,0,1,2,3,4,5,6
153,4906095,556424,485792,1,2017-05-21 10:00:34,wx4g0c4,wx4fbzb
154,1030561,299651,129489,2,2017-05-21 10:00:34,wx4gc3q,wx4gc2c
155,1074694,13874,133579,2,2017-05-21 10:00:37,wx4snnd,wx4sjzh
156,1163852,811209,141758,2,2017-05-21 10:00:35,wx4er38,wx4er2w
157,5041828,606689,496103,1,2017-05-21 10:00:35,wx4g4kc,wx4g4ke
158,4846147,12619,480997,1,2017-05-21 10:00:37,wx4gd1g,wx4gd33
159,646628,572678,87265,1,2017-05-21 10:00:41,wx4e5kc,wx4e5st
160,1839720,121945,205521,2,2017-05-21 10:00:38,wx4g4e3,wx4g4dg
161,3011683,298888,315047,1,2017-05-21 10:00:40,wx4dyu3,wx4dytr
162,3034504,194326,317142,1,2017-05-21 10:00:39,wx4gdnh,wx4gdjx
163,3456175,170536,356868,1,2017-05-21 10:00:40,wx4f8kh,wx4f8ke
164,3817083,658413,391759,1,2017-05-21 10:00:41,wx4er27,wx4er1z
165,4490726,176121,452014,1,2017-05-21 10:00:39,wx4fcfz,wx4ff66
166,2451062,568223,263091,2,2017-05-21 10:00:41,wx4g1en,wx4g1e2
167,2684571,980300,284753,2,2017-05-21 10:00:39,wx4fdz4,wx4ffy2
168,3346520,986837,346446,1,2017-05-21 10:00:40,wx4f6jm,wx4f6nk
169,3865766,643693,396441,1,2017-05-21 10:00:41,wx4f8zz,wx4f8wr
170,4627978,270098,462964,1,2017-05-21 10:00:40,wx4gjct,wx4gjc7
171,161782,89643,22346,1,2017-05-21 10:00:40,wx4fcuh,wx4fcu5
172,2471408,96648,264996,2,2017-05-21 10:00:41,wx4fb5t,wx4fb4e
173,3031124,38415,316862,1,2017-05-21 10:00:41,wx4f3nr,wx4f3mc
174,3044488,948354,317983,1,2017-05-21 10:00:42,wx4f8ke,wx4f8kn
175,3084782,815107,321609,1,2017-05-21 10:00:45,wx4ew91,wx4ew2z
176,4645475,279902,464390,1,2017-05-21 10:00:41,wx4gqpd,wx4gmzx
177,4950268,977909,489156,1,2017-05-21 10:00:43,wx4dwn6,wx4dwhe
178,5215643,179190,516086,1,2017-05-21 10:00:41,wx4g4bv,wx4g4b2
179,1202545,482698,145325,2,2017-05-21 10:00:41,wx4f1q9,wx4f1nx
180,1493563,956274,172432,2,2017-05-21 10:00:40,wx4fd29,wx4fd46
181,2319710,29867,250769,2,2017-05-21 10:00:41,wx4fcpm,wx4fcnz
182,4281574,314944,435524,1,2017-05-21 10:00:43,wx4ffxn,wx4g48b
183,150468,427169,20479,1,2017-05-21 10:00:41,wx4sjtz,wx4sjtp
184,199089,996605,28467,1,2017-05-21 10:00:41,wx4g4e9,wx4g4g0
185,715671,177551,95502,1,2017-05-21 10:00:44,wx4ff56,wx4ff58
186,725852,924338,96723,1,2017-05-21 10:00:43,wx4g1gu,wx4g1ub
187,976242,362074,124364,2,2017-05-21 10:00:42,wx4dgxx,wx4dgxr
188,1968443,1039169,217555,2,2017-05-21 10:00:42,wx4f6dg,wx4f6t0
189,4042787,522201,413534,1,2017-05-21 10:00:43,wx4ezrf,wx4sp22
190,4927848,372037,487458,1,2017-05-21 10:00:44,wx4fuyq,wx4fuz9
191,5054541,880088,497423,1,2017-05-21 10:00:43,wx4fg5h,wx4fg53
192,1565136,834544,179180,2,2017-05-21 10:00:42,wx4ezyf,wx4sp8x
193,2309578,637460,249836,2,2017-05-21 10:00:43,wx4epwb,wx4epqh
194,2347219,780276,253377,2,2017-05-21 10:00:42,wx4ffh3,wx4ff5u
195,2482658,381840,266050,2,2017-05-21 10:00:43,wx4entt,wx4ent9
196,2760931,537891,291678,2,2017-05-21 10:00:46,wx4cg2y,wx4cg2q
197,4273374,54178,434889,1,2017-05-21 10:00:45,wx4ejsu,wx4ejsm
198,500057,465219,68073,1,2017-05-21 10:00:45,wx4unwq,wx4unuf
199,2172127,630364,236773,2,2017-05-21 10:00:46,wx4fdfc,wx4fe1e
200,2189952,786001,238487,2,2017-05-21 10:00:45,wx4ex98,wx4ex85
201,3869974,486176,396867,1,2017-05-21 10:00:45,wx4f9tc,wx4f9v3
202,4477057,270951,450925,1,2017-05-21 10:00:46,wx4g657,wx4g3uk
203,4760372,690155,474262,1,2017-05-21 10:00:44,wx4eh1n,wx4eh1j
204,5182831,67614,511576,1,2017-05-21 10:00:44,wx4g5fy,wx4gh43
205,640954,793761,86548,1,2017-05-21 10:00:47,wx4fsp8,wx4fgbu
206,975906,77579,124329,2,2017-05-21 10:00:45,wx4fcd7,wx4fcd9
207,1429771,219132,166359,2,2017-05-21 10:00:45,wx4dwy4,wx4dwv0
208,1636629,878634,186021,2,2017-05-21 10:00:43,wx4g72w,wx4g72m
209,2474063,447758,265247,2,2017-05-21 10:00:48,wx4ffr5,wx4ffmf
210,2884135,681911,302957,2,2017-05-21 10:00:48,wx4g6sw,wx4g6sb
211,3435640,521675,354931,1,2017-05-21 10:00:46,wx4dymy,wx4dykq
212,4081957,65182,417272,1,2017-05-21 10:00:44,wx4u079,wx4u0hh
213,330059,307324,45806,1,2017-05-21 10:01:15,wx4der3,wx4denw
214,1241853,934551,148895,2,2017-05-21 10:00:46,wx4u0j3,wx4spzj
215,1735307,30229,195555,2,2017-05-21 10:00:46,wx4em0w,wx4em0q
216,4431575,662377,447375,1,2017-05-21 10:00:47,wx4ereh,wx4ermx
217,5017916,34713,494161,1,2017-05-21 10:00:48,wx4fhq7,wx4fhm9
218,2997605,450526,313719,1,2017-05-21 10:00:48,wx4fftz,wx4fftq
219,4375042,569788,442932,1,2017-05-21 10:00:47,wx4eh5z,wx4ehjm
220,2384297,456757,256873,2,2017-05-21 10:00:49,wx4d4ck,wx4d4c8
221,2469110,173001,264781,2,2017-05-21 10:00:49,wx4emfd,wx4emcb
222,3322995,4882,344183,1,2017-05-21 10:00:48,wx4gjk2,wx4gj56
223,1444820,912602,167790,2,2017-05-21 10:00:48,wx4fbrn,wx4fbrs
224,1487190,73197,171856,2,2017-05-21 10:00:49,wx4ej6s,wx4ej6k
225,1807425,729434,202467,2,2017-05-21 10:00:53,wx4e5gn,wx4eh4t
226,2228218,859620,242142,2,2017-05-21 10:00:50,wx4gj1w,wx4gj1q
227,3704778,1002912,380856,1,2017-05-21 10:00:50,wx4dp32,wx49zrv
228,3808638,562480,390961,1,2017-05-21 10:00:49,wx4f34c,wx4f2fz
229,4415639,294568,446121,1,2017-05-21 10:00:52,wx4e5v7,wx4eh5z
230,4864146,373207,482449,1,2017-05-21 10:00:50,wx4g3uk,wx4g3uf
231,4872351,965905,483064,1,2017-05-21 10:00:52,wx4e5vk,wx4e5sw
232,230995,13212,33542,1,2017-05-21 10:00:53,wx4dzpe,wx4encq
233,1845195,949856,206049,2,2017-05-21 10:00:53,wx4ffhm,wx4g403
234,4565306,254946,457985,1,2017-05-21 10:01:02,wx4ehke,wx4ehk7
235,1221156,715278,147005,2,2017-05-21 10:00:52,wx4dz2p,wx4dxrx
236,1543107,682528,177089,2,2017-05-21 10:00:52,wx4dzwn,wx4dzty
237,2416698,1042897,259892,2,2017-05-21 10:00:50,wx4eh4j,wx4eh1d
238,2599495,356146,276889,2,2017-05-21 10:00:52,wx49ztb,wx49zqz
239,3050952,26184,318543,1,2017-05-21 10:00:52,wx4g92w,wx4g91z
240,4610281,252182,461490,1,2017-05-21 10:00:52,wx4f3qf,wx4f3qj
241,801809,581010,105883,1,2017-05-21 10:00:56,wx4f9h5,wx4f8vj
242,1158634,899095,141265,2,2017-05-21 10:00:53,wx4fcy5,wx4fcyb
243,1619215,168607,184369,2,2017-05-21 10:00:53,wx4dx0z,wx4dx49
244,2427755,855577,260908,2,2017-05-21 10:00:55,wx4gh30,wx4gh2h
245,2578576,558883,274923,2,2017-05-21 10:00:53,wx4epx9,wx4er2f
246,3389446,58976,350540,1,2017-05-21 10:00:57,wx4dr7e,wx4drm0
247,142249,648417,19119,1,2017-05-21 10:00:54,wx4eqcx,wx4eqc7
248,201390,648303,28866,1,2017-05-21 10:00:54,wx4fgb7,wx4fexy
249,504030,1037995,68637,1,2017-05-21 10:00:57,wx4g1rq,wx4g1w2
250,1343552,532836,158209,2,2017-05-21 10:00:55,wx4fc9k,wx4fc90
251,2155833,608576,235210,2,2017-05-21 10:00:56,wx4eqt5,wx4eqsz
252,4302331,112410,437116,1,2017-05-21 10:00:53,wx4eqbj,wx4enzg
253,4620070,957220,462308,1,2017-05-21 10:00:54,wx4fc9k,wx4fc8n
254,952282,276440,122123,2,2017-05-21 10:00:55,wx4fy9n,wx4fy7x
255,2168614,383843,236432,2,2017-05-21 10:00:58,wx4f2y8,wx4f3mc
256,2989774,589743,312962,1,2017-05-21 10:00:56,wx4ezp1,wx4eyzk
257,4351529,1008564,441108,1,2017-05-21 10:00:54,wx4g0ts,wx4g0vq
258,5124332,335736,504826,1,2017-05-21 10:00:55,wx4erd9,wx4er7t
259,5129646,23482,505319,1,2017-05-21 10:00:55,wx4egdg,wx4eg7n
260,321056,644695,44541,1,2017-05-21 10:00:56,wx4f2dz,wx4f2dv
261,644317,686440,86973,1,2017-05-21 10:00:57,wx4ff19,wx4fccz
262,2400566,597413,258384,2,2017-05-21 10:00:56,wx4e4q6,wx4e4t2
263,2516193,554081,269093,2,2017-05-21 10:00:57,wx4eqvq,wx4equm
264,2951555,1034898,309265,1,2017-05-21 10:01:01,wx4gs9h,wx4gsd0
265,4873178,373108,483125,1,2017-05-21 10:00:58,wx4gn6d,wx4gn3g
266,747312,137919,99162,1,2017-05-21 10:00:59,wx4f8vx,wx4f9hu
267,1762544,556571,198147,2,2017-05-21 10:00:57,wx4dz51,wx4dz4x
268,1909443,240124,212088,2,2017-05-21 10:00:59,wx4f3qn,wx4f3mc
269,3217851,597563,334346,1,2017-05-21 10:00:57,wx4ff61,wx4ff1r
270,3699923,279399,380416,1,2017-05-21 10:00:57,wx4gk9s,wx4gk8c
271,4493074,571673,452191,1,2017-05-21 10:00:58,wx4dqr1,wx4dqqc
272,2763630,1025688,291926,2,2017-05-21 10:01:01,wx4dsxv,wx4dsyv
273,3187383,48259,331419,1,2017-05-21 10:00:57,wx4f5ne,wx4f4yy
274,3508201,962116,361939,1,2017-05-21 10:00:59,wx4g1vv,wx4g1wz
275,3910907,87915,400834,1,2017-05-21 10:00:57,wx4epxn,wx4epxh
276,3946925,611400,404127,1,2017-05-21 10:00:56,wx4dkpc,wx4d7yw
277,4589740,129191,459815,1,2017-05-21 10:00:58,wx4ewf4,wx4ewc9
278,5170634,282832,509888,1,2017-05-21 10:00:58,wx4ghgf,wx4ghgx
279,810718,732187,106962,1,2017-05-21 10:01:00,wx4e4t8,wx4e4t0
280,5007816,296701,493441,1,2017-05-21 10:01:00,wx4gh6g,wx4gh61
281,143037,429929,19240,1,2017-05-21 10:01:00,wx4gt8f,wx4gt3m
282,849212,173829,111672,1,2017-05-21 10:01:00,wx4g3er,wx4g3s7
283,1193109,90819,144467,2,2017-05-21 10:01:00,wx4ep8k,wx4ep87
284,1981307,568489,218773,2,2017-05-21 10:01:02,wx4dp6y,wx4dp3r
285,2223915,19174,241716,2,2017-05-21 10:01:04,wx4fg55,wx4fg53
286,3931637,8749,402761,1,2017-05-21 10:01:00,wx4ezv8,wx4ezsc
287,4251477,233554,432928,1,2017-05-21 10:01:02,wx4ej4x,wx4ej3h
288,5136040,670509,506039,1,2017-05-21 10:00:59,wx4eq60,wx4eq5w
289,159298,718897,21936,1,2017-05-21 10:01:01,wx4dyt8,wx4dymp
290,2750936,1033537,290760,2,2017-05-21 10:01:02,wx4e4n6,wx4e1yp
291,4528467,755644,455128,1,2017-05-21 10:01:02,wx4er86,wx4epxk
292,987510,409588,125419,2,2017-05-21 10:01:02,wx4ds3h,wx4ds25
293,2665486,597647,283028,2,2017-05-21 10:01:02,wx4f8wx,wx4fb8j
294,3108215,480601,323870,1,2017-05-21 10:01:01,wx4f3yn,wx4f3yj
295,5033787,288873,495481,1,2017-05-21 10:01:01,wx4g4sc,wx4g4sq
296,683439,407208,91647,1,2017-05-21 10:01:09,wx4g1ms,wx4g1mg
297,1923572,521350,213401,2,2017-05-21 10:01:03,wx4gjef,wx4gjs0
298,3949211,605672,404343,1,2017-05-21 10:01:02,wx4eh4m,wx4eh3y
299,3632049,1049802,373899,1,2017-05-21 10:01:04,wx4fbh8,wx4dzv5
300,4514029,672612,453951,1,2017-05-21 10:01:06,wx4dxh4,wx4dx5y
301,815284,981882,107515,1,2017-05-21 10:01:05,wx4g32z,wx4g33q
302,1202496,261389,145319,2,2017-05-21 10:01:04,wx4sn3x,wx4sn93
303,3710275,87452,381374,1,2017-05-21 10:01:07,wx4g32u,wx4g335
304,481926,696,65567,1,2017-05-21 10:01:09,wx4f9vd,wx4f9u1
305,1389324,925978,162414,2,2017-05-21 10:01:06,wx4d5w9,wx4d5q7
306,1950999,836114,215950,2,2017-05-21 10:01:07,wx4epzs,wx4epze
307,1972193,243374,217907,2,2017-05-21 10:01:08,wx4sn5x,wx4sn6f
308,474046,1006633,64551,1,2017-05-21 10:01:08,wx4f2n6,wx4dryr
309,1349024,106171,158723,2,2017-05-21 10:01:09,wx4eyuf,wx4eyg9
310,2620652,315775,278866,2,2017-05-21 10:01:07,wx4ezdt,wx4ezdk
311,4152521,691789,423557,1,2017-05-21 10:01:09,wx4fdpt,wx4ff0u
312,791497,379861,104599,1,2017-05-21 10:01:09,wx4erm7,wx4erk3
313,943250,636095,121277,2,2017-05-21 10:01:08,wx4ernj,wx4ern3
314,2621772,67946,278977,2,2017-05-21 10:01:10,wx4f2ys,wx4f3nm
315,3252161,128441,337650,1,2017-05-21 10:01:09,wx4f916,wx4f8cg
316,4795047,262922,477130,1,2017-05-21 10:01:07,wx4gk33,wx4gk2s
317,5215784,715180,516094,1,2017-05-21 10:01:08,wx4dp2m,wx4dpnx
318,165441,570897,22952,1,2017-05-21 10:01:10,wx4dqgf,wx4dr5e
319,2078574,519298,227855,2,2017-05-21 10:01:12,wx4fkvc,wx4fmh8
320,3033532,434183,317058,1,2017-05-21 10:01:11,wx4fg1k,wx4fg19
321,4517457,242850,454226,1,2017-05-21 10:01:12,wx4f8wh,wx4f8sx
322,5089954,219122,501256,1,2017-05-21 10:01:11,wx4exr5,wx4expp
323,489594,138957,66632,1,2017-05-21 10:01:12,wx4dx56,wx4dxhb
324,2095295,641792,229468,2,2017-05-21 10:01:11,wx4e5vm,wx4e5yk
325,2768056,1002111,292329,2,2017-05-21 10:01:12,wx4g39u,wx4g39g
326,3074863,675774,320682,1,2017-05-21 10:01:12,wx4fkyb,wx4fmn4
327,4681601,802260,467381,1,2017-05-21 10:01:12,wx4fc85,wx4f9zn
328,278659,205842,39134,1,2017-05-21 10:01:18,wx4g26b,wx4g265
329,2590190,577243,276016,2,2017-05-21 10:01:43,wx4erm6,wx4ers5
330,2985849,854749,312576,1,2017-05-21 10:01:12,wx4fhjy,wx4fhj1
