,0,1,2,3,4,5,6
71,4776699,511597,475803,1,2017-05-20 05:05:25,wx4dw0m,wx4dw0e
72,1865938,469330,207995,2,2017-05-20 05:05:27,wx4fcf5,wx4fcf8
73,5049083,1018788,496711,1,2017-05-20 05:05:28,wx4erbd,wx4erdh
74,3249958,863852,337444,1,2017-05-20 05:05:33,wx4fkst,wx4fku7
75,2335769,437183,252279,2,2017-05-20 05:05:38,wx4dumm,wx4dump
76,1940917,811063,215017,2,2017-05-20 05:05:45,wx4e1vf,wx4e1vb
77,3408051,642554,352293,1,2017-05-20 05:05:48,wx4epeu,wx4g04k
78,1449118,533784,168211,2,2017-05-20 05:05:47,wx4g81f,wx4g80w
79,554553,1041361,75226,1,2017-05-20 05:05:50,wx4dwrj,wx4dwm6
80,141593,491499,19024,1,2017-05-20 05:05:54,wx4gpk9,wx4gphx
81,31424,850330,5085,1,2017-05-20 05:05:59,wx4g6dq,wx4g6dn
82,4116252,45760,420468,1,2017-05-20 05:06:03,wx4f8um,wx4f8ty
83,3526219,1035228,363678,1,2017-05-20 05:06:08,wx4ff16,wx4ff10
84,837663,250424,110262,1,2017-05-20 05:06:10,wx4eqd9,wx4eqd1
85,4024166,337992,411726,1,2017-05-20 05:06:10,wx4fuz1,wx4fuyb
86,2176256,934035,237163,2,2017-05-20 05:06:14,wx49y5x,wx49y43
87,3026140,635276,316452,1,2017-05-20 05:06:17,wx4ffje,wx4ffjc
88,4291892,758973,436292,1,2017-05-20 05:06:18,wx4drw2,wx4drw0
89,4186495,926416,426400,1,2017-05-20 05:06:31,wx4ep0k,wx4ep0b
90,4251858,249382,432963,1,2017-05-20 05:06:31,wx4epq0,wx4epjz
91,3880313,276463,397891,1,2017-05-20 05:06:43,wx4dr5s,wx4drh4
92,4987238,758973,491948,1,2017-05-20 05:06:50,wx4drw2,wx4drw0
93,1782820,376516,200081,2,2017-05-20 05:06:59,wx4f8cu,wx4f8wp
94,401724,760674,55289,1,2017-05-20 05:07:32,wx4epk0,wx4ep7s
95,1868520,920855,208226,2,2017-05-20 05:07:13,wx4f8bv,wx4f8v8
96,4872322,309451,483062,1,2017-05-20 05:07:19,wx4ew4v,wx4ew1f
97,3873760,730474,397234,1,2017-05-20 05:07:24,wx4dvyv,wx4dytq
98,3178632,395552,330616,1,2017-05-20 05:07:25,wx4ffbb,wx4ff9s
99,3629198,985165,373626,1,2017-05-20 05:07:23,wx4fb2t,wx4fb34
100,40277,758973,6538,1,2017-05-20 05:07:23,wx4drw2,wx4drru
101,3403346,256572,351852,1,2017-05-20 05:07:32,wx4f9h2,wx4f8uw
102,990680,339100,125713,2,2017-05-20 05:07:34,wx4fb6y,wx4fbds
103,4027574,893443,412042,1,2017-05-20 05:07:35,wx4sp2b,wx4sp1g
104,5141676,692985,506582,1,2017-05-20 05:07:52,wx4f8c3,wx4fb8u
105,2600825,820193,277026,2,2017-05-20 05:07:54,wx4fcz0,wx4fcxq
106,3437130,1014875,355077,1,2017-05-20 05:08:01,wx4drrx,wx4dx34
107,3630645,791106,373761,1,2017-05-20 05:08:01,wx4fe4s,wx4fe37
108,4811632,172246,478411,1,2017-05-20 05:08:13,wx4g8ft,wx4g941
109,3851692,588008,395068,1,2017-05-20 05:08:17,wx4f7df,wx4f7dk
110,1516041,746436,174559,2,2017-05-20 05:08:21,wx4fghp,wx4fg54
111,4303069,110481,437183,1,2017-05-20 05:08:25,wx4g5kz,wx4g5sk
112,508540,1832,69209,1,2017-05-20 05:08:29,wx4dytd,wx4dytq
113,3065960,603806,319842,1,2017-05-20 05:08:44,wx4dq46,wx4dq61
114,4644657,324701,464329,1,2017-05-20 05:08:45,wx4dzut,wx4fb5d
115,1935956,522372,214562,2,2017-05-20 05:08:48,wx4f8uw,wx4f8vd
116,1046346,452060,130969,2,2017-05-20 05:09:05,wx49xpt,wx49xr0
117,266124,1003283,37673,1,2017-05-20 05:09:08,wx4g6jj,wx4g3vy
118,2863888,250424,301129,2,2017-05-20 05:09:05,wx4eqd9,wx4eqd1
119,1566508,327187,179313,2,2017-05-20 05:09:06,wx4dx32,wx4dx24
120,146468,1038942,19790,1,2017-05-20 05:09:10,wx4g6rq,wx4g6rv
121,2252115,956801,244365,2,2017-05-20 05:09:18,wx4f9hs,wx4f9hr
122,2471776,331466,265029,2,2017-05-20 05:09:19,wx4c3nr,wx4c917
123,2550535,384170,272304,2,2017-05-20 05:09:24,wx4f8u4,wx4f8ty
124,2777939,20662,293271,2,2017-05-20 05:09:25,wx4f8x6,wx4f8we
125,2732001,388047,289055,2,2017-05-20 05:10:01,wx4dm8t,wx4dm89
126,755282,962485,100174,1,2017-05-20 05:09:33,wx4g4jt,wx4g4s8
127,1895193,948310,210735,2,2017-05-20 05:09:33,wx4fhz3,wx4fhxt
128,611044,440361,82620,1,2017-05-20 05:10:14,wx4eq82,wx4eq2y
129,1112057,734461,137010,2,2017-05-20 05:09:42,wx4dpnm,wx4dpm3
130,4424501,1046748,446813,1,2017-05-20 05:09:42,wx4g1ub,wx4g1wn
131,1889818,803401,210229,2,2017-05-20 05:09:48,wx4cfrw,wx4cfpz
132,3928675,1029223,402505,1,2017-05-20 05:09:49,wx4dpnm,wx4dpjx
133,2573809,353147,274475,2,2017-05-20 05:09:53,wx4f3wr,wx4f6hz
134,4714823,112404,470086,1,2017-05-20 05:09:55,wx4dtyb,wx4dv8v
135,2547257,368680,271999,2,2017-05-20 05:10:00,wx4exxf,wx4exz3
136,3679577,250424,378481,1,2017-05-20 05:10:01,wx4eqd1,wx4eq3r
137,2650358,83334,281601,2,2017-05-20 05:10:02,wx4ehtw,wx4ehts
138,5048150,721591,496623,1,2017-05-20 05:10:15,wx4ghdv,wx4ghc8
139,4895583,249382,484951,1,2017-05-20 05:10:18,wx4epjz,wx4epj8
140,3612339,212497,371993,1,2017-05-20 05:10:25,wx4ep6s,wx4ep6u
141,1975169,921812,218182,2,2017-05-20 05:10:23,wx4fgcy,wx4fgcg
142,1334398,532447,157376,2,2017-05-20 05:10:26,wx4fer6,wx4fg4u
143,2385935,950179,257026,2,2017-05-20 05:10:27,wx4dtx8,wx4dtwu
144,923595,185987,119446,2,2017-05-20 05:10:33,wx4dqsc,wx4dqqr
145,2721335,314991,288094,2,2017-05-20 05:10:43,wx4g10x,wx4g11j
146,3781882,43923,388264,1,2017-05-20 05:10:44,wx4g6gk,wx4g6u1
147,3896878,1037535,399514,1,2017-05-20 05:11:04,wx4f7vc,wx4fkv0
148,870332,816089,114480,1,2017-05-20 05:11:05,wx550m1,wx550hx
149,4478765,405765,451048,1,2017-05-20 05:11:13,wx4eny2,wx4enww
150,2920665,282284,306333,1,2017-05-20 05:11:21,wx4gchv,wx4gchu
151,4104498,602311,419349,1,2017-05-20 05:11:22,wx4fb1d,wx4dzfh
152,4348906,570121,440905,1,2017-05-20 05:11:24,wx4dq4f,wx4dq62
153,1658325,457858,188139,2,2017-05-20 05:11:37,wx4g2sh,wx4g2td
154,4620349,1065437,462329,1,2017-05-20 05:11:34,wx4g6h4,wx4g3uf
155,1366194,182024,160285,2,2017-05-20 05:11:34,wx4f8cg,wx4f8c3
156,1740710,215227,196063,2,2017-05-20 05:11:39,wx4gch1,wx4gc58
157,3757379,108580,385805,1,2017-05-20 05:12:13,wx4erbm,wx4erb5
158,4362445,937566,441957,1,2017-05-20 05:11:41,wx4f8yc,wx4f8xn
159,4554941,894656,457209,1,2017-05-20 05:11:47,wx4e4ng,wx4e1yk
160,1485842,332112,171729,2,2017-05-20 05:11:52,wx4dnh7,wx4dp4y
161,1448378,966700,168139,2,2017-05-20 05:11:54,wx4f9jd,wx4f9j5
162,3011554,705455,315037,1,2017-05-20 05:11:55,wx4f8xf,wx4fb3n
163,3060930,484271,319391,1,2017-05-20 05:11:55,wx4dwh9,wx4dw5v
164,3014936,524893,315361,1,2017-05-20 05:11:56,wx4e5mk,wx4e5kc
165,521113,108564,70849,1,2017-05-20 05:11:57,wx54bsf,wx54bss
166,1218849,832128,146806,2,2017-05-20 05:12:04,wx4f8fc,wx4f8u0
167,4825851,507436,479502,1,2017-05-20 05:12:05,wx4f8t0,wx4f8rk
168,1977553,495766,218420,2,2017-05-20 05:12:07,wx4fe4d,wx4fe1t
169,3429887,184274,354385,1,2017-05-20 05:12:05,wx4smck,wx4sm9x
170,1155121,845275,140951,2,2017-05-20 05:12:09,wx4ds57,wx4ds5m
171,2062589,378846,226343,2,2017-05-20 05:12:09,wx4gctj,wx4u18c
172,109731,853401,16091,2,2017-05-20 05:12:12,wx4dzj0,wx4dyyn
173,458253,588008,62471,1,2017-05-20 05:12:22,wx4f7dk,wx4f7d1
174,895759,904127,116848,2,2017-05-20 05:12:24,wx4e3b9,wx4e1z8
175,1771742,439464,199021,2,2017-05-20 05:12:28,wx4dk27,wx4dhqz
176,1564344,282910,179104,2,2017-05-20 05:12:35,wx4ghvp,wx4ghuv
177,988266,221886,125489,2,2017-05-20 05:12:40,wx4ghvp,wx4ghuv
178,2728439,705307,288724,2,2017-05-20 05:12:46,wx4f8vj,wx4f9h7
179,445480,946249,60875,1,2017-05-20 05:12:55,wx4dv76,wx4dv6b
180,510469,331647,69463,1,2017-05-20 05:12:52,wx4fen9,wx4fg12
181,2078256,551258,227817,2,2017-05-20 05:12:53,wx4g1v3,wx4g1sr
182,4687865,654289,467894,1,2017-05-20 05:12:53,wx4f8bh,wx4f8vb
183,2840562,20662,299015,2,2017-05-20 05:12:55,wx4f8we,wx4f9j1
184,5130336,543397,505394,1,2017-05-20 05:13:00,wx4dz9q,wx4ep8v
185,3540042,744136,365012,1,2017-05-20 05:12:57,wx4dws5,wx4dwsb
186,1724897,485613,194549,2,2017-05-20 05:13:08,wx4d5z0,wx4d5wt
187,3833607,1052459,393302,1,2017-05-20 05:13:12,wx4e5t8,wx4e5vk
188,917098,922480,118848,2,2017-05-20 05:13:13,wx4f2x7,wx4f2wg
189,778911,337162,103047,1,2017-05-20 05:13:21,wx4gj1u,wx4gj19
190,3455006,994521,356748,1,2017-05-20 05:13:23,wx4g4hf,wx4g45s
191,1636688,738010,186028,2,2017-05-20 05:13:24,wx4g54d,wx4g551
192,2936227,315179,307770,1,2017-05-20 05:13:30,wx4f8ts,wx4f8t3
193,2997693,668779,313726,1,2017-05-20 05:13:42,wx4f2zw,wx4f2zc
194,722972,601858,96376,1,2017-05-20 05:13:47,wx4gheu,wx4ghmm
195,2479517,712352,265759,2,2017-05-20 05:13:54,wx4e5mq,wx4e5s3
196,107092,57925,15855,2,2017-05-20 05:13:47,wx49uj5,wx49uj0
197,2666415,249382,283115,2,2017-05-20 05:13:53,wx4epjv,wx4epje
198,4000573,452060,409373,1,2017-05-20 05:13:55,wx49xps,wx49xr0
199,5045693,310154,496405,1,2017-05-20 05:13:55,wx4drr1,wx4drnz
200,4608005,837118,461302,1,2017-05-20 05:13:59,wx4fdhq,wx4fdhp
201,3586106,501494,369457,1,2017-05-20 05:14:03,wx4f8us,wx4f8vb
202,2616462,702884,278491,2,2017-05-20 05:14:04,wx4enn7,wx4enhu
203,1695492,1041317,191727,2,2017-05-20 05:14:05,wx4d5cj,wx4d5bf
204,547910,604602,74323,1,2017-05-20 05:14:14,wx4g492,wx4g46s
205,1921575,155368,213199,2,2017-05-20 05:14:17,wx4ejzt,wx4emuk
206,2137001,928345,233400,2,2017-05-20 05:14:23,wx4dwq1,wx4dwht
207,2398356,921812,258176,2,2017-05-20 05:14:24,wx4fgcu,wx4fgcb
208,2877921,6705,302380,2,2017-05-20 05:14:25,wx4e1sf,wx4e1t0
209,5213837,926416,515961,1,2017-05-20 05:14:35,wx4ep0c,wx4ency
210,3309778,974379,343042,1,2017-05-20 05:14:38,wx4ghrb,wx4gk17
211,3305878,806637,342688,1,2017-05-20 05:14:41,wx4f8c7,wx4f8f8
212,2312784,1027659,250144,2,2017-05-20 05:14:44,wx4f8bs,wx4f8c9
213,3679666,501892,378490,1,2017-05-20 05:14:45,wx4g2rj,wx4g2td
214,3878158,830680,397672,1,2017-05-20 05:14:45,wx4f3ku,wx4f3kf
215,3494782,357468,360616,1,2017-05-20 05:14:48,wx4f8f2,wx4f8ck
216,2019609,110682,222361,2,2017-05-20 05:14:52,wx4e5mq,wx4e5kr
217,1086746,994275,134675,2,2017-05-20 05:14:55,wx4f89b,wx4f8c9
218,891437,562308,116440,2,2017-05-20 05:14:55,wx4f8rj,wx4f8tz
219,3017920,642652,315667,1,2017-05-20 05:15:01,wx4fd6q,wx4fd9b
220,1156518,870834,141072,2,2017-05-20 05:15:05,wx4g51c,wx4g53n
221,2601297,457108,277073,2,2017-05-20 05:15:07,wx4f9jt,wx4f9jf
222,4666509,1039319,466143,1,2017-05-20 05:15:09,wx4gejd,wx4gdvu
223,5020515,712480,494354,1,2017-05-20 05:15:11,wx4fd6q,wx4fd9b
224,4597191,310732,460408,1,2017-05-20 05:15:13,wx4f8vp,wx4f8uy
225,2196797,1029648,239126,2,2017-05-20 05:15:15,wx4f8y7,wx4f8yh
226,4068946,986409,416082,1,2017-05-20 05:15:26,wx4duzc,wx4duxy
227,1424649,458135,165874,2,2017-05-20 05:15:22,wx4f8uh,wx4f8y0
228,1909011,741107,212048,2,2017-05-20 05:15:24,wx43zup,wx49b7c
229,1725859,894399,194641,2,2017-05-20 05:15:25,wx4f8x5,wx4f8wk
230,4550151,1057478,456830,1,2017-05-20 05:16:09,wx4g5mp,wx4g5sk
231,4466861,536155,450142,1,2017-05-20 05:15:30,wx4fgst,wx4fgmy
232,1209680,862631,145986,2,2017-05-20 05:15:28,wx4f8uh,wx4f94m
233,3792781,194538,389365,1,2017-05-20 05:15:35,wx4fb2r,wx4fb31
234,1576356,14611,180243,2,2017-05-20 05:15:40,wx4f8uh,wx4f8vb
235,3066246,865229,319868,1,2017-05-20 05:15:44,wx4fd5u,wx4f9yx
236,3156392,1002147,328535,1,2017-05-20 05:15:50,wx4g2u3,wx4g2sh
237,1211570,106326,146156,2,2017-05-20 05:15:48,wx4ejzp,wx4ejvs
238,948367,925372,121758,2,2017-05-20 05:15:54,wx4f8pt,wx4f8w7
239,902605,711965,117518,2,2017-05-20 05:15:56,wx4f9v9,wx4fdkf
240,142988,962788,19234,1,2017-05-20 05:15:59,wx4dw9t,wx4dwdb
241,3596368,696239,370416,1,2017-05-20 05:16:05,wx4f8xu,wx4f8wm
242,2087458,543572,228704,2,2017-05-20 05:16:09,wx4f8t4,wx4f8s7
243,2079572,566027,227956,2,2017-05-20 05:16:09,wx4f9t7,wx4fc6p
244,3328282,724758,344672,1,2017-05-20 05:16:09,wx4uxc7,wx5h801
245,2310351,686524,249912,2,2017-05-20 05:16:15,wx4g1q5,wx4g1mn
246,1754025,444876,197301,2,2017-05-20 05:16:17,wx4f5jn,wx4f5hg
247,2919312,208783,306201,1,2017-05-20 05:16:19,wx4ds6w,wx4ds6u
248,2139044,579279,233599,2,2017-05-20 05:16:20,wx4gbfg,wx4gbgf
249,4687319,1004701,467841,1,2017-05-20 05:16:19,wx4f8tg,wx4f8v8
250,2166434,1030291,236222,2,2017-05-20 05:16:21,wx4f8sw,wx4f95m
251,2915114,968267,305811,1,2017-05-20 05:16:23,wx4dpwm,wx4dpqy
252,1063978,601129,132615,2,2017-05-20 05:16:38,wx4ex0r,wx4errh
253,2857139,511597,300523,2,2017-05-20 05:16:23,wx4dw0v,wx4dw0k
254,3802959,546452,390371,1,2017-05-20 05:16:25,wx4fzhn,wx4fz55
255,3985748,535924,407856,1,2017-05-20 05:16:37,wx4f2x5,wx4f2x4
256,3387560,501575,350388,1,2017-05-20 05:16:33,wx4duxq,wx4eh88
257,3837196,534676,393668,1,2017-05-20 05:16:38,wx4d212,wx4d22e
258,4739287,666305,472150,1,2017-05-20 05:16:38,wx4ek3v,wx4ek8c
259,4656147,766613,465250,1,2017-05-20 05:16:40,wx4f8w8,wx4f8w5
260,1068690,194257,133044,2,2017-05-20 05:16:43,wx4e5vj,wx4e5u8
261,1349853,430676,158795,2,2017-05-20 05:16:41,wx4dzbn,wx4dxzk
262,4213050,69258,428754,1,2017-05-20 05:16:49,wx4g9yu,wx4gdjx
263,4544096,868017,456338,1,2017-05-20 05:16:42,wx4drhg,wx4dr5e
264,5152159,556447,507703,1,2017-05-20 05:16:41,wx4f8rs,wx4f8w7
265,2407272,208560,259027,2,2017-05-20 05:16:59,wx4fpw0,wx4fpqf
266,4169454,811565,424950,1,2017-05-20 05:16:45,wx4ey03,wx4evbm
267,2564972,69822,273650,2,2017-05-20 05:16:48,wx4f2yh,wx4f2wx
268,4789357,402097,476716,1,2017-05-20 05:16:48,wx4dwm2,wx4dwkg
269,4811633,172246,478411,1,2017-05-20 05:16:49,wx4g941,wx4g8ft
270,3873980,445508,397255,1,2017-05-20 05:16:50,wx4f3vk,wx4f6m5
271,3532038,183114,364255,1,2017-05-20 05:17:39,wx4gjk0,wx4gj5f
272,1976783,1058555,218351,2,2017-05-20 05:17:04,wx4eyz4,wx4eyys
273,650648,334853,87727,1,2017-05-20 05:17:03,wx4ffsc,wx4ffe9
274,264636,526234,37507,1,2017-05-20 05:17:09,wx4dzyn,wx4dzzt
275,3178734,939205,330625,1,2017-05-20 05:17:12,wx4ejbw,wx4dyp2
276,2664716,258665,282951,2,2017-05-20 05:17:13,wx4gsmp,wx4gs7z
277,218351,989900,31672,1,2017-05-20 05:17:15,wx4g1wh,wx4g1x4
278,782183,613645,103444,1,2017-05-20 05:17:18,wx4f8uv,wx4f8vd
279,4600424,681706,460670,1,2017-05-20 05:17:26,wx4fhju,wx4fhj7
280,3582796,464840,369151,1,2017-05-20 05:17:23,wx4f8vp,wx4f8uh
281,152531,667026,20802,1,2017-05-20 05:17:22,wx4dpwm,wx4dpqy
282,1993983,631191,219964,2,2017-05-20 05:17:25,wx4ferq,wx4fert
283,3262866,846944,338642,1,2017-05-20 05:17:29,wx4f8tg,wx4f8qq
284,1386295,434897,162137,2,2017-05-20 05:17:31,wx4srzj,wx4sryw
285,617650,409304,83444,1,2017-05-20 05:17:35,wx4g6z0,wx4g6x6
286,316830,786316,43954,1,2017-05-20 05:17:35,wx4e4k8,wx4e4jy
287,2066144,855378,226683,2,2017-05-20 05:17:37,wx4f9jf,wx4f9hk
288,1375466,628181,161148,2,2017-05-20 05:17:38,wx4fdkm,wx4fdjq
289,2240000,947798,243254,2,2017-05-20 05:17:42,wx4fcgw,wx4ff4b
290,4180718,900112,425879,1,2017-05-20 05:17:43,wx4f36d,wx4f362
291,51322,835433,8346,1,2017-05-20 05:17:43,wx4f8h6,wx4f8h9
292,56139,784644,9145,1,2017-05-20 05:17:43,wx4unwb,wx4unqz
293,1569899,647161,179641,2,2017-05-20 05:17:44,wx4fmhd,wx4fmhc
294,4249104,252884,432747,1,2017-05-20 05:17:47,wx4gjhu,wx4gjk3
295,1502106,681658,173224,2,2017-05-20 05:17:48,wx4f8x4,wx4f8tw
296,4859202,459808,481993,1,2017-05-20 05:17:51,wx4fhju,wx4fhje
297,1262286,4108,150802,2,2017-05-20 05:17:50,wx4duft,wx4duff
298,4776864,393330,475814,1,2017-05-20 05:17:54,wx4ekdn,wx4ekdc
299,2214465,918658,240840,2,2017-05-20 05:17:54,wx4dzfp,wx4dzfm
300,4084066,960116,417467,1,2017-05-20 05:17:56,wx4g5rf,wx4g5wb
301,2485219,1021076,266279,2,2017-05-20 05:17:57,wx4ek07,wx4ehp8
302,4984045,579972,491702,1,2017-05-20 05:17:57,wx4dt5v,wx4dthg
303,3424407,388903,353874,1,2017-05-20 05:17:59,wx4f8te,wx4f8t1
304,4549882,473549,456806,1,2017-05-20 05:18:05,wx4dqrb,wx4dw0k
305,141634,482605,19031,1,2017-05-20 05:18:09,wx4ff17,wx4ff54
306,4422107,435381,446624,1,2017-05-20 05:18:08,wx4eppf,wx4eqcz
307,4137702,1053952,422353,1,2017-05-20 05:18:10,wx4f8gf,wx4f8v8
308,885433,676265,115883,2,2017-05-20 05:18:10,wx4f8uf,wx4f8ty
309,4361901,426200,441913,1,2017-05-20 05:18:11,wx4dq60,wx4dq5t
310,4527488,849511,455041,1,2017-05-20 05:18:12,wx4f8yh,wx4f8vb
311,4322428,240345,438728,1,2017-05-20 05:18:18,wx4f8m9,wx4f8ng
312,3262953,502850,338650,1,2017-05-20 05:18:19,wx4fhju,wx4fhjg
313,4283637,162001,435685,1,2017-05-20 05:18:22,wx4fdm3,wx4fdnr
314,3111690,746473,324232,1,2017-05-20 05:18:21,wx4fdm6,wx4fdnq
315,2003297,701403,220838,2,2017-05-20 05:18:23,wx4f8g7,wx4f8g9
316,3017598,491862,315635,1,2017-05-20 05:18:24,wx4f8ym,wx4f8y8
317,3606443,745971,371412,1,2017-05-20 05:18:23,wx4gbj6,wx4ezuv
318,2800725,249382,295389,2,2017-05-20 05:18:31,wx4epje,wx4epj2
319,4361521,1064252,441880,1,2017-05-20 05:18:40,wx4g355,wx4g353
320,1502426,940865,173259,2,2017-05-20 05:18:44,wx5507g,wx55075
321,1701206,1038942,192265,2,2017-05-20 05:18:44,wx4g6qz,wx4gd26
322,1199538,710218,145041,2,2017-05-20 05:18:51,wx4e66z,wx4e66n
323,3766881,92762,386768,1,2017-05-20 05:18:52,wx4gh3b,wx4gh32
324,842751,1041361,110872,1,2017-05-20 05:18:52,wx4dwrj,wx4dwm6
325,2738053,729747,289598,2,2017-05-20 05:19:01,wx4f8su,wx4f8t1
326,1655923,762269,187908,2,2017-05-20 05:18:56,wx4f8t3,wx4f8mm
327,3737352,543289,383902,1,2017-05-20 05:19:02,wx4fd9g,wx4fd7p
328,1332673,525814,157219,2,2017-05-20 05:19:06,wx4g5j3,wx4g5hv
329,2864508,755054,301182,2,2017-05-20 05:19:07,wx4f8uv,wx4f955
330,2486632,333287,266406,2,2017-05-20 05:19:09,wx4dnmj,wx4dnk2
