,0,1,2,3,4,5,6
62,1313372,617301,155441,2,2017-05-18 00:02:11,wx4dwvj,wx4dwy4
63,3983840,770399,407644,1,2017-05-18 00:02:13,wx4ejuc,wx4enhs
64,1900289,860524,211219,2,2017-05-18 00:02:14,wx4ep6j,wx4ep3q
65,2581149,726983,275176,2,2017-05-18 00:02:13,wx4f9tw,wx4f9u6
66,3453602,223816,356617,1,2017-05-18 00:02:13,wx4f8hf,wx4f8h2
67,1492608,953147,172345,2,2017-05-18 00:02:23,wx4dz6b,wx4dz4w
68,1718166,910675,193898,2,2017-05-18 00:02:25,wx4g5d8,wx4g56x
69,3013038,70779,315176,1,2017-05-18 00:02:26,wx4ffgq,wx4ffu7
70,2383867,486003,256832,2,2017-05-18 00:02:31,wx4fd4d,wx4f9cz
71,4637502,487839,463714,1,2017-05-18 00:02:31,wx4e5cb,wx4e5dj
72,276337,472599,38859,1,2017-05-18 00:02:28,wx4fyre,wx4fyqv
73,1228962,392381,147704,2,2017-05-18 00:02:29,wx4e5c9,wx4e5c0
74,4502274,556232,452946,1,2017-05-18 00:02:33,wx4dwvy,wx4dwvw
75,1923287,780153,213372,2,2017-05-18 00:02:32,wx4g54q,wx4g51e
76,2393446,235818,257726,2,2017-05-18 00:02:37,wx4fc2y,wx4f9x3
77,1427074,652368,166097,2,2017-05-18 00:02:37,wx4f2fv,wx4f2fc
78,3040149,839050,317593,1,2017-05-18 00:02:41,wx4g1z9,wx4g1z0
79,2911428,678330,305463,1,2017-05-18 00:02:48,wx4duvt,wx4duuz
80,2321286,187793,250915,2,2017-05-18 00:02:48,wx4dzkg,wx4dz7c
81,3362,757877,516,1,2017-05-18 00:02:49,wx4f8kt,wx4f8jp
82,3274023,486556,339658,1,2017-05-18 00:02:54,wx4drw2,wx4drrk
83,1893182,836485,210546,2,2017-05-18 00:02:59,wx4guty,wx4gutv
84,3864601,349258,396318,1,2017-05-18 00:02:59,wx4ffzr,wx4fgny
85,4350452,204183,441023,1,2017-05-18 00:03:05,wx4dzy4,wx4dzy3
86,4349640,116039,440965,1,2017-05-18 00:03:03,wx4dzum,wx4dzgn
87,449730,938376,61377,1,2017-05-18 00:03:07,wx4gshx,wx4gsk3
88,2903633,200477,304751,1,2017-05-18 00:03:07,wx4fdm4,wx4fdnp
89,1364060,966202,160093,2,2017-05-18 00:03:14,wx4ew8z,wx4ew85
90,3913892,915937,401122,1,2017-05-18 00:03:15,wx4fhr3,wx4fhpp
91,755624,4193,100217,1,2017-05-18 00:03:16,wx4emdy,wx4emcc
92,2683571,972179,284670,2,2017-05-18 00:03:17,wx4fyjj,wx4fyjc
93,4290982,260984,436230,1,2017-05-18 00:03:20,wx4dzmw,wx4dzuu
94,4795209,770324,477142,1,2017-05-18 00:03:18,wx4ezz2,wx4ezxk
95,10050,837798,1610,1,2017-05-18 00:03:22,wx4fyxd,wx4fywk
96,2790095,477792,294413,2,2017-05-18 00:03:23,wx4u0bc,wx4u0c0
97,3790942,633298,389186,1,2017-05-18 00:03:30,wx4g2cq,wx4g2f7
98,2616125,671067,278456,2,2017-05-18 00:03:31,wx4f8q3,wx4f8m9
99,1285890,1019751,152913,2,2017-05-18 00:03:34,wx4dpm8,wx4dpnz
100,1905668,785164,211741,2,2017-05-18 00:03:35,wx4dzr5,wx4ep0n
101,3145793,895961,327512,1,2017-05-18 00:03:39,wx4ff8c,wx4ff98
102,1653762,459396,187703,2,2017-05-18 00:03:50,wx4ghgm,wx4ghfu
103,433685,946997,59544,1,2017-05-18 00:03:43,wx4dzbw,wx4dzu6
104,4308625,488748,437607,1,2017-05-18 00:03:41,wx4g0ne,wx4epvz
105,2812858,250686,296499,2,2017-05-18 00:03:41,wx4fdhw,wx4fdhn
106,3053840,811364,318791,1,2017-05-18 00:03:44,wx4dqrb,wx4dqqy
107,148299,86401,20108,1,2017-05-18 00:03:44,wx4g2bn,wx4g2fg
108,2790096,477792,294413,2,2017-05-18 00:03:43,wx4u0c0,wx4u09d
109,3662256,149222,376817,1,2017-05-18 00:03:46,wx4g82y,wx4g837
110,2507924,346007,268324,2,2017-05-18 00:03:50,wx4fc9u,wx4fc9r
111,4236554,346726,431311,1,2017-05-18 00:03:50,wx4g1mt,wx4g1md
112,2736093,890071,289420,2,2017-05-18 00:03:50,wx4dv6z,wx4dv7d
113,1209915,94402,146006,2,2017-05-18 00:03:54,wx4g35b,wx4g354
114,2915642,227071,305860,1,2017-05-18 00:03:55,wx4ffnm,wx4ffjw
115,1605152,461777,182992,2,2017-05-18 00:04:03,wx4gd1v,wx4gd4k
116,3971694,196748,406479,1,2017-05-18 00:04:06,wx4fb03,wx4dxyy
117,3042871,84905,317837,1,2017-05-18 00:04:11,wx4g36u,wx4g363
118,4371640,533864,442670,1,2017-05-18 00:04:11,wx4ej62,wx4ej38
119,2779416,816352,293406,2,2017-05-18 00:04:14,wx4g34j,wx4g349
120,2747263,167566,290417,2,2017-05-18 00:04:19,wx4entc,wx4ensw
121,3388711,965933,350481,1,2017-05-18 00:04:22,wx4ffh0,wx4ff4g
122,4814553,741883,478639,1,2017-05-18 00:04:25,wx4fb2q,wx4f8xh
123,559682,561715,75906,1,2017-05-18 00:04:29,wx4g4qq,wx4g4kd
124,627502,408952,84742,1,2017-05-18 00:04:34,wx4fjd6,wx4fj3s
125,3960895,314481,405436,1,2017-05-18 00:04:32,wx4ge5j,wx4ge53
126,1826633,790832,204287,2,2017-05-18 00:04:37,wx4feph,wx4fep7
127,376258,186020,52105,1,2017-05-18 00:04:39,wx4g8pf,wx4g8pd
128,4561187,671455,457675,1,2017-05-18 00:04:40,wx4eq55,wx4eq1q
129,3954809,926613,404791,1,2017-05-18 00:04:42,wx4enkr,wx4eneg
130,1374656,131384,161070,2,2017-05-18 00:04:44,wx4g4ef,wx4g4d9
131,272850,1019887,38446,1,2017-05-18 00:04:48,wx4fe1y,wx4fe4m
132,2773162,104786,292799,2,2017-05-18 00:04:48,wx4ggbd,wx4gezu
133,4260448,574290,433942,1,2017-05-18 00:04:52,wx4eqv3,wx4eqwh
134,2770338,399676,292541,2,2017-05-18 00:04:57,wx4ehsp,wx4ehgp
135,1103885,374795,136235,2,2017-05-18 00:04:59,wx4ep8v,wx4ep7r
136,3755177,860261,385586,1,2017-05-18 00:05:06,wx4ghgm,wx4ghfu
137,548624,572808,74410,1,2017-05-18 00:05:09,wx4dyu5,wx4dygu
138,4393981,705988,444432,1,2017-05-18 00:05:17,wx4eq4g,wx4eq1n
139,5142082,470274,506621,1,2017-05-18 00:05:11,wx4ewj5,wx4etyp
140,3122447,793255,325315,1,2017-05-18 00:05:18,wx4eh50,wx4e5ck
141,870020,213041,114423,1,2017-05-18 00:05:18,wx4ex23,wx4ex8j
142,3151226,915131,328045,1,2017-05-18 00:05:20,wx4dxyf,wx4dxy6
143,367982,720603,51047,1,2017-05-18 00:05:22,wx4dwk0,wx4dw72
144,190381,401250,27009,1,2017-05-18 00:05:28,wx4g4d6,wx4g46x
145,2534735,578148,270834,2,2017-05-18 00:05:30,wx4ezeb,wx4ez76
146,1257429,208417,150362,2,2017-05-18 00:05:32,wx4ffyz,wx4ffys
147,435968,834262,59800,1,2017-05-18 00:06:05,wx4dztm,wx4dzs0
148,3370179,670515,348764,1,2017-05-18 00:05:32,wx4gd6s,wx4gd71
149,2892807,143288,303751,2,2017-05-18 00:05:37,wx4fdhw,wx4fdhn
150,1881877,113337,209473,2,2017-05-18 00:05:49,wx4dw7h,wx4dwk3
151,2606120,496937,277538,2,2017-05-18 00:05:53,wx4dyzq,wx4dzz0
152,2955633,736762,309667,1,2017-05-18 00:05:54,wx4dwnj,wx4dwn5
153,287387,95599,40186,1,2017-05-18 00:05:56,wx4g50s,wx4g4bj
154,12639,305443,2009,1,2017-05-18 00:06:03,wx4fz6g,wx4fzf0
155,1861972,408248,207624,2,2017-05-18 00:06:04,wx4g4m6,wx4g4tk
156,3292883,641284,341469,1,2017-05-18 00:06:17,wx4fepq,wx4fepj
157,4723686,563203,470844,1,2017-05-18 00:06:16,wx4erst,wx4ere7
158,1879262,899695,209229,2,2017-05-18 00:06:19,wx4f9j4,wx4f8uv
159,3187411,671344,331424,1,2017-05-18 00:06:18,wx4dx3e,wx4dx1n
160,2744621,608877,290168,2,2017-05-18 00:06:18,wx4fb3h,wx4f8xb
161,1790723,647098,200842,2,2017-05-18 00:06:26,wx4enyn,wx4enym
162,1561959,822565,178865,2,2017-05-18 00:06:20,wx4g54r,wx4g51e
163,5156472,40889,508138,1,2017-05-18 00:06:26,wx4ffm1,wx4ffkv
164,4813582,796313,478556,1,2017-05-18 00:06:30,wx4ffee,wx4ffsf
165,3820184,221569,392031,1,2017-05-18 00:06:35,wx4gd2j,wx4g6x1
166,3343329,708565,346132,1,2017-05-18 00:06:38,wx4ffqe,wx4ffnw
167,3669979,324730,377568,1,2017-05-18 00:06:42,wx4exgn,wx4exut
168,612046,506928,82745,1,2017-05-18 00:06:51,wx4fhnv,wx4fhq9
169,739427,1052733,98233,1,2017-05-18 00:06:56,wx4gj6t,wx4gj6q
170,2853987,33416,300234,2,2017-05-18 00:06:54,wx4fcwz,wx4fctr
171,1204639,972697,145511,2,2017-05-18 00:06:57,wx4f9jr,wx4f9hg
172,1990649,871041,219661,2,2017-05-18 00:07:08,wx4gcrk,wx4gcqq
173,2492646,955304,266950,2,2017-05-18 00:07:08,wx4f8xd,wx4f9zq
174,3024117,598360,316265,1,2017-05-18 00:07:10,wx4e4kn,wx4e4du
175,2342295,521598,252925,2,2017-05-18 00:07:16,wx4gh5z,wx4ghh0
176,2704013,936681,286535,2,2017-05-18 00:07:18,wx4ejet,wx4eje9
177,4950064,83244,489142,1,2017-05-18 00:07:24,wx4dv7z,wx4dv6w
178,1973587,99663,218039,2,2017-05-18 00:07:27,wx4er2w,wx4er2k
179,4298007,375347,436763,1,2017-05-18 00:07:33,wx4gd1j,wx4gd41
180,1631146,334588,185507,2,2017-05-18 00:07:28,wx4g1uy,wx4g1u1
181,2631635,1002354,279877,2,2017-05-18 00:07:31,wx4ff4h,wx4fccn
182,2791993,204183,294583,2,2017-05-18 00:07:33,wx4dzy3,wx4dztz
183,4198993,768183,427496,1,2017-05-18 00:07:33,wx4g4hx,wx4g4ew
184,1445078,149214,167817,2,2017-05-18 00:07:33,wx4g1th,wx4g1sz
185,147533,149222,19978,1,2017-05-18 00:07:35,wx4g837,wx4g861
186,2139381,695779,233631,2,2017-05-18 00:07:35,wx4dzkc,wx4dznw
187,3399257,696954,351470,1,2017-05-18 00:07:34,wx4g3wg,wx4g3mx
188,288297,591485,40304,1,2017-05-18 00:07:41,wx4eqt5,wx4eqtb
189,5048978,421714,496700,1,2017-05-18 00:07:42,wx4eq80,wx4enxs
190,25117,798234,4064,1,2017-05-18 00:07:43,wx4g00j,wx4fby9
191,2455752,689562,263546,2,2017-05-18 00:07:46,wx4fccu,wx4fccb
192,1978587,607760,218518,2,2017-05-18 00:07:46,wx4dzk9,wx4dz77
193,3892344,810575,399046,1,2017-05-18 00:07:50,wx4f8vp,wx4f8uc
194,4482902,300824,451357,1,2017-05-18 00:07:58,wx4g1eh,wx4g1cw
195,5090062,662228,501263,1,2017-05-18 00:07:59,wx4exs1,wx4exes
196,2004968,266978,220986,2,2017-05-18 00:08:03,wx4drkr,wx4drs6
197,4390185,151137,444137,1,2017-05-18 00:08:06,wx4gd29,wx4gd1t
198,2230262,541453,242341,2,2017-05-18 00:08:07,wx4g37n,wx4g36u
199,1014217,1010448,127944,2,2017-05-18 00:08:06,wx4f9rs,wx4f9rn
200,4818104,878114,478911,1,2017-05-18 00:08:09,wx4fgp4,wx4fgp9
201,4968350,344933,490524,1,2017-05-18 00:08:15,wx4gh5r,wx4gh6c
202,3974711,522075,406759,1,2017-05-18 00:08:15,wx4fgne,wx4fgp6
203,80268,17335,12701,1,2017-05-18 00:08:18,wx4g4j2,wx4g1u3
204,2649859,568569,281553,2,2017-05-18 00:08:19,wx4g4qs,wx4g4r9
205,16670,101170,2660,1,2017-05-18 00:08:20,wx4dw11,wx4dw10
206,4982260,546990,491570,1,2017-05-18 00:08:23,wx4g2jd,wx4g2hc
207,1198658,380716,144960,2,2017-05-18 00:08:24,wx4dwse,wx4dwsd
208,1127836,876985,138424,2,2017-05-18 00:08:30,wx4fdkg,wx4fdhh
209,79270,786255,12572,1,2017-05-18 00:08:32,wx4duzd,wx4duz8
210,4373658,535557,442827,1,2017-05-18 00:08:34,wx4g919,wx4g8fh
211,2183230,63584,237827,2,2017-05-18 00:08:34,wx4fe35,wx4fe2w
212,4081851,1010086,417264,1,2017-05-18 00:08:44,wx4g126,wx4g132
213,2671606,512053,283604,2,2017-05-18 00:08:43,wx4erq6,wx4erqc
214,1118940,36623,137639,2,2017-05-18 00:08:49,wx4dy66,wx4dy3y
215,5169536,105533,509769,1,2017-05-18 00:08:48,wx4ff16,wx4fcvg
216,3472434,773864,358471,1,2017-05-18 00:08:50,wx4g4e6,wx4g4d9
217,4002898,1054912,409616,1,2017-05-18 00:08:53,wx4fgrx,wx4fgr1
218,4188062,813015,426536,1,2017-05-18 00:08:51,wx4dzuj,wx4dzf6
219,5137790,871363,506208,1,2017-05-18 00:09:15,wx4dze9,wx4dz7r
220,1920376,27289,213078,2,2017-05-18 00:09:18,wx4fkuc,wx4fkwv
221,770008,285917,101941,1,2017-05-18 00:09:20,wx4eht3,wx4ehtn
222,3104700,20865,323495,1,2017-05-18 00:09:24,wx4g35e,wx4g35f
223,4012219,582416,410532,1,2017-05-18 00:09:24,wx4dq4x,wx4dq44
224,414735,971469,56925,1,2017-05-18 00:09:31,wx4fdwd,wx4fdwb
225,4145366,393037,422959,1,2017-05-18 00:09:32,wx4ghmr,wx4ghkw
226,2645302,180816,281152,2,2017-05-18 00:09:35,wx4g869,wx4g81y
227,4610548,787364,461514,1,2017-05-18 00:09:40,wx4d9fd,wx4d9u9
228,4463995,268763,449944,1,2017-05-18 00:09:40,wx4fc49,wx4fc1p
229,3924587,29363,402130,1,2017-05-18 00:09:47,wx4dtx6,wx4dtrz
230,2348308,340593,253481,2,2017-05-18 00:09:51,wx4g211,wx4ercj
231,3002157,653583,314172,1,2017-05-18 00:09:55,wx4eqc7,wx4eqex
232,4152453,401250,423551,1,2017-05-18 00:09:54,wx4g46x,wx4g47q
233,1181212,1010562,143356,2,2017-05-18 00:09:57,wx4ff69,wx4ff5q
234,2654854,1058060,282059,2,2017-05-18 00:10:02,wx4g471,wx4g43b
235,3098661,13007,322930,1,2017-05-18 00:10:10,wx4f735,wx4f7bk
236,4896857,499113,485049,1,2017-05-18 00:10:15,wx4dz3t,wx4dz2y
237,2095052,95365,229445,2,2017-05-18 00:10:14,wx4eqss,wx4eqsm
238,371479,312689,51477,1,2017-05-18 00:10:18,wx4f7kg,wx4f7jt
239,598558,394621,81013,1,2017-05-18 00:10:18,wx4f9ed,wx4f9w2
240,2235613,326153,242832,2,2017-05-18 00:10:23,wx4ge56,wx4ge5j
241,3033790,641284,317080,1,2017-05-18 00:10:29,wx4fep5,wx4fenp
242,1926513,145080,213682,2,2017-05-18 00:10:40,wx4ex6q,wx4ex3y
243,2775568,223850,293029,2,2017-05-18 00:10:43,wx4ffje,wx4fcyz
244,56432,975557,9196,1,2017-05-18 00:10:44,wx4erfv,wx4erfs
245,2555677,167182,272788,2,2017-05-18 00:10:43,wx4ge5j,wx4ge42
246,1590863,322123,181627,2,2017-05-18 00:10:44,wx4sp0t,wx4eyzx
247,2091422,408335,229089,2,2017-05-18 00:10:56,wx4drew,wx4drs6
248,2028251,712281,223150,2,2017-05-18 00:10:58,wx4fcd5,wx4fccz
249,1234956,773481,148262,2,2017-05-18 00:10:58,wx4ccfs,wx4ccf6
250,4072016,719303,416370,1,2017-05-18 00:11:02,wx4928t,wx4928u
251,4544707,348410,456378,1,2017-05-18 00:11:03,wx4enh1,wx4ejuy
252,2199454,787364,239392,2,2017-05-18 00:11:06,wx4d9v4,wx4d9u9
253,2818388,459727,297011,2,2017-05-18 00:11:07,wx4e5dp,wx4eh08
254,3007310,8846,314640,1,2017-05-18 00:11:17,wx4dnud,wx4dnv0
255,1936015,352043,214568,2,2017-05-18 00:11:19,wx4sp8k,wx4ezqz
256,2085861,911845,228554,2,2017-05-18 00:11:22,wx4fcb0,wx4f9z8
257,933138,920710,120325,2,2017-05-18 00:11:29,wx4g55g,wx4g57q
258,1407655,879724,164221,2,2017-05-18 00:11:32,wx4drkz,wx4drmd
259,160214,454767,22081,1,2017-05-18 00:11:34,wx4d5m4,wx4d5hq
260,382266,576771,52945,1,2017-05-18 00:11:36,wx4g1rx,wx4g1r7
261,235658,311881,34200,1,2017-05-18 00:11:41,wx4epzm,wx4erb7
262,1877609,968972,209077,2,2017-05-18 00:11:43,wx4g43w,wx4g46k
263,3101653,1045878,323207,1,2017-05-18 00:11:57,wx4fb1q,wx4fb11
264,3566412,420862,367559,1,2017-05-18 00:11:58,wx4dvwh,wx4dvt9
265,2158660,904261,235472,2,2017-05-18 00:11:59,wx4fs6c,wx4fs69
266,4192602,830016,426964,1,2017-05-18 00:12:03,wx4gc47,wx4gc2c
267,50423,284839,8204,1,2017-05-18 00:12:02,wx4ffk9,wx4ffk4
268,154507,49448,21128,1,2017-05-18 00:12:04,wx4sn08,wx4sn0x
269,1565477,904617,179209,2,2017-05-18 00:12:04,wx4fgqv,wx4fgmz
270,5013879,878114,493868,1,2017-05-18 00:12:09,wx4fgp9,wx4g4ct
271,5162419,464290,508909,1,2017-05-18 00:12:09,wx4fftp,wx4fg5c
272,49288,62742,8022,1,2017-05-18 00:12:08,wx4dx49,wx4dx1q
273,2310299,917451,249908,2,2017-05-18 00:12:10,wx4fetu,wx4fetw
274,2500203,920892,267647,2,2017-05-18 00:12:14,wx4ggh3,wx4gfvp
275,2837324,431126,298726,2,2017-05-18 00:12:15,wx4ev2b,wx4ev0s
276,3933305,106616,402900,1,2017-05-18 00:12:16,wx4dvc7,wx4dv9m
277,4681291,824276,467355,1,2017-05-18 00:12:14,wx4ehmt,wx4ehub
278,2035472,11459,223826,2,2017-05-18 00:12:16,wx4cfx7,wx4cfrt
279,2319653,161120,250765,2,2017-05-18 00:12:19,wx4gc1r,wx4gc2v
280,3822528,329410,392243,1,2017-05-18 00:12:18,wx4d7z5,wx4deb1
281,1780687,36120,199889,2,2017-05-18 00:12:32,wx4ffv0,wx4fg5c
282,876801,15462,115101,2,2017-05-18 00:12:34,wx4f9gu,wx4f9dt
283,2025142,918277,222857,2,2017-05-18 00:12:36,wx4errf,wx4ex0w
284,3487464,280281,359910,1,2017-05-18 00:12:40,wx4fdhz,wx4fdhh
285,55720,247083,9069,1,2017-05-18 00:12:40,wx4g1j8,wx4g1jk
286,1675801,53968,189798,2,2017-05-18 00:12:40,wx4u15d,wx4u149
287,5077971,482552,499654,1,2017-05-18 00:12:54,wx4fccp,wx4fdpy
288,1567670,1016881,179426,2,2017-05-18 00:12:51,wx4gh1n,wx4gh4k
289,2435840,107714,261680,2,2017-05-18 00:12:53,wx4fd6s,wx4fd6q
290,1972620,563827,217947,2,2017-05-18 00:12:52,wx4fb85,wx4fb8d
291,2264661,548465,245582,2,2017-05-18 00:13:24,wx4dq14,wx4dq40
292,4184017,335250,426182,1,2017-05-18 00:12:54,wx4fsqz,wx4fswr
293,3248631,899812,337314,1,2017-05-18 00:12:57,wx4dtxb,wx4dv2r
294,77394,529106,12337,1,2017-05-18 00:13:00,wx4ffdm,wx4ff94
295,4401974,693308,445045,1,2017-05-18 00:13:04,wx4duzr,wx4duzd
296,4990036,352920,492159,1,2017-05-18 00:13:02,wx4f8uy,wx4f8vu
297,2477589,1053831,265570,2,2017-05-18 00:13:04,wx4f8hw,wx4f8hk
298,5142083,470274,506621,1,2017-05-18 00:13:09,wx4etyp,wx4ewj7
299,4324020,78001,438866,1,2017-05-18 00:13:12,wx4gh2k,wx4gh26
300,4565951,21883,458028,1,2017-05-18 00:13:12,wx4g501,wx4ffze
301,4338327,436584,440068,1,2017-05-18 00:13:14,wx4enxd,wx4enqx
302,379109,575994,52507,1,2017-05-18 00:13:20,wx4ep9y,wx4ep93
303,2751841,343196,290838,2,2017-05-18 00:13:22,wx4f1f7,wx4f1dm
304,4375149,961904,442941,1,2017-05-18 00:13:40,wx4gt3n,wx4gt3t
305,2887752,86015,303277,2,2017-05-18 00:13:33,wx4equq,wx4equj
306,3211715,124491,333759,1,2017-05-18 00:13:33,wx4fbb7,wx4f9pb
307,541981,393342,73511,1,2017-05-18 00:13:34,wx4fhq9,wx4fhj6
308,17962,401179,2882,1,2017-05-18 00:13:37,wx4ep3q,wx4ep8b
309,295640,94600,41178,1,2017-05-18 00:13:59,wx4gd8e,wx4gd94
310,116183,622842,16679,2,2017-05-18 00:13:50,wx4dvmw,wx4dvmd
311,948058,233241,121728,2,2017-05-18 00:13:56,wx4g61v,wx4g61e
312,1949256,576493,215789,2,2017-05-18 00:13:58,wx4fqtn,wx4fqsy
313,3398371,1015497,351379,1,2017-05-18 00:14:01,wx4f8j8,wx4f8ht
314,4859293,529023,482001,1,2017-05-18 00:14:00,wx4fhq8,wx4fhnp
315,4309671,675478,437686,1,2017-05-18 00:14:04,wx4f9vc,wx4f9wx
316,1701518,780468,192299,2,2017-05-18 00:14:09,wx4gwfy,wx4gwff
317,3476266,223494,358856,1,2017-05-18 00:14:16,wx4er2e,wx4er84
318,3554847,1002296,366449,1,2017-05-18 00:14:19,wx4ern9,wx4erq2
319,2054571,554014,225602,2,2017-05-18 00:14:31,wx4fknr,wx4fkm8
320,274851,73583,38686,1,2017-05-18 00:14:32,wx4g1ub,wx4g45b
321,675346,712538,90651,1,2017-05-18 00:14:41,wx4en3y,wx4en1z
322,1447326,12390,168036,2,2017-05-18 00:14:46,wx4gj1b,wx4ghcg
323,1185023,259574,143708,2,2017-05-18 00:14:57,wx4gh5j,wx4gh53
324,576858,857059,78185,1,2017-05-18 00:15:07,wx4drmz,wx4drrk
325,3984416,308027,407708,1,2017-05-18 00:15:31,wx4dz0x,wx4dz56
326,4876787,718976,483412,1,2017-05-18 00:15:02,wx4gk0v,wx4g5zp
327,1173087,514969,142632,2,2017-05-18 00:15:05,wx4ekd0,wx4ek76
328,3033791,641284,317080,1,2017-05-18 00:15:12,wx4fenp,wx4fejg
329,3111838,17198,324247,1,2017-05-18 00:15:18,wx4fvr3,wx4gj0n
330,706995,234150,94530,1,2017-05-18 00:15:26,wx4gejg,wx4gej5
331,2205056,342318,239930,2,2017-05-18 00:15:33,wx4en4c,wx4en9w
