,0,1,2,3,4,5,6
65,1453118,559556,168591,2,2017-05-18 05:05:12,wx4eq90,wx4eq8e
66,715802,593099,95517,1,2017-05-18 05:05:15,wx4dfzj,wx4dfz6
67,3677526,430494,378270,1,2017-05-18 05:05:15,wx43zek,wx43ze5
68,3799458,641609,390010,1,2017-05-18 05:05:21,wx4fhq0,wx4fhmc
69,2801082,428819,295425,2,2017-05-18 05:05:32,wx4fcmg,wx4g11u
70,3987068,911919,408000,1,2017-05-18 05:05:31,wx4f8ck,wx4f8y0
71,1635712,309002,185940,2,2017-05-18 05:05:32,wx4gvns,wx4uj03
72,3840113,185749,393946,1,2017-05-18 05:05:38,wx4fepq,wx4fg08
73,2736872,13465,289493,2,2017-05-18 05:05:44,wx4g0bc,wx4g129
74,330621,886603,45877,1,2017-05-18 05:05:46,wx4g788,wx4g72t
75,1644269,623892,186767,2,2017-05-18 05:05:45,wx5h3vt,wx5h3ud
76,612071,1047785,82749,1,2017-05-18 05:05:46,wx4dtjp,wx4dtjq
77,664398,393416,89316,1,2017-05-18 05:05:50,wx4g1ub,wx4g4h3
78,4582055,938476,459230,1,2017-05-18 05:05:47,wx4fkr7,wx4fknn
79,589456,337162,79851,1,2017-05-18 05:05:58,wx4gj1u,wx4gj1d
80,4634555,1261,463487,1,2017-05-18 05:05:56,wx4f8vu,wx4f8xn
81,4630198,1027825,463144,1,2017-05-18 05:05:59,wx4fepr,wx4fg0s
82,4885053,372354,484098,1,2017-05-18 05:06:09,wx4g6f8,wx4g6dp
83,1799069,337772,201646,2,2017-05-18 05:06:14,wx4fesx,wx4feu1
84,4649854,154141,464737,1,2017-05-18 05:06:20,wx4ermw,wx4ert4
85,4877286,582541,483455,1,2017-05-18 05:06:25,wx4gh7c,wx4gh5z
86,2492199,212843,266907,2,2017-05-18 05:06:27,wx4fdjt,wx4fdjb
87,3410035,445898,352488,1,2017-05-18 05:06:35,wx4ejq5,wx4ejvm
88,2200996,1007421,239542,2,2017-05-18 05:06:34,wx4g5ep,wx4g5c2
89,4967620,829392,490471,1,2017-05-18 05:06:38,wx4fs71,wx4fs4n
90,4820279,1042298,479077,1,2017-05-18 05:06:41,wx4g13w,wx4g16u
91,3275077,872898,339752,1,2017-05-18 05:06:40,wx4ep20,wx4dzr0
92,539765,566609,73205,1,2017-05-18 05:06:45,wx549wn,wx549x3
93,491764,941139,66953,1,2017-05-18 05:06:48,wx4ur8u,wx4ur9f
94,1966655,806543,217390,2,2017-05-18 05:06:53,wx4dxj4,wx4dxh3
95,1836053,1023976,205177,2,2017-05-18 05:07:04,wx4dm86,wx4djzg
96,3650181,852509,375637,1,2017-05-18 05:07:00,wx4e1z4,wx4e1ww
97,4552949,624273,457051,1,2017-05-18 05:07:02,wx4e466,wx4e44r
98,4090677,330422,418115,1,2017-05-18 05:07:00,wx4fjkq,wx4fjku
99,1795580,760593,201307,2,2017-05-18 05:07:02,wx4f9xk,wx4f9qx
100,2753616,1065203,290991,2,2017-05-18 05:07:03,wx4ghdf,wx4gh7y
101,2832138,797956,298245,2,2017-05-18 05:07:08,wx4ehc9,wx4ehbz
102,192261,416880,27321,1,2017-05-18 05:07:08,wx4f9j4,wx4f9hq
103,3068295,748495,320059,1,2017-05-18 05:07:14,wx4fynv,wx4fyq7
104,850289,290923,111813,1,2017-05-18 05:07:11,wx4fpqs,wx4fpme
105,133136,470476,18244,2,2017-05-18 05:07:16,wx4etwt,wx4etwh
106,3407716,707098,352263,1,2017-05-18 05:07:17,wx4eh6u,wx4eh5z
107,2166245,573562,236204,2,2017-05-18 05:07:22,wx4e4k3,wx4ejgb
108,1237730,932752,148513,2,2017-05-18 05:07:28,wx4fbfk,wx4fc1r
109,1083152,792075,134354,2,2017-05-18 05:07:31,wx4fnv3,wx4fntp
110,859888,460528,113061,1,2017-05-18 05:07:35,wx4d516,wx4d4bu
111,1047078,26971,131031,2,2017-05-18 05:07:33,wx4f8ch,wx4f8y0
112,3808848,458276,390981,1,2017-05-18 05:07:39,wx4drtc,wx4drrm
113,2759833,384868,291565,2,2017-05-18 05:07:41,wx4f9z7,wx4f9xk
114,530218,392780,71965,1,2017-05-18 05:07:40,wx4dq60,wx4dq4z
115,603579,544897,81673,1,2017-05-18 05:07:46,wx4dvu4,wx4dvgw
116,3032518,242257,316968,1,2017-05-18 05:07:46,wx4ghbd,wx4ghc2
117,4857523,715134,481858,1,2017-05-18 05:07:55,wx4gjm4,wx4gjku
118,4275412,120103,435040,1,2017-05-18 05:07:58,wx4g37t,wx4g376
119,2287279,705307,247713,2,2017-05-18 05:08:02,wx4f8vj,wx4f8vb
120,4163290,999304,424438,1,2017-05-18 05:08:12,wx4gj6k,wx4gjk4
121,3869529,697801,396817,1,2017-05-18 05:08:46,wx4spfx,wx4spcu
122,4510184,884063,453616,1,2017-05-18 05:09:01,wx4g026,wx4g00x
123,2495659,381097,267225,2,2017-05-18 05:08:48,wx4f2xr,wx4f2yc
124,4605672,835433,461110,1,2017-05-18 05:08:51,wx4f8hd,wx4f8hb
125,1865078,966601,207909,2,2017-05-18 05:08:54,wx4f2tu,wx4f2tm
126,1911844,605609,212301,2,2017-05-18 05:08:56,wx4gd3s,wx4gd33
127,3714774,458174,381798,1,2017-05-18 05:08:56,wx4dq7h,wx4dq6n
128,3542006,178595,365208,1,2017-05-18 05:08:57,wx4gjm1,wx4gjk3
129,1104355,289361,136284,2,2017-05-18 05:09:07,wx4curx,wx4fh2d
130,1526684,167772,175542,2,2017-05-18 05:09:03,wx4dxy7,wx4dxyc
131,466484,187554,63492,1,2017-05-18 05:09:14,wx4up30,wx4up55
132,236724,331647,34320,1,2017-05-18 05:09:15,wx4fen9,wx4fg12
133,4618239,45760,462147,1,2017-05-18 05:09:17,wx4f8um,wx4f8ty
134,1008772,469451,127435,2,2017-05-18 05:09:17,wx4eh4h,wx4e5bz
135,3990753,95295,408382,1,2017-05-18 05:09:17,wx4gkf0,wx4gkcf
136,276194,145204,38845,1,2017-05-18 05:09:24,wx4fdpz,wx4ff13
137,5158077,1033283,508318,1,2017-05-18 05:09:30,wx4g1sr,wx4g1dg
138,35586,660700,5774,1,2017-05-18 05:09:34,wx4fc88,wx4fc3w
139,1055225,423720,131777,2,2017-05-18 05:09:41,wx4g28e,wx4g0ze
140,4129727,1017591,421665,1,2017-05-18 05:09:46,wx4gshw,wx4gshm
141,119811,522372,17012,2,2017-05-18 05:10:02,wx4f8uw,wx4f8wp
142,500875,358275,68188,1,2017-05-18 05:10:13,wx4g3hk,wx4g37c
143,793423,974987,104832,1,2017-05-18 05:10:14,wx4ezbd,wx4ez8w
144,1758880,937587,197774,2,2017-05-18 05:10:18,wx4g23w,wx4g23n
145,4824749,1015303,479411,1,2017-05-18 05:10:20,wx4dygg,wx4dyfc
146,1392566,511597,162738,2,2017-05-18 05:10:19,wx4dw0k,wx4dw05
147,1390277,435346,162500,2,2017-05-18 05:10:22,wx4ep3h,wx4ep1w
148,4224920,593110,429956,1,2017-05-18 05:10:24,wx4g1yq,wx4g3c1
149,680720,450149,91317,1,2017-05-18 05:10:33,wx4g1x2,wx4g1rr
150,2635339,572391,280200,2,2017-05-18 05:10:28,wx4f2nm,wx4f2m1
151,1359269,371553,159664,2,2017-05-18 05:11:18,wx4g1um,wx4g4h1
152,1725647,350032,194620,2,2017-05-18 05:10:42,wx4f8zk,wx4f8wr
153,4121058,188765,420949,1,2017-05-18 05:10:51,wx4f9ku,wx4f95z
154,3590889,762705,369898,1,2017-05-18 05:10:48,wx4fc3p,wx4f9rt
155,239703,705455,34658,1,2017-05-18 05:10:50,wx4f8xf,wx4f8wm
156,1310000,429126,155137,2,2017-05-18 05:10:57,wx4drw7,wx4drw1
157,2691198,345939,285361,2,2017-05-18 05:10:54,wx4drkf,wx4drgw
158,2186548,931189,238146,2,2017-05-18 05:11:06,wx4fe1f,wx4fdfr
159,3573627,1047785,368263,1,2017-05-18 05:11:05,wx4dtjx,wx4dtjp
160,646616,972879,87264,1,2017-05-18 05:11:10,wx4duxe,wx4duw2
161,160962,396999,22200,1,2017-05-18 05:11:12,wx4f8u0,wx4f8ty
162,21199,663778,3395,1,2017-05-18 05:11:13,wx4g0xb,wx4g0rz
163,3845573,631498,394459,1,2017-05-18 05:11:16,wx4e5gm,wx4e5sw
164,3388073,878327,350429,1,2017-05-18 05:11:19,wx4dumh,wx4duk6
165,2430246,917894,261142,2,2017-05-18 05:11:19,wx4f9qr,wx4f9mu
166,4065389,587735,415757,1,2017-05-18 05:11:24,wx4u144,wx4u111
167,2980482,456180,312068,1,2017-05-18 05:11:26,wx4g1ek,wx4g1dd
168,2415272,361855,259768,2,2017-05-18 05:11:29,wx4f8gc,wx4f8ty
169,2730108,781547,288877,2,2017-05-18 05:11:29,wx4f8c6,wx4f8tz
170,3918707,406382,401571,1,2017-05-18 05:11:39,wx4f8cf,wx4f8tz
171,4204244,806637,427979,1,2017-05-18 05:11:41,wx4f8c7,wx4f8tz
172,1280647,237424,152445,2,2017-05-18 05:11:43,wx4ezqp,wx4ezsc
173,888649,73488,116180,2,2017-05-18 05:11:44,wx4drkw,wx4drqk
174,3818237,798723,391858,1,2017-05-18 05:11:46,wx4f9z5,wx4fcb1
175,4880121,636457,483717,1,2017-05-18 05:11:47,wx4g6en,wx4g6f0
176,3546483,430417,365646,1,2017-05-18 05:11:47,wx49ush,wx49ug0
177,3268906,659794,339190,1,2017-05-18 05:11:57,wx4e5cr,wx4e5bz
178,1252694,847132,149930,2,2017-05-18 05:11:59,wx4f8wc,wx4f8wm
179,3817823,37954,391819,1,2017-05-18 05:12:03,wx4f8um,wx4f8ty
180,5104101,240802,503144,1,2017-05-18 05:12:06,wx4f8zk,wx4f8y8
181,2729434,458662,288813,2,2017-05-18 05:12:07,wx4fknr,wx4fkk8
182,3028318,991488,316631,1,2017-05-18 05:12:07,wx4f8um,wx4f8ty
183,3653209,390736,375935,1,2017-05-18 05:12:06,wx4dy4g,wx4dy53
184,3874638,448834,397317,1,2017-05-18 05:12:07,wx4uhs1,wx4uhkh
185,573089,422651,77708,1,2017-05-18 05:12:12,wx4ge0p,wx4g7p8
186,967530,874959,123569,2,2017-05-18 05:12:13,wx4ff80,wx4fdrm
187,4105122,76783,419399,1,2017-05-18 05:12:19,wx4fbb5,wx4f8wm
188,4273996,501494,434936,1,2017-05-18 05:12:18,wx4f8us,wx4f8vb
189,1204247,511490,145481,2,2017-05-18 05:12:18,wx4f9ef,wx4f9mk
190,962078,598543,123044,2,2017-05-18 05:12:19,wx4fey5,wx4fg9r
191,1231799,487591,147955,2,2017-05-18 05:12:19,wx4djsg,wx4djsm
192,3254741,590078,337895,1,2017-05-18 05:12:23,wx4fjd2,wx4fj9k
193,2065156,647161,226587,2,2017-05-18 05:12:24,wx4fmh6,wx4fkvy
194,3995388,839998,408861,1,2017-05-18 05:12:31,wx4g4nb,wx4g3cd
195,3899360,767297,399758,1,2017-05-18 05:12:32,wx4f3kg,wx4f3hv
196,136001,25266,18512,2,2017-05-18 05:12:33,wx4dzcp,wx4f8pd
197,2448875,308319,262886,2,2017-05-18 05:12:37,wx4f8uh,wx4f8ty
198,2112162,861286,231037,2,2017-05-18 05:12:40,wx4f8g9,wx4f8ty
199,4018981,1014810,411218,1,2017-05-18 05:12:41,wx4f8ku,wx4f8kw
200,2033988,450149,223693,2,2017-05-18 05:12:52,wx4g1x3,wx4g1rx
201,4120499,117206,420906,1,2017-05-18 05:12:44,wx4fzjb,wx4fyv4
202,703984,342419,94176,1,2017-05-18 05:12:55,wx4erwh,wx4ertb
203,2535056,765686,270860,2,2017-05-18 05:13:30,wx4fzsc,wx4fzmj
204,967231,822859,123543,2,2017-05-18 05:12:49,wx4fewv,wx4fews
205,3948744,1000771,404308,1,2017-05-18 05:12:52,wx4fkwz,wx4fkwr
206,1960461,974948,216828,2,2017-05-18 05:12:56,wx4f8cg,wx4f8tz
207,1676978,373806,189920,2,2017-05-18 05:12:58,wx4f8f5,wx4f8tz
208,2200541,215833,239498,2,2017-05-18 05:13:05,wx4f9rp,wx4f9mu
209,3121582,783722,325233,1,2017-05-18 05:13:03,wx4dtyp,wx4dwhv
210,3472893,935651,358521,1,2017-05-18 05:13:11,wx4fhq3,wx4fhm9
211,4870801,165541,482948,1,2017-05-18 05:13:11,wx4u095,wx4u03p
212,3613551,522141,372112,1,2017-05-18 05:13:10,wx4f8gd,wx4f8y0
213,4022491,998801,411577,1,2017-05-18 05:13:21,wx4g7un,wx4gkft
214,1479466,1027659,171120,2,2017-05-18 05:13:13,wx4f8bs,wx4f8c9
215,4275413,120103,435040,1,2017-05-18 05:13:14,wx4g37t,wx4g3k4
216,4370514,999314,442584,1,2017-05-18 05:13:20,wx4f8um,wx4f8tz
217,2254641,599777,244616,2,2017-05-18 05:13:22,wx4g1yt,wx4g3c1
218,4171807,187471,425135,1,2017-05-18 05:13:21,wx4sny3,wx4snv0
219,5143110,710043,506742,1,2017-05-18 05:13:19,wx4gn43,wx4gn1c
220,1968279,68510,217541,2,2017-05-18 05:13:24,wx4f8yj,wx4f8y2
221,1300677,668779,154290,2,2017-05-18 05:13:24,wx4f2zw,wx4f2zu
222,4302484,747386,437134,1,2017-05-18 05:13:27,wx4ew6p,wx4ew9t
223,3716361,992428,381939,1,2017-05-18 05:13:31,wx4f8vk,wx4f8tz
224,1532474,761974,176103,2,2017-05-18 05:13:30,wx4deb9,wx4de8q
225,1865486,185704,207952,2,2017-05-18 05:13:31,wx4g2vg,wx4g2ty
226,4088131,753603,417886,1,2017-05-18 05:13:30,wx4f8x4,wx4f8wm
227,2570392,925417,274151,2,2017-05-18 05:13:37,wx4f8yn,wx4f8y0
228,3903777,681,400160,1,2017-05-18 05:13:51,wx4f8yj,wx4f8wr
229,4819427,971296,479015,1,2017-05-18 05:13:38,wx4f8uc,wx4f8ty
230,1204906,439464,145535,2,2017-05-18 05:13:39,wx4dk27,wx4dhqz
231,4858888,795256,481969,1,2017-05-18 05:13:46,wx4dtx8,wx4dv3j
232,546027,724758,74061,1,2017-05-18 05:13:45,wx4uxc3,wx5h80d
233,296324,617571,41341,1,2017-05-18 05:14:25,wx4fe1u,wx4fdcq
234,1912113,416453,212324,2,2017-05-18 05:13:50,wx4f8gf,wx4f8tz
235,1396170,883646,163098,2,2017-05-18 05:13:55,wx4f8u3,wx4f8wp
236,2959554,6819,310038,1,2017-05-18 05:14:05,wx4f8um,wx4f8ty
237,382151,95295,52930,1,2017-05-18 05:14:00,wx4gkcf,wx4gkct
238,1380491,900622,161609,2,2017-05-18 05:14:00,wx4e60u,wx4e643
239,3914689,570018,401193,1,2017-05-18 05:14:01,wx4dh11,wx4dh10
240,1865005,566609,207900,2,2017-05-18 05:14:11,wx549wn,wx549x3
241,2276477,542592,246657,2,2017-05-18 05:14:13,wx4eqew,wx4eqcz
242,1705872,559469,192721,2,2017-05-18 05:14:12,wx4u31m,wx4u2cn
243,1191161,182024,144285,2,2017-05-18 05:14:12,wx4f8cg,wx4f8c3
244,3091198,824827,322190,1,2017-05-18 05:14:13,wx4f8um,wx4f8ty
245,2852566,796837,300109,2,2017-05-18 05:14:17,wx4f8gd,wx4f8ty
246,1610736,851538,183555,2,2017-05-18 05:14:17,wx4f8cc,wx4f8tz
247,2134477,384170,233148,2,2017-05-18 05:14:32,wx4f8gg,wx4f8ty
248,3636967,755054,374360,1,2017-05-18 05:14:27,wx4f8uw,wx4f8y0
249,5022461,966700,494497,1,2017-05-18 05:14:19,wx4f9j9,wx4f9j5
250,2856631,783743,300479,2,2017-05-18 05:14:24,wx4dm96,wx4djzu
251,1783966,20406,200195,2,2017-05-18 05:14:23,wx4g1ub,wx4g4h3
252,3757397,352662,385807,1,2017-05-18 05:14:31,wx49287,wx490xv
253,3806893,1053952,390773,1,2017-05-18 05:14:31,wx4f8ge,wx4f8gf
254,4858232,495533,481917,1,2017-05-18 05:14:31,wx4f8uv,wx4f8vs
255,748732,1063259,99350,1,2017-05-18 05:14:33,wx4dwuz,wx4dwvm
256,2578517,767160,274917,2,2017-05-18 05:14:34,wx4dxdh,wx4dx3r
257,744508,957945,98839,1,2017-05-18 05:14:39,wx4fbz8,wx4fcr1
258,4457549,930997,449445,1,2017-05-18 05:14:56,wx4ehmt,wx4ehmd
259,2404560,470917,258766,2,2017-05-18 05:14:40,wx4f8uy,wx4f8vb
260,2056864,572420,225797,2,2017-05-18 05:14:45,wx4f8gg,wx4f8tz
261,1677109,843589,189932,2,2017-05-18 05:14:46,wx4f8xd,wx4f8ty
262,3759729,757845,386050,1,2017-05-18 05:14:48,wx4f8zk,wx4f8y8
263,4184161,406157,426194,1,2017-05-18 05:14:57,wx4uqbr,wx4uqbq
264,4673486,600764,466712,1,2017-05-18 05:15:02,wx4curu,wx4cur6
265,2634774,366938,280152,2,2017-05-18 05:14:58,wx4fdrb,wx4fdre
266,1768577,422677,198715,2,2017-05-18 05:15:03,wx4f8uh,wx4f8y0
267,1222991,994275,147177,2,2017-05-18 05:15:01,wx4f89b,wx4f8c2
268,4327178,23663,439129,1,2017-05-18 05:15:05,wx4f8g3,wx4f8wp
269,1913088,14307,212412,2,2017-05-18 05:15:07,wx4spz2,wx4spyy
270,2259207,487300,245057,2,2017-05-18 05:15:09,wx4f8yu,wx4f8y8
271,3372765,733518,348996,1,2017-05-18 05:15:11,wx4f8uw,wx4f8tz
272,1179490,379943,143201,2,2017-05-18 05:15:12,wx4sne3,wx4sn74
273,1532377,862631,176094,2,2017-05-18 05:15:13,wx4f8u1,wx4f8wp
274,1226903,945875,147521,2,2017-05-18 05:15:15,wx4fhre,wx4fhq0
275,3880780,722912,397936,1,2017-05-18 05:15:18,wx4d6v8,wx4d6u9
276,5128647,54438,505225,1,2017-05-18 05:15:20,wx4f8yt,wx4f8y2
277,1839655,725393,205514,2,2017-05-18 05:15:24,wx4dw0r,wx4dqrz
278,2301688,306831,249075,2,2017-05-18 05:15:22,wx4fkv6,wx4fkus
279,4508019,602807,453441,1,2017-05-18 05:15:24,wx4f8yg,wx4f8wr
280,2129732,942221,232696,2,2017-05-18 05:15:36,wx4fhre,wx4fhq0
281,1304726,515897,154661,2,2017-05-18 05:15:27,wx4eub3,wx4eu9q
282,3302557,458679,342389,1,2017-05-18 05:15:28,wx4g55y,wx4g547
283,256268,1021939,36547,1,2017-05-18 05:15:40,wx4fh3f,wx4fh4j
284,1768501,184160,198705,2,2017-05-18 05:15:35,wx4f8yq,wx4f8y8
285,4680997,310732,467328,1,2017-05-18 05:15:39,wx4f8uy,wx4f8vb
286,2896079,205084,304046,2,2017-05-18 05:15:46,wx4f8vj,wx4f8xz
287,3707420,637236,381115,1,2017-05-18 05:15:48,wx4f8v0,wx4f8ty
288,2036941,473204,223962,2,2017-05-18 05:15:52,wx4fdkw,wx4fdmh
289,1354864,14611,159270,2,2017-05-18 05:15:51,wx4f8uh,wx4f8vb
290,3349837,120303,346772,1,2017-05-18 05:15:53,wx4g4kk,wx4g4hh
291,1553773,552846,178095,2,2017-05-18 05:15:56,wx4gdvr,wx4ge7c
292,1088425,937587,134832,2,2017-05-18 05:16:00,wx4g23n,wx4g28e
293,3709961,718530,381340,1,2017-05-18 05:15:58,wx49ztd,wx49zx2
294,150048,615649,20406,1,2017-05-18 05:16:03,wx4fcf6,wx4fccu
295,1382626,716677,161801,2,2017-05-18 05:16:01,wx4f8vm,wx4f8wp
296,2049564,430239,225145,2,2017-05-18 05:16:02,wx4gd6t,wx4gd3d
297,5108874,997386,503535,1,2017-05-18 05:16:07,wx4f8yf,wx4f8y2
298,4991610,582541,492283,1,2017-05-18 05:16:09,wx4ghk6,wx4ghk9
299,4343090,844408,440458,1,2017-05-18 05:16:14,wx4f8z2,wx4f8wr
300,2517347,878971,269207,2,2017-05-18 05:16:17,wx4e5jy,wx4e5k9
301,5050996,347575,496884,1,2017-05-18 05:16:17,wx4f8uh,wx4f8wp
302,4624259,892869,462658,1,2017-05-18 05:16:20,wx4erg7,wx4ercy
303,987183,905158,125391,2,2017-05-18 05:16:19,wx4em78,wx4em71
304,3705355,892484,380910,1,2017-05-18 05:16:19,wx4f8yt,wx4f8wr
305,3138245,1000771,326786,1,2017-05-18 05:16:25,wx4fkwr,wx4fkvc
306,4003176,357468,409645,1,2017-05-18 05:16:25,wx4f8cf,wx4f8y0
307,1207816,360592,145805,2,2017-05-18 05:16:26,wx4f8yk,wx4f8wr
308,2161813,45816,235771,2,2017-05-18 05:16:29,wx4d5cy,wx4d5bd
309,1925124,809282,213549,2,2017-05-18 05:16:30,wx4fhre,wx4fhq0
310,4000245,54380,409345,1,2017-05-18 05:16:30,wx4fnn5,wx4fnj2
311,3001545,458083,314112,1,2017-05-18 05:16:33,wx4fhh9,wx4f5vt
312,1383919,221543,161912,2,2017-05-18 05:16:33,wx4f8qk,wx4f8wp
313,4567856,844028,458161,1,2017-05-18 05:16:37,wx4f8yn,wx4f8vb
314,888461,1056204,116162,2,2017-05-18 05:16:37,wx4f8yh,wx4f8y0
315,3245930,475233,337043,1,2017-05-18 05:17:00,wx4gjck,wx4gj8z
316,3861129,396871,395954,1,2017-05-18 05:16:44,wx4f8z9,wx4f8wr
317,3354258,491862,347209,1,2017-05-18 05:16:45,wx4f8ym,wx4f8y8
318,4385818,210530,443799,1,2017-05-18 05:16:44,wx4g6fr,wx4g6vt
319,276499,328568,38879,1,2017-05-18 05:16:48,wx4er20,wx4epp3
320,3863292,1547,396168,1,2017-05-18 05:16:48,wx4f8x5,wx4f8we
321,4210121,479223,428501,1,2017-05-18 05:16:53,wx4fe4u,wx4fe1r
322,3290452,853460,341231,1,2017-05-18 05:16:58,wx4fhre,wx4fhq9
323,3339784,310154,345802,1,2017-05-18 05:16:59,wx4drr0,wx4drnz
324,4938194,431448,488249,1,2017-05-18 05:16:58,wx4sqmx,wx4sqmm
325,1384307,737516,161946,2,2017-05-18 05:16:59,wx4dyx8,wx4en2g
326,4141034,130431,422613,1,2017-05-18 05:17:01,wx4g955,wx4g954
327,4466146,724152,450093,1,2017-05-18 05:17:00,wx4dwhb,wx4dwhk
328,767957,385856,101679,1,2017-05-18 05:17:07,wx4fc09,wx4fbbz
329,4290504,1060113,436196,1,2017-05-18 05:17:09,wx4fgbd,wx4fgf2
