,0,1,2,3,4,5,6
53,1274512,423387,151888,2,2017-05-10 14:15:38,wx4ep3p,wx4ep8b
54,2199510,754610,239398,2,2017-05-10 14:15:39,wx4f36g,wx4f3qb
55,3851354,1020806,395040,1,2017-05-10 14:15:40,wx4dnwc,wx4dntt
56,4536278,533709,455740,1,2017-05-10 14:15:39,wx4g3kf,wx4g947
57,5030251,122311,495189,1,2017-05-10 14:15:39,wx4ffpt,wx4ffnm
58,2869100,272063,301590,2,2017-05-10 14:15:40,wx4f9gx,wx4f9gd
59,3164500,1030952,329279,1,2017-05-10 14:15:41,wx4ff7r,wx4ffe4
60,3927358,168594,402380,1,2017-05-10 14:15:48,wx4g4jv,wx4g4n2
61,1162982,1036964,141676,2,2017-05-10 14:15:40,wx4g2me,wx4g2q3
62,1255140,852164,150149,2,2017-05-10 14:15:40,wx4ffe2,wx4ffe4
63,1582831,216095,180864,2,2017-05-10 14:15:41,wx4g4e3,wx4g46z
64,4260682,761056,433960,1,2017-05-10 14:15:40,wx4epzy,wx4epyk
65,751094,381589,99657,1,2017-05-10 14:15:43,wx4g27j,wx4g25y
66,1818829,357451,203561,2,2017-05-10 14:15:43,wx4g28b,wx4g28e
67,4516525,115573,454158,1,2017-05-10 14:15:43,wx4fg12,wx4fepf
68,4715194,532473,470114,1,2017-05-10 14:15:43,wx4ej66,wx4ej1x
69,4887381,326445,484273,1,2017-05-10 14:15:43,wx4erwy,wx4exej
70,1655554,494192,187876,2,2017-05-10 14:15:55,wx4f9xm,wx4fc81
71,3178467,808816,330602,1,2017-05-10 14:15:46,wx4dxwb,wx4dxq5
72,2543832,537483,271670,2,2017-05-10 14:15:45,wx4g661,wx4g64x
73,3119723,766023,325058,1,2017-05-10 14:15:44,wx4gd8h,wx4g7nc
74,3528291,779987,363881,1,2017-05-10 14:15:47,wx4dq46,wx4dq3f
75,2145656,949015,234233,2,2017-05-10 14:15:45,wx4f7d1,wx4f73w
76,261115,522221,37101,1,2017-05-10 14:15:48,wx4g44u,wx4g410
77,941075,863231,121076,2,2017-05-10 14:15:46,wx4eh3g,wx4eh2z
78,3467183,617673,357955,1,2017-05-10 14:15:46,wx4fer0,wx4fenv
79,3965766,554516,405952,1,2017-05-10 14:15:47,wx4ewzt,wx4ewy9
80,418973,195565,57560,1,2017-05-10 14:15:48,wx4epxd,wx4epxs
81,1766653,20591,198530,2,2017-05-10 14:15:49,wx4ewn8,wx4etvq
82,2882391,295581,302798,2,2017-05-10 14:15:49,wx4fduf,wx4fdex
83,1308240,442944,154976,2,2017-05-10 14:15:47,wx4gj1c,wx4ghcw
84,2181812,721708,237690,2,2017-05-10 14:15:49,wx4g4f0,wx4g49z
85,2570225,817524,274139,2,2017-05-10 14:15:49,wx4dwss,wx4dx53
86,3575670,112884,368456,1,2017-05-10 14:15:49,wx4ff7r,wx4ffdf
87,3792946,80202,389382,1,2017-05-10 14:15:48,wx4epx0,wx4er6j
88,139172,795016,18798,2,2017-05-10 14:15:49,wx4g63m,wx4g4r8
89,1899242,874063,211122,2,2017-05-10 14:15:52,wx4fcp6,wx4fcqs
90,2266728,262429,245763,2,2017-05-10 14:15:51,wx4drzx,wx4f2nh
91,2748897,848560,290564,2,2017-05-10 14:16:02,wx4enns,wx4enj6
92,2923495,126660,306593,1,2017-05-10 14:15:49,wx4e1zj,wx4e1yk
93,3697497,958025,380192,1,2017-05-10 14:15:52,wx4dw80,wx4dqxm
94,1976496,156274,218328,2,2017-05-10 14:15:50,wx4g1ew,wx4g1g7
95,3712985,223305,381632,1,2017-05-10 14:15:51,wx4ff0r,wx4ff16
96,5001158,259489,492953,1,2017-05-10 14:15:50,wx4ewz7,wx4ewyb
97,3897811,291317,399600,1,2017-05-10 14:15:50,wx4g3ts,wx4g3sc
98,244062,907970,35155,1,2017-05-10 14:15:53,wx4g661,wx4g64x
99,1346589,852570,158494,2,2017-05-10 14:15:52,wx4equj,wx4eqvg
100,2001942,945244,220721,2,2017-05-10 14:15:51,wx4gv4y,wx4gucx
101,2979690,1038610,311996,1,2017-05-10 14:15:54,wx4f2vc,wx4f2v0
102,2378250,850788,256320,2,2017-05-10 14:15:53,wx4sp0r,wx4sp0g
103,2585183,992958,275556,2,2017-05-10 14:16:00,wx4fes0,wx4fek7
104,3236497,1036635,336180,1,2017-05-10 14:15:54,wx4gj19,wx4ghcq
105,3695158,720795,379994,1,2017-05-10 14:15:54,wx4f8qd,wx4f8ng
106,4034684,800512,412759,1,2017-05-10 14:15:54,wx4fbg3,wx4fbtv
107,4975509,587959,491063,1,2017-05-10 14:15:55,wx4eqwr,wx4eqtu
108,224493,1027832,32579,1,2017-05-10 14:15:58,wx4gj38,wx4gj1y
109,1493305,1018540,172409,2,2017-05-10 14:15:54,wx4fc9k,wx4fc8h
110,2696030,7499,285800,2,2017-05-10 14:15:55,wx4dwkc,wx4dwmb
111,4357919,182274,441616,1,2017-05-10 14:15:57,wx4fb9s,wx4fbd0
112,1026871,253266,129148,2,2017-05-10 14:15:58,wx4dx2b,wx4dx2j
113,1170621,1004012,142401,2,2017-05-10 14:15:56,wx4g50q,wx4ffzw
114,1364926,144511,160174,2,2017-05-10 14:15:56,wx4epqq,wx4epmx
115,2022103,472966,222581,2,2017-05-10 14:15:56,wx4g5z0,wx4g5y5
116,2405329,305420,258842,2,2017-05-10 14:15:59,wx4g27j,wx4g2d7
117,2704186,634514,286552,2,2017-05-10 14:15:56,wx49z59,wx49z4y
118,4712096,705959,469864,1,2017-05-10 14:15:57,wx4dqrz,wx4dw3v
119,3168437,1025234,329652,1,2017-05-10 14:15:58,wx4fctm,wx4g186
120,3169815,285575,329782,1,2017-05-10 14:15:58,wx4ffe0,wx4ff9y
121,959618,430150,122819,2,2017-05-10 14:15:58,wx4g419,wx4g41h
122,3345320,180820,346326,1,2017-05-10 14:16:00,wx4g3fm,wx4g63h
123,4528794,1008044,455155,1,2017-05-10 14:15:58,wx4dwtf,wx4dwmh
124,619658,293935,83694,1,2017-05-10 14:15:58,wx4gj35,wx4gj32
125,1556307,1014711,178329,2,2017-05-10 14:16:00,wx4ent0,wx4enmu
126,1761497,853066,198041,2,2017-05-10 14:16:00,wx4g1zq,wx4g1yj
127,3720218,430152,382283,1,2017-05-10 14:16:02,wx4ewb2,wx4eqxw
128,4268741,989941,434541,1,2017-05-10 14:16:01,wx4g1bz,wx4g1cj
129,262065,1063944,37208,1,2017-05-10 14:16:02,wx4fbc3,wx4fb8y
130,1219723,496562,146883,2,2017-05-10 14:16:00,wx4fg2f,wx4fexb
131,4616937,55553,462047,1,2017-05-10 14:16:03,wx4epd1,wx4er3t
132,1710903,25816,193213,2,2017-05-10 14:16:04,wx4fft1,wx4ffw2
133,2261168,1052883,245248,2,2017-05-10 14:16:03,wx4ejm1,wx4ejjg
134,3614583,918142,372208,1,2017-05-10 14:16:03,wx4fvy9,wx4fyq4
135,4032072,644002,412485,1,2017-05-10 14:16:03,wx4g3v5,wx4g3wn
136,4334198,555858,439704,1,2017-05-10 14:16:05,wx4fb8j,wx4fb8h
137,4470245,93892,450388,1,2017-05-10 14:16:04,wx4fcnd,wx4fcnk
138,2052887,144398,225447,2,2017-05-10 14:16:03,wx4gcd2,wx4gc9q
139,2291604,937660,248113,2,2017-05-10 14:16:04,wx4ffh3,wx4fcuy
140,2478327,823963,265639,2,2017-05-10 14:16:15,wx4e63b,wx4e61t
141,831970,271262,109550,1,2017-05-10 14:16:06,wx4ff5u,wx4ff6h
142,1290403,89795,153341,2,2017-05-10 14:16:05,wx4ffz4,wx4ffys
143,2672624,941498,283694,2,2017-05-10 14:16:05,wx4fc32,wx4fc8q
144,2893616,967085,303822,2,2017-05-10 14:16:08,wx4g2m9,wx4g2kb
145,3636199,773035,374285,1,2017-05-10 14:16:06,wx4g71b,wx4g6g1
146,1541512,574495,176934,2,2017-05-10 14:16:07,wx4ez1q,wx4ez50
147,521305,344628,70878,1,2017-05-10 14:16:08,wx4g10g,wx4g10j
148,1167366,520264,142095,2,2017-05-10 14:16:08,wx4etu4,wx4evb8
149,1898063,8213,211004,2,2017-05-10 14:16:09,wx4epbk,wx4epwr
150,1912466,948438,212352,2,2017-05-10 14:16:10,wx4eqrw,wx4ew2j
151,1936262,356686,214595,2,2017-05-10 14:16:10,wx4curu,wx4fh2d
152,2500191,324598,267645,2,2017-05-10 14:16:08,wx4ezk9,wx4ezhh
153,2888576,732837,303363,2,2017-05-10 14:16:10,wx4g3tp,wx4g3gu
154,4614107,266091,461816,1,2017-05-10 14:16:11,wx4er4j,wx4er4f
155,2306599,622551,249550,2,2017-05-10 14:16:10,wx4g9pd,wx4g9nu
156,3430828,364304,354475,1,2017-05-10 14:16:12,wx4ffnu,wx4ffqk
157,4446069,557037,448490,1,2017-05-10 14:16:12,wx4eqb3,wx4eqb0
158,4576395,7462,458793,1,2017-05-10 14:16:09,wx4epxe,wx4er8b
159,310451,556492,43144,1,2017-05-10 14:16:12,wx4g4fe,wx4g4fk
160,1728464,518510,194895,2,2017-05-10 14:16:12,wx4f3nj,wx4f3jy
161,926996,616169,119753,2,2017-05-10 14:16:14,wx4fbjg,wx4fbn3
162,2542934,509649,271590,2,2017-05-10 14:16:18,wx4enu5,wx4ep5d
163,966729,100425,123491,2,2017-05-10 14:16:16,wx4g76m,wx4g72t
164,3629949,1009909,373695,1,2017-05-10 14:16:16,wx4fg8n,wx4fewh
165,2243170,176510,243539,2,2017-05-10 14:16:17,wx4f3mj,wx4f3kc
166,4395480,228388,444548,1,2017-05-10 14:16:19,wx4epff,wx4epgb
167,731655,23861,97380,1,2017-05-10 14:16:20,wx4g4kj,wx4g4e2
168,1950287,305686,215882,2,2017-05-10 14:16:24,wx4f8xg,wx4fb94
169,2154134,18290,235034,2,2017-05-10 14:16:20,wx4g4bv,wx4ffzd
170,2605317,422794,277450,2,2017-05-10 14:16:19,wx4sn5t,wx4sn71
171,3662923,518297,376884,1,2017-05-10 14:16:20,wx4ffz7,wx4ffy8
172,124989,760019,17495,2,2017-05-10 14:16:21,wx4dz53,wx4dz6c
173,1969480,780153,217662,2,2017-05-10 14:16:23,wx4g54q,wx4g51e
174,4784752,99457,476391,1,2017-05-10 14:16:24,wx4eqwe,wx4eqv2
175,2017861,339902,222211,2,2017-05-10 14:16:23,wx4g0yw,wx4g0vd
176,2461309,32669,264034,2,2017-05-10 14:16:23,wx4fdq2,wx4ff14
177,3364589,1044271,348204,1,2017-05-10 14:16:22,wx4f3qd,wx4f3q1
178,4936385,209054,488096,1,2017-05-10 14:16:23,wx4ern2,wx4eqy9
179,965418,881976,123354,2,2017-05-10 14:16:23,wx4ff63,wx4ffnu
180,659895,647948,88790,1,2017-05-10 14:16:55,wx4g5j2,wx4g55f
181,4486789,286489,451686,1,2017-05-10 14:16:24,wx4g41t,wx4g415
182,1021177,1060827,128622,2,2017-05-10 14:16:25,wx4eqdd,wx4eq94
183,2652749,104472,281849,2,2017-05-10 14:16:25,wx4f6jm,wx4f6n7
184,3314323,833976,343427,1,2017-05-10 14:16:27,wx4ds5f,wx4ds53
185,3570773,766871,367981,1,2017-05-10 14:16:24,wx4fb5s,wx4fb5g
186,3999754,551743,409299,1,2017-05-10 14:16:25,wx4g4fk,wx4g4cz
187,4907851,444734,485921,1,2017-05-10 14:16:27,wx4f8s2,wx4f8mj
188,140153,37097,18888,2,2017-05-10 14:16:26,wx4f9ms,wx4f9kn
189,590615,944571,80000,1,2017-05-10 14:16:26,wx4ffw8,wx4g43v
190,1357668,281963,159524,2,2017-05-10 14:16:26,wx4fchx,wx4fc5t
191,2249492,470080,244129,2,2017-05-10 14:16:27,wx4fh3j,wx4fh2d
192,2658141,400924,282352,2,2017-05-10 14:16:26,wx4f3fy,wx4f3y6
193,4532806,103668,455463,1,2017-05-10 14:16:28,wx4g2m9,wx4g2nj
194,5002770,386925,493067,1,2017-05-10 14:16:27,wx4eh37,wx4eh2y
195,1577685,35592,180371,2,2017-05-10 14:16:27,wx4fktz,wx4fkw4
196,1831011,458720,204696,2,2017-05-10 14:16:28,wx4g4h5,wx4g44u
197,3725129,1031088,382736,1,2017-05-10 14:16:27,wx4g43f,wx4g44m
198,4776386,286498,475783,1,2017-05-10 14:16:29,wx4erb1,wx4epz0
199,5042392,280868,496142,1,2017-05-10 14:16:27,wx4ffdf,wx4ffdd
200,1331880,878828,157149,2,2017-05-10 14:16:29,wx4dzvm,wx4dzv1
201,2604628,146608,277384,2,2017-05-10 14:16:29,wx4ffhs,wx4ff5y
202,3476442,130766,358876,1,2017-05-10 14:16:28,wx4ffn7,wx4ffky
203,1337434,962692,157647,2,2017-05-10 14:16:29,wx4g32f,wx4g30s
204,3090262,582908,322104,1,2017-05-10 14:16:30,wx4ehzd,wx4ekc8
205,2252064,799095,244361,2,2017-05-10 14:16:31,wx4g1by,wx4g1bv
206,3687059,742941,379194,1,2017-05-10 14:16:32,wx4d1fq,wx4d40g
207,3805411,385690,390636,1,2017-05-10 14:16:36,wx4g33u,wx4g334
208,633975,65843,85587,1,2017-05-10 14:16:34,wx4g13z,wx4g13n
209,3086903,635694,321802,1,2017-05-10 14:16:32,wx4g1yw,wx4g1yb
210,67108,290868,10931,1,2017-05-10 14:16:32,wx4dzsm,wx4dzt9
211,538635,203291,73042,1,2017-05-10 14:16:35,wx4dsy5,wx4dsy8
212,2597648,772018,276727,2,2017-05-10 14:16:32,wx4g4m7,wx4g4jn
213,3837866,767612,393747,1,2017-05-10 14:16:35,wx4dfnc,wx4dfnk
214,2812916,2371,296504,2,2017-05-10 14:16:34,wx4g4dk,wx4g49b
215,4066632,658379,415869,1,2017-05-10 14:16:33,wx4fe8p,wx4f7xu
216,4894362,563355,484866,1,2017-05-10 14:16:35,wx4erw3,wx4erme
217,2066896,606240,226754,2,2017-05-10 14:16:38,wx4g60u,wx4g60x
218,3675918,402750,378112,1,2017-05-10 14:16:33,wx4dhkv,wx4dhmd
219,4841413,891089,480651,1,2017-05-10 14:16:37,wx4g2n1,wx4erye
220,1204460,894694,145499,2,2017-05-10 14:16:36,wx4f85f,wx4f84t
221,3501359,339296,361281,1,2017-05-10 14:16:34,wx4dwnj,wx4dwnf
222,3756208,585808,385682,1,2017-05-10 14:16:34,wx4g1pk,wx4g1nr
223,466373,380474,63474,1,2017-05-10 14:16:39,wx4f3n1,wx4f2vy
224,2206517,151690,240076,2,2017-05-10 14:16:39,wx4fcjn,wx4fcn1
225,2927250,1034940,306939,1,2017-05-10 14:16:38,wx4g04k,wx4epcz
226,3020632,1028508,315928,1,2017-05-10 14:16:38,wx4gdg2,wx4gddp
227,4967497,804864,490463,1,2017-05-10 14:16:40,wx4fdxm,wx4ff90
228,456922,293935,62317,1,2017-05-10 14:16:41,wx4gj35,wx4gj1y
229,2477101,1044504,265520,2,2017-05-10 14:16:40,wx49zpx,wx49zqs
230,3712838,139832,381616,1,2017-05-10 14:16:40,wx4g1t6,wx4g1u8
231,4109723,685449,419852,1,2017-05-10 14:16:42,wx4g3r3,wx4g3pt
232,4904031,856079,485630,1,2017-05-10 14:16:41,wx4ewn8,wx4ewn4
233,137326,1008689,18635,2,2017-05-10 14:16:41,wx4ffq7,wx4ffnp
234,750308,114303,99558,1,2017-05-10 14:16:42,wx4entq,wx4ent9
235,1708146,1030482,192946,2,2017-05-10 14:16:42,wx4dqxt,wx4dw80
236,1940184,500503,214949,2,2017-05-10 14:16:42,wx4ergh,wx4erfz
237,2484500,55659,266216,2,2017-05-10 14:16:40,wx4ffq6,wx4ffq5
238,507465,868716,69080,1,2017-05-10 14:16:45,wx4fhm7,wx4fhm6
239,1810014,812782,202716,2,2017-05-10 14:16:46,wx4dp2u,wx4dp2c
240,2647909,1042803,281385,2,2017-05-10 14:16:49,wx4fu1y,wx4fu2v
241,3582628,522193,369138,1,2017-05-10 14:16:43,wx4enzv,wx4eqcs
242,4531061,373955,455325,1,2017-05-10 14:16:44,wx4g1qs,wx4g1tp
243,858150,630134,112836,1,2017-05-10 14:16:46,wx4f2nq,wx4drzx
244,1198559,261867,144953,2,2017-05-10 14:16:43,wx4cudh,wx4cu9t
245,3676074,873428,378127,1,2017-05-10 14:16:45,wx49939,wx4991z
246,3769056,209612,386979,1,2017-05-10 14:16:43,wx4ew2f,wx4ew33
247,4430514,606832,447290,1,2017-05-10 14:16:42,wx4e5yx,wx4e5yj
248,3215251,554881,334098,1,2017-05-10 14:16:45,wx4dyte,wx4dysb
249,4480626,242304,451186,1,2017-05-10 14:16:46,wx4er2m,wx4er0y
250,2405868,599998,258890,2,2017-05-10 14:16:46,wx4g01s,wx4g018
251,2680608,272816,284416,2,2017-05-10 14:16:47,wx4f8mt,wx4f87u
252,2750298,129625,290699,2,2017-05-10 14:16:49,wx4enwh,wx4enw6
253,2072559,927270,227289,2,2017-05-10 14:16:47,wx4dx4d,wx4dx1u
254,363637,721614,50512,1,2017-05-10 14:16:49,wx4eqs2,wx4eqd9
255,1913089,729089,212413,2,2017-05-10 14:16:51,wx4f3q1,wx4f3pn
256,359942,1006463,50059,1,2017-05-10 14:16:49,wx4f7p4,wx4f6ym
257,3110610,475912,324120,1,2017-05-10 14:16:49,wx4g2bw,wx4g0yg
258,1757505,943176,197640,2,2017-05-10 14:16:52,wx4dymn,wx4dym7
259,565392,759392,76674,1,2017-05-10 14:16:52,wx4g829,wx4g82h
260,2220817,352388,241431,2,2017-05-10 14:16:51,wx4ej0b,wx4dvpm
261,2753882,283756,291016,2,2017-05-10 14:16:56,wx4ggcf,wx4gu05
262,254224,535265,36307,1,2017-05-10 14:16:54,wx4g254,wx4g2h0
263,2405135,799012,258823,2,2017-05-10 14:16:57,wx4dtwy,wx4dttx
264,3511380,295981,362260,1,2017-05-10 14:16:55,wx4evep,wx4evct
265,2356859,808632,254283,2,2017-05-10 14:16:55,wx4dy6x,wx4dy3g
266,3602515,703347,371039,1,2017-05-10 14:16:57,wx4e4kn,wx4e4kk
267,3786723,958264,388771,1,2017-05-10 14:16:55,wx4g3qy,wx4g3rh
268,4358344,667558,441648,1,2017-05-10 14:16:55,wx4ej35,wx4ej2y
269,1010747,952648,127618,2,2017-05-10 14:16:56,wx4g0pp,wx4g0pm
270,1907815,595151,211937,2,2017-05-10 14:16:57,wx4fbc2,wx4fbbd
271,4631954,7059,463292,1,2017-05-10 14:17:00,wx4g240,wx4g207
272,374294,1030638,51844,1,2017-05-10 14:16:59,wx4dw5u,wx4dwh9
273,481278,1005529,65475,1,2017-05-10 14:17:00,wx4fd2w,wx4f6rt
274,843647,948856,110978,1,2017-05-10 14:17:01,wx4f3kf,wx4f3hx
275,3192105,514901,331890,1,2017-05-10 14:16:58,wx4fh14,wx4fh49
276,798223,690406,105427,1,2017-05-10 14:16:59,wx4dywv,wx4dyww
277,3294167,107233,341588,1,2017-05-10 14:17:00,wx4g9tf,wx4gdmk
278,4738781,263005,472113,1,2017-05-10 14:16:59,wx4ghg7,wx4ghgf
279,793231,701463,104809,1,2017-05-10 14:17:02,wx4g43h,wx4g463
280,2618366,1037579,278658,2,2017-05-10 14:16:59,wx4ffmh,wx4ffss
281,4858297,364752,481922,1,2017-05-10 14:16:58,wx4g20k,wx4g217
282,12113,86410,1932,1,2017-05-10 14:17:00,wx4ep0c,wx4enb5
283,2098878,357358,229803,2,2017-05-10 14:17:03,wx4f90j,wx4f90h
284,3038170,85610,317436,1,2017-05-10 14:17:06,wx4erjc,wx4ern0
285,3484527,650220,359627,1,2017-05-10 14:17:02,wx4f9vv,wx4f9zc
286,3603606,336137,371155,1,2017-05-10 14:17:01,wx4g4k7,wx4g47z
287,2954634,783598,309571,1,2017-05-10 14:17:04,wx4ehk8,wx4ehjq
288,3427169,632308,354149,1,2017-05-10 14:17:04,wx4g8zx,wx4g9n8
289,3780863,932439,388164,1,2017-05-10 14:17:05,wx4fbyb,wx4fbvy
290,4621862,718862,462463,1,2017-05-10 14:17:05,wx4eh32,wx4eh2y
291,464531,466810,63217,1,2017-05-10 14:17:05,wx4eq0s,wx4eq19
292,873338,485102,114788,2,2017-05-10 14:17:04,wx4fb8j,wx4fb8f
293,2462055,43527,264103,2,2017-05-10 14:17:09,wx4g5kz,wx4g57y
294,3339345,965781,345757,1,2017-05-10 14:17:07,wx4g3mj,wx4g3ky
295,816349,510936,107639,1,2017-05-10 14:17:07,wx4dv3n,wx4dtx8
296,438651,404483,60108,1,2017-05-10 14:17:08,wx4eqvm,wx4eqyb
297,1815906,453446,203286,2,2017-05-10 14:17:07,wx4ejbf,wx4ejbk
298,3768763,154999,386948,1,2017-05-10 14:17:13,wx4ep0g,wx4dzpk
299,745169,170263,98917,1,2017-05-10 14:17:09,wx4dv6e,wx4ej0r
300,3403245,615375,351842,1,2017-05-10 14:17:10,wx4e64x,wx4e64g
301,4334549,353578,439738,1,2017-05-10 14:17:11,wx4f3k9,wx4f3nj
302,1705423,809448,192671,2,2017-05-10 14:17:11,wx4f2v2,wx4f2vh
303,2074576,582172,227472,2,2017-05-10 14:17:10,wx4f8xg,wx4f8xh
304,4566082,848211,458037,1,2017-05-10 14:17:10,wx4eh5e,wx4eh4m
305,4855846,42878,481733,1,2017-05-10 14:17:10,wx4fbt7,wx4fchw
306,2345066,875326,253166,2,2017-05-10 14:17:10,wx4dwkx,wx4dwm5
307,2834145,983032,298431,2,2017-05-10 14:17:12,wx4dyxn,wx4dytu
308,3755773,402948,385643,1,2017-05-10 14:17:12,wx4dpk2,wx4dp77
309,4608090,825876,461309,1,2017-05-10 14:17:09,wx4entq,wx4entp
310,3410238,100280,352513,1,2017-05-10 14:17:13,wx4eqc1,wx4eqbk
311,3498151,95854,360965,1,2017-05-10 14:17:13,wx4g40s,wx4g402
312,3894906,44940,399307,1,2017-05-10 14:17:14,wx4ff8f,wx4ff3r
313,4349958,896164,440985,1,2017-05-10 14:17:14,wx4en0g,wx4en4c
314,1766972,276353,198558,2,2017-05-10 14:17:17,wx4dvut,wx4dyh6
315,2308250,1050313,249702,2,2017-05-10 14:17:14,wx4dwnk,wx4dy06
316,163351,727313,22592,1,2017-05-10 14:17:13,wx4g809,wx4g805
317,311031,84049,43209,1,2017-05-10 14:17:15,wx4g0yd,wx4g0vu
318,1241751,42397,148887,2,2017-05-10 14:17:13,wx4ffqv,wx4ffjw
319,4468294,447491,450242,1,2017-05-10 14:17:13,wx4eh2y,wx4duxe
320,257317,579213,36668,1,2017-05-10 14:17:14,wx4g4e9,wx4g4f8
321,2577916,215106,274864,2,2017-05-10 14:17:17,wx4g02k,wx4g01n
322,4396964,958592,444664,1,2017-05-10 14:17:14,wx4dw1s,wx4dw1n
323,4588275,505493,459705,1,2017-05-10 14:17:15,wx4gd3e,wx4gd90
324,196212,888499,27974,1,2017-05-10 14:17:15,wx4fbx7,wx4fbx0
325,2595028,410989,276481,2,2017-05-10 14:17:15,wx4g28e,wx4g22v
326,250806,360220,35911,1,2017-05-10 14:17:13,wx4ffpn,wx4ffqq
327,1671200,539104,189368,2,2017-05-10 14:17:16,wx4gj3d,wx4gj3h
328,3548536,782745,365849,1,2017-05-10 14:17:16,wx4ffdf,wx4ff7r
329,827839,1024955,109073,1,2017-05-10 14:17:18,wx4g606,wx4g3bn
330,2448099,619564,262813,2,2017-05-10 14:17:23,wx4f8xw,wx4f8yd
331,4338217,621607,440057,1,2017-05-10 14:17:22,wx4dq18,wx4dq1p
