,0,1,2,3,4,5,6
56,21538,481259,3455,1,2017-05-11 10:00:17,wx4e643,wx4e61t
57,45425,871330,7377,1,2017-05-11 10:00:16,wx4exv1,wx4exsw
58,465172,938995,63311,1,2017-05-11 10:00:17,wx4dzt8,wx4dzv1
59,1021515,987664,128652,2,2017-05-11 10:00:15,wx4dxkc,wx4dxjr
60,2563683,834899,273521,2,2017-05-11 10:00:19,wx4dsqb,wx4dsnq
61,90687,326508,14010,1,2017-05-11 10:00:19,wx4eqcc,wx4eq9q
62,607500,181209,82166,1,2017-05-11 10:00:20,wx4dy6b,wx4dy5p
63,656146,443508,88340,1,2017-05-11 10:00:33,wx4ew31,wx4ew0w
64,883831,718152,115731,2,2017-05-11 10:00:18,wx4g3zz,wx4g9bg
65,3310163,26886,343077,1,2017-05-11 10:00:21,wx4fbtq,wx4fbtt
66,3725834,630191,382793,1,2017-05-11 10:00:20,wx4g57t,wx4g5d0
67,497770,867331,67774,1,2017-05-11 10:00:37,wx4fqtr,wx4fqth
68,949399,326370,121864,2,2017-05-11 10:00:20,wx4dws1,wx4dw7m
69,1569398,1017034,179595,2,2017-05-11 10:00:19,wx4g4fk,wx4g48z
70,2214785,975411,240867,2,2017-05-11 10:00:22,wx4g4m2,wx4g4k9
71,3931647,106687,402763,1,2017-05-11 10:00:22,wx4en5p,wx4en1k
72,2311253,410583,249987,2,2017-05-11 10:00:22,wx4dp7k,wx4dp4z
73,4382022,777042,443501,1,2017-05-11 10:00:21,wx4eyzx,wx4eyzy
74,5044055,569748,496286,1,2017-05-11 10:00:26,wx4g4nv,wx4g4n8
75,190929,832771,27106,1,2017-05-11 10:00:23,wx4ep6j,wx4ep3c
76,813640,35773,107325,1,2017-05-11 10:00:24,wx4g5nk,wx4g5p7
77,1152726,899146,140736,2,2017-05-11 10:00:23,wx4gnde,wx4gndw
78,2109536,541830,230792,2,2017-05-11 10:00:24,wx4e5cw,wx4e5by
79,5016177,280652,494038,1,2017-05-11 10:00:25,wx4eq5e,wx4eq48
80,1244767,484700,149165,2,2017-05-11 10:00:24,wx4ehhh,wx4e5vt
81,1503948,569477,173410,2,2017-05-11 10:00:23,wx4ffup,wx4fg51
82,2744423,475572,290149,2,2017-05-11 10:00:26,wx4dxzp,wx4dxyt
83,2745097,10980,290212,2,2017-05-11 10:00:22,wx4dnnm,wx4dnjz
84,4712098,932426,469864,1,2017-05-11 10:00:25,wx4dn5s,wx4dnhd
85,2636217,637051,280285,2,2017-05-11 10:00:27,wx4dyv4,wx4dzhb
86,3658951,340850,376495,1,2017-05-11 10:00:27,wx4ez3u,wx4ez66
87,4019205,525822,411244,1,2017-05-11 10:00:26,wx4g6z3,wx4g6vg
88,4706613,811088,469423,1,2017-05-11 10:00:27,wx4gdc6,wx4gd8u
89,1975827,970923,218256,2,2017-05-11 10:00:31,wx4dtkz,wx4dwhd
90,4930123,1016568,487624,1,2017-05-11 10:00:29,wx4g3sh,wx4g3g3
91,4935575,390056,488031,1,2017-05-11 10:00:30,wx4epy5,wx4epwx
92,1203608,281318,145423,2,2017-05-11 10:00:28,wx4g4bm,wx4fgpj
93,485439,704464,66031,1,2017-05-11 10:00:31,wx4er82,wx4er35
94,4567084,263171,458107,1,2017-05-11 10:00:33,wx4evdb,wx4evcm
95,1236460,166672,148395,2,2017-05-11 10:00:41,wx4evd2,wx4evcw
96,1298679,265381,154100,2,2017-05-11 10:00:30,wx4gepc,wx4gfcs
97,3410394,126541,352526,1,2017-05-11 10:00:32,wx4g2pp,wx4g2q9
98,4344263,579074,440551,1,2017-05-11 10:00:34,wx4engx,wx4envf
99,4500641,765436,452821,1,2017-05-11 10:00:31,wx4g61b,wx4g60t
100,347346,213817,48259,1,2017-05-11 10:00:34,wx4gbpz,wx4u0h1
101,1414835,566601,164911,2,2017-05-11 10:00:47,wx4dvvs,wx4ejsm
102,1470936,883207,170329,2,2017-05-11 10:00:32,wx4eqsr,wx4eqgy
103,4060711,854102,415253,1,2017-05-11 10:00:32,wx4erm0,wx4erpp
104,4952765,756002,489344,1,2017-05-11 10:00:32,wx4e1vg,wx4e4jp
105,2341318,1046250,252827,2,2017-05-11 10:00:37,wx4fcf4,wx4fc8e
106,514787,582918,70032,1,2017-05-11 10:00:35,wx4dthx,wx4dtps
107,533626,368977,72393,1,2017-05-11 10:00:37,wx4dwmq,wx4dwku
108,1084446,1063830,134470,2,2017-05-11 10:00:34,wx4dy2n,wx4dwx3
109,3087779,670365,321878,1,2017-05-11 10:00:34,wx4erj7,wx4erjp
110,3205278,317389,333132,1,2017-05-11 10:00:35,wx4ejd4,wx4ejcc
111,3358626,908150,347627,1,2017-05-11 10:00:34,wx4dqcj,wx4dr0k
112,3592680,471343,370052,1,2017-05-11 10:00:34,wx4eqvz,wx4ermk
113,4428252,890243,447113,1,2017-05-11 10:00:35,wx4ex0t,wx4errk
114,770405,343574,102000,1,2017-05-11 10:00:37,wx4fdkt,wx4fd6y
115,2093446,247224,229287,2,2017-05-11 10:00:37,wx4g9zg,wx4gcsq
116,2066280,310364,226693,2,2017-05-11 10:00:40,wx4fk12,wx4fk0b
117,4099902,455286,418940,1,2017-05-11 10:00:37,wx4g57v,wx4g5fu
118,953960,30846,122284,2,2017-05-11 10:00:38,wx4f8xn,wx4f8wm
119,2522053,678614,269633,2,2017-05-11 10:00:45,wx4f8xp,wx4fb8m
120,3828628,275058,392813,1,2017-05-11 10:00:37,wx4dzmc,wx4dzq8
121,4123948,355883,421203,1,2017-05-11 10:00:39,wx4g435,wx4g40t
122,4217003,972705,429090,1,2017-05-11 10:00:39,wx4g22v,wx4g23d
123,1162800,653057,141660,2,2017-05-11 10:00:39,wx4g0pm,wx4g207
124,1288574,219531,153166,2,2017-05-11 10:00:40,wx4eqfp,wx4eqfe
125,1469375,662564,170180,2,2017-05-11 10:00:40,wx4g1es,wx4g1s1
126,193604,1043459,27533,1,2017-05-11 10:00:40,wx4g90s,wx4g8fy
127,1324937,922922,156496,2,2017-05-11 10:00:41,wx4f9kc,wx4f9kq
128,1266285,1049327,151149,2,2017-05-11 10:00:42,wx4g4fw,wx4g4cm
129,475916,451825,64813,1,2017-05-11 10:00:46,wx4g94k,wx4g919
130,2537180,942755,271057,2,2017-05-11 10:00:44,wx4f90r,wx4f90w
131,3665809,141191,377176,1,2017-05-11 10:00:43,wx4g39x,wx4g3s1
132,4151440,57508,423466,1,2017-05-11 10:00:44,wx4g3kc,wx4g3hj
133,604486,879979,81784,1,2017-05-11 10:00:47,wx4g2fr,wx4g30w
134,1748332,467620,196769,2,2017-05-11 10:00:45,wx4f8ng,wx4f8p2
135,2265881,568715,245692,2,2017-05-11 10:00:45,wx4g2z0,wx4g2yt
136,2789343,1002296,294339,2,2017-05-11 10:00:46,wx4ern9,wx4erj7
137,3473393,486576,358571,1,2017-05-11 10:00:45,wx4g3h4,wx4g3h2
138,4395569,1011601,444553,1,2017-05-11 10:00:45,wx4g6f7,wx4g6y1
139,4480944,591927,451211,1,2017-05-11 10:00:45,wx4fbtv,wx4fbsy
140,700342,23820,93779,1,2017-05-11 10:00:47,wx4g6cz,wx4g6fv
141,4003996,1017877,409735,1,2017-05-11 10:00:49,wx548x6,wx548x0
142,1491687,1002425,172260,2,2017-05-11 10:00:48,wx4ff57,wx4ff5b
143,2473635,351039,265214,2,2017-05-11 10:00:49,wx4er80,wx4er35
144,4157519,522450,423978,1,2017-05-11 10:00:48,wx4ff16,wx4ff2h
145,1402381,736943,163704,2,2017-05-11 10:00:50,wx4f8f8,wx4f8f1
146,2002925,269890,220806,2,2017-05-11 10:00:51,wx4e5v0,wx4e5ef
147,3022718,531360,316123,1,2017-05-11 10:00:50,wx4sr04,wx4spqd
148,4151314,929510,423455,1,2017-05-11 10:00:50,wx4g0pk,wx4g0nu
149,2348681,135540,253517,2,2017-05-11 10:00:53,wx4gcpx,wx4gcp3
150,3150675,431568,327982,1,2017-05-11 10:00:50,wx4fg54,wx4ffgx
151,3995121,644521,408837,1,2017-05-11 10:00:52,wx4cuwd,wx4cux2
152,264301,953273,37468,1,2017-05-11 10:00:52,wx4gh89,wx4gh90
153,1342743,197257,158139,2,2017-05-11 10:00:54,wx4ezsf,wx4eztb
154,1352850,1003429,159070,2,2017-05-11 10:00:51,wx4ff17,wx4ff26
155,2339091,455561,252601,2,2017-05-11 10:00:50,wx4g11f,wx4g0fy
156,3835460,97253,393477,1,2017-05-11 10:00:52,wx4g490,wx4g42j
157,4798321,5818,477377,1,2017-05-11 10:00:54,wx4dzdg,wx4dzd1
158,1663448,821463,188616,2,2017-05-11 10:00:54,wx4f4ey,wx4f4su
159,3348267,298413,346609,1,2017-05-11 10:00:53,wx4es29,wx4es0h
160,4589040,172001,459764,1,2017-05-11 10:00:53,wx4g36u,wx4g33z
161,4695326,467847,468475,1,2017-05-11 10:00:56,wx4ewwx,wx4ewy2
162,5028826,354306,495057,1,2017-05-11 10:00:53,wx4g57v,wx4g5qk
163,753334,1031769,99939,1,2017-05-11 10:00:57,wx4e5sq,wx4e5s2
164,1276689,1045925,152089,2,2017-05-11 10:00:53,wx4fyw0,wx4fyt2
165,1959379,259494,216733,2,2017-05-11 10:00:55,wx4ej9t,wx4ejbu
166,4025160,1017084,411812,1,2017-05-11 10:00:53,wx4f2y6,wx4f2z8
167,4260360,66222,433937,1,2017-05-11 10:00:54,wx4f8rh,wx4f8qq
168,4942682,978570,488581,1,2017-05-11 10:00:55,wx4g337,wx4g34j
169,31296,613946,5061,1,2017-05-11 10:00:55,wx4d272,wx4d25w
170,255961,304422,36508,1,2017-05-11 10:00:57,wx4g4sq,wx4g4gc
171,2470925,125815,264944,2,2017-05-11 10:00:53,wx4f9q3,wx4f9mu
172,3104535,829225,323479,1,2017-05-11 10:00:59,wx4dvnm,wx4dvn8
173,4371381,298449,442653,1,2017-05-11 10:00:59,wx4e5s7,wx4e5mh
174,4943615,143180,488650,1,2017-05-11 10:00:59,wx4ew4k,wx4ew1r
175,2114910,844683,231309,2,2017-05-11 10:00:59,wx4eh74,wx4eh78
176,3375430,773827,349240,1,2017-05-11 10:01:00,wx4eryc,wx4erwr
177,4429138,588558,447181,1,2017-05-11 10:01:01,wx4fefc,wx4fedx
178,527904,53532,71689,1,2017-05-11 10:01:00,wx4g0j2,wx4g05z
179,2835593,124128,298565,2,2017-05-11 10:01:00,wx4eyyv,wx4eztc
180,4639946,442270,463901,1,2017-05-11 10:01:00,wx4f8sr,wx4f8sw
181,420172,374148,57738,1,2017-05-11 10:01:03,wx4g490,wx4g42e
182,2047900,322932,224990,2,2017-05-11 10:01:07,wx4umv8,wx4umtw
183,3430023,353957,354399,1,2017-05-11 10:01:34,wx4epcz,wx4g08u
184,2187962,182119,238289,2,2017-05-11 10:01:03,wx4g1nu,wx4g0yw
185,3493601,707608,360496,1,2017-05-11 10:01:06,wx4fbkp,wx4fbev
186,304830,746702,42504,1,2017-05-11 10:01:05,wx4fcmh,wx4g166
187,1607492,44760,183229,2,2017-05-11 10:01:03,wx4gsmq,wx4gss5
188,1734836,18237,195510,2,2017-05-11 10:01:05,wx4epks,wx4epk3
189,2471875,456474,265040,2,2017-05-11 10:01:07,wx4fzcu,wx4fzcg
190,4204615,241351,428012,1,2017-05-11 10:01:06,wx4e5kx,wx4e5kh
191,557828,71756,75658,1,2017-05-11 10:01:08,wx4dw1z,wx4dw3k
192,1003385,507228,126924,2,2017-05-11 10:01:07,wx4f943,wx4f91b
193,2026903,723617,223027,2,2017-05-11 10:01:09,wx4gb9t,wx4gbc2
194,2492418,491844,266928,2,2017-05-11 10:01:10,wx4sj84,wx4eynk
195,2658586,490255,282392,2,2017-05-11 10:01:09,wx4dqxm,wx4dqrz
196,3182408,291522,330956,1,2017-05-11 10:01:08,wx4ghcy,wx4ghc0
197,618444,66930,83542,1,2017-05-11 10:01:10,wx4g55e,wx4g542
198,1671579,557036,189408,2,2017-05-11 10:01:14,wx4dwmt,wx4dws7
199,3839158,713337,393862,1,2017-05-11 10:01:10,wx4g23y,wx4g33r
200,1724918,376234,194553,2,2017-05-11 10:01:12,wx4er2d,wx4er21
201,75346,737219,12100,1,2017-05-11 10:01:12,wx4g6ut,wx4g6z1
202,570059,600007,77302,1,2017-05-11 10:01:11,wx4fb2c,wx4f8pg
203,1724864,80283,194547,2,2017-05-11 10:01:10,wx4f9wb,wx4f9mu
204,3230796,536144,335621,1,2017-05-11 10:01:11,wx4eqct,wx4er14
205,3319798,213045,343920,1,2017-05-11 10:01:10,wx4g87d,wx4g8dj
206,647122,414302,87324,1,2017-05-11 10:01:14,wx4g0k7,wx4g0md
207,2017266,893372,222152,2,2017-05-11 10:01:13,wx49ybt,wx49ybc
208,2066448,619977,226707,2,2017-05-11 10:01:13,wx4g2vt,wx4g2uc
209,2577595,402453,274835,2,2017-05-11 10:01:12,wx4dzh5,wx4dzj8
210,3337051,1043326,345545,1,2017-05-11 10:01:11,wx4dwyu,wx4dxn3
211,3147064,662788,327633,1,2017-05-11 10:01:13,wx4g3bm,wx4g62h
212,3653511,709994,375965,1,2017-05-11 10:01:30,wx4f8qm,wx4f8qh
213,3827489,720125,392719,1,2017-05-11 10:01:15,wx4f3qn,wx4f3mc
214,4457938,383545,449479,1,2017-05-11 10:01:13,wx4eyc0,wx4ey9k
215,3259907,672470,338367,1,2017-05-11 10:01:15,wx4f398,wx4f397
216,3302345,729951,342371,1,2017-05-11 10:01:14,wx4grct,wx5520d
217,3587364,978685,369573,1,2017-05-11 10:01:16,wx4epeg,wx4ep7v
218,3798364,426049,389891,1,2017-05-11 10:01:16,wx4f2yb,wx4f3mb
219,480293,319806,65347,1,2017-05-11 10:01:18,wx4dxvn,wx4f85u
220,1707751,322412,192904,2,2017-05-11 10:01:17,wx4erhh,wx4erhf
221,1731679,737049,195207,2,2017-05-11 10:01:22,wx4g32e,wx4g3b7
222,2229306,951820,242245,2,2017-05-11 10:01:16,wx4g2gm,wx4g2u9
223,2354944,661545,254094,2,2017-05-11 10:01:16,wx4e52u,wx4e537
224,3466655,378366,357899,1,2017-05-11 10:01:17,wx4sn0c,wx4evzx
225,3902669,603312,400065,1,2017-05-11 10:01:17,wx4gjfc,wx4gj9f
226,1141759,775721,139724,2,2017-05-11 10:01:17,wx4gcwy,wx4gcwv
227,1175131,261782,142812,2,2017-05-11 10:01:17,wx4g9py,wx4g9pm
228,2715084,916891,287538,2,2017-05-11 10:01:17,wx4g05u,wx4g0j2
229,3457360,433968,356981,1,2017-05-11 10:01:15,wx4dgwd,wx4dgqx
230,664379,862837,89313,1,2017-05-11 10:01:20,wx4g7hb,wx4g6vm
231,1996072,861790,220160,2,2017-05-11 10:01:21,wx4gej7,wx4gdvu
232,2588214,262367,275833,2,2017-05-11 10:01:18,wx4ffrx,wx4ffrd
233,1041671,856647,130535,2,2017-05-11 10:01:19,wx4f9j9,wx4f8yq
234,25184,792526,4073,1,2017-05-11 10:01:21,wx4fcgc,wx4fcg6
235,754530,149688,100084,1,2017-05-11 10:01:21,wx4g94s,wx4g9hc
236,5003668,309727,493128,1,2017-05-11 10:01:27,wx4g032,wx4g01q
237,2482081,447366,265996,2,2017-05-11 10:01:24,wx4gh61,wx4gh3k
238,2511284,371809,268638,2,2017-05-11 10:01:22,wx4fc90,wx4fc6n
239,2619529,782212,278758,2,2017-05-11 10:01:23,wx4e55c,wx4e5h0
240,4949795,863290,489122,1,2017-05-11 10:01:23,wx4ensf,wx4enmx
241,213659,131019,30906,1,2017-05-11 10:01:24,wx4fbh8,wx4fb5w
242,2059860,966764,226093,2,2017-05-11 10:01:23,wx4gr2w,wx4gr8h
243,3074693,1026015,320663,1,2017-05-11 10:01:24,wx4ey8m,wx4ewxp
244,4008138,168460,410137,1,2017-05-11 10:01:25,wx4ffmb,wx4ffjx
245,4520851,651692,454501,1,2017-05-11 10:01:23,wx4g2v5,wx4g2un
246,4585501,617415,459483,1,2017-05-11 10:01:23,wx4ffq2,wx4ffjz
247,4721679,443647,470673,1,2017-05-11 10:01:24,wx4ghse,wx4ghg8
248,2379222,893321,256408,2,2017-05-11 10:01:25,wx4dw58,wx4dw4e
249,2797027,851445,295040,2,2017-05-11 10:01:26,wx4dvgt,wx4dvsp
250,584662,10856,79185,1,2017-05-11 10:01:27,wx4de9p,wx4d7zg
251,2648478,469086,281433,2,2017-05-11 10:01:26,wx4dtgy,wx4dtuh
252,3809093,1023870,391008,1,2017-05-11 10:01:27,wx4f799,wx4f76q
253,4720848,425069,470601,1,2017-05-11 10:01:27,wx4fdxg,wx4ff2h
254,595265,774126,80610,1,2017-05-11 10:01:28,wx4duck,wx4du9p
255,3382586,862206,349898,1,2017-05-11 10:01:27,wx4dzd0,wx4dz9t
256,4932611,142218,487808,1,2017-05-11 10:01:29,wx4dv3m,wx4dv79
257,1195619,261463,144687,2,2017-05-11 10:01:28,wx4ffs8,wx4ff73
258,2114951,635736,231313,2,2017-05-11 10:01:30,wx4f782,wx4f72r
259,4427763,48796,447069,1,2017-05-11 10:01:28,wx4dvvu,wx4ejb5
260,2327781,325077,251512,2,2017-05-11 10:01:29,wx4gn9n,wx4gn9u
261,2402061,659998,258528,2,2017-05-11 10:01:30,wx49tfw,wx49tfg
262,3279169,286330,340143,1,2017-05-11 10:01:31,wx4g04k,wx4epcz
263,4785475,801414,476441,1,2017-05-11 10:01:32,wx4fcf6,wx4fcfj
264,1254516,430734,150097,2,2017-05-11 10:01:31,wx4g3h0,wx4g2fv
265,1610142,110366,183493,2,2017-05-11 10:01:32,wx4gd9z,wx4gdc3
266,4620339,518559,462329,1,2017-05-11 10:01:33,wx4g36p,wx4g33x
267,4929774,1052563,487601,1,2017-05-11 10:01:33,wx4eqtm,wx4eqw7
268,958356,933922,122710,2,2017-05-11 10:01:33,wx4fcyk,wx4fctp
269,2191485,464405,238635,2,2017-05-11 10:01:33,wx4g9zg,wx4gcsq
270,4672472,784483,466629,1,2017-05-11 10:01:34,wx4gj31,wx4gj2h
271,343588,1020731,47736,1,2017-05-11 10:01:34,wx4f97z,wx4f9ms
272,2468312,118135,264701,2,2017-05-11 10:02:06,wx4g17x,wx4g1en
273,2991047,258637,313093,1,2017-05-11 10:01:37,wx4fk0c,wx4fk0b
274,3641111,437988,374766,1,2017-05-11 10:01:40,wx4g5e6,wx4g57x
275,4284869,776293,435783,1,2017-05-11 10:01:39,wx4fc0w,wx4f9r0
276,5034840,111771,495565,1,2017-05-11 10:01:40,wx4er6t,wx4er9z
277,1864083,313570,207818,2,2017-05-11 10:01:39,wx4g3ue,wx4g64c
278,1959890,127105,216781,2,2017-05-11 10:01:40,wx4gc0e,wx4g9pk
279,3611124,273213,371879,1,2017-05-11 10:01:38,wx4emct,wx4embg
280,3829707,876037,392905,1,2017-05-11 10:01:40,wx4fbtn,wx4fbg2
281,306882,1024009,42744,1,2017-05-11 10:01:42,wx4g3jt,wx4g3m3
282,775184,767280,102572,1,2017-05-11 10:01:43,wx4gegq,wx4gs4d
283,1173778,347715,142690,2,2017-05-11 10:01:38,wx4ezbe,wx4g8p0
284,2730312,411039,288891,2,2017-05-11 10:01:42,wx4dq3c,wx4dq4m
285,4580979,560232,459151,1,2017-05-11 10:01:41,wx4dv5q,wx4dv5t
286,423736,403774,58279,1,2017-05-11 10:01:43,wx4epx4,wx4er3r
287,1666731,357882,188944,2,2017-05-11 10:01:44,wx4e1zp,wx4e1zt
288,3826475,250740,392619,1,2017-05-11 10:01:41,wx4g1eg,wx4g1dt
289,237002,50976,34351,1,2017-05-11 10:01:45,wx4g45m,wx4g46b
290,786810,461994,104041,1,2017-05-11 10:01:45,wx4g0m1,wx4g07d
291,2885564,507500,303089,2,2017-05-11 10:01:42,wx4g57t,wx4g57f
292,4705313,787643,469325,1,2017-05-11 10:01:46,wx4g1my,wx4g1mn
293,3963781,293667,405749,1,2017-05-11 10:01:46,wx4g326,wx4g360
294,4093782,635254,418400,1,2017-05-11 10:01:44,wx4uqef,wx4uqdu
295,1850989,751291,206590,2,2017-05-11 10:01:47,wx4dywn,wx4en3p
296,3067490,813029,319985,1,2017-05-11 10:01:49,wx4ezxp,wx4sp85
297,4192616,176793,426965,1,2017-05-11 10:01:51,wx4eybb,wx4eybq
298,4538558,278749,455909,1,2017-05-11 10:01:46,wx4epmx,wx4epkz
299,4728176,104916,471221,1,2017-05-11 10:01:46,wx4g86t,wx4g8d4
300,5059791,394071,497818,1,2017-05-11 10:01:46,wx4ewy8,wx4ewvz
301,1307528,125971,154910,2,2017-05-11 10:01:47,wx4g14s,wx4g0gr
302,2916397,391320,305926,1,2017-05-11 10:01:46,wx4ffq2,wx4fft8
303,3707416,465627,381115,1,2017-05-11 10:01:50,wx4f3j9,wx4f2vy
304,5036344,861218,495682,1,2017-05-11 10:01:54,wx4fcfq,wx4fcus
305,1815639,644075,203260,2,2017-05-11 10:01:50,wx4dqhd,wx4dqh0
306,3499229,660980,361068,1,2017-05-11 10:01:49,wx4fc6p,wx4fc2c
307,4672509,340477,466632,1,2017-05-11 10:01:51,wx4ffe0,wx4ff73
308,2230701,673408,242382,2,2017-05-11 10:01:53,wx49cgu,wx49cg7
309,2604691,643568,277390,2,2017-05-11 10:01:51,wx4ej2u,wx4ej0p
310,3742791,26642,384429,1,2017-05-11 10:01:52,wx4ff1k,wx4fdry
311,1720351,986100,194113,2,2017-05-11 10:01:53,wx4dsnb,wx4dsn6
312,1784713,442202,200262,2,2017-05-11 10:01:58,wx4fbs6,wx4fbfs
313,2748129,919380,290498,2,2017-05-11 10:01:52,wx4erqq,wx4erwn
314,511979,317140,69668,1,2017-05-11 10:01:55,wx4u4fb,wx4u49n
315,1748759,993382,196808,2,2017-05-11 10:01:55,wx54b25,wx548rf
316,2556714,134089,272873,2,2017-05-11 10:01:55,wx4ew4h,wx4ew1x
317,4140121,541742,422547,1,2017-05-11 10:01:56,wx4gh4j,wx4gh1s
318,480621,989783,65391,1,2017-05-11 10:01:58,wx4egq5,wx4egmn
319,548373,863143,74382,1,2017-05-11 10:01:58,wx4fcep,wx4fc96
320,2331639,894501,251884,2,2017-05-11 10:02:02,wx4u577,wx4u5hp
321,2625311,417007,279309,2,2017-05-11 10:01:56,wx4f9gd,wx4f9g6
322,2950371,648246,309147,1,2017-05-11 10:01:57,wx4g3s4,wx4g3kp
323,3830917,349009,393019,1,2017-05-11 10:01:56,wx4g1ee,wx4g1d6
324,48162,924358,7837,1,2017-05-11 10:01:56,wx4er2m,wx4er81
325,2141181,790534,233793,2,2017-05-11 10:01:58,wx4fexy,wx4fewe
326,3167587,478433,329571,1,2017-05-11 10:01:58,wx4g1fg,wx4g1cu
327,4975510,967109,491063,1,2017-05-11 10:01:57,wx4eq9z,wx4eq9v
328,4012663,533040,410578,1,2017-05-11 10:01:58,wx4fcpt,wx4fbzr
329,4065560,382142,415774,1,2017-05-11 10:01:59,wx4e46e,wx4e43c
330,520264,345934,70736,1,2017-05-11 10:02:00,wx4er36,wx4er2g
331,60624,253015,9884,1,2017-05-11 10:02:01,wx4ez2p,wx4exrq
332,3848878,890055,394804,1,2017-05-11 10:02:00,wx4fd2w,wx4f6qg
