,0,1,2,3,4,5,6
112,3259947,40433,338371,1,2017-05-19 22:00:38,wx4ewb7,wx4eqze
113,3491134,459556,360258,1,2017-05-19 22:00:39,wx4ezzw,wx4ezye
114,3782814,526886,388356,1,2017-05-19 22:00:40,wx4g54h,wx4g534
115,4810270,79018,478302,1,2017-05-19 22:00:40,wx4ej0j,wx4dvpm
116,778442,673100,102987,1,2017-05-19 22:00:39,wx4dqs9,wx4dqsk
117,1562879,332828,178953,2,2017-05-19 22:00:38,wx4er6g,wx4er6c
118,1843526,147846,205891,2,2017-05-19 22:00:41,wx4eqz4,wx4ernu
119,860288,149608,113117,1,2017-05-19 22:00:41,wx4gbgx,wx4gbux
120,834761,825502,109906,1,2017-05-19 22:00:43,wx4dhrn,wx4dhwb
121,2327466,63774,251473,2,2017-05-19 22:00:41,wx4g1gf,wx4g1ws
122,3636292,399024,374294,1,2017-05-19 22:00:42,wx4dr6t,wx4dr6m
123,1940826,231466,215009,2,2017-05-19 22:00:49,wx4g931,wx4g92y
124,889229,246093,116232,2,2017-05-19 22:01:00,wx4g564,wx4g561
125,1876063,635991,208937,2,2017-05-19 22:00:44,wx4g6v1,wx4g6uc
126,3563660,347111,367289,1,2017-05-19 22:00:44,wx4g62b,wx4g60s
127,4321129,49229,438619,1,2017-05-19 22:00:43,wx4g3by,wx4g3ch
128,1525682,291045,175451,2,2017-05-19 22:00:44,wx4sndy,wx4sndk
129,2156185,788073,235245,2,2017-05-19 22:00:45,wx4fhjp,wx4fh5g
130,730353,607703,97234,1,2017-05-19 22:00:47,wx4fvkd,wx4fvk6
131,1111120,639513,136919,2,2017-05-19 22:00:48,wx4f4y3,wx4fhjb
132,4341188,384301,440307,1,2017-05-19 22:00:47,wx4dz58,wx4dyfs
133,4818856,737946,478970,1,2017-05-19 22:00:48,wx4snjp,wx4snhj
134,4090698,167854,418117,1,2017-05-19 22:00:48,wx4g8cs,wx4g8c3
135,4680535,767272,467286,1,2017-05-19 22:00:50,wx4gj6j,wx4gj3u
136,309340,289740,43024,1,2017-05-19 22:00:52,wx4sp0x,wx4sp1m
137,966656,512478,123486,2,2017-05-19 22:00:49,wx4env7,wx4enum
138,2891915,639440,303666,2,2017-05-19 22:00:49,wx55003,wx4gpfs
139,1251170,761564,149774,2,2017-05-19 22:00:50,wx4dw2v,wx4dw2t
140,4259936,25668,433895,1,2017-05-19 22:00:53,wx4ffhd,wx4ff5u
141,701992,544621,93957,1,2017-05-19 22:00:51,wx4erff,wx4ercc
142,4288813,541640,436074,1,2017-05-19 22:00:52,wx4eps3,wx4ep76
143,4322207,420513,438714,1,2017-05-19 22:00:51,wx4g2g3,wx4g2ft
144,1630822,299785,185476,2,2017-05-19 22:00:51,wx4f93n,wx4f92y
145,2729329,273217,288802,2,2017-05-19 22:00:53,wx4ffq1,wx4ffk2
146,3780905,1053357,388168,1,2017-05-19 22:00:55,wx4furq,wx4furg
147,591776,59822,80143,1,2017-05-19 22:01:01,wx4g3xg,wx4g3rr
148,4096641,290921,418643,1,2017-05-19 22:00:55,wx4gqhf,wx4gqhk
149,4581272,262609,459174,1,2017-05-19 22:00:57,wx4gd3s,wx4gd6g
150,4619923,924079,462291,1,2017-05-19 22:00:55,wx4eqcm,wx4eqbe
151,4728340,172856,471236,1,2017-05-19 22:00:53,wx4f8qh,wx4f8mg
152,1106903,734936,136521,2,2017-05-19 22:00:55,wx4gs7n,wx4gs78
153,1425506,990997,165947,2,2017-05-19 22:00:56,wx4f6t2,wx4f6sh
154,2942351,997739,308352,1,2017-05-19 22:00:55,wx4ej77,wx4ej73
155,3171134,719835,329915,1,2017-05-19 22:00:56,wx4erm7,wx4erke
156,1756560,672253,197541,2,2017-05-19 22:00:57,wx4epwy,wx4er6r
157,3286766,489500,340860,1,2017-05-19 22:00:57,wx4dy6n,wx4dy6k
158,4757021,117553,473913,1,2017-05-19 22:00:57,wx4epjx,wx4epkw
159,541144,351079,73398,1,2017-05-19 22:01:00,wx4f8zg,wx4f8xt
160,3392787,243593,350851,1,2017-05-19 22:01:00,wx4ewq0,wx4ewmd
161,262855,148314,37294,1,2017-05-19 22:01:01,wx4g0mx,wx4g0qg
162,276276,1051242,38852,1,2017-05-19 22:01:00,wx4fcxq,wx4ffnp
163,859411,726817,113001,1,2017-05-19 22:01:01,wx4f3mc,wx4f3hz
164,2380454,290676,256514,2,2017-05-19 22:01:01,wx4gd3e,wx4gdbn
165,2762440,446711,291816,2,2017-05-19 22:01:01,wx4fdjn,wx4fdhx
166,3262983,511244,338652,1,2017-05-19 22:01:01,wx4drqs,wx4drrc
167,1743384,391166,196306,2,2017-05-19 22:01:01,wx4g0h3,wx4epvj
168,2589327,16563,275938,2,2017-05-19 22:01:01,wx4f8uv,wx4f9h8
169,2194120,701659,238874,2,2017-05-19 22:01:03,wx4f2yb,wx4f2xp
170,2280650,733725,247062,2,2017-05-19 22:01:02,wx4ej77,wx4ej73
171,3590328,400008,369848,1,2017-05-19 22:01:01,wx4f9cw,wx4f9f3
172,4185976,948111,426352,1,2017-05-19 22:01:12,wx4dwjh,wx4dw5v
173,4525344,55929,454866,1,2017-05-19 22:01:03,wx4ff4g,wx4fcgm
174,302671,196252,42262,1,2017-05-19 22:01:04,wx4ffqr,wx4ffmf
175,797796,349060,105366,1,2017-05-19 22:01:04,wx4fhnx,wx4fhm9
176,4242339,238403,431958,1,2017-05-19 22:01:04,wx4ert9,wx4erky
177,667632,209326,89681,1,2017-05-19 22:01:07,wx4fdnb,wx4fdm8
178,1042139,289902,130576,2,2017-05-19 22:01:04,wx4fb4c,wx4dzfr
179,1775753,549614,199403,2,2017-05-19 22:01:05,wx4e5f7,wx4e5y9
180,3302014,912573,342337,1,2017-05-19 22:01:17,wx4spcf,wx4spch
181,5028262,888300,495015,1,2017-05-19 22:01:15,wx4g2j6,wx4g25v
182,256724,86531,36600,1,2017-05-19 22:01:07,wx4ezqn,wx4ezq3
183,3655525,862206,376157,1,2017-05-19 22:01:04,wx4g0zh,wx4g0z5
184,2624074,164182,279197,2,2017-05-19 22:01:06,wx4f9sr,wx4f9g9
185,642377,989260,86714,1,2017-05-19 22:01:36,wx4g3q2,wx4g3p7
186,2012202,171477,221685,2,2017-05-19 22:01:07,wx4erf4,wx4g239
187,2135587,30753,233257,2,2017-05-19 22:01:09,wx4dur6,wx4duqd
188,2290218,1050339,247981,2,2017-05-19 22:01:11,wx4dz59,wx4dyfe
189,5152467,120446,507732,1,2017-05-19 22:01:09,wx4dzv4,wx4dzeq
190,1220486,920676,146947,2,2017-05-19 22:01:10,wx4ez3n,wx4ez8d
191,3930850,51927,402699,1,2017-05-19 22:01:10,wx4f8cg,wx4f91s
192,3898488,23141,399671,1,2017-05-19 22:01:13,wx4g1wp,wx4g1t9
193,1169970,1061181,142333,2,2017-05-19 22:01:12,wx4dmgp,wx4dmfp
194,2150901,1059868,234730,2,2017-05-19 22:01:14,wx4gejm,wx4gekk
195,4145709,140607,422986,1,2017-05-19 22:01:13,wx4g11n,wx4g11j
196,4747486,235577,472915,1,2017-05-19 22:01:13,wx4ej9q,wx4ej8z
197,3849775,97675,394897,1,2017-05-19 22:01:12,wx4dvwv,wx4dvwm
198,4475290,467337,450786,1,2017-05-19 22:01:13,wx4entq,wx4ens9
199,1801620,401836,201912,2,2017-05-19 22:01:21,wx4g2ht,wx4g2j6
200,2098612,538220,229776,2,2017-05-19 22:01:16,wx4g4sf,wx4g4eb
201,3270193,401918,339300,1,2017-05-19 22:01:16,wx4dy4s,wx4dy2g
202,109953,285826,16107,2,2017-05-19 22:01:15,wx4g17y,wx4g1kc
203,2249097,917757,244090,2,2017-05-19 22:01:16,wx4gj1z,wx4gj1w
204,4428826,351971,447155,1,2017-05-19 22:01:17,wx4g240,wx4g207
205,1753009,147984,197212,2,2017-05-19 22:01:16,wx4gc53,wx4gchb
206,1946780,842509,215550,2,2017-05-19 22:01:25,wx4f9v6,wx4fdkp
207,4125007,567657,421291,1,2017-05-19 22:01:17,wx4e9bc,wx4e99y
208,4422652,978342,446667,1,2017-05-19 22:01:17,wx4duuh,wx4dugt
209,2009862,381996,221457,2,2017-05-19 22:01:17,wx4gc75,wx4gc73
210,2403054,849707,258622,2,2017-05-19 22:01:19,wx4dx0z,wx4drpv
211,4694235,408448,468390,1,2017-05-19 22:01:18,wx4fepz,wx4fg4y
212,5170484,320189,509875,1,2017-05-19 22:01:18,wx4ezd5,wx4ez6q
213,1445440,649727,167849,2,2017-05-19 22:01:18,wx4eq45,wx4eq4b
214,1808390,351305,202558,2,2017-05-19 22:01:18,wx4gh2h,wx4furm
215,641084,750007,86566,1,2017-05-19 22:01:21,wx4ersv,wx4erek
216,1325977,22319,156599,2,2017-05-19 22:01:18,wx4er8b,wx4er3k
217,1616305,968542,184084,2,2017-05-19 22:01:18,wx4dtxn,wx4dtwe
218,1687483,864398,190938,2,2017-05-19 22:01:19,wx4f95j,wx4f957
219,1691340,385750,191306,2,2017-05-19 22:01:22,wx4fh84,wx4cuxc
220,2646914,275761,281303,2,2017-05-19 22:01:21,wx4g1cx,wx4g1c5
221,4510313,1002746,453627,1,2017-05-19 22:01:21,wx4d5h3,wx4d4gy
222,802742,1058526,106005,1,2017-05-19 22:01:22,wx4f7p7,wx4fdbm
223,1710125,674370,193133,2,2017-05-19 22:01:22,wx4g0ne,wx4g0p3
224,4469071,827282,450297,1,2017-05-19 22:01:23,wx4ex26,wx4ex0k
225,1359669,1044732,159697,2,2017-05-19 22:01:23,wx4f9y1,wx4f9wx
226,4961241,137658,489982,1,2017-05-19 22:01:30,wx4evr7,wx4evr5
227,3435788,290082,354947,1,2017-05-19 22:01:39,wx4er31,wx4er2h
228,289421,835298,40445,1,2017-05-19 22:01:26,wx4ge3r,wx4ge3v
229,2171200,961501,236690,2,2017-05-19 22:01:27,wx4f9qt,wx4f9qs
230,3907777,430900,400542,1,2017-05-19 22:01:26,wx4sp98,wx4sp3m
231,3000591,59769,314020,1,2017-05-19 22:01:27,wx4g20e,wx4g0rc
232,3572573,807702,368158,1,2017-05-19 22:01:29,wx4ffr6,wx4ffns
233,4764971,203924,474740,1,2017-05-19 22:01:27,wx4f9nf,wx4f9ju
234,56582,607540,9222,1,2017-05-19 22:01:28,wx4dx65,wx4dx63
235,3048123,500510,318315,1,2017-05-19 22:01:29,wx4evr7,wx4evr5
236,4261661,153156,434023,1,2017-05-19 22:01:30,wx4spcx,wx4spcc
237,3125605,558266,325609,1,2017-05-19 22:01:35,wx4dqs9,wx4dqsk
238,3634338,7412,374121,1,2017-05-19 22:01:32,wx4fgp8,wx4fgqq
239,1624588,96791,184896,2,2017-05-19 22:01:30,wx4ewb6,wx4eqxk
240,4073060,670386,416472,1,2017-05-19 22:01:31,wx4fgdn,wx4fgdk
241,1404282,185006,163885,2,2017-05-19 22:01:30,wx4f8q6,wx4f8q0
242,1536700,21028,176507,2,2017-05-19 22:01:31,wx49uj8,wx49uj2
243,2364826,67714,255055,2,2017-05-19 22:01:34,wx4erwz,wx4ertx
244,2471707,451116,265021,2,2017-05-19 22:01:32,wx4g3uf,wx4g3tq
245,4225165,137709,429983,1,2017-05-19 22:01:32,wx4gc32,wx4gc0x
246,552147,251871,74908,1,2017-05-19 22:01:34,wx4epp9,wx4eqc7
247,1340117,472264,157901,2,2017-05-19 22:01:32,wx4fhn4,wx4fhku
248,3059936,769609,319298,1,2017-05-19 22:01:34,wx4ereu,wx4erg2
249,2404530,621290,258764,2,2017-05-19 22:01:35,wx4exp3,wx4ewzv
250,4053982,281826,414574,1,2017-05-19 22:01:34,wx4gc2m,wx4g9qz
251,1716189,95949,193711,2,2017-05-19 22:01:37,wx4g6u9,wx4g74b
252,3037191,1012406,317354,1,2017-05-19 22:01:36,wx4ff6h,wx4ff3y
253,1143918,194468,139920,2,2017-05-19 22:01:37,wx4g7pd,wx4g7jv
254,3520745,473948,363151,1,2017-05-19 22:01:39,wx4f6g7,wx4f6dh
255,4623101,266443,462567,1,2017-05-19 22:01:37,wx4dx39,wx4dx4r
256,4915137,69102,486495,1,2017-05-19 22:01:40,wx4ehhc,wx4e5vr
257,1477334,455118,170916,2,2017-05-19 22:01:40,wx4fgsc,wx4fgqq
258,3493045,1034802,360438,1,2017-05-19 22:01:40,wx4gd76,wx4gd7c
259,4526818,17533,454987,1,2017-05-19 22:01:39,wx4etg6,wx4etfc
260,739915,15217,98288,1,2017-05-19 22:01:40,wx4epxk,wx4er99
261,1826386,360674,204263,2,2017-05-19 22:02:20,wx4f7nh,wx4f7hw
262,4104413,274306,419342,1,2017-05-19 22:01:41,wx4g825,wx4g81j
263,807999,104075,106638,1,2017-05-19 22:01:41,wx4u00s,wx4gbrg
264,1009470,219972,127496,2,2017-05-19 22:01:41,wx4exq3,wx4exph
265,2205211,274543,239943,2,2017-05-19 22:01:42,wx4eht4,wx4ehkq
266,183645,671862,25959,1,2017-05-19 22:01:44,wx4gmfx,wx4gq45
267,1077112,436297,133793,2,2017-05-19 22:01:43,wx4dng9,wx4dp5n
268,1196002,319445,144722,2,2017-05-19 22:01:42,wx4fkt2,wx4fkmf
269,1593055,417083,181832,2,2017-05-19 22:01:47,wx4ep0n,wx4dzp1
270,3889734,476480,398805,1,2017-05-19 22:01:41,wx4fbc6,wx4fbbc
271,4004650,81931,409805,1,2017-05-19 22:01:42,wx4g5n3,wx4g5jj
272,4927105,553700,487398,1,2017-05-19 22:01:43,wx4f9yx,wx4fdjm
273,1848146,687719,206334,2,2017-05-19 22:01:42,wx4ffe8,wx4ffe4
274,819957,186107,108089,1,2017-05-19 22:01:45,wx4fben,wx4fb9x
275,2624278,920947,279219,2,2017-05-19 22:01:45,wx4duqh,wx4dutb
276,3807937,37787,390891,1,2017-05-19 22:01:47,wx4erk7,wx4ere6
277,3967670,725648,406125,1,2017-05-19 22:01:50,wx4ffe0,wx4ff7v
278,1168427,715258,142183,2,2017-05-19 22:01:45,wx4fc81,wx4fc2u
279,2712208,541479,287275,2,2017-05-19 22:01:44,wx4g1uq,wx4g1uc
280,3347681,301403,346555,1,2017-05-19 22:01:46,wx4g2xz,wx4g2z9
281,3405061,803878,352017,1,2017-05-19 22:01:45,wx4f8qd,wx4f8mt
282,3623916,957407,373120,1,2017-05-19 22:01:45,wx4g4s9,wx4g4ew
283,4276381,149892,435114,1,2017-05-19 22:01:46,wx4ewd8,wx4ew9b
284,4428929,151850,447162,1,2017-05-19 22:01:45,wx4fbt8,wx4fbv6
285,748387,669558,99302,1,2017-05-19 22:01:46,wx4g4s8,wx4g4sj
286,850678,665568,111861,1,2017-05-19 22:01:47,wx4fb6n,wx4fb8v
287,3517190,612013,362814,1,2017-05-19 22:01:47,wx4g4gc,wx4g4g8
288,3996846,284387,409013,1,2017-05-19 22:01:50,wx4ffdb,wx4ffdj
289,114402,146427,16518,2,2017-05-19 22:01:51,wx4f9ky,wx4f9ms
290,2970883,712537,311132,1,2017-05-19 22:01:49,wx4g2m9,wx4g2nx
291,3544607,1006352,365456,1,2017-05-19 22:01:49,wx4dx62,wx4dx4g
292,3831295,847512,393063,1,2017-05-19 22:01:49,wx4f397,wx4f32q
293,4094826,165091,418486,1,2017-05-19 22:01:50,wx4f9tx,wx4f9x5
294,5149682,1023838,507466,1,2017-05-19 22:01:48,wx4g1y8,wx4g1x1
295,173911,328151,24369,1,2017-05-19 22:01:49,wx4ds5e,wx4ds56
296,1143333,759942,139863,2,2017-05-19 22:01:48,wx4fg1r,wx4fg1p
297,4495569,460270,452393,1,2017-05-19 22:01:51,wx4en9m,wx4en94
298,3273099,164969,339572,1,2017-05-19 22:01:51,wx4f9kx,wx4f9ek
299,3491870,406999,360329,1,2017-05-19 22:01:50,wx4fv9f,wx4fvd2
300,4500541,885455,452812,1,2017-05-19 22:01:51,wx4ffzw,wx4fgr3
301,1507861,215842,173771,2,2017-05-19 22:01:51,wx4gn0h,wx4fyxb
302,3040151,792423,317593,1,2017-05-19 22:01:52,wx4gd4h,wx4gd33
303,3640374,312143,374696,1,2017-05-19 22:01:51,wx4ertt,wx4ex90
304,5142263,664592,506641,1,2017-05-19 22:01:51,wx4g6m0,wx4g6jz
305,334040,170918,46346,1,2017-05-19 22:01:53,wx4g5f9,wx4g596
306,536541,197149,72779,1,2017-05-19 22:01:51,wx4fg0u,wx4fex7
307,2583804,896833,275437,2,2017-05-19 22:01:52,wx4g27c,wx4g2hh
308,3553442,117008,366320,1,2017-05-19 22:01:52,wx4f8rs,wx4f8qp
309,3677838,183912,378305,1,2017-05-19 22:01:54,wx4g2j8,wx4eruq
310,4265872,732514,434324,1,2017-05-19 22:01:52,wx4fgjf,wx4ffyr
311,383172,924565,53055,1,2017-05-19 22:01:55,wx4g4s6,wx4g4ee
312,474900,907374,64671,1,2017-05-19 22:01:53,wx4g6ph,wx4g6qc
313,551307,848381,74794,1,2017-05-19 22:01:52,wx4g241,wx4g23d
314,1313292,798438,155433,2,2017-05-19 22:01:52,wx4g3wm,wx4g3tf
315,2057222,894331,225830,2,2017-05-19 22:01:56,wx4g6fs,wx4g6g4
316,2197000,918898,239142,2,2017-05-19 22:01:56,wx4dwxt,wx4dwrz
317,3904660,91872,400254,1,2017-05-19 22:01:53,wx4g86j,wx4g897
318,2605336,873832,277451,2,2017-05-19 22:02:00,wx4febn,wx4fs80
319,2688409,22457,285110,2,2017-05-19 22:01:56,wx4enye,wx4enyk
320,388841,480394,53813,1,2017-05-19 22:01:56,wx4g1q8,wx4g1q3
321,1037942,113349,130187,2,2017-05-19 22:01:56,wx4dur6,wx4duqd
322,2612047,326658,278085,2,2017-05-19 22:02:00,wx4ehky,wx4ehm1
323,2841352,378187,299086,2,2017-05-19 22:01:57,wx4dvj8,wx4duzk
324,3575565,454044,368445,1,2017-05-19 22:01:59,wx4fks7,wx4fkt0
325,4508659,999938,453496,1,2017-05-19 22:02:02,wx4e4kg,wx4e4kf
326,4859166,264514,481991,1,2017-05-19 22:01:58,wx4dugu,wx4dv50
327,5078790,713931,499719,1,2017-05-19 22:02:00,wx4g580,wx4fgyu
328,2033933,127983,223686,2,2017-05-19 22:02:00,wx4fc84,wx4f9xc
329,3153766,53780,328273,1,2017-05-19 22:01:58,wx4fc4p,wx4fc1q
330,4349341,199622,440943,1,2017-05-19 22:02:01,wx4u00s,wx4u00p
331,2183134,576543,237817,2,2017-05-19 22:02:04,wx4fb55,wx4fb4c
