,0,1,2,3,4,5,6
194,3353125,501849,347103,1,2017-05-10 10:21:48,wx5h6kj,wx5h67w
195,4923487,11568,487121,1,2017-05-10 10:21:16,wx4g4nx,wx4g4np
196,518160,469275,70479,1,2017-05-10 10:21:23,wx4dt8j,wx4dmxu
197,682563,835439,91534,1,2017-05-10 10:21:18,wx4fcxz,wx4fcy2
198,2281286,887617,247122,2,2017-05-10 10:21:18,wx4dsp5,wx4dsng
199,1430386,883191,166414,2,2017-05-10 10:21:19,wx4dq5m,wx4dq3f
200,2172776,1015960,236841,2,2017-05-10 10:21:20,wx4ge0d,wx4ge06
201,1111651,716091,136970,2,2017-05-10 10:21:23,wx4dvww,wx4dvw4
202,1626725,21337,185109,2,2017-05-10 10:21:20,wx4g1vg,wx4g1uc
203,2054861,812570,225626,2,2017-05-10 10:21:21,wx4e4du,wx4e4e5
204,3344667,2619,346264,1,2017-05-10 10:21:22,wx4f9ge,wx4fdd4
205,4331062,180544,439448,1,2017-05-10 10:21:21,wx4fds9,wx4fds2
206,3697781,382250,380214,1,2017-05-10 10:21:22,wx4eqwj,wx4eqtz
207,1483615,943189,171506,2,2017-05-10 10:21:23,wx4fcpj,wx4fcqk
208,3017155,125521,315587,1,2017-05-10 10:21:24,wx4f8ns,wx4f8jf
209,4545157,68226,456411,1,2017-05-10 10:21:27,wx4fcqk,wx4fcwh
210,4418619,375897,446355,1,2017-05-10 10:21:25,wx4g491,wx4g48s
211,845779,946189,111238,1,2017-05-10 10:21:28,wx4fc2e,wx4fc33
212,989315,199289,125579,2,2017-05-10 10:21:26,wx4g6zb,wx4g6zd
213,1097161,45900,135620,2,2017-05-10 10:21:28,wx4g0xw,wx4g0ws
214,3859160,947540,395777,1,2017-05-10 10:21:26,wx4fup3,wx4fgzh
215,4562751,29900,457786,1,2017-05-10 10:21:32,wx4dyyb,wx4dyxx
216,1108334,296017,136652,2,2017-05-10 10:21:26,wx4ehbz,wx4ehbe
217,4383172,472889,443598,1,2017-05-10 10:21:29,wx4f5pg,wx4f70f
218,1090607,22553,135038,2,2017-05-10 10:21:28,wx4gjkp,wx4gjkc
219,1112517,445726,137055,2,2017-05-10 10:21:29,wx4fkwy,wx4fmn4
220,2181765,350383,237685,2,2017-05-10 10:21:28,wx4g0nb,wx4g0mc
221,2595316,35813,276511,2,2017-05-10 10:21:28,wx4gch2,wx4gbyh
222,182975,313174,25854,1,2017-05-10 10:21:29,wx4g2gk,wx4g2g0
223,3991806,305826,408498,1,2017-05-10 10:21:30,wx4gk31,wx4gk1e
224,4607207,956268,461237,1,2017-05-10 10:21:29,wx4gd8q,wx4g6x6
225,374409,555026,51855,1,2017-05-10 10:21:29,wx4g8cy,wx4g8gm
226,2837165,1054800,298711,2,2017-05-10 10:21:32,wx4f8n4,wx4f8kw
227,414616,910146,56905,1,2017-05-10 10:21:32,wx4ekdk,wx4ekc8
228,5021391,758108,494415,1,2017-05-10 10:21:31,wx4g60k,wx4g603
229,1369691,882005,160594,2,2017-05-10 10:21:32,wx4ehk8,wx4eh5w
230,1392302,881757,162714,2,2017-05-10 10:21:33,wx4g1yp,wx4g1vf
231,1514576,815152,174422,2,2017-05-10 10:21:32,wx4g8zr,wx4g9n1
232,3199590,890126,332591,1,2017-05-10 10:21:34,wx4f3n1,wx4f3ms
233,4484191,532566,451460,1,2017-05-10 10:21:34,wx49fwu,wx49frq
234,861614,806396,113292,1,2017-05-10 10:22:16,wx4g44s,wx4g444
235,1770518,350108,198900,2,2017-05-10 10:21:32,wx4dgph,wx4dgnc
236,4357135,894217,441553,1,2017-05-10 10:21:36,wx4ercm,wx4g3bm
237,1691605,22675,191332,2,2017-05-10 10:21:35,wx4d4g7,wx4d4ud
238,2887885,75310,303293,2,2017-05-10 10:21:36,wx4uqd7,wx4uq8b
239,3473813,1020204,358613,1,2017-05-10 10:21:35,wx4ffhy,wx4ffnv
240,78027,540671,12407,1,2017-05-10 10:21:38,wx4epkm,wx4eper
241,629589,979592,85010,1,2017-05-10 10:21:37,wx4erf4,wx4ercj
242,3030250,740376,316784,1,2017-05-10 10:21:38,wx4g5k4,wx4g57s
243,1774249,340995,199263,2,2017-05-10 10:21:37,wx4fdh4,wx4f9yx
244,2138789,542542,233575,2,2017-05-10 10:21:37,wx4gn74,wx4gnhn
245,4066287,687103,415842,1,2017-05-10 10:21:44,wx4dygg,wx4dydz
246,43446,949721,7071,1,2017-05-10 10:21:38,wx4f8mm,wx4f8mk
247,813350,544526,107294,1,2017-05-10 10:21:41,wx4fcr1,wx4g107
248,1370639,290908,160677,2,2017-05-10 10:21:39,wx4f7mc,wx4f7pz
249,4050714,461549,414271,1,2017-05-10 10:21:40,wx4uqpu,wx4umzq
250,2176218,363032,237159,2,2017-05-10 10:21:41,wx49zxq,wx49zzp
251,795140,974332,105051,1,2017-05-10 10:21:43,wx4g1tx,wx4g1sx
252,1140536,857777,139610,2,2017-05-10 10:21:42,wx4e5sq,wx4e5gw
253,4941691,39530,488511,1,2017-05-10 10:21:44,wx4eh62,wx4eh2y
254,5008392,85808,493485,1,2017-05-10 10:21:41,wx4ezrp,wx4ezqg
255,11086,922370,1771,1,2017-05-10 10:21:43,wx4d4gb,wx4d4dk
256,733913,64776,97609,1,2017-05-10 10:21:45,wx4ff9e,wx4ffe0
257,4475242,138960,450781,1,2017-05-10 10:21:44,wx4d4c9,wx4d4bu
258,851072,1048920,111909,1,2017-05-10 10:21:49,wx4dy7y,wx4dy75
259,3340383,788342,345861,1,2017-05-10 10:21:45,wx4g752,wx4g6f6
260,1647674,452355,187096,2,2017-05-10 10:21:46,wx4gnbc,wx4fyxv
261,1737571,494315,195773,2,2017-05-10 10:21:45,wx4gcjn,wx4gch7
262,2766671,346312,292206,2,2017-05-10 10:21:55,wx4g12r,wx4g181
263,2322174,114664,250996,2,2017-05-10 10:21:48,wx4enh3,wx4enkj
264,3139632,970696,326923,1,2017-05-10 10:21:47,wx4fgkg,wx4fgnr
265,230688,881533,33493,1,2017-05-10 10:21:50,wx4enht,wx4enh0
266,2329168,1027463,251641,2,2017-05-10 10:21:50,wx4dr2t,wx4dr2p
267,1013015,808902,127828,2,2017-05-10 10:21:49,wx4d4ch,wx49gr8
268,2482320,245873,266020,2,2017-05-10 10:21:48,wx4g492,wx4g43d
269,2519658,522236,269412,2,2017-05-10 10:21:50,wx4drrq,wx4drqu
270,2644056,982540,281038,2,2017-05-10 10:21:49,wx4g2ut,wx4g2u0
271,2150369,985996,234679,2,2017-05-10 10:21:50,wx4eqs2,wx4eq7j
272,2728566,181202,288734,2,2017-05-10 10:21:50,wx4enxe,wx4enxh
273,828729,1033784,109177,1,2017-05-10 10:21:53,wx4f9n6,wx4f9jy
274,4130685,445873,421751,1,2017-05-10 10:21:52,wx4f5xt,wx4f5xq
275,1208461,546215,145875,2,2017-05-10 10:21:53,wx4ffjh,wx4ffhb
276,615354,358414,83167,1,2017-05-10 10:21:53,wx4fcpn,wx4fcpk
277,651015,306683,87773,1,2017-05-10 10:21:52,wx4epnt,wx4epjc
278,1025610,1004822,129031,2,2017-05-10 10:21:53,wx4dvpk,wx4ehbz
279,1626563,325800,185094,2,2017-05-10 10:21:53,wx4f7pp,wx4fe4e
280,1666970,66930,188969,2,2017-05-10 10:21:53,wx4ghut,wx4ghu4
281,3238755,449292,336396,1,2017-05-10 10:21:55,wx4f85f,wx4f8jc
282,3398825,657743,351425,1,2017-05-10 10:21:52,wx4f5pf,wx4f5pw
283,442648,83205,60549,1,2017-05-10 10:21:53,wx4fbmt,wx4fbsb
284,1218476,850972,146770,2,2017-05-10 10:21:54,wx4f2zx,wx4f8y2
285,1496818,113383,172734,2,2017-05-10 10:21:54,wx4fcm6,wx4fcm7
286,2332088,938365,251929,2,2017-05-10 10:21:53,wx4e5cu,wx4e5by
287,3054980,1004512,318889,1,2017-05-10 10:21:55,wx4erxu,wx4ex84
288,3086384,1041958,321762,1,2017-05-10 10:21:53,wx4eq2n,wx4enrz
289,4623001,111499,462558,1,2017-05-10 10:21:55,wx4g1uq,wx4g1fs
290,4669752,289265,466399,1,2017-05-10 10:21:54,wx4g207,wx4ergn
291,275958,584675,38819,1,2017-05-10 10:21:54,wx4fc9k,wx4fc93
292,1696087,814663,191784,2,2017-05-10 10:21:56,wx4dvj8,wx4dvh5
293,1999664,656047,220503,2,2017-05-10 10:21:56,wx4gh31,wx4gh1q
294,2174292,789627,236980,2,2017-05-10 10:21:55,wx4f9we,wx4fc81
295,2593965,936464,276386,2,2017-05-10 10:21:57,wx4f9ut,wx4f9vd
296,3014495,625066,315323,1,2017-05-10 10:21:55,wx4dzpn,wx4dzv8
297,3716983,287044,381995,1,2017-05-10 10:21:57,wx4g1w7,wx4g1wd
298,4908799,90270,486004,1,2017-05-10 10:21:57,wx4fb41,wx4dzgf
299,2515617,694439,269042,2,2017-05-10 10:22:00,wx4eh4r,wx4eh3d
300,1739307,699014,195939,2,2017-05-10 10:22:01,wx4f3ns,wx4f3mc
301,2586064,21144,275639,2,2017-05-10 10:21:59,wx4endk,wx4en9b
302,4830847,105518,479893,1,2017-05-10 10:21:59,wx4ernd,wx4eqyk
303,2181975,39882,237706,2,2017-05-10 10:21:59,wx4ew8e,wx4eqz9
304,3847961,934243,394718,1,2017-05-10 10:22:01,wx4er91,wx4epxk
305,5091751,882627,501375,1,2017-05-10 10:22:02,wx4g55c,wx4g4uj
306,2837352,111600,298729,2,2017-05-10 10:22:03,wx4epbn,wx4epbe
307,3555500,1032296,366511,1,2017-05-10 10:22:02,wx4fdx4,wx4fdry
308,3547722,234403,365763,1,2017-05-10 10:22:05,wx4g6r4,wx4gd0v
309,1955033,557638,216333,2,2017-05-10 10:22:10,wx4dt5j,wx4dt36
310,3176118,13085,330374,1,2017-05-10 10:22:10,wx4g3dv,wx4g3ds
311,4995040,605638,492521,1,2017-05-10 10:22:05,wx4ex1s,wx4ex47
312,2074970,663612,227510,2,2017-05-10 10:22:06,wx4g5qt,wx4g5mu
313,2130603,505544,232775,2,2017-05-10 10:22:10,wx4gk6c,wx4gkd6
314,3317533,831711,343697,1,2017-05-10 10:22:06,wx4gnf0,wx4gnc3
315,3941153,667088,403614,1,2017-05-10 10:22:07,wx4dz5t,wx4dzj4
316,4651064,856773,464837,1,2017-05-10 10:22:06,wx4enms,wx4en5v
317,166966,208646,23211,1,2017-05-10 10:22:08,wx4g5h9,wx4g55f
318,2154183,292915,235038,2,2017-05-10 10:22:09,wx4f2zc,wx4f2z9
319,3177346,22495,330495,1,2017-05-10 10:22:08,wx4eptm,wx4epwd
320,3756288,17909,385690,1,2017-05-10 10:22:09,wx4fbfm,wx4fb9x
321,502527,534997,68426,1,2017-05-10 10:22:10,wx49fz6,wx4d48r
322,1763452,496998,198230,2,2017-05-10 10:22:09,wx4fgzp,wx4fgys
323,2210297,494907,240438,2,2017-05-10 10:22:09,wx4grgr,wx4grgn
324,3377161,1023522,349400,1,2017-05-10 10:22:10,wx4fdhj,wx4f9gx
325,4399009,77376,444819,1,2017-05-10 10:22:10,wx4ej10,wx4ehbe
326,15621,693832,2497,1,2017-05-10 10:22:12,wx4f5xt,wx4f78m
327,1049211,630029,131226,2,2017-05-10 10:22:10,wx4ep6g,wx4ep70
328,1582356,710601,180820,2,2017-05-10 10:22:12,wx4emct,wx4emcr
329,1654863,99245,187809,2,2017-05-10 10:22:13,wx4dvuw,wx4ejbu
330,2902150,128033,304614,1,2017-05-10 10:22:13,wx4g1fn,wx4g1fu
331,4434623,873183,447619,1,2017-05-10 10:22:11,wx4epvw,wx4g0kc
332,486255,150343,66153,1,2017-05-10 10:22:14,wx4g4g1,wx4g4ty
