,0,1,2,3,4,5,6
230,3179328,771096,330681,1,2017-05-14 19:00:47,wx4f7p4,wx4f7n5
231,4212104,753256,428670,1,2017-05-14 19:00:45,wx4eh4u,wx4eh1d
232,737951,630591,98057,1,2017-05-14 19:00:56,wx4fgr8,wx4fgpj
233,1004266,270824,127012,2,2017-05-14 19:00:45,wx4g4eb,wx4g47g
234,1987314,510668,219341,2,2017-05-14 19:00:46,wx4fg19,wx4fg0w
235,2489117,815724,266625,2,2017-05-14 19:00:51,wx4erpx,wx4ex0t
236,3723579,768216,382586,1,2017-05-14 19:00:48,wx4f8ce,wx4f8c9
237,3981431,819744,407420,1,2017-05-14 19:00:46,wx4dwn7,wx4dwn6
238,4374414,83886,442885,1,2017-05-14 19:00:44,wx4g0ns,wx4epyt
239,2550929,680496,272340,2,2017-05-14 19:00:45,wx4evby,wx4etzv
240,3242051,1021943,336714,1,2017-05-14 19:00:47,wx4em6t,wx4em78
241,4414288,86816,446007,1,2017-05-14 19:00:47,wx4ewb0,wx4ew85
242,4849511,665660,481265,1,2017-05-14 19:00:48,wx4ehhh,wx4eh74
243,5057462,291569,497645,1,2017-05-14 19:00:48,wx4fc2u,wx4f9xy
244,1080698,720043,134124,2,2017-05-14 19:00:58,wx4f9gg,wx4fd6s
245,1412530,812304,164694,2,2017-05-14 19:00:47,wx4ff2h,wx4fdrv
246,2107397,898009,230591,2,2017-05-14 19:00:47,wx4ejcp,wx4ejfc
247,2332012,1018907,251921,2,2017-05-14 19:00:52,wx4f93b,wx4f93n
248,3006451,855095,314564,1,2017-05-14 19:00:47,wx4dzm9,wx4dzhu
249,4252038,311107,432980,1,2017-05-14 19:00:47,wx4ert9,wx4erqx
250,4430907,611291,447323,1,2017-05-14 19:00:47,wx4ejf7,wx4ejc0
251,2046765,878614,224877,2,2017-05-14 19:00:48,wx4fcw7,wx4fcx3
252,4059190,776491,415103,1,2017-05-14 19:00:50,wx4g38d,wx4g1x0
253,4553629,541817,457106,1,2017-05-14 19:00:51,wx4dzeq,wx4dzt2
254,1728650,155094,194911,2,2017-05-14 19:00:48,wx4g6ft,wx4g6f0
255,2176128,1008974,237151,2,2017-05-14 19:00:52,wx4g219,wx4g20e
256,5017091,560539,494097,1,2017-05-14 19:00:49,wx4fc49,wx4fc44
257,1360143,490869,159742,2,2017-05-14 19:00:50,wx4ezr2,wx4ezqg
258,1408454,512423,164304,2,2017-05-14 19:00:50,wx4fkvf,wx4fkup
259,1873787,918698,208714,2,2017-05-14 19:00:52,wx49cj9,wx49but
260,2182977,216146,237802,2,2017-05-14 19:00:52,wx4fg1p,wx4fg1q
261,2187843,985585,238277,2,2017-05-14 19:01:25,wx4f9mu,wx4f9q4
262,2449684,628200,262957,2,2017-05-14 19:00:51,wx4g3g3,wx4g3g4
263,3202252,378086,332858,1,2017-05-14 19:01:02,wx4g3fk,wx4g3f7
264,4487164,39442,451712,1,2017-05-14 19:00:51,wx4sn91,wx4sn6f
265,2332960,882992,252017,2,2017-05-14 19:00:52,wx4ehq4,wx4ehjx
266,3240496,60728,336567,1,2017-05-14 19:00:52,wx4dnht,wx4dnh4
267,3557433,478712,366693,1,2017-05-14 19:00:54,wx4dymm,wx4dykw
268,4284310,913411,435737,1,2017-05-14 19:00:51,wx4eqy4,wx4erhx
269,4550377,774976,456850,1,2017-05-14 19:00:51,wx4gs4v,wx4gs4c
270,4843203,98219,480794,1,2017-05-14 19:00:50,wx4exej,wx4ex7w
271,743570,645617,98721,1,2017-05-14 19:00:54,wx4evmd,wx4evq0
272,1161047,493609,141506,2,2017-05-14 19:00:53,wx4g1xb,wx4g1xm
273,1263840,729973,150934,2,2017-05-14 19:00:52,wx4fg0z,wx4fg0u
274,1985304,364236,219150,2,2017-05-14 19:00:53,wx4d5r0,wx4d5m9
275,4259644,304517,433866,1,2017-05-14 19:00:52,wx4fccb,wx4fc89
276,5150143,827175,507515,1,2017-05-14 19:00:53,wx4g55d,wx4g54u
277,718991,916642,95865,1,2017-05-14 19:00:54,wx4ffw5,wx4ffw2
278,753642,969491,99977,1,2017-05-14 19:01:26,wx4fc20,wx4f9pw
279,1959668,239287,216761,2,2017-05-14 19:00:52,wx4evdu,wx4evek
280,3523666,801112,363437,1,2017-05-14 19:00:54,wx4gnhm,wx4gn5n
281,4803470,963598,477783,1,2017-05-14 19:00:52,wx4ejj0,wx4ehup
282,1326081,736450,156609,2,2017-05-14 19:00:54,wx4epxk,wx4epxc
283,2489305,595431,266642,2,2017-05-14 19:00:54,wx4dqrn,wx4dqrb
284,3478074,863046,359024,1,2017-05-14 19:00:53,wx4ff09,wx4fdzp
285,4996500,297847,492623,1,2017-05-14 19:00:55,wx4u18e,wx4gcx1
286,76986,168223,12293,1,2017-05-14 19:00:55,wx4dzcx,wx4dzcr
287,309595,690,43050,1,2017-05-14 19:00:55,wx4fecq,wx4fect
288,832901,215225,109672,1,2017-05-14 19:00:55,wx4euxm,wx4evjb
289,962672,594499,123096,2,2017-05-14 19:00:54,wx4dv04,wx4dszg
290,4388901,543105,444035,1,2017-05-14 19:01:01,wx4dv9h,wx4dv8v
291,4451463,46618,448926,1,2017-05-14 19:00:56,wx4fcvg,wx4fcy2
292,4516599,848042,454163,1,2017-05-14 19:00:56,wx4epmu,wx4epmm
293,4669638,922444,466390,1,2017-05-14 19:00:56,wx4e5qp,wx4e5ms
294,4885282,432786,484118,1,2017-05-14 19:00:58,wx4f8e3,wx4f8kq
295,5129087,79541,505266,1,2017-05-14 19:01:00,wx4equx,wx4er5c
296,178030,364835,25037,1,2017-05-14 19:00:56,wx4uq2r,wx4uq2y
297,3462959,489638,357543,1,2017-05-14 19:01:00,wx4ff4b,wx4fcfs
298,4399983,440581,444890,1,2017-05-14 19:00:55,wx4g55f,wx4g55j
299,533102,43783,72325,1,2017-05-14 19:00:56,wx4fg23,wx4fexy
300,1699565,389154,192119,2,2017-05-14 19:00:56,wx4dt77,wx4dtjx
301,2187511,516237,238245,2,2017-05-14 19:00:56,wx4fg20,wx4fg03
302,2561937,112892,273352,2,2017-05-14 19:00:59,wx4ezy5,wx4ezv8
303,3637366,872462,374393,1,2017-05-14 19:00:57,wx4exnz,wx4exqd
304,1281022,874666,152484,2,2017-05-14 19:01:00,wx4dux6,wx4eh80
305,1527868,90677,175656,2,2017-05-14 19:00:58,wx4eqfw,wx4eqf4
306,1698326,974917,192005,2,2017-05-14 19:00:58,wx4g3jt,wx4g905
307,1895397,339574,210753,2,2017-05-14 19:00:58,wx4g5c0,wx4fgxy
308,3067079,943642,319947,1,2017-05-14 19:00:59,wx4u32x,wx4u32q
309,3225078,1052973,335068,1,2017-05-14 19:00:58,wx4gd91,wx4gd2h
310,4811343,1037122,478387,1,2017-05-14 19:00:58,wx4snen,wx4snwk
311,1651982,448927,187523,2,2017-05-14 19:00:59,wx4d5zu,wx4d5z4
312,2556162,87139,272823,2,2017-05-14 19:01:02,wx4snwk,wx4snwf
313,3620959,549791,372824,1,2017-05-14 19:01:05,wx4f113,wx4f110
314,4283487,930557,435675,1,2017-05-14 19:01:01,wx4shes,wx4shd1
315,4352485,467458,441178,1,2017-05-14 19:01:00,wx4f3qt,wx4f3nz
316,3325322,455963,344395,1,2017-05-14 19:01:01,wx4g0ur,wx4g0vd
317,5036393,20427,495685,1,2017-05-14 19:01:02,wx4g54e,wx4g4fm
318,234483,622741,34060,1,2017-05-14 19:01:02,wx4g2zr,wx4g3nb
319,1321537,781475,156188,2,2017-05-14 19:01:02,wx4f8uv,wx4f956
320,34511,97530,5594,1,2017-05-14 19:01:02,wx4g00z,wx4fbxs
321,631602,692478,85275,1,2017-05-14 19:01:04,wx4fbe0,wx4fb7c
322,1095711,9706,135487,2,2017-05-14 19:01:05,wx4fe4y,wx4fe16
323,1897878,930609,210986,2,2017-05-14 19:01:03,wx4uh4q,wx4uh3c
324,2434793,680960,261572,2,2017-05-14 19:01:02,wx4eps6,wx4epmn
325,397383,153376,54789,1,2017-05-14 19:01:04,wx4g4hx,wx4g4je
326,1995800,446597,220132,2,2017-05-14 19:01:04,wx4dzes,wx4dz9b
327,3018966,855612,315764,1,2017-05-14 19:01:55,wx4u01g,wx4spcx
328,4937980,222883,488231,1,2017-05-14 19:01:06,wx4ej3h,wx4ej1x
329,4952710,677534,489341,1,2017-05-14 19:01:04,wx4ejdc,wx4eje2
330,425848,433664,58614,1,2017-05-14 19:01:05,wx4fzcy,wx54b2k
331,1383801,464392,161903,2,2017-05-14 19:01:03,wx4dxmq,wx4dxkf
332,1559633,754625,178642,2,2017-05-14 19:01:04,wx4gjky,wx4gjkw
