,0,1,2,3,4,5,6
60,4272209,545224,434807,1,2017-05-18 20:00:09,wx4dxm6,wx4dxjx
61,4665655,104920,466071,1,2017-05-18 20:00:09,wx4dyj0,wx4dyk5
62,4695024,146273,468449,1,2017-05-18 20:00:08,wx4g1xn,wx4g1x1
63,5077814,209347,499644,1,2017-05-18 20:00:10,wx4gd09,wx4gd02
64,2384526,592966,256892,2,2017-05-18 20:00:09,wx4emsq,wx4emsf
65,2866359,995131,301357,2,2017-05-18 20:00:11,wx4gh2f,wx4gh3b
66,753768,211834,99992,1,2017-05-18 20:00:11,wx4f9vd,wx4f9uk
67,1527284,408689,175606,2,2017-05-18 20:00:10,wx4f8rw,wx4f8rg
68,2711049,718140,287165,2,2017-05-18 20:00:25,wx4dqqb,wx4dqjy
69,2873080,531481,301948,2,2017-05-18 20:00:16,wx4dygt,wx4dyuk
70,2986865,720019,312674,1,2017-05-18 20:00:12,wx4dw7d,wx4dw3d
71,4013752,35278,410685,1,2017-05-18 20:00:11,wx4f6vm,wx4f77v
72,5047294,861481,496538,1,2017-05-18 20:00:10,wx4ejsq,wx4ejdg
73,177225,668753,24902,1,2017-05-18 20:00:11,wx4ep5b,wx4engj
74,451989,852672,61639,1,2017-05-18 20:00:11,wx4f8jg,wx4f8m1
75,681080,170673,91363,1,2017-05-18 20:00:12,wx4eqke,wx4eq7m
76,923414,409562,119433,2,2017-05-18 20:00:13,wx4fe4s,wx4fe19
77,3042436,310894,317796,1,2017-05-18 20:00:10,wx4g1js,wx4g2bt
78,4200259,822299,427612,1,2017-05-18 20:00:12,wx4uqde,wx4uqdf
79,1312454,655448,155355,2,2017-05-18 20:00:12,wx4g6fv,wx4g6g0
80,1510678,302283,174044,2,2017-05-18 20:00:13,wx4enu7,wx4enu6
81,2346817,499345,253338,2,2017-05-18 20:00:11,wx4etf0,wx4etdx
82,3165778,277820,329400,1,2017-05-18 20:00:13,wx4fg0c,wx4fg0e
83,3405732,817956,352080,1,2017-05-18 20:00:12,wx4g4s8,wx4g47x
84,3841438,587417,394063,1,2017-05-18 20:00:12,wx4dv3h,wx4dv68
85,4278105,356475,435255,1,2017-05-18 20:00:13,wx4sjvj,wx4sju1
86,4562328,945668,457753,1,2017-05-18 20:00:13,wx4g6ut,wx4g6ud
87,4919302,879252,486800,1,2017-05-18 20:00:14,wx4f9s6,wx4f9s4
88,57716,801575,9414,1,2017-05-18 20:00:13,wx5h24n,wx5h248
89,379358,766325,52542,1,2017-05-18 20:00:13,wx4f9py,wx4f9nu
90,467829,408357,63695,1,2017-05-18 20:00:16,wx4gs77,wx4gs7d
91,1504825,97116,173487,2,2017-05-18 20:00:13,wx4f8kp,wx4f87w
92,4329796,417719,439346,1,2017-05-18 20:00:13,wx4epwp,wx4epw7
93,5170529,859782,509880,1,2017-05-18 20:00:14,wx4g4kd,wx4g4jp
94,25291,620853,4089,1,2017-05-18 20:00:16,wx4svd7,wx4svd1
95,125707,449902,17564,2,2017-05-18 20:00:15,wx4f4yj,wx4f4yd
96,643890,803593,86918,1,2017-05-18 20:00:19,wx4ezbu,wx4gb06
97,2204484,441497,239878,2,2017-05-18 20:00:14,wx4dpqs,wx4dptp
98,2497508,375170,267391,2,2017-05-18 20:00:17,wx4g5qn,wx4g5ms
99,3461286,423383,357379,1,2017-05-18 20:00:16,wx4fyj7,wx4fyhu
100,4342543,600371,440414,1,2017-05-18 20:01:02,wx4ex1g,wx4ex5f
101,4752864,316150,473443,1,2017-05-18 20:00:20,wx4ep7x,wx4ep7p
102,4785848,694727,476467,1,2017-05-18 20:00:16,wx4dugf,wx4dufu
103,195169,509018,27795,1,2017-05-18 20:00:15,wx4f9gz,wx4f9gx
104,585743,281426,79345,1,2017-05-18 20:00:13,wx4sp32,wx4sp1y
105,761374,1027444,100884,1,2017-05-18 20:00:17,wx4ewxu,wx4ewxp
106,2004449,790146,220939,2,2017-05-18 20:00:16,wx4enjp,wx4enhz
107,2216625,356080,241035,2,2017-05-18 20:00:17,wx4g211,wx4erbt
108,2601379,1039638,277080,2,2017-05-18 20:00:20,wx4ej5h,wx4ej4u
109,3419203,294237,353360,1,2017-05-18 20:00:15,wx4g6g6,wx4g6fb
110,1262059,305973,150780,2,2017-05-18 20:00:16,wx4gk54,wx4g7gw
111,3043456,112563,317891,1,2017-05-18 20:00:16,wx4g01s,wx4g207
112,3776038,996708,387651,1,2017-05-18 20:00:16,wx4eq9s,wx4eq6m
113,566575,230953,76831,1,2017-05-18 20:00:20,wx4dvc3,wx4dvc8
114,680122,440782,91247,1,2017-05-18 20:00:19,wx4fkt0,wx4fkkz
115,1591114,413138,181656,2,2017-05-18 20:00:22,wx4dpxf,wx4dprz
116,2045594,813063,224768,2,2017-05-18 20:00:17,wx4g13k,wx4g13g
117,2073122,456193,227343,2,2017-05-18 20:00:18,wx4e40t,wx4dfpz
118,112913,718096,16377,2,2017-05-18 20:00:18,wx4g3cj,wx4g3bg
119,664887,182873,89370,1,2017-05-18 20:00:22,wx4en1b,wx4ejch
120,765753,791455,101422,1,2017-05-18 20:00:21,wx4f6vm,wx4f77v
121,2085388,152507,228514,2,2017-05-18 20:00:18,wx4fc1q,wx4fc0v
122,2703619,389415,286501,2,2017-05-18 20:00:18,wx4dzh6,wx4dz7f
123,2961971,520722,310271,1,2017-05-18 20:00:20,wx4dxjr,wx4dxjd
124,3979643,493571,407238,1,2017-05-18 20:00:19,wx4ffex,wx4g4e1
125,4974531,2285,490984,1,2017-05-18 20:00:20,wx4ep0u,wx4ep2q
126,27834,693381,4490,1,2017-05-18 20:00:19,wx4fd8u,wx4fd6y
127,574449,171277,77882,1,2017-05-18 20:00:19,wx4erpr,wx4erpu
128,1274001,882577,151846,2,2017-05-18 20:00:19,wx4gs94,wx4gs85
129,1512688,1052798,174230,2,2017-05-18 20:00:19,wx4ej9d,wx4ej6m
130,3326149,565748,344471,1,2017-05-18 20:00:19,wx4ezkv,wx4ezm9
131,3370194,28398,348765,1,2017-05-18 20:00:20,wx4e4m3,wx4e4jz
132,4562799,310340,457789,1,2017-05-18 20:00:18,wx4sn5y,wx4sn53
133,1334876,54955,157419,2,2017-05-18 20:00:21,wx4erev,wx4erkz
134,2347412,452962,253393,2,2017-05-18 20:00:20,wx4ffqm,wx4fftb
135,4129429,724277,421642,1,2017-05-18 20:00:22,wx4fc71,wx4fccc
136,4241300,288247,431839,1,2017-05-18 20:00:20,wx4exnv,wx4exng
137,4289727,178760,436142,1,2017-05-18 20:00:21,wx4ent9,wx4enkp
138,2284021,712832,247391,2,2017-05-18 20:00:21,wx4dq4g,wx4dmgj
139,3009230,588421,314819,1,2017-05-18 20:00:25,wx4dvwm,wx4dvw8
140,4741467,106449,472340,1,2017-05-18 20:00:52,wx4e5ef,wx4e5kn
141,593244,509836,80352,1,2017-05-18 20:00:25,wx49963,wx49961
142,1169430,579344,142279,2,2017-05-18 20:00:22,wx4f8ck,wx4f8f4
143,1195378,468865,144664,2,2017-05-18 20:00:31,wx4e41q,wx4e40t
144,1932520,975669,214237,2,2017-05-18 20:00:28,wx4fmh2,wx4fkvf
145,2883240,1048171,302874,2,2017-05-18 20:00:23,wx4dy2y,wx4dy34
146,3089304,799803,322011,1,2017-05-18 20:00:24,wx4d34k,wx4d31p
147,3212117,141578,333798,1,2017-05-18 20:00:22,wx4ffe0,wx4ff6j
148,477853,35708,65052,1,2017-05-18 20:00:23,wx4eqz8,wx4eqwy
149,782565,927556,103487,1,2017-05-18 20:00:22,wx4sjnn,wx4sjjx
150,1995064,841686,220063,2,2017-05-18 20:00:24,wx4e4jr,wx4e4hs
151,3789000,25787,388994,1,2017-05-18 20:00:24,wx4fc1r,wx4fc0z
152,487334,362364,66313,1,2017-05-18 20:00:25,wx4fsme,wx4fu4y
153,519918,393442,70697,1,2017-05-18 20:00:24,wx4fkz0,wx4fkww
154,1050308,376227,131329,2,2017-05-18 20:00:24,wx4ep0c,wx4ep0b
155,4441604,366079,448159,1,2017-05-18 20:00:26,wx4dpk3,wx4dp7w
156,2981447,579389,312168,1,2017-05-18 20:00:26,wx4dfn5,wx4dfj8
157,3122148,776296,325292,1,2017-05-18 20:00:28,wx4ff6m,wx4ff5x
158,3191044,443991,331791,1,2017-05-18 20:00:26,wx4gh1g,wx4gh31
159,3626662,165091,373379,1,2017-05-18 20:00:26,wx4f6gt,wx4f6fy
160,3958236,496222,405154,1,2017-05-18 20:00:26,wx4erek,wx4ere6
161,4257486,270283,433618,1,2017-05-18 20:00:25,wx4ffs7,wx4ffkp
162,909293,266234,118139,2,2017-05-18 20:00:27,wx4g5n4,wx4g5jh
163,1522726,325918,175184,2,2017-05-18 20:00:26,wx4ffe8,wx4ffkv
164,1743574,1057871,196325,2,2017-05-18 20:00:30,wx4f7rr,wx4f7wt
165,1830905,463429,204687,2,2017-05-18 20:00:26,wx4fg87,wx4ferm
166,2330212,671626,251748,2,2017-05-18 20:00:27,wx4f9mu,wx4f9q9
167,2978352,126724,311855,1,2017-05-18 20:00:29,wx4g2fg,wx4g2g0
168,3405082,60870,352019,1,2017-05-18 20:00:27,wx4ez8x,wx4ezb6
169,4540330,45808,456048,1,2017-05-18 20:00:26,wx4dyms,wx4dym5
170,1619520,301703,184402,2,2017-05-18 20:00:27,wx4f5n6,wx4f5nb
171,3345331,201345,346326,1,2017-05-18 20:00:28,wx4g55p,wx4g55t
172,3536233,1033891,364631,1,2017-05-18 20:00:28,wx4g6r4,wx4g6qe
173,4111949,640701,420065,1,2017-05-18 20:00:28,wx4st8r,wx4st85
174,4517097,280803,454197,1,2017-05-18 20:00:28,wx4fg06,wx4fepq
175,1596497,70237,182164,2,2017-05-18 20:00:28,wx4endq,wx4en8c
176,2205875,202838,240012,2,2017-05-18 20:01:06,wx4sp6s,wx4sp6h
177,2456401,862265,263603,2,2017-05-18 20:00:31,wx4f202,wx4f0r1
178,3322767,1015776,344166,1,2017-05-18 20:00:31,wx4g47w,wx4g47t
179,4187051,903074,426448,1,2017-05-18 20:00:33,wx4g0kc,wx4g0hr
180,4201584,213159,427738,1,2017-05-18 20:00:30,wx4exg6,wx4g841
181,4341184,82282,440307,1,2017-05-18 20:00:29,wx4ers7,wx4erw9
182,4478993,657779,451064,1,2017-05-18 20:00:31,wx4fccw,wx4fcg6
183,4497663,479347,452578,1,2017-05-18 20:00:30,wx4f5pp,wx4f5n6
184,4700801,373563,468954,1,2017-05-18 20:00:35,wx4sm9u,wx4sm9g
185,5215200,610286,516057,1,2017-05-18 20:00:30,wx4g8c2,wx4g8c6
186,641063,823892,86563,1,2017-05-18 20:00:31,wx4eqvk,wx4eqsz
187,835551,864275,110002,1,2017-05-18 20:00:29,wx4eztf,wx4ezsb
188,1171406,164756,142476,2,2017-05-18 20:00:29,wx4fu0c,wx4fezu
189,2001195,146012,220651,2,2017-05-18 20:00:29,wx4dr7u,wx4dr7c
190,2848425,129831,299725,2,2017-05-18 20:00:31,wx4u01h,wx4u00b
191,3100442,235234,323094,1,2017-05-18 20:00:32,wx4epmd,wx4epjw
192,3530804,607298,364129,1,2017-05-18 20:00:31,wx4fc1d,wx4fc4c
193,4052143,316090,414404,1,2017-05-18 20:00:33,wx4dsn8,wx4dsn6
194,4345684,923513,440654,1,2017-05-18 20:00:29,wx4f9ms,wx4f9kn
195,3040199,775132,317597,1,2017-05-18 20:00:30,wx4g5ds,wx4gh38
196,3631099,729232,373810,1,2017-05-18 20:00:31,wx4g47d,wx4g474
197,3747562,170255,384867,1,2017-05-18 20:00:31,wx4dw3x,wx4dw9q
198,3827194,1001621,392692,1,2017-05-18 20:00:29,wx4g56t,wx4g569
199,4802295,303664,477700,1,2017-05-18 20:00:31,wx4fcy7,wx4fcuc
200,4854585,491694,481645,1,2017-05-18 20:00:30,wx4ffz3,wx4ffy2
201,5051683,825928,496947,1,2017-05-18 20:00:34,wx4fb09,wx4dzcy
202,1475735,209513,170759,2,2017-05-18 20:00:29,wx4f9mk,wx4f9kx
203,3521163,1026353,363188,1,2017-05-18 20:00:31,wx4f8v6,wx4f8uh
204,217779,655335,31576,1,2017-05-18 20:00:34,wx4dxkj,wx4dxks
205,385039,961329,53289,1,2017-05-18 20:00:30,wx4curs,wx4curf
206,810267,621053,106906,1,2017-05-18 20:00:35,wx4fcr8,wx4fcy9
207,399981,147585,55089,1,2017-05-18 20:00:35,wx4g9b9,wx4gd03
208,1139083,1061164,139483,2,2017-05-18 20:00:38,wx4f4uc,wx4f4tn
209,1500136,482498,173041,2,2017-05-18 20:00:36,wx4fhnf,wx4fhnd
210,2173786,626321,236933,2,2017-05-18 20:00:34,wx4dzc6,wx4dz9q
211,2728650,280312,288740,2,2017-05-18 20:00:43,wx4excw,wx4g2py
212,3485748,187510,359748,1,2017-05-18 20:00:32,wx4enr2,wx4enpr
213,3490213,28278,360168,1,2017-05-18 20:00:33,wx4f9mu,wx4f9qf
214,3741444,326748,384308,1,2017-05-18 20:00:32,wx4ermw,wx4ert0
215,4116662,414528,420511,1,2017-05-18 20:00:34,wx4fd6d,wx4fd5j
216,1101548,466239,136019,2,2017-05-18 20:00:35,wx4e41m,wx4e41s
217,2112389,850903,231060,2,2017-05-18 20:00:34,wx4epht,wx4eph0
218,2183314,771200,237838,2,2017-05-18 20:00:37,wx4dx5n,wx4dx4u
219,2808500,151605,296095,2,2017-05-18 20:00:36,wx4dz9t,wx4dzc1
220,3935624,78605,403161,1,2017-05-18 20:00:34,wx4gh30,wx4gh2x
221,4339544,998945,440177,1,2017-05-18 20:00:34,wx4f3xn,wx4f3ws
222,862929,351659,113454,1,2017-05-18 20:00:38,wx4g5vj,wx4gjk5
223,1198916,816419,144984,2,2017-05-18 20:00:35,wx4enus,wx4enup
224,1708287,568791,192959,2,2017-05-18 20:00:36,wx4fg87,wx4fex0
225,2372609,359264,255762,2,2017-05-18 20:00:34,wx4ewze,wx4ewzh
226,4423948,88144,446772,1,2017-05-18 20:00:35,wx4g15b,wx4g142
227,4571219,67140,458401,1,2017-05-18 20:00:34,wx4ducp,wx4dv0k
228,425247,184117,58515,1,2017-05-18 20:00:38,wx4dzjx,wx4dzje
229,2858828,276395,300667,2,2017-05-18 20:00:37,wx4gbyy,wx4gbyu
230,2898859,894795,304322,1,2017-05-18 20:00:42,wx4gskv,wx4gsey
231,760387,934114,100769,1,2017-05-18 20:00:40,wx4ffy2,wx4ffxu
232,1001716,713068,126771,2,2017-05-18 20:00:37,wx4fyfv,wx4fyg3
233,1466322,860069,169888,2,2017-05-18 20:00:37,wx4f361,wx4f398
234,1535402,754514,176388,2,2017-05-18 20:00:36,wx51cmb,wx51cjw
235,2300153,523979,248929,2,2017-05-18 20:00:39,wx4fbby,wx4fbch
236,2553295,538058,272566,2,2017-05-18 20:00:40,wx4f36e,wx4f36h
237,3624267,14293,373153,1,2017-05-18 20:00:37,wx4ff1e,wx4ff07
238,225059,529946,32664,1,2017-05-18 20:00:40,wx4g307,wx4g1pg
239,1677820,988424,190008,2,2017-05-18 20:00:38,wx4ehje,wx4ehk7
240,5117458,522793,504279,1,2017-05-18 20:00:39,wx4dymp,wx4dyky
241,234998,127879,34127,1,2017-05-18 20:00:45,wx4evcq,wx4ewpz
242,2889871,467266,303489,2,2017-05-18 20:00:38,wx4ekdd,wx4ekdc
243,1729237,318715,194966,2,2017-05-18 20:00:40,wx4ffr8,wx4ffp3
244,1899608,531876,211152,2,2017-05-18 20:00:40,wx4ew32,wx4ew47
245,2158176,615309,235429,2,2017-05-18 20:00:39,wx4gj6j,wx4gj3b
246,2384712,58773,256908,2,2017-05-18 20:00:41,wx49963,wx49939
247,2598625,408925,276812,2,2017-05-18 20:00:47,wx4gy1z,wx4gyht
248,3278759,875389,340099,1,2017-05-18 20:00:40,wx4dwrh,wx4dwqf
249,3844144,345500,394313,1,2017-05-18 20:00:41,wx4ejch,wx4ej8x
250,4765825,881857,474816,1,2017-05-18 20:00:43,wx4dzvp,wx4dzvm
251,4801169,282921,477613,1,2017-05-18 20:00:41,wx4eqsf,wx4eqsc
252,1116814,290625,137452,2,2017-05-18 20:00:53,wx4g65y,wx4g64c
253,1531852,251279,176032,2,2017-05-18 20:00:41,wx4gp0q,wx4fzp2
254,1594425,1016036,181963,2,2017-05-18 20:00:42,wx4ff1m,wx4ffb5
255,1767219,874518,198581,2,2017-05-18 20:01:03,wx4eq9b,wx4eq3x
256,2009511,550792,221431,2,2017-05-18 20:00:43,wx4fbpu,wx4fbp8
257,2498689,463301,267499,2,2017-05-18 20:00:42,wx4dz8y,wx4dz8t
258,4282367,233194,435588,1,2017-05-18 20:00:51,wx4g2w9,wx4g2qe
259,38494,849274,6260,1,2017-05-18 20:00:41,wx4gh24,wx4gh23
260,189298,641944,26830,1,2017-05-18 20:00:42,wx4gjsg,wx4gjsj
261,985097,136917,125194,2,2017-05-18 20:00:42,wx4eh36,wx4dupz
262,2190378,299355,238529,2,2017-05-18 20:00:47,wx4dvmw,wx4dv7g
263,2431328,333351,261246,2,2017-05-18 20:00:43,wx4sqmu,wx4sqq7
264,3357099,829414,347486,1,2017-05-18 20:00:43,wx4untt,wx4unv0
265,3468461,627821,358085,1,2017-05-18 20:00:45,wx4fd1f,wx4fd1s
266,4912608,76293,486298,1,2017-05-18 20:00:44,wx4dwc0,wx4dw9x
267,1605955,50560,183073,2,2017-05-18 20:00:44,wx4dsnk,wx4dsjx
268,3428579,1001031,354269,1,2017-05-18 20:00:46,wx4f9hd,wx4f9h6
269,3788111,963023,388907,1,2017-05-18 20:00:44,wx4enzu,wx4epp9
270,3871837,799288,397056,1,2017-05-18 20:00:45,wx4g048,wx4g01v
271,4514719,250336,454004,1,2017-05-18 20:00:45,wx4g7xb,wx4ge7f
272,470705,946249,64082,1,2017-05-18 20:00:48,wx4dv6u,wx4dv6e
273,1289730,96758,153280,2,2017-05-18 20:00:45,wx4ewr7,wx4ewq7
274,2524682,230713,269880,2,2017-05-18 20:00:51,wx4ffnh,wx4ffhg
275,2609968,388686,277887,2,2017-05-18 20:00:47,wx4g54y,wx4g548
276,2771190,232566,292614,2,2017-05-18 20:00:44,wx4gddx,wx4gd93
277,4969959,207680,490647,1,2017-05-18 20:00:45,wx4sjvx,wx4snj7
278,5013613,500575,493849,1,2017-05-18 20:00:46,wx4epdv,wx4eped
279,966356,619073,123455,2,2017-05-18 20:00:46,wx4fdh7,wx4fd6t
280,1522101,253107,175125,2,2017-05-18 20:00:46,wx4dyvs,wx4dygv
281,1929064,16249,213909,2,2017-05-18 20:00:47,wx4g4fd,wx4g4f7
282,2151185,419949,234757,2,2017-05-18 20:00:47,wx4fftb,wx4fft7
283,3551235,760398,366116,1,2017-05-18 20:00:47,wx4enzu,wx4epp8
284,3811471,43402,391228,1,2017-05-18 20:00:46,wx4f34r,wx4f34u
285,504732,992052,68740,1,2017-05-18 20:00:47,wx4g6ep,wx4g6f2
286,821073,664116,108235,1,2017-05-18 20:00:48,wx4sjfs,wx4sjsn
287,862112,319399,113358,1,2017-05-18 20:00:49,wx4g1dt,wx4g1e7
288,2288376,305240,247811,2,2017-05-18 20:00:52,wx4d52f,wx4d52b
289,2332229,797321,251944,2,2017-05-18 20:01:05,wx4enw3,wx4enwn
290,3289773,283330,341157,1,2017-05-18 20:00:48,wx4ertq,wx4erug
291,4663484,1030975,465901,1,2017-05-18 20:00:48,wx4fguz,wx4fuh2
292,4856162,1055446,481757,1,2017-05-18 20:00:49,wx4epj0,wx4enuz
293,4981782,629066,491531,1,2017-05-18 20:00:47,wx4dwjr,wx4dwjq
294,4988656,521078,492055,1,2017-05-18 20:00:48,wx4f7xc,wx4fe80
295,270808,740959,38205,1,2017-05-18 20:00:49,wx4f9ms,wx4f9k0
296,866019,474963,113826,1,2017-05-18 20:00:50,wx4erk0,wx4er62
297,908507,655780,118065,2,2017-05-18 20:00:49,wx4ffbw,wx4fdz6
298,2144205,334454,234094,2,2017-05-18 20:00:49,wx4f4wm,wx4f4wq
299,4187272,392905,426470,1,2017-05-18 20:00:47,wx4dsys,wx4dsyn
300,4594460,940070,460194,1,2017-05-18 20:00:51,wx4g5gj,wx4g5fs
301,908961,17374,118109,2,2017-05-18 20:00:49,wx4fucv,wx4fudq
302,1979497,291378,218598,2,2017-05-18 20:00:50,wx4epm9,wx4epjq
303,2795379,238553,294888,2,2017-05-18 20:00:51,wx4g5m7,wx4g57y
304,3569125,825664,367818,1,2017-05-18 20:00:53,wx4g35k,wx4g348
305,3971495,219997,406462,1,2017-05-18 20:00:49,wx4ewvz,wx4ewvg
306,4362280,595505,441942,1,2017-05-18 20:00:48,wx4duzy,wx4dvqx
307,4466517,709666,450117,1,2017-05-18 20:00:51,wx4ercq,wx4erc0
308,4769817,1038685,475127,1,2017-05-18 20:00:50,wx4gpb5,wx4gpbb
309,5155463,95887,508043,1,2017-05-18 20:00:49,wx4g1kz,wx4g1s2
310,323027,881976,44809,1,2017-05-18 20:00:49,wx4fdx4,wx4fdx3
311,597301,670195,80856,1,2017-05-18 20:00:51,wx5494c,wx548cu
312,1046838,878922,131011,2,2017-05-18 20:00:50,wx4en5e,wx4en4g
313,1054980,744902,131753,2,2017-05-18 20:00:50,wx4eh59,wx4e5up
314,3388477,853738,350463,1,2017-05-18 20:00:54,wx4g6xw,wx4g6xn
315,3772180,30359,387286,1,2017-05-18 20:00:51,wx4dym5,wx4dyjt
316,4594481,917326,460196,1,2017-05-18 20:00:52,wx4f9r3,wx4f9tu
317,128325,756163,17792,2,2017-05-18 20:00:51,wx4f9mk,wx4f9ky
318,144027,933433,19390,1,2017-05-18 20:00:51,wx4ewjd,wx4ewjh
319,159822,301664,22020,1,2017-05-18 20:00:50,wx4f9mk,wx4f9k6
320,572462,76294,77624,1,2017-05-18 20:00:52,wx4dwc0,wx4dw9r
321,2955760,638950,309680,1,2017-05-18 20:00:50,wx4f3k8,wx4f3hy
322,3281780,240254,340392,1,2017-05-18 20:00:51,wx4erhh,wx4er7j
323,4358612,685839,441667,1,2017-05-18 20:00:51,wx4gjt0,wx4gjkz
324,845449,616293,111202,1,2017-05-18 20:00:53,wx4fgr6,wx4fgr5
325,1277900,771401,152191,2,2017-05-18 20:00:52,wx4gh3n,wx4gh2h
326,1464324,18576,169692,2,2017-05-18 20:00:52,wx4fcwu,wx4fcw3
327,1861743,509348,207600,2,2017-05-18 20:00:54,wx4f8xe,wx4f8wv
328,3114371,473996,324499,1,2017-05-18 20:00:52,wx4g24t,wx4g244
329,3202069,73512,332838,1,2017-05-18 20:00:54,wx4ep5c,wx4enun
330,3932489,791154,402830,1,2017-05-18 20:00:53,wx4duxs,wx4dux7
331,325758,169233,45185,1,2017-05-18 20:00:53,wx4duzz,wx4dvqx
332,1092895,589923,135244,2,2017-05-18 20:00:52,wx4er6x,wx4er7t
