,0,1,2,3,4,5,6
108,1777237,525109,199545,2,2017-05-19 05:06:42,wx4g6z2,wx4g6te
109,1166026,543289,141962,2,2017-05-19 05:06:41,wx4fd9h,wx4fd7r
110,2915725,175088,305867,1,2017-05-19 05:06:53,wx4e5vm,wx4e5sq
111,3986736,1042298,407963,1,2017-05-19 05:06:55,wx4g13w,wx4g190
112,3647592,905389,375390,1,2017-05-19 05:06:57,wx4gj4v,wx4gj4e
113,3990409,62530,408349,1,2017-05-19 05:06:58,wx49zmb,wx49zhy
114,3880821,681706,397940,1,2017-05-19 05:07:07,wx4fhju,wx4fhj1
115,4155251,831415,423788,1,2017-05-19 05:07:35,wx4gs53,wx4gs74
116,114676,806543,16539,2,2017-05-19 05:07:17,wx4dwuz,wx4dxh3
117,3238477,33540,336371,1,2017-05-19 05:07:18,wx43y5y,wx43y5v
118,5162876,331647,508960,1,2017-05-19 05:07:20,wx4fen9,wx4fg12
119,2881714,1049917,302736,2,2017-05-19 05:07:19,wx4ewgp,wx4ewue
120,4860606,458679,482128,1,2017-05-19 05:07:18,wx4g55t,wx4g56x
121,4481958,880270,451285,1,2017-05-19 05:07:24,wx4fkrk,wx4fkq2
122,1921152,636759,213158,2,2017-05-19 05:07:23,wx4eqsk,wx4eqes
123,2608854,810573,277781,2,2017-05-19 05:07:31,wx4f1wf,wx4f1ws
124,4748939,313949,473052,1,2017-05-19 05:07:33,wx4duy6,wx4duyj
125,3538443,459199,364840,1,2017-05-19 05:07:30,wx4ejsu,wx4ejsm
126,1957339,85685,216545,2,2017-05-19 05:07:32,wx4g2u5,wx4g2wt
127,2869353,236172,301610,2,2017-05-19 05:07:35,wx4fuyu,wx4ghb8
128,516226,33942,70219,1,2017-05-19 05:07:46,wx4dthd,wx4dt5p
129,1756647,562273,197550,2,2017-05-19 05:07:42,wx4f2xq,wx4f2yc
130,4791045,39421,476833,1,2017-05-19 05:07:46,wx4dfy6,wx4dfy9
131,2051963,131570,225368,2,2017-05-19 05:07:55,wx4g955,wx4g8gu
132,523134,934035,71111,1,2017-05-19 05:08:14,wx49y5x,wx49y43
133,969908,579279,123785,2,2017-05-19 05:08:11,wx4gbfg,wx4gbgd
134,3121571,94033,325232,1,2017-05-19 05:08:13,wx4ejm3,wx4ejjv
135,4783764,753603,476318,1,2017-05-19 05:08:11,wx4f8x4,wx4f8wm
136,3462606,582451,357511,1,2017-05-19 05:08:15,wx4gd6d,wx4gd1y
137,865971,1058478,113820,1,2017-05-19 05:08:20,wx4ep6s,wx4ep3d
138,2657870,455234,282330,2,2017-05-19 05:08:15,wx4fckq,wx4fcg2
139,472534,823416,64334,1,2017-05-19 05:08:27,wx4uq4x,wx4uqhh
140,4161290,490070,424280,1,2017-05-19 05:08:26,wx4drqu,wx4dx36
141,319206,901393,44280,1,2017-05-19 05:08:40,wx4dv33,wx4dv2j
142,1451801,963138,168474,2,2017-05-19 05:08:35,wx4fjts,wx4fjmm
143,202670,973226,29080,1,2017-05-19 05:08:37,wx4gkf3,wx4gkct
144,3157804,979494,328665,1,2017-05-19 05:08:38,wx4g1nu,wx4g1q3
145,2961500,615950,310221,1,2017-05-19 05:08:40,wx4g732,wx4g72d
146,3957448,469451,405060,1,2017-05-19 05:08:46,wx4eh45,wx4e5bz
147,2480025,479740,265808,2,2017-05-19 05:08:42,wx4f7bq,wx4f7bh
148,4965275,962218,490300,1,2017-05-19 05:08:44,wx4epw8,wx4epqj
149,2585202,633953,275557,2,2017-05-19 05:08:46,wx4guvk,wx4uh8p
150,2699509,511490,286135,2,2017-05-19 05:08:51,wx4f9ec,wx4f9mk
151,1043067,705455,130665,2,2017-05-19 05:08:50,wx4f8xf,wx4f8wm
152,5056822,773716,497596,1,2017-05-19 05:08:52,wx4fuyw,wx4ghc8
153,4617609,980158,462100,1,2017-05-19 05:08:53,wx4eh14,wx4e5bz
154,4525377,582541,454870,1,2017-05-19 05:08:54,wx4gh7e,wx4ghk9
155,2353342,329136,253950,2,2017-05-19 05:09:00,wx4ehst,wx4ehft
156,1169995,158919,142336,2,2017-05-19 05:09:08,wx4ct5e,wx4ctjb
157,1368986,361855,160531,2,2017-05-19 05:09:08,wx4f8u1,wx4f8ty
158,1141968,375443,139743,2,2017-05-19 05:09:14,wx4fhm9,wx4fhnx
159,2759835,23834,291565,2,2017-05-19 05:09:14,wx4fbc3,wx4f8z8
160,4735918,187271,471886,1,2017-05-19 05:09:19,wx4ehb6,wx4duzt
161,1334540,304464,157385,2,2017-05-19 05:09:25,wx4dp6j,wx4dp67
162,2881700,381097,302735,2,2017-05-19 05:09:24,wx4f2x4,wx4f2yc
163,5148296,458276,507325,1,2017-05-19 05:09:28,wx4drtc,wx4drrm
164,3458414,394018,357086,1,2017-05-19 05:09:31,wx4gd2v,wx4gd27
165,2375607,522367,256058,2,2017-05-19 05:09:33,wx4fbwc,wx4fbw8
166,3600490,522628,370833,1,2017-05-19 05:09:36,wx4fkmq,wx4fksb
167,2503755,458086,267975,2,2017-05-19 05:09:47,wx4egd8,wx4egq4
168,4777745,336245,475877,1,2017-05-19 05:09:50,wx4epwb,wx4ept8
169,565310,870014,76664,1,2017-05-19 05:10:51,wx4fswr,wx4fsvb
170,2142628,615618,233936,2,2017-05-19 05:09:55,wx4drpk,wx4drp4
171,3664886,991025,377086,1,2017-05-19 05:09:57,wx4e5us,wx4e5sw
172,3037653,350032,317394,1,2017-05-19 05:09:59,wx4f8zk,wx4f8wr
173,3032608,381799,316976,1,2017-05-19 05:10:00,wx4dz7b,wx4dzhw
174,71627,708826,11665,1,2017-05-19 05:10:12,wx4curg,wx4fh2d
175,1421749,644556,165584,2,2017-05-19 05:10:11,wx4f8vk,wx4f8vb
176,2079248,781547,227925,2,2017-05-19 05:10:14,wx4f8c6,wx4f8tz
177,2356434,1000300,254242,2,2017-05-19 05:10:12,wx4snd7,wx4sne6
178,4377917,991488,443174,1,2017-05-19 05:10:16,wx4f8um,wx4f8ty
179,1526434,1018070,175523,2,2017-05-19 05:10:16,wx4f3u4,wx4f3y3
180,3697427,986409,380187,1,2017-05-19 05:10:24,wx4duzc,wx4duxy
181,4787778,37954,476604,1,2017-05-19 05:10:22,wx4f8um,wx4f8ty
182,3905417,586962,400325,1,2017-05-19 05:10:25,wx4g1yt,wx4g3c1
183,3870711,824827,396949,1,2017-05-19 05:10:26,wx4f8um,wx4f8ty
184,4936216,36399,488081,1,2017-05-19 05:10:31,wx4f8bw,wx4f8y0
185,1511872,965896,174153,2,2017-05-19 05:10:32,wx4gsy4,wx4gthu
186,1654014,599777,187728,2,2017-05-19 05:10:34,wx4g1yt,wx4g3c1
187,4764380,366329,474687,1,2017-05-19 05:10:38,wx4g1yt,wx4g3c1
188,3225894,337162,335156,1,2017-05-19 05:10:49,wx4gj1u,wx4gj17
189,1826907,810573,204316,2,2017-05-19 05:10:52,wx4f1ws,wx4f1wj
190,2569508,1043292,274074,2,2017-05-19 05:11:23,wx4fgbh,wx4fezd
191,3847637,224442,394684,1,2017-05-19 05:10:57,wx4fy66,wx4fy4w
192,5043606,527570,496249,1,2017-05-19 05:10:56,wx4gj45,wx4ghvm
193,1154260,992787,140875,2,2017-05-19 05:11:02,wx4uw6s,wx4uw3p
194,4429764,7862,447228,1,2017-05-19 05:11:00,wx4ev63,wx4ev6n
195,4385342,377215,443763,1,2017-05-19 05:11:11,wx4dz7s,wx4dzjt
196,3594239,882828,370201,1,2017-05-19 05:11:15,wx4f8uw,wx4f8wp
197,4149636,182024,423305,1,2017-05-19 05:11:17,wx4f8cg,wx4f8c3
198,116784,593110,16730,2,2017-05-19 05:11:18,wx4g1yt,wx4g3c1
199,4063704,1038184,415572,1,2017-05-19 05:11:24,wx4f6sh,wx4f76u
200,1302255,1016182,154438,2,2017-05-19 05:11:21,wx4fhc0,wx4cuxt
201,3178988,110481,330645,1,2017-05-19 05:11:25,wx4g5kz,wx4g5sk
202,177608,999699,24969,1,2017-05-19 05:11:30,wx4ey8p,wx4ewyb
203,4773484,583226,475446,1,2017-05-19 05:11:32,wx4dync,wx4dynb
204,822119,522628,108371,1,2017-05-19 05:11:33,wx4fksb,wx4fks6
205,3424684,925417,353904,1,2017-05-19 05:11:35,wx4f8yn,wx4f8y0
206,4787128,707098,476556,1,2017-05-19 05:11:34,wx4eh6u,wx4ehhj
207,4024980,25775,411797,1,2017-05-19 05:11:33,wx4u0mp,wx4u0ss
208,2134035,1024887,233106,2,2017-05-19 05:11:54,wx4f3qw,wx4f3vr
209,4284675,895530,435768,1,2017-05-19 05:11:47,wx4fdrb,wx4fdrm
210,4600966,390006,460716,1,2017-05-19 05:11:54,wx4gk9h,wx4gk91
211,1259294,202792,150525,2,2017-05-19 05:11:55,wx4g4cs,wx4g4ck
212,2481825,76039,265974,2,2017-05-19 05:11:59,wx4f8ch,wx4f2z9
213,579946,1023057,78599,1,2017-05-19 05:11:59,wx4skjk,wx4skht
214,2864686,647161,301199,2,2017-05-19 05:11:59,wx4fmhd,wx4fkvy
215,2702929,45816,286442,2,2017-05-19 05:12:02,wx4d5cw,wx4d5bd
216,4266785,285425,434393,1,2017-05-19 05:12:03,wx4sp2m,wx4ezrv
217,378443,478280,52417,1,2017-05-19 05:12:09,wx4fktx,wx4fkue
218,2502740,20662,267872,2,2017-05-19 05:12:14,wx4f8x6,wx4f8wm
219,1693742,750622,191545,2,2017-05-19 05:12:13,wx4f8u8,wx4f8ty
220,1183831,390006,143602,2,2017-05-19 05:12:17,wx4gk9h,wx4gkd1
221,3181636,806637,330888,1,2017-05-19 05:12:18,wx4f8c7,wx4f8tz
222,3747843,933967,384902,1,2017-05-19 05:12:21,wx4g1v0,wx4g1ts
223,5168586,626369,509670,1,2017-05-19 05:12:25,wx4gh5y,wx4ghe7
224,1336577,966700,157573,2,2017-05-19 05:12:30,wx4f9j9,wx4f9j5
225,2612706,364546,278148,2,2017-05-19 05:12:29,wx4fjh0,wx4fj4e
226,768418,50588,101742,1,2017-05-19 05:12:36,wx4dqhd,wx4dtcp
227,1067339,974948,132922,2,2017-05-19 05:12:39,wx4f8cg,wx4f8tz
228,3938458,43864,403399,1,2017-05-19 05:12:47,wx4dvw4,wx4dvtt
229,5216423,767853,516140,1,2017-05-19 05:12:48,wx4g5pw,wx4g5pc
230,3009409,279701,314837,1,2017-05-19 05:12:54,wx4ewk5,wx4ew5t
231,1135415,1031391,139148,2,2017-05-19 05:12:54,wx4g5s4,wx4g57y
232,1354639,458135,159247,2,2017-05-19 05:12:55,wx4f8uh,wx4f8y0
233,2134085,367382,233111,2,2017-05-19 05:12:56,wx4dx0r,wx4drrs
234,1692035,759779,191374,2,2017-05-19 05:12:59,wx4f8yj,wx4f8wp
235,2787968,375570,294217,2,2017-05-19 05:13:06,wx4f8g9,wx4f8ty
236,5029979,406382,495168,1,2017-05-19 05:13:14,wx4f8cf,wx4f8tz
237,2246833,1065078,243891,2,2017-05-19 05:13:18,wx4g74q,wx4g74s
238,3796797,681,389738,1,2017-05-19 05:13:26,wx4f8yj,wx4f8y2
239,2038289,437136,224082,2,2017-05-19 05:13:19,wx4gj47,wx4gj1f
240,1737011,572420,195712,2,2017-05-19 05:13:28,wx4f8ge,wx4f8tz
241,4515744,223904,454092,1,2017-05-19 05:13:30,wx4dwwx,wx4dwwj
242,2590132,731728,276009,2,2017-05-19 05:13:37,wx4fvfc,wx4fv9u
243,2113047,76783,231132,2,2017-05-19 05:13:42,wx4fbb5,wx4f8wr
244,1205173,654289,145559,2,2017-05-19 05:13:37,wx4f2zu,wx4f8vb
245,4604024,373806,460973,1,2017-05-19 05:13:39,wx4f8f5,wx4f8tz
246,834926,515897,109927,1,2017-05-19 05:13:39,wx4eub3,wx4eu9q
247,1956695,1027659,216491,2,2017-05-19 05:13:41,wx4f8bs,wx4f8c9
248,2504230,832238,268016,2,2017-05-19 05:13:46,wx4dx63,wx4dx33
249,650174,562971,87674,1,2017-05-19 05:14:14,wx4g32v,wx4g32w
250,1523550,737841,175255,2,2017-05-19 05:13:42,wx4feru,wx4fg0r
251,3651339,999314,375746,1,2017-05-19 05:13:48,wx4f8um,wx4f8tz
252,4162755,2265,424398,1,2017-05-19 05:13:49,wx4fvw2,wx4gj33
253,3764117,240802,386491,1,2017-05-19 05:13:52,wx4f8zk,wx4f8y8
254,1567144,407182,179378,2,2017-05-19 05:13:52,wx4g4m5,wx4g4k0
255,1998262,68510,220369,2,2017-05-19 05:13:55,wx4f8yj,wx4f8y2
256,2214212,430417,240818,2,2017-05-19 05:13:57,wx49ueu,wx49ug0
257,805709,965224,106354,1,2017-05-19 05:14:00,wx4f9je,wx4f9j8
258,1474771,916432,170679,2,2017-05-19 05:14:01,wx4f9jd,wx4f9hg
259,2326379,70070,251377,2,2017-05-19 05:14:02,wx4exxz,wx4exxv
260,4183722,154154,426155,1,2017-05-19 05:14:02,wx4fvkk,wx4gj31
261,3487883,479944,359950,1,2017-05-19 05:14:02,wx4g1gs,wx4g1zc
262,3718595,310732,382138,1,2017-05-19 05:14:03,wx4f8uy,wx4f8vb
263,4785366,949613,476433,1,2017-05-19 05:14:03,wx4f8ud,wx4f8ty
264,985283,923824,125210,2,2017-05-19 05:14:04,wx4drmj,wx4drmg
265,1315506,691423,155635,2,2017-05-19 05:14:04,wx4dw8s,wx4dqxg
266,3903080,953397,400096,1,2017-05-19 05:14:11,wx4f9n7,wx4f9jf
267,1035116,308319,129927,2,2017-05-19 05:14:08,wx4f8uh,wx4f8ty
268,3045552,820415,318089,1,2017-05-19 05:14:09,wx4g873,wx4g85v
269,1151843,810573,140660,2,2017-05-19 05:14:09,wx4f1wh,wx4f1v8
270,1829265,613645,204534,2,2017-05-19 05:14:14,wx4f8uy,wx4f8tz
271,3440075,439464,355355,1,2017-05-19 05:14:19,wx4dk2k,wx4dhqz
272,1136663,54438,139260,2,2017-05-19 05:14:16,wx4f8yt,wx4f8y2
273,2270416,578057,246104,2,2017-05-19 05:14:22,wx4fek7,wx4feeb
274,2436394,725393,261734,2,2017-05-19 05:14:22,wx4dw0t,wx4dqrz
275,1113602,862631,137152,2,2017-05-19 05:14:31,wx4f8u1,wx4f8wp
276,3751838,469491,385287,1,2017-05-19 05:14:25,wx4g598,wx4g535
277,4552624,45760,457026,1,2017-05-19 05:14:25,wx4f8um,wx4f8ty
278,3634582,19364,374142,1,2017-05-19 05:14:25,wx4dx8v,wx4dx3q
279,4970525,795499,490687,1,2017-05-19 05:14:27,wx4spvt,wx4spuz
280,2518331,945875,269297,2,2017-05-19 05:14:30,wx4fhre,wx4fhq0
281,4150875,776154,423415,1,2017-05-19 05:14:30,wx4f8cf,wx4f8wp
282,2231222,284459,242432,2,2017-05-19 05:14:35,wx4fhx4,wx4fhw6
283,2670454,684068,283496,2,2017-05-19 05:14:38,wx4gj2j,wx4gj31
284,1328956,416453,156872,2,2017-05-19 05:14:38,wx4f8gf,wx4f8ty
285,3086296,721915,321753,1,2017-05-19 05:14:40,wx4f8uh,wx4f8vb
286,3250971,349124,337538,1,2017-05-19 05:14:41,wx4f3qb,wx4f3q9
287,4978128,837831,491264,1,2017-05-19 05:14:43,wx4f8uw,wx4f8y0
288,1931837,264208,214165,2,2017-05-19 05:14:46,wx4uqdd,wx4uqdb
289,2163629,757845,235945,2,2017-05-19 05:14:46,wx4f8zk,wx4f8wr
290,3952811,202792,404637,1,2017-05-19 05:14:48,wx4g4cs,wx4g4cm
291,1161904,559556,141581,2,2017-05-19 05:14:48,wx4eq90,wx4eq8e
292,2213814,165793,240780,2,2017-05-19 05:14:49,wx4f90h,wx4f915
293,2486676,705307,266411,2,2017-05-19 05:14:51,wx4f8vj,wx4f8vb
294,1578996,1054150,180484,2,2017-05-19 05:14:51,wx4f8z6,wx4f8z3
295,932209,45837,120241,2,2017-05-19 05:14:52,wx4fbxu,wx4fbrt
296,1431009,31652,166472,2,2017-05-19 05:14:52,wx4f8yf,wx4f8y8
297,969038,602807,123707,2,2017-05-19 05:14:53,wx4f8yg,wx4f8wr
298,4816941,696239,478823,1,2017-05-19 05:14:59,wx4f8xu,wx4f8wm
299,5027520,699257,494960,1,2017-05-19 05:15:02,wx4f8yt,wx4f8y8
300,1149720,422677,140465,2,2017-05-19 05:15:01,wx4f8uh,wx4f8y0
301,2259446,361902,245078,2,2017-05-19 05:15:03,wx4f8ud,wx4f8ty
302,3775668,573562,387624,1,2017-05-19 05:15:07,wx4e4k9,wx4ejh4
303,2797163,796837,295052,2,2017-05-19 05:15:19,wx4f8gd,wx4f8ty
304,1722479,810235,194316,2,2017-05-19 05:15:25,wx4drjz,wx4drj5
305,3096733,23663,322751,1,2017-05-19 05:15:21,wx4f8g3,wx4f8wp
306,4210092,843589,428499,1,2017-05-19 05:15:20,wx4f8xd,wx4f8ty
307,3348865,992428,346670,1,2017-05-19 05:15:19,wx4f8vk,wx4f8tz
308,23635,522203,3819,1,2017-05-19 05:15:22,wx4dw4f,wx4dw43
309,2730967,942221,288955,2,2017-05-19 05:15:43,wx4fhre,wx4fhq0
310,4694616,218779,468417,1,2017-05-19 05:15:27,wx4f8vy,wx4f8ty
311,589909,724758,79909,1,2017-05-19 05:15:28,wx4uxc7,wx5h80d
312,2347991,522372,253451,2,2017-05-19 05:15:31,wx4f8uw,wx4f8wp
313,5102641,703819,503025,1,2017-05-19 05:15:31,wx4u11f,wx4u111
314,1758684,390336,197756,2,2017-05-19 05:15:34,wx558gv,wx5594d
315,980629,851538,124760,2,2017-05-19 05:15:32,wx4f8cc,wx4f8tz
316,1751965,620026,197115,2,2017-05-19 05:15:35,wx4f9n8,wx4f9hf
317,2357284,663194,254324,2,2017-05-19 05:15:37,wx4f8wc,wx4f8w7
318,2438441,778053,261924,2,2017-05-19 05:15:38,wx4fk66,wx4fk5n
319,3428847,778971,354292,1,2017-05-19 05:16:08,wx4fd4b,wx4fd49
320,1431999,396999,166572,2,2017-05-19 05:15:38,wx4f8gc,wx4f8tz
321,4419221,565734,446402,1,2017-05-19 05:15:41,wx4ghjb,wx4g5yr
322,2314555,357468,250305,2,2017-05-19 05:15:44,wx4f8cf,wx4f8wp
323,3154211,544156,328316,1,2017-05-19 05:15:46,wx4dvmf,wx4dvjy
324,932734,11832,120287,2,2017-05-19 05:15:45,wx4fvrx,wx4gj31
325,150911,249382,20544,1,2017-05-19 05:15:47,wx4env3,wx4env8
326,1446728,381125,167972,2,2017-05-19 05:15:49,wx4f1g0,wx4f448
327,3899834,953396,399804,1,2017-05-19 05:15:55,wx4dx4g,wx4dx4c
328,2205009,1053952,239927,2,2017-05-19 05:15:51,wx4f8ge,wx4f8gf
329,2538009,659794,271137,2,2017-05-19 05:15:51,wx4eh1s,wx4e5bz
