,0,1,2,3,4,5,6
57,3192772,957209,331954,1,2017-05-21 04:11:08,wx4fb86,wx4f8qg
58,1009465,894602,127495,2,2017-05-21 04:11:20,wx4e5m2,wx4e5jr
59,181058,465774,25530,1,2017-05-21 04:11:25,wx4g8fz,wx4g8fh
60,807951,867703,106634,1,2017-05-21 04:11:33,wx4fb8f,wx4f8rm
61,5060000,968953,497834,1,2017-05-21 04:11:36,wx4dzmx,wx4dzmw
62,5028129,718283,495005,1,2017-05-21 04:11:47,wx4ep9k,wx4g02z
63,1549121,688070,177656,2,2017-05-21 04:12:18,wx4f9n0,wx4f9j4
64,4778355,1044767,475924,1,2017-05-21 04:12:21,wx4g1ub,wx4g1wu
65,1299960,722020,154223,2,2017-05-21 04:12:38,wx4f8yt,wx4f8yq
66,2298429,627550,248769,2,2017-05-21 04:12:26,wx4epbm,wx4fbxs
67,3665331,420901,377131,1,2017-05-21 04:12:31,wx4fgdy,wx4fgth
68,1981904,516863,218825,2,2017-05-21 04:12:45,wx4g273,wx4g24z
69,4218014,553199,429175,1,2017-05-21 04:13:00,wx4fb8f,wx4fb93
70,4012596,1027033,410573,1,2017-05-21 04:13:11,wx4g1vd,wx4g1wp
71,4522267,937566,454611,1,2017-05-21 04:13:38,wx4f8yb,wx4f8xn
72,4127935,634514,421524,1,2017-05-21 04:13:46,wx4e5fw,wx4e5ce
73,5119319,987066,504422,1,2017-05-21 04:14:00,wx4e5v6,wx4e5v0
74,3909918,33910,400742,1,2017-05-21 04:14:16,wx4f8qn,wx4f8k3
75,739019,503916,98183,1,2017-05-21 04:14:47,wx4gh5y,wx4gh6u
76,4296670,32553,436654,1,2017-05-21 04:15:02,wx4dv89,wx4dv8m
77,2059125,1015078,226018,2,2017-05-21 04:15:13,wx4g1ub,wx4g1th
78,2113049,722020,231132,2,2017-05-21 04:15:11,wx4f8yq,wx4f9hu
79,11507,901414,1843,1,2017-05-21 04:15:12,wx4f2kg,wx4f2ey
80,4518946,370787,454337,1,2017-05-21 04:15:20,wx4dywk,wx4dytu
81,375824,21508,52047,1,2017-05-21 04:15:41,wx4ewpz,wx4ewr9
82,4452568,1064270,449019,1,2017-05-21 04:16:02,wx4epyv,wx4erb9
83,744353,845938,98821,1,2017-05-21 04:16:03,wx4f2m6,wx4f2ey
84,3956609,487951,404965,1,2017-05-21 04:16:14,wx4fvk3,wx4fv7k
85,1581753,842221,180759,2,2017-05-21 04:16:37,wx4dx0x,wx4dx0t
86,4189187,107795,426637,1,2017-05-21 04:16:39,wx4g1sz,wx4g4ef
87,4519196,1033316,454355,1,2017-05-21 04:16:46,wx4g1uu,wx4g1gy
88,1108956,833924,136710,2,2017-05-21 04:16:52,wx4drkz,wx4drs9
89,2856076,879724,300428,2,2017-05-21 04:17:00,wx4drms,wx4drme
90,1704426,559930,192572,2,2017-05-21 04:17:17,wx4dvu4,wx4dy5e
91,4300307,371724,436952,1,2017-05-21 04:17:25,wx4emke,wx4em78
92,5020159,373534,494328,1,2017-05-21 04:17:29,wx4f6p4,wx4f6n8
93,4585305,347329,459469,1,2017-05-21 04:17:47,wx4ejuc,wx4ejwz
94,1530645,965787,175911,2,2017-05-21 04:17:52,wx4g1sz,wx4g1gb
95,3262502,526233,338605,1,2017-05-21 04:17:56,wx4g30u,wx4g1r7
96,2902075,737308,304608,1,2017-05-21 04:17:59,wx4g1uc,wx4g1u6
97,664364,425671,89310,1,2017-05-21 04:18:43,wx4ex72,wx4ex4e
98,2568304,64723,273958,2,2017-05-21 04:18:41,wx4dx7r,wx4dx79
99,3389666,703213,350563,1,2017-05-21 04:18:52,wx4fbz4,wx4fbz2
100,4722614,782162,470753,1,2017-05-21 04:18:51,wx4f2kg,wx4f2sn
101,3803075,612193,390385,1,2017-05-21 04:19:40,wx4g1u9,wx4g1gc
102,1067068,630391,132901,2,2017-05-21 04:20:27,wx4g1hx,wx4g17g
103,2521185,778842,269555,2,2017-05-21 04:20:52,wx4fd1b,wx4fd1k
104,1762728,248709,198164,2,2017-05-21 04:20:57,wx4gc3b,wx4gc1y
105,1115138,410704,137300,2,2017-05-21 04:21:05,wx4dvp0,wx4dvjq
106,2480537,77391,265852,2,2017-05-21 04:21:05,wx4fv5u,wx4fuvp
107,4127894,598431,421521,1,2017-05-21 04:21:06,wx4eq42,wx4eq48
108,4165292,366548,424609,1,2017-05-21 04:21:26,wx4f8ws,wx4f8tw
109,1642290,411271,186572,2,2017-05-21 04:21:33,wx4gh5y,wx4gh6d
110,529835,519673,71912,1,2017-05-21 04:21:52,wx4ds6q,wx4ds6m
111,4742344,946305,472426,1,2017-05-21 04:21:56,wx4g1u3,wx4g44u
112,4587867,762700,459678,1,2017-05-21 04:21:59,wx4g8du,wx4g8f8
113,5164976,643740,509194,1,2017-05-21 04:22:44,wx4g3bh,wx4g3gf
114,705877,829135,94395,1,2017-05-21 04:22:50,wx4dvu4,wx4dy52
115,4659715,313231,465580,1,2017-05-21 04:23:24,wx4g30g,wx4g328
116,1751658,165307,197088,2,2017-05-21 04:23:30,wx4dvzp,wx4dync
117,1955816,1056221,216406,2,2017-05-21 04:23:49,wx49yjj,wx49ys9
118,5190370,290082,512619,1,2017-05-21 04:23:47,wx4epp1,wx4eqbp
119,530619,622026,72016,1,2017-05-21 04:23:51,wx4fcy6,wx4fcvy
120,4128981,871811,421605,1,2017-05-21 04:24:05,wx4dtx8,wx4dv2r
121,2666330,57457,283106,2,2017-05-21 04:24:16,wx4gcq9,wx4gcp3
122,1677746,850750,189999,2,2017-05-21 04:24:05,wx4g1tg,wx4g1w3
123,4885289,572450,484118,1,2017-05-21 04:24:15,wx4dw9y,wx4dwd2
124,3214010,490155,333985,1,2017-05-21 04:24:24,wx4ep0e,wx4dzp0
125,4401831,661644,445036,1,2017-05-21 04:24:50,wx4gt3d,wx4gt0v
126,1374216,710634,161022,2,2017-05-21 04:24:53,wx4fcrh,wx4fctg
127,1029629,729655,129399,2,2017-05-21 04:24:54,wx4g01v,wx4g00z
128,3916800,631147,401387,1,2017-05-21 04:24:54,wx4g00n,wx4fbpt
129,1126760,915214,138329,2,2017-05-21 04:25:21,wx4f8yu,wx4f8xn
130,2575595,583691,274642,2,2017-05-21 04:25:20,wx4fhrq,wx4fhpp
131,4659828,825152,465591,1,2017-05-21 04:25:26,wx4dyv3,wx4dyv5
132,2538819,959742,271211,2,2017-05-21 04:25:36,wx4dnq3,wx4dnjw
133,428675,356590,58983,1,2017-05-21 04:25:39,wx4dxr5,wx4dxqg
134,3922908,929902,401972,1,2017-05-21 04:25:59,wx4g2n2,wx4ery6
135,1395126,548394,162984,2,2017-05-21 04:25:59,wx4f9jw,wx4f9hg
136,4012597,1027033,410573,1,2017-05-21 04:26:09,wx4g1wp,wx4g1xm
137,3696798,701860,380130,1,2017-05-21 04:26:20,wx4eqeu,wx4eqeh
138,115001,989900,16568,2,2017-05-21 04:26:39,wx4g1tw,wx4g1tq
139,485642,715969,66062,1,2017-05-21 04:26:53,wx4f48k,wx4cfxq
140,4822690,484698,479255,1,2017-05-21 04:26:57,wx4g751,wx4g6gh
141,470149,671983,64009,1,2017-05-21 04:26:58,wx4gh2q,wx4fuxu
142,3160192,16975,328881,1,2017-05-21 04:27:08,wx4f8uc,wx4f8wq
143,2488155,218980,266542,2,2017-05-21 04:27:09,wx4f9vd,wx4f9sr
144,189975,110236,26948,1,2017-05-21 04:27:19,wx4g49h,wx4g488
145,1401164,244525,163582,2,2017-05-21 04:27:31,wx4f9hh,wx4f9hd
146,3972278,722790,406527,1,2017-05-21 04:27:31,wx4g1ub,wx4g4h2
147,1890751,104144,210309,2,2017-05-21 04:27:34,wx4gj2h,wx4gj1q
148,3416007,568318,353061,1,2017-05-21 04:27:39,wx4g01f,wx4epbv
149,2253667,379711,244514,2,2017-05-21 04:27:53,wx4cc7b,wx4cc5z
150,3095138,249103,322589,1,2017-05-21 04:27:55,wx4fd7y,wx4fdd4
151,2764732,399228,292040,2,2017-05-21 04:28:09,wx4f21n,wx4f22c
152,5034693,301132,495553,1,2017-05-21 04:28:14,wx4ghef,wx4gj56
153,2658424,166735,282380,2,2017-05-21 04:28:21,wx4erb7,wx4epz2
154,403360,528220,55480,1,2017-05-21 04:28:27,wx4g6zc,wx4g6xj
155,4871439,651356,482995,1,2017-05-21 04:28:31,wx4dx68,wx4dx3s
156,1525765,901442,175459,2,2017-05-21 04:28:43,wx4g1v0,wx4g47z
157,2523542,802950,269777,2,2017-05-21 04:28:52,wx4f8uh,wx4f8vb
158,1222515,842392,147137,2,2017-05-21 04:28:50,wx4f8yt,wx4f8wp
159,2561214,20535,273287,2,2017-05-21 04:29:01,wx4g3eg,wx4g3e5
160,1455567,213041,168828,2,2017-05-21 04:29:20,wx4ex23,wx4ex8j
161,1244167,367382,149110,2,2017-05-21 04:29:42,wx4dx0r,wx4drrv
162,5025755,190983,494783,1,2017-05-21 04:30:20,wx4ej9n,wx4ej6z
163,3371597,540190,348897,1,2017-05-21 04:30:29,wx4urc2,wx4urd5
164,2504073,50588,268005,2,2017-05-21 04:30:27,wx4dqhj,wx4dtcr
165,707625,999765,94596,1,2017-05-21 04:30:50,wx4g11w,wx4g11u
166,2568860,415642,274012,2,2017-05-21 04:30:57,wx4ge5j,wx4gdup
167,3365636,31693,348307,1,2017-05-21 04:31:10,wx4g5jh,wx4g5h3
168,1997672,326779,220312,2,2017-05-21 04:31:10,wx4f6vq,wx4f7kb
169,3829448,710486,392882,1,2017-05-21 04:31:11,wx4f7s0,wx4f7d9
170,1543906,528227,177170,2,2017-05-21 04:31:19,wx4g56u,wx4g56e
171,2368568,734981,255402,2,2017-05-21 04:31:31,wx4en70,wx4en9m
172,1330708,21203,157030,2,2017-05-21 04:31:51,wx4gcq8,wx4u11d
173,1606124,449483,183092,2,2017-05-21 04:31:52,wx4u05j,wx4u01g
174,4354204,950892,441306,1,2017-05-21 04:31:58,wx4gn19,wx4gjcn
175,4491919,624821,452106,1,2017-05-21 04:32:06,wx4gj5x,wx4gj57
176,4810158,191899,478295,1,2017-05-21 04:32:16,wx4dx53,wx4dxn0
177,3868970,313231,396759,1,2017-05-21 04:32:22,wx4g328,wx4g382
178,1277990,1024140,152199,2,2017-05-21 04:32:42,wx4g037,wx4g08f
179,4808593,686352,478175,1,2017-05-21 04:32:50,wx4fcu3,wx4fctr
180,2806079,872898,295883,2,2017-05-21 04:33:17,wx4ep0n,wx4dzr0
181,661515,752836,88975,1,2017-05-21 04:33:29,wx4dsn4,wx4dezv
182,68066,619010,11078,1,2017-05-21 04:33:43,wx4gc18,wx4gc13
183,680123,538436,91247,1,2017-05-21 04:33:45,wx4fhmg,wx4fhmh
184,2438549,679057,261935,2,2017-05-21 04:33:45,wx552rd,wx55820
185,5113048,768613,503870,1,2017-05-21 04:33:49,wx4fhk4,wx4fj47
186,560868,249103,76073,1,2017-05-21 04:33:56,wx4fdd4,wx4fd9m
187,2417478,1054734,259963,2,2017-05-21 04:33:58,wx4f8wf,wx4f8wq
188,4105972,251955,419468,1,2017-05-21 04:33:59,wx4g1ub,wx4g1us
189,4833961,812406,480117,1,2017-05-21 04:34:01,wx49zg0,wx49z9u
190,4228803,729655,430410,1,2017-05-21 04:34:08,wx4g032,wx4g01w
191,5107624,338277,503436,1,2017-05-21 04:34:19,wx4f9jx,wx4f9h9
192,5038626,245208,495867,1,2017-05-21 04:34:16,wx4f9v6,wx4f9uq
193,4986959,771921,491925,1,2017-05-21 04:34:19,wx4duzf,wx4duvv
194,611623,52179,82686,1,2017-05-21 04:34:29,wx4ex2u,wx4ex26
195,3436056,866021,354979,1,2017-05-21 04:34:39,wx4g3cu,wx4g3c2
196,3870004,935326,396872,1,2017-05-21 04:34:50,wx49yxg,wx49zwe
197,691484,722456,92647,1,2017-05-21 04:34:55,wx4f8z3,wx4f8z2
198,3834562,584217,393394,1,2017-05-21 04:35:17,wx4g1ub,wx4g1us
199,1052111,996939,131493,2,2017-05-21 04:35:36,wx4fbw6,wx4fbx8
200,4624909,393330,462710,1,2017-05-21 04:35:40,wx4er9p,wx4er8p
201,451905,419396,61632,1,2017-05-21 04:35:48,wx4fbbh,wx4f8zg
202,4218674,774648,429251,1,2017-05-21 04:36:00,wx4e5fm,wx4e5v6
203,4750263,952936,473189,1,2017-05-21 04:36:01,wx4erbt,wx4er9p
204,1995089,1041278,220065,2,2017-05-21 04:36:04,wx4epw0,wx4epuc
205,3180413,1033257,330784,1,2017-05-21 04:36:04,wx4f6sj,wx4f6sf
206,2365240,392011,255098,2,2017-05-21 04:36:16,wx4gh36,wx4gh3b
207,3804953,960820,390589,1,2017-05-21 04:36:23,wx4g1v0,wx4g1xn
208,4724962,372700,470951,1,2017-05-21 04:37:11,wx4e5fq,wx4e5v6
209,1792792,315786,201042,2,2017-05-21 04:37:18,wx4dxd5,wx4dx3q
210,1465039,523156,169757,2,2017-05-21 04:37:22,wx4f957,wx4f951
211,1433878,591801,166761,2,2017-05-21 04:37:43,wx4dymt,wx4dym7
212,3313178,455797,343328,1,2017-05-21 04:37:48,wx4f994,wx4f6p2
213,4349048,13589,440917,1,2017-05-21 04:37:54,wx4ccr9,wx4f11t
214,3703428,1001930,380734,1,2017-05-21 04:38:00,wx4ehsw,wx4ehgg
215,2584813,708177,275524,2,2017-05-21 04:38:00,wx4f2hw,wx4f2ey
216,2062318,94020,226321,2,2017-05-21 04:38:02,wx4dzjn,wx4dze6
217,1737644,418444,195780,2,2017-05-21 04:38:12,wx4fvk5,wx4fv7f
218,5179270,175998,511068,1,2017-05-21 04:38:21,wx4g1tp,wx4g1tw
219,2275313,42454,246555,2,2017-05-21 04:38:20,wx4fgn6,wx4fgn3
220,3404204,630796,351930,1,2017-05-21 04:39:15,wx4dy4f,wx4dvgr
221,2112015,576817,231024,2,2017-05-21 04:39:18,wx4dx67,wx4dx3w
222,5060468,128730,497870,1,2017-05-21 04:39:22,wx4g84p,wx4g85f
223,2873807,522294,302009,2,2017-05-21 04:39:31,wx4dvs5,wx4dy5u
224,4154917,359599,423754,1,2017-05-21 04:39:34,wx4g2qf,wx4g2r1
225,268217,1011300,37910,1,2017-05-21 04:39:34,wx4fsrn,wx4fsqy
226,2786846,744561,294105,2,2017-05-21 04:39:34,wx4fh4s,wx4fhj6
227,456911,513709,62314,1,2017-05-21 04:39:40,wx4g4g3,wx4g4f6
228,822226,104489,108384,1,2017-05-21 04:39:52,wx4g3qt,wx4g3q7
229,3202598,950556,332883,1,2017-05-21 04:39:56,wx4g3g2,wx4g65n
230,3025145,678330,316367,1,2017-05-21 04:40:14,wx4duuz,wx4duyn
231,3427572,841869,354181,1,2017-05-21 04:40:25,wx4drtc,wx4dx2v
232,1087081,178,134706,2,2017-05-21 04:40:39,wx4dg9x,wx4dgbh
233,1317320,927527,155804,2,2017-05-21 04:40:43,wx49ykw,wx49ykt
234,2394806,777994,257857,2,2017-05-21 04:41:14,wx4f8yt,wx4f8tr
235,2803892,966889,295684,2,2017-05-21 04:41:12,wx4f1wc,wx4f392
236,3358723,974500,347636,1,2017-05-21 04:41:11,wx4duw7,wx4dvme
237,1768153,732008,198668,2,2017-05-21 04:41:31,wx4umcb,wx4uq1x
238,1564449,793417,179115,2,2017-05-21 04:41:31,wx4f8qn,wx4f8tf
239,3484752,833660,359645,1,2017-05-21 04:41:40,wx4ff6c,wx4ff4w
240,5212112,445959,515842,1,2017-05-21 04:41:56,wx4erd4,wx4ere1
241,88439,360614,13729,1,2017-05-21 04:42:12,wx4fcb0,wx4fc93
242,4238474,2919,431535,1,2017-05-21 04:42:01,wx4fhn5,wx4f7bm
243,4001883,67493,409499,1,2017-05-21 04:42:16,wx4ff4b,wx4fccp
244,233931,463017,33974,1,2017-05-21 04:42:20,wx4f9vg,wx4f9ws
245,1332058,43864,157165,2,2017-05-21 04:42:17,wx4dvw6,wx4ej2v
246,3812877,723382,391350,1,2017-05-21 04:42:25,wx4f91d,wx4f943
247,3533666,929862,364405,1,2017-05-21 04:42:25,wx4gbpb,wx4ezyg
248,2041202,45739,224366,2,2017-05-21 04:43:10,wx4gj4z,wx4gj1u
249,3685088,239284,379017,1,2017-05-21 04:42:44,wx4g8c0,wx4g8bg
250,4472348,1007645,450546,1,2017-05-21 04:42:47,wx4dwyu,wx4dwys
251,1133020,555897,138914,2,2017-05-21 04:42:52,wx4g4t7,wx4g4sj
252,742636,13760,98600,1,2017-05-21 04:43:03,wx4gh80,wx4gh8h
253,57931,407715,9452,1,2017-05-21 04:43:40,wx4g1vw,wx4g1wz
254,985506,1065322,125229,2,2017-05-21 04:43:09,wx4ff9f,wx4ff99
255,1842359,665819,205776,2,2017-05-21 04:43:12,wx4g4m0,wx4g45w
256,5069523,679050,498881,1,2017-05-21 04:43:14,wx4ffry,wx4fuym
257,5117034,702666,504241,1,2017-05-21 04:43:15,wx4ff2y,wx4ff2u
258,1070918,908079,133246,2,2017-05-21 04:43:23,wx4g5f8,wx4g59r
259,5147915,820323,507293,1,2017-05-21 04:43:24,wx4gdgz,wx4gdg4
260,2712058,758973,287259,2,2017-05-21 04:43:27,wx4drw2,wx4drw0
261,935544,681210,120548,2,2017-05-21 04:43:43,wx4e5jv,wx4e5sq
262,4221241,574503,429557,1,2017-05-21 04:43:44,wx4dzdq,wx4dz9y
263,2391286,778600,257529,2,2017-05-21 04:43:56,wx4f2fp,wx4f2cp
264,2181686,819729,237675,2,2017-05-21 04:43:59,wx4fhm5,wx4fhnr
265,3449365,935201,356209,1,2017-05-21 04:44:07,wx4dwuz,wx4dwv2
266,1875065,645286,208839,2,2017-05-21 04:44:24,wx4dz6d,wx4dz68
267,4263662,854161,434171,1,2017-05-21 04:44:43,wx4fs09,wx4fkpg
268,1007417,1053593,127306,2,2017-05-21 04:44:49,wx4f9jv,wx4f9hg
269,1742258,224177,196201,2,2017-05-21 04:45:05,wx4gp0s,wx4gncp
270,16852,850086,2696,1,2017-05-21 04:45:24,wx4gsek,wx4gs9g
271,741348,474796,98444,1,2017-05-21 04:45:27,wx4fug0,wx4fucv
272,2720832,775912,288044,2,2017-05-21 04:45:54,wx4u097,wx4u08r
273,4905396,871811,485735,1,2017-05-21 04:46:03,wx4dy33,wx4f8px
274,2493636,211821,267040,2,2017-05-21 04:46:24,wx4dzuj,wx4dzf9
275,4605557,478449,461101,1,2017-05-21 04:46:18,wx4gq54,wx4gq4t
276,963882,1003283,123200,2,2017-05-21 04:46:22,wx4g6eb,wx4g6kn
277,2451339,386212,263114,2,2017-05-21 04:46:31,wx4g4kc,wx4g4k6
278,467773,806251,63685,1,2017-05-21 04:46:33,wx4fbxe,wx4fbx9
279,2186175,62530,238111,2,2017-05-21 04:46:42,wx49zmb,wx49zhy
280,5028882,1032072,495062,1,2017-05-21 04:46:51,wx4g5dk,wx4g59b
281,3977640,828815,407038,1,2017-05-21 04:46:57,wx4fdyv,wx4fenh
282,129243,1007645,17874,2,2017-05-21 04:47:01,wx4dwyt,wx4dwys
283,4592592,18934,460040,1,2017-05-21 04:47:06,wx4fgp4,wx4fgmy
284,1982730,461474,218897,2,2017-05-21 04:47:17,wx4drqt,wx4drq5
285,4482260,586307,451306,1,2017-05-21 04:47:21,wx4e5dp,wx4eh9e
286,1777762,1003173,199601,2,2017-05-21 04:47:38,wx4gp9v,wx4gpdc
287,1480238,842116,171197,2,2017-05-21 04:47:32,wx4dyp8,wx4ejbw
288,3621370,758973,372861,1,2017-05-21 04:47:34,wx4drw2,wx4drw0
289,2910233,753634,305354,1,2017-05-21 04:47:35,wx4f8w5,wx4f8rw
290,2264049,881474,245527,2,2017-05-21 04:47:40,wx4snfj,wx4snfe
291,92905,586334,14274,1,2017-05-21 04:47:45,wx4g1nr,wx4g1mg
292,1385100,822565,162015,2,2017-05-21 04:47:43,wx4g4fq,wx4g51e
293,4236630,577161,431319,1,2017-05-21 04:47:53,wx4exw6,wx4ez2m
294,3135476,669485,326536,1,2017-05-21 04:47:55,wx4f8um,wx4f8gf
295,3630431,486995,373738,1,2017-05-21 04:47:54,wx4dfqs,wx4dfms
296,1044899,418404,130835,2,2017-05-21 04:48:00,wx4g0qf,wx4g0jy
297,5058186,618248,497701,1,2017-05-21 04:48:07,wx4curg,wx4fh2f
298,1953884,626369,216217,2,2017-05-21 04:48:22,wx4gh5y,wx4ghe7
299,518133,804620,70475,1,2017-05-21 04:48:24,wx49ex3,wx49gqw
300,564431,867331,76554,1,2017-05-21 04:48:25,wx4fqtm,wx4fqt5
301,920049,159007,119113,2,2017-05-21 04:48:28,wx4gjse,wx4gjsh
302,3874400,72110,397292,1,2017-05-21 04:48:36,wx4drmz,wx4dx2d
303,4460167,57179,449653,1,2017-05-21 04:48:34,wx4dyn3,wx4dvzx
304,4768227,587223,475001,1,2017-05-21 04:48:40,wx4g4vm,wx4g5j5
305,944587,758973,121404,2,2017-05-21 04:48:43,wx4drw2,wx4drw0
306,2020112,252403,222408,2,2017-05-21 04:48:53,wx4g14u,wx4g11r
307,688454,48099,92274,1,2017-05-21 04:48:58,wx49yjy,wx49ypm
308,5032975,672198,495407,1,2017-05-21 04:49:00,wx4e5je,wx4e5sw
309,3896709,718713,399497,1,2017-05-21 04:49:04,wx4f8bv,wx4f8c3
310,3609318,787991,371704,1,2017-05-21 04:49:19,wx4d5gc,wx4d5wt
311,3834563,24576,393394,1,2017-05-21 04:49:18,wx4g1us,wx4g1gy
312,4687939,286438,467900,1,2017-05-21 04:49:30,wx4g6wr,wx4g6tb
313,4665657,642263,466071,1,2017-05-21 04:49:24,wx4dumk,wx4dum4
314,2955113,833400,309616,1,2017-05-21 04:49:32,wx4umcr,wx4uq1p
315,2837577,1007552,298747,2,2017-05-21 04:49:39,wx4fgqm,wx4fgmy
316,1271654,276778,151641,2,2017-05-21 04:49:54,wx4g5du,wx4gh1c
317,2748214,490072,290504,2,2017-05-21 04:50:13,wx49g5b,wx49fup
318,2087354,386570,228694,2,2017-05-21 04:50:27,wx4g1nm,wx4g1q4
319,1821952,552634,203841,2,2017-05-21 04:50:33,wx4dxvm,wx4dxve
320,1535491,642354,176397,2,2017-05-21 04:50:35,wx4c9vg,wx4cdj4
321,989767,259880,125619,2,2017-05-21 04:51:02,wx4ezte,wx4ezsb
322,1804982,758973,202220,2,2017-05-21 04:50:56,wx4drw2,wx4dx2h
323,3971406,63936,406455,1,2017-05-21 04:50:59,wx4g2s3,wx4g2k5
324,3723583,266980,382586,1,2017-05-21 04:51:05,wx4f2zu,wx4f2zc
325,3625662,874959,373283,1,2017-05-21 04:51:26,wx4ff80,wx4fdrm
326,649630,190845,87614,1,2017-05-21 04:51:34,wx4er10,wx4eqc5
327,1237123,724550,148459,2,2017-05-21 04:51:37,wx4gd56,wx4g9gr
328,13886,352662,2205,1,2017-05-21 04:51:39,wx490xv,wx490xg
329,1839602,433856,205507,2,2017-05-21 04:51:48,wx4gm1p,wx4gm2y
330,1252309,189720,149891,2,2017-05-21 04:51:47,wx54dpx,wx54dpq
