,0,1,2,3,4,5,6
80,2698096,710806,285993,2,2017-05-18 15:40:33,wx4uqdr,wx4uq8b
81,4317453,682734,438310,1,2017-05-18 15:40:34,wx4g14f,wx4g148
82,3146689,129510,327596,1,2017-05-18 15:40:34,wx4g3pd,wx4g8bw
83,3168296,955550,329636,1,2017-05-18 15:40:33,wx49yqt,wx49yru
84,4642743,203337,464165,1,2017-05-18 15:40:34,wx4dwpy,wx4dwrh
85,3938969,1052997,403438,1,2017-05-18 15:40:35,wx4dxjn,wx4dxkn
86,4629924,511689,463119,1,2017-05-18 15:40:35,wx4err0,wx4ernt
87,4891744,298523,484657,1,2017-05-18 15:40:35,wx4gcpr,wx4gcp3
88,5051353,337602,496916,1,2017-05-18 15:40:34,wx4fc2y,wx4f9r9
89,1369842,367967,160606,2,2017-05-18 15:40:35,wx4g3dd,wx4g36g
90,1619525,992952,184403,2,2017-05-18 15:40:35,wx4epg5,wx4epcf
91,2440804,257694,262147,2,2017-05-18 15:40:45,wx4g1rr,wx4g1r5
92,3954777,30605,404788,1,2017-05-18 15:40:36,wx4er7z,wx4erfn
93,4317677,372669,438329,1,2017-05-18 15:40:48,wx4fyzb,wx4gn9j
94,1786673,168172,200444,2,2017-05-18 15:40:36,wx4g7p2,wx4g7nb
95,2233460,675881,242635,2,2017-05-18 15:40:35,wx4g191,wx4g18x
96,4211907,563045,428654,1,2017-05-18 15:40:37,wx4f8tx,wx4f8u8
97,4347252,450467,440773,1,2017-05-18 15:40:37,wx4e5hn,wx4e5jq
98,543033,919097,73657,1,2017-05-18 15:40:39,wx4dwnj,wx4dwjg
99,1058819,599666,132118,2,2017-05-18 15:40:37,wx4g1jh,wx4g1eu
100,2320861,536272,250877,2,2017-05-18 15:40:40,wx4f9j0,wx4f8uw
101,3533101,591858,364354,1,2017-05-18 15:40:38,wx4fcwj,wx4fctt
102,3761402,1038715,386211,1,2017-05-18 15:40:39,wx4fg46,wx4fg41
103,4651124,1026393,464843,1,2017-05-18 15:40:39,wx4enm3,wx4enjs
104,610038,1022915,82495,1,2017-05-18 15:40:40,wx4ghcq,wx4ghc8
105,2979116,897703,311933,1,2017-05-18 15:40:39,wx4ff5u,wx4ff4m
106,1008206,18858,127378,2,2017-05-18 15:40:39,wx4ffq7,wx4g4hv
107,2742673,990130,289994,2,2017-05-18 15:40:39,wx4fuh0,wx4fu4g
108,4361283,190084,441864,1,2017-05-18 15:40:38,wx4g8fq,wx4g8c4
109,4361394,526606,441872,1,2017-05-18 15:40:40,wx4g33f,wx4g336
110,960385,901267,122892,2,2017-05-18 15:40:40,wx4dw5s,wx4dw52
111,2447208,262939,262733,2,2017-05-18 15:40:42,wx4g2r9,wx4g820
112,3046091,931525,318137,1,2017-05-18 15:40:40,wx4ff1u,wx4ff16
113,3815835,283436,391641,1,2017-05-18 15:40:43,wx4f3qt,wx4f3qf
114,2190913,103450,238583,2,2017-05-18 15:40:42,wx4ewqr,wx4ewqc
115,4448324,131836,448659,1,2017-05-18 15:40:42,wx4dy48,wx4dvgx
116,1534720,723896,176327,2,2017-05-18 15:40:42,wx4f9nf,wx4f9n1
117,1656535,965303,187967,2,2017-05-18 15:40:42,wx4g1gt,wx4g1fu
118,2286222,775522,247612,2,2017-05-18 15:40:43,wx4g535,wx4fgx7
119,2153915,385478,235015,2,2017-05-18 15:41:00,wx4ermf,wx4ex0q
120,2337536,564425,252453,2,2017-05-18 15:40:46,wx4f3c0,wx4f39w
121,3605214,1007598,371301,1,2017-05-18 15:40:45,wx4fb88,wx4fb8q
122,3704806,404905,380858,1,2017-05-18 15:40:43,wx4g5de,wx4g56y
123,4628364,1004976,462995,1,2017-05-18 15:40:47,wx4en3v,wx4en96
124,2403359,141072,258652,2,2017-05-18 15:40:45,wx4dvxx,wx4dvy6
125,2562786,635694,273431,2,2017-05-18 15:40:44,wx4g1yb,wx4g1vu
126,158161,750390,21756,1,2017-05-18 15:40:45,wx549qz,wx549rq
127,402047,726817,55330,1,2017-05-18 15:40:45,wx4f2vk,wx4f2vd
128,1572145,371990,179860,2,2017-05-18 15:40:44,wx4dzet,wx4dze5
129,1645019,188116,186842,2,2017-05-18 15:40:49,wx4fgdk,wx4fg6r
130,2464586,1039284,264348,2,2017-05-18 15:40:46,wx4um8b,wx4ujx6
131,3870365,1024798,396916,1,2017-05-18 15:40:47,wx4dwd0,wx4dw6x
132,680317,776735,91268,1,2017-05-18 15:40:48,wx4g4h8,wx4g1up
133,830358,344829,109354,1,2017-05-18 15:40:46,wx4fcmp,wx4fcsd
134,924049,973823,119484,2,2017-05-18 15:40:47,wx4dw7c,wx4dw5y
135,1696488,782052,191828,2,2017-05-18 15:40:59,wx4ej38,wx4ej3h
136,1737831,1036373,195800,2,2017-05-18 15:40:53,wx4g2fv,wx4g2gh
137,2614846,599828,278344,2,2017-05-18 15:40:49,wx4g256,wx4ergz
138,120273,871077,17057,2,2017-05-18 15:40:47,wx4fezd,wx4fetv
139,3264386,407679,338780,1,2017-05-18 15:40:47,wx4g326,wx4g1rd
140,2351934,235950,253828,2,2017-05-18 15:40:49,wx4g91e,wx4g910
141,2506184,186714,268180,2,2017-05-18 15:40:52,wx4gcht,wx4gc58
142,1064859,847308,132702,2,2017-05-18 15:40:49,wx4fcf7,wx4ff4h
143,2557396,532707,272929,2,2017-05-18 15:40:52,wx4g4vz,wx4g4yt
144,3555633,882191,366524,1,2017-05-18 15:40:50,wx4eqkj,wx4eqm5
145,4809315,75499,478233,1,2017-05-18 15:40:51,wx4eq9w,wx4eqd5
146,1200522,121839,145135,2,2017-05-18 15:40:51,wx4ejf6,wx4ejds
147,3328833,710220,344727,1,2017-05-18 15:40:52,wx4ffnu,wx4ffnp
148,4862778,611938,482340,1,2017-05-18 15:40:51,wx4fbg2,wx4fcde
149,602002,356938,81470,1,2017-05-18 15:40:55,wx4fh8y,wx4fh8v
150,1251849,319422,149845,2,2017-05-18 15:40:54,wx4g4t4,wx4g4t0
151,2169624,1063,236524,2,2017-05-18 15:40:53,wx4g5fe,wx4g5wn
152,2911731,536947,305492,1,2017-05-18 15:40:54,wx4f8wr,wx4f8tf
153,3149098,866960,327830,1,2017-05-18 15:40:55,wx4sm9z,wx4sm8x
154,5110912,481259,503690,1,2017-05-18 15:40:54,wx4ej2h,wx4ej0q
155,4189284,5371,426647,1,2017-05-18 15:40:55,wx4ejbr,wx4ejby
156,4472519,388119,450557,1,2017-05-18 15:41:06,wx4dwnd,wx4dtyr
157,5006398,627382,493328,1,2017-05-18 15:40:56,wx4dydv,wx4dydx
158,411205,224868,56379,1,2017-05-18 15:40:56,wx4g21p,wx4g22b
159,444483,49784,60765,1,2017-05-18 15:40:58,wx4f8yt,wx4f8ys
160,4271679,1019207,434766,1,2017-05-18 15:40:57,wx4dz43,wx4dz1c
161,473636,694338,64487,1,2017-05-18 15:40:58,wx4ex1c,wx4ewfs
162,1083426,897312,134380,2,2017-05-18 15:41:05,wx4enw2,wx4enme
163,1709048,622184,193028,2,2017-05-18 15:40:59,wx4fbk1,wx4fb5t
164,3952204,76,404590,1,2017-05-18 15:40:57,wx4er5u,wx4eqfz
165,474483,953185,64618,1,2017-05-18 15:40:58,wx4gh34,wx4gh0h
166,2737367,180189,289538,2,2017-05-18 15:40:57,wx4ffnm,wx4ffnu
167,550922,877359,74746,1,2017-05-18 15:41:00,wx4erd0,wx4er6j
168,1231894,427286,147965,2,2017-05-18 15:40:56,wx4dy5s,wx4dy5e
169,1409879,58079,164435,2,2017-05-18 15:40:58,wx4fyq7,wx4fykv
170,2153980,779169,235021,2,2017-05-18 15:40:59,wx4gd8s,wx4g6x6
171,4177233,14585,425601,1,2017-05-18 15:40:58,wx4g41n,wx4g40v
172,3722815,499712,382518,1,2017-05-18 15:40:59,wx4equc,wx4eqez
173,3774423,126078,387509,1,2017-05-18 15:41:01,wx4erys,wx4eryc
174,4154770,335798,423743,1,2017-05-18 15:41:00,wx4ejfd,wx4ej9z
175,577236,819795,78233,1,2017-05-18 15:41:01,wx49g0m,wx49ep9
176,3639263,733514,374586,1,2017-05-18 15:41:00,wx4g507,wx4g4bu
177,4835590,443586,480230,1,2017-05-18 15:41:01,wx4epf0,wx4epc1
178,1428390,96211,166231,2,2017-05-18 15:41:02,wx4fbs0,wx4fbkw
179,2329082,1045713,251634,2,2017-05-18 15:41:06,wx4g6jg,wx4g6p1
180,3286953,25301,340881,1,2017-05-18 15:41:07,wx4evdw,wx4eve4
181,4245163,773851,432255,1,2017-05-18 15:41:01,wx4dww6,wx4dww5
182,4721183,718512,470631,1,2017-05-18 15:41:03,wx4gd2q,wx4gd2m
183,902142,958135,117477,2,2017-05-18 15:41:02,wx4fy7m,wx4fydz
184,1162691,84419,141649,2,2017-05-18 15:41:04,wx4g5hu,wx4g5h4
185,2220733,383551,241423,2,2017-05-18 15:41:02,wx4f7jk,wx4f7k8
186,3233169,547359,335844,1,2017-05-18 15:41:03,wx4g4m5,wx4g4jt
187,401446,1029318,55261,1,2017-05-18 15:41:06,wx4eqkr,wx4eqkn
188,468426,80804,63782,1,2017-05-18 15:41:04,wx4g2zw,wx4g8bt
189,548274,297844,74370,1,2017-05-18 15:41:08,wx4g1g2,wx4g1d7
190,1567494,208729,179411,2,2017-05-18 15:41:03,wx4f8qm,wx4f8qe
191,2139288,476327,233623,2,2017-05-18 15:41:05,wx4ghgt,wx4ghgg
192,2653600,748102,281939,2,2017-05-18 15:41:04,wx4ff55,wx4fcfk
193,3141340,436804,327095,1,2017-05-18 15:41:02,wx4g0gg,wx4g0ud
194,1600508,702784,182540,2,2017-05-18 15:41:06,wx4eh2z,wx4dux7
195,2700753,514257,286249,2,2017-05-18 15:41:04,wx4fung,wx4fgyw
196,3342516,425612,346053,1,2017-05-18 15:41:06,wx4dzqs,wx4dzme
197,4401853,706964,445038,1,2017-05-18 15:41:06,wx4er20,wx4epxm
198,4470562,863526,450408,1,2017-05-18 15:41:09,wx4ewwf,wx4ewwc
199,4810378,200854,478310,1,2017-05-18 15:41:08,wx4fb03,wx4fb02
200,717333,37692,95685,1,2017-05-18 15:41:09,wx4guk4,wx4gunx
201,3045695,310584,318105,1,2017-05-18 15:41:14,wx4g37q,wx4g376
202,830900,630522,109413,1,2017-05-18 15:41:12,wx4enjj,wx4enht
203,1570047,320938,179655,2,2017-05-18 15:41:09,wx4eyeh,wx4ey9c
204,1629195,576889,185329,2,2017-05-18 15:41:08,wx4ffk8,wx4ffht
205,1733980,128129,195424,2,2017-05-18 15:41:11,wx4sqke,wx4sqjj
206,2019983,736037,222396,2,2017-05-18 15:41:07,wx4dnwn,wx4dntq
207,2314394,21528,250291,2,2017-05-18 15:41:09,wx4ff5r,wx4ff6f
208,2871981,817347,301848,2,2017-05-18 15:41:09,wx4g54h,wx4g543
209,1928756,405788,213883,2,2017-05-18 15:41:10,wx4f3wj,wx4f3w6
210,3926098,123277,402262,1,2017-05-18 15:41:10,wx4fbrs,wx4fbw9
211,4077684,1005219,416888,1,2017-05-18 15:41:13,wx4gh6q,wx4gh5x
212,4508326,211375,453469,1,2017-05-18 15:41:10,wx4dr30,wx4dr1q
213,1245880,173626,149270,2,2017-05-18 15:41:11,wx4ex38,wx4ex0w
214,2828582,568985,297926,2,2017-05-18 15:41:17,wx4f8u8,wx4f8u2
215,3742297,477313,384378,1,2017-05-18 15:41:14,wx4fhn3,wx4fhn1
216,3905757,630574,400360,1,2017-05-18 15:41:12,wx4epeg,wx4epec
217,4673163,192246,466685,1,2017-05-18 15:41:10,wx4gp5p,wx4gp5h
218,1074448,370270,133557,2,2017-05-18 15:41:14,wx4ej9t,wx4ej9j
219,3935405,57295,403144,1,2017-05-18 15:41:09,wx4dvxt,wx4dvws
220,4637005,88126,463678,1,2017-05-18 15:41:14,wx4g858,wx4exgp
221,851332,1024798,111939,1,2017-05-18 15:41:18,wx4dwd0,wx4dw6x
222,1325941,747037,156595,2,2017-05-18 15:41:13,wx4gcpz,wx4gcne
223,2087919,765909,228748,2,2017-05-18 15:41:12,wx4sq7d,wx4sq7p
224,2737622,747801,289560,2,2017-05-18 15:41:14,wx4sjg8,wx4sjfq
225,2013877,745934,221837,2,2017-05-18 15:41:15,wx4f9g5,wx4fd6x
226,3017027,312717,315576,1,2017-05-18 15:41:16,wx4epjd,wx4ephf
227,4907583,68580,485904,1,2017-05-18 15:41:13,wx4g3dd,wx4g36p
228,4977765,332716,491238,1,2017-05-18 15:41:14,wx4g2qy,wx4g2qz
229,2881639,1006085,302732,2,2017-05-18 15:41:21,wx4gt3h,wx4gmpw
230,3800722,271290,390136,1,2017-05-18 15:41:17,wx4epb7,wx4fbp2
231,838229,740127,110336,1,2017-05-18 15:41:17,wx4f8p4,wx4dzbq
232,1918246,245983,212878,2,2017-05-18 15:41:19,wx4g62k,wx4g60z
233,1949517,531906,215814,2,2017-05-18 15:41:19,wx4dw48,wx4dw43
234,2157817,379247,235393,2,2017-05-18 15:41:17,wx4ezye,wx4ezy1
235,3678298,572636,378349,1,2017-05-18 15:41:18,wx4ehb9,wx4dvpe
236,4286432,711969,435905,1,2017-05-18 15:41:18,wx4ej3d,wx4ej32
237,2985577,659586,312554,1,2017-05-18 15:41:20,wx4e5bb,wx4e58g
238,4408079,626818,445523,1,2017-05-18 15:41:19,wx4en91,wx4en3h
239,744308,33761,98814,1,2017-05-18 15:41:20,wx4epmq,wx4epky
240,5017452,22884,494127,1,2017-05-18 15:41:19,wx4f2vd,wx4f2y9
241,1771639,648686,199010,2,2017-05-18 15:41:21,wx4fcpu,wx4g349
242,3158688,927789,328741,1,2017-05-18 15:42:04,wx4fchx,wx4fcnv
243,738798,636770,98157,1,2017-05-18 15:41:20,wx4f8rn,wx4f8q3
244,1621234,433898,184566,2,2017-05-18 15:41:22,wx4ffr9,wx4ffqe
245,3942042,344593,403702,1,2017-05-18 15:41:22,wx4ernc,wx4eqye
246,2896239,830836,304059,2,2017-05-18 15:41:24,wx4dfz6,wx4dgnb
247,4247369,1038318,432524,1,2017-05-18 15:41:24,wx4ejdt,wx4ej9g
248,5188189,543458,512307,1,2017-05-18 15:41:22,wx4g2hd,wx4g256
249,4723786,794912,470850,1,2017-05-18 15:41:26,wx4drb6,wx4drek
250,992778,282561,125906,2,2017-05-18 15:41:25,wx4e5k1,wx4e5jt
251,4372342,558215,442724,1,2017-05-18 15:41:31,wx4f3n0,wx4f2vp
252,5210521,477913,515733,1,2017-05-18 15:41:26,wx4g4m2,wx4g4k9
253,196035,321258,27939,1,2017-05-18 15:41:26,wx4dmvw,wx4dmvt
254,1319925,623315,156045,2,2017-05-18 15:41:26,wx4g1gu,wx4g1fg
255,2911786,68198,305497,1,2017-05-18 15:41:29,wx4ffy2,wx4ffwm
256,3611150,202342,371882,1,2017-05-18 15:41:29,wx4fb5s,wx4fb4s
257,856497,265114,112630,1,2017-05-18 15:41:29,wx4eyz4,wx4eyy1
258,1173139,140589,142637,2,2017-05-18 15:41:27,wx4g1p8,wx4g2bw
259,1643378,757934,186674,2,2017-05-18 15:41:27,wx4g4f6,wx4g4e5
260,4417711,663538,446281,1,2017-05-18 15:41:29,wx4f6j0,wx4f3yq
261,1609737,350595,183452,2,2017-05-18 15:41:29,wx4enzc,wx4epp9
262,3430728,832540,354465,1,2017-05-18 15:41:35,wx4erdj,wx4ere4
263,1873358,541532,208677,2,2017-05-18 15:41:32,wx4g2ks,wx4g2m7
264,3421510,90398,353586,1,2017-05-18 15:41:36,wx4g4mx,wx4g4mq
265,3483897,753610,359569,1,2017-05-18 15:41:32,wx4g3br,wx4g3bn
266,3493315,595397,360467,1,2017-05-18 15:41:32,wx4dvwd,wx4ej3s
267,1569896,632455,179641,2,2017-05-18 15:41:31,wx4fc3z,wx4fccw
268,2693934,972475,285611,2,2017-05-18 15:41:30,wx49u3e,wx49u3d
269,3452522,301646,356515,1,2017-05-18 15:41:33,wx4fy9x,wx4fy9t
270,344640,548388,47877,1,2017-05-18 15:41:34,wx4f0ng,wx4drbm
271,4981208,43687,491489,1,2017-05-18 15:41:33,wx4ejf0,wx4ejbg
272,1729766,731861,195022,2,2017-05-18 15:41:36,wx4dyxn,wx4dytu
273,2232204,398802,242519,2,2017-05-18 15:41:34,wx4eh1s,wx4eh5e
274,4098200,219012,418787,1,2017-05-18 15:41:36,wx4g58s,wx4g587
275,2603298,1019714,277266,2,2017-05-18 15:41:39,wx4dy2d,wx4dy33
276,3494890,258484,360627,1,2017-05-18 15:41:35,wx4g1s7,wx4g1ew
277,518025,989792,70457,1,2017-05-18 15:41:35,wx4g58n,wx4g58q
278,1224302,266996,147288,2,2017-05-18 15:41:35,wx4fbx9,wx4fcp1
279,3508690,866507,361987,1,2017-05-18 15:41:34,wx4fdgy,wx4fdug
280,4109018,95675,419783,1,2017-05-18 15:41:36,wx4dr4w,wx4dr5h
281,4112312,553632,420104,1,2017-05-18 15:41:35,wx4equ1,wx4eqsm
282,1161322,741901,141530,2,2017-05-18 15:41:36,wx4enrf,wx4enw8
283,1341114,729214,157986,2,2017-05-18 15:41:36,wx4fcp4,wx4fcnk
284,1813479,398926,203050,2,2017-05-18 15:41:37,wx4fcy5,wx4fctm
285,2902895,1002957,304686,1,2017-05-18 15:41:37,wx4dm67,wx4dm3e
286,3194410,127760,332120,1,2017-05-18 15:41:38,wx4g6ut,wx4g6uc
287,3951519,334323,404534,1,2017-05-18 15:41:38,wx4eq8m,wx4eq86
288,4430556,574143,447293,1,2017-05-18 15:41:36,wx4g1yp,wx4g1vb
289,4723758,765528,470848,1,2017-05-18 15:41:37,wx4e58b,wx4e581
290,4908141,95917,485942,1,2017-05-18 15:41:37,wx4gd8u,wx4gd90
291,715172,180076,95445,1,2017-05-18 15:41:46,wx4fcpm,wx4fcph
292,2361663,201921,254751,2,2017-05-18 15:41:36,wx4g2j8,wx4eryv
293,3237158,691947,336241,1,2017-05-18 15:41:37,wx4g2sh,wx4g2sg
294,4314172,129915,438043,1,2017-05-18 15:41:38,wx4fsjv,wx4fsn9
295,4678119,726525,467093,1,2017-05-18 15:41:38,wx4e5kr,wx4e5mu
296,5142968,308973,506728,1,2017-05-18 15:41:38,wx4ffew,wx4ff7x
297,972012,40147,123980,2,2017-05-18 15:41:38,wx4en7p,wx4en3u
298,1506946,957274,173689,2,2017-05-18 15:41:38,wx4ephq,wx4ep5y
299,2344023,773994,253073,2,2017-05-18 15:41:38,wx4fyjq,wx4fyky
300,4734528,496630,471763,1,2017-05-18 15:41:40,wx4dx3w,wx4dx6h
301,5040901,217208,496034,1,2017-05-18 15:41:40,wx4fc5z,wx4fc4s
302,4324221,572047,438883,1,2017-05-18 15:41:41,wx4epfh,wx4epbc
303,4771986,882396,475310,1,2017-05-18 15:41:40,wx4g490,wx4ffry
304,3739442,531459,384096,1,2017-05-18 15:41:40,wx4er2g,wx4er33
305,4728566,751447,471252,1,2017-05-18 15:41:41,wx4g3eu,wx4g3ds
306,1843294,871434,205864,2,2017-05-18 15:41:40,wx4eptv,wx4epse
307,3517891,10221,362881,1,2017-05-18 15:41:51,wx4gh7w,wx4ghd0
308,3016075,135751,315480,1,2017-05-18 15:41:44,wx4g55f,wx4g550
309,851379,265091,111946,1,2017-05-18 15:41:45,wx4dxqt,wx4dxm8
310,1239123,21119,148643,2,2017-05-18 15:41:42,wx4dmvw,wx4dmvt
311,2935406,994565,307702,1,2017-05-18 15:41:43,wx4g40u,wx4g413
312,2966552,504850,310703,1,2017-05-18 15:41:46,wx4ex8c,wx4ex2d
313,4601625,235324,460779,1,2017-05-18 15:41:43,wx4eq5w,wx4eq49
314,2666302,270591,283104,2,2017-05-18 15:41:44,wx4fgh5,wx4fg51
315,3270115,1006249,339292,1,2017-05-18 15:41:44,wx4g2eq,wx4g2dy
316,3720664,100771,382321,1,2017-05-18 15:41:46,wx4dzhu,wx4dzhe
317,2696130,884209,285808,2,2017-05-18 15:41:47,wx4g13c,wx4g11m
318,2699242,720381,286112,2,2017-05-18 15:41:46,wx4dzf9,wx4dzsm
319,3501927,586537,361338,1,2017-05-18 15:41:45,wx4epcz,wx4g00v
320,396219,608488,54657,1,2017-05-18 15:41:48,wx4g1k9,wx4g30s
321,887903,532566,116112,2,2017-05-18 15:41:46,wx4g0z0,wx4g0vw
322,4447364,935555,448585,1,2017-05-18 15:41:47,wx4erez,wx4ertq
323,2414387,913400,259687,2,2017-05-18 15:41:49,wx4epj3,wx4enus
324,2863094,483492,301060,2,2017-05-18 15:41:48,wx4g3je,wx4g3jh
325,3347019,804212,346492,1,2017-05-18 15:41:49,wx4eq4f,wx4eq66
326,301689,549609,42145,1,2017-05-18 15:41:51,wx4ehv4,wx4ehu2
327,1439608,823156,167311,2,2017-05-18 15:41:50,wx4dz43,wx4dz33
328,4802901,580610,477744,1,2017-05-18 15:41:51,wx4ex9v,wx4g80b
329,1477300,518245,170913,2,2017-05-18 15:41:51,wx4fcqe,wx4fcqh
330,2438793,217193,261959,2,2017-05-18 15:41:53,wx4f777,wx4f765
331,4932743,100984,487815,1,2017-05-18 15:41:50,wx4epbk,wx4dzzs
