,0,1,2,3,4,5,6
78,2136678,579832,233368,2,2017-05-11 03:25:52,wx4dx0x,wx4drrv
79,882792,195176,115637,2,2017-05-11 03:25:58,wx4fc1z,wx4fc3r
80,369458,783904,51222,1,2017-05-11 03:27:09,wx4f8me,wx4f8kd
81,1701504,657172,192297,2,2017-05-11 03:27:28,wx4g1tp,wx4g1t6
82,1919522,938375,212995,2,2017-05-11 03:28:24,wx4g1u6,wx4g456
83,3896778,987066,399503,1,2017-05-11 03:28:48,wx4e5vu,wx4e5v0
84,689002,83799,92343,1,2017-05-11 03:28:55,wx4g45b,wx4g4dm
85,1970810,595298,217790,2,2017-05-11 03:29:08,wx4f9fz,wx4f9vb
86,3140058,1018626,326967,1,2017-05-11 03:29:19,wx4ge5k,wx4ge1b
87,3672793,128147,377829,1,2017-05-11 03:29:19,wx4fb9s,wx4fc3q
88,2554394,807927,272672,2,2017-05-11 03:29:25,wx4g8bm,wx4g3pf
89,4619812,528140,462281,1,2017-05-11 03:29:25,wx4eph8,wx4ep5e
90,3021335,385215,315991,1,2017-05-11 03:29:27,wx4g28z,wx4g0zw
91,842401,836945,110833,1,2017-05-11 03:29:34,wx4sp2e,wx4sp1r
92,1271751,42457,151649,2,2017-05-11 03:29:48,wx4erfp,wx4erfs
93,198338,790817,28336,1,2017-05-11 03:29:50,wx4g3s4,wx4g64e
94,1999214,682133,220460,2,2017-05-11 03:30:28,wx4g1sz,wx4g1g3
95,4481647,1062476,451262,1,2017-05-11 03:30:31,wx4dyky,wx4en2f
96,1701249,550228,192270,2,2017-05-11 03:30:55,wx4g93s,wx4g933
97,2675417,713034,283942,2,2017-05-11 03:31:06,wx4g91c,wx4g8gj
98,4590355,580739,459861,1,2017-05-11 03:32:17,wx4fgzw,wx4fuwu
99,2834266,1022700,298440,2,2017-05-11 03:32:58,wx4ex23,wx4ex30
100,2480438,772919,265842,2,2017-05-11 03:33:18,wx4er9x,wx4er8r
101,3610045,194823,371777,1,2017-05-11 03:33:22,wx4g56t,wx4g57g
102,4182200,905158,426010,1,2017-05-11 03:33:33,wx4emk7,wx4em78
103,417820,801569,57383,1,2017-05-11 03:33:47,wx4fe1z,wx4fe4h
104,821585,992324,108298,1,2017-05-11 03:34:19,wx4g1z5,wx4g1zb
105,1011549,557780,127693,2,2017-05-11 03:35:18,wx4f9jx,wx4f9hu
106,929349,714355,119977,2,2017-05-11 03:35:37,wx4ex7z,wx4ex7j
107,1852343,27360,206716,2,2017-05-11 03:35:51,wx4g2j8,wx4ervh
108,4425104,833382,446861,1,2017-05-11 03:37:04,wx4fkmp,wx4fmh3
109,3608915,765370,371658,1,2017-05-11 03:37:14,wx4dy4s,wx4dy1w
110,1282959,65969,152652,2,2017-05-11 03:37:17,wx4drkz,wx4drqv
111,2716260,74324,287648,2,2017-05-11 03:37:17,wx4fuyv,wx4fuyn
112,1769087,906368,198764,2,2017-05-11 03:37:57,wx4fs09,wx4febr
113,4361712,62199,441897,1,2017-05-11 03:38:23,wx4g0ny,wx4g0p7
114,3827083,540652,392683,1,2017-05-11 03:38:26,wx4fccr,wx4fccf
115,2660991,1060592,282613,2,2017-05-11 03:39:17,wx4g1ub,wx4g1s7
116,1872146,922927,208577,2,2017-05-11 03:40:09,wx4dvu4,wx4dy5e
117,230733,905158,33497,1,2017-05-11 03:40:27,wx4emk7,wx4em78
118,629330,406713,84975,1,2017-05-11 03:40:33,wx4f9xd,wx4f9wj
119,3624020,497805,373130,1,2017-05-11 03:40:33,wx4g1x0,wx4g327
120,4678274,1026476,467103,1,2017-05-11 03:40:45,wx4dzjb,wx4dyyj
121,2910422,552646,305372,1,2017-05-11 03:41:00,wx4dngq,wx4dny1
122,2890448,955868,303540,2,2017-05-11 03:41:02,wx4ccqs,wx4ccnq
123,2018023,367155,222230,2,2017-05-11 03:41:26,wx4fb7u,wx4g00z
124,1750436,535372,196975,2,2017-05-11 03:41:50,wx4fhmc,wx4fhjz
125,885245,797587,115864,2,2017-05-11 03:42:01,wx4fg6y,wx4fgc8
126,3103827,343824,323410,1,2017-05-11 03:42:41,wx4dyh2,wx4dyh5
127,249035,60941,35723,1,2017-05-11 03:43:31,wx4g01w,wx4g046
128,5019818,737308,494301,1,2017-05-11 03:43:35,wx4g1ub,wx4g1u6
129,2523562,74659,269779,2,2017-05-11 03:44:34,wx49em3,wx49ekm
130,1799842,620216,201726,2,2017-05-11 03:45:01,wx4dv9j,wx4dv8d
131,3888310,699070,398659,1,2017-05-11 03:45:08,wx4fdrk,wx4fdqm
132,3844211,830316,394319,1,2017-05-11 03:45:17,wx4g337,wx4g34r
133,508103,1021072,69157,1,2017-05-11 03:45:39,wx4fhq5,wx4fhqc
134,512807,16841,69779,1,2017-05-11 03:46:15,wx4duz3,wx4dvph
135,4122653,648917,421094,1,2017-05-11 03:46:16,wx4dx8y,wx4dx3w
136,4644342,695054,464299,1,2017-05-11 03:46:25,wx4g1yp,wx4g3b3
137,647568,1012657,87377,1,2017-05-11 03:46:34,wx4dvu1,wx4dvfu
138,3919092,986419,401606,1,2017-05-11 03:47:10,wx4gcq8,wx4u109
139,2436638,39912,261758,2,2017-05-11 03:47:35,wx4g4g2,wx4g4et
140,933474,1951,120353,2,2017-05-11 03:47:49,wx4ehh3,wx4e5ur
141,2866664,523152,301385,2,2017-05-11 03:48:39,wx4epu2,wx4g04u
142,2009262,23371,221407,2,2017-05-11 03:48:56,wx4f8yu,wx4f8xn
143,2207839,963518,240196,2,2017-05-11 03:48:53,wx4ferk,wx4fg2c
144,1239613,935099,148691,2,2017-05-11 03:49:13,wx4fb2d,wx4fb22
145,2951578,457004,309268,1,2017-05-11 03:49:52,wx4f8yh,wx4f8xn
146,2523911,835368,269809,2,2017-05-11 03:50:01,wx4f8v3,wx4f8xn
147,4091535,253236,418195,1,2017-05-11 03:50:39,wx4gbzr,wx4gcjx
148,1648045,741940,187132,2,2017-05-11 03:50:48,wx4dx3w,wx4dx2e
149,2612009,677807,278082,2,2017-05-11 03:50:51,wx4u161,wx4u117
150,1633533,37888,185733,2,2017-05-11 03:51:12,wx4dx98,wx4dx3r
151,2664753,42544,282955,2,2017-05-11 03:51:24,wx4g0wm,wx4g4mn
152,3473347,960820,358566,1,2017-05-11 03:51:27,wx4g1tp,wx4g1xn
153,4877760,825209,483500,1,2017-05-11 03:51:38,wx4dveg,wx4dvgx
154,3660251,292786,376615,1,2017-05-11 03:51:40,wx4ejm1,wx4ejjs
155,2133653,810235,233070,2,2017-05-11 03:51:45,wx4drjz,wx4drj5
156,742127,728813,98538,1,2017-05-11 03:52:23,wx4fcw9,wx4fcqh
157,878502,1021072,115254,2,2017-05-11 03:52:21,wx4fhqu,wx4fk5j
158,4813050,505684,478520,1,2017-05-11 03:52:29,wx4dvu0,wx4dvgx
159,2436639,39912,261758,2,2017-05-11 03:52:31,wx4g4g2,wx4g4ds
160,1663875,803893,188661,2,2017-05-11 03:53:14,wx4fdqm,wx4fdrm
161,2555193,617489,272744,2,2017-05-11 03:53:14,wx4dth3,wx4dt5e
162,4400178,669099,444904,1,2017-05-11 03:53:20,wx4f9j0,wx4f9h6
163,3522992,378079,363373,1,2017-05-11 03:54:06,wx4ff86,wx4fdyb
164,860450,730260,113144,1,2017-05-11 03:54:29,wx4uwdg,wx4uwd6
165,3985854,672441,407867,1,2017-05-11 03:55:33,wx4dy5h,wx4dvgx
166,1828516,625078,204459,2,2017-05-11 03:55:52,wx4g1hv,wx4g1k9
167,1755248,359571,197414,2,2017-05-11 03:55:52,wx4gp3r,wx4fzrf
168,4926749,926022,487370,1,2017-05-11 03:56:05,wx4dy55,wx4dvgx
169,263800,461796,37412,1,2017-05-11 03:56:37,wx4g1ub,wx4g1g3
170,4139159,225907,422474,1,2017-05-11 03:57:16,wx4fewk,wx4fesf
171,3281567,605095,340374,1,2017-05-11 03:57:41,wx4e4qx,wx4e4y3
172,3517673,226586,362862,1,2017-05-11 03:58:32,wx4f8y6,wx4f8xn
173,3143230,286772,327273,1,2017-05-11 03:59:04,wx4f8xh,wx4f8x1
174,4954650,518572,489483,1,2017-05-11 03:59:12,wx4eqt7,wx4eqec
175,2664291,574456,282907,2,2017-05-11 03:59:15,wx4dvu4,wx4dy58
176,3657482,407321,376355,1,2017-05-11 03:59:29,wx4ewcf,wx4ewcq
177,3284332,588694,340641,1,2017-05-11 03:59:50,wx4f3yh,wx4f3vj
178,3518931,937566,362975,1,2017-05-11 03:59:51,wx4f8yb,wx4f8xn
179,57750,140963,9421,1,2017-05-11 03:59:53,wx4g8fv,wx4g8f7
