,0,1,2,3,4,5,6
40,2339,146862,363,1,2017-05-18 21:43:34,wx4g3hc,wx4g3h0
41,1356201,545666,159396,2,2017-05-18 21:43:34,wx4f8kt,wx4f876
42,2426317,409894,260780,2,2017-05-18 21:43:33,wx4dyfk,wx4dz4h
43,2811781,251619,296398,2,2017-05-18 21:43:34,wx4g4by,wx4gh2k
44,3105623,896189,323600,1,2017-05-18 21:43:33,wx4dwy2,wx4dxn0
45,3762270,395113,386300,1,2017-05-18 21:43:35,wx4fvwy,wx4fvwv
46,350031,394925,48651,1,2017-05-18 21:43:35,wx4f6t4,wx4f6sd
47,1722203,183885,194287,2,2017-05-18 21:43:36,wx4g3mg,wx4g3js
48,267334,951606,37816,1,2017-05-18 21:43:36,wx4fbtb,wx4fbmd
49,1624311,117011,184864,2,2017-05-18 21:43:37,wx4f9ke,wx4f9k0
50,2831019,198834,298143,2,2017-05-18 21:43:38,wx4dth9,wx4dsyw
51,2976646,301126,311685,1,2017-05-18 21:43:38,wx4g59r,wx4g58h
52,3930974,720622,402712,1,2017-05-18 21:43:52,wx4ehsp,wx4ehsw
53,1695128,606094,191687,2,2017-05-18 21:43:38,wx4ey9b,wx4ey3x
54,4170956,108224,425067,1,2017-05-18 21:43:37,wx4ewfz,wx4ex17
55,4198518,917727,427458,1,2017-05-18 21:43:50,wx4dvpb,wx4dvng
56,387405,834239,53628,1,2017-05-18 21:43:39,wx4ehjx,wx4ehm7
57,3376581,313371,349344,1,2017-05-18 21:43:36,wx4g8uv,wx4g8gm
58,59219,230429,9660,1,2017-05-18 21:43:38,wx4dkss,wx4dkwe
59,1706650,767003,192794,2,2017-05-18 21:43:40,wx4fewv,wx4fex6
60,2167497,1008746,236323,2,2017-05-18 21:43:40,wx4fg38,wx4fg31
61,3328456,846731,344689,1,2017-05-18 21:43:39,wx4sm9x,wx4sm9y
62,4282787,31935,435623,1,2017-05-18 21:43:39,wx4gd5k,wx4gd4w
63,1678063,617973,190029,2,2017-05-18 21:43:40,wx4g1hm,wx4g1hh
64,1909669,1060978,212108,2,2017-05-18 21:43:50,wx4erw5,wx4erse
65,3526288,985611,363685,1,2017-05-18 21:43:40,wx4ezd9,wx4ez3r
66,3981721,70919,407445,1,2017-05-18 21:43:41,wx4e4yg,wx4e4yd
67,4119080,442631,420774,1,2017-05-18 21:43:41,wx4dq60,wx4dq49
68,4191805,381941,426889,1,2017-05-18 21:43:42,wx4f2f9,wx4f2f6
69,117111,229071,16762,2,2017-05-18 21:43:43,wx4eq0c,wx4eq23
70,740877,959188,98393,1,2017-05-18 21:43:42,wx4ffgx,wx4fg51
71,2848282,231130,299711,2,2017-05-18 21:43:42,wx4f3kd,wx4f37s
72,4441166,312435,448127,1,2017-05-18 21:43:43,wx4g5ys,wx4g5ye
73,4326610,186792,439081,1,2017-05-18 21:43:44,wx4g4n1,wx4g4ju
74,4972244,990376,490814,1,2017-05-18 21:43:43,wx4u05c,wx4u04v
75,1653748,923363,187701,2,2017-05-18 21:43:42,wx4fdx1,wx4ff82
76,1867899,994250,208169,2,2017-05-18 21:43:43,wx4g1rr,wx4g1w2
77,2921662,193964,306424,1,2017-05-18 21:43:43,wx4g5c2,wx4g5bk
78,4605388,924974,461087,1,2017-05-18 21:43:44,wx4ephq,wx4ep5c
79,656490,713950,88378,1,2017-05-18 21:43:48,wx4g51g,wx4g4cm
80,874782,632141,114914,2,2017-05-18 21:43:45,wx4ev4u,wx4ev43
81,1934172,259948,214389,2,2017-05-18 21:43:45,wx4g6us,wx4g6uc
82,4583,405094,707,1,2017-05-18 21:43:46,wx4g1qz,wx4g1qu
83,1527969,556034,175663,2,2017-05-18 21:43:47,wx4fejj,wx4fehf
84,4627818,222886,462952,1,2017-05-18 21:43:51,wx4gkq0,wx4gkjy
85,4693351,128403,468320,1,2017-05-18 21:43:48,wx4dvpj,wx4dvpc
86,388660,152281,53792,1,2017-05-18 21:44:19,wx4f8mn,wx4f8s8
87,794148,51720,104924,1,2017-05-18 21:43:48,wx4gj54,wx4gj4c
88,1621318,1030617,184573,2,2017-05-18 21:43:48,wx4djst,wx4djse
89,1874148,971699,208753,2,2017-05-18 21:43:48,wx4em88,wx4em80
90,4590024,22368,459834,1,2017-05-18 21:43:54,wx4dr55,wx4dqup
91,1973558,307449,218036,2,2017-05-18 21:43:49,wx4ex26,wx4ex2p
92,2036200,111370,223897,2,2017-05-18 21:43:49,wx4fbrc,wx4fbr8
93,3056653,161488,319027,1,2017-05-18 21:43:53,wx4g961,wx4g931
94,4194400,792178,427113,1,2017-05-18 21:43:50,wx4erke,wx4ere3
95,2177742,415513,237298,2,2017-05-18 21:43:50,wx4eh64,wx4ehhx
96,3450570,71369,356325,1,2017-05-18 21:43:48,wx4dhsc,wx4dhm4
97,1767796,226960,198634,2,2017-05-18 21:43:51,wx4g4ch,wx4g500
98,3499905,348289,361132,1,2017-05-18 21:43:51,wx4gwpc,wx4gtyw
99,1779617,587419,199776,2,2017-05-18 21:43:54,wx4fehy,wx4fehr
100,2026078,927154,222950,2,2017-05-18 21:43:55,wx4dwu3,wx4dwu2
101,437898,408448,60023,1,2017-05-18 21:43:55,wx4ferb,wx4fg4y
102,1153703,883227,140823,2,2017-05-18 21:43:53,wx4g3kt,wx4g36u
103,1725230,520289,194580,2,2017-05-18 21:43:53,wx4g3hz,wx4g3jt
104,4995864,975885,492582,1,2017-05-18 21:43:55,wx4erfs,wx4g240
105,1038280,821223,130220,2,2017-05-18 21:43:53,wx4duvm,wx4duxx
106,1334452,394352,157380,2,2017-05-18 21:43:55,wx4g0cm,wx4g12q
107,3374280,11372,349135,1,2017-05-18 21:43:55,wx4g000,wx4fbps
108,3785877,301703,388676,1,2017-05-18 21:44:01,wx4f5p0,wx4f5n8
109,2068366,202788,226897,2,2017-05-18 21:43:56,wx4fcpt,wx4fcqy
110,4957155,928514,489666,1,2017-05-18 21:43:56,wx4eptq,wx4epmr
111,457551,313252,62393,1,2017-05-18 21:43:59,wx4fusu,wx4fuss
112,660176,873845,88823,1,2017-05-18 21:43:58,wx4sn91,wx4sn3v
113,2003372,838922,220843,2,2017-05-18 21:43:56,wx4f7n8,wx4fdby
114,4791344,220369,476854,1,2017-05-18 21:43:56,wx4g33z,wx4g3c2
115,4932810,67751,487820,1,2017-05-18 21:43:59,wx4ettx,wx4ev8f
116,303660,299975,42378,1,2017-05-18 21:43:58,wx4g24d,wx4erfm
117,422957,396558,58158,1,2017-05-18 21:43:57,wx4dymp,wx4dym7
118,1975686,600369,218237,2,2017-05-18 21:43:59,wx4dpvp,wx4dpuw
119,4294796,57708,436497,1,2017-05-18 21:43:59,wx4fbtd,wx4fbt9
120,4327628,586021,439167,1,2017-05-18 21:43:55,wx4gn4m,wx4gn43
121,3168571,159233,329663,1,2017-05-18 21:43:59,wx4dyv4,wx4dyvj
122,3189441,75188,331632,1,2017-05-18 21:43:58,wx4dsnn,wx4dsn7
123,3281302,544835,340353,1,2017-05-18 21:44:00,wx4f6v5,wx4f6v2
124,4928413,694045,487500,1,2017-05-18 21:44:00,wx4ew9b,wx4ew35
125,2126253,325010,232377,2,2017-05-18 21:44:00,wx4g2w9,wx4g2tg
126,2270836,223593,246142,2,2017-05-18 21:44:01,wx4ep6w,wx4ep2g
127,4231300,264777,430700,1,2017-05-18 21:44:02,wx4eqmh,wx4eqef
128,830598,972777,109379,1,2017-05-18 21:44:04,wx4fg84,wx4ferw
129,722921,112167,96368,1,2017-05-18 21:44:02,wx4g1u3,wx4g1tz
130,1702025,796596,192353,2,2017-05-18 21:44:04,wx4fgmx,wx4fgsy
131,1581164,637957,180702,2,2017-05-18 21:44:05,wx4dv44,wx4dv3b
132,2034163,663102,223705,2,2017-05-18 21:44:02,wx4e5vh,wx4e5uj
133,3502935,211392,361441,1,2017-05-18 21:44:03,wx4ezpc,wx4eyyt
134,607888,712435,82213,1,2017-05-18 21:44:05,wx4g3kn,wx4g3k8
135,1078742,912455,133949,2,2017-05-18 21:44:04,wx4spb2,wx4ezxz
136,1575443,14936,180155,2,2017-05-18 21:44:04,wx4f92z,wx4f9k0
137,4464139,97515,449956,1,2017-05-18 21:44:08,wx4ex5v,wx4ex5d
138,3330655,1007197,344909,1,2017-05-18 21:44:06,wx4f9rc,wx4f9rx
139,4576675,730996,458816,1,2017-05-18 21:44:05,wx4g2v6,wx4g2tj
140,4665156,130385,466033,1,2017-05-18 21:44:07,wx4e5c8,wx4e59x
141,577079,611161,78211,1,2017-05-18 21:44:13,wx4er30,wx4er1h
142,1221714,324739,147064,2,2017-05-18 21:44:06,wx4gqrh,wx4gqqm
143,2241097,114522,243354,2,2017-05-18 21:44:09,wx4g204,wx4epzh
144,3334155,673100,345249,1,2017-05-18 21:44:08,wx4dqw0,wx4dqt1
145,3536714,874107,364671,1,2017-05-18 21:44:06,wx4ffd0,wx4ff98
146,4057041,363279,414867,1,2017-05-18 21:44:07,wx4gc9k,wx4gc97
147,4245782,71125,432305,1,2017-05-18 21:44:05,wx4ffvd,wx4ffwq
148,4374614,721036,442899,1,2017-05-18 21:44:06,wx4sn5s,wx4snn0
149,4494902,949155,452336,1,2017-05-18 21:44:07,wx4dz7f,wx4dzk8
150,4753665,331951,473530,1,2017-05-18 21:44:09,wx4f8qw,wx4f8w4
151,1130020,633472,138639,2,2017-05-18 21:44:08,wx4cbgf,wx4cbgb
152,1418636,703756,165272,2,2017-05-18 21:44:07,wx4s4uf,wx4s4u2
153,3117456,592203,324825,1,2017-05-18 21:44:07,wx4eq0w,wx4eq23
154,33940,182000,5495,1,2017-05-18 21:44:08,wx49gqd,wx49gpq
155,2431990,446564,261313,2,2017-05-18 21:44:09,wx4dx3m,wx4dx2v
156,2894979,891062,303947,2,2017-05-18 21:44:10,wx4ducp,wx4duft
157,469253,216011,63885,1,2017-05-18 21:44:26,wx4sn6f,wx4sn5y
158,813046,67485,107255,1,2017-05-18 21:44:14,wx4snhm,wx4snhg
159,827115,1015184,108983,1,2017-05-18 21:44:09,wx4g1mf,wx4g1ky
160,2181013,1051684,237616,2,2017-05-18 21:44:11,wx4dy9d,wx4dyd0
161,3545357,994665,365538,1,2017-05-18 21:44:10,wx4u00t,wx4gbpz
162,486097,748788,66128,1,2017-05-18 21:44:10,wx4eh0z,wx4eh0u
163,2803782,536127,295674,2,2017-05-18 21:44:12,wx4e5qj,wx4e5mb
164,3401794,304186,351710,1,2017-05-18 21:44:14,wx4fd4p,wx4fdhq
165,3869409,806863,396806,1,2017-05-18 21:44:11,wx4dyvn,wx4dyue
166,4087993,491995,417870,1,2017-05-18 21:44:11,wx4fg4c,wx4ffft
167,166793,112276,23180,1,2017-05-18 21:44:11,wx4etzf,wx4etz5
168,4072861,37787,416452,1,2017-05-18 21:44:15,wx4erk7,wx4ere6
169,4868200,946490,482760,1,2017-05-18 21:44:12,wx4dwxt,wx4dy88
170,1664680,331729,188746,2,2017-05-18 21:44:17,wx4f3xs,wx4f3xd
171,1065535,594726,132766,2,2017-05-18 21:44:16,wx4g4e7,wx4g4db
172,3642814,313528,374935,1,2017-05-18 21:44:15,wx4eyj7,wx4evuy
173,4629283,38909,463070,1,2017-05-18 21:44:15,wx4g5js,wx4g5jn
174,3217617,708368,334323,1,2017-05-18 21:44:17,wx4f9vu,wx4fdmj
175,815556,608555,107546,1,2017-05-18 21:44:18,wx4f8ss,wx4f8ec
176,729189,169095,97103,1,2017-05-18 21:44:18,wx4er7y,wx4er77
177,1178746,916086,143130,2,2017-05-18 21:44:17,wx4fcvp,wx4fcuy
178,1735927,657928,195616,2,2017-05-18 21:44:28,wx4fc5q,wx4fc6n
179,4870685,15228,482941,1,2017-05-18 21:44:20,wx4ffjn,wx4ffj4
180,870094,86747,114432,1,2017-05-18 21:44:17,wx4gd2u,wx4gd2e
181,1806691,237211,202394,2,2017-05-18 21:44:20,wx4g4sn,wx4g4sf
182,2347037,66725,253360,2,2017-05-18 21:44:16,wx4f5p7,wx4f5pn
183,4541256,772023,456118,1,2017-05-18 21:44:18,wx4eqcz,wx4er31
184,582450,510673,78889,1,2017-05-18 21:44:20,wx4duzz,wx4duzy
185,2343421,744666,253023,2,2017-05-18 21:44:24,wx4f947,wx4f94p
186,2993378,467860,313319,1,2017-05-18 21:44:25,wx4fcrw,wx4fcre
187,3731523,278972,383339,1,2017-05-18 21:44:21,wx4en40,wx4ejg5
188,202034,529579,28976,1,2017-05-18 21:44:22,wx5524f,wx4grfh
189,1064905,996901,132705,2,2017-05-18 21:44:22,wx4f3qy,wx4f3qq
190,1451775,411660,168472,2,2017-05-18 21:44:21,wx4g6n8,wx4g3zx
191,10638,981117,1702,1,2017-05-18 21:44:22,wx4f2j0,wx4f2h8
192,1249023,819636,149574,2,2017-05-18 21:44:22,wx4g435,wx4g48d
193,1249704,631255,149635,2,2017-05-18 21:44:22,wx4erz2,wx4exth
194,359938,928561,50058,1,2017-05-18 21:44:26,wx4dyjw,wx4dyjd
195,2169975,427254,236563,2,2017-05-18 21:44:25,wx4f701,wx4f4ye
196,2227244,161688,242038,2,2017-05-18 21:44:25,wx4g3hn,wx4g37x
197,613511,924804,82948,1,2017-05-18 21:44:24,wx4fff6,wx4ff9e
198,991171,735541,125758,2,2017-05-18 21:44:24,wx4eqcm,wx4eqc1
199,2583607,1048016,275411,2,2017-05-18 21:44:24,wx5480p,wx542r9
200,4592718,507079,460052,1,2017-05-18 21:44:25,wx4ejpp,wx4ejp0
201,317232,360968,44011,1,2017-05-18 21:44:28,wx4e52u,wx4e533
202,581916,969173,78827,1,2017-05-18 21:44:28,wx4curf,wx4curb
203,1760037,459221,197895,2,2017-05-18 21:44:27,wx4eqc7,wx4eqcj
204,2948049,350030,308921,1,2017-05-18 21:44:28,wx4f8yj,wx4f8vw
205,3652690,948111,375875,1,2017-05-18 21:44:26,wx4dw21,wx4dqry
206,4453666,783741,449110,1,2017-05-18 21:44:25,wx4g4ee,wx4g4s0
207,56461,670770,9202,1,2017-05-18 21:44:26,wx4dw0h,wx4dw0d
208,2911593,360385,305478,1,2017-05-18 21:44:29,wx4u139,wx4u19n
209,505670,510114,68861,1,2017-05-18 21:44:30,wx4fket,wx4fksv
210,4206354,485782,428184,1,2017-05-18 21:44:31,wx4dzhx,wx4dzhb
211,1204002,934532,145459,2,2017-05-18 21:44:29,wx55206,wx550pq
212,1602921,954540,182770,2,2017-05-18 21:44:29,wx4exnu,wx4exp7
213,1918655,657018,212915,2,2017-05-18 21:44:34,wx4fb9r,wx4fbbd
214,2302622,1043832,249158,2,2017-05-18 21:44:30,wx4dzq2,wx4ep0h
215,3895510,999476,399369,1,2017-05-18 21:44:31,wx4dwmc,wx4dwhm
216,284757,31275,39875,1,2017-05-18 21:44:36,wx4fc2h,wx4f9rf
217,307583,759928,42819,1,2017-05-18 21:44:32,wx4f330,wx4f30w
218,4932252,699117,487781,1,2017-05-18 21:44:33,wx4g00z,wx4g04h
219,299180,881093,41771,1,2017-05-18 21:44:33,wx4ey4h,wx4ey32
220,1424697,919404,165879,2,2017-05-18 21:44:33,wx4fhce,wx4fhc7
221,2535154,709593,270869,2,2017-05-18 21:44:32,wx4fb9x,wx4fb8g
222,3907130,590090,400484,1,2017-05-18 21:44:32,wx4sn3z,wx4sn6n
223,3956576,561487,404961,1,2017-05-18 21:44:33,wx4g6gk,wx4g6cy
224,4090240,201896,418077,1,2017-05-18 21:44:35,wx4ejng,wx4ejvm
225,683976,62127,91718,1,2017-05-18 21:44:36,wx4dzve,wx4dzu5
226,2970561,615794,311095,1,2017-05-18 21:44:33,wx4dwuw,wx4dwun
227,3489061,840076,360065,1,2017-05-18 21:44:34,wx4d5eu,wx4d5df
228,4845729,137492,480966,1,2017-05-18 21:44:36,wx4dv2q,wx4dtx5
229,3131373,515096,326135,1,2017-05-18 21:44:37,wx4eq3g,wx4eq35
230,633065,746227,85459,1,2017-05-18 21:44:36,wx4f5vj,wx4f5uy
231,1314112,972412,155517,2,2017-05-18 21:44:36,wx4sj05,wx4shcw
232,1898362,678330,211032,2,2017-05-18 21:44:37,wx4duvv,wx4duuz
233,3510371,14499,362151,1,2017-05-18 21:44:36,wx4fu3c,wx4fu5n
234,4312428,55731,437906,1,2017-05-18 21:44:36,wx4ew9t,wx4ew81
235,360082,455596,50076,1,2017-05-18 21:44:38,wx49cv5,wx49ctz
236,416454,789878,57184,1,2017-05-18 21:44:39,wx4e58c,wx4e589
237,2119095,243196,231704,2,2017-05-18 21:44:38,wx4g2wu,wx4g2wf
238,2659260,1021236,282460,2,2017-05-18 21:44:37,wx4gh2s,wx4fuxb
239,4479974,697338,451132,1,2017-05-18 21:44:40,wx4enhy,wx4enjj
240,4887905,71125,484317,1,2017-05-18 21:44:37,wx4ffvd,wx4ffxq
241,1261389,515477,150713,2,2017-05-18 21:44:38,wx4g27y,wx4g26g
242,1324329,130605,156442,2,2017-05-18 21:44:38,wx4g3s6,wx4g3sq
243,3168386,165332,329645,1,2017-05-18 21:44:37,wx4g8pg,wx4gb0d
244,3439806,161628,355331,1,2017-05-18 21:44:43,wx4epzm,wx4g0n9
245,5089031,323255,501193,1,2017-05-18 21:44:39,wx4e5c9,wx4e59x
246,71080,166665,11586,1,2017-05-18 21:44:39,wx4ex3f,wx4ex0m
247,401877,767202,55309,1,2017-05-18 21:44:39,wx4fhh9,wx4fh4y
248,592610,976015,80260,1,2017-05-18 21:44:42,wx4djsw,wx4djse
249,1337369,1063600,157642,2,2017-05-18 21:44:39,wx4dzq8,wx4dzmc
250,2835125,609129,298516,2,2017-05-18 21:44:41,wx4dxzp,wx4dxyk
251,3907490,640396,400516,1,2017-05-18 21:44:41,wx4f3ms,wx4f3mc
252,592545,1045777,80251,1,2017-05-18 21:44:40,wx5h9j6,wx5h8uw
253,4308226,343014,437579,1,2017-05-18 21:44:43,wx4dnsr,wx4dng7
254,4532815,258895,455463,1,2017-05-18 21:44:43,wx4erx4,wx4erw2
255,193219,926753,27467,1,2017-05-18 21:44:41,wx4ewhn,wx4ew5t
256,1025479,191632,129021,2,2017-05-18 21:44:40,wx4ffhg,wx4ffj1
257,3026467,609419,316479,1,2017-05-18 21:44:42,wx4gh3d,wx4gh3b
258,85842,1059483,13409,1,2017-05-18 21:44:44,wx4fehm,wx4fehh
259,1981976,883348,218829,2,2017-05-18 21:44:40,wx4dezv,wx4dezr
260,3843562,848684,394262,1,2017-05-18 21:44:43,wx4g36r,wx4g37n
261,1698566,286337,192028,2,2017-05-18 21:44:43,wx4gjkm,wx4gjsj
262,2113947,353960,231209,2,2017-05-18 21:44:45,wx4fup0,wx4fgyu
263,4130770,761235,421757,1,2017-05-18 21:44:45,wx4eq01,wx4enyc
264,636065,740977,85853,1,2017-05-18 21:44:56,wx4u1nb,wx4u1n8
265,4903050,292519,485558,1,2017-05-18 21:44:45,wx4ffj7,wx4ffkk
266,5013645,891231,493851,1,2017-05-18 21:44:46,wx4ep8v,wx4dzx8
267,264282,676706,37466,1,2017-05-18 21:44:45,wx4f9g9,wx4f9f9
268,2270496,716863,246112,2,2017-05-18 21:44:47,wx4eh43,wx4e5fy
269,3528830,978887,363936,1,2017-05-18 21:44:46,wx4u0hu,wx4u05d
270,4154973,971623,423759,1,2017-05-18 21:44:52,wx4equw,wx4eqgt
271,4385534,925742,443780,1,2017-05-18 21:44:47,wx4g3en,wx4g393
272,4986803,323916,491910,1,2017-05-18 21:44:46,wx4u781,wx4u5x7
273,908663,190294,118080,2,2017-05-18 21:44:45,wx4dree,wx4dre7
274,4044545,1042968,413713,1,2017-05-18 21:44:47,wx4g6hh,wx4g64c
275,5010583,78501,493635,1,2017-05-18 21:44:48,wx4dzk4,wx4dz7f
276,5169041,885708,509718,1,2017-05-18 21:44:48,wx4ffqk,wx4ffq7
277,5057664,302505,497660,1,2017-05-18 21:44:52,wx4ffnp,wx4ffh1
278,1197989,604203,144902,2,2017-05-18 21:44:47,wx4ffd0,wx4ff6j
279,3800260,147816,390092,1,2017-05-18 21:44:49,wx4ew5t,wx4ew5q
280,426536,945915,58722,1,2017-05-18 21:44:50,wx4eh4h,wx4eh41
281,646680,679553,87271,1,2017-05-18 21:44:50,wx4fb8n,wx4f8xg
282,2050395,177078,225225,2,2017-05-18 21:44:53,wx4ffh7,wx4ffh2
283,1303256,979356,154526,2,2017-05-18 21:44:50,wx4f8dw,wx4f8dm
284,2979083,563786,311928,1,2017-05-18 21:44:49,wx4u04t,wx4u05k
285,4353159,929311,441229,1,2017-05-18 21:44:57,wx4g00z,wx4g020
286,948795,682194,121803,2,2017-05-18 21:44:51,wx4ghc5,wx4ghc2
287,1564852,1042750,179152,2,2017-05-18 21:44:51,wx4g54y,wx4g55d
288,1840325,139583,205582,2,2017-05-18 21:44:51,wx4dzm0,wx4dzk0
289,1956203,346426,216444,2,2017-05-18 21:44:52,wx4g3gy,wx4g3uj
290,2254560,334539,244609,2,2017-05-18 21:44:51,wx4g2sf,wx4g2kz
291,2474077,133215,265248,2,2017-05-18 21:45:04,wx4g285,wx4g23n
292,1345211,287059,158371,2,2017-05-18 21:44:51,wx4epk2,wx4epjv
293,2130496,567082,232768,2,2017-05-18 21:44:51,wx4dw73,wx4dw5z
294,2371045,997381,255623,2,2017-05-18 21:44:52,wx4g6hh,wx4g64c
295,4042146,996114,413478,1,2017-05-18 21:44:52,wx4dzmf,wx4dzq2
296,463557,449666,63087,1,2017-05-18 21:44:56,wx4gbpk,wx4gbp0
297,1315002,405500,155596,2,2017-05-18 21:44:52,wx4dsn6,wx4dsn8
298,2776068,1053415,293080,2,2017-05-18 21:44:54,wx4eqgd,wx4eqej
299,2946804,375954,308798,1,2017-05-18 21:44:53,wx4fz3f,wx4fz1r
300,315424,168879,43743,1,2017-05-18 21:44:54,wx4gd2j,wx4g6px
301,3616206,205204,372354,1,2017-05-18 21:44:54,wx4em7b,wx4emnp
302,4125963,1005330,421367,1,2017-05-18 21:44:56,wx4g6jz,wx4g6pd
303,4235834,27220,431207,1,2017-05-18 21:44:53,wx4g1yb,wx4g1y2
304,1172224,598323,142554,2,2017-05-18 21:44:55,wx4g4qq,wx4g4kv
305,4500537,159791,452812,1,2017-05-18 21:44:57,wx4g1wk,wx4g4j9
306,1570015,898875,179651,2,2017-05-18 21:44:56,wx4u0hu,wx4u0k6
307,1950606,822627,215914,2,2017-05-18 21:44:57,wx4gk14,wx4g7vp
308,4167516,601098,424800,1,2017-05-18 21:44:57,wx4g60b,wx4g4pu
309,4975955,792129,491098,1,2017-05-18 21:44:56,wx4en06,wx4dyp9
310,85950,92003,13427,1,2017-05-18 21:44:58,wx49ct8,wx49cmx
311,1212808,518760,146273,2,2017-05-18 21:44:56,wx4ffxd,wx4fgpm
312,1403700,177714,163831,2,2017-05-18 21:44:57,wx4dxkq,wx4dx7m
313,2373038,981137,255808,2,2017-05-18 21:45:06,wx4g1kk,wx4g17y
314,2531401,821347,270531,2,2017-05-18 21:45:00,wx4env2,wx4eq9p
315,4846925,624232,481062,1,2017-05-18 21:44:58,wx4fkvv,wx4fkuq
316,3315873,759582,343567,1,2017-05-18 21:44:59,wx4dyq2,wx4dyje
317,2354066,489939,254011,2,2017-05-18 21:45:04,wx4f8xz,wx4f8wg
318,4132025,969178,421864,1,2017-05-18 21:45:01,wx4duzy,wx4dvp6
319,4155979,155097,423846,1,2017-05-18 21:45:01,wx4ereb,wx4erdr
320,1336562,546587,157572,2,2017-05-18 21:45:02,wx4fb7y,wx4fb7b
321,1544605,347960,177237,2,2017-05-18 21:45:01,wx4g495,wx4g58m
322,3871180,689393,396996,1,2017-05-18 21:45:02,wx4smb0,wx4sjxm
323,1546051,798171,177366,2,2017-05-18 21:45:02,wx4f3u4,wx4f3u1
324,4217956,478019,429170,1,2017-05-18 21:45:02,wx4g5zr,wx4g5vv
325,2070638,207690,227119,2,2017-05-18 21:45:04,wx4g0hs,wx4g0j6
326,4373435,674633,442810,1,2017-05-18 21:45:04,wx4enzf,wx4eq8q
327,343641,556594,47740,1,2017-05-18 21:45:07,wx4fzj4,wx4fzj1
328,1988446,874308,219447,2,2017-05-18 21:45:04,wx4fdw0,wx4fdqq
329,4889181,1001200,484437,1,2017-05-18 21:45:02,wx4g4mw,wx4g4mn
330,1917717,619325,212830,2,2017-05-18 21:45:06,wx4gheb,wx4gh63
331,311276,100300,43237,1,2017-05-18 21:45:08,wx4u00d,wx4gbpz
332,533942,719893,72436,1,2017-05-18 21:45:07,wx4fbjh,wx4fbhe
