,0,1,2,3,4,5,6
217,410591,658686,56296,1,2017-05-22 13:21:41,wx4dy9m,wx4dy8p
218,588253,815530,79686,1,2017-05-22 13:21:42,wx49ghn,wx49g57
219,2142141,16137,233884,2,2017-05-22 13:21:40,wx4dz0z,wx4dz1t
220,1563148,77591,178979,2,2017-05-22 13:21:40,wx4g4t6,wx4g4qh
221,2273997,446811,246433,2,2017-05-22 13:21:43,wx4erye,wx4eryk
222,2686553,413698,284932,2,2017-05-22 13:21:40,wx4fdw5,wx4fdw6
223,1675807,983479,189798,2,2017-05-22 13:21:43,wx4gd6p,wx4gd9x
224,1657755,286712,188080,2,2017-05-22 13:21:44,wx4fdjp,wx4fdk7
225,4979735,991074,491381,1,2017-05-22 13:21:47,wx4fc9k,wx4fc6p
226,3188734,857493,331560,1,2017-05-22 13:21:51,wx4f8v5,wx4f8v6
227,2366638,273359,255229,2,2017-05-22 13:21:52,wx4fypv,wx4gn0h
228,244690,141749,35227,1,2017-05-22 13:21:58,wx4ex8b,wx4ex3k
229,1087387,1062841,134730,2,2017-05-22 13:21:59,wx4fexy,wx4few3
230,1322365,33991,156263,2,2017-05-22 13:22:03,wx4fftb,wx4ffq3
231,3705284,1005380,380904,1,2017-05-22 13:22:06,wx549yq,wx549y8
232,3461133,390098,357365,1,2017-05-22 13:22:06,wx4f124,wx4f12c
233,1335765,150343,157501,2,2017-05-22 13:22:05,wx4g4ty,wx4g4t6
234,2095161,1012853,229454,2,2017-05-22 13:22:13,wx4ffjs,wx4g415
235,604499,608903,81787,1,2017-05-22 13:22:17,wx4f9sh,wx4f9ef
236,419065,183734,57572,1,2017-05-22 13:22:17,wx4uq1x,wx4uq1c
237,853983,198388,112288,1,2017-05-22 13:22:25,wx4f2vg,wx4f3k2
238,1062940,248290,132519,2,2017-05-22 13:22:26,wx4dwej,wx4dx4b
239,1485886,906019,171734,2,2017-05-22 13:22:27,wx4eqye,wx4eqvc
240,4213623,857493,428803,1,2017-05-22 13:22:35,wx4f8v6,wx4f8v5
241,4447721,385410,448613,1,2017-05-22 13:22:35,wx4u12p,wx4gcx1
242,4239912,9798,431682,1,2017-05-22 13:22:43,wx4g28v,wx4g28s
243,2115814,829756,231392,2,2017-05-22 13:22:45,wx4duz8,wx4duxy
244,2387646,418149,257181,2,2017-05-22 13:22:46,wx4ff1u,wx4ff4g
245,3922312,967231,401913,1,2017-05-22 13:22:42,wx4ex1q,wx4ex54
246,4740569,414650,472264,1,2017-05-22 13:22:46,wx4dzps,wx4dzq2
247,3004562,570361,314397,1,2017-05-22 13:23:06,wx4erg3,wx4ertq
248,1121253,791475,137840,2,2017-05-22 13:22:50,wx4f8vb,wx4f8um
249,2206314,716142,240057,2,2017-05-22 13:23:00,wx4g1s4,wx4g1ew
250,1724510,869511,194513,2,2017-05-22 13:23:06,wx4dv3j,wx4dv2q
251,1613923,876678,183859,2,2017-05-22 13:23:07,wx4uk4x,wx4uk4m
252,2891700,988140,303645,2,2017-05-22 13:23:13,wx4gn14,wx4gn0t
253,1053818,902487,131650,2,2017-05-22 13:23:14,wx4g45z,wx4g4jt
254,781558,846677,103361,1,2017-05-22 13:23:30,wx4g3f5,wx4g617
255,1136617,348990,139255,2,2017-05-22 13:23:16,wx4gdvu,wx4gehg
256,1984783,1050493,219102,2,2017-05-22 13:23:18,wx4sj9s,wx4sjs4
257,831931,435024,109544,1,2017-05-22 13:23:20,wx4f6fm,wx4f6ft
258,3145398,1017677,327473,1,2017-05-22 13:23:20,wx4dxjr,wx4dxkc
259,3805078,659585,390600,1,2017-05-22 13:23:19,wx4g1hh,wx4g0uz
260,4074313,717399,416582,1,2017-05-22 13:23:20,wx4ffsc,wx4ffe8
261,4207238,253936,428267,1,2017-05-22 13:23:24,wx4gc0x,wx4gc0j
262,240812,67983,34784,1,2017-05-22 13:23:24,wx4fzn1,wx4fyv7
263,76126,641944,12191,1,2017-05-22 13:23:26,wx4gjsh,wx4gjsg
264,2565313,6635,273685,2,2017-05-22 13:24:00,wx547yu,wx547yb
265,2539160,162641,271248,2,2017-05-22 13:23:28,wx4exzb,wx4g8p3
266,2860449,488590,300817,2,2017-05-22 13:23:26,wx4fkd6,wx4fk6q
267,1149168,76071,140413,2,2017-05-22 13:23:29,wx4g1yw,wx4g1yq
268,1838935,205724,205440,2,2017-05-22 13:23:40,wx4g7nw,wx4g7ne
269,4346678,759059,440728,1,2017-05-22 13:23:40,wx4ej97,wx4ej3v
270,1294115,35762,153677,2,2017-05-22 13:23:41,wx4ff2u,wx4ff7c
271,1248106,827547,149490,2,2017-05-22 13:23:43,wx4fbjm,wx4fbh8
272,3894941,700161,399310,1,2017-05-22 13:23:49,wx4gp6c,wx4gp64
273,1693724,398338,191544,2,2017-05-22 13:23:49,wx4fc9q,wx4fc90
274,1016608,998679,128174,2,2017-05-22 13:23:49,wx4ep6v,wx4ep3g
275,1568046,659513,179463,2,2017-05-22 13:23:49,wx4dusu,wx4dut1
276,4776725,127781,475805,1,2017-05-22 13:23:49,wx4eyed,wx4eyd6
277,4976362,946518,491132,1,2017-05-22 13:23:55,wx4g6fn,wx4g718
278,1464195,462121,169678,2,2017-05-22 13:23:54,wx4fv0z,wx4fv21
279,266724,52072,37747,1,2017-05-22 13:23:59,wx4g6g4,wx4g6uc
280,3632896,165479,373982,1,2017-05-22 13:23:57,wx4g57s,wx4g5d3
281,4242213,701106,431946,1,2017-05-22 13:23:55,wx4sjqx,wx4sjrf
282,4702448,393873,469084,1,2017-05-22 13:23:56,wx4f6dt,wx4f6cw
283,1804001,230620,202131,2,2017-05-22 13:24:03,wx55207,wx55212
284,4561007,840003,457662,1,2017-05-22 13:24:07,wx4er6j,wx4er1z
285,5048844,691606,496688,1,2017-05-22 13:24:10,wx4endy,wx4enef
286,2463479,832295,264234,2,2017-05-22 13:24:15,wx4grm0,wx4grjh
287,313407,1065208,43473,1,2017-05-22 13:24:16,wx4f92p,wx4f3z8
288,1467316,963148,169976,2,2017-05-22 13:24:19,wx4femh,wx4fe7f
289,933122,719242,120323,2,2017-05-22 13:24:24,wx54e8p,wx547yb
290,4935996,800730,488062,1,2017-05-22 13:24:26,wx4erew,wx4ers3
291,4642714,164693,464163,1,2017-05-22 13:24:33,wx4g32s,wx4g1rx
292,2301808,332842,249088,2,2017-05-22 13:25:02,wx4er76,wx4er5x
293,938096,263694,120787,2,2017-05-22 13:24:41,wx4fssk,wx4fss6
294,1866872,1046037,208078,2,2017-05-22 13:24:40,wx4g6xg,wx4g6x6
295,1159143,493474,141314,2,2017-05-22 13:24:42,wx4er05,wx4er4c
296,3994559,778340,408766,1,2017-05-22 13:24:42,wx4eyd1,wx4ey8r
297,1044819,808943,130828,2,2017-05-22 13:24:44,wx4ff9e,wx4ffe0
298,1765719,863795,198442,2,2017-05-22 13:24:51,wx4fgzj,wx4fun9
299,4728020,287405,471207,1,2017-05-22 13:24:46,wx4f3n2,wx4f3j3
300,1536511,711479,176488,2,2017-05-22 13:24:49,wx4ffe8,wx4ff7q
301,2781073,217282,293563,2,2017-05-22 13:24:57,wx4fb5s,wx4fb48
302,1553902,306403,178105,2,2017-05-22 13:24:58,wx4fdkm,wx4fdk0
303,2514986,927561,268982,2,2017-05-22 13:25:00,wx4ffuh,wx4fg53
304,2141687,255109,233845,2,2017-05-22 13:25:01,wx4gs95,wx4gkxg
305,1242788,1021147,148986,2,2017-05-22 13:25:01,wx4f3r4,wx4f3js
306,4700606,661853,468938,1,2017-05-22 13:25:04,wx4f3ht,wx4f3j5
307,2390644,96326,257466,2,2017-05-22 13:25:05,wx4eqgx,wx4er52
308,4019296,775222,411258,1,2017-05-22 13:25:06,wx4gsev,wx4gsdz
309,1598748,143214,182373,2,2017-05-22 13:25:08,wx4g3su,wx4g3se
310,2037435,296882,224004,2,2017-05-22 13:25:10,wx4ff5u,wx4ff5f
311,391011,704868,54054,1,2017-05-22 13:25:15,wx4dzq2,wx4dzmg
312,4515959,368331,454111,1,2017-05-22 13:25:15,wx4fbh4,wx4fb5s
313,399916,263694,55083,1,2017-05-22 13:25:18,wx4fssk,wx4fss6
314,952415,209107,122137,2,2017-05-22 13:25:18,wx4fz5u,wx4fz5n
315,4321546,970410,438649,1,2017-05-22 13:25:20,wx4ewpp,wx4ewn4
316,3280981,366051,340323,1,2017-05-22 13:25:20,wx4gd4v,wx4gdd2
317,2397737,884822,258122,2,2017-05-22 13:25:24,wx4eph5,wx4envs
318,4652457,124142,464950,1,2017-05-22 13:25:25,wx4g1up,wx4g4e4
319,2920237,19154,306293,1,2017-05-22 13:25:27,wx4snfe,wx4snej
320,213403,520938,30860,1,2017-05-22 13:25:29,wx4er2z,wx4er37
321,4800263,29057,477544,1,2017-05-22 13:25:35,wx4dxv4,wx4dxu1
322,3407803,479082,352269,1,2017-05-22 13:25:35,wx4dzzs,wx4dzxn
323,2516157,657397,269089,2,2017-05-22 13:25:38,wx4dz50,wx4dz6c
324,3105381,710547,323575,1,2017-05-22 13:25:47,wx4dpk0,wx4dp7h
325,4467848,1017223,450211,1,2017-05-22 13:25:44,wx4epqk,wx4epmz
326,5147519,337297,507261,1,2017-05-22 13:25:49,wx4dzqm,wx4dzqp
327,1897800,980717,210979,2,2017-05-22 13:25:46,wx4epfg,wx4epc1
328,682218,494958,91498,1,2017-05-22 13:25:55,wx49gzn,wx4d5bd
329,3429955,876059,354392,1,2017-05-22 13:25:55,wx4fkr6,wx4fkq7
330,4240178,710269,431712,1,2017-05-22 13:25:54,wx4g6ss,wx4g6ed
331,5102017,863208,502967,1,2017-05-22 13:25:56,wx4gj6n,wx4gjkk
332,3585006,307944,369356,1,2017-05-22 13:26:00,wx4f8tp,wx4f8t4
