,0,1,2,3,4,5,6
24,1318496,221770,155905,2,2017-05-10 01:03:33,wx4g4dg,wx4g4e1
25,2699687,1052894,286150,2,2017-05-10 01:04:04,wx4dvmg,wx4dvmd
26,3054138,400793,318813,1,2017-05-10 01:03:44,wx4duz7,wx4duy2
27,907511,723148,117976,2,2017-05-10 01:03:49,wx4e59d,wx4e5kj
28,4164207,850487,424521,1,2017-05-10 01:04:04,wx4g42n,wx4ffrd
29,2456811,28953,263640,2,2017-05-10 01:04:06,wx4g474,wx4g45z
30,324127,427281,44957,1,2017-05-10 01:04:08,wx4f98n,wx4f3y6
31,749890,241040,99501,1,2017-05-10 01:04:07,wx4gd33,wx4gdh7
32,644464,12183,86989,1,2017-05-10 01:04:11,wx4ffh2,wx4fcgf
33,4636499,719263,463643,1,2017-05-10 01:04:24,wx4f8mt,wx4f8sg
34,4981793,697060,491532,1,2017-05-10 01:04:34,wx4ffh2,wx4fcgf
35,4668598,371062,466312,1,2017-05-10 01:04:41,wx4g3dg,wx4g39x
36,1143431,510613,139875,2,2017-05-10 01:04:45,wx4fhny,wx4fhm3
37,3708059,34707,381178,1,2017-05-10 01:04:50,wx4dy3t,wx4dwr9
38,2893451,511948,303812,2,2017-05-10 01:05:06,wx4e5f0,wx4e5dv
39,2626854,438492,279447,2,2017-05-10 01:05:14,wx4fxx5,wx4fz3r
40,4528321,794265,455117,1,2017-05-10 01:05:19,wx4g2m9,wx4g2nm
41,2993205,718823,313303,1,2017-05-10 01:05:21,wx4ezne,wx4eyyn
42,803370,158914,106084,1,2017-05-10 01:05:34,wx4f87u,wx4f8m0
43,2242531,888460,243481,2,2017-05-10 01:05:40,wx4g43r,wx4g42s
44,2399105,950827,258249,2,2017-05-10 01:05:43,wx4f2h6,wx4f2h4
45,1526977,216202,175572,2,2017-05-10 01:05:48,wx4dzqh,wx4dztc
46,1942495,57373,215164,2,2017-05-10 01:05:52,wx4gt92,wx4gt3t
47,4814643,843120,478646,1,2017-05-10 01:05:50,wx4dwed,wx4dws1
48,4864702,856064,482488,1,2017-05-10 01:05:59,wx4g326,wx4g322
49,1680655,1001449,190276,2,2017-05-10 01:05:54,wx4g3n8,wx4g2yw
50,4318346,307092,438384,1,2017-05-10 01:05:57,wx4sjvz,wx4sjyk
51,3269478,455912,339237,1,2017-05-10 01:06:04,wx4fszv,wx4ftpn
52,4876190,228429,483363,1,2017-05-10 01:06:32,wx4fcb0,wx4fc9s
53,276110,540730,38835,1,2017-05-10 01:06:37,wx4g8cx,wx4g8fu
54,1257798,703744,150391,2,2017-05-10 01:06:47,wx4dw9b,wx4dw26
55,115491,765886,16617,2,2017-05-10 01:06:49,wx4dvss,wx4dvsn
56,809226,48809,106778,1,2017-05-10 01:06:52,wx4g0y9,wx4g0v2
57,1385906,353305,162093,2,2017-05-10 01:07:13,wx4dy4g,wx4dy38
58,915122,473549,118666,2,2017-05-10 01:07:17,wx4dw0x,wx4dqpz
59,2722774,715146,288224,2,2017-05-10 01:07:20,wx4ff87,wx4ff3z
60,800537,303028,105707,1,2017-05-10 01:07:23,wx4f8ys,wx4f8yf
61,2594878,459727,276466,2,2017-05-10 01:07:34,wx4e59z,wx4eh08
62,4454446,553362,449166,1,2017-05-10 01:07:47,wx4g1v3,wx4g1tj
63,3750833,947728,385195,1,2017-05-10 01:07:42,wx4gk29,wx4gk25
64,1263894,916346,150940,2,2017-05-10 01:07:51,wx4f8qq,wx4f8qj
65,2915895,612578,305887,1,2017-05-10 01:08:00,wx4cvy1,wx4cvy0
66,4705974,466911,469375,1,2017-05-10 01:08:12,wx4eh75,wx4eh4m
67,100912,743651,15251,2,2017-05-10 01:08:57,wx4fert,wx4feqg
68,4975281,121038,491042,1,2017-05-10 01:09:19,wx4g956,wx4g8gt
69,1049813,901265,131280,2,2017-05-10 01:09:23,wx4fgnw,wx4fgq0
70,890420,1029826,116347,2,2017-05-10 01:09:46,wx49fvx,wx49fum
71,1092920,395412,135246,2,2017-05-10 01:09:47,wx4fbf4,wx4fc0w
72,1333686,520420,157314,2,2017-05-10 01:10:10,wx4fcf5,wx4fccx
73,2931706,808200,307344,1,2017-05-10 01:10:38,wx4ceyd,wx4cey3
74,2658780,257066,282411,2,2017-05-10 01:10:50,wx4g4jh,wx4g4h3
75,1561071,113929,178781,2,2017-05-10 01:11:02,wx4g4qq,wx4g4t4
76,305452,15660,42576,1,2017-05-10 01:11:07,wx4g167,wx4g11m
77,2857653,687304,300566,2,2017-05-10 01:11:09,wx4dq62,wx4dq5u
78,1328919,117584,156870,2,2017-05-10 01:11:14,wx4g1gu,wx4g1ub
79,2586891,664433,275719,2,2017-05-10 01:11:18,wx4fhqc,wx4fhr0
80,339391,630391,47116,1,2017-05-10 01:11:26,wx4g1hx,wx4g17g
81,2179391,754619,237456,2,2017-05-10 01:11:30,wx4cuvh,wx4cuuq
82,4350512,685672,441030,1,2017-05-10 01:11:32,wx4ep6h,wx4epmc
83,817746,856473,107829,1,2017-05-10 01:11:40,wx4dwe2,wx4dwe1
84,690806,899671,92565,1,2017-05-10 01:11:43,wx4ep3x,wx4ep8d
85,746850,369622,99115,1,2017-05-10 01:11:46,wx4gc0t,wx4g9qz
86,811666,182880,107082,1,2017-05-10 01:12:06,wx4dvmx,wx4dvmp
87,2072080,1031583,227248,2,2017-05-10 01:12:11,wx4g4p2,wx4g4n4
88,3991155,792138,408429,1,2017-05-10 01:12:19,wx4ewb6,wx4eqxw
89,3105020,10327,323533,1,2017-05-10 01:12:26,wx4em82,wx4em6t
90,4717846,346422,470352,1,2017-05-10 01:12:37,wx4fbey,wx4fbg6
91,1677091,679454,189929,2,2017-05-10 01:12:55,wx4dq1u,wx4dq12
92,3955741,573095,404874,1,2017-05-10 01:12:51,wx4gn08,wx4gn0h
93,2522620,409445,269692,2,2017-05-10 01:12:56,wx4ex4g,wx4ex5g
94,3558534,851381,366798,1,2017-05-10 01:13:00,wx4g4qq,wx4g4r8
95,3656816,974703,376280,1,2017-05-10 01:13:06,wx4dnce,wx49zpw
96,583273,822929,78990,1,2017-05-10 01:13:10,wx4g1v3,wx4g1th
97,4987643,5982,491980,1,2017-05-10 01:13:10,wx4dvp2,wx4dvpj
98,93442,97532,14342,2,2017-05-10 01:13:22,wx4eqtv,wx4eqsc
99,3977449,765886,407016,1,2017-05-10 01:13:23,wx4dvsn,wx4dy5j
100,1255456,398968,150176,2,2017-05-10 01:13:27,wx4grqd,wx4grqn
101,823997,824617,108589,1,2017-05-10 01:13:33,wx4g1v3,wx4g4th
102,3846160,262130,394518,1,2017-05-10 01:13:40,wx4eqg2,wx4eqev
103,4281791,297052,435544,1,2017-05-10 01:13:51,wx4g6uc,wx4g75k
104,3710074,511296,381354,1,2017-05-10 01:14:01,wx4f3pq,wx4f3pj
105,253481,1005887,36221,1,2017-05-10 01:14:04,wx4g1q5,wx4g1q2
106,1386852,646297,162187,2,2017-05-10 01:14:02,wx4fhrm,wx4fhr4
107,658025,964543,88566,1,2017-05-10 01:14:06,wx4g6q0,wx4g6pw
108,3971530,678530,406466,1,2017-05-10 01:14:05,wx4dyv4,wx4dysr
109,4190390,360732,426756,1,2017-05-10 01:14:16,wx4eq50,wx4emgw
110,3128028,864527,325833,1,2017-05-10 01:14:25,wx4gh5y,wx4ghe3
111,3911193,809786,400864,1,2017-05-10 01:14:39,wx4dyqg,wx4dyq4
112,293786,350045,40951,1,2017-05-10 01:15:09,wx4ff45,wx4ff4b
113,111370,192974,16240,2,2017-05-10 01:14:44,wx4ghb8,wx4fuyg
114,466879,701151,63562,1,2017-05-10 01:14:47,wx4g4m2,wx4g4m1
115,701320,926153,93883,1,2017-05-10 01:14:52,wx4g1tu,wx4g1ub
116,1236840,354111,148433,2,2017-05-10 01:14:49,wx4ff18,wx4fccg
117,1430489,610245,166425,2,2017-05-10 01:14:49,wx4eqxr,wx4ewd8
118,1306356,751569,154802,2,2017-05-10 01:15:04,wx4eusg,wx4eu7z
119,4880872,221211,483771,1,2017-05-10 01:15:11,wx4f9jf,wx4f9hv
120,4904366,113664,485653,1,2017-05-10 01:15:32,wx4g6y4,wx4g6wz
121,4973097,821370,490881,1,2017-05-10 01:15:35,wx4fcfr,wx4ff1e
122,4882175,732106,483868,1,2017-05-10 01:16:16,wx4eq1y,wx4eq3z
123,2839090,351065,298891,2,2017-05-10 01:16:00,wx4dyv3,wx4dzj1
124,2492836,140265,266969,2,2017-05-10 01:16:14,wx4fcf9,wx4fcxn
125,3556081,679685,366563,1,2017-05-10 01:16:48,wx4g1pk,wx4g1p2
126,4707340,995205,469486,1,2017-05-10 01:17:16,wx4dx30,wx4drrx
127,750132,774591,99535,1,2017-05-10 01:16:52,wx4ewf0,wx4ex19
128,1139666,1056431,139534,2,2017-05-10 01:16:54,wx4f9nf,wx4f9jw
129,1953367,25199,216167,2,2017-05-10 01:16:55,wx4g16n,wx4g18u
130,1532867,114606,176138,2,2017-05-10 01:17:25,wx4dz7u,wx4dz76
131,1989974,154609,219596,2,2017-05-10 01:17:38,wx4gcpt,wx4gcpr
132,2213299,724324,240733,2,2017-05-10 01:17:39,wx4ehbn,wx4duxp
133,1678067,724837,190030,2,2017-05-10 01:17:55,wx4ghbs,wx4ghb2
134,245695,480726,35344,1,2017-05-10 01:17:58,wx4g4d2,wx4g4m4
135,1426271,1057300,166027,2,2017-05-10 01:18:04,wx4f6p8,wx4f3vu
136,2309216,619887,249802,2,2017-05-10 01:18:12,wx4fdjw,wx4fd5g
137,1263895,916346,150940,2,2017-05-10 01:18:23,wx4f8qj,wx4f8t0
138,2765648,516564,292120,2,2017-05-10 01:18:37,wx4g7kn,wx4g7g5
139,56404,554966,9192,1,2017-05-10 01:19:09,wx4gkjm,wx4g7uw
140,2049908,1007722,225177,2,2017-05-10 01:20:01,wx4eq10,wx4emcf
141,716654,363204,95608,1,2017-05-10 01:20:22,wx4g1vu,wx4g1zd
142,1635492,586697,185915,2,2017-05-10 01:20:21,wx4drt8,wx4drrm
143,1109283,472277,136743,2,2017-05-10 01:20:50,wx4fd20,wx4f6r7
144,390352,314708,53980,1,2017-05-10 01:20:50,wx4fcw1,wx4fckz
145,222910,797184,32352,1,2017-05-10 01:20:52,wx4er5c,wx4er57
146,2208244,876559,240238,2,2017-05-10 01:21:00,wx4f2un,wx4f35q
147,2049345,37874,225126,2,2017-05-10 01:21:13,wx4ep3q,wx4ep8e
148,3456555,863773,356907,1,2017-05-10 01:21:23,wx4g4je,wx4g4kb
149,1393708,1045467,162848,2,2017-05-10 01:21:26,wx4f2up,wx4f35w
150,4630141,459045,463139,1,2017-05-10 01:21:28,wx4g6u1,wx4g6s7
151,2560641,682298,273236,2,2017-05-10 01:21:29,wx4f8qk,wx4f8jm
152,4723034,716025,470794,1,2017-05-10 01:21:36,wx4enxx,wx4epn6
153,4843119,685557,480787,1,2017-05-10 01:21:34,wx4ex26,wx4errc
154,3236324,321955,336163,1,2017-05-10 01:21:41,wx4eqyu,wx4eqv6
155,1725530,238899,194609,2,2017-05-10 01:21:59,wx4dy3q,wx4dy7e
156,2242266,144042,243459,2,2017-05-10 01:21:59,wx4dy87,wx4dy89
157,775814,44725,102655,1,2017-05-10 01:22:01,wx4f7e8,wx4f7kq
158,716250,527233,95564,1,2017-05-10 01:22:06,wx4g6yc,wx4g7jg
159,3900361,47701,399855,1,2017-05-10 01:22:07,wx4gcx0,wx4gcqp
160,270729,416874,38198,1,2017-05-10 01:22:09,wx4dy7e,wx4dyjt
161,1944090,30968,215313,2,2017-05-10 01:22:22,wx4f8sc,wx4f8mw
162,2121117,1062994,231889,2,2017-05-10 01:22:23,wx4ffxs,wx4ffxq
163,3791946,809951,389288,1,2017-05-10 01:22:27,wx4dyjf,wx4dyn8
164,711006,209673,94982,1,2017-05-10 01:22:31,wx4g4m1,wx4g4q2
165,1544096,601385,177188,2,2017-05-10 01:22:34,wx4drwk,wx4drrm
166,2530086,11099,270402,2,2017-05-10 01:22:38,wx4f2up,wx4f35q
167,2284765,994673,247467,2,2017-05-10 01:22:45,wx4ek92,wx4ek3z
168,759589,68094,100673,1,2017-05-10 01:23:05,wx4ek6x,wx4ek3z
169,3175462,944104,330310,1,2017-05-10 01:23:11,wx4g1x2,wx4g1w5
170,1848091,21460,206329,2,2017-05-10 01:23:29,wx4ffk3,wx4ffg4
171,4202047,592760,427785,1,2017-05-10 01:24:03,wx4fyru,wx4fyzq
172,3572085,1018310,368105,1,2017-05-10 01:24:22,wx4dzks,wx4dzm6
173,1068715,760784,133047,2,2017-05-10 01:24:31,wx4dryx,wx4f2ju
174,10596,952489,1694,1,2017-05-10 01:25:03,wx4g8c8,wx4g8bs
175,2971483,842817,311190,1,2017-05-10 01:25:14,wx4fhre,wx4fhqc
176,3110673,108537,324124,1,2017-05-10 01:25:22,wx4fze7,wx4fz6q
177,2470114,988178,264871,2,2017-05-10 01:25:48,wx4g8c1,wx4g901
178,4843188,623133,480793,1,2017-05-10 01:26:01,wx4fhnq,wx4fhjm
179,4096076,308250,418592,1,2017-05-10 01:26:02,wx4dx0z,wx4drr4
180,3684576,316692,378961,1,2017-05-10 01:26:45,wx4g047,wx4g049
181,908735,691241,118089,2,2017-05-10 01:26:44,wx4drw0,wx4drrt
182,4343242,45165,440470,1,2017-05-10 01:26:54,wx4eh1n,wx4eh1k
183,4025554,19863,411851,1,2017-05-10 01:27:11,wx4g6r3,wx4g6r0
184,1403391,839823,163806,2,2017-05-10 01:27:08,wx4fc1z,wx4fc1e
185,3379866,42860,349654,1,2017-05-10 01:27:31,wx4fepe,wx4fep1
186,2747335,777892,290424,2,2017-05-10 01:27:35,wx4ff5b,wx4fcu1
187,308397,401104,42908,1,2017-05-10 01:28:13,wx4ff5h,wx4ff40
188,3801067,132329,390172,1,2017-05-10 01:28:14,wx4g0qb,wx4g0ju
189,4041205,924674,413381,1,2017-05-10 01:28:20,wx4f3yu,wx4f3vg
190,4535952,799834,455716,1,2017-05-10 01:28:36,wx4g9xd,wx4g9yh
191,4102422,639590,419168,1,2017-05-10 01:28:48,wx4ex17,wx4errc
192,1644725,59084,186813,2,2017-05-10 01:29:12,wx4dyk0,wx4dy5f
193,2369391,743937,255472,2,2017-05-10 01:29:31,wx4gh8b,wx4gh26
194,2969500,106716,310990,1,2017-05-10 01:29:47,wx4en5e,wx4en4g
195,3284491,817244,340652,1,2017-05-10 01:29:47,wx4gt9c,wx4gt3n
196,4597165,1029461,460407,1,2017-05-10 01:29:50,wx4dymz,wx4en3m
197,1377016,299148,161289,2,2017-05-10 01:29:48,wx4dwzb,wx4dy8h
198,1630336,259948,185429,2,2017-05-10 01:30:14,wx4dprf,wx4dpwp
199,3870568,72681,396938,1,2017-05-10 01:30:30,wx4dym7,wx4en0p
200,1999639,500190,220500,2,2017-05-10 01:30:47,wx4f243,wx4f233
201,583526,779033,79017,1,2017-05-10 01:30:59,wx4gbj3,wx4gbj2
202,809043,45132,106758,1,2017-05-10 01:31:00,wx4gd13,wx4g6rv
203,2759483,451200,291529,2,2017-05-10 01:31:09,wx4exdb,wx4exdh
204,2898333,587353,304271,1,2017-05-10 01:31:12,wx4f9rr,wx4f9wj
205,4676995,453485,467003,1,2017-05-10 01:31:13,wx4fcz7,wx4g1tv
206,4490898,177213,452029,1,2017-05-10 01:31:21,wx4fbw9,wx4fbmj
207,2751874,401488,290840,2,2017-05-10 01:31:34,wx4epbv,wx4g023
208,4170832,715844,425058,1,2017-05-10 01:31:44,wx4ffrs,wx4ffr6
209,234336,738144,34038,1,2017-05-10 01:32:15,wx4g4mk,wx4g4kd
210,3336957,423323,345536,1,2017-05-10 01:32:30,wx4ff84,wx4ff88
211,675267,563119,90643,1,2017-05-10 01:32:30,wx4g492,wx4g42s
212,657581,151791,88505,1,2017-05-10 01:32:36,wx4ernm,wx4ermp
213,4987644,1022475,491980,1,2017-05-10 01:32:46,wx4dvpj,wx4dvnd
214,165773,5982,23007,1,2017-05-10 01:33:03,wx4dvpj,wx4dvnd
215,1628528,703611,185269,2,2017-05-10 01:33:32,wx4gh4k,wx4gh1v
216,4599736,750908,460614,1,2017-05-10 01:33:54,wx4dtx3,wx4dtw6
217,2852485,328772,300102,2,2017-05-10 01:34:06,wx4fey8,wx4fsme
218,396440,145085,54681,1,2017-05-10 01:33:57,wx4dztm,wx4dzue
219,4081600,16785,417242,1,2017-05-10 01:33:56,wx4g0ve,wx4g0uq
220,1281988,742056,152568,2,2017-05-10 01:34:01,wx4dyue,wx4dz7v
221,1382210,200214,161761,2,2017-05-10 01:34:12,wx4erd2,wx4er8d
222,3045107,871191,318042,1,2017-05-10 01:34:39,wx4gd19,wx4g6rv
223,64569,838298,10556,1,2017-05-10 01:34:50,wx4g36f,wx4g61c
224,4061801,636659,415360,1,2017-05-10 01:34:56,wx4f3vq,wx4f65y
225,4298074,210843,436770,1,2017-05-10 01:35:19,wx4eh8u,wx4eh97
226,2388970,555897,257307,2,2017-05-10 01:35:17,wx4g4t4,wx4g4ey
227,2571084,865296,274219,2,2017-05-10 01:35:44,wx4f2nb,wx4f2jq
228,2532766,315661,270659,2,2017-05-10 01:36:40,wx4f9hb,wx4f9kn
229,925210,348177,119594,2,2017-05-10 01:36:46,wx4ejj0,wx4ehgr
230,202958,673081,29137,1,2017-05-10 01:36:50,wx4f735,wx4f71x
231,3644774,415236,375130,1,2017-05-10 01:36:51,wx4dr54,wx4dr6x
232,3629272,667455,373632,1,2017-05-10 01:37:12,wx4g5hp,wx4g54d
233,2846042,388641,299501,2,2017-05-10 01:37:19,wx4erc9,wx4erbj
234,3754641,501731,385547,1,2017-05-10 01:37:30,wx4dv3d,wx4dv32
235,1814673,483818,203158,2,2017-05-10 01:37:47,wx4ffjw,wx4ffn5
236,2211279,652176,240535,2,2017-05-10 01:37:55,wx4fcfm,wx4ff60
237,2103735,582844,230249,2,2017-05-10 01:37:54,wx4uh7z,wx4uhe2
238,305851,73583,42623,1,2017-05-10 01:38:06,wx4g1ub,wx4g45b
239,4793279,507237,476997,1,2017-05-10 01:38:05,wx4gd17,wx4g6rv
240,4380272,604674,443370,1,2017-05-10 01:38:19,wx4e5v7,wx4e5vh
241,2469858,879979,264851,2,2017-05-10 01:38:26,wx4g30q,wx4g340
242,2689047,964763,285173,2,2017-05-10 01:38:59,wx4ff3x,wx4ff6j
243,2472436,783815,265101,2,2017-05-10 01:38:56,wx4cv53,wx4cuut
244,4302365,16654,437120,1,2017-05-10 01:39:11,wx4eqgx,wx4equn
245,4398472,979591,444780,1,2017-05-10 01:39:38,wx4dw73,wx4dy1n
246,2586430,661526,275675,2,2017-05-10 01:39:38,wx4fb12,wx4dzbt
247,1951493,238445,215995,2,2017-05-10 01:40:11,wx4g947,wx4g94f
248,120289,791823,17060,2,2017-05-10 01:40:21,wx4f788,wx4f5xe
249,2938828,415076,308019,1,2017-05-10 01:40:41,wx4fkmp,wx4fks7
250,2679063,448555,284284,2,2017-05-10 01:40:55,wx4fhnr,wx4fhj1
251,4346217,437509,440689,1,2017-05-10 01:40:58,wx4g0qf,wx4g0qe
252,1380298,668571,161591,2,2017-05-10 01:41:00,wx4fxdf,wx4fx6w
253,1243613,744364,149062,2,2017-05-10 01:41:15,wx4fz5p,wx4fzd7
254,4035943,900243,412891,1,2017-05-10 01:41:25,wx4g3q8,wx4g3pj
255,3969921,616969,406326,1,2017-05-10 01:41:45,wx4g4jm,wx4g4k4
256,3675192,396456,378045,1,2017-05-10 01:42:03,wx4dy4g,wx4dyd0
257,4928329,728211,487493,1,2017-05-10 01:42:33,wx4fb8d,wx4fb3n
258,1310124,253159,155151,2,2017-05-10 01:42:39,wx4dug7,wx4eh9s
259,1260923,833382,150672,2,2017-05-10 01:42:44,wx4fkmp,wx4fmh3
260,2110478,494984,230880,2,2017-05-10 01:42:48,wx4f8tu,wx4f8vn
261,2090455,65910,228993,2,2017-05-10 01:43:03,wx4ghqs,wx4ghr0
262,1564915,679204,179158,2,2017-05-10 01:43:09,wx4f8yj,wx4f9hf
263,3069346,393668,320156,1,2017-05-10 01:43:18,wx4ehh0,wx4eh4f
264,4924760,1007014,487216,1,2017-05-10 01:43:47,wx4eqcs,wx4eqb6
265,487438,502978,66327,1,2017-05-10 01:44:01,wx4eqgs,wx4eqep
266,746805,340921,99109,1,2017-05-10 01:44:08,wx4g2g1,wx4g2es
267,426520,1031035,58721,1,2017-05-10 01:44:20,wx4dx7w,wx4dx7h
268,3751525,366007,385253,1,2017-05-10 01:44:30,wx4f4wy,wx4f4ws
269,3678871,894725,378413,1,2017-05-10 01:44:41,wx4dyw4,wx4dyt0
270,912144,676627,118394,2,2017-05-10 01:44:47,wx4fd54,wx4fd4u
271,1516548,955393,174607,2,2017-05-10 01:44:58,wx4ek9z,wx4em0k
272,841743,701285,110756,1,2017-05-10 01:44:59,wx4g4h7,wx4g479
273,1153224,635321,140782,2,2017-05-10 01:45:12,wx4dtrf,wx4dv1t
274,1886075,673669,209875,2,2017-05-10 01:45:13,wx4g3qt,wx4g3q5
275,4880441,260887,483742,1,2017-05-10 01:45:27,wx4dzpg,wx4dznh
276,1883503,820982,209631,2,2017-05-10 01:45:51,wx4geh9,wx4ge5f
277,3120802,522436,325160,1,2017-05-10 01:46:51,wx4gkhe,wx4gs49
278,3089975,253444,322076,1,2017-05-10 01:47:18,wx4eqcm,wx4enxz
279,2735640,566325,289382,2,2017-05-10 01:47:52,wx4f8um,wx4f8eq
280,2694140,981407,285630,2,2017-05-10 01:47:49,wx4f9rr,wx4f9wn
281,862542,477230,113414,1,2017-05-10 01:47:53,wx4dwxw,wx4dwy1
282,4388566,862341,444009,1,2017-05-10 01:48:21,wx4ewn1,wx4ewnb
283,4162733,981692,424396,1,2017-05-10 01:48:25,wx4fcuy,wx4ffkt
284,1177571,950643,143027,2,2017-05-10 01:48:24,wx4g413,wx4g430
285,4202048,592760,427785,1,2017-05-10 01:49:29,wx4fzpg,wx4fzp3
286,4461600,879841,449765,1,2017-05-10 01:49:46,wx4dzpb,wx4dzp6
287,3052496,447273,318676,1,2017-05-10 01:50:52,wx4dpvh,wx4f0hb
288,1353390,646374,159123,2,2017-05-10 01:51:10,wx4dy7c,wx4dy6f
289,784751,567773,103779,1,2017-05-10 01:51:30,wx4ejk9,wx4ejhf
290,3822331,586781,392221,1,2017-05-10 01:51:41,wx4erd3,wx4erbv
291,4849993,31852,481303,1,2017-05-10 01:51:57,wx4g1u3,wx4g1su
292,3295640,444848,341722,1,2017-05-10 01:52:01,wx4dygu,wx4dz5e
293,1154034,844732,140853,2,2017-05-10 01:52:03,wx4snhq,wx4sn5z
294,1739533,647925,195956,2,2017-05-10 01:52:05,wx4fb86,wx4f8rj
295,1002835,935869,126869,2,2017-05-10 01:52:40,wx4g57f,wx4g5jh
296,4367123,401090,442328,1,2017-05-10 01:53:39,wx4gcwh,wx4gct8
297,1469944,661613,170233,2,2017-05-10 01:53:40,wx4f3zn,wx4f3yk
298,2685892,249960,284879,2,2017-05-10 01:53:59,wx4g1ym,wx4g4ts
299,748865,153106,99366,1,2017-05-10 01:54:19,wx4ffd4,wx4ff6w
300,817828,470554,107836,1,2017-05-10 01:54:38,wx4g60z,wx4g61u
301,929220,649727,119965,2,2017-05-10 01:54:43,wx4eq55,wx4eq4f
302,232272,693933,33735,1,2017-05-10 01:54:56,wx4ert4,wx4ers6
303,2801736,27287,295485,2,2017-05-10 01:55:15,wx4fb1z,wx4fb3j
304,4995188,101070,492530,1,2017-05-10 01:55:13,wx4eqsj,wx4eqss
305,2268074,791838,245894,2,2017-05-10 01:55:42,wx4g1ub,wx4g1g3
306,486155,7855,66137,1,2017-05-10 01:55:49,wx4fs4p,wx4fs2d
307,2712139,902310,287270,2,2017-05-10 01:55:52,wx4g1n8,wx4g0yn
308,3086099,758719,321732,1,2017-05-10 01:56:01,wx4d7z7,wx4d7zc
309,3917514,1018636,401451,1,2017-05-10 01:56:17,wx4f8ks,wx4f8ec
310,3620906,4949,372819,1,2017-05-10 01:56:26,wx4g2fk,wx4g2g1
311,4826109,789216,479525,1,2017-05-10 01:56:39,wx4fczm,wx4ffnx
312,3736566,767294,383819,1,2017-05-10 01:56:36,wx4ffjz,wx4ffk3
313,1528468,1022846,175713,2,2017-05-10 01:56:45,wx4fdqn,wx4fdrk
314,2340382,394153,252740,2,2017-05-10 01:56:58,wx4enn6,wx4enj3
315,1172337,294772,142566,2,2017-05-10 01:57:17,wx4f3qp,wx4f3vh
316,463586,752872,63090,1,2017-05-10 01:57:26,wx4er00,wx4eqcw
317,2561705,399888,273331,2,2017-05-10 01:57:39,wx4dy4e,wx4dy38
318,2327153,592920,251448,2,2017-05-10 01:58:01,wx4fdkx,wx4fd7b
319,3510643,52637,362179,1,2017-05-10 01:58:07,wx4dy4e,wx4dy3c
320,3902288,1014756,400031,1,2017-05-10 01:58:17,wx4gjrd,wx4gjr7
321,856434,209973,112622,1,2017-05-10 01:58:29,wx4g8bf,wx4g926
322,826087,87857,108856,1,2017-05-10 01:58:48,wx4ffrp,wx4ffre
323,2652580,840365,281833,2,2017-05-10 01:58:49,wx4de89,wx4d7xe
324,2561934,517552,273352,2,2017-05-10 01:59:13,wx4eyz1,wx4eyty
325,3724836,206899,382708,1,2017-05-10 01:59:10,wx4g2h1,wx4g258
326,2245722,670985,243793,2,2017-05-10 01:59:41,wx4g1vb,wx4g1vv
327,149600,589521,20329,1,2017-05-10 01:59:42,wx4gb13,wx4ezfx
