,0,1,2,3,4,5,6
89,4343043,581744,440454,1,2017-05-23 02:17:18,wx49zxn,wx49zye
90,1706307,835574,192759,2,2017-05-23 02:17:32,wx4fu02,wx4fgbr
91,2027549,274095,223090,2,2017-05-23 02:17:53,wx5501m,wx5508n
92,1124270,327187,138104,2,2017-05-23 02:17:59,wx4dx32,wx4dx24
93,2441439,326026,262205,2,2017-05-23 02:18:30,wx4gt6n,wx4gt3u
94,625567,1055444,84470,1,2017-05-23 02:18:34,wx4g3cr,wx4g3bz
95,1259729,57370,150561,2,2017-05-23 02:19:11,wx4eh8e,wx4duxv
96,5066424,653023,498405,1,2017-05-23 02:19:14,wx4f9je,wx4f8vh
97,2038486,732157,224101,2,2017-05-23 02:19:36,wx4gh1y,wx4gh5h
98,2676370,856710,284036,2,2017-05-23 02:19:56,wx4fs09,wx4fs04
99,154751,938480,21170,1,2017-05-23 02:20:07,wx4fgwk,wx4fgqp
100,4774696,765757,475601,1,2017-05-23 02:20:18,wx4f8n9,wx4dxyn
101,1718986,916346,193976,2,2017-05-23 02:20:30,wx4f8my,wx4f8t0
102,5175721,624924,510555,1,2017-05-23 02:20:50,wx4g2ut,wx4g3s0
103,345606,195674,48007,1,2017-05-23 02:21:04,wx4g1ub,wx4g1eh
104,3996648,735181,408993,1,2017-05-23 02:21:28,wx4g1ub,wx4g1ek
105,928021,825643,119850,2,2017-05-23 02:21:28,wx4g624,wx4g4r5
106,4222003,18038,429638,1,2017-05-23 02:22:11,wx4g3nx,wx4g94s
107,3858207,828940,395681,1,2017-05-23 02:22:14,wx4dy4g,wx4dyd0
108,2137793,817963,233478,2,2017-05-23 02:22:29,wx4g3c8,wx4g3b5
109,4199901,645014,427578,1,2017-05-23 02:22:32,wx4er6f,wx4erd5
110,5197426,863773,513522,1,2017-05-23 02:22:42,wx4g4js,wx4g4kb
111,213230,215227,30832,1,2017-05-23 02:22:58,wx4g3nx,wx4g90u
112,3910471,727338,400796,1,2017-05-23 02:23:06,wx4g1ys,wx4g1z5
113,2054185,877041,225567,2,2017-05-23 02:23:13,wx4ejtm,wx4ej7x
114,2646992,824796,281309,2,2017-05-23 02:23:18,wx4drrk,wx4dx0z
115,435203,707951,59705,1,2017-05-23 02:23:31,wx4dvu4,wx4dvsp
116,934291,417384,120434,2,2017-05-23 02:23:32,wx4dx6s,wx4dx3w
117,3327175,948310,344563,1,2017-05-23 02:23:51,wx4fhz4,wx4fhxt
118,5110159,756511,503630,1,2017-05-23 02:23:59,wx4ff3c,wx4ff3q
119,4536858,450371,455781,1,2017-05-23 02:25:25,wx4f3wr,wx4f3wm
120,2524234,687069,269840,2,2017-05-23 02:25:33,wx4drr1,wx4drqs
121,785060,41523,103818,1,2017-05-23 02:25:45,wx4epzu,wx4erb0
122,5196375,254704,513377,1,2017-05-23 02:25:51,wx4g4js,wx4g5j6
123,5180926,204653,511288,1,2017-05-23 02:25:56,wx4g4te,wx4g4tb
124,871596,140742,114620,2,2017-05-23 02:26:42,wx4dymv,wx4dysb
125,161128,362162,22231,1,2017-05-23 02:27:05,wx4fg2q,wx4ferh
126,544042,434531,73794,1,2017-05-23 02:27:51,wx4fc0d,wx4fbby
127,2768731,236200,292390,2,2017-05-23 02:28:15,wx4eh39,wx4ehjq
128,1891182,941850,210350,2,2017-05-23 02:28:19,wx4er7u,wx4ere4
129,2480880,845131,265880,2,2017-05-23 02:28:30,wx4eswy,wx4esy9
130,3916358,548573,401342,1,2017-05-23 02:28:20,wx4dyh4,wx4dy5f
131,2881130,450371,302685,2,2017-05-23 02:28:27,wx4f3wm,wx4f3w7
132,4906522,29705,485825,1,2017-05-23 02:28:37,wx4dyk1,wx4dy5d
133,3731707,915527,383359,1,2017-05-23 02:28:39,wx4g5j6,wx4g5n1
134,1812640,294479,202961,2,2017-05-23 02:28:55,wx4g28v,wx4g23y
135,4679700,217735,467223,1,2017-05-23 02:29:00,wx4f2sn,wx4f2tu
136,2152955,868702,234928,2,2017-05-23 02:29:04,wx4g3h5,wx4gbyz
137,1042817,835574,130644,2,2017-05-23 02:29:09,wx4fu02,wx4fgbx
138,1250749,190672,149741,2,2017-05-23 02:29:58,wx4g27g,wx4g27p
139,1138175,781814,139401,2,2017-05-23 02:30:26,wx4gh88,wx4fuxb
140,2667544,1000417,283217,2,2017-05-23 02:30:46,wx4geg0,wx4gedh
141,2401275,46732,258445,2,2017-05-23 02:30:57,wx4dyhn,wx4dy5e
142,12601,179409,2005,1,2017-05-23 02:31:39,wx4gd6p,wx4gd99
143,785966,93260,103927,1,2017-05-23 02:32:03,wx4d5du,wx4dh6e
144,1717825,327187,193865,2,2017-05-23 02:32:37,wx4dx33,wx4dx24
145,2324237,100146,251189,2,2017-05-23 02:32:41,wx4g47e,wx4g461
146,1593597,1061398,181879,2,2017-05-23 02:33:15,wx4g28v,wx4g26z
147,3237725,436961,336296,1,2017-05-23 02:33:46,wx4fh2t,wx4fh2k
148,4633331,972197,463399,1,2017-05-23 02:34:43,wx4ggx5,wx4gum8
149,4076457,567707,416774,1,2017-05-23 02:34:47,wx4dvsc,wx4dvky
150,2382894,257762,256744,2,2017-05-23 02:34:57,wx4f8qj,wx4f8m9
151,4446549,629420,448520,1,2017-05-23 02:35:07,wx4ewj7,wx4etzk
152,5142516,672273,506678,1,2017-05-23 02:35:16,wx4g55d,wx4g4gu
153,2408148,713034,259114,2,2017-05-23 02:35:28,wx4g941,wx4g8gj
154,4077759,74299,416894,1,2017-05-23 02:35:45,wx4curg,wx4cur6
155,1581754,741940,180759,2,2017-05-23 02:36:45,wx4dx3w,wx4dx2e
156,5006499,46544,493336,1,2017-05-23 02:37:02,wx4fb4p,wx4fbh5
157,1178469,609832,143105,2,2017-05-23 02:37:09,wx4shwx,wx4shwv
158,3641294,52579,374783,1,2017-05-23 02:37:12,wx4g3q9,wx4g3p6
159,1977210,532410,218388,2,2017-05-23 02:37:26,wx4f9pf,wx4f9pb
160,2936229,798144,307770,1,2017-05-23 02:37:25,wx4f9jn,wx4f9jh
161,111082,388859,16212,2,2017-05-23 02:38:06,wx4g5h9,wx4g54v
162,279842,90097,39275,1,2017-05-23 02:38:09,wx4g04v,wx4g051
163,3918099,938480,401506,1,2017-05-23 02:38:35,wx4fgqp,wx4fgth
164,5192061,18675,512825,1,2017-05-23 02:38:39,wx4er6f,wx4er9c
165,4815374,689214,478697,1,2017-05-23 02:39:03,wx4dzby,wx4dzc1
166,2693910,88711,285608,2,2017-05-23 02:39:49,wx4sp3r,wx4ezx8
167,442898,656990,60576,1,2017-05-23 02:40:12,wx4fcju,wx4fcjg
168,4416369,523256,446176,1,2017-05-23 02:40:19,wx4gh62,wx4gh3u
169,3338103,636732,345633,1,2017-05-23 02:40:44,wx4f982,wx4f3wf
170,5207756,306504,515548,1,2017-05-23 02:40:58,wx4g47r,wx4g47f
171,4727,475280,736,1,2017-05-23 02:41:05,wx4dq1w,wx4dq11
172,3819957,962372,392010,1,2017-05-23 02:41:06,wx4sv48,wx4sv0y
173,1925773,409495,213609,2,2017-05-23 02:41:39,wx4fb8d,wx4fb3n
174,4422353,50753,446644,1,2017-05-23 02:41:39,wx4dx0x,wx4drr7
175,2009836,541284,221455,2,2017-05-23 02:41:53,wx4ezh4,wx4eyuh
176,2093978,915761,229343,2,2017-05-23 02:42:07,wx4dx28,wx4drr5
177,1743800,1059263,196344,2,2017-05-23 02:42:15,wx4duw4,wx4dusc
178,1062953,969261,132520,2,2017-05-23 02:42:27,wx4snur,wx4sngj
179,5081454,792392,499933,1,2017-05-23 02:43:56,wx4g4jw,wx4g4kc
180,4629995,493683,463124,1,2017-05-23 02:44:26,wx4fdkk,wx4fd78
181,497466,945027,67728,1,2017-05-23 02:44:38,wx4g4vq,wx4g5hv
182,2802377,868382,295546,2,2017-05-23 02:45:35,wx4enh1,wx4enh0
183,2403447,596533,258659,2,2017-05-23 02:45:58,wx4cvhq,wx4cv5f
184,2059230,928143,226034,2,2017-05-23 02:46:07,wx4dx20,wx4drrm
185,336405,619339,46700,1,2017-05-23 02:46:22,wx4e471,wx4e41j
186,2518475,1017686,269307,2,2017-05-23 02:46:24,wx4g6t7,wx4g6u8
187,2053318,851381,225485,2,2017-05-23 02:46:45,wx4g4rv,wx4g4r8
188,1921812,808959,213221,2,2017-05-23 02:46:46,wx4eq0c,wx4enpv
189,4973628,362162,490917,1,2017-05-23 02:47:14,wx4fer5,wx4fequ
190,3986865,423287,407976,1,2017-05-23 02:47:21,wx4f8jy,wx4f8m1
191,581370,616969,78766,1,2017-05-23 02:47:29,wx4g4jq,wx4g4k4
192,1219484,198742,146862,2,2017-05-23 02:48:10,wx4g8bm,wx4g904
193,4321567,1014890,438651,1,2017-05-23 02:48:38,wx4skqh,wx4skr4
194,3381110,673065,349767,1,2017-05-23 02:49:13,wx4fccw,wx4ff10
195,2202316,372104,239668,2,2017-05-23 02:49:31,wx4fey9,wx4fety
196,34058,233562,5517,1,2017-05-23 02:49:34,wx4eqg3,wx4eqep
197,1649220,358082,187253,2,2017-05-23 02:50:04,wx4g4sm,wx4g4ek
198,1108098,931101,136631,2,2017-05-23 02:50:07,wx4fth4,wx4fth8
199,2877100,506781,302298,2,2017-05-23 02:50:16,wx4ff7b,wx4ff66
200,4619149,67549,462226,1,2017-05-23 02:50:19,wx4end2,wx4en8c
201,4827783,1047783,479650,1,2017-05-23 02:50:56,wx4spqy,wx4spqs
202,54145,113929,8809,1,2017-05-23 02:51:05,wx4g4qq,wx4g4t4
203,2434188,111900,261520,2,2017-05-23 02:51:12,wx4spqy,wx4spqs
204,3299067,245647,342062,1,2017-05-23 02:51:15,wx4g1gm,wx4g449
205,5133767,962485,505745,1,2017-05-23 02:51:17,wx4g4js,wx4g4t4
206,1783426,1044928,200142,2,2017-05-23 02:51:29,wx4ff8b,wx4fdrk
207,2809453,341579,296191,2,2017-05-23 02:52:38,wx4gk2n,wx4ghrb
208,4115877,36699,420428,1,2017-05-23 02:52:49,wx4f9zk,wx4fdwf
209,3117815,41753,324858,1,2017-05-23 02:53:34,wx4dx0m,wx4drwd
210,1487592,446567,171892,2,2017-05-23 02:53:41,wx4dvcg,wx4dv9r
211,12602,179409,2005,1,2017-05-23 02:53:47,wx4gd99,wx4gd6p
212,1438097,506775,167163,2,2017-05-23 02:54:06,wx4ffk9,wx4ffkj
213,2513526,557607,268838,2,2017-05-23 02:54:20,wx4drw0,wx4drrz
214,4900462,1008299,485340,1,2017-05-23 02:54:49,wx4dx0z,wx4dx1u
215,5151047,720872,507593,1,2017-05-23 02:54:55,wx4fgf7,wx4fgc8
216,2229066,331939,242223,2,2017-05-23 02:55:04,wx4f9wk,wx4f9ty
217,1902161,719580,211401,2,2017-05-23 02:55:19,wx4dy9h,wx4dy81
218,5040671,579832,496018,1,2017-05-23 02:55:27,wx4dx29,wx4drrv
219,1055997,35180,131853,2,2017-05-23 02:55:40,wx4g5h6,wx4g5hh
220,2375499,596803,256048,2,2017-05-23 02:56:00,wx4gbf6,wx4gb9p
221,2802378,758773,295546,2,2017-05-23 02:56:04,wx4enh1,wx4en5t
222,5116793,774143,504220,1,2017-05-23 02:56:15,wx4g2n9,wx4erzh
223,4926943,879268,487386,1,2017-05-23 02:56:58,wx4erd8,wx4er6t
224,332001,522236,46054,1,2017-05-23 02:56:59,wx4drrq,wx4drrh
225,3194912,783546,332167,1,2017-05-23 02:57:26,wx4dx0x,wx4drrv
226,3590718,626369,369885,1,2017-05-23 02:57:49,wx4gh5y,wx4ghe7
227,4899621,184618,485271,1,2017-05-23 02:58:17,wx4g0zg,wx4g0xv
228,638721,358275,86231,1,2017-05-23 02:58:26,wx4g3j8,wx4g37c
229,448049,523571,61185,1,2017-05-23 02:58:31,wx4g1nh,wx4g1s9
230,3283914,920362,340596,1,2017-05-23 02:58:44,wx4f2u2,wx4f2xg
231,4545113,858002,456407,1,2017-05-23 02:59:04,wx4dw80,wx4dqxt
232,4378594,276548,443230,1,2017-05-23 02:59:08,wx4ersg,wx4eref
233,4147147,380123,423104,1,2017-05-23 02:59:44,wx4fc4p,wx4fc15
234,4514689,416874,454002,1,2017-05-23 02:59:45,wx4dymn,wx4dym5
