,0,1,2,3,4,5,6
32,1735500,159233,195579,2,2017-05-21 23:29:54,wx4dzj0,wx4dyvp
33,3437586,953430,355116,1,2017-05-21 23:29:59,wx4erf7,wx4er9z
34,4257770,387026,433649,1,2017-05-21 23:30:00,wx4eqck,wx4eqbe
35,4356396,479419,441494,1,2017-05-21 23:29:59,wx4duxm,wx4dux4
36,4581187,536088,459168,1,2017-05-21 23:30:00,wx4epn5,wx4epjf
37,83819,987690,13159,1,2017-05-21 23:30:14,wx4g3ws,wx4g3rp
38,113959,112124,16478,2,2017-05-21 23:30:01,wx4dzkb,wx4ep0k
39,2058395,917514,225949,2,2017-05-21 23:30:05,wx4f1zh,wx4f3u6
40,4034639,69835,412753,1,2017-05-21 23:30:11,wx4f6gz,wx4f6u8
41,4516101,541120,454122,1,2017-05-21 23:30:12,wx4dxxc,wx4dz25
42,3854951,181210,395371,1,2017-05-21 23:30:12,wx4d5y9,wx4d5we
43,4309880,1047716,437701,1,2017-05-21 23:30:20,wx4gh2n,wx4gh2w
44,2615129,767348,278368,2,2017-05-21 23:30:25,wx4f9tu,wx4f9x4
45,31828,346108,5151,1,2017-05-21 23:30:16,wx4gh7b,wx4gh5x
46,2406102,55389,258911,2,2017-05-21 23:30:17,wx4erfr,wx4erz1
47,2156142,33471,235240,2,2017-05-21 23:30:21,wx4f33m,wx4f32q
48,1365880,737588,160258,2,2017-05-21 23:30:20,wx4f6ug,wx4f6tm
49,1612701,497265,183739,2,2017-05-21 23:30:19,wx4emcg,wx4emc8
50,4959299,808339,489833,1,2017-05-21 23:30:21,wx4ere0,wx4er6w
51,2834125,1047583,298428,2,2017-05-21 23:30:24,wx4fdun,wx4fdfv
52,4055360,408149,414688,1,2017-05-21 23:30:22,wx4ej2v,wx4dvxe
53,1890648,115942,210300,2,2017-05-21 23:30:23,wx4g5hr,wx4g55f
54,4280647,1033932,435452,1,2017-05-21 23:30:24,wx4fcpn,wx4fcp4
55,1308506,316725,155001,2,2017-05-21 23:30:24,wx4ffw6,wx4futr
56,2941719,835572,308291,1,2017-05-21 23:30:26,wx4smb7,wx4smb0
57,4694463,191977,468406,1,2017-05-21 23:30:25,wx4fb5s,wx4fb55
58,2184384,950962,237945,2,2017-05-21 23:30:29,wx4g5j2,wx4g5hs
59,185220,1011325,26196,1,2017-05-21 23:30:33,wx4envj,wx4enus
60,1094059,961779,135346,2,2017-05-21 23:30:47,wx4gybg,wx4gyfd
61,4453385,240325,449086,1,2017-05-21 23:30:35,wx4dw71,wx4dwc8
62,1910193,403164,212155,2,2017-05-21 23:30:36,wx4cuxd,wx4cux9
63,411929,362293,56479,1,2017-05-21 23:30:44,wx4g54k,wx4g535
64,2944858,600388,308611,1,2017-05-21 23:30:42,wx4fc92,wx4fc8c
65,3751806,55829,385283,1,2017-05-21 23:30:45,wx4fze0,wx4fzd9
66,2435959,282931,261691,2,2017-05-21 23:30:59,wx4dq1u,wx4dq44
67,3706907,946980,381065,1,2017-05-21 23:30:45,wx4euxk,wx4eutf
68,1652867,1060003,187610,2,2017-05-21 23:30:51,wx4g047,wx4epft
69,4345224,495981,440620,1,2017-05-21 23:30:51,wx4dwd3,wx4dw76
70,3433010,815244,354680,1,2017-05-21 23:30:56,wx4d1fq,wx4d1fk
71,582164,599803,78859,1,2017-05-21 23:30:57,wx4ff66,wx4ff61
72,2864247,922526,301160,2,2017-05-21 23:30:56,wx4ff6v,wx4ff68
73,3965106,601794,405889,1,2017-05-21 23:31:00,wx4dyje,wx4dyj7
74,5077737,556264,499639,1,2017-05-21 23:30:59,wx4f6p8,wx4f9cq
75,2642001,1057015,280833,2,2017-05-21 23:31:05,wx4g7vs,wx4gkm0
76,3946269,712208,404075,1,2017-05-21 23:31:02,wx4f30n,wx4f34j
77,757613,321503,100452,1,2017-05-21 23:31:01,wx4g1xy,wx4g39s
78,2358482,905449,254430,2,2017-05-21 23:31:02,wx4g1yt,wx4g39r
79,504058,965663,68639,1,2017-05-21 23:31:06,wx4d4cs,wx4d4gc
80,427231,687629,58815,1,2017-05-21 23:31:06,wx4dqj3,wx4dqh0
81,2324917,248101,251246,2,2017-05-21 23:31:11,wx4g4bw,wx4g502
82,298380,349196,41659,1,2017-05-21 23:31:12,wx4ewy2,wx4ewv1
83,3256977,387656,338093,1,2017-05-21 23:31:17,wx4ehbz,wx4duz9
84,184312,836868,26064,1,2017-05-21 23:31:19,wx4g49j,wx4g4bb
85,35091,426210,5690,1,2017-05-21 23:31:21,wx4gc2t,wx4gc3e
86,2353852,330277,253991,2,2017-05-21 23:31:22,wx4epgq,wx4epf7
87,265047,109638,37552,1,2017-05-21 23:31:23,wx4epxg,wx4er90
88,3906657,415367,400436,1,2017-05-21 23:31:28,wx4g71t,wx4g6fr
89,3364973,704159,348246,1,2017-05-21 23:31:29,wx4dwc2,wx4dwc0
90,26203,365900,4239,1,2017-05-21 23:31:29,wx4eh6d,wx4eh36
91,4304252,711838,437264,1,2017-05-21 23:31:53,wx4g4kb,wx4g4k1
92,546469,17493,74131,1,2017-05-21 23:31:39,wx4fb6j,wx4fb4p
93,579981,477647,78603,1,2017-05-21 23:31:40,wx4dxtd,wx4dxtj
94,4117657,1012515,420612,1,2017-05-21 23:31:40,wx4f35q,wx4f34c
95,3526256,735775,363681,1,2017-05-21 23:31:50,wx4dyj2,wx4dyhs
96,2733850,404826,289219,2,2017-05-21 23:31:43,wx4g2n2,wx4eryt
97,4541069,715167,456103,1,2017-05-21 23:31:50,wx4fs5h,wx4fs6w
98,4768194,155360,474999,1,2017-05-21 23:31:51,wx4f8mp,wx4f8sf
99,1279944,283153,152379,2,2017-05-21 23:31:53,wx4ffzx,wx4fgp7
100,3310063,302332,343068,1,2017-05-21 23:31:54,wx4eqe3,wx4eq7r
101,94418,482249,14507,2,2017-05-21 23:31:53,wx4ff90,wx4ff87
102,4494848,620810,452331,1,2017-05-21 23:31:57,wx4fg25,wx4ferq
103,10319,494117,1654,1,2017-05-21 23:31:56,wx4g5hf,wx4g55t
104,625975,710926,84523,1,2017-05-21 23:32:02,wx4g2m9,wx4g2nj
105,1191167,514380,144285,2,2017-05-21 23:32:03,wx4fc1q,wx4fc13
106,3104409,552415,323468,1,2017-05-21 23:32:07,wx4epxk,wx4er80
107,3711636,984586,381502,1,2017-05-21 23:32:09,wx4epj2,wx4enut
108,4035566,362150,412853,1,2017-05-21 23:32:12,wx4f8ms,wx4f8hq
109,3043092,435671,317855,1,2017-05-21 23:32:13,wx4spdp,wx4spd5
110,2941644,1010422,308284,1,2017-05-21 23:32:24,wx4fhkd,wx4fhmb
111,393227,274239,54305,1,2017-05-21 23:32:26,wx4g6rv,wx4g6r2
112,802691,650241,105997,1,2017-05-21 23:32:43,wx4epxk,wx4er2t
113,3179266,1057343,330674,1,2017-05-21 23:32:28,wx4dtwf,wx4dtx1
114,2675038,483099,283908,2,2017-05-21 23:32:30,wx4fg22,wx4ferq
115,2826811,792980,297770,2,2017-05-21 23:32:32,wx4gtpk,wx4gtpr
116,678475,38430,91036,1,2017-05-21 23:32:34,wx4g8nu,wx4gb05
117,2006286,828102,221112,2,2017-05-21 23:32:36,wx4g41n,wx4g42b
118,1642000,996193,186541,2,2017-05-21 23:32:37,wx4ff1z,wx4ff3s
119,3021752,401558,316027,1,2017-05-21 23:32:41,wx4ff3x,wx4ff3e
120,2468632,682540,264734,2,2017-05-21 23:32:43,wx4dwzc,wx4dwzj
121,249359,274882,35757,1,2017-05-21 23:32:43,wx4ff4b,wx4ff48
122,85640,88984,13387,1,2017-05-21 23:32:44,wx4gj7r,wx4gj6w
123,794687,333792,104998,1,2017-05-21 23:32:46,wx4u10m,wx4gcpk
124,3954918,754680,404800,1,2017-05-21 23:32:48,wx4gh31,wx4gh38
125,1833717,696,204949,2,2017-05-21 23:32:52,wx4g412,wx4g431
126,2296843,971044,248613,2,2017-05-21 23:33:01,wx4fs6j,wx4fs6c
127,2914919,282628,305795,1,2017-05-21 23:33:23,wx4g6pf,wx4gd01
128,1736006,329520,195627,2,2017-05-21 23:33:09,wx4eq1n,wx4eq0m
129,2545257,948381,271804,2,2017-05-21 23:32:56,wx4f9eg,wx4f9eb
130,2637001,48315,280358,2,2017-05-21 23:32:59,wx4epxk,wx4er8e
131,4019464,67485,411275,1,2017-05-21 23:33:02,wx4snhu,wx4sn5u
132,191579,365337,27213,1,2017-05-21 23:33:06,wx4f8kd,wx4f8k6
133,4156073,89169,423854,1,2017-05-21 23:33:07,wx4f8j7,wx4f8hh
134,497547,567601,67741,1,2017-05-21 23:33:12,wx4g44j,wx4g45f
135,3912890,74444,401031,1,2017-05-21 23:33:12,wx4f5qs,wx4f5r3
136,1942916,831581,215203,2,2017-05-21 23:33:13,wx4exzb,wx4exzr
137,3255189,898174,337930,1,2017-05-21 23:33:18,wx4fcp2,wx4fcnb
138,5171883,322413,510061,1,2017-05-21 23:33:19,wx4etyz,wx4etvm
139,1940877,880077,215013,2,2017-05-21 23:33:17,wx4g1nt,wx4g0yn
140,4286198,646044,435889,1,2017-05-21 23:33:20,wx4g5d6,wx4g5d3
141,2071917,1039529,227232,2,2017-05-21 23:33:21,wx4gj1c,wx4ghfj
142,3716030,335889,381912,1,2017-05-21 23:33:19,wx4g58t,wx4g585
143,735693,88047,97796,1,2017-05-21 23:33:24,wx4f2jb,wx4f2jd
144,3133574,402975,326360,1,2017-05-21 23:33:22,wx4gn8f,wx4gn2x
145,2225673,31504,241887,2,2017-05-21 23:33:23,wx4f2cz,wx4f2f8
146,2512839,1037115,268775,2,2017-05-21 23:33:23,wx4fs6v,wx4fsd0
147,4922322,99334,487029,1,2017-05-21 23:33:28,wx4er5j,wx4er54
148,1115162,121019,137304,2,2017-05-21 23:33:31,wx4fdnp,wx4fdjq
149,3255159,165091,337925,1,2017-05-21 23:33:31,wx4enww,wx4epj6
150,3162578,906902,329100,1,2017-05-21 23:33:30,wx4dwdb,wx4dw7r
151,2514402,21351,268929,2,2017-05-21 23:33:33,wx4dzwz,wx4dzwh
152,3249023,956736,337351,1,2017-05-21 23:33:31,wx5520d,wx4grbh
153,1745881,768352,196535,2,2017-05-21 23:33:34,wx4gbuz,wx4gbuf
154,4301965,785942,437083,1,2017-05-21 23:33:44,wx4ejgc,wx4ejg8
155,3424140,299487,353847,1,2017-05-21 23:34:13,wx4g4e9,wx4g4e1
156,710056,346108,94875,1,2017-05-21 23:33:47,wx4gh5r,wx4gh5p
157,2601350,199124,277077,2,2017-05-21 23:33:50,wx4g54q,wx4ghfp
158,3715852,917821,381897,1,2017-05-21 23:33:50,wx4g4e0,wx4g43w
159,3054384,134161,318836,1,2017-05-21 23:33:51,wx4ex9m,wx4ex9f
160,1837978,430442,205359,2,2017-05-21 23:33:51,wx4g1fu,wx4g1ex
161,3316957,876671,343655,1,2017-05-21 23:33:52,wx4emcp,wx4emfg
162,1837407,1001746,205303,2,2017-05-21 23:33:52,wx4fcqw,wx4fcwj
163,3376111,993629,349303,1,2017-05-21 23:33:54,wx4fcse,wx4fcgc
164,4181868,959788,425983,1,2017-05-21 23:33:55,wx4gcp1,wx4gcqn
165,4898588,60647,485188,1,2017-05-21 23:33:55,wx4gh31,wx4gh2t
166,2066989,944308,226762,2,2017-05-21 23:33:56,wx4eh1e,wx4eh2n
167,4993759,254016,492431,1,2017-05-21 23:33:58,wx4ep82,wx4ep2j
168,3719905,783951,382257,1,2017-05-21 23:34:03,wx4snjk,wx4sn5g
169,4548841,685327,456708,1,2017-05-21 23:34:02,wx4eq1u,wx4emfj
170,4978999,918648,491329,1,2017-05-21 23:34:07,wx4ergh,wx4erfj
171,2425418,562187,260695,2,2017-05-21 23:34:09,wx4gjck,wx4gjc7
172,3331434,267751,344986,1,2017-05-21 23:34:09,wx4ermq,wx4ermp
173,951309,390145,122038,2,2017-05-21 23:34:10,wx4ep0c,wx4dyzz
174,262967,938711,37307,1,2017-05-21 23:34:17,wx4er8z,wx4ere4
175,3141429,760072,327104,1,2017-05-21 23:34:18,wx4g80k,wx4g80f
176,883686,1019359,115719,2,2017-05-21 23:34:17,wx4gd6t,wx4gdc3
177,2183091,489471,237813,2,2017-05-21 23:34:20,wx4dygg,wx4dydq
178,2930299,253119,307213,1,2017-05-21 23:34:18,wx4eqv2,wx4eqeg
179,732271,500623,97448,1,2017-05-21 23:34:22,wx4gj1p,wx4fvxc
180,1146288,52692,140140,2,2017-05-21 23:34:21,wx4g58t,wx4g585
181,2787696,695399,294185,2,2017-05-21 23:34:26,wx4ff82,wx4fdrs
182,1811287,61696,202833,2,2017-05-21 23:34:28,wx4g91c,wx4g8fv
183,2918586,873415,306134,1,2017-05-21 23:34:32,wx4fhjw,wx4fhkh
184,3133701,369234,326372,1,2017-05-21 23:34:32,wx4f3mf,wx4f3m4
185,4705163,649728,469313,1,2017-05-21 23:34:33,wx4fymj,wx4fyr2
186,2097904,612508,229702,2,2017-05-21 23:34:34,wx4f8vp,wx4f8yu
187,311615,499960,43276,1,2017-05-21 23:34:35,wx4fymj,wx4fyr2
188,2901872,443905,304588,1,2017-05-21 23:34:38,wx4dwy5,wx4dwy7
189,5210402,395913,515725,1,2017-05-21 23:34:40,wx4fdkq,wx4fdkk
190,2634168,919965,280098,2,2017-05-21 23:34:39,wx4dwy5,wx4dwy7
191,3698706,162429,380296,1,2017-05-21 23:34:40,wx4dzqm,wx4dzkt
192,3141756,646044,327137,1,2017-05-21 23:34:43,wx4g5dd,wx4g56t
193,4726923,615304,471115,1,2017-05-21 23:34:46,wx4dp4n,wx4dp0u
194,4341382,186094,440323,1,2017-05-21 23:34:48,wx4eq5y,wx4eq6c
195,176116,127443,24712,1,2017-05-21 23:34:50,wx4gje3,wx4gj7j
196,572579,191115,77641,1,2017-05-21 23:34:50,wx4g244,wx4g21e
197,2195560,280822,239006,2,2017-05-21 23:34:53,wx4g6r1,wx4g6nq
198,2664860,756404,282964,2,2017-05-21 23:34:53,wx4ezpu,wx4sr0d
199,3280375,950210,340263,1,2017-05-21 23:34:55,wx4ehh4,wx4e5gp
200,1205841,989818,145622,2,2017-05-21 23:34:53,wx4g56t,wx4gh1y
201,951583,1004374,122061,2,2017-05-21 23:34:59,wx4g757,wx4g753
202,3319913,392193,343930,1,2017-05-21 23:35:00,wx4erep,wx4erfs
203,5004508,302332,493182,1,2017-05-21 23:35:02,wx4eq7r,wx4eq6x
204,2366412,6647,255207,2,2017-05-21 23:35:05,wx4g58t,wx4fgxg
205,894778,254514,116761,2,2017-05-21 23:35:04,wx4g963,wx4g92d
206,936188,1020329,120607,2,2017-05-21 23:35:07,wx4gk79,wx4gkjj
207,4441673,756126,448164,1,2017-05-21 23:35:09,wx4f5p7,wx4f5p1
208,22211,318073,3575,1,2017-05-21 23:35:09,wx4fs5q,wx4fs6w
209,3350026,785704,346792,1,2017-05-21 23:35:10,wx4gh1z,wx4gh35
210,103439,187616,15513,2,2017-05-21 23:35:10,wx4gh72,wx4gh5p
211,2480492,604050,265847,2,2017-05-21 23:35:12,wx4g40g,wx4ffpe
212,529880,640581,71918,1,2017-05-21 23:35:14,wx4e5v6,wx4e5wr
213,733810,446367,97598,1,2017-05-21 23:35:20,wx4g55t,wx4g546
214,4313126,832257,437955,1,2017-05-21 23:35:24,wx4ff23,wx4ff1e
215,1094092,992366,135351,2,2017-05-21 23:35:32,wx4g00h,wx4g000
216,613900,1049231,82997,1,2017-05-21 23:35:34,wx4f6vg,wx4f6v6
217,4011454,602364,410453,1,2017-05-21 23:35:36,wx4g322,wx4g1r9
218,1950632,182807,215916,2,2017-05-21 23:35:43,wx4g3be,wx4g3f2
219,3502703,1020397,361419,1,2017-05-21 23:35:44,wx4ep89,wx4dzxg
220,2351564,875244,253786,2,2017-05-21 23:35:46,wx4g3b4,wx4g3c9
221,3294341,109667,341603,1,2017-05-21 23:35:46,wx4fftt,wx4ffw8
222,2165708,590569,236155,2,2017-05-21 23:35:47,wx4g92e,wx4g94s
223,3768515,62304,386924,1,2017-05-21 23:35:47,wx4fb3n,wx4fb2r
224,2977788,640187,311794,1,2017-05-21 23:35:49,wx4ffzx,wx4fgr6
225,4348704,904617,440888,1,2017-05-21 23:35:53,wx4ffzx,wx4fgmy
226,1489748,763196,172084,2,2017-05-21 23:35:51,wx4cbsx,wx4cbgc
227,2943767,204108,308497,1,2017-05-21 23:35:49,wx4fepm,wx4fep5
228,4347353,17335,440780,1,2017-05-21 23:35:50,wx4g1vp,wx4g1u2
229,1733469,826925,195371,2,2017-05-21 23:35:52,wx4fzmu,wx4fzs1
230,3729579,300408,383152,1,2017-05-21 23:35:53,wx4g4dz,wx4g4e9
231,4535711,1005615,455697,1,2017-05-21 23:36:01,wx4ggbx,wx4ggbr
232,1741494,766555,196135,2,2017-05-21 23:35:58,wx4fcsg,wx4fcmq
233,1942715,503337,215184,2,2017-05-21 23:35:59,wx4ertf,wx4erw2
234,4642096,71371,464093,1,2017-05-21 23:35:59,wx4f930,wx4f90h
235,62792,665704,10256,1,2017-05-21 23:36:00,wx4g4b2,wx4ffz9
236,458591,640117,62508,1,2017-05-21 23:36:02,wx4gh1z,wx4gh31
237,3234858,398605,336012,1,2017-05-21 23:36:03,wx4fbk4,wx4fb5x
238,4405458,927280,445321,1,2017-05-21 23:36:09,wx4fhmh,wx4fhq8
239,4083147,112436,417383,1,2017-05-21 23:36:16,wx4ex3b,wx4ex5v
240,648379,170316,87471,1,2017-05-21 23:36:19,wx4f856,wx4dxup
241,3630884,192545,373785,1,2017-05-21 23:36:25,wx4sp9f,wx4sp92
242,1588837,787270,181434,2,2017-05-21 23:36:29,wx4ffzx,wx4fgmy
243,1981150,947382,218758,2,2017-05-21 23:36:29,wx4g1j0,wx4g0uy
244,642852,288409,86772,1,2017-05-21 23:36:32,wx4dz9b,wx4dz3y
245,3391142,343815,350699,1,2017-05-21 23:36:33,wx4f8j5,wx4f8hq
246,3352691,715412,347058,1,2017-05-21 23:36:34,wx4g712,wx4g6cp
247,4647382,932690,464543,1,2017-05-21 23:36:37,wx4f6ju,wx4f6nd
248,2946738,648234,308791,1,2017-05-21 23:36:37,wx49tn5,wx49tj9
249,2217313,1045574,241097,2,2017-05-21 23:36:41,wx4dsyu,wx4dsvg
250,3176570,226131,330413,1,2017-05-21 23:36:44,wx4dz56,wx4dz6m
251,5149744,1029548,507472,1,2017-05-21 23:36:43,wx4g303,wx4g1ny
252,961891,782116,123027,2,2017-05-21 23:36:44,wx4febq,wx4fkpg
253,3002631,417490,314216,1,2017-05-21 23:36:45,wx4g24t,wx4g263
254,949337,677030,121856,2,2017-05-21 23:36:45,wx4ffkc,wx4ffkp
255,4668068,160203,466266,1,2017-05-21 23:36:46,wx4dwux,wx4dwuv
256,3876683,419396,397515,1,2017-05-21 23:36:46,wx4fbbj,wx4f8zg
257,4889013,401558,484417,1,2017-05-21 23:36:51,wx4ff3s,wx4ff69
258,632397,244059,85375,1,2017-05-21 23:36:56,wx4ffkd,wx4ffkk
259,3092676,618688,322342,1,2017-05-21 23:36:52,wx4u0nh,wx4u0j9
260,903399,228213,117592,2,2017-05-21 23:36:53,wx4fg09,wx4fepq
261,1575961,304258,180206,2,2017-05-21 23:36:56,wx4eyyg,wx4eyyb
262,2648784,799294,281458,2,2017-05-21 23:36:57,wx4fhnp,wx4fhnn
263,1976729,198596,218345,2,2017-05-21 23:37:04,wx4dyw4,wx4dymm
264,2878704,502339,302456,2,2017-05-21 23:37:01,wx4g1ns,wx4g1mf
265,4864548,274882,482475,1,2017-05-21 23:37:05,wx4ff48,wx4ff16
266,394821,935951,54486,1,2017-05-21 23:37:07,wx4g0p8,wx4epzm
267,4782135,750049,476201,1,2017-05-21 23:37:13,wx4fhn1,wx4f5zq
268,667061,480005,89609,1,2017-05-21 23:37:17,wx4dz8r,wx4dxxd
269,2448812,794903,262880,2,2017-05-21 23:37:16,wx4g1uf,wx4g1gy
270,4158745,550327,424075,1,2017-05-21 23:37:16,wx4e5k6,wx4e5kc
271,1552276,1038537,177955,2,2017-05-21 23:37:15,wx4er7t,wx4er6c
272,188330,233204,26673,1,2017-05-21 23:37:19,wx4ezpb,wx4snc4
273,1348181,409984,158649,2,2017-05-21 23:37:18,wx4g4ez,wx4g4e7
274,3162114,284839,329061,1,2017-05-21 23:37:23,wx4ffsb,wx4ffk4
275,2010886,99102,221552,2,2017-05-21 23:37:22,wx4ekck,wx4em0v
276,1299290,160915,154164,2,2017-05-21 23:37:27,wx4fvm6,wx4fvkd
277,2676742,1050196,284080,2,2017-05-21 23:37:28,wx4f733,wx4f5zu
278,5166139,1031583,509355,1,2017-05-21 23:37:27,wx4g4ps,wx4g4n1
279,4376050,844177,443021,1,2017-05-21 23:37:33,wx4ghg2,wx4ghfj
280,1740119,1030186,196013,2,2017-05-21 23:37:32,wx4enwc,wx4enw6
281,2895198,176946,303965,2,2017-05-21 23:37:32,wx4gjkc,wx4gjk9
282,2765045,214425,292069,2,2017-05-21 23:37:34,wx4dw8t,wx4dqxb
283,1270604,1016920,151551,2,2017-05-21 23:38:24,wx4f2j2,wx4f2h5
284,3113216,996529,324388,1,2017-05-21 23:37:35,wx4fhq9,wx4fhqk
285,2198841,990837,239332,2,2017-05-21 23:37:43,wx4e5k7,wx4e5kc
286,2342111,712577,252906,2,2017-05-21 23:37:46,wx4en7h,wx4end1
287,313454,820908,43479,1,2017-05-21 23:37:52,wx4enrz,wx4enrn
288,5008357,837572,493482,1,2017-05-21 23:37:52,wx4dw0p,wx4dw1n
289,2600075,825661,276949,2,2017-05-21 23:37:53,wx4dwwt,wx4dwy2
290,2953707,485119,309474,1,2017-05-21 23:37:55,wx4gj5w,wx4gj73
291,4753687,730138,473532,1,2017-05-21 23:37:57,wx4fb3h,wx4fb2q
292,1259830,354539,150571,2,2017-05-21 23:38:00,wx4ff4h,wx4ff4c
293,2745541,450839,290256,2,2017-05-21 23:38:01,wx4ew5q,wx4ewhv
294,3056302,187331,319000,1,2017-05-21 23:38:04,wx4fgmx,wx4fgt1
295,1070799,385773,133234,2,2017-05-21 23:38:04,wx4duxk,wx4dux1
296,4546621,435345,456524,1,2017-05-21 23:38:04,wx4ep1t,wx4ep2n
297,1764200,413402,198297,2,2017-05-21 23:38:08,wx4f8rw,wx4f8wc
298,2116546,862787,231457,2,2017-05-21 23:38:18,wx4gehm,wx4ge5f
299,808965,802646,106748,1,2017-05-21 23:38:13,wx4g22r,wx4g0x6
300,2162510,405662,235838,2,2017-05-21 23:38:14,wx4duy4,wx4duve
301,717121,1001664,95659,1,2017-05-21 23:38:24,wx4ff19,wx4fcfn
302,2058243,834397,225931,2,2017-05-21 23:38:23,wx4gh4q,wx4gh36
303,1201974,862201,145265,2,2017-05-21 23:38:25,wx55021,wx5505s
304,3277666,247034,339990,1,2017-05-21 23:38:26,wx4f8j9,wx4dxy4
305,1393250,269788,162803,2,2017-05-21 23:38:28,wx4spcs,wx4spyc
306,3372730,696192,348992,1,2017-05-21 23:38:35,wx4gtpp,wx4gtpw
307,2366336,554011,255202,2,2017-05-21 23:38:37,wx4gc37,wx4gc3f
308,4549401,708224,456760,1,2017-05-21 23:38:43,wx4dztp,wx4dzgu
309,2306201,768880,249509,2,2017-05-21 23:38:46,wx4ghe9,wx4ghe7
310,3960792,403652,405425,1,2017-05-21 23:38:46,wx4g861,wx4g81s
311,3454057,329520,356665,1,2017-05-21 23:38:48,wx4eq0m,wx4eq0d
312,4295402,766,436552,1,2017-05-21 23:38:48,wx4g37w,wx4g3d8
313,671067,154604,90106,1,2017-05-21 23:38:53,wx4epg6,wx4epfx
314,1818690,650554,203547,2,2017-05-21 23:38:56,wx4fdjx,wx4fdjm
315,2858601,133748,300648,2,2017-05-21 23:38:55,wx4dwxv,wx4dwxt
316,861270,574997,113243,1,2017-05-21 23:39:01,wx4ukjz,wx4ukms
317,2496719,137288,267318,2,2017-05-21 23:38:56,wx4gd9r,wx4gdd2
318,555875,88047,75403,1,2017-05-21 23:39:03,wx4f2jf,wx4f2jb
319,819745,359353,108067,1,2017-05-21 23:39:01,wx4eq12,wx4emfz
320,2103868,344933,230264,2,2017-05-21 23:39:03,wx4gh6f,wx4gh6c
321,2998663,103416,313815,1,2017-05-21 23:39:04,wx4erzs,wx4exb6
322,2525747,685927,269989,2,2017-05-21 23:39:09,wx4exnh,wx4exjg
323,871418,327660,114602,2,2017-05-21 23:39:10,wx4g5h2,wx4g55g
324,4840667,528964,480601,1,2017-05-21 23:39:11,wx4g4m8,wx4g4m5
325,1700357,874006,192191,2,2017-05-21 23:39:16,wx4er7m,wx4er65
326,3097148,34372,322792,1,2017-05-21 23:39:13,wx4ez2y,wx4exxw
327,378869,510885,52473,1,2017-05-21 23:39:18,wx4g45g,wx4g1gu
328,1749973,1003696,196927,2,2017-05-21 23:39:19,wx4g1h5,wx4g14f
329,1572178,304034,179862,2,2017-05-21 23:39:21,wx4g40m,wx4ffpk
330,3702957,525206,380691,1,2017-05-21 23:39:25,wx4ffz8,wx4ffzr
331,3167095,870684,329526,1,2017-05-21 23:39:30,wx4drjq,wx4drjn
