,0,1,2,3,4,5,6
30,5160275,43048,508578,1,2017-05-16 21:00:04,wx4er5u,wx4eqgz
31,289872,328885,40503,1,2017-05-16 21:00:05,wx4dv3t,wx4dv7k
32,1880572,279441,209348,2,2017-05-16 21:00:06,wx4e5cg,wx4e5dp
33,4093119,167814,418336,1,2017-05-16 21:00:07,wx4g5ct,wx4g59r
34,244876,142692,35252,1,2017-05-16 21:00:06,wx4f8tm,wx4f8t5
35,484962,402476,65958,1,2017-05-16 21:00:06,wx4enu0,wx4ent9
36,992879,241522,125916,2,2017-05-16 21:00:06,wx4g8bt,wx4g8f4
37,1294298,196726,153697,2,2017-05-16 21:00:06,wx4dwv2,wx4dws5
38,2509561,304225,268475,2,2017-05-16 21:00:07,wx4gn6h,wx4gn6b
39,525254,281530,71367,1,2017-05-16 21:00:08,wx4ep27,wx4ep2j
40,3351655,781954,346953,1,2017-05-16 21:00:07,wx4f3xr,wx4f3w9
41,3489875,226463,360138,1,2017-05-16 21:00:07,wx4gjh8,wx4ghv5
42,85864,247798,13412,1,2017-05-16 21:00:11,wx4ep86,wx4dzxg
43,1544949,469527,177265,2,2017-05-16 21:00:08,wx4fh4s,wx4f5fq
44,4859000,331710,481979,1,2017-05-16 21:00:09,wx4ewrk,wx4ewrj
45,2575837,750654,274664,2,2017-05-16 21:00:10,wx4gd33,wx4gd0d
46,2682644,268876,284596,2,2017-05-16 21:00:09,wx4dwvt,wx4dwur
47,2968634,862583,310908,1,2017-05-16 21:00:10,wx4g8fq,wx4g919
48,4510255,531525,453623,1,2017-05-16 21:00:11,wx4g2z9,wx4g3p4
49,191047,74668,27122,1,2017-05-16 21:00:11,wx4dw7j,wx4dw73
50,1028826,549293,129330,2,2017-05-16 21:00:11,wx4ff7c,wx4ff6t
51,2004553,10660,220947,2,2017-05-16 21:00:12,wx4u11u,wx4u117
52,3078140,465931,321003,1,2017-05-16 21:00:12,wx4dx2t,wx4dx3s
53,3636517,477694,374314,1,2017-05-16 21:00:12,wx4erpe,wx4erq9
54,4990520,1040917,492196,1,2017-05-16 21:00:11,wx4gd6d,wx4gd3y
55,4993752,1063395,492431,1,2017-05-16 21:00:11,wx4g921,wx4g3pt
56,2519017,427655,269353,2,2017-05-16 21:00:15,wx4eq7g,wx4eqm1
57,3772113,966316,387280,1,2017-05-16 21:00:12,wx4g78j,wx4g5xp
58,5160185,474976,508570,1,2017-05-16 21:00:13,wx4erjw,wx4er5c
59,361561,61688,50247,1,2017-05-16 21:00:14,wx4gd79,wx4gdnp
60,662948,530876,89146,1,2017-05-16 21:00:13,wx4g3b4,wx4g1zc
61,4030974,441916,412384,1,2017-05-16 21:00:14,wx4e5bf,wx4e59k
62,1187941,96420,143975,2,2017-05-16 21:00:17,wx4fbpy,wx4fbr1
63,2275906,526774,246607,2,2017-05-16 21:00:16,wx4g2q0,wx4g2m9
64,2462275,398725,264126,2,2017-05-16 21:00:15,wx4gj0q,wx4fvpu
65,2677265,333607,284131,2,2017-05-16 21:00:15,wx4gd6d,wx4gd3v
66,3416501,601393,353106,1,2017-05-16 21:00:15,wx4ers6,wx4er7y
67,3661096,260376,376695,1,2017-05-16 21:00:15,wx4dx49,wx4dx39
68,4523355,28033,454702,1,2017-05-16 21:00:14,wx4gh64,wx4gh38
69,1874768,494979,208815,2,2017-05-16 21:00:16,wx4dy8f,wx4dwxt
70,2501892,427215,267799,2,2017-05-16 21:00:17,wx4e1vv,wx4e4jp
71,3141575,995811,327119,1,2017-05-16 21:00:16,wx4gd5m,wx4gd57
72,4813188,640805,478529,1,2017-05-16 21:00:18,wx4ffr1,wx4ffwb
73,5033874,976744,495489,1,2017-05-16 21:00:18,wx4f3md,wx4f3q1
74,56778,927163,9253,1,2017-05-16 21:00:18,wx4fh1g,wx4fh4b
75,583005,574235,78957,1,2017-05-16 21:00:18,wx4g1mu,wx4g1q5
76,861433,89242,113273,1,2017-05-16 21:00:20,wx4g491,wx4g4b2
77,1648246,25363,187153,2,2017-05-16 21:00:20,wx4fbqp,wx4fbrs
78,872648,259869,114725,2,2017-05-16 21:00:19,wx4dyge,wx4dysp
79,3012377,934697,315117,1,2017-05-16 21:00:20,wx4enwp,wx4epj8
80,1592437,448995,181773,2,2017-05-16 21:00:21,wx4ds3c,wx4ds60
81,3558360,351616,366779,1,2017-05-16 21:00:21,wx4emux,wx4eq50
82,4738178,896300,472067,1,2017-05-16 21:00:21,wx4epxk,wx4er8f
83,576427,846878,78128,1,2017-05-16 21:00:24,wx4f8b5,wx4f8b3
84,3395423,646609,351108,1,2017-05-16 21:00:23,wx4dyef,wx4dyed
85,2928940,539569,307086,1,2017-05-16 21:00:23,wx4f2hw,wx4f2ht
86,4893881,806204,484831,1,2017-05-16 21:00:24,wx4sqkq,wx4sqec
87,216182,543360,31309,1,2017-05-16 21:00:24,wx4f2nc,wx4drz4
88,893566,710770,116645,2,2017-05-16 21:00:23,wx4dx6e,wx4dx67
89,1386163,4889,162119,2,2017-05-16 21:00:23,wx4dys8,wx4dy77
90,1600031,874047,182491,2,2017-05-16 21:00:23,wx4snhs,wx4sn72
91,2147983,910449,234448,2,2017-05-16 21:00:24,wx4fufc,wx4fug0
92,3219950,776977,334556,1,2017-05-16 21:00:24,wx4fv62,wx4fv4p
93,3829093,689953,392852,1,2017-05-16 21:00:24,wx4enm6,wx4enhs
94,3009203,348031,314817,1,2017-05-16 21:00:23,wx4fgw5,wx4fgth
95,4000395,985769,409357,1,2017-05-16 21:00:24,wx4dzct,wx4fb02
96,47983,77903,7803,1,2017-05-16 21:00:25,wx4spd5,wx4spc1
97,1558937,1023022,178581,2,2017-05-16 21:00:26,wx4exrk,wx4ez29
98,3024543,125417,316312,1,2017-05-16 21:00:24,wx4fbx8,wx4fby1
99,4983522,64079,491665,1,2017-05-16 21:00:25,wx4epx9,wx4er2g
100,28153,821524,4537,1,2017-05-16 21:00:26,wx4gpmk,wx4gphx
101,878179,42276,115221,2,2017-05-16 21:00:26,wx4fkpg,wx4fs01
102,2187165,807111,238211,2,2017-05-16 21:00:28,wx4fd1k,wx4fd1c
103,2441097,642818,262175,2,2017-05-16 21:00:26,wx4f9md,wx4f9k8
104,3190448,198469,331735,1,2017-05-16 21:00:27,wx4dv0j,wx4dv0s
105,22632,546385,3645,1,2017-05-16 21:00:27,wx4dxcr,wx4dxbg
106,76535,37462,12238,1,2017-05-16 21:00:28,wx4g1q4,wx4g1mx
107,1030609,948415,129494,2,2017-05-16 21:00:27,wx4ff87,wx4fepn
108,1856450,681404,207108,2,2017-05-16 21:00:35,wx4f3xr,wx4f3vc
109,2023703,216214,222722,2,2017-05-16 21:00:28,wx4g6jz,wx4g6jt
110,3944962,313641,403970,1,2017-05-16 21:00:27,wx4gh2h,wx4gh30
111,4596740,1011991,460373,1,2017-05-16 21:00:30,wx4fdnb,wx4fdnm
112,3412045,376730,352690,1,2017-05-16 21:00:56,wx4g1rd,wx4g1wb
113,2068783,227157,226936,2,2017-05-16 21:00:31,wx4ej9g,wx4ej2v
114,673033,877278,90373,1,2017-05-16 21:00:34,wx4snsn,wx4sne3
115,1013515,181089,127876,2,2017-05-16 21:00:31,wx4drjp,wx4drk9
116,2109720,8862,230809,2,2017-05-16 21:00:31,wx4fd1z,wx4fd1s
117,2446803,909305,262698,2,2017-05-16 21:00:32,wx4ffd9,wx4ffd5
118,4298949,247875,436837,1,2017-05-16 21:00:31,wx4dwvm,wx4dx5e
119,865069,31526,113711,1,2017-05-16 21:00:33,wx4ent7,wx4ensv
120,1780665,461940,199887,2,2017-05-16 21:00:39,wx4g6ge,wx4g6sx
121,171201,498318,23904,1,2017-05-16 21:00:33,wx4dxvw,wx4dxy7
122,2469120,663423,264782,2,2017-05-16 21:00:33,wx4fbpr,wx4fcwz
123,3678559,311024,378376,1,2017-05-16 21:00:33,wx4ff0t,wx4ff05
124,4015262,962806,410835,1,2017-05-16 21:00:33,wx4dws1,wx4dwe6
125,4842394,1063922,480727,1,2017-05-16 21:00:34,wx4sjre,wx4sjq6
126,572859,162231,77680,1,2017-05-16 21:00:36,wx4dzfp,wx4dzcu
127,1877008,816002,209022,2,2017-05-16 21:00:34,wx4g2uv,wx4g2gk
128,2668337,719750,283297,2,2017-05-16 21:00:35,wx4f8kw,wx4f8ee
129,3328073,650062,344649,1,2017-05-16 21:00:34,wx4fgh5,wx4fg50
130,3372975,129558,349013,1,2017-05-16 21:00:34,wx4g5h9,wx4g4vn
131,91150,999214,14063,1,2017-05-16 21:00:39,wx4f9z7,wx4fdj8
132,926879,827419,119744,2,2017-05-16 21:00:35,wx4f34y,wx4f34r
133,2927429,92815,306953,1,2017-05-16 21:00:34,wx4g6wu,wx4g6ww
134,4326091,11334,439039,1,2017-05-16 21:00:36,wx4g1t9,wx4g1kw
135,146070,192466,19727,1,2017-05-16 21:00:36,wx4ff5p,wx4ff61
136,787955,78188,104188,1,2017-05-16 21:00:38,wx4g5jf,wx4g5j3
137,898102,713542,117083,2,2017-05-16 21:00:37,wx4spx2,wx4sr25
138,1474787,817922,170680,2,2017-05-16 21:00:36,wx4dzj8,wx4dyuv
139,2621033,452864,278906,2,2017-05-16 21:00:36,wx4e4k7,wx4e4k4
140,3228207,770700,335375,1,2017-05-16 21:00:35,wx4fknr,wx4fkvu
141,4747093,106301,472880,1,2017-05-16 21:00:38,wx4duys,wx4duwr
142,2700605,497799,286234,2,2017-05-16 21:00:39,wx4f9xm,wx4f9tg
143,2778265,170969,293300,2,2017-05-16 21:00:36,wx4ejdv,wx4ej7x
144,3739026,81579,384054,1,2017-05-16 21:00:37,wx4er5u,wx4er5q
145,864871,182216,113686,1,2017-05-16 21:00:39,wx4dtmj,wx4dtkd
146,4766840,978506,474886,1,2017-05-16 21:00:40,wx4e5cs,wx4e5dj
147,5020744,420463,494371,1,2017-05-16 21:00:38,wx4f8wk,wx4f8t3
148,936379,787241,120627,2,2017-05-16 21:00:39,wx4fgqp,wx4fgsu
149,2654356,486292,282014,2,2017-05-16 21:00:41,wx4f8wy,wx4f8wx
150,3580941,470065,368975,1,2017-05-16 21:00:40,wx4excq,wx4exc4
151,1274118,252560,151855,2,2017-05-16 21:00:40,wx4dv0d,wx4dszp
152,1656113,309544,187925,2,2017-05-16 21:00:41,wx4sner,wx4snfe
153,2094137,242725,229360,2,2017-05-16 21:00:41,wx4eqvb,wx4eqtq
154,2158574,43452,235463,2,2017-05-16 21:00:42,wx4dtvf,wx4dtv9
155,4275983,155284,435083,1,2017-05-16 21:00:39,wx4eqd5,wx4eq9f
156,492401,279963,67042,1,2017-05-16 21:00:42,wx4gd8j,wx4g6z9
157,4182896,516626,426072,1,2017-05-16 21:00:46,wx4uhew,wx4uhef
158,593540,1034793,80392,1,2017-05-16 21:00:45,wx4f3me,wx4f3m3
159,1733689,477326,195393,2,2017-05-16 21:00:51,wx4erwe,wx4ertb
160,3042299,710945,317785,1,2017-05-16 21:00:41,wx4gndd,wx4gnc0
161,3114415,788762,324505,1,2017-05-16 21:00:44,wx4g6nw,wx4gd02
162,3455885,720354,356838,1,2017-05-16 21:01:21,wx4g192,wx4g16q
163,1948383,906470,215707,2,2017-05-16 21:00:44,wx4f3ur,wx4f3yk
164,3632393,969361,373934,1,2017-05-16 21:00:45,wx4erwc,wx4erw5
165,453775,720972,61873,1,2017-05-16 21:00:45,wx4er9b,wx4er91
166,1334547,865960,157386,2,2017-05-16 21:00:44,wx4ff7u,wx4ff7c
167,4497623,264951,452574,1,2017-05-16 21:00:45,wx4gb0k,wx4gb2p
168,256538,96064,36576,1,2017-05-16 21:00:47,wx4g2fv,wx4g34m
169,349159,38887,48520,1,2017-05-16 21:00:46,wx4f8qk,wx4f8m3
170,534458,727825,72492,1,2017-05-16 21:00:45,wx4ejd3,wx4ej3z
171,4400856,65139,444959,1,2017-05-16 21:00:47,wx4gjmn,wx4gjs1
172,5156723,859362,508162,1,2017-05-16 21:00:48,wx4g3f8,wx4g3c2
173,902190,508621,117482,2,2017-05-16 21:00:46,wx4dzev,wx4dzsh
174,3065073,404783,319765,1,2017-05-16 21:00:47,wx4dr1w,wx4dr0t
175,4039089,561915,413170,1,2017-05-16 21:00:48,wx4g0wt,wx4g23w
176,1844715,587420,206004,2,2017-05-16 21:00:49,wx4gj38,wx4gj44
177,2467163,782404,264589,2,2017-05-16 21:00:47,wx4enhd,wx4enh2
178,3814089,119143,391464,1,2017-05-16 21:00:48,wx4ep86,wx4dzwg
179,4157780,684261,423998,1,2017-05-16 21:00:53,wx4f9jn,wx4f9j8
180,5046013,884112,496430,1,2017-05-16 21:00:48,wx4eqch,wx4eqc5
181,4560769,976782,457646,1,2017-05-16 21:00:47,wx4dwmn,wx4dwsh
182,1489119,514906,172024,2,2017-05-16 21:00:48,wx4gj50,wx4gj46
183,3154754,647508,328372,1,2017-05-16 21:00:48,wx4f3m6,wx4f3m1
184,3754387,896104,385524,1,2017-05-16 21:00:51,wx4fg26,wx4fept
185,4338326,920777,440068,1,2017-05-16 21:00:51,wx4enyw,wx4env5
186,4873206,979963,483127,1,2017-05-16 21:00:49,wx4f8yr,wx4f8vm
187,4905267,346974,485725,1,2017-05-16 21:00:51,wx4ervw,wx4ery4
188,4999288,546666,492826,1,2017-05-16 21:00:49,wx4ezqb,wx4ezpm
189,27858,378343,4493,1,2017-05-16 21:00:50,wx4f6gx,wx4f6ue
190,116031,325984,16664,2,2017-05-16 21:00:52,wx4fym9,wx4fyjj
191,328336,1065530,45551,1,2017-05-16 21:00:50,wx4dz5d,wx4dz7p
192,440261,903458,60288,1,2017-05-16 21:00:49,wx4f8bk,wx4f8be
193,767538,927032,101633,1,2017-05-16 21:00:53,wx4dwm2,wx4dwmn
194,1066199,930737,132826,2,2017-05-16 21:00:50,wx4ff6s,wx4ff5n
195,2036761,376706,223945,2,2017-05-16 21:00:50,wx4ep24,wx4dzqm
196,3127164,44760,325754,1,2017-05-16 21:00:52,wx4gkmg,wx4gkms
197,4111274,1047497,420002,1,2017-05-16 21:01:28,wx4duzm,wx4duzn
198,287011,636627,40145,1,2017-05-16 21:00:51,wx4gd33,wx4gd0k
199,578767,904692,78444,1,2017-05-16 21:00:52,wx4dp87,wx49zz3
200,1524520,547761,175342,2,2017-05-16 21:00:51,wx4g4j8,wx4g4jj
201,130603,496701,18005,2,2017-05-16 21:00:52,wx4dy8p,wx4dy8t
202,1135994,1035015,139196,2,2017-05-16 21:00:52,wx4dqk2,wx4dqhn
203,2238263,215842,243095,2,2017-05-16 21:00:52,wx4fyxb,wx4fyrz
204,4828646,813439,479716,1,2017-05-16 21:00:52,wx4fd3u,wx4fd1q
205,355232,755845,49374,1,2017-05-16 21:00:53,wx4gbjq,wx4gbjt
206,1072709,922615,133402,2,2017-05-16 21:00:54,wx4eh4s,wx4eh60
207,1886990,860329,209968,2,2017-05-16 21:00:55,wx4g3ph,wx4g3qb
208,3176253,43377,330385,1,2017-05-16 21:00:55,wx4dr7u,wx4drej
209,4165171,366609,424601,1,2017-05-16 21:00:52,wx4g1vu,wx4g1yg
210,755338,516394,100183,1,2017-05-16 21:00:56,wx4smcg,wx4smsq
211,1094391,861620,135376,2,2017-05-16 21:00:56,wx4f18m,wx4f190
212,1763743,657577,198260,2,2017-05-16 21:00:53,wx4ej0b,wx4ej03
213,3378749,840185,349546,1,2017-05-16 21:00:56,wx4g0ws,wx4g23w
214,108271,951518,15953,2,2017-05-16 21:00:54,wx4fv40,wx4fufm
215,438087,11981,60043,1,2017-05-16 21:00:56,wx4gh6p,wx4gh3x
216,733159,746478,97534,1,2017-05-16 21:00:58,wx4ffz6,wx4ffy2
217,3940695,764466,403572,1,2017-05-16 21:00:55,wx4fdm9,wx4fds8
218,4478251,88079,451009,1,2017-05-16 21:00:56,wx4ewpz,wx4ewpp
219,7411,285985,1171,1,2017-05-16 21:39:09,wx4erbc,wx4er9q
220,359937,520320,50058,1,2017-05-16 21:39:11,wx4dys0,wx4dyku
221,1357112,838963,159480,2,2017-05-16 21:39:09,wx4g3c0,wx4g39v
222,3257288,488554,338121,1,2017-05-16 21:39:09,wx4fs09,wx4fs02
223,3558342,879669,366778,1,2017-05-16 21:39:09,wx4g2nj,wx4g2p1
224,3736047,94444,383772,1,2017-05-16 21:39:15,wx4dzq8,wx4dzq5
225,1882184,242781,209501,2,2017-05-16 21:39:10,wx4gk2f,wx4gk1k
226,1913438,79021,212444,2,2017-05-16 21:39:11,wx4g4s0,wx4g47y
227,3265054,41727,338845,1,2017-05-16 21:39:12,wx4g6f3,wx4g6cn
228,5111919,716982,503772,1,2017-05-16 21:39:14,wx4ge7f,wx4ge7j
229,4857703,781558,481871,1,2017-05-16 21:39:12,wx4dtrx,wx4dtwb
230,4986504,249555,491885,1,2017-05-16 21:39:12,wx4g6qs,wx4g6q3
231,78587,867927,12486,1,2017-05-16 21:39:14,wx4f6j0,wx4f3vc
232,1289136,33252,153222,2,2017-05-16 21:39:13,wx4fehk,wx4fdfy
233,2210197,997194,240428,2,2017-05-16 21:39:13,wx4u0mj,wx4u0kk
234,2991899,553815,313178,1,2017-05-16 21:39:13,wx4ez89,wx4ez85
235,634103,301781,85603,1,2017-05-16 21:39:19,wx4dwyj,wx4dwvx
236,2293909,80865,248336,2,2017-05-16 21:39:16,wx4ehb4,wx4dux7
237,3175637,72567,330329,1,2017-05-16 21:39:15,wx4dxyt,wx4dxwz
238,3478695,1058989,359078,1,2017-05-16 21:39:14,wx4epxk,wx4epwy
239,1527527,26517,175626,2,2017-05-16 21:39:15,wx4ephm,wx4ep5u
240,4247367,346564,432524,1,2017-05-16 21:39:17,wx4emcg,wx4eq23
241,1440397,849255,167387,2,2017-05-16 21:39:17,wx4gc52,wx4gbcd
242,2431797,698801,261290,2,2017-05-16 21:39:17,wx4sq0d,wx4sq02
243,3430999,501918,354493,1,2017-05-16 21:39:17,wx4g1x0,wx4g1r7
244,3763878,545394,386467,1,2017-05-16 21:39:18,wx4f4vy,wx4f5j3
245,2769425,161702,292449,2,2017-05-16 21:39:19,wx4g3js,wx4g3hn
246,3229429,116000,335485,1,2017-05-16 21:39:31,wx4fdkp,wx4fdke
247,559733,527963,75915,1,2017-05-16 21:39:22,wx49b6e,wx49b6d
248,1509547,170434,173933,2,2017-05-16 21:39:20,wx4ex3p,wx4ex8j
249,2550851,902468,272334,2,2017-05-16 21:39:22,wx4eqtq,wx4erhh
250,3032783,839689,316994,1,2017-05-16 21:39:21,wx4gw02,wx4gtbz
251,3218763,806846,334436,1,2017-05-16 21:39:34,wx4g111,wx4g18u
252,297386,256125,41524,1,2017-05-16 21:39:21,wx4f9xu,wx4f9xn
253,1501357,770093,173153,2,2017-05-16 21:39:21,wx4g3td,wx4g3mp
254,1692110,1026850,191381,2,2017-05-16 21:39:22,wx4g861,wx4g8jt
255,2125415,255314,232301,2,2017-05-16 21:39:23,wx499wh,wx499t1
256,2085339,725723,228510,2,2017-05-16 21:39:23,wx4g1y1,wx4g1tu
257,4150052,265613,423342,1,2017-05-16 21:39:23,wx4g56x,wx4g53y
258,4632719,136125,463352,1,2017-05-16 21:39:25,wx4fbxs,wx4fbqt
259,1422124,187327,165623,2,2017-05-16 21:39:24,wx4g4kv,wx4g4m6
260,3902134,81572,400020,1,2017-05-16 21:39:24,wx4ejtq,wx4ejuf
261,1076802,817557,133765,2,2017-05-16 21:39:24,wx4ff6q,wx4ff3z
262,1349229,217143,158742,2,2017-05-16 21:39:25,wx4gd7r,wx4gden
263,3485211,707631,359690,1,2017-05-16 21:39:25,wx4ep8v,wx4dzx7
264,3663656,366148,376966,1,2017-05-16 21:39:26,wx4efrf,wx4efy0
265,4555469,172594,457252,1,2017-05-16 21:39:25,wx4f8nt,wx4f8tb
266,221402,1012003,32136,1,2017-05-16 21:39:28,wx4er2g,wx4er2s
267,563078,806546,76371,1,2017-05-16 21:39:27,wx4dypd,wx4dyn2
268,1450551,522220,168348,2,2017-05-16 21:39:27,wx4ffd8,wx4ff9v
269,4883973,420672,484010,1,2017-05-16 21:39:26,wx4dsyv,wx4dtjz
270,51237,117372,8331,1,2017-05-16 21:39:28,wx4dy4w,wx4dy4s
271,860950,38068,113207,1,2017-05-16 21:39:29,wx4ff3q,wx4ff3s
272,963650,601129,123180,2,2017-05-16 21:39:28,wx4ex23,wx4err5
273,1214645,525473,146439,2,2017-05-16 21:39:28,wx4g674,wx4g662
274,2658559,696659,282389,2,2017-05-16 21:39:29,wx4dx4u,wx4dx6e
275,3055955,981317,318972,1,2017-05-16 21:39:30,wx4dzyy,wx4dzvc
276,848928,643196,111637,1,2017-05-16 21:39:31,wx4ffx8,wx4ffw9
277,1249907,343534,149656,2,2017-05-16 21:39:29,wx4dzus,wx4dzu4
278,1567351,616650,179398,2,2017-05-16 21:39:29,wx4fe58,wx4fduj
279,712531,75747,95158,1,2017-05-16 21:39:34,wx4ep41,wx4enuz
280,4118389,338480,420698,1,2017-05-16 21:39:31,wx4gscc,wx4gs8u
281,3491644,1016335,360307,1,2017-05-16 21:39:32,wx4gd11,wx4g6pk
282,337659,408166,46864,1,2017-05-16 21:39:33,wx4ffhs,wx4ff76
283,448762,308673,61271,1,2017-05-16 21:39:34,wx4fb6r,wx4fb64
284,2002065,773481,220732,2,2017-05-16 21:39:31,wx4ccg3,wx4ccfm
285,3365822,27526,348331,1,2017-05-16 21:39:33,wx4f34v,wx4f343
286,3442899,1026891,355634,1,2017-05-16 21:39:35,wx4fkup,wx4fkus
287,426651,705074,58734,1,2017-05-16 21:39:35,wx4snwk,wx4snwg
288,2786590,865513,294084,2,2017-05-16 21:39:35,wx4ehh7,wx4ehj9
289,3764028,895548,386482,1,2017-05-16 21:39:35,wx4ghsj,wx4ghtc
290,4394999,29551,444509,1,2017-05-16 21:39:36,wx4ej0b,wx4duz6
291,1703940,82799,192527,2,2017-05-16 21:39:34,wx4fcwd,wx4fcw7
292,3554938,431648,366457,1,2017-05-16 21:39:35,wx4eh48,wx4e5ur
293,3598862,615990,370671,1,2017-05-16 21:39:35,wx4dp7f,wx4dpk3
294,3862916,546861,396117,1,2017-05-16 21:39:36,wx4dvp2,wx4dvnm
295,353890,213427,49175,1,2017-05-16 21:39:37,wx4u2ch,wx4u2b9
296,363681,224432,50516,1,2017-05-16 21:39:36,wx4ewvy,wx4ewv2
297,952590,1015946,122153,2,2017-05-16 21:39:36,wx4g3rp,wx4g3wb
298,1618701,644008,184320,2,2017-05-16 21:39:36,wx4e5eu,wx4e5gn
299,1684045,380276,190607,2,2017-05-16 21:39:38,wx4f1wz,wx4f1w3
300,3470340,237400,358271,1,2017-05-16 21:39:36,wx4ghc0,wx4ghbe
301,5147171,839305,507232,1,2017-05-16 21:39:37,wx4g47r,wx4g4d9
302,2867595,1031959,301468,2,2017-05-16 21:39:40,wx4gdzu,wx4gdzf
303,4082670,528369,417333,1,2017-05-16 21:39:38,wx4f8kp,wx4f8ks
304,2203861,490673,239815,2,2017-05-16 21:39:40,wx4dxnx,wx4dxnr
305,3101096,1007102,323153,1,2017-05-16 21:39:39,wx4evny,wx4evmv
306,4077870,396834,416903,1,2017-05-16 21:39:41,wx4g4gu,wx4g54s
307,438706,389525,60114,1,2017-05-16 21:39:42,wx4ej51,wx4ej4k
308,476871,404465,64941,1,2017-05-16 21:39:42,wx4g50b,wx4g4cn
309,4066300,989368,415842,1,2017-05-16 21:39:45,wx4dzg9,wx4dze6
310,2511993,631389,268697,2,2017-05-16 21:39:39,wx4dqvb,wx4dqv6
311,3674403,879727,377971,1,2017-05-16 21:39:41,wx4f8b4,wx4f2zc
312,4329677,447547,439334,1,2017-05-16 21:39:41,wx4f7bm,wx4fhr4
313,564340,365520,76540,1,2017-05-16 21:39:43,wx4f9ve,wx4f9vd
314,1531149,244707,175961,2,2017-05-16 21:39:44,wx4g4bw,wx4g4b5
315,2253737,851167,244521,2,2017-05-16 21:39:44,wx4f8sx,wx4f8uh
316,2308004,355870,249678,2,2017-05-16 21:39:41,wx4feb2,wx4fe94
317,2504681,898380,268055,2,2017-05-16 21:39:49,wx4gh2k,wx4furq
318,3290505,161473,341236,1,2017-05-16 21:39:44,wx4dy5h,wx4dy1r
319,3296398,244362,341802,1,2017-05-16 21:39:44,wx4ff8k,wx4ff3z
320,2068534,655146,226916,2,2017-05-16 21:39:45,wx4g10d,wx4fcxk
321,344214,812450,47815,1,2017-05-16 21:39:47,wx4fgbe,wx4fg9z
322,531219,562913,72089,1,2017-05-16 21:39:47,wx4fhjg,wx4fhje
323,1787159,964390,200492,2,2017-05-16 21:39:46,wx4fb18,wx4dzc4
324,1995794,386081,220131,2,2017-05-16 21:39:45,wx4dv3j,wx4dtxb
325,2102360,972389,230128,2,2017-05-16 21:40:03,wx4e600,wx4e1zy
326,74243,579816,11971,1,2017-05-16 21:39:47,wx4fkg3,wx4fkft
327,1928230,330802,213835,2,2017-05-16 21:39:48,wx4fhnr,wx4fhj6
328,2323606,697833,251135,2,2017-05-16 21:39:48,wx4fyp3,wx4fyp5
329,3101786,871593,323218,1,2017-05-16 21:39:46,wx4g31w,wx4g31r
330,3654722,324749,376079,1,2017-05-16 21:39:46,wx4ep2j,wx4dzpq
331,3803024,1036414,390379,1,2017-05-16 21:39:46,wx4few1,wx4fetk
