,0,1,2,3,4,5,6
44,2469535,546452,264821,2,2017-05-12 05:04:56,wx4fz7b,wx4fz55
45,1120186,769607,137748,2,2017-05-12 05:05:02,wx4erd4,wx4er9u
46,1231867,630796,147963,2,2017-05-12 05:05:13,wx4dy4f,wx4dvgr
47,545622,454486,74001,1,2017-05-12 05:05:19,wx4u0w3,wx4u0tb
48,4032264,910907,412501,1,2017-05-12 05:05:18,wx4dq44,wx4dq1r
49,1521321,751460,175050,2,2017-05-12 05:05:28,wx4fgbn,wx4fezd
50,2766142,53427,292163,2,2017-05-12 05:05:30,wx4f8cu,wx4f8y0
51,4580913,984074,459145,1,2017-05-12 05:05:32,wx4dy49,wx4dvgx
52,4316066,491860,438198,1,2017-05-12 05:05:46,wx4gseu,wx4gskv
53,2258542,705587,244993,2,2017-05-12 05:05:48,wx4dzjm,wx4dzjd
54,4174553,666817,425365,1,2017-05-12 05:05:49,wx4eq5h,wx4eq5e
55,3488144,783743,359977,1,2017-05-12 05:05:53,wx4dm96,wx4djzu
56,1186461,604134,143835,2,2017-05-12 05:06:14,wx4eqsg,wx4eqw2
57,2537864,328030,271122,2,2017-05-12 05:06:15,wx4g0tq,wx4g0tt
58,254210,119356,36305,1,2017-05-12 05:06:19,wx4fexz,wx4fg8k
59,2006553,425819,221137,2,2017-05-12 05:06:17,wx4e3gz,wx4e3gq
60,2812439,580769,296459,2,2017-05-12 05:06:25,wx4dyt3,wx4dykv
61,2088407,406680,228790,2,2017-05-12 05:06:34,wx4dqy1,wx4dqy0
62,2023812,986409,222731,2,2017-05-12 05:06:45,wx4duzf,wx4duxy
63,3548629,1061685,365858,1,2017-05-12 05:06:51,wx4sp6t,wx4spd4
64,3551195,874959,366114,1,2017-05-12 05:06:43,wx4ff81,wx4fdrm
65,3553982,592028,366372,1,2017-05-12 05:06:43,wx4dvg5,wx4dy42
66,3957304,551556,405048,1,2017-05-12 05:06:57,wx4gj09,wx4gj24
67,2794294,844408,294791,2,2017-05-12 05:06:58,wx4f8z4,wx4f8wr
68,1384384,789123,161955,2,2017-05-12 05:07:02,wx4gc4n,wx4gf0k
69,2955937,248495,309696,1,2017-05-12 05:07:03,wx4gjcw,wx4gjbc
70,421374,215227,57925,1,2017-05-12 05:07:10,wx4g9pu,wx4gc07
71,2543939,337699,271681,2,2017-05-12 05:07:19,wx4fuyu,wx4fuy8
72,928685,965649,119911,2,2017-05-12 05:07:19,wx4920t,wx4920q
73,2960870,985165,310155,1,2017-05-12 05:07:25,wx4fb2t,wx4fb34
74,2473473,1004335,265200,2,2017-05-12 05:07:34,wx4f8ce,wx4f8wp
75,2938944,626585,308032,1,2017-05-12 05:07:30,wx4cb5r,wx4cb5d
76,1400450,515869,163518,2,2017-05-12 05:07:31,wx4e5mr,wx4e5sw
77,2396191,984905,257978,2,2017-05-12 05:07:36,wx512mt,wx512mq
78,4707662,710729,469509,1,2017-05-12 05:07:47,wx4en5e,wx4ejfq
79,3190032,387969,331690,1,2017-05-12 05:07:52,wx4f8gu,wx4f8v9
80,2361712,814433,254757,2,2017-05-12 05:07:53,wx4ftec,wx4fwe7
81,1861578,672297,207588,2,2017-05-12 05:08:01,wx4g18t,wx4g194
82,2378266,809846,256322,2,2017-05-12 05:08:13,wx4f9nj,wx4f9me
83,3309094,789752,342990,1,2017-05-12 05:08:13,wx4g54t,wx4g559
84,1052865,874889,131562,2,2017-05-12 05:08:21,wx4dy8p,wx4dy9m
85,4661386,1016047,465731,1,2017-05-12 05:08:31,wx4e5ks,wx4e5eb
86,3416617,565604,353117,1,2017-05-12 05:08:27,wx4dy58,wx4dvu4
87,4695840,350032,468516,1,2017-05-12 05:08:27,wx4f8zk,wx4f8y8
88,224933,248117,32647,1,2017-05-12 05:08:30,wx4gc5f,wx4gbzj
89,1274820,1054072,151918,2,2017-05-12 05:08:39,wx49qed,wx49qen
90,3069907,761448,320211,1,2017-05-12 05:08:49,wx4fzq5,wx4fzus
91,1171397,362998,142475,2,2017-05-12 05:08:56,wx4dpkb,wx4dpjn
92,4324143,38554,438876,1,2017-05-12 05:09:11,wx4ffdk,wx4ffe0
93,643726,718680,86894,1,2017-05-12 05:09:18,wx4gdzb,wx4gdx4
94,1582818,1056286,180863,2,2017-05-12 05:09:22,wx4dx63,wx4dx3w
95,2904135,853457,304799,1,2017-05-12 05:09:24,wx4f8v9,wx4f8ty
96,2492700,705455,266956,2,2017-05-12 05:09:39,wx4f8xf,wx4f8wm
97,2990899,680279,313076,1,2017-05-12 05:09:40,wx4f8c6,wx4f8tz
98,2713948,578057,287440,2,2017-05-12 05:09:53,wx4fek7,wx4feec
99,4005267,928634,409858,1,2017-05-12 05:09:48,wx4eh9z,wx4ej10
100,4585410,722582,459476,1,2017-05-12 05:09:48,wx4fc3f,wx4fc1r
101,2764435,443007,292013,2,2017-05-12 05:09:54,wx4fc3f,wx4fc1r
102,396980,516629,54742,1,2017-05-12 05:10:08,wx4f8cz,wx4f8v8
103,2645359,566567,281159,2,2017-05-12 05:10:13,wx4fkvv,wx4fkv6
104,4727656,624273,471176,1,2017-05-12 05:10:08,wx4e466,wx4e44r
105,1575120,248880,180128,2,2017-05-12 05:10:12,wx4gq4c,wx4gq58
106,4057261,561333,414889,1,2017-05-12 05:10:16,wx4ejdg,wx4ej9k
107,836333,954410,110108,1,2017-05-12 05:10:34,wx4gbnq,wx4ezvr
108,564975,413192,76621,1,2017-05-12 05:10:31,wx4dtwy,wx4dv2p
109,3785263,76783,388612,1,2017-05-12 05:10:32,wx4fbb5,wx4f8wr
110,4306915,668779,437475,1,2017-05-12 05:11:13,wx4f2zw,wx4f8y0
111,4504246,509477,453113,1,2017-05-12 05:11:00,wx4dwzb,wx4dwxy
112,4616627,573562,462020,1,2017-05-12 05:11:01,wx4e4k8,wx4ejgt
113,1270097,743439,151503,2,2017-05-12 05:12:05,wx4f8uh,wx4f8ty
114,2640823,1017591,280722,2,2017-05-12 05:11:08,wx4gshr,wx4gs4b
115,4430573,1025351,447296,1,2017-05-12 05:11:11,wx4f8uc,wx4f8ty
116,3660987,37954,376683,1,2017-05-12 05:11:14,wx4f8um,wx4f8ty
117,1680486,992574,190259,2,2017-05-12 05:11:17,wx4gk59,wx4g7fd
118,3064135,991488,319681,1,2017-05-12 05:11:15,wx4f8um,wx4f8ty
119,2102839,373806,230169,2,2017-05-12 05:11:21,wx4f8f5,wx4f8ty
120,426879,681706,58771,1,2017-05-12 05:11:32,wx4fhju,wx4fhj7
121,2438434,1027659,261924,2,2017-05-12 05:11:29,wx4f8bs,wx4f8wp
122,176604,914032,24801,1,2017-05-12 05:11:29,wx4f9x6,wx4f9rr
123,1514414,449563,174407,2,2017-05-12 05:11:29,wx4fd4u,wx4fd43
124,4386951,172469,443883,1,2017-05-12 05:11:30,wx4fzem,wx4fze0
125,1562397,909226,178906,2,2017-05-12 05:11:36,wx4f8wf,wx4f8ty
126,3517537,1065437,362850,1,2017-05-12 05:11:43,wx4g6h1,wx4g3uf
127,3882080,299583,398062,1,2017-05-12 05:11:40,wx4f9t0,wx4f9ms
128,1525586,361855,175441,2,2017-05-12 05:11:40,wx4f8gc,wx4f8ty
129,385235,824827,53315,1,2017-05-12 05:11:48,wx4f8um,wx4f8ty
130,4453143,187489,449066,1,2017-05-12 05:11:53,wx4fc5p,wx4fcjk
131,995132,416453,126123,2,2017-05-12 05:11:54,wx4f8gf,wx4f8ty
132,1954610,925417,216291,2,2017-05-12 05:11:57,wx4f8yn,wx4f8y0
133,3683563,753603,378863,1,2017-05-12 05:11:58,wx4f8x4,wx4f8wm
134,4820507,502850,479095,1,2017-05-12 05:12:02,wx4fhjv,wx4fhj7
135,2448238,308488,262825,2,2017-05-12 05:12:04,wx4gd30,wx4gd4d
136,4296986,900622,436685,1,2017-05-12 05:12:05,wx4e60e,wx4e643
137,3411925,261645,352677,1,2017-05-12 05:12:31,wx4encs,wx4enew
138,888620,182024,116179,2,2017-05-12 05:12:17,wx4f8cg,wx4f8c3
139,4815279,469451,478691,1,2017-05-12 05:12:28,wx4eh4h,wx4e5bz
140,2118943,31708,231692,2,2017-05-12 05:12:34,wx4fenu,wx4ffbx
141,1454446,240802,168726,2,2017-05-12 05:12:35,wx4f8zk,wx4f8y8
142,4457026,916432,449404,1,2017-05-12 05:12:37,wx4f9j9,wx4f9hg
143,244130,1031391,35162,1,2017-05-12 05:12:57,wx4g5s5,wx4g57y
144,3649708,459808,375591,1,2017-05-12 05:12:55,wx4fhju,wx4fhj7
145,4673276,777719,466695,1,2017-05-12 05:13:07,wx4f8f4,wx4f8ty
146,1348575,517133,158683,2,2017-05-12 05:13:14,wx4f8z6,wx4f8wr
147,1148999,615710,140397,2,2017-05-12 05:13:16,wx4gpm1,wx4gpjp
148,4107551,917323,419632,1,2017-05-12 05:13:17,wx4f6ev,wx4f7d2
149,884422,231687,115785,2,2017-05-12 05:13:20,wx4e5wm,wx4e5sw
150,1783434,357468,200143,2,2017-05-12 05:13:24,wx4f8cf,wx4f8wp
151,4975969,406382,491099,1,2017-05-12 05:13:41,wx4f8cg,wx4f8ty
152,3677972,579883,378318,1,2017-05-12 05:13:28,wx4drw0,wx4dx23
153,2283673,520088,247361,2,2017-05-12 05:13:39,wx4g366,wx4g3cc
154,5065807,1029648,498358,1,2017-05-12 05:13:40,wx4f8vt,wx4f8y0
155,1692572,899663,191429,2,2017-05-12 05:13:42,wx4dzpg,wx4dzwh
156,3280193,314003,340241,1,2017-05-12 05:13:48,wx4dtkk,wx4dtm2
157,4389982,989114,444124,1,2017-05-12 05:13:50,wx4err0,wx4erq8
158,2132673,128167,232980,2,2017-05-12 05:14:04,wx548xm,wx548xc
159,3173263,682343,330114,1,2017-05-12 05:14:10,wx4f8uc,wx4f8y0
160,3529237,1023533,363978,1,2017-05-12 05:14:10,wx4f8yf,wx4f8wr
161,1630832,945875,185479,2,2017-05-12 05:14:11,wx4fhre,wx4fhq0
162,3402585,823648,351781,1,2017-05-12 05:14:11,wx4d5ft,wx4d5gg
163,3446155,130868,355918,1,2017-05-12 05:14:14,wx4g567,wx4g53c
164,2146743,762027,234335,2,2017-05-12 05:14:24,wx49tyg,wx49tys
165,2646033,966604,281220,2,2017-05-12 05:14:24,wx4f6f8,wx4f68f
166,1976240,439464,218301,2,2017-05-12 05:14:29,wx4dk27,wx4dhqz
167,3978311,349304,407107,1,2017-05-12 05:14:30,wx4g61z,wx4g628
168,248679,980158,35683,1,2017-05-12 05:14:30,wx4eh14,wx4e5bz
169,1603769,849511,182852,2,2017-05-12 05:14:31,wx4f8yj,wx4f8vb
170,3199050,487447,332547,1,2017-05-12 05:14:34,wx4fdqk,wx4ff21
171,189506,722912,26866,1,2017-05-12 05:14:38,wx4d6v8,wx4d6uk
172,4614404,674459,461838,1,2017-05-12 05:14:38,wx4f3w3,wx4f3qq
173,4352958,994215,441213,1,2017-05-12 05:14:38,wx4drw2,wx4dx24
174,1029164,142042,129360,2,2017-05-12 05:14:44,wx4fbdk,wx4fbdd
175,2422001,165793,260366,2,2017-05-12 05:14:45,wx4f90j,wx4f915
176,3923921,1026775,402062,1,2017-05-12 05:14:50,wx4fkqf,wx4fmjf
177,3559752,851538,366908,1,2017-05-12 05:14:54,wx4f8cf,wx4f8tz
178,1843397,514774,205876,2,2017-05-12 05:15:02,wx4fgdk,wx4fgcb
179,4353544,766613,441256,1,2017-05-12 05:15:03,wx4f8w8,wx4f8ty
180,2916407,870708,305927,1,2017-05-12 05:15:07,wx4f8yj,wx4f8y0
181,3515914,971296,362690,1,2017-05-12 05:15:12,wx4f8uc,wx4f8tz
182,1874313,589757,208770,2,2017-05-12 05:15:13,wx4g04k,wx4g03f
183,3212024,402097,333791,1,2017-05-12 05:15:13,wx4dwjr,wx4dwkg
184,3863120,328568,396146,1,2017-05-12 05:15:15,wx4er20,wx4epp3
185,2007931,530658,221266,2,2017-05-12 05:15:20,wx4cd7x,wx4cd7g
186,245416,728132,35315,1,2017-05-12 05:15:22,wx4f8ym,wx4f8y8
187,1072726,182084,133403,2,2017-05-12 05:15:28,wx4ghdd,wx4gh7y
188,2558812,18388,273063,2,2017-05-12 05:15:31,wx4f857,wx4dxvn
189,3442417,170955,355591,1,2017-05-12 05:15:30,wx4dv7h,wx4dv7g
190,1299017,591084,154139,2,2017-05-12 05:15:32,wx4f8uy,wx4f8ty
191,4797397,689794,477304,1,2017-05-12 05:15:37,wx4ert6,wx4g2th
192,879631,949330,115355,2,2017-05-12 05:15:37,wx4epw0,wx4epv3
193,4893920,331407,484834,1,2017-05-12 05:15:43,wx4dumk,wx4dum7
194,3278873,1058478,340112,1,2017-05-12 05:15:42,wx4ep6s,wx4ep3d
195,3037280,936125,317364,1,2017-05-12 05:15:43,wx4f8uh,wx4f8y0
196,1055249,974948,131779,2,2017-05-12 05:15:46,wx4f8f5,wx4f8tz
197,4419309,721915,446410,1,2017-05-12 05:15:56,wx4f8uh,wx4f8vb
198,323168,390736,44828,1,2017-05-12 05:15:50,wx4dy4u,wx4dy53
199,1452480,31652,168533,2,2017-05-12 05:15:48,wx4f8yf,wx4f8y8
200,1529077,763159,175770,2,2017-05-12 05:15:48,wx4f8u9,wx4f8y0
201,2554073,862631,272644,2,2017-05-12 05:15:53,wx4f8ut,wx4f8wp
202,3064569,853460,319725,1,2017-05-12 05:15:51,wx4fhre,wx4fhq0
203,2062138,1039199,226306,2,2017-05-12 05:15:57,wx4f8gy,wx4f8vb
204,4355991,347575,441453,1,2017-05-12 05:15:54,wx4f8u5,wx4f8y0
205,4548715,1547,456700,1,2017-05-12 05:15:50,wx4f8x4,wx4f8wj
206,22010,1001896,3541,1,2017-05-12 05:15:52,wx4ezzm,wx4ezye
207,2851083,395647,299973,2,2017-05-12 05:15:56,wx4fnnj,wx4fnj3
208,622058,391655,83989,1,2017-05-12 05:15:55,wx4u1z7,wx4u1z2
209,1292359,942221,153515,2,2017-05-12 05:15:54,wx4fhre,wx4fhq0
210,3969895,471823,406323,1,2017-05-12 05:16:02,wx4gdup,wx4ge4v
211,3131192,470917,326115,1,2017-05-12 05:16:07,wx4f8uy,wx4f8vb
212,3344978,663194,346295,1,2017-05-12 05:16:06,wx4f8wc,wx4f8w7
213,122592,336172,17283,2,2017-05-12 05:16:08,wx4drw3,wx4dx2t
214,2203398,802695,239774,2,2017-05-12 05:16:09,wx4e5cc,wx4eh0g
215,140740,856774,18945,2,2017-05-12 05:16:10,wx4f8wf,wx4f8wm
216,4806905,806637,478045,1,2017-05-12 05:16:14,wx4f8c7,wx4f8tz
217,3796291,422677,389688,1,2017-05-12 05:16:16,wx4f8uh,wx4f8y0
218,609237,892527,82389,1,2017-05-12 05:16:17,wx4f8wf,wx4f8wq
219,3582500,657139,369125,1,2017-05-12 05:16:19,wx4gd75,wx4gd6b
220,2992156,697855,313202,1,2017-05-12 05:16:24,wx4ff79,wx4ffnm
221,3900644,755054,399888,1,2017-05-12 05:16:26,wx4f8uw,wx4f8y0
222,3287771,14529,340958,1,2017-05-12 05:16:25,wx4e1vx,wx4e1vf
223,1947797,6623,215651,2,2017-05-12 05:16:31,wx4gz2p,wx4gz3j
224,2039653,562308,224202,2,2017-05-12 05:16:31,wx4f8rj,wx4f8tz
225,3182570,776154,330969,1,2017-05-12 05:16:36,wx4f8cf,wx4f8f1
226,946538,23663,121583,2,2017-05-12 05:16:37,wx4f8g6,wx4f8wp
227,2401784,924421,258500,2,2017-05-12 05:16:37,wx4f8hk,wx4f85f
228,1959137,809282,216712,2,2017-05-12 05:16:40,wx4fhre,wx4fhq0
229,4360834,332799,441832,1,2017-05-12 05:16:41,wx4fb2d,wx4fb2c
230,1744036,895530,196367,2,2017-05-12 05:16:43,wx4fdpz,wx4fdrm
231,2490754,128353,266774,2,2017-05-12 05:16:43,wx4g927,wx4g3pt
232,1381848,1053255,161727,2,2017-05-12 05:17:14,wx4f8u9,wx4f8y8
233,2037562,552846,224018,2,2017-05-12 05:16:55,wx4gej2,wx4ge7c
234,3588285,432739,369651,1,2017-05-12 05:16:55,wx4d417,wx4d48g
235,3944304,872065,403917,1,2017-05-12 05:17:04,wx4eh1u,wx4eh0b
236,1284519,1056204,152788,2,2017-05-12 05:16:55,wx4f8yh,wx4f8ty
237,4661324,837831,465725,1,2017-05-12 05:16:57,wx4f8uw,wx4f8vb
238,3089621,205084,322041,1,2017-05-12 05:16:56,wx4f8vj,wx4f8xz
239,2599673,716677,276908,2,2017-05-12 05:17:00,wx4f8vq,wx4f8y0
240,3655105,981020,376115,1,2017-05-12 05:16:59,wx4f8uv,wx4f8tz
241,2526300,837208,270038,2,2017-05-12 05:17:06,wx4f8yq,wx4f8wr
242,2093227,396837,229267,2,2017-05-12 05:17:10,wx4f9z7,wx4f9vc
243,3915271,992428,401249,1,2017-05-12 05:17:11,wx4f8vk,wx4f8tz
244,745371,573863,98943,1,2017-05-12 05:17:13,wx4fbtw,wx4fbw9
245,2561712,14307,273332,2,2017-05-12 05:17:13,wx4spz2,wx4spyv
246,2217419,741739,241108,2,2017-05-12 05:17:19,wx4drmj,wx4drq8
247,2318641,430676,250675,2,2017-05-12 05:17:18,wx4dzbt,wx4dzb6
248,2734545,1062594,289281,2,2017-05-12 05:17:21,wx4f8gy,wx4f8wp
249,5019658,626859,494290,1,2017-05-12 05:17:30,wx4f8yt,wx4f8y8
250,2298222,162795,248750,2,2017-05-12 05:17:21,wx4f8gf,wx4f8ty
251,3700327,396871,380462,1,2017-05-12 05:17:24,wx4f8z9,wx4f8wr
252,4970784,789573,490710,1,2017-05-12 05:17:28,wx4f8um,wx4f8ty
253,4637173,696239,463690,1,2017-05-12 05:17:27,wx4f8xu,wx4f8wm
254,4280916,337162,435472,1,2017-05-12 05:17:31,wx4gj1u,wx4gj1d
255,1948618,739476,215727,2,2017-05-12 05:17:30,wx4f8v5,wx4f8ty
256,2863783,1017231,301121,2,2017-05-12 05:17:33,wx4em08,wx4ejz7
257,3418755,612835,353321,1,2017-05-12 05:17:31,wx4f8uh,wx4f8y0
258,1843068,215227,205843,2,2017-05-12 05:17:29,wx4gc07,wx4u144
259,1375342,599689,161135,2,2017-05-12 05:17:31,wx4f8um,wx4f8y0
260,3008576,703819,314758,1,2017-05-12 05:17:40,wx4u145,wx4u111
261,5014225,340400,493893,1,2017-05-12 05:17:38,wx4dzfh,wx4dzcu
262,2828172,883646,297890,2,2017-05-12 05:17:38,wx4f8u3,wx4f8wp
263,2211489,487300,240557,2,2017-05-12 05:17:40,wx4f8yu,wx4f8y8
264,4492317,354984,452138,1,2017-05-12 05:17:39,wx4g3jn,wx4g3jt
265,1583571,1044780,180929,2,2017-05-12 05:17:46,wx4fz3t,wx4fz63
266,1886014,338485,209871,2,2017-05-12 05:17:50,wx4f8yj,wx4f8tz
267,4984112,476567,491708,1,2017-05-12 05:17:53,wx4uk3x,wx4uk8w
268,3031977,310732,316925,1,2017-05-12 05:17:54,wx4f8uy,wx4f8vb
269,539098,187037,73108,1,2017-05-12 05:17:56,wx4g2u1,wx4g2gt
270,2707553,676265,286847,2,2017-05-12 05:17:57,wx4f8uc,wx4f8ty
271,3855217,771272,395398,1,2017-05-12 05:18:00,wx4gsg2,wx4gsdm
272,4468982,904277,450290,1,2017-05-12 05:18:02,wx4f8x9,wx4f8wm
273,1814945,768258,203187,2,2017-05-12 05:18:07,wx4dr4k,wx4dqgp
274,1264903,462524,151023,2,2017-05-12 05:18:03,wx4f8um,wx4f8wp
275,1216619,381125,146614,2,2017-05-12 05:18:03,wx4f1fb,wx4f448
276,3333273,1043334,345165,1,2017-05-12 05:18:06,wx4f90g,wx4f912
277,121600,665395,17183,2,2017-05-12 05:18:08,wx4f8z3,wx4f8wr
278,4115285,705455,420380,1,2017-05-12 05:18:11,wx4f8xf,wx4f8wm
279,3634062,62190,374097,1,2017-05-12 05:18:12,wx4dw8y,wx4dqxc
280,1696584,784049,191839,2,2017-05-12 05:18:17,wx4gd1d,wx4gd33
281,1872399,502412,208598,2,2017-05-12 05:18:17,wx4dxdj,wx4dx3n
282,4584211,522141,459386,1,2017-05-12 05:18:17,wx4f8gd,wx4f8y0
283,4102847,735373,419205,1,2017-05-12 05:18:23,wx4dhrk,wx4dhqz
284,3034687,288988,317156,1,2017-05-12 05:18:23,wx4gjse,wx4gjsj
285,3977414,491862,407014,1,2017-05-12 05:18:24,wx4f8ym,wx4f8wr
286,1405292,776637,163977,2,2017-05-12 05:18:23,wx4dxxe,wx4dxz4
287,1851420,599875,206631,2,2017-05-12 05:18:42,wx4f3nw,wx4f3jz
288,3747151,884525,384826,1,2017-05-12 05:18:30,wx4f8bx,wx4f8ck
289,4062046,770492,415387,1,2017-05-12 05:18:32,wx4dx1n,wx4dx2c
290,793163,672733,104798,1,2017-05-12 05:18:39,wx4e4ug,wx4e4un
291,3714895,750622,381807,1,2017-05-12 05:18:38,wx4f8u8,wx4f8tz
292,334828,1011315,46464,1,2017-05-12 05:18:43,wx4u590,wx4u58t
293,2362418,464637,254829,2,2017-05-12 05:18:58,wx4f8vk,wx4f8vb
294,2181195,679294,237635,2,2017-05-12 05:18:48,wx49rhv,wx49rj4
295,4620942,953593,462382,1,2017-05-12 05:18:47,wx4f8uh,wx4f8y0
296,525108,836079,71348,1,2017-05-12 05:18:51,wx4f8uy,wx4f8tz
297,3021272,999314,315986,1,2017-05-12 05:18:50,wx4f8us,wx4f8tz
298,1220602,6819,146957,2,2017-05-12 05:18:54,wx4f8um,wx4f8tz
299,2465734,400219,264452,2,2017-05-12 05:18:59,wx4f3pj,wx4f3nk
300,2806952,79495,295954,2,2017-05-12 05:19:00,wx4f8rr,wx4f8wj
301,3577684,26148,368651,1,2017-05-12 05:19:01,wx4g5jn,wx4g5jt
302,3877407,382355,397591,1,2017-05-12 05:19:02,wx4fhku,wx4fhk9
303,1650238,450635,187351,2,2017-05-12 05:19:04,wx4f8gv,wx4f8vb
304,1828437,796837,204453,2,2017-05-12 05:19:05,wx4f8gf,wx4f8tz
305,4116189,479223,420463,1,2017-05-12 05:19:05,wx4fe4u,wx4fe1r
306,978205,361721,124548,2,2017-05-12 05:19:07,wx4dw8e,wx4dqxc
307,4434499,328030,447610,1,2017-05-12 05:19:11,wx4g0tt,wx4g0tq
308,2282145,586243,247203,2,2017-05-12 05:19:12,wx4f8rx,wx4f8wj
309,1456861,705307,168955,2,2017-05-12 05:19:12,wx4f8vh,wx4f8vb
310,1900527,191848,211243,2,2017-05-12 05:19:15,wx4gsh5,wx4gsh9
311,4060479,184843,415230,1,2017-05-12 05:19:15,wx4f8x4,wx4f8wj
312,3296391,1017658,341802,1,2017-05-12 05:19:20,wx4f8y5,wx4f8vb
313,4262540,1025695,434094,1,2017-05-12 05:19:23,wx4g26w,wx4g270
314,1382032,895189,161744,2,2017-05-12 05:19:23,wx4f8uz,wx4f8vb
315,3506049,1057790,361729,1,2017-05-12 05:19:24,wx4f8wf,wx4f8w7
316,670722,612263,90068,1,2017-05-12 05:19:25,wx4d442,wx4d1fp
317,5064152,716731,498212,1,2017-05-12 05:19:25,wx4fdm3,wx4fdkk
318,2243200,185383,243542,2,2017-05-12 05:19:25,wx4f8uh,wx4f8tz
319,2909020,599448,305253,1,2017-05-12 05:19:26,wx4f8yj,wx4f8y0
320,3239450,502180,336464,1,2017-05-12 05:19:25,wx4f8z1,wx4f8wr
321,282434,661347,39592,1,2017-05-12 05:19:28,wx4g63d,wx4g60e
322,1304068,384395,154605,2,2017-05-12 05:19:29,wx4um63,wx4um3p
323,1112917,876743,137089,2,2017-05-12 05:19:30,wx4ud1z,wx4ud1y
324,3447421,372634,356025,1,2017-05-12 05:19:32,wx49but,wx49bvs
325,2777932,860068,293271,2,2017-05-12 05:19:35,wx4f8gf,wx4f8y0
326,1100474,882828,135930,2,2017-05-12 05:19:37,wx4f8uw,wx4f8y0
327,1614062,546166,183870,2,2017-05-12 05:19:37,wx4f8yh,wx4f8y0
328,1650523,887668,187378,2,2017-05-12 05:19:43,wx4gkjf,wx4gkk6
329,1871509,235614,208518,2,2017-05-12 05:19:45,wx4g3hw,wx4g3hj
