,0,1,2,3,4,5,6
118,4055528,794903,414710,1,2017-05-24 16:25:40,wx4g1uf,wx4g1gy
119,4279737,1058521,435380,1,2017-05-24 16:25:41,wx4g3u3,wx4g3g3
120,5156421,431717,508131,1,2017-05-24 16:25:40,wx4g6u1,wx4g6ep
121,1698847,955536,192055,2,2017-05-24 16:25:42,wx4dxjh,wx4dxj5
122,3993723,1055079,408687,1,2017-05-24 16:25:41,wx4dyvy,wx4dyvt
123,103684,201322,15534,2,2017-05-24 16:25:41,wx4u14h,wx4u113
124,421721,718847,57983,1,2017-05-24 16:25:42,wx4ep0b,wx4dzp8
125,661169,45439,88936,1,2017-05-24 16:25:41,wx4u1pq,wx4u1p1
126,1543647,408809,177143,2,2017-05-24 16:25:51,wx4fhjc,wx4f5vh
127,2657461,254575,282292,2,2017-05-24 16:25:43,wx4ewp5,wx4ewnk
128,3761722,578457,386244,1,2017-05-24 16:25:41,wx4e5vy,wx4e5vu
129,387128,1057612,53591,1,2017-05-24 16:25:44,wx4fkd6,wx4fkdb
130,802218,178218,105936,1,2017-05-24 16:25:43,wx4f8b0,wx4f2z8
131,930946,100439,120120,2,2017-05-24 16:25:42,wx4g1p4,wx4g1p1
132,1213670,519509,146344,2,2017-05-24 16:25:41,wx4em4m,wx4ekfp
133,644566,474827,87003,1,2017-05-24 16:25:42,wx4g6zj,wx4g6xy
134,2971494,253431,311190,1,2017-05-24 16:25:50,wx4g4u1,wx4g4fd
135,3930965,1006346,402710,1,2017-05-24 16:25:44,wx4fbcy,wx4fbcp
136,4056898,368202,414852,1,2017-05-24 16:25:43,wx4f5sv,wx4f5su
137,4741992,125321,472389,1,2017-05-24 16:25:44,wx4epd7,wx4epf0
138,4906106,762645,485793,1,2017-05-24 16:25:45,wx4eqgw,wx4equj
139,880473,51492,115432,2,2017-05-24 16:25:44,wx4dznc,wx4dztv
140,2317449,792721,250570,2,2017-05-24 16:25:44,wx4gh6e,wx4gh3d
141,2756273,344312,291240,2,2017-05-24 16:25:45,wx4dkkb,wx4dks7
142,3212038,100110,333791,1,2017-05-24 16:25:51,wx4dtx2,wx4dv3j
143,596185,304147,80719,1,2017-05-24 16:25:48,wx4ew2j,wx4ew5v
144,1165584,858875,141922,2,2017-05-24 16:25:45,wx4gd94,wx4gd2h
145,2619090,201012,278722,2,2017-05-24 16:25:46,wx4gh30,wx4gh0m
146,1604270,661820,182905,2,2017-05-24 16:25:46,wx4f9jn,wx4f8vp
147,3626246,636331,373336,1,2017-05-24 16:25:47,wx4f8q8,wx4f8my
148,3895592,182914,399377,1,2017-05-24 16:25:47,wx4gjk2,wx4gj7j
149,3120893,897186,325168,1,2017-05-24 16:25:47,wx4fc91,wx4fc8c
150,4557012,258527,457368,1,2017-05-24 16:25:48,wx4dzvs,wx4dzuz
151,935117,662174,120510,2,2017-05-24 16:25:48,wx4ep0h,wx4enbw
152,1310784,1058211,155208,2,2017-05-24 16:25:48,wx4gh30,wx4gh26
153,1809915,480101,202706,2,2017-05-24 16:25:49,wx4ey8s,wx4ey95
154,2348125,609350,253462,2,2017-05-24 16:25:49,wx4ffh0,wx4fcfz
155,2936158,599501,307766,1,2017-05-24 16:25:49,wx4gch6,wx4gc59
156,3799574,486191,390019,1,2017-05-24 16:25:47,wx4ep60,wx4ep38
157,4015380,1057962,410849,1,2017-05-24 16:25:48,wx4cup2,wx4cunb
158,2220209,1044579,241375,2,2017-05-24 16:25:49,wx4d7yk,wx4debd
159,2272310,472961,246279,2,2017-05-24 16:25:49,wx4f8f4,wx4f8cf
160,5127459,827198,505100,1,2017-05-24 16:25:50,wx4g41f,wx4g410
161,941992,876948,121163,2,2017-05-24 16:25:50,wx4f6tf,wx4f6tj
162,2439709,622148,262043,2,2017-05-24 16:25:52,wx4dzky,wx4ep2u
163,2958368,482587,309930,1,2017-05-24 16:25:50,wx4dy9m,wx4dy84
164,4198836,881283,427481,1,2017-05-24 16:25:50,wx4enxe,wx4enw6
165,1163998,442231,141770,2,2017-05-24 16:25:50,wx4fdye,wx4ffc0
166,5165696,544597,509293,1,2017-05-24 16:25:55,wx4eqxd,wx4eqyf
167,821902,303326,108338,1,2017-05-24 16:25:53,wx4dn5w,wx4dnhv
168,4317715,415288,438332,1,2017-05-24 16:25:52,wx4f9hg,wx4f9hj
169,799937,858840,105628,1,2017-05-24 16:25:56,wx4eyy0,wx4eyvd
170,1695506,800300,191729,2,2017-05-24 16:25:57,wx4g44c,wx4g452
171,1807515,61217,202478,2,2017-05-24 16:25:53,wx4dy6b,wx4dy36
172,4080072,713503,417097,1,2017-05-24 16:25:53,wx4ewbg,wx4ewb3
173,4728500,755813,471247,1,2017-05-24 16:25:55,wx4e5sw,wx4e5ef
174,4930331,750141,487637,1,2017-05-24 16:25:53,wx4fcfm,wx4fcf6
175,3594525,110682,370232,1,2017-05-24 16:25:54,wx4e5sj,wx4e5kr
176,4079743,424421,417072,1,2017-05-24 16:25:54,wx4g4u4,wx4g559
177,4928879,861215,487537,1,2017-05-24 16:25:55,wx4enyd,wx4epjc
178,1262301,662120,150803,2,2017-05-24 16:25:55,wx4er86,wx4epxk
179,1410082,950793,164456,2,2017-05-24 16:25:55,wx4f77z,wx4f7es
180,1528333,300645,175701,2,2017-05-24 16:25:54,wx4fb24,wx4f8pz
181,2999949,1061686,313953,1,2017-05-24 16:25:56,wx4ff1u,wx4ff88
182,1349245,220347,158743,2,2017-05-24 16:25:56,wx4f9gq,wx4fd3f
183,1556488,381876,178342,2,2017-05-24 16:25:56,wx4dyzh,wx4dyxr
184,2478456,12824,265649,2,2017-05-24 16:25:57,wx4eqvc,wx4eqw5
185,2899840,822302,304408,1,2017-05-24 16:25:57,wx4dw0f,wx4dw28
186,3112493,1048318,324319,1,2017-05-24 16:25:57,wx4sm8u,wx4sjxr
187,3926291,918808,402276,1,2017-05-24 16:25:56,wx4eqz3,wx4eqxd
188,3937731,955901,403338,1,2017-05-24 16:25:57,wx4fvjn,wx4fvj1
189,876221,246595,115043,2,2017-05-24 16:25:57,wx4ffy2,wx4ffub
190,1830004,786413,204598,2,2017-05-24 16:26:06,wx4gj47,wx4gj3h
191,1941655,946113,215083,2,2017-05-24 16:25:57,wx4ejbg,wx4ej9n
192,3045100,968740,318040,1,2017-05-24 16:26:01,wx4fbg1,wx4fbes
193,3870834,106253,396959,1,2017-05-24 16:25:57,wx4ffky,wx4ffk5
194,3951658,820901,404546,1,2017-05-24 16:25:57,wx4g04k,wx4g04g
195,735457,502223,97772,1,2017-05-24 16:25:58,wx4g1m0,wx4g1jh
196,2428771,885919,260999,2,2017-05-24 16:26:01,wx4epfw,wx4epf7
197,4422316,869005,446641,1,2017-05-24 16:26:00,wx4egmj,wx4egk7
198,1823850,983397,204020,2,2017-05-24 16:26:01,wx4dpk8,wx4dpjw
199,661026,898356,88917,1,2017-05-24 16:26:02,wx4dvw3,wx4dvtg
200,679980,140567,91227,1,2017-05-24 16:26:00,wx4dr7e,wx4dre0
201,1891683,644743,210398,2,2017-05-24 16:26:06,wx49fyc,wx49fye
202,3161026,658954,328961,1,2017-05-24 16:26:00,wx4ffq0,wx4ffnk
203,4102955,365920,419213,1,2017-05-24 16:26:01,wx4dzpu,wx4ep0c
204,4315430,334664,438146,1,2017-05-24 16:26:01,wx4dz1z,wx4dz31
205,758864,804631,100590,1,2017-05-24 16:26:02,wx4f5p2,wx4f5n6
206,1845825,532143,206111,2,2017-05-24 16:26:02,wx4en06,wx4dype
207,2807781,656905,296031,2,2017-05-24 16:26:01,wx4enwg,wx4enwn
208,3050579,977779,318516,1,2017-05-24 16:26:03,wx4fhq8,wx4fhq5
209,3149954,603233,327910,1,2017-05-24 16:26:00,wx4fbb6,wx4fbbc
210,1104484,207119,136296,2,2017-05-24 16:26:02,wx4dtjd,wx4dtjc
211,1464555,206310,169710,2,2017-05-24 16:26:01,wx4epn6,wx4epjf
212,3837284,871400,393679,1,2017-05-24 16:26:04,wx4dw2d,wx4dw24
213,4276352,226881,435112,1,2017-05-24 16:26:03,wx4exej,wx4ez8f
214,4735715,899398,471867,1,2017-05-24 16:26:02,wx4f8q3,wx4f8nd
215,5045051,699954,496359,1,2017-05-24 16:26:04,wx4g3ns,wx4g3nh
216,5147976,926009,507298,1,2017-05-24 16:26:12,wx4g5by,wx4g59n
217,13844,40624,2199,1,2017-05-24 16:26:03,wx4dkkb,wx4dkhw
218,769935,84453,101933,1,2017-05-24 16:26:02,wx4fb5h,wx4dzgv
219,1231471,502824,147927,2,2017-05-24 16:26:02,wx4dxmm,wx4dxmk
220,3733315,714652,383528,1,2017-05-24 16:26:13,wx49rj6,wx49rh0
221,4334188,1031580,439703,1,2017-05-24 16:26:04,wx4g1uc,wx4g1et
222,340890,543792,47348,1,2017-05-24 16:26:07,wx4g7j3,wx4g7j8
223,792845,526043,104760,1,2017-05-24 16:26:04,wx4erz0,wx4ertw
224,2779478,823763,293410,2,2017-05-24 16:26:08,wx4fkrh,wx4fkq0
225,2815623,763930,296763,2,2017-05-24 16:26:05,wx4f950,wx4f8ue
226,4221980,1058989,429635,1,2017-05-24 16:26:05,wx4ex43,wx4ex19
227,807980,459779,106637,1,2017-05-24 16:26:14,wx4d0ep,wx4d0cr
228,3029237,22504,316699,1,2017-05-24 16:26:15,wx4eqfx,wx4eqcr
229,3154487,209415,328345,1,2017-05-24 16:26:05,wx4gt34,wx4gt0v
230,4699203,176750,468818,1,2017-05-24 16:26:06,wx4f8je,wx4f8jj
231,742164,346734,98542,1,2017-05-24 16:26:06,wx4g465,wx4g49d
232,1273598,136610,151809,2,2017-05-24 16:26:07,wx4g3r1,wx4g3js
233,2338646,55221,252561,2,2017-05-24 16:26:08,wx4s73g,wx4s76d
234,3591288,477075,369930,1,2017-05-24 16:26:06,wx4dfz7,wx4dfzh
235,4313245,677507,437965,1,2017-05-24 16:26:06,wx4f73z,wx4f78k
236,765182,886023,101358,1,2017-05-24 16:26:11,wx4fkg9,wx4fkgb
237,2998510,154396,313803,1,2017-05-24 16:26:07,wx4ehhs,wx4ehn0
238,4685979,953020,467742,1,2017-05-24 16:26:07,wx4fb5p,wx4fb1s
239,4977745,720197,491237,1,2017-05-24 16:26:18,wx4f8vj,wx4f8us
240,3298208,393658,341981,1,2017-05-24 16:26:10,wx4etu0,wx4ettv
241,3844244,540777,394320,1,2017-05-24 16:26:07,wx4dy75,wx4dy72
242,4141479,380494,422646,1,2017-05-24 16:26:08,wx4gkhx,wx4gkk6
243,5215521,182638,516077,1,2017-05-24 16:26:08,wx4ffe2,wx4ffdu
244,313798,300976,43520,1,2017-05-24 16:26:10,wx4g0ms,wx4g0q2
245,1800395,870413,201792,2,2017-05-24 16:26:11,wx4gsn2,wx4gevr
246,2209202,570223,240332,2,2017-05-24 16:26:09,wx4g15u,wx4g0uw
247,3766819,119137,386761,1,2017-05-24 16:26:09,wx4g3k8,wx4g3hr
248,5147325,740546,507245,1,2017-05-24 16:26:09,wx4g82q,wx4g823
249,1421146,1057927,165523,2,2017-05-24 16:26:09,wx4dwmh,wx4dwm0
250,3392048,427393,350786,1,2017-05-24 16:26:12,wx4g7td,wx4g7v4
251,4510158,180131,453613,1,2017-05-24 16:26:11,wx4g6fm,wx4g69z
252,548947,576477,74452,1,2017-05-24 16:26:12,wx4epkw,wx4epkj
253,1462925,1033906,169551,2,2017-05-24 16:26:10,wx4eyb5,wx4ewzb
254,1509735,746241,173953,2,2017-05-24 16:26:10,wx4sj3k,wx4sj35
255,2747091,203655,290401,2,2017-05-24 16:26:11,wx4ej90,wx4ej2h
256,3105156,46318,323547,1,2017-05-24 16:26:13,wx4fbvv,wx4fbyh
257,4017237,193225,411039,1,2017-05-24 16:26:16,wx4f8ym,wx4f8y5
258,4272952,356552,434854,1,2017-05-24 16:26:12,wx4ezzq,wx4ezz5
259,4852401,921937,481487,1,2017-05-24 16:26:12,wx4dwmt,wx4dwhz
260,64290,971233,10499,1,2017-05-24 16:26:11,wx4fe8n,wx4fe8e
261,887132,245462,116042,2,2017-05-24 16:26:12,wx4gk49,wx4gk35
262,3350891,949999,346883,1,2017-05-24 16:26:16,wx4duzv,wx4ehbj
263,3575579,332372,368446,1,2017-05-24 16:26:29,wx4g41s,wx4g43n
264,645524,441710,87134,1,2017-05-24 16:26:16,wx4ffe8,wx4fffz
265,1061434,421391,132364,2,2017-05-24 16:26:13,wx4dw7f,wx4dw7j
266,2738801,691561,289658,2,2017-05-24 16:26:16,wx4gj6k,wx4gj1z
267,2261317,712159,245260,2,2017-05-24 16:26:17,wx4g6t3,wx4g6w0
268,4835511,280858,480224,1,2017-05-24 16:26:13,wx4epn6,wx4envr
269,5024423,1001388,494672,1,2017-05-24 16:26:15,wx4dupt,wx4eh0u
270,2434734,1045729,261567,2,2017-05-24 16:26:15,wx4epbv,wx4epc3
271,3600011,718836,370786,1,2017-05-24 16:26:17,wx4gj56,wx4ghgj
272,3609126,313349,371679,1,2017-05-24 16:26:16,wx4g16v,wx4g14q
273,3619456,18606,372675,1,2017-05-24 16:26:15,wx4exqf,wx4exnz
274,3841687,459014,394089,1,2017-05-24 16:26:16,wx4f7dj,wx4f7d6
275,4473511,555873,450634,1,2017-05-24 16:26:19,wx4d5yj,wx4d5ys
276,4581330,852977,459178,1,2017-05-24 16:26:17,wx4eh19,wx4eh0g
277,4850563,872830,481341,1,2017-05-24 16:26:16,wx4ehmd,wx4ehm8
278,710567,5549,94934,1,2017-05-24 16:26:17,wx4fc3n,wx4fc32
279,3751278,85768,385235,1,2017-05-24 16:26:16,wx4eqvc,wx4eqw7
280,1031258,820864,129554,2,2017-05-24 16:26:17,wx4erz2,wx4erz5
281,1227420,228256,147569,2,2017-05-24 16:26:17,wx4g63z,wx4g622
282,1858548,663404,207303,2,2017-05-24 16:26:18,wx4dvp5,wx4dvqh
283,2383807,954136,256828,2,2017-05-24 16:26:18,wx4g1gd,wx4g1eg
284,3148725,1023453,327792,1,2017-05-24 16:26:17,wx4g26b,wx4g23f
285,3389953,812774,350589,1,2017-05-24 16:26:19,wx4drkb,wx4dr7g
286,4327968,586652,439191,1,2017-05-24 16:26:19,wx4fyu6,wx4fyg9
287,5013737,937341,493859,1,2017-05-24 16:26:17,wx4ez8w,wx4exxy
288,131825,477521,18126,2,2017-05-24 16:26:19,wx4g3je,wx4g3h7
289,953290,937560,122223,2,2017-05-24 16:26:33,wx4f9ve,wx4f9tx
290,1915726,192244,212651,2,2017-05-24 16:26:19,wx4f9j1,wx4f9h6
291,1814857,642668,203180,2,2017-05-24 16:26:26,wx4eqbe,wx4epp9
292,2789517,852900,294355,2,2017-05-24 16:26:19,wx4fc12,wx4fbbq
293,4387399,473838,443917,1,2017-05-24 16:26:20,wx4gcj9,wx4gckc
294,4405286,117727,445309,1,2017-05-24 16:26:23,wx4eqs6,wx4eqs9
295,1292386,1009849,153517,2,2017-05-24 16:26:21,wx4d487,wx4d483
296,3095667,660339,322642,1,2017-05-24 16:26:27,wx4g0cy,wx4g0fj
297,138984,351010,18782,2,2017-05-24 16:26:22,wx4epft,wx4epf5
298,1243412,862521,149043,2,2017-05-24 16:26:22,wx4g1yn,wx4g4jv
299,1444046,354327,167719,2,2017-05-24 16:26:22,wx4g29c,wx4g22v
300,1484687,910557,171604,2,2017-05-24 16:26:22,wx4gpnf,wx4gpn6
301,3258490,1016927,338243,1,2017-05-24 16:26:21,wx4ffsb,wx4ffku
302,1734455,526452,195473,2,2017-05-24 16:26:24,wx4fey8,wx4fewz
303,1829493,197423,204550,2,2017-05-24 16:26:24,wx4g1nh,wx4g1mf
304,2018189,669890,222243,2,2017-05-24 16:26:26,wx4ex0k,wx4erx3
305,3495952,771113,360744,1,2017-05-24 16:26:25,wx4g6t9,wx4g6w0
306,4347589,947631,440798,1,2017-05-24 16:26:25,wx4epj5,wx4envp
307,1676493,453444,189870,2,2017-05-24 16:26:24,wx4g4jv,wx4g4md
308,2383731,24150,256821,2,2017-05-24 16:26:23,wx4ff7p,wx4ff9d
309,2700085,760619,286181,2,2017-05-24 16:26:27,wx4en5w,wx4ejvx
310,3544754,1044114,365473,1,2017-05-24 16:26:25,wx4g565,wx4g56d
311,3646765,919966,375311,1,2017-05-24 16:26:38,wx4dtvy,wx4dwkg
312,987975,951421,125462,2,2017-05-24 16:26:25,wx4gkvv,wx4gkvg
313,1600572,110522,182547,2,2017-05-24 16:26:27,wx4dysb,wx4dyu4
314,3150160,1004402,327928,1,2017-05-24 16:26:28,wx4g1mk,wx4g1np
315,3331984,106657,345036,1,2017-05-24 16:26:26,wx4emgs,wx4emgg
316,53858,412840,8749,1,2017-05-24 16:26:26,wx4f4yn,wx4f4vu
317,1552508,394656,177979,2,2017-05-24 16:26:25,wx4gh3k,wx4gh63
318,1911669,882459,212285,2,2017-05-24 16:26:27,wx4dvy6,wx4dvve
319,3000760,612057,314036,1,2017-05-24 16:26:26,wx4fh0x,wx4fh0n
320,3431915,847803,354584,1,2017-05-24 16:26:27,wx4ejus,wx4ejfu
321,205749,1026105,29607,1,2017-05-24 16:26:28,wx4dxr5,wx4dxm6
322,550879,965773,74739,1,2017-05-24 16:26:27,wx4g1x5,wx4g1x1
323,1167188,938594,142075,2,2017-05-24 16:26:27,wx4f8v0,wx4f8t5
324,1462087,541684,169463,2,2017-05-24 16:26:26,wx4fccv,wx4fcgg
325,4773970,27032,475506,1,2017-05-24 16:26:29,wx4dzuz,wx4dzue
326,530778,465220,72036,1,2017-05-24 16:26:32,wx4fcpv,wx4g104
327,1212561,62779,146248,2,2017-05-24 16:26:28,wx4dxk7,wx4dxmd
328,1257907,800057,150399,2,2017-05-24 16:26:28,wx4g18e,wx4g18d
329,1303419,587596,154542,2,2017-05-24 16:26:28,wx4eqw5,wx4eqx0
330,2418227,60352,260029,2,2017-05-24 16:26:28,wx4ej8q,wx4ejb5
