,0,1,2,3,4,5,6
40,1326084,798037,156609,2,2017-05-16 00:03:20,wx4g39u,wx4g3db
41,481719,2284,65542,1,2017-05-16 00:03:25,wx4fgp9,wx4fgqp
42,2584574,1020257,275501,2,2017-05-16 00:03:28,wx4drjw,wx4drk7
43,3474062,225236,358642,1,2017-05-16 00:03:27,wx4em0r,wx4em2j
44,4176979,657354,425580,1,2017-05-16 00:03:28,wx4ffkw,wx4ff7u
45,3971255,600890,406439,1,2017-05-16 00:03:37,wx4gjh5,wx4gj4z
46,4396980,620830,444665,1,2017-05-16 00:03:36,wx4f9j0,wx4f8vk
47,2666428,572779,283116,2,2017-05-16 00:03:44,wx4er9v,wx4erb9
48,2760396,757406,291616,2,2017-05-16 00:03:53,wx4g177,wx4g171
49,2884322,450371,302975,2,2017-05-16 00:04:00,wx4f3yf,wx4f3w5
50,1873907,819497,208725,2,2017-05-16 00:04:02,wx4g0ju,wx4g1mw
51,2665915,934446,283069,2,2017-05-16 00:04:12,wx49xte,wx49xsk
52,1958981,834872,216700,2,2017-05-16 00:04:15,wx4u08z,wx4u09j
53,187825,1048301,26598,1,2017-05-16 00:04:25,wx4ej3g,wx4ej3b
54,1948049,152818,215673,2,2017-05-16 00:04:19,wx4g0pe,wx4g0w9
55,429276,962317,59053,1,2017-05-16 00:04:24,wx4g0w9,wx4g0r5
56,1592370,204494,181768,2,2017-05-16 00:04:27,wx4g3f4,wx4g3g8
57,1385079,307994,162014,2,2017-05-16 00:04:27,wx4g5n4,wx4gjmh
58,3138142,79609,326776,1,2017-05-16 00:04:28,wx4ex9u,wx4ex98
59,2629923,694516,279731,2,2017-05-16 00:04:30,wx4dwsv,wx4dwsu
60,4830442,414609,479860,1,2017-05-16 00:04:40,wx4fhx8,wx4fk36
61,2657835,187776,282325,2,2017-05-16 00:04:39,wx4epjq,wx4ephp
62,381033,267623,52783,1,2017-05-16 00:04:39,wx4eqtm,wx4eqs9
63,475456,441309,64748,1,2017-05-16 00:04:53,wx4fhny,wx4fhnm
64,581663,878645,78796,1,2017-05-16 00:04:49,wx4fczc,wx4fcwx
65,1579732,247171,180564,2,2017-05-16 00:04:50,wx4g92w,wx4g920
66,4158680,930188,424071,1,2017-05-16 00:04:51,wx4fccg,wx4ff1e
67,4320387,950986,438555,1,2017-05-16 00:04:51,wx4fd7e,wx4fdhj
68,4865359,654773,482542,1,2017-05-16 00:04:55,wx4en4n,wx4enn6
69,2347770,871191,253430,2,2017-05-16 00:04:55,wx4gd11,wx4g6rv
70,428164,789156,58923,1,2017-05-16 00:05:00,wx4g1yw,wx4g1y0
71,2988392,556011,312817,1,2017-05-16 00:05:18,wx4f9hd,wx4f9k1
72,2902087,812119,304609,1,2017-05-16 00:05:20,wx4ehku,wx4ehjq
73,4100022,722298,418952,1,2017-05-16 00:05:42,wx4ezdn,wx4ez9c
74,576386,119424,78123,1,2017-05-16 00:05:44,wx4g12m,wx4g13h
75,3932822,712538,402857,1,2017-05-16 00:05:45,wx4en6n,wx4en2e
76,2528669,873342,270272,2,2017-05-16 00:05:52,wx4cbu3,wx4cbwe
77,2276666,917159,246674,2,2017-05-16 00:05:56,wx4g361,wx4g33p
78,299940,497550,41880,1,2017-05-16 00:05:56,wx4ffnp,wx4fft8
79,3753793,728935,385471,1,2017-05-16 00:05:53,wx4g861,wx4g84g
80,2752674,352220,290902,2,2017-05-16 00:05:58,wx4ff3f,wx4ff1m
81,2044294,555408,224656,2,2017-05-16 00:06:02,wx4gj38,wx4gj4e
82,100394,399814,15199,2,2017-05-16 00:06:03,wx4e4hf,wx4e1vu
83,4312566,137753,437916,1,2017-05-16 00:06:05,wx4gd1t,wx4gd18
84,1422899,879834,165700,2,2017-05-16 00:06:06,wx4ffnm,wx4ffmr
85,1323228,1533,156339,2,2017-05-16 00:06:16,wx4fk3n,wx4fk2v
86,3849474,569101,394865,1,2017-05-16 00:06:26,wx4fz6g,wx4fzd1
87,2073824,700243,227408,2,2017-05-16 00:06:28,wx4gdd2,wx4gd7q
88,3063118,476828,319585,1,2017-05-16 00:06:41,wx4ftp5,wx4ftq9
89,1247345,616391,149416,2,2017-05-16 00:06:45,wx4ghc5,wx4fyp7
90,4380534,1005554,443388,1,2017-05-16 00:06:46,wx4fuxb,wx4gh27
91,4778017,830925,475895,1,2017-05-16 00:06:52,wx4ex81,wx4erxu
92,4146013,296565,423013,1,2017-05-16 00:06:55,wx4g4t8,wx4g4ef
93,1314256,1054012,155530,2,2017-05-16 00:07:11,wx4exw6,wx4exrv
94,2586704,349639,275701,2,2017-05-16 00:07:14,wx4dvx1,wx4dvrq
95,301439,930426,42085,1,2017-05-16 00:07:14,wx4gd6d,wx4gd3t
96,794965,661613,105031,1,2017-05-16 00:07:24,wx4f6p2,wx4f3yk
97,1782372,276478,200045,2,2017-05-16 00:07:23,wx4g5es,wx4g5ds
98,2219075,100432,241259,2,2017-05-16 00:07:32,wx4gd30,wx4gd0m
99,4684216,606298,467590,1,2017-05-16 00:07:36,wx4fexq,wx4fexk
100,3195045,269061,332181,1,2017-05-16 00:07:37,wx4ffjz,wx4g4hv
101,2036860,480726,223954,2,2017-05-16 00:07:46,wx4g468,wx4g4d6
102,2699099,256058,286100,2,2017-05-16 00:07:51,wx4fb2r,wx4f8zj
103,241807,354359,34888,1,2017-05-16 00:07:51,wx4ffrh,wx4ffqr
104,2716192,384189,287642,2,2017-05-16 00:07:56,wx4eq42,wx4emcm
105,3839149,476822,393861,1,2017-05-16 00:07:59,wx4em07,wx4ekbx
106,108952,494928,16019,2,2017-05-16 00:07:58,wx4fc9q,wx4fcb0
107,1395380,527233,163010,2,2017-05-16 00:07:59,wx4g6yb,wx4g7jq
108,3286385,853849,340826,1,2017-05-16 00:08:00,wx4g1my,wx4g1m0
109,236381,882290,34280,1,2017-05-16 00:08:15,wx4dzkf,wx4dzkh
110,1764778,65064,198352,2,2017-05-16 00:08:03,wx4fdmk,wx4fdmc
111,3740211,188921,384174,1,2017-05-16 00:08:05,wx4g5ju,wx4g5hz
112,3917853,804014,401482,1,2017-05-16 00:08:10,wx4gc6t,wx4gc6g
113,2773931,485680,292866,2,2017-05-16 00:08:13,wx4g62x,wx4g4rf
114,4147618,7455,423147,1,2017-05-16 00:08:27,wx4g3fb,wx4g39v
115,1434236,155245,166792,2,2017-05-16 00:08:30,wx4g0z4,wx4g29n
116,1252765,780153,149935,2,2017-05-16 00:08:33,wx4g54q,wx4g51e
117,2758160,69838,291415,2,2017-05-16 00:08:37,wx4cv53,wx4cuuw
118,3424621,267266,353895,1,2017-05-16 00:08:37,wx4snf9,wx4snen
119,4172045,1057654,425156,1,2017-05-16 00:08:42,wx4ey0j,wx4etzz
120,4582744,788165,459278,1,2017-05-16 00:08:41,wx4fyqf,wx4fymh
121,509066,277566,69269,1,2017-05-16 00:08:44,wx4ez1p,wx4exrw
122,1645072,1039671,186848,2,2017-05-16 00:08:45,wx4ep8g,wx4ep9d
123,165109,864664,22891,1,2017-05-16 00:08:46,wx4dy6g,wx4dy1p
124,1561958,822565,178865,2,2017-05-16 00:08:50,wx4g54m,wx4g51e
125,5043511,187331,496242,1,2017-05-16 00:09:01,wx4fgtb,wx4fgmx
126,1862728,661863,207689,2,2017-05-16 00:09:02,wx4fgqn,wx4fuh4
127,2152914,969968,234925,2,2017-05-16 00:08:57,wx4f3ng,wx4f3nd
128,238483,554788,34524,1,2017-05-16 00:08:59,wx4ffzy,wx4g4c8
129,499460,341005,67998,1,2017-05-16 00:09:02,wx4dwyh,wx4dwu3
130,2559473,64057,273125,2,2017-05-16 00:09:01,wx4dvyz,wx4dyn3
131,1556737,408436,178367,2,2017-05-16 00:09:01,wx4enbm,wx4dzpe
132,2122810,795313,232047,2,2017-05-16 00:09:04,wx4dyg7,wx4dyu3
133,4736381,945848,471925,1,2017-05-16 00:09:26,wx4g1wh,wx4g1wg
134,631326,163322,85236,1,2017-05-16 00:09:20,wx4ffqr,wx4fgmj
135,1224447,2535,147299,2,2017-05-16 00:09:20,wx4dy6f,wx4dy1p
136,1969236,322123,217640,2,2017-05-16 00:09:20,wx4sp0t,wx4ezpb
137,1868711,318926,208245,2,2017-05-16 00:09:23,wx4dxvf,wx4dxwx
138,1359325,540553,159669,2,2017-05-16 00:10:00,wx4uh94,wx4uh2z
139,2133076,845165,233022,2,2017-05-16 00:09:22,wx550r9,wx550r4
140,1754294,92534,197323,2,2017-05-16 00:09:25,wx4fs02,wx4fkpg
141,4505352,808339,453209,1,2017-05-16 00:09:38,wx4er7p,wx4er6v
142,3128473,316406,325868,1,2017-05-16 00:09:44,wx4g457,wx4g44v
143,3908656,988127,400620,1,2017-05-16 00:09:49,wx4g4ey,wx4g4ds
144,3565317,159192,367451,1,2017-05-16 00:09:53,wx4gh2f,wx4gh4t
145,3893444,977717,399158,1,2017-05-16 00:09:52,wx4gn85,wx4fyxd
146,3888815,384621,398707,1,2017-05-16 00:10:02,wx4drw8,wx4dx2f
147,677293,90016,90889,1,2017-05-16 00:10:07,wx4errr,wx4ex3m
148,3677072,670268,378217,1,2017-05-16 00:10:05,wx4dh1v,wx4dh0x
149,2032522,905537,223552,2,2017-05-16 00:10:23,wx4ep3n,wx4ep0p
150,2299215,834838,248843,2,2017-05-16 00:10:28,wx4f37k,wx4f34q
151,2015360,315749,221975,2,2017-05-16 00:10:39,wx4spb3,wx4sp8g
152,478245,773598,65104,1,2017-05-16 00:10:39,wx4ep6u,wx4ep76
153,3358458,411788,347612,1,2017-05-16 00:10:44,wx4gj1c,wx4gj2q
154,1504810,17349,173485,2,2017-05-16 00:10:53,wx4g4ey,wx4g4ds
155,3205792,999993,333181,1,2017-05-16 00:10:57,wx4f7m9,wx4f7s3
156,2254889,891879,244639,2,2017-05-16 00:10:57,wx4g90w,wx4g90v
157,4276172,769385,435100,1,2017-05-16 00:11:01,wx4ff7u,wx4ffk4
158,5123521,863683,504761,1,2017-05-16 00:11:03,wx4dvgt,wx4dvgq
159,335358,907235,46540,1,2017-05-16 00:11:09,wx4g0vy,wx4g0z5
160,1454571,433614,168738,2,2017-05-16 00:11:11,wx4u000,wx4spcp
161,3719848,670268,382253,1,2017-05-16 00:11:15,wx4dh1v,wx4dh28
162,3448106,1023167,356091,1,2017-05-16 00:11:15,wx4gj61,wx4gj1y
163,3866571,370363,396516,1,2017-05-16 00:11:17,wx4f758,wx4f6gj
164,4303361,558567,437203,1,2017-05-16 00:11:25,wx4ejf7,wx4en36
165,3316135,716021,343587,1,2017-05-16 00:11:29,wx4futy,wx4gh87
166,145458,784162,19626,1,2017-05-16 00:11:32,wx4erd2,wx4erkw
167,2050076,1025187,225192,2,2017-05-16 00:11:42,wx4gh4k,wx4gh46
168,792133,729276,104676,1,2017-05-16 00:11:40,wx4gh1r,wx4gh1t
169,1030,303783,166,1,2017-05-16 00:11:43,wx4fc89,wx4f9xm
170,2641009,886220,280737,2,2017-05-16 00:11:48,wx4ff74,wx4ffd3
171,443518,529106,60651,1,2017-05-16 00:11:50,wx4ffdq,wx4ff94
172,1023763,445079,128861,2,2017-05-16 00:11:49,wx4ertf,wx4ermw
173,4988096,1013300,492012,1,2017-05-16 00:11:58,wx4eh8u,wx4eh8t
174,2875111,460021,302122,2,2017-05-16 00:12:01,wx4en65,wx4en5r
175,796124,776221,105162,1,2017-05-16 00:12:07,wx4ex23,wx4errs
176,2336529,222052,252353,2,2017-05-16 00:12:08,wx4fbwh,wx4fbt7
177,3863277,654959,396165,1,2017-05-16 00:12:37,wx4dtkd,wx4dtjj
178,347752,780205,48315,1,2017-05-16 00:12:20,wx4gdmz,wx4geht
179,2780403,958498,293499,2,2017-05-16 00:12:22,wx4g54q,wx4g51e
180,4591459,512698,459949,1,2017-05-16 00:12:24,wx4fjmz,wx4fjku
181,1391502,966517,162629,2,2017-05-16 00:12:36,wx4dx3w,wx4dx3e
182,2206384,1533,240063,2,2017-05-16 00:12:42,wx4fk2v,wx4fhzb
183,3073434,538351,320543,1,2017-05-16 00:12:46,wx4cv53,wx4cuut
184,311569,378154,43272,1,2017-05-16 00:12:56,wx4d7qr,wx4d7tj
185,4662432,145785,465810,1,2017-05-16 00:12:55,wx4f92v,wx4f3rp
186,4698257,927190,468733,1,2017-05-16 00:12:59,wx4exe1,wx4exdb
187,4656643,894139,465294,1,2017-05-16 00:13:08,wx4exby,wx4g2pc
188,2462988,26361,264195,2,2017-05-16 00:13:09,wx4g33r,wx4g37q
189,240295,597576,34722,1,2017-05-16 00:13:16,wx4g1bs,wx4ffxe
190,131652,971044,18106,2,2017-05-16 00:13:16,wx4fs69,wx4fs6j
191,3772811,834822,387344,1,2017-05-16 00:13:33,wx4g6sd,wx4g75f
192,4060211,743246,415206,1,2017-05-16 00:13:31,wx4gdd2,wx4gd7j
193,4016709,173915,410983,1,2017-05-16 00:13:34,wx4eqwp,wx4erj5
194,4199670,486556,427558,1,2017-05-16 00:13:35,wx4drw2,wx4drrm
195,866051,335427,113829,1,2017-05-16 00:13:39,wx4ej9f,wx4ej9k
196,2834057,587696,298422,2,2017-05-16 00:13:38,wx4ffkg,wx4ffm0
197,4004296,972309,409767,1,2017-05-16 00:13:42,wx4g0pn,wx4g0pm
198,3932875,874666,402863,1,2017-05-16 00:13:49,wx4dux9,wx4eh80
199,2254890,891879,244639,2,2017-05-16 00:13:57,wx4g90v,wx4g8bq
200,5035661,63786,495620,1,2017-05-16 00:14:06,wx4fgns,wx4fgtb
201,2044721,876342,224693,2,2017-05-16 00:14:07,wx4ffkw,wx4ffs2
202,3487471,635815,359911,1,2017-05-16 00:14:12,wx4f8yc,wx4f9jc
203,939580,552767,120927,2,2017-05-16 00:14:15,wx4f8yf,wx4f9j8
204,3367792,498627,348539,1,2017-05-16 00:14:18,wx4en4n,wx4en95
205,2904325,738120,304815,1,2017-05-16 00:14:38,wx4fkvu,wx4fky3
206,1652393,231883,187565,2,2017-05-16 00:14:29,wx4f9j2,wx4f9hg
207,4652412,287739,464946,1,2017-05-16 00:14:40,wx4fbtz,wx4fbt6
208,3447087,430651,355997,1,2017-05-16 00:14:41,wx4gd6c,wx4gd17
209,5107602,614617,503435,1,2017-05-16 00:14:50,wx4ffdw,wx4ffsc
210,689595,21375,92419,1,2017-05-16 00:15:23,wx4ffnp,wx4ffnr
211,1547085,348464,177468,2,2017-05-16 00:15:05,wx4ejbk,wx4dvz2
212,3768005,243195,386876,1,2017-05-16 00:15:11,wx4ehhd,wx4e5uj
213,3298229,987909,341986,1,2017-05-16 00:15:13,wx4gh43,wx4ghc0
214,3681945,694123,378695,1,2017-05-16 00:15:12,wx4fbwv,wx4g0e9
215,4894918,1022727,484902,1,2017-05-16 00:15:14,wx4eqcs,wx4eqc1
216,2268447,496724,245923,2,2017-05-16 00:15:18,wx4fs01,wx4fknu
217,4008127,495770,410136,1,2017-05-16 00:15:23,wx4f8xf,wx4f8x7
218,724853,490312,96616,1,2017-05-16 00:15:40,wx4ungm,wx4up4k
219,2216276,391750,241006,2,2017-05-16 00:15:41,wx4en2g,wx4en2b
220,532572,417728,72258,1,2017-05-16 00:15:43,wx4g2en,wx4g2es
221,5002051,183487,493022,1,2017-05-16 00:15:56,wx4g4sj,wx4g4gk
222,398417,961537,54905,1,2017-05-16 00:15:56,wx4g30q,wx4g1ns
223,2610996,809819,277990,2,2017-05-16 00:16:13,wx4dzv2,wx4dzsw
224,3922643,183921,401946,1,2017-05-16 00:16:12,wx4ff5e,wx4ffdn
225,2184650,422426,237970,2,2017-05-16 00:16:21,wx4fg54,wx4fg58
226,2308608,484218,249742,2,2017-05-16 00:16:23,wx4fhwg,wx4fhxd
227,4153107,407192,423601,1,2017-05-16 00:16:31,wx4eh0u,wx4dupt
228,2185974,225371,238093,2,2017-05-16 00:16:33,wx4fbm9,wx4fbnh
229,3033159,119424,317025,1,2017-05-16 00:16:34,wx4g12m,wx4g1py
230,116939,103700,16746,2,2017-05-16 00:17:29,wx4d5r5,wx4d5r3
231,3263374,477818,338690,1,2017-05-16 00:16:42,wx4g5nj,wx4g5j5
232,1626427,715146,185082,2,2017-05-16 00:16:47,wx4ff3z,wx4ff87
233,2916426,731178,305928,1,2017-05-16 00:16:49,wx4d4d0,wx4d4kp
234,689423,473745,92395,1,2017-05-16 00:16:52,wx4g1yb,wx4g4ts
235,1287000,696001,153014,2,2017-05-16 00:16:52,wx4fgsh,wx4fgfb
236,1203789,906070,145442,2,2017-05-16 00:17:06,wx4en3c,wx4en1k
237,1435635,741716,166921,2,2017-05-16 00:17:18,wx4f7bj,wx4fhq2
238,3894102,7940,399228,1,2017-05-16 00:17:19,wx4fh4s,wx4fh47
239,1701057,802666,192255,2,2017-05-16 00:17:21,wx4g0we,wx4g0t9
240,3758823,873035,385953,1,2017-05-16 00:17:23,wx4g9rs,wx4gc3c
241,1223438,19907,147215,2,2017-05-16 00:17:35,wx4fbyb,wx4fby9
242,2690556,153461,285301,2,2017-05-16 00:17:38,wx4u05u,wx4u05e
243,3684361,261882,378941,1,2017-05-16 00:17:42,wx4er99,wx4er6s
244,2001916,759296,220718,2,2017-05-16 00:17:43,wx4g3f0,wx4g39y
245,1099581,437725,135845,2,2017-05-16 00:17:51,wx4g40m,wx4ffp6
246,4260772,255251,433965,1,2017-05-16 00:18:17,wx4eq40,wx4embu
247,2782205,700431,293676,2,2017-05-16 00:18:09,wx4g4b2,wx4g4bn
248,1746604,276565,196609,2,2017-05-16 00:18:14,wx4gnhn,wx4gnnd
249,4149341,934361,423283,1,2017-05-16 00:18:25,wx4gd3t,wx4gd31
250,5147407,881770,507252,1,2017-05-16 00:18:32,wx4g4yp,wx4g4v5
251,2495710,345343,267228,2,2017-05-16 00:18:33,wx4g3fj,wx4g39x
252,4739232,386499,472147,1,2017-05-16 00:18:43,wx4ewue,wx4ewvd
253,4828199,113679,479682,1,2017-05-16 00:18:54,wx4g2sp,wx4g2td
254,311399,138002,43253,1,2017-05-16 00:19:17,wx4dzmb,wx4ep0h
255,2655628,857059,282130,2,2017-05-16 00:19:11,wx4drmz,wx4drrk
256,2783682,990651,293806,2,2017-05-16 00:19:09,wx4epkz,wx4epkk
257,707701,749104,94605,1,2017-05-16 00:19:13,wx4ffwj,wx4ffw4
258,40990,457390,6663,1,2017-05-16 00:19:16,wx4f5qb,wx4f5pn
259,3114077,369234,324470,1,2017-05-16 00:19:22,wx4f2yk,wx4f3jt
260,3365566,1001388,348299,1,2017-05-16 00:19:21,wx4eh0u,wx4dupt
261,4407272,663118,445461,1,2017-05-16 00:19:23,wx4f9x3,wx4f9x4
262,1646922,21488,187025,2,2017-05-16 00:19:32,wx4drwf,wx4drv7
263,2978708,515800,311891,1,2017-05-16 00:19:30,wx4g3m5,wx4g3sn
264,2458224,111919,263765,2,2017-05-16 00:19:31,wx4er31,wx4er15
265,2020502,988140,222441,2,2017-05-16 00:19:36,wx4gn0d,wx4fync
266,4480993,749074,451213,1,2017-05-16 00:19:40,wx4dyms,wx4dyrc
267,1883379,759296,209616,2,2017-05-16 00:19:40,wx4g3f0,wx4g391
268,134475,977297,18368,2,2017-05-16 00:19:44,wx4g2ek,wx4g2fk
269,1044188,1045881,130772,2,2017-05-16 00:19:45,wx4fcbt,wx4fc8p
270,3208993,562488,333482,1,2017-05-16 00:19:58,wx4en6e,wx4en39
271,1515807,286852,174537,2,2017-05-16 00:19:52,wx4equy,wx4er5b
272,708023,187712,94643,1,2017-05-16 00:19:52,wx4epd8,wx4ep3t
273,2219841,562552,241335,2,2017-05-16 00:20:05,wx4g2gj,wx4g2sp
274,816418,151923,107649,1,2017-05-16 00:20:05,wx4g71t,wx4g743
275,1027573,185511,129220,2,2017-05-16 00:20:07,wx4g4cn,wx4fgp9
276,4558432,285454,457478,1,2017-05-16 00:20:13,wx4ezkq,wx4ezec
277,4450599,650673,448858,1,2017-05-16 00:20:17,wx4g0tn,wx4g0uc
278,6464,277292,1024,1,2017-05-16 00:20:17,wx4f3jp,wx4f3hv
279,3038459,224845,317457,1,2017-05-16 00:20:19,wx4sp05,wx4sp1d
280,1597905,814784,182292,2,2017-05-16 00:20:51,wx4g6cj,wx4g6dw
281,3055137,994075,318903,1,2017-05-16 00:20:31,wx4epgy,wx4g059
282,3245733,660988,337026,1,2017-05-16 00:20:31,wx4f7z0,wx4f7xn
283,1557955,585423,178487,2,2017-05-16 00:20:34,wx4dv9f,wx4dvc9
284,36224,694681,5877,1,2017-05-16 00:20:45,wx4u05v,wx4u05j
285,3673046,14449,377856,1,2017-05-16 00:20:46,wx4fcvz,wx4fcy6
286,2252350,18886,244391,2,2017-05-16 00:20:58,wx4g1vy,wx4g4mw
287,4322240,569152,438716,1,2017-05-16 00:21:05,wx4g177,wx4g16v
288,1093768,267571,135318,2,2017-05-16 00:21:10,wx4g28v,wx4g0zu
289,2900826,584032,304495,1,2017-05-16 00:21:14,wx4g6re,wx4g6pm
290,4637721,681053,463732,1,2017-05-16 00:21:15,wx4ex2p,wx4erru
291,3600808,67549,370868,1,2017-05-16 00:21:16,wx4end2,wx4en94
292,370283,677734,51324,1,2017-05-16 00:21:21,wx4eh66,wx4eh0u
293,2505089,970668,268088,2,2017-05-16 00:21:21,wx4fcg3,wx4fcfu
294,5015885,680380,494018,1,2017-05-16 00:21:23,wx4dz5r,wx4fb44
295,2443751,622599,262424,2,2017-05-16 00:21:25,wx4eq89,wx4eq82
296,4001364,457390,409444,1,2017-05-16 00:21:29,wx4f5qb,wx4f5p5
297,1045414,708932,130887,2,2017-05-16 00:21:38,wx4ejym,wx4ejwz
298,21754,18886,3493,1,2017-05-16 00:21:42,wx4g1vy,wx4g4tj
299,2291779,1051371,248125,2,2017-05-16 00:21:47,wx4dq61,wx4dq3v
300,175335,94057,24592,1,2017-05-16 00:21:51,wx4gcqb,wx4gcj5
301,1280879,988025,152468,2,2017-05-16 00:21:53,wx4gn15,wx4fyr9
302,1334060,777788,157344,2,2017-05-16 00:21:53,wx4gj47,wx4gj4f
303,1054860,53871,131742,2,2017-05-16 00:22:03,wx4e5cc,wx4eh32
304,745051,837723,98905,1,2017-05-16 00:22:15,wx4g3g1,wx4g3er
305,1157921,60612,141199,2,2017-05-16 00:22:35,wx4ff2h,wx4fdwg
306,4602769,777507,460870,1,2017-05-16 00:22:38,wx4e5m6,wx4e5k6
307,738172,256155,98087,1,2017-05-16 00:22:42,wx4ffq3,wx4ffmj
308,2318260,670268,250638,2,2017-05-16 00:22:43,wx4dh1v,wx4dh0r
309,3539027,930503,364897,1,2017-05-16 00:22:54,wx4f8rx,wx4f8qy
310,1226458,719555,147479,2,2017-05-16 00:23:01,wx4fkyb,wx4fkvg
311,4455300,367570,449242,1,2017-05-16 00:23:03,wx4fs5n,wx4fsd1
312,3058845,1056490,319202,1,2017-05-16 00:23:08,wx4fkyb,wx4fkve
313,431986,423789,59354,1,2017-05-16 00:23:32,wx4gk46,wx4gk2f
314,2825038,261977,297620,2,2017-05-16 00:23:20,wx4fftb,wx4ffmn
315,906625,819456,117886,2,2017-05-16 00:23:21,wx4er4m,wx4er1x
316,2871110,678330,301770,2,2017-05-16 00:23:22,wx4duvv,wx4duuz
317,4098373,522537,418806,1,2017-05-16 00:23:21,wx4g2nq,wx4g2jc
318,1245183,595409,149207,2,2017-05-16 00:23:25,wx4ffzk,wx4ffyz
319,4583842,670515,459355,1,2017-05-16 00:23:42,wx4gd6t,wx4gd71
320,4004297,972309,409767,1,2017-05-16 00:23:46,wx4g0pm,wx4g0ny
321,3092273,653871,322297,1,2017-05-16 00:23:50,wx4u020,wx4u01q
322,2691156,45480,285356,2,2017-05-16 00:23:55,wx4gejg,wx4gehc
323,3931045,655439,402719,1,2017-05-16 00:23:54,wx4eh09,wx4dgzp
324,3428314,598884,354244,1,2017-05-16 00:24:09,wx4f2zt,wx4f8b3
325,1756148,387374,197501,2,2017-05-16 00:24:28,wx4gjky,wx4gjsj
326,279495,11420,39234,1,2017-05-16 00:24:34,wx4g50x,wx4g51n
327,4567321,189898,458126,1,2017-05-16 00:24:31,wx4fdq4,wx4fdm3
328,3411846,1039736,352667,1,2017-05-16 00:24:37,wx4g4h7,wx4gh4t
329,2899828,639126,304407,1,2017-05-16 00:24:47,wx4ff4m,wx4ffn8
330,1599251,121412,182421,2,2017-05-16 00:25:00,wx4g2n0,wx4g2hr
331,2415385,444846,259777,2,2017-05-16 00:24:57,wx4fdsc,wx4fds0
332,4866894,826880,482650,1,2017-05-16 00:24:58,wx4eqyp,wx4ermw
