,0,1,2,3,4,5,6
74,5088354,699705,501148,1,2017-05-14 21:00:30,wx4ggcf,wx4ggbt
75,1844236,626334,205958,2,2017-05-14 21:00:23,wx4eh0p,wx4dupt
76,3655699,624077,376172,1,2017-05-14 21:00:23,wx4f6sd,wx4f6t0
77,4095797,581432,418567,1,2017-05-14 21:00:40,wx4er5c,wx4eqvj
78,1026715,586013,129136,2,2017-05-14 21:00:24,wx4g6fu,wx4g6f2
79,1629300,89566,185338,2,2017-05-14 21:00:23,wx4dzjf,wx4dyvt
80,3950091,387826,404418,1,2017-05-14 21:00:25,wx4enb5,wx4dyzh
81,3027082,328036,316533,1,2017-05-14 21:00:25,wx4gje3,wx4gje2
82,3977829,198891,407057,1,2017-05-14 21:00:28,wx4ewq5,wx4ey1p
83,4131116,693694,421785,1,2017-05-14 21:00:27,wx4f3xp,wx4f6ne
84,4133988,94472,422031,1,2017-05-14 21:00:26,wx4gjh3,wx4ghvq
85,705110,870977,94307,1,2017-05-14 21:00:26,wx4dwus,wx4dwud
86,340895,580281,47349,1,2017-05-14 21:00:27,wx4f3j0,wx4f2vp
87,356761,773518,49608,1,2017-05-14 21:00:34,wx4gy1z,wx4gyht
88,569346,106187,77214,1,2017-05-14 21:00:38,wx4fe90,wx4fe3r
89,1421609,1027041,165568,2,2017-05-14 21:00:27,wx4ephx,wx4eps0
90,1436375,1061245,166994,2,2017-05-14 21:00:27,wx4etup,wx4etum
91,1707702,1064649,192899,2,2017-05-14 21:00:28,wx4gnvv,wx4gnvp
92,466625,992359,63522,1,2017-05-14 21:00:30,wx4f6ug,wx4f6sn
93,735938,496939,97821,1,2017-05-14 21:00:59,wx4fczs,wx4ffn7
94,4651392,468318,464864,1,2017-05-14 21:00:27,wx4f2jv,wx4f2j0
95,466745,65742,63542,1,2017-05-14 21:00:29,wx4ff6c,wx4ff9v
96,2859422,839758,300728,2,2017-05-14 21:00:31,wx4gn6d,wx4gn60
97,3965383,830146,405913,1,2017-05-14 21:00:28,wx4gn4q,wx4gn19
98,1712131,98260,193323,2,2017-05-14 21:00:31,wx4g45g,wx4g45b
99,2756985,434921,291308,2,2017-05-14 21:00:31,wx4fdpy,wx4fdnz
100,4657194,950559,465337,1,2017-05-14 21:00:31,wx4f3x8,wx4f3wr
101,483566,1040704,65781,1,2017-05-14 21:00:44,wx5h6w7,wx5h6wd
102,1182709,387840,143497,2,2017-05-14 21:00:30,wx4epuz,wx4epux
103,1490723,992232,172171,2,2017-05-14 21:00:31,wx4gd9e,wx4gd90
104,3718696,457387,382149,1,2017-05-14 21:00:33,wx4dwns,wx4dwm1
105,4065435,124716,415763,1,2017-05-14 21:00:31,wx4gd1u,wx4gd1f
106,530020,1061588,71937,1,2017-05-14 21:00:33,wx4ep3r,wx4ep3h
107,3214442,10977,334029,1,2017-05-14 21:00:45,wx4dwz3,wx4dxn1
108,3651402,16903,375752,1,2017-05-14 21:00:32,wx4eq8y,wx4eqbe
109,4145058,466081,422933,1,2017-05-14 21:00:36,wx4erme,wx4erq9
110,4801949,695888,477676,1,2017-05-14 21:00:30,wx4ejhb,wx4ehve
111,3596741,647751,370454,1,2017-05-14 21:00:35,wx4f1gy,wx4f1g3
112,3927300,174344,402375,1,2017-05-14 21:00:33,wx4sp0b,wx4eyzc
113,4579603,342755,459044,1,2017-05-14 21:00:33,wx4g4h2,wx4g1v5
114,567921,269858,77015,1,2017-05-14 21:00:34,wx4ezbm,wx4exzg
115,1091721,837718,135141,2,2017-05-14 21:00:35,wx4g8fv,wx4g8fh
116,5155936,909328,508088,1,2017-05-14 21:00:37,wx4ewb2,wx4erz5
117,252059,277992,36063,1,2017-05-14 21:00:36,wx4gjeu,wx4gje3
118,2074585,370349,227472,2,2017-05-14 21:00:35,wx4f9py,wx4fc02
119,514380,784470,69978,1,2017-05-14 21:00:38,wx4eztb,wx4ezmz
120,1511505,249100,174119,2,2017-05-14 21:00:36,wx4f9hq,wx4f9hd
121,1519627,846944,174891,2,2017-05-14 21:00:36,wx4f8sx,wx4f8te
122,1940303,961196,214957,2,2017-05-14 21:00:36,wx4dx3s,wx4dx9n
123,230399,690600,33450,1,2017-05-14 21:00:40,wx4ghfj,wx4gj1g
124,1414443,522946,164875,2,2017-05-14 21:00:38,wx4g491,wx4g49b
125,2216273,452344,241006,2,2017-05-14 21:00:37,wx4g207,wx4ercn
126,2613612,94305,278230,2,2017-05-14 21:00:36,wx4ej0b,wx4dvp2
127,4766308,271498,474849,1,2017-05-14 21:00:40,wx4enyg,wx4epj8
128,14060,1024696,2237,1,2017-05-14 21:00:38,wx4f4zn,wx4f4z7
129,737661,373717,98023,1,2017-05-14 21:00:40,wx4g59n,wx4fgzr
130,1920501,776382,213089,2,2017-05-14 21:00:38,wx4f9pt,wx4fbbj
131,532860,1063636,72294,1,2017-05-14 21:00:43,wx4g508,wx4g4bk
132,3118657,148142,324948,1,2017-05-14 21:00:38,wx4g929,wx4g91p
133,4127660,462524,421504,1,2017-05-14 21:00:40,wx4f8mt,wx4f8um
134,4303754,387095,437231,1,2017-05-14 21:00:39,wx4ephq,wx4ep5e
135,4667022,783730,466188,1,2017-05-14 21:00:39,wx4eq2h,wx4eq1n
136,3145874,847842,327522,1,2017-05-14 21:00:40,wx4snj2,wx4sn5s
137,3983032,519703,407563,1,2017-05-14 21:00:41,wx4gj5f,wx4gj5k
138,4046089,534523,413854,1,2017-05-14 21:00:39,wx4ff68,wx4ff5j
139,4181688,250215,425967,1,2017-05-14 21:00:41,wx4g577,wx4g5dw
140,4275195,42282,435022,1,2017-05-14 21:00:41,wx4u09e,wx4u03m
141,2348557,490357,253504,2,2017-05-14 21:00:41,wx4sp11,wx4sp0n
142,3178903,952288,330639,1,2017-05-14 21:00:41,wx4f8sx,wx4f8te
143,4598050,366953,460469,1,2017-05-14 21:01:03,wx4fh4t,wx4fh4k
144,12581,321408,2003,1,2017-05-14 21:00:42,wx4f34f,wx4f31z
145,788005,559764,104192,1,2017-05-14 21:00:45,wx4f5nx,wx4f5q2
146,2148232,245344,234469,2,2017-05-14 21:00:42,wx4ekbz,wx4em03
147,330896,458541,45910,1,2017-05-14 21:00:44,wx4dy96,wx4dyb0
148,580858,175839,78704,1,2017-05-14 21:00:45,wx4ehr7,wx4ehpy
149,2076334,1030302,227636,2,2017-05-14 21:00:46,wx4snub,wx4snxu
150,2519193,566797,269372,2,2017-05-14 21:00:42,wx4gp4v,wx4gpn5
151,968268,644179,123636,2,2017-05-14 21:00:43,wx4gd7j,wx4gd1z
152,2208204,206651,240234,2,2017-05-14 21:00:44,wx4eh8m,wx4dvp0
153,4691528,1050632,468184,1,2017-05-14 21:00:44,wx4erbk,wx4epzf
154,2705100,315775,286632,2,2017-05-14 21:00:49,wx4ezdt,wx4ezdk
155,2749010,912692,290574,2,2017-05-14 21:00:46,wx4ffk9,wx4ffhv
156,3219642,790264,334522,1,2017-05-14 21:00:45,wx4dtbg,wx4dtb4
157,4038148,223639,413083,1,2017-05-14 21:00:46,wx4ghfm,wx4ghfh
158,190264,884751,26993,1,2017-05-14 21:00:48,wx4g57z,wx4gh4k
159,3124409,37033,325504,1,2017-05-14 21:00:46,wx4f8jb,wx4dxvn
160,3829902,534304,392920,1,2017-05-14 21:00:48,wx4drxg,wx4drz2
161,4911038,765552,486174,1,2017-05-14 21:00:47,wx4dsww,wx4dsyn
162,4952056,1029007,489285,1,2017-05-14 21:00:49,wx4ermp,wx4erk0
163,4963733,435229,490177,1,2017-05-14 21:00:47,wx4dyv1,wx4dzhs
164,5075681,552354,499487,1,2017-05-14 21:00:46,wx4fbwg,wx4fbw7
165,921074,903153,119212,2,2017-05-14 21:00:47,wx4fdwn,wx4fds9
166,1382973,736424,161830,2,2017-05-14 21:00:46,wx4f8yr,wx4f8yc
167,3455852,851070,356836,1,2017-05-14 21:00:47,wx4fhj8,wx4fhm7
168,4105369,250258,419421,1,2017-05-14 21:00:47,wx4g207,wx4g0wb
169,895254,887753,116807,2,2017-05-14 21:00:48,wx4fbqr,wx4fbqm
170,858190,712341,112841,1,2017-05-14 21:00:51,wx4dwvm,wx4dwuc
171,3330763,649867,344919,1,2017-05-14 21:00:50,wx4g2qx,wx4g2rh
172,3646346,947711,375272,1,2017-05-14 21:00:49,wx4eqyb,wx4ernr
173,4162813,301433,424403,1,2017-05-14 21:00:50,wx4g1js,wx4g0vn
174,4239836,967289,431675,1,2017-05-14 21:00:49,wx4erg4,wx4erdr
175,4905846,993504,485772,1,2017-05-14 21:00:51,wx4ff68,wx4ff4g
176,1457692,863274,169040,2,2017-05-14 21:00:51,wx4g94k,wx4g940
177,3041910,9900,317750,1,2017-05-14 21:00:50,wx4epwv,wx4epx0
178,3186124,431117,331299,1,2017-05-14 21:00:50,wx4dzjf,wx4dyur
179,195640,108722,27868,1,2017-05-14 21:00:51,wx4dyue,wx4dygm
180,1847430,418950,206271,2,2017-05-14 21:00:52,wx4fct7,wx4fcw3
181,2112025,803618,231026,2,2017-05-14 21:00:52,wx4etzf,wx4ev8x
182,4928283,695190,487490,1,2017-05-14 21:00:53,wx4e5t2,wx4e5mx
183,748465,131353,99314,1,2017-05-14 21:00:54,wx4g7mw,wx4g7r8
184,2595937,424198,276564,2,2017-05-14 21:00:52,wx4ff20,wx4fdqx
185,3503772,95620,361517,1,2017-05-14 21:00:53,wx4ffe5,wx4ff3x
186,4012530,795745,410566,1,2017-05-14 21:00:53,wx4erwh,wx4ervd
187,4485725,600000,451611,1,2017-05-14 21:00:53,wx4e66x,wx4e663
188,764054,19398,101211,1,2017-05-14 21:00:55,wx4dw3m,wx4dw2t
189,3976900,614393,406958,1,2017-05-14 21:00:51,wx4fs3f,wx4fs6b
190,4717757,361777,470342,1,2017-05-14 21:00:58,wx4drdz,wx4drs5
191,800840,333847,105756,1,2017-05-14 21:00:53,wx4dwz6,wx4dxjc
192,1316253,545258,155706,2,2017-05-14 21:00:54,wx4dux3,wx4duvf
193,1376169,570341,161207,2,2017-05-14 21:00:54,wx4g3gj,wx4g3g7
194,1419510,308273,165361,2,2017-05-14 21:00:54,wx4dfr8,wx4dfpv
195,3234868,800562,336013,1,2017-05-14 21:00:56,wx4ezqb,wx4sp1p
196,3427255,911077,354156,1,2017-05-14 21:00:54,wx49gph,wx49gn1
197,4560448,242364,457626,1,2017-05-14 21:00:54,wx4eptc,wx4epqr
198,4885313,1049754,484120,1,2017-05-14 21:00:55,wx4u0hk,wx4u07e
199,5125517,984787,504911,1,2017-05-14 21:00:54,wx4duxn,wx4duw2
200,225445,151016,32720,1,2017-05-14 21:00:55,wx4gc31,wx4gc15
201,1700421,40512,192198,2,2017-05-14 21:00:55,wx4dpjs,wx4dpne
202,2411747,882267,259445,2,2017-05-14 21:00:58,wx4g11j,wx4g18z
203,4207924,571713,428321,1,2017-05-14 21:01:00,wx4dv8d,wx4dtrx
204,1477574,405447,170941,2,2017-05-14 21:00:55,wx4fyt8,wx4fymz
205,576424,486383,78128,1,2017-05-14 21:00:57,wx4f3hc,wx4f2vp
206,700309,660700,93775,1,2017-05-14 21:01:01,wx4fc3w,wx4fc88
207,809950,105941,106867,1,2017-05-14 21:00:57,wx4g1gs,wx4g1z9
208,841211,81818,110694,1,2017-05-14 21:00:59,wx4g729,wx4g7j7
209,1191686,631475,144334,2,2017-05-14 21:01:14,wx4f0q7,wx4f0qf
210,3409600,320230,352443,1,2017-05-14 21:00:57,wx4gcpy,wx4gcw6
211,747885,665835,99231,1,2017-05-14 21:00:58,wx4f5qj,wx4f5qb
212,1009832,133444,127529,2,2017-05-14 21:00:59,wx4g21m,wx4g20e
213,1262616,432489,150831,2,2017-05-14 21:00:57,wx4gh1n,wx4gh0s
214,1966440,880763,217372,2,2017-05-14 21:01:00,wx4fg87,wx4ferq
215,3927693,869878,402412,1,2017-05-14 21:01:00,wx4er33,wx4er2d
216,3994191,608262,408732,1,2017-05-14 21:00:59,wx4gjhw,wx4gjj3
217,98113,701004,14933,2,2017-05-14 21:01:00,wx4g0ph,wx4g0w9
218,441525,1058574,60423,1,2017-05-14 21:01:00,wx4u19q,wx4u18e
219,863507,144645,113525,1,2017-05-14 21:01:03,wx4d5ft,wx4d5gg
220,1631077,640819,185502,2,2017-05-14 21:01:00,wx4dvvs,wx4dvy7
221,3120639,768090,325146,1,2017-05-14 21:01:02,wx4g4m2,wx4g4hg
222,3135521,450986,326540,1,2017-05-14 21:01:02,wx4f88u,wx4f88q
223,3325296,438933,344393,1,2017-05-14 21:01:01,wx4er38,wx4er3n
224,3756042,784662,385669,1,2017-05-14 21:01:09,wx4f2y5,wx4f2y9
225,4600435,497438,460671,1,2017-05-14 21:01:00,wx4gj5f,wx4gj5k
226,421638,3823,57973,1,2017-05-14 21:01:04,wx4fdr7,wx4fdqg
227,759101,241546,100617,1,2017-05-14 21:01:04,wx4fg2f,wx4fg2e
228,1211444,650940,146146,2,2017-05-14 21:01:02,wx4erz6,wx4eryq
229,1656109,265154,187925,2,2017-05-14 21:01:01,wx4sn6g,wx4sndk
230,4603730,753564,460948,1,2017-05-14 21:01:07,wx4dxjr,wx4dxj5
231,3632337,140564,373927,1,2017-05-14 21:01:06,wx4ep81,wx4epkw
232,4722806,1018384,470773,1,2017-05-14 21:01:05,wx4ffen,wx4ffsf
233,838994,306902,110435,1,2017-05-14 21:01:06,wx4epw0,wx4epmx
234,2128825,989230,232611,2,2017-05-14 21:01:04,wx4u1z7,wx4u1yd
235,3060705,405641,319369,1,2017-05-14 21:01:05,wx4sp2m,wx4ezx5
236,478124,994651,65089,1,2017-05-14 21:01:06,wx4ds5h,wx4ds44
237,1289845,964788,153291,2,2017-05-14 21:01:05,wx4f2ch,wx4f28y
238,2576608,954540,274739,2,2017-05-14 21:01:05,wx4ez01,wx4exnv
239,2946597,284672,308778,1,2017-05-14 21:01:04,wx4ez3p,wx4ez8q
240,3255559,1033257,337965,1,2017-05-14 21:01:06,wx4f6sf,wx4f6sj
241,5050141,657219,496807,1,2017-05-14 21:01:04,wx4g38d,wx4g38m
242,2637445,219605,280403,2,2017-05-14 21:01:06,wx4fgrr,wx4fgrn
243,2996176,329384,313577,1,2017-05-14 21:01:06,wx4ehpw,wx4ehpp
244,4092233,2153,418260,1,2017-05-14 21:01:28,wx4f9tg,wx4f9w2
245,500617,894928,68155,1,2017-05-14 21:01:10,wx4gbce,wx4gb8w
246,728862,312820,97065,1,2017-05-14 21:01:09,wx4g45v,wx4g45n
247,1447934,48148,168095,2,2017-05-14 21:01:07,wx4gd81,wx4g6rx
248,1454466,473112,168729,2,2017-05-14 21:01:07,wx4ez95,wx4ez8y
249,1675618,416797,189782,2,2017-05-14 21:01:08,wx4f9p6,wx4f8yy
250,1679606,964242,190172,2,2017-05-14 21:01:08,wx4g1et,wx4g1s4
251,2068391,192095,226902,2,2017-05-14 21:01:09,wx4eyzz,wx4snbw
252,2580746,208124,275131,2,2017-05-14 21:01:09,wx4dxym,wx4f8j9
253,55042,480339,8951,1,2017-05-14 21:01:08,wx4g2gp,wx4g342
254,614499,602650,83066,1,2017-05-14 21:01:11,wx4d6v0,wx4d6tt
255,1030155,42795,129449,2,2017-05-14 21:01:10,wx4gnj1,wx4gnhm
256,1448349,48574,168138,2,2017-05-14 21:01:40,wx4fbnm,wx4fbjf
257,1902906,270103,211468,2,2017-05-14 21:01:11,wx4stek,wx4ste7
258,2132327,217517,232946,2,2017-05-14 21:01:10,wx4fepu,wx4fffy
259,2303982,613668,249301,2,2017-05-14 21:01:09,wx4f2jw,wx4f2m3
260,3084755,301094,321608,1,2017-05-14 21:01:09,wx4gh4r,wx4gh32
261,3161276,681829,328983,1,2017-05-14 21:01:09,wx4gd29,wx4gd17
262,5055404,137615,497489,1,2017-05-14 21:01:10,wx4dz5d,wx4dz3z
263,616875,458654,83356,1,2017-05-14 21:01:15,wx4unzd,wx4uppn
264,2182197,59329,237724,2,2017-05-14 21:01:10,wx4f8pp,wx4f8jw
265,2369086,241163,255449,2,2017-05-14 21:01:12,wx4f231,wx4f22v
266,3615510,484706,372295,1,2017-05-14 21:01:11,wx4gcnr,wx4gcnn
267,4047490,462677,413976,1,2017-05-14 21:01:12,wx4gb09,wx4gb10
268,1994970,771022,220054,2,2017-05-14 21:01:11,wx4smdu,wx4smd6
269,4105772,915240,419451,1,2017-05-14 21:01:12,wx4g00v,wx4fbrs
270,4197065,148393,427338,1,2017-05-14 21:01:13,wx4dy28,wx4dy0w
271,4467307,98938,450172,1,2017-05-14 21:01:12,wx4g6e3,wx4g6s2
272,1801252,647456,201874,2,2017-05-14 21:01:13,wx4en9j,wx4en9f
273,900163,62746,117274,2,2017-05-14 21:01:13,wx4dv7h,wx4dv3t
274,1011272,901696,127666,2,2017-05-14 21:01:13,wx4f2bu,wx4f28y
275,188003,446063,26624,1,2017-05-14 21:01:14,wx4fbps,wx4fbns
276,626723,990950,84626,1,2017-05-14 21:01:17,wx4g5x0,wx4g72r
277,3611202,965410,371889,1,2017-05-14 21:01:15,wx4g2pc,wx4g2p8
278,4771858,645151,475300,1,2017-05-14 21:01:16,wx4g0wt,wx4g1qh
279,4832268,21762,479994,1,2017-05-14 21:01:15,wx4ejdv,wx4ejfh
280,2149142,239511,234561,2,2017-05-14 21:01:16,wx4gh47,wx4gh50
281,3424959,1009318,353931,1,2017-05-14 21:01:16,wx4dy3k,wx4dy3f
282,4069519,322118,416133,1,2017-05-14 21:01:17,wx4gc52,wx4gc4f
283,4562798,876590,457789,1,2017-05-14 21:01:27,wx4ev1n,wx4ev0j
284,191631,229759,27224,1,2017-05-14 21:01:17,wx4egcb,wx4egs1
285,264347,743926,37474,1,2017-05-14 21:01:17,wx4gjj0,wx4gjhq
286,545134,428015,73941,1,2017-05-14 21:01:16,wx4g490,wx4g469
287,574011,169199,77824,1,2017-05-14 21:01:17,wx4dy3f,wx4dy4v
288,2596163,445373,276583,2,2017-05-14 21:01:17,wx4ehbr,wx4duzv
289,3276641,770573,339897,1,2017-05-14 21:01:16,wx4ff7s,wx4ff5p
290,533180,381149,72334,1,2017-05-14 21:01:17,wx4eh9p,wx4eh9t
291,789808,550223,104406,1,2017-05-14 21:01:20,wx4g0r0,wx4g0jc
292,2535619,165668,270914,2,2017-05-14 21:01:17,wx4dzud,wx4fb5f
293,3712228,108053,381561,1,2017-05-14 21:01:20,wx4duyd,wx4duwr
294,183764,779071,25973,1,2017-05-14 21:01:22,wx4dvf5,wx4dvc2
295,208101,34725,29996,1,2017-05-14 21:01:17,wx4uppq,wx4upr0
296,2704494,416188,286582,2,2017-05-14 21:01:19,wx4dwsu,wx4dwt5
297,3483510,1034927,359529,1,2017-05-14 21:01:19,wx4er12,wx4eqch
298,2296890,271377,248617,2,2017-05-14 21:01:20,wx4f6jd,wx4f6hy
299,2346413,758524,253302,2,2017-05-14 21:01:20,wx4gejj,wx4gejg
300,3815195,308647,391577,1,2017-05-14 21:01:18,wx4fyw6,wx4fyw9
301,3908757,663640,400629,1,2017-05-14 21:01:22,wx4fk26,wx4fhrc
302,4564707,35169,457943,1,2017-05-14 21:01:19,wx4f9p1,wx4f8yv
303,4720377,595196,470559,1,2017-05-14 21:01:19,wx4dy99,wx4dy9b
304,8946,393984,1428,1,2017-05-14 21:01:20,wx4g4wm,wx4g4tt
305,1217968,781460,146727,2,2017-05-14 21:01:20,wx4fhkn,wx4fhdf
306,1240001,44960,148729,2,2017-05-14 21:01:20,wx4spc3,wx4sp8j
307,2471001,407935,264952,2,2017-05-14 21:01:19,wx4fz6p,wx4fzcu
308,3132263,630699,326223,1,2017-05-14 21:01:23,wx4f2bu,wx4f28y
309,4166702,856512,424726,1,2017-05-14 21:01:21,wx4ffv0,wx4fgh5
310,27642,697402,4461,1,2017-05-14 21:01:20,wx4eqgr,wx4eqyk
311,502829,157284,68467,1,2017-05-14 21:01:20,wx4dx30,wx4dx0w
312,2228133,895334,242133,2,2017-05-14 21:01:22,wx4ewb4,wx4ewcb
313,2891967,137011,303670,2,2017-05-14 21:01:22,wx4f7bh,wx4fhnk
314,2967041,891698,310759,1,2017-05-14 21:01:22,wx4fv7e,wx4fvk4
315,3082584,55395,321418,1,2017-05-14 21:01:22,wx4sjd9,wx4sj9h
316,3886982,84163,398534,1,2017-05-14 21:01:21,wx4fcjx,wx4fcjm
317,4454513,652290,449171,1,2017-05-14 21:01:23,wx4dvx3,wx4ej2y
318,3101534,340300,323197,1,2017-05-14 21:01:23,wx4g0w0,wx4g0mx
319,2660129,747094,282537,2,2017-05-14 21:01:24,wx4eztb,wx4ezqk
320,2874204,1013208,302043,2,2017-05-14 21:01:24,wx4epj8,wx4envj
321,3201110,17797,332740,1,2017-05-14 21:01:24,wx4gnm8,wx4gnhu
322,1006232,722298,127197,2,2017-05-14 21:01:24,wx4ezdp,wx4ez9c
323,1925836,1051413,213616,2,2017-05-14 21:01:25,wx4erdm,wx4erdu
324,4030407,1012613,412325,1,2017-05-14 21:01:32,wx4sj0d,wx4shcx
325,1942250,520592,215139,2,2017-05-14 21:01:29,wx4gcd7,wx4gc98
326,2716462,863702,287664,2,2017-05-14 21:01:27,wx4dvpm,wx4dvnv
327,3561762,926377,367112,1,2017-05-14 21:01:25,wx4gb06,wx4ezvu
328,5145291,279881,507008,1,2017-05-14 21:01:27,wx4g46d,wx4g4jv
329,850464,815977,111835,1,2017-05-14 21:01:30,wx4emcy,wx4emgg
330,1174637,494290,142768,2,2017-05-14 21:01:26,wx4fbhh,wx4fbhe
331,1195206,821121,144651,2,2017-05-14 21:01:26,wx4dhtf,wx4dhqz
