,0,1,2,3,4,5,6
114,3920374,485745,401735,1,2017-05-10 18:41:47,wx4fypx,wx4fyr2
115,4157456,625637,423973,1,2017-05-10 18:41:47,wx4gcx1,wx4gcww
116,205311,584419,29535,1,2017-05-10 18:41:49,wx4ff5u,wx4ff58
117,847956,637924,111520,1,2017-05-10 18:42:07,wx4dwz9,wx4dwxf
118,2269206,1009310,245991,2,2017-05-10 18:41:50,wx4g51c,wx4g4cm
119,2334755,247409,252188,2,2017-05-10 18:41:48,wx4fke8,wx4fk6q
120,3258088,238690,338202,1,2017-05-10 18:41:47,wx4gd6b,wx4gd5k
121,4503802,701587,453074,1,2017-05-10 18:41:49,wx4ej95,wx4ejdc
122,4632200,604836,463312,1,2017-05-10 18:41:52,wx4f8mt,wx4f8k8
123,4678793,289623,467147,1,2017-05-10 18:41:50,wx4g4by,wx4fgr3
124,4908955,764010,486014,1,2017-05-10 18:41:49,wx4exd3,wx4exdb
125,191427,791663,27188,1,2017-05-10 18:41:49,wx4f2y1,wx4f2vj
126,2696812,640955,285875,2,2017-05-10 18:41:49,wx4curf,wx4fh20
127,3473175,582189,358549,1,2017-05-10 18:41:47,wx4dw6t,wx4dwc8
128,168686,214861,23486,1,2017-05-10 18:41:50,wx4eqcq,wx4er00
129,2582777,382260,275332,2,2017-05-10 18:41:50,wx4ereb,wx4erg0
130,3915710,575311,401286,1,2017-05-10 18:41:50,wx4epzg,wx4er9z
131,4841332,552464,480645,1,2017-05-10 18:41:50,wx4er2q,wx4er2s
132,4849113,111215,481235,1,2017-05-10 18:41:52,wx4g8bm,wx4g3py
133,4866005,356966,482588,1,2017-05-10 18:41:53,wx4exf7,wx4exfb
134,187283,171705,26517,1,2017-05-10 18:41:51,wx4fctp,wx4ffht
135,1175129,210261,142812,2,2017-05-10 18:41:50,wx4gc3z,wx4gc8g
136,2700820,785526,286254,2,2017-05-10 18:42:02,wx4sjzc,wx4sm9u
137,3923647,34897,402036,1,2017-05-10 18:41:51,wx4f9mk,wx4f9kn
138,4439337,373575,447987,1,2017-05-10 18:41:53,wx4ez8c,wx4ez8w
139,1043001,936569,130661,2,2017-05-10 18:41:52,wx4f3y4,wx4f3wx
140,1383992,632418,161918,2,2017-05-10 18:41:52,wx4dr30,wx4dr0t
141,1441882,122370,167527,2,2017-05-10 18:41:53,wx4eh1w,wx4eh0d
142,2109862,203255,230823,2,2017-05-10 18:41:53,wx4gfbe,wx4gg0h
143,2869856,344562,301655,2,2017-05-10 18:41:52,wx4dr23,wx4dpqb
144,3156152,15256,328510,1,2017-05-10 18:41:52,wx4ewn8,wx4ewjf
145,3489961,284813,360145,1,2017-05-10 18:41:53,wx4dzmt,wx4dz7f
146,4866774,1064695,482640,1,2017-05-10 18:41:52,wx4ffkd,wx4ffkj
147,366401,77368,50847,1,2017-05-10 18:41:53,wx4g60k,wx4g3cj
148,636176,176228,85872,1,2017-05-10 18:41:56,wx4gd3e,wx4gd91
149,775943,316799,102671,1,2017-05-10 18:41:52,wx4f8gk,wx4f8g1
150,1090397,183247,135021,2,2017-05-10 18:41:55,wx4f8jf,wx4dxys
151,1007801,752164,127341,2,2017-05-10 18:42:10,wx4fhj7,wx4fhhy
152,1455062,73137,168781,2,2017-05-10 18:41:54,wx4ff4s,wx4ff61
153,4216483,618966,429045,1,2017-05-10 18:41:54,wx4gn0k,wx4fyr3
154,109808,102242,16095,2,2017-05-10 18:41:55,wx4g2ve,wx4g2uc
155,1536337,758771,176473,2,2017-05-10 18:41:55,wx4dvgy,wx4dvgx
156,2184420,256131,237949,2,2017-05-10 18:41:56,wx4dz4n,wx4dz3b
157,2694967,10456,285705,2,2017-05-10 18:41:56,wx5520x,wx550r3
158,3084394,154296,321578,1,2017-05-10 18:41:55,wx4dxyd,wx4dxvh
159,4026901,447622,411977,1,2017-05-10 18:41:57,wx4f3y6,wx4f3ug
160,4170063,495523,424997,1,2017-05-10 18:41:55,wx4g59p,wx4g59y
161,4532635,820817,455450,1,2017-05-10 18:41:57,wx4f8jf,wx4dxys
162,4571144,929415,458395,1,2017-05-10 18:41:54,wx4fb8f,wx4fb88
163,4649570,48174,464713,1,2017-05-10 18:41:55,wx4ff16,wx4f9zg
164,1516630,59310,174612,2,2017-05-10 18:42:55,wx4d7yt,wx4d7z5
165,1856262,618754,207090,2,2017-05-10 18:41:57,wx4f9w0,wx4f9ky
166,2220988,886369,241444,2,2017-05-10 18:41:55,wx4g20w,wx4g0nu
167,3914427,667362,401169,1,2017-05-10 18:41:56,wx4g94k,wx4g939
168,4873587,117593,483155,1,2017-05-10 18:41:59,wx4ehbz,wx4ehb6
169,1450211,291262,168315,2,2017-05-10 18:41:57,wx4fbyk,wx4fbvs
170,1941254,667690,215050,2,2017-05-10 18:42:04,wx4dnv8,wx4dw9y
171,4275735,209876,435066,1,2017-05-10 18:41:57,wx4g6p9,wx4g6pp
172,4785388,14753,476436,1,2017-05-10 18:41:57,wx4eqv7,wx4eqwp
173,9161,863431,1461,1,2017-05-10 18:41:58,wx4f7k8,wx4f7k6
174,234758,337060,34098,1,2017-05-10 18:42:12,wx4g58t,wx4fgxb
175,273971,147260,38576,1,2017-05-10 18:42:00,wx4g860,wx4g855
176,1188558,400335,144034,2,2017-05-10 18:41:59,wx4fz63,wx4fz9c
177,1537283,974850,176554,2,2017-05-10 18:41:58,wx4eqdh,wx4eqe1
178,1565744,633201,179240,2,2017-05-10 18:41:58,wx4ds3g,wx4ds35
179,2995414,1006846,313519,1,2017-05-10 18:41:58,wx4g5d9,wx4g57x
180,3465366,238329,357773,1,2017-05-10 18:41:59,wx4g5vq,wx4g5v4
181,3910016,944107,400755,1,2017-05-10 18:41:59,wx4ffdb,wx4ff9b
182,255971,41525,36509,1,2017-05-10 18:42:04,wx4g77z,wx4g7gs
183,262206,262598,37225,1,2017-05-10 18:42:01,wx4g5dg,wx4g57x
184,475729,185435,64784,1,2017-05-10 18:42:09,wx4f3ys,wx4f3z5
185,722119,638420,96245,1,2017-05-10 18:42:00,wx4gch6,wx4gc52
186,2627731,643939,279528,2,2017-05-10 18:42:00,wx4g7kp,wx4g7g7
187,3999672,659934,409290,1,2017-05-10 18:41:59,wx4eqcs,wx4er00
188,4507045,127188,453354,1,2017-05-10 18:41:59,wx4g1bf,wx4ffr8
189,994729,1043547,126087,2,2017-05-10 18:42:01,wx4f8ms,wx4f8hx
190,1945033,394924,215390,2,2017-05-10 18:42:18,wx4duvt,wx4ehbc
191,2691304,961828,285370,2,2017-05-10 18:42:00,wx4snun,wx4snu8
192,3126872,102020,325727,1,2017-05-10 18:42:04,wx4gjsd,wx4gjsj
193,3467391,863888,357975,1,2017-05-10 18:42:00,wx4er3n,wx4er8b
194,3628979,333090,373611,1,2017-05-10 18:42:00,wx4dxtw,wx4dxtj
195,4006074,511753,409939,1,2017-05-10 18:42:04,wx4f851,wx4dxvf
196,4345633,849646,440651,1,2017-05-10 18:41:59,wx4dtc5,wx4dtc2
197,4415722,814294,446129,1,2017-05-10 18:42:02,wx4f0rt,wx4f0rf
198,4489916,922383,451953,1,2017-05-10 18:42:02,wx4ejvs,wx4ejy0
199,4971995,273047,490796,1,2017-05-10 18:42:02,wx4ep6r,wx4ep8u
200,154345,385008,21099,1,2017-05-10 18:42:01,wx4gg67,wx4gghv
201,467955,282786,63713,1,2017-05-10 18:42:02,wx4fc3v,wx4fc33
202,472979,516616,64396,1,2017-05-10 18:42:04,wx4f5t4,wx4f5t0
203,558156,126887,75705,1,2017-05-10 18:42:02,wx4emcy,wx4eq13
204,705650,607993,94368,1,2017-05-10 18:42:02,wx4f9mu,wx4f9qd
205,1272707,871071,151733,2,2017-05-10 18:42:03,wx4f9py,wx4f9ph
206,2239390,312381,243203,2,2017-05-10 18:42:02,wx4fxx1,wx4fxw8
207,2311188,1010506,249980,2,2017-05-10 18:42:19,wx4ert4,wx4erem
208,2366330,980714,255202,2,2017-05-10 18:42:03,wx4ge1t,wx4ge1k
209,1843713,341789,205912,2,2017-05-10 18:42:12,wx4epfm,wx4g01s
210,2611101,293014,278001,2,2017-05-10 18:42:03,wx4f8xk,wx4f8ws
211,3103703,223915,323399,1,2017-05-10 18:42:03,wx4gd90,wx4gd3e
212,4429041,50281,447172,1,2017-05-10 18:42:05,wx4ezt6,wx4ezt5
213,4813776,962536,478571,1,2017-05-10 18:42:02,wx4ez66,wx4ez3u
214,1638814,185795,186232,2,2017-05-10 18:42:04,wx4f8sz,wx4f8t5
215,2551769,629038,272418,2,2017-05-10 18:42:05,wx4f9nq,wx4f9md
216,3477137,885347,358941,1,2017-05-10 18:42:06,wx4enux,wx4eph5
217,4865214,504165,482530,1,2017-05-10 18:42:06,wx4ezdr,wx4eztv
218,794670,367402,104997,1,2017-05-10 18:42:11,wx4ff11,wx4fcbs
219,1291593,668765,153450,2,2017-05-10 18:42:05,wx4duzh,wx4duzf
220,2754218,806046,291046,2,2017-05-10 18:42:06,wx4dww6,wx4dwms
221,3371924,1025477,348924,1,2017-05-10 18:42:06,wx4g609,wx4g1zm
222,3622258,730642,372951,1,2017-05-10 18:42:06,wx4umdb,wx4umc8
223,3763770,84972,386457,1,2017-05-10 18:42:05,wx4fcpd,wx4fbyv
224,4719352,119985,470485,1,2017-05-10 18:42:05,wx4dx6p,wx4dx66
225,59931,471734,9775,1,2017-05-10 18:42:06,wx4curm,wx4fh25
226,404958,641803,55663,1,2017-05-10 18:42:07,wx4dxkn,wx4dx5z
227,722987,247034,96379,1,2017-05-10 18:42:06,wx4dxvx,wx4dxy4
228,1186948,331544,143877,2,2017-05-10 18:42:05,wx4fzrg,wx4fznx
229,1983385,234563,218961,2,2017-05-10 18:42:07,wx4fb2y,wx4fb84
230,2218716,1037947,241225,2,2017-05-10 18:42:07,wx4eq4w,wx4eq5d
231,2747015,639405,290392,2,2017-05-10 18:42:06,wx4g0v9,wx4g0tj
232,2875459,155824,302153,2,2017-05-10 18:42:08,wx4eqmz,wx4ew2s
233,719914,160203,95976,1,2017-05-10 18:42:08,wx4emsf,wx4eq5t
234,1962028,291384,216975,2,2017-05-10 18:42:10,wx4fyu7,wx4fyey
235,3300891,323003,342234,1,2017-05-10 18:42:07,wx4g4f7,wx4gh1v
236,4023597,587361,411673,1,2017-05-10 18:42:06,wx4dtjp,wx4dtjd
237,4071594,947759,416328,1,2017-05-10 18:42:07,wx4fc04,wx4f9p9
238,2586246,451091,275656,2,2017-05-10 18:42:10,wx4epxk,wx4er6q
239,3867049,660890,396561,1,2017-05-10 18:42:08,wx4ghu4,wx4gj4d
240,3903360,99382,400122,1,2017-05-10 18:42:09,wx4er18,wx4eqbf
241,4094293,603807,418442,1,2017-05-10 18:42:48,wx4fyud,wx4fygt
242,4196211,583173,427271,1,2017-05-10 18:42:20,wx4dqrb,wx4dwnd
243,452199,171540,61668,1,2017-05-10 18:42:11,wx4g525,wx4fgpw
244,1016508,906628,128166,2,2017-05-10 18:42:09,wx4dwkg,wx4dwjx
245,3258141,1023237,338208,1,2017-05-10 18:42:10,wx4dwz3,wx4dwxf
246,3285751,997757,340769,1,2017-05-10 18:42:09,wx4ff1u,wx4fg06
247,4375103,140911,442937,1,2017-05-10 18:42:09,wx4ersu,wx4g2ht
248,4558893,693250,457511,1,2017-05-10 18:42:12,wx4e5k1,wx4e5hk
249,48927,10266,7969,1,2017-05-10 18:42:10,wx4ejbg,wx4ej8w
250,281912,957605,39525,1,2017-05-10 18:42:25,wx4g50j,wx4fgpd
251,1212952,184204,146286,2,2017-05-10 18:42:10,wx4f6s5,wx4f75b
252,2079469,251687,227945,2,2017-05-10 18:42:11,wx4g2j3,wx4g25v
253,2539505,663538,271277,2,2017-05-10 18:42:12,wx4f3vv,wx4f3vt
254,3075802,182387,320771,1,2017-05-10 18:42:10,wx4f9wu,wx4f9mw
255,3699011,586850,380325,1,2017-05-10 18:42:11,wx4gj7j,wx4gj6n
256,3718035,738187,382089,1,2017-05-10 18:42:10,wx4sp0n,wx4ezrv
257,3744197,551742,384554,1,2017-05-10 18:42:12,wx4f6u9,wx4f6s7
258,69379,98204,11290,1,2017-05-10 18:42:10,wx4g6bw,wx4g6dp
259,290919,187645,40617,1,2017-05-10 18:42:13,wx4drmg,wx4drjm
260,521255,328653,70866,1,2017-05-10 18:42:13,wx4fgzn,wx4fgyy
261,2448807,443449,262880,2,2017-05-10 18:42:12,wx4f9jw,wx4f9jh
262,3937118,682416,403285,1,2017-05-10 18:42:12,wx4fc1p,wx4fc07
263,4065223,1017094,415740,1,2017-05-10 18:42:12,wx4exby,wx4exbt
264,4115996,880609,420442,1,2017-05-10 18:42:11,wx4gcp1,wx4gctg
265,4173249,347154,425258,1,2017-05-10 18:42:11,wx4eqdc,wx4eqdd
266,394571,914027,54454,1,2017-05-10 18:42:12,wx4uw2z,wx4uw7t
267,1578109,81859,180408,2,2017-05-10 18:42:12,wx4f9jd,wx4f8zn
268,1650968,513039,187424,2,2017-05-10 18:42:12,wx4ewzv,wx4exph
269,2009261,586378,221407,2,2017-05-10 18:42:13,wx4f8xz,wx4f8z4
270,2431581,232361,261268,2,2017-05-10 18:42:13,wx4f3qn,wx4f3qf
271,3655023,1047379,376106,1,2017-05-10 18:42:13,wx4gh7h,wx4gh5y
272,98466,702625,14984,2,2017-05-10 18:42:13,wx4fu7r,wx4fu7n
273,488974,563615,66554,1,2017-05-10 18:42:20,wx4g5ek,wx4g5f9
274,599899,1037820,81197,1,2017-05-10 18:42:16,wx4eqwt,wx4eqtk
275,1890373,179431,210276,2,2017-05-10 18:42:16,wx4enmg,wx4enqd
276,2910978,822204,305422,1,2017-05-10 18:42:14,wx4fu14,wx4fu58
277,3624930,286439,373218,1,2017-05-10 18:42:15,wx4etze,wx4ewju
278,450749,261157,61496,1,2017-05-10 18:42:19,wx4dzy0,wx4dzvx
279,593591,1032286,80400,1,2017-05-10 18:42:16,wx4g0pg,wx4g0pr
280,1975977,149356,218273,2,2017-05-10 18:42:15,wx4g64c,wx4g3ue
281,4488691,172536,451850,1,2017-05-10 18:42:12,wx4f8rd,wx4f8r6
282,4953467,440207,489395,1,2017-05-10 18:42:16,wx4f9j6,wx4f9h5
283,498791,807127,67919,1,2017-05-10 18:42:17,wx4ff5h,wx4ff6z
284,2428043,157662,260933,2,2017-05-10 18:42:18,wx4g57m,wx4g56t
285,4116161,900092,420461,1,2017-05-10 18:42:14,wx4e643,wx4e61y
286,4576224,886215,458783,1,2017-05-10 18:42:15,wx4ejsg,wx4ejt1
287,4612612,425704,461691,1,2017-05-10 18:42:27,wx4g1vw,wx4g45g
288,250822,13279,35913,1,2017-05-10 18:42:18,wx4gd7j,wx4gd3e
289,820785,238363,108198,1,2017-05-10 18:42:18,wx4gcdn,wx4gc9d
290,4345770,685370,440659,1,2017-05-10 18:42:18,wx4dfjy,wx4dfhb
291,332206,804914,46084,1,2017-05-10 18:42:17,wx4enr7,wx4eq21
292,828300,114828,109133,1,2017-05-10 18:42:16,wx4g62q,wx4g4ry
293,1166047,557423,141964,2,2017-05-10 18:42:17,wx4g57t,wx4g59f
294,1312158,977454,155329,2,2017-05-10 18:42:19,wx4fke8,wx4fk6q
295,1348256,802945,158656,2,2017-05-10 18:42:18,wx4snub,wx4snxu
296,1884220,205423,209702,2,2017-05-10 18:42:18,wx4fbbj,wx4f9n7
297,2569631,683065,274086,2,2017-05-10 18:42:17,wx4g6hk,wx4g64c
298,1687619,581141,190949,2,2017-05-10 18:42:33,wx4eq24,wx4enns
299,565316,181651,76665,1,2017-05-10 18:42:19,wx4g2q4,wx4g2ms
300,1224961,117051,147341,2,2017-05-10 18:42:19,wx4fbbp,wx4fbc0
301,1546060,157388,177367,2,2017-05-10 18:42:19,wx4g020,wx4fbrs
302,2553377,478144,272574,2,2017-05-10 18:42:20,wx4ej0b,wx4dvpm
303,2644389,421342,281068,2,2017-05-10 18:42:22,wx4f7bk,wx4fhzr
304,3083493,255549,321494,1,2017-05-10 18:42:21,wx4g540,wx4g4ch
305,3550053,729105,366000,1,2017-05-10 18:42:34,wx4g207,wx4erfp
306,3822085,36255,392200,1,2017-05-10 18:42:18,wx4enjf,wx4ejvw
307,3826621,363008,392633,1,2017-05-10 18:42:18,wx4g5vj,wx4g5sr
308,3988309,17614,408128,1,2017-05-10 18:42:23,wx4fks7,wx4fkkz
309,4103615,648144,419272,1,2017-05-10 18:42:18,wx4ezyf,wx4ezz8
310,4721569,286106,470664,1,2017-05-10 18:42:19,wx4g6x3,wx4g6qh
311,816801,298564,107700,1,2017-05-10 18:42:24,wx4g1v2,wx4g1uh
312,1691597,957565,191331,2,2017-05-10 18:42:19,wx4fk5b,wx4f7v9
313,1938155,152665,214769,2,2017-05-10 18:42:20,wx4shec,wx4shek
314,2119378,19197,231730,2,2017-05-10 18:42:20,wx4gh38,wx4gh5x
315,2169338,353423,236498,2,2017-05-10 18:42:22,wx4eztg,wx4ezsb
316,4731337,876902,471490,1,2017-05-10 18:42:19,wx4e5fe,wx4e5bz
317,182901,1007639,25836,1,2017-05-10 18:42:21,wx4fehv,wx4feks
318,1039304,291671,130312,2,2017-05-10 18:42:21,wx4fzpp,wx4fzm8
319,1787095,799803,200486,2,2017-05-10 18:42:21,wx4d31m,wx4d335
320,2528439,670694,270246,2,2017-05-10 18:42:22,wx4dwxt,wx4dwxf
321,2628274,333838,279580,2,2017-05-10 18:42:23,wx4g38s,wx4g1x0
322,4188352,865428,426564,1,2017-05-10 18:42:22,wx4g4yt,wx4g6f1
323,4278499,221424,435286,1,2017-05-10 18:42:24,wx4ev4c,wx4ev4d
324,5021406,719320,494416,1,2017-05-10 18:42:24,wx4evp9,wx4evnf
325,97145,1026176,14833,2,2017-05-10 18:42:22,wx4f9jd,wx4f9hk
326,1424060,595194,165819,2,2017-05-10 18:42:21,wx4fepp,wx4fg1d
327,2657611,437785,282305,2,2017-05-10 18:42:23,wx4eydh,wx4eye6
328,3135002,106971,326491,1,2017-05-10 18:42:23,wx4ezh5,wx4ez4g
329,4315709,343774,438167,1,2017-05-10 18:42:25,wx4gd01,wx4g6pu
330,872190,910904,114679,2,2017-05-10 18:42:23,wx4f9m2,wx4fdkp
331,1276023,173919,152031,2,2017-05-10 18:42:23,wx4g1y8,wx4g1x1
