,0,1,2,3,4,5,6
70,770360,919829,101994,1,2017-05-14 04:24:08,wx4fuz2,wx4fuyz
71,2141040,399534,233781,2,2017-05-14 04:24:59,wx4f2u3,wx4f2ew
72,4979907,687393,491394,1,2017-05-14 04:25:00,wx4g6px,wx4g6pm
73,2753142,903018,290940,2,2017-05-14 04:25:03,wx4g1k8,wx4g1ek
74,3273778,171815,339635,1,2017-05-14 04:25:32,wx4g2w8,wx4g2td
75,1905204,802950,211695,2,2017-05-14 04:25:17,wx4f8gy,wx4f8vb
76,903458,832962,117597,2,2017-05-14 04:25:34,wx4fb39,wx4fb30
77,5090579,641988,501298,1,2017-05-14 04:25:33,wx4g1k5,wx4g16q
78,4035603,829135,412856,1,2017-05-14 04:25:45,wx4dvu4,wx4dy52
79,2717772,282098,287777,2,2017-05-14 04:26:32,wx4ffq3,wx4ffjz
80,952633,842392,122158,2,2017-05-14 04:26:38,wx4f8yt,wx4f8wp
81,2628429,990129,279592,2,2017-05-14 04:26:54,wx4f9j2,wx4f9he
82,346431,354847,48112,1,2017-05-14 04:28:00,wx4gbhs,wx4gbj5
83,3192439,737306,331921,1,2017-05-14 04:28:29,wx4f8xe,wx4f8wk
84,3141814,237310,327143,1,2017-05-14 04:28:42,wx4g57v,wx4g5m3
85,2857026,41753,300514,2,2017-05-14 04:28:36,wx4dx0m,wx4drwf
86,3843294,583307,394237,1,2017-05-14 04:28:32,wx4f8tx,wx4f8uc
87,2183716,337772,237880,2,2017-05-14 04:28:36,wx4fesx,wx4feu1
88,3243176,242056,336813,1,2017-05-14 04:29:06,wx4ensq,wx4ensh
89,4682644,1041278,467470,1,2017-05-14 04:28:43,wx4epw0,wx4epuc
90,1010129,651356,127555,2,2017-05-14 04:29:03,wx4dx63,wx4dx3e
91,2834836,252838,298491,2,2017-05-14 04:29:36,wx4gevr,wx4gsj1
92,2347887,382103,253441,2,2017-05-14 04:29:50,wx4dy0h,wx4dwpf
93,2719274,1054734,287909,2,2017-05-14 04:29:58,wx4f8x6,wx4f8wq
94,4596837,711835,460381,1,2017-05-14 04:30:07,wx4fdmy,wx4fdrs
95,2442288,16975,262281,2,2017-05-14 04:30:12,wx4f8uc,wx4f8wq
96,3752114,6334,385310,1,2017-05-14 04:30:12,wx4sn3z,wx4sn80
97,5007612,16287,493424,1,2017-05-14 04:30:52,wx4f2u3,wx4f2ew
98,2447079,758973,262723,2,2017-05-14 04:30:59,wx4drw2,wx4drrv
99,2568227,340020,273950,2,2017-05-14 04:31:39,wx4e40w,wx4e413
100,958301,791241,122705,2,2017-05-14 04:31:43,wx4g3en,wx4g3ec
101,2384772,94020,256914,2,2017-05-14 04:32:01,wx4dzjn,wx4dze6
102,3084465,572450,321583,1,2017-05-14 04:32:22,wx4dw9z,wx4dwd2
103,4951549,666308,489248,1,2017-05-14 04:33:13,wx4eyfc,wx4eyv2
104,3212830,532410,333873,1,2017-05-14 04:33:57,wx4f9pd,wx4f9pb
105,4194211,573043,427099,1,2017-05-14 04:34:10,wx4dx6k,wx4dx3w
106,268411,759268,37933,1,2017-05-14 04:34:20,wx4g6fr,wx4g718
107,188142,771921,26646,1,2017-05-14 04:34:20,wx4duz9,wx4duvv
108,1015572,327296,128073,2,2017-05-14 04:34:47,wx4dx2b,wx4drrv
109,3541785,1056485,365184,1,2017-05-14 04:35:24,wx4g8fw,wx4gbfu
110,2044263,543302,224653,2,2017-05-14 04:35:24,wx4ffeu,wx4ffkv
111,2110934,722020,230921,2,2017-05-14 04:35:32,wx4f8ym,wx4f9he
112,1346542,778100,158489,2,2017-05-14 04:35:56,wx4drw0,wx4drrw
113,2542975,415367,271594,2,2017-05-14 04:36:02,wx4g71t,wx4g6fp
114,3051952,352229,318624,1,2017-05-14 04:36:23,wx4fbyq,wx4fcmc
115,1744562,412420,196410,2,2017-05-14 04:36:46,wx4g1hd,wx4g1k0
116,2532229,777994,270602,2,2017-05-14 04:36:55,wx4f8ys,wx4f8tr
117,2392458,758362,257636,2,2017-05-14 04:37:15,wx4fdm2,wx4fdk1
118,2267286,767954,245816,2,2017-05-14 04:37:40,wx4f8j1,wx4dxuw
119,3356249,1012591,347397,1,2017-05-14 04:37:41,wx4fb9h,wx4f8xc
120,2284261,859785,247415,2,2017-05-14 04:38:09,wx49zwd,wx4dp80
121,2823057,831700,297440,2,2017-05-14 04:38:03,wx4fgu1,wx4fgw7
122,1813280,401466,203027,2,2017-05-14 04:38:36,wx4fbz4,wx4fbxs
123,2245784,485929,243796,2,2017-05-14 04:38:45,wx4fcgy,wx4fcus
124,659918,981192,88793,1,2017-05-14 04:39:22,wx4gh1m,wx4furw
125,1301109,507851,154332,2,2017-05-14 04:39:52,wx4ff7d,wx4ff63
126,2036328,588599,223911,2,2017-05-14 04:40:10,wx4f8vm,wx4f8wp
127,3499809,996914,361121,1,2017-05-14 04:40:12,wx4dr69,wx4drhh
128,3611446,315333,371910,1,2017-05-14 04:40:17,wx4g3bg,wx4g3bn
129,3091772,35723,322249,1,2017-05-14 04:40:21,wx49d8z,wx49e05
130,4801317,738004,477625,1,2017-05-14 04:40:25,wx4ek6h,wx4ek9c
131,3818595,47088,391888,1,2017-05-14 04:40:49,wx4fd70,wx4fd3b
132,3397057,569540,351255,1,2017-05-14 04:41:04,wx4d5sf,wx4d5u7
133,3151426,929862,328061,1,2017-05-14 04:41:06,wx4u000,wx4ezyg
134,3094361,784290,322506,1,2017-05-14 04:41:11,wx4dx67,wx4dx3w
135,1873419,866830,208681,2,2017-05-14 04:41:55,wx4g0f7,wx4g0c4
136,3057830,442211,319125,1,2017-05-14 04:41:58,wx4g1h2,wx4g0zu
137,2179621,43864,237480,2,2017-05-14 04:42:25,wx4dvw6,wx4ej2m
138,1984781,958946,219102,2,2017-05-14 04:42:40,wx4eyv5,wx4eyy1
139,2103467,714652,230224,2,2017-05-14 04:43:38,wx49rjd,wx49rh2
140,4882123,186734,483864,1,2017-05-14 04:43:34,wx4f8mx,wx4f8eb
141,2424162,966880,260571,2,2017-05-14 04:43:45,wx4g4dv,wx4g43n
142,308667,998801,42943,1,2017-05-14 04:44:01,wx4g7un,wx4gkfw
143,3527073,206999,363766,1,2017-05-14 04:44:50,wx4ff90,wx4ff6q
144,3542363,210062,365240,1,2017-05-14 04:44:49,wx4ffm0,wx4ffp7
145,859693,734531,113038,1,2017-05-14 04:44:57,wx4dru5,wx4drg9
146,4616061,351883,461970,1,2017-05-14 04:45:26,wx4dwtq,wx4dwsf
147,958302,791241,122705,2,2017-05-14 04:45:26,wx4g3ec,wx4g3eq
148,2176748,751994,237207,2,2017-05-14 04:45:34,wx4e5ve,wx4e5u8
149,1828810,469724,204487,2,2017-05-14 04:45:37,wx4dx91,wx4drru
150,4827525,254823,479632,1,2017-05-14 04:46:29,wx4ezp1,wx4eyyt
151,2285811,13274,247568,2,2017-05-14 04:46:45,wx4dzu6,wx4dzwj
152,2793361,61293,294711,2,2017-05-14 04:46:53,wx4fmhf,wx4fkvy
153,1999525,931189,220489,2,2017-05-14 04:47:39,wx4fe1g,wx4fdfr
154,5012094,552634,493740,1,2017-05-14 04:47:46,wx4dxvm,wx4dxve
155,2289001,68737,247872,2,2017-05-14 04:47:46,wx4gsds,wx4gsd7
156,165106,287140,22891,1,2017-05-14 04:47:54,wx4dvyz,wx4dvy8
157,1972428,315786,217933,2,2017-05-14 04:48:12,wx4dxd5,wx4dx3q
158,3568981,896018,367805,1,2017-05-14 04:48:13,wx4dvuh,wx4dvgx
159,2803883,1024887,295684,2,2017-05-14 04:48:29,wx4f3qw,wx4f6v4
160,452569,213035,61714,1,2017-05-14 04:48:32,wx4gj6j,wx4gj1r
161,940723,626737,121040,2,2017-05-14 04:48:33,wx4drw0,wx4dx2y
162,3843816,364814,394285,1,2017-05-14 04:48:35,wx4g2c4,wx4g2bt
163,426121,826517,58657,1,2017-05-14 04:48:48,wx4ex72,wx4ex5u
164,578995,476567,78479,1,2017-05-14 04:49:34,wx4uk3z,wx4ukbb
165,3288126,62903,340990,1,2017-05-14 04:49:40,wx4eq1k,wx4eq0g
166,3831107,308258,393041,1,2017-05-14 04:49:45,wx4gn28,wx4fyxu
167,3174571,397262,330235,1,2017-05-14 04:49:58,wx4u2bu,wx4u1pc
168,3231381,104144,335678,1,2017-05-14 04:50:06,wx4gj25,wx4gj32
169,2455701,970981,263542,2,2017-05-14 04:50:13,wx4g0he,wx4epuz
170,1456196,672198,168887,2,2017-05-14 04:50:36,wx4e5je,wx4e5sw
171,1131173,211431,138744,2,2017-05-14 04:50:58,wx4snqt,wx4snub
172,2632536,168269,279957,2,2017-05-14 04:51:20,wx4ejdf,wx4ej9m
173,1770414,915214,198889,2,2017-05-14 04:51:37,wx4f8yu,wx4f8xj
174,1083977,521013,134426,2,2017-05-14 04:52:04,wx4ghbt,wx4ghbb
175,3369386,718713,348691,1,2017-05-14 04:52:06,wx4f8bv,wx4f8c3
176,788388,219386,104233,1,2017-05-14 04:52:35,wx4g3q7,wx4g3js
177,1227856,990734,147609,2,2017-05-14 04:52:46,wx4g0xn,wx4g283
178,2818683,72110,297039,2,2017-05-14 04:52:50,wx4drmz,wx4dx2d
179,470435,679904,64045,1,2017-05-14 04:53:08,wx4dvs5,wx4dy52
180,3486791,267942,359848,1,2017-05-14 04:53:29,wx4g93c,wx4g91x
181,3165786,872898,329401,1,2017-05-14 04:53:36,wx4ep0n,wx4dzr0
182,3965220,727338,405899,1,2017-05-14 04:53:41,wx4g1yk,wx4g1zc
183,1442635,1030374,167592,2,2017-05-14 04:53:57,wx4f9hq,wx4f9he
184,3856882,871268,395552,1,2017-05-14 04:53:59,wx4f3d5,wx4f392
185,1272925,649467,151755,2,2017-05-14 04:54:01,wx4f900,wx4f2z9
186,2842400,453270,299172,2,2017-05-14 04:54:12,wx4eq47,wx4emgp
187,4150327,136666,423364,1,2017-05-14 04:54:29,wx4g5em,wx4g59g
188,2929322,1048878,307121,1,2017-05-14 04:54:32,wx4ds5k,wx4ds46
189,3340500,286438,345869,1,2017-05-14 04:55:00,wx4g6wr,wx4g6t8
190,2196716,692290,239118,2,2017-05-14 04:55:05,wx4f370,wx4f3hv
191,3444096,842221,355739,1,2017-05-14 04:55:02,wx4dx0y,wx4dx0t
192,2184714,644651,237977,2,2017-05-14 04:55:06,wx4fgfe,wx4fgcb
193,1278654,560398,152261,2,2017-05-14 04:55:04,wx4dgc2,wx4dgbh
194,3872713,424346,397141,1,2017-05-14 04:55:23,wx4dyu8,wx4dysr
195,4454815,277488,449194,1,2017-05-14 04:55:32,wx4epwc,wx4eprr
196,1525968,692985,175476,2,2017-05-14 04:55:24,wx4f2zv,wx4f8wp
197,35109,723238,5695,1,2017-05-14 04:55:35,wx4f9jj,wx4f9j4
198,3698512,672297,380281,1,2017-05-14 04:55:37,wx4g18s,wx4g194
199,2675988,1053593,284000,2,2017-05-14 04:55:42,wx4f9hm,wx4f9hd
200,4527989,10933,455088,1,2017-05-14 04:55:42,wx4f8bv,wx4f8c3
201,638409,910846,86191,1,2017-05-14 04:55:44,wx4fv1n,wx4fv41
202,2233113,936047,242602,2,2017-05-14 04:56:05,wx4dyu4,wx4dyub
203,2355751,710769,254171,2,2017-05-14 04:55:53,wx4gfvn,wx4gghd
204,929169,718329,119958,2,2017-05-14 04:55:55,wx4g6qe,wx4g6mu
205,1179037,267942,143158,2,2017-05-14 04:56:08,wx4g91x,wx4g94k
206,1045201,191858,130871,2,2017-05-14 04:56:08,wx4f2y5,wx4f8ty
207,2834837,252838,298491,2,2017-05-14 04:56:12,wx4gsj1,wx4gs5e
208,1831250,30712,204720,2,2017-05-14 04:56:23,wx4ejj6,wx4ehum
209,988641,703698,125522,2,2017-05-14 04:56:23,wx4f3d4,wx4f392
210,4216286,55995,429025,1,2017-05-14 04:56:31,wx4g90f,wx4g8ct
211,4541849,700010,456167,1,2017-05-14 04:56:39,wx4e1vn,wx4e1vf
212,4363817,648634,442057,1,2017-05-14 04:56:48,wx4dyur,wx4dyyn
213,2831949,703871,298227,2,2017-05-14 04:57:27,wx4dtv5,wx4dtwx
214,1135425,661644,139149,2,2017-05-14 04:57:00,wx4gt3d,wx4gt0v
215,4130136,850660,421703,1,2017-05-14 04:57:06,wx4f9tc,wx4f9m7
216,2139278,458083,233622,2,2017-05-14 04:57:04,wx4fhh9,wx4f5vt
217,1232402,781016,148017,2,2017-05-14 04:57:16,wx4fhje,wx4fhhc
218,995839,563149,126193,2,2017-05-14 04:57:21,wx4ez1p,wx4ez0y
219,748886,450149,99370,1,2017-05-14 04:57:47,wx4g1rm,wx4g1r4
220,1051465,487455,131435,2,2017-05-14 04:57:30,wx4dyh3,wx4dy5v
221,1680642,916432,190273,2,2017-05-14 04:57:40,wx4f9j9,wx4f9hg
222,1883601,398182,209637,2,2017-05-14 04:58:01,wx4e5md,wx4e5k9
223,1130320,599750,138666,2,2017-05-14 04:58:04,wx4f8bt,wx4f8y0
224,3557642,600826,366716,1,2017-05-14 04:58:06,wx4g3qc,wx4g930
225,5087669,812232,501103,1,2017-05-14 04:58:21,wx4fgpk,wx4fgn8
226,2078544,591230,227851,2,2017-05-14 04:58:31,wx4e5q7,wx4e5k9
227,900516,877471,117307,2,2017-05-14 04:58:34,wx4drre,wx4drm8
228,2176749,751994,237207,2,2017-05-14 04:58:40,wx4e5u8,wx4e5sw
229,2082399,151144,228227,2,2017-05-14 04:59:22,wx4smch,wx4smc8
230,51907,632108,8429,1,2017-05-14 04:59:59,wx4drxb,wx4drrx
