,0,1,2,3,4,5,6
68,387014,982118,53580,1,2017-05-12 21:45:33,wx4fbcy,wx4fbcn
69,773184,122678,102328,1,2017-05-12 21:45:31,wx4ephs,wx4epjd
70,4434390,1040570,447601,1,2017-05-12 21:45:29,wx4sjy0,wx4sjvv
71,437410,176111,59968,1,2017-05-12 21:45:33,wx4ffqq,wx4ffmz
72,1373095,332351,160910,2,2017-05-12 21:45:32,wx4g5wd,wx4g5y4
73,5117367,99409,504269,1,2017-05-12 21:45:32,wx4ewzt,wx4exnv
74,208064,76027,29992,1,2017-05-12 21:45:35,wx4g2rc,wx4g2rb
75,334991,297616,46492,1,2017-05-12 21:45:34,wx4er2j,wx4epxh
76,579593,669962,78553,1,2017-05-12 21:45:35,wx4g5mc,wx4g5hr
77,930512,754332,120087,2,2017-05-12 21:45:33,wx4fcpr,wx4g11u
78,1664309,305051,188701,2,2017-05-12 21:45:36,wx4gj5w,wx4gj4h
79,2082906,394352,228268,2,2017-05-12 21:45:34,wx4g0cq,wx4g182
80,3785275,764419,388613,1,2017-05-12 21:45:35,wx4dz7k,wx4dzm6
81,3911896,275778,400935,1,2017-05-12 21:45:34,wx4g2q9,wx4g2q3
82,772203,214165,102212,1,2017-05-12 21:45:35,wx4gjhc,wx4ghv4
83,3691688,990997,379658,1,2017-05-12 21:45:33,wx4f6mn,wx4f6eu
84,1846178,853065,206149,2,2017-05-12 21:45:34,wx4eqts,wx4eqs8
85,1963464,146420,217104,2,2017-05-12 21:45:40,wx4dv3x,wx4dv3v
86,2986366,655365,312624,1,2017-05-12 21:45:35,wx4g3gs,wx4g3ud
87,3983570,347835,407619,1,2017-05-12 21:45:34,wx4enzu,wx4enxy
88,2080090,1050481,228010,2,2017-05-12 21:45:37,wx4f6v9,wx4f6v7
89,2931754,374480,307349,1,2017-05-12 21:45:37,wx54bbk,wx54bv6
90,215170,1061588,31146,1,2017-05-12 21:45:36,wx4ep3h,wx4ep2g
91,1332174,496130,157175,2,2017-05-12 21:45:36,wx4febu,wx4fkpg
92,2001261,809774,220658,2,2017-05-12 21:45:37,wx4g0tt,wx4g0tm
93,4342699,880321,440427,1,2017-05-12 21:45:40,wx4dzh2,wx4dyv4
94,4993794,655974,492433,1,2017-05-12 21:45:39,wx4e5uy,wx4e5v5
95,1286146,751569,152938,2,2017-05-12 21:45:39,wx4eusg,wx4eu7z
96,2028230,526666,223148,2,2017-05-12 21:45:39,wx4ermx,wx4ert0
97,4179881,1018533,425807,1,2017-05-12 21:45:39,wx4dzbn,wx4dzcd
98,19384,558583,3114,1,2017-05-12 21:45:40,wx4sjev,wx4sjex
99,3435014,330207,354867,1,2017-05-12 21:45:41,wx4f5mb,wx4f5pg
100,179838,221440,25341,1,2017-05-12 21:45:41,wx4g2eu,wx4g2dy
101,3480847,991464,359279,1,2017-05-12 21:45:43,wx4fh31,wx4fh2b
102,1432865,966371,166664,2,2017-05-12 21:45:42,wx4f3qb,wx4f3qk
103,3128988,593892,325906,1,2017-05-12 21:45:44,wx4feze,wx4fg8y
104,473464,736165,64461,1,2017-05-12 21:45:45,wx4fzqs,wx4fzqd
105,1407225,801888,164175,2,2017-05-12 21:45:43,wx4fb2w,wx4fbk6
106,3769189,169373,386991,1,2017-05-12 21:45:44,wx4ffe0,wx4ff9z
107,4445701,1041807,448463,1,2017-05-12 21:45:45,wx4dy7z,wx4dym5
108,4649054,267548,464671,1,2017-05-12 21:45:42,wx4dr57,wx4dr6m
109,3468640,114391,358102,1,2017-05-12 21:45:50,wx4dvd8,wx4dv9w
110,1428719,253776,166264,2,2017-05-12 21:45:45,wx4gjhc,wx4ghv4
111,2703843,429339,286521,2,2017-05-12 21:45:52,wx4f8vp,wx4f8vm
112,3754176,880073,385505,1,2017-05-12 21:45:45,wx4ejq6,wx4ejjt
113,1546822,696410,177442,2,2017-05-12 21:45:46,wx4gd7q,wx4gd6w
114,3528563,234197,363909,1,2017-05-12 21:45:47,wx4ezy6,wx4eztx
115,3556756,471016,366625,1,2017-05-12 21:45:47,wx4dppy,wx4dpw7
116,2696707,1016396,285865,2,2017-05-12 21:45:47,wx4fbw9,wx4fcj9
117,909725,986416,118179,2,2017-05-12 21:45:48,wx49ww6,wx49wvs
118,2005951,241345,221075,2,2017-05-12 21:45:48,wx4epxn,wx4epwc
119,4368876,680262,442465,1,2017-05-12 21:45:49,wx4fdm5,wx4fdq2
120,4082261,52208,417301,1,2017-05-12 21:45:50,wx4fg60,wx4fg49
121,4624328,340430,462664,1,2017-05-12 21:45:49,wx4eqg6,wx4eqsy
122,4820754,938743,479112,1,2017-05-12 21:45:48,wx4ehkw,wx4ehkv
123,245768,1003815,35352,1,2017-05-12 21:45:53,wx4ffx4,wx4ffqz
124,804410,971001,106216,1,2017-05-12 21:45:49,wx4fm40,wx4fkfs
125,850518,75929,111843,1,2017-05-12 21:45:51,wx4enw4,wx4enqx
126,3359545,408015,347715,1,2017-05-12 21:45:51,wx4gh3h,wx4gh60
127,4626248,285167,462820,1,2017-05-12 21:45:52,wx4dw0r,wx4dw0k
128,2311443,822434,250007,2,2017-05-12 21:45:53,wx4e59z,wx4e58f
129,1155896,386559,141017,2,2017-05-12 21:45:53,wx4drjn,wx4dr7w
130,2649625,763477,281533,2,2017-05-12 21:45:53,wx4f9h6,wx4f95v
131,2798269,289719,295148,2,2017-05-12 21:45:54,wx4dxs9,wx4dxs0
132,2134398,139492,233140,2,2017-05-12 21:45:54,wx4sp3y,wx4sp6t
133,2812213,276824,296440,2,2017-05-12 21:45:55,wx4gcwt,wx4gcw6
134,335914,183741,46626,1,2017-05-12 21:45:58,wx4ff9f,wx4ff6m
135,3500838,522410,361228,1,2017-05-12 21:45:55,wx4dxsr,wx4dxsg
136,3630333,27185,373728,1,2017-05-12 21:45:56,wx4g02n,wx4fbyf
137,4286694,887676,435925,1,2017-05-12 21:45:58,wx4dvcf,wx4dvck
138,664980,2470,89379,1,2017-05-12 21:45:57,wx4fcpr,wx4g11u
139,1144105,594003,139937,2,2017-05-12 21:45:56,wx4epev,wx4epde
140,3236482,44941,336179,1,2017-05-12 21:45:55,wx4g13j,wx4g18k
141,3891853,47896,399005,1,2017-05-12 21:45:56,wx4fyhh,wx4fy5r
142,4419703,603143,446445,1,2017-05-12 21:45:57,wx4gbud,wx4gbsh
143,4857832,374831,481884,1,2017-05-12 21:45:56,wx4erwk,wx4ertb
144,77936,1036373,12397,1,2017-05-12 21:45:57,wx4g2gh,wx4g2fm
145,1876306,346677,208961,2,2017-05-12 21:45:58,wx4gcjk,wx4gcjf
146,1734941,141312,195518,2,2017-05-12 21:45:59,wx4eyzx,wx4snc5
147,2157839,509885,235396,2,2017-05-12 21:46:29,wx4sn5y,wx4sn6b
148,2726912,99394,288593,2,2017-05-12 21:45:58,wx4ffh3,wx4fcfx
149,3237923,802757,336314,1,2017-05-12 21:45:57,wx4f3zd,wx4f3xw
150,2164808,527672,236064,2,2017-05-12 21:46:00,wx4ghv7,wx4ghub
151,322931,390015,44799,1,2017-05-12 21:46:01,wx4sntp,wx4sngq
152,1703237,744066,192461,2,2017-05-12 21:46:01,wx4g28k,wx4g0xx
153,2338973,772446,252592,2,2017-05-12 21:46:02,wx4fz68,wx4fz3r
154,3563483,281027,367277,1,2017-05-12 21:46:01,wx4ffqq,wx4g42s
155,252214,515543,36077,1,2017-05-12 21:46:02,wx4g2eu,wx4g2fz
156,2177924,650673,237312,2,2017-05-12 21:46:02,wx4ghbx,wx4ghc8
157,3381848,505142,349838,1,2017-05-12 21:46:01,wx4f8t9,wx4f8ms
158,1409067,306788,164360,2,2017-05-12 21:46:02,wx4g33x,wx4g33v
159,3054615,224560,318855,1,2017-05-12 21:46:03,wx4dzcd,wx4fb0c
160,3418974,162238,353338,1,2017-05-12 21:46:09,wx4gc2r,wx4gc80
161,4012774,388464,410592,1,2017-05-12 21:46:04,wx4f2xy,wx4f88h
162,4090733,790887,418120,1,2017-05-12 21:46:03,wx4er5c,wx4erj0
163,473652,460432,64489,1,2017-05-12 21:46:03,wx4fb2c,wx4fb2k
164,2212418,1880,240644,2,2017-05-12 21:46:04,wx4e582,wx4e581
165,2717837,537613,287782,2,2017-05-12 21:46:05,wx4g54s,wx4g542
166,3044742,13660,318008,1,2017-05-12 21:46:05,wx4gsd8,wx4gsd0
167,587901,968242,79632,1,2017-05-12 21:46:05,wx4ddkk,wx4ddkj
168,165313,486982,22929,1,2017-05-12 21:46:06,wx4g4br,wx4g4cs
169,1800044,61061,201750,2,2017-05-12 21:46:06,wx4fdeh,wx4fdkr
170,3340973,410552,345912,1,2017-05-12 21:46:07,wx4gd96,wx4gd2s
171,3727844,735024,382988,1,2017-05-12 21:46:06,wx4dxd0,wx4dx9n
172,2118539,881877,231653,2,2017-05-12 21:46:05,wx4g2n5,wx4exbw
173,2582179,536523,275278,2,2017-05-12 21:46:09,wx4ffsc,wx4ffkp
174,2930579,114541,307241,1,2017-05-12 21:46:13,wx4g8hc,wx4exuk
175,355510,425996,49419,1,2017-05-12 21:46:08,wx4dr5s,wx4dr4z
176,3022789,365482,316130,1,2017-05-12 21:46:10,wx54386,wx54383
177,1780220,265237,199841,2,2017-05-12 21:46:10,wx4fc3t,wx4fc3g
178,3755592,559801,385626,1,2017-05-12 21:46:09,wx4er5y,wx4er7t
179,4150532,60035,423384,1,2017-05-12 21:46:13,wx4g6u3,wx4g751
180,4899892,34438,485293,1,2017-05-12 21:46:10,wx4epwf,wx4er3s
181,1530928,146534,175937,2,2017-05-12 21:46:11,wx4g1gu,wx4g5gd
182,1637698,791642,186122,2,2017-05-12 21:46:10,wx4fbks,wx4fbhp
183,2390130,248843,257417,2,2017-05-12 21:46:11,wx4ep2z,wx4ep2g
184,3272955,368942,339556,1,2017-05-12 21:46:13,wx4fen9,wx4fenk
185,4117422,904979,420590,1,2017-05-12 21:46:14,wx4dur5,wx4eh32
186,4538562,904771,455909,1,2017-05-12 21:46:13,wx4dzd9,wx4dz6x
187,4563778,38026,457870,1,2017-05-12 21:46:13,wx4fccy,wx4fcfj
188,1451481,1005225,168443,2,2017-05-12 21:46:12,wx4gcq3,wx4gcq8
189,4491736,297101,452093,1,2017-05-12 21:46:14,wx4dvt5,wx4dvt8
190,325322,1021855,45123,1,2017-05-12 21:46:17,wx4ds70,wx4ds4v
191,2696531,370970,285849,2,2017-05-12 21:46:14,wx4fgne,wx4fgkv
192,3366190,820574,348370,1,2017-05-12 21:46:16,wx4g207,wx4g28p
193,3563706,267473,367293,1,2017-05-12 21:46:14,wx4sp0y,wx4gbpf
194,1307850,80390,154943,2,2017-05-12 21:46:14,wx4exux,wx4exus
195,2207887,31847,240203,2,2017-05-12 21:46:15,wx4eh5v,wx4eh5g
196,2220067,216708,241362,2,2017-05-12 21:46:15,wx4f2pu,wx4f2pg
197,2313592,175376,250219,2,2017-05-12 21:46:13,wx4fb1w,wx4fb02
198,2513541,1002517,268840,2,2017-05-12 21:46:15,wx4f2yq,wx4f2yk
199,2618273,821818,278648,2,2017-05-12 21:46:14,wx4f5fx,wx4fh65
200,3408858,679298,352368,1,2017-05-12 21:46:14,wx4erdj,wx4er99
201,512624,77867,69757,1,2017-05-12 21:46:15,wx4g4z9,wx4g6f0
202,1520860,257618,175006,2,2017-05-12 21:46:15,wx4eqv7,wx4eqtq
203,4139720,570648,422517,1,2017-05-12 21:46:17,wx4erg1,wx4ert4
204,4897106,434824,485070,1,2017-05-12 21:46:17,wx4gjkc,wx4gn5m
205,300437,874613,41946,1,2017-05-12 21:46:17,wx4er93,wx4er35
206,1032171,603127,129644,2,2017-05-12 21:46:15,wx4g34j,wx4g331
207,2416353,214152,259861,2,2017-05-12 21:46:16,wx4fcn3,wx4fcmh
208,1558404,55272,178528,2,2017-05-12 21:46:17,wx4dz5k,wx4dyyp
209,3719002,310951,382173,1,2017-05-12 21:46:18,wx4dy45,wx4dy44
210,3743764,167999,384516,1,2017-05-12 21:46:18,wx4eh43,wx4e5gp
211,465180,691016,63312,1,2017-05-12 21:46:19,wx4ffrk,wx4fgmt
212,1039643,1019766,130347,2,2017-05-12 21:46:18,wx4fcpd,wx4fcmg
213,4522009,722791,454588,1,2017-05-12 21:46:19,wx4fcng,wx4fcjv
214,389971,26787,53937,1,2017-05-12 21:46:20,wx4g2c4,wx4g2dh
215,3380483,582226,349711,1,2017-05-12 21:46:21,wx4gt9u,wx4gt9g
216,172759,167844,24190,1,2017-05-12 21:46:21,wx4g6ww,wx4g6xh
217,2765360,30427,292096,2,2017-05-12 21:46:21,wx4f2yk,wx4f2y5
218,3462838,804071,357531,1,2017-05-12 21:46:22,wx4erkc,wx4erhx
219,3467779,342141,358020,1,2017-05-12 21:46:23,wx4f9yx,wx4fdjn
220,3493232,89289,360459,1,2017-05-12 21:46:20,wx4g025,wx4fbqs
221,4406978,726081,445441,1,2017-05-12 21:46:21,wx4ffcn,wx4ffc1
222,2868393,1059301,301533,2,2017-05-12 21:46:22,wx4exvz,wx4exvy
223,4637590,410993,463721,1,2017-05-12 21:46:23,wx4en3j,wx4en3u
224,940447,915385,121010,2,2017-05-12 21:46:23,wx4en05,wx4dynb
225,1793846,458125,201147,2,2017-05-12 21:46:23,wx4gd29,wx4gd1v
226,801306,59719,105817,1,2017-05-12 21:46:27,wx4f9hz,wx4f9hr
227,1796751,1045475,201423,2,2017-05-12 21:46:25,wx4fg3d,wx4fg5z
228,3491617,407349,360305,1,2017-05-12 21:46:29,wx4fc0t,wx4fc12
229,1996086,79212,220161,2,2017-05-12 21:46:26,wx4erkf,wx4erjv
230,2020873,762704,222477,2,2017-05-12 21:46:25,wx4gj63,wx4gj1y
231,3579623,138910,368845,1,2017-05-12 21:46:26,wx4erw5,wx4erms
232,3081,688822,474,1,2017-05-12 21:46:28,wx4ervy,wx4erz4
233,818690,642772,107941,1,2017-05-12 21:46:27,wx4fftb,wx4ffsf
234,1699677,886711,192130,2,2017-05-12 21:46:26,wx4dz79,wx4dz4v
235,2017559,613081,222180,2,2017-05-12 21:46:26,wx4fgq7,wx4fgpv
236,3896601,230454,399484,1,2017-05-12 21:46:25,wx4dwvj,wx4dx5e
237,4681034,486902,467332,1,2017-05-12 21:46:31,wx4en3n,wx4en3u
238,371328,287923,51459,1,2017-05-12 21:46:28,wx4enmg,wx4ennq
239,1482849,230545,171433,2,2017-05-12 21:46:29,wx4eqcf,wx4eq8n
240,1909241,921571,212071,2,2017-05-12 21:46:28,wx4g0rk,wx4g1n8
241,3152139,504878,328118,1,2017-05-12 21:46:28,wx4dzzy,wx4fbp6
242,3838735,273162,393827,1,2017-05-12 21:46:29,wx4gnyj,wx4gpjk
243,522920,913587,71087,1,2017-05-12 21:46:30,wx4gm3b,wx4gm4w
244,542007,454767,73515,1,2017-05-12 21:46:29,wx4d55y,wx4d541
245,701973,391754,93955,1,2017-05-12 21:46:29,wx4f8qq,wx4f8w4
246,1381709,619289,161716,2,2017-05-12 21:46:30,wx4ejh6,wx4ehgp
247,2787181,59637,294138,2,2017-05-12 21:46:30,wx4eqmn,wx4eqs9
248,3765538,924606,386627,1,2017-05-12 21:46:34,wx4g2nt,wx4g2n2
249,4619594,968249,462263,1,2017-05-12 21:46:30,wx4f957,wx4f95h
250,5202440,712102,515125,2,2017-05-12 21:46:38,ws0byp4,ws0bvyx
251,1328381,576937,156821,2,2017-05-12 21:46:31,wx4fdnp,wx4fdmk
252,3175374,956008,330301,1,2017-05-12 21:46:32,wx4ez8z,wx4ez85
253,4118995,982721,420762,1,2017-05-12 21:46:33,wx4gnx2,wx4gnw4
254,811683,778889,107085,1,2017-05-12 21:46:32,wx4g3ue,wx4g3sq
255,3989277,412676,408233,1,2017-05-12 21:46:35,wx4eqwf,wx4ew3h
256,4152905,507928,423586,1,2017-05-12 21:46:35,wx4f8kd,wx4f8jv
257,131104,376898,18051,2,2017-05-12 21:46:34,wx4g03c,wx4g00z
258,1417653,1041169,165181,2,2017-05-12 21:46:34,wx4dvx4,wx4ej2v
259,2935699,130143,307725,1,2017-05-12 21:46:37,wx4eznp,wx4ezjw
260,3636368,114938,374300,1,2017-05-12 21:46:36,wx4f9wt,wx4f9xu
261,1093917,481459,135332,2,2017-05-12 21:46:35,wx4fdkf,wx4fdnx
262,1435771,1047497,166933,2,2017-05-12 21:46:35,wx4dvpj,wx4duzn
263,2228392,305065,242161,2,2017-05-12 21:46:35,wx4ey3r,wx4ey2k
264,1937713,705654,214728,2,2017-05-12 21:46:35,wx4eqtr,wx4eqw5
265,1989414,309876,219543,2,2017-05-12 21:46:50,wx4dvc7,wx4dvcn
266,4011013,176105,410417,1,2017-05-12 21:46:37,wx4ffq6,wx4ffq3
267,521517,945261,70908,1,2017-05-12 21:46:39,wx4g01h,wx4g21h
268,615137,571967,83140,1,2017-05-12 21:46:40,wx4embg,wx4embb
269,2740229,966866,289788,2,2017-05-12 21:46:38,wx4dgpb,wx4dgw0
270,389065,209656,53834,1,2017-05-12 21:46:41,wx4gh5p,wx4gh5q
271,2219335,226983,241288,2,2017-05-12 21:46:41,wx4ghbf,wx4ghbr
272,4419885,419477,446457,1,2017-05-12 21:46:40,wx4g12u,wx4g12e
273,1137025,962997,139292,2,2017-05-12 21:46:41,wx4g4by,wx4fgps
274,2706927,767473,286790,2,2017-05-12 21:46:43,wx4dtx9,wx4dv2p
275,2996762,289458,313634,1,2017-05-12 21:46:42,wx4ejmj,wx4ejm7
276,3638167,564528,374474,1,2017-05-12 21:46:44,wx4g04k,wx4g21f
277,2344759,903310,253139,2,2017-05-12 21:46:44,wx4g6u9,wx4g6tm
278,4174035,3213,425322,1,2017-05-12 21:46:44,wx4fcfr,wx4ff19
279,3396294,814118,351182,1,2017-05-12 21:46:45,wx4drkg,wx4drjz
280,1129515,134514,138586,2,2017-05-12 21:46:44,wx4fyhh,wx4fvfz
281,182333,604660,25743,1,2017-05-12 21:46:46,wx4gjh5,wx4gj4b
282,1883340,876961,209613,2,2017-05-12 21:46:46,wx4fbcj,wx4fbbe
283,1171570,892510,142492,2,2017-05-12 21:46:47,wx4g4br,wx4g4ch
284,3115323,56876,324600,1,2017-05-12 21:46:52,wx4ff92,wx4ff3w
285,493562,729608,67219,1,2017-05-12 21:46:49,wx4ep22,wx4dzrv
286,1255299,250276,150161,2,2017-05-12 21:46:48,wx4fg2j,wx4fexu
287,1886795,248902,209950,2,2017-05-12 21:46:47,wx4dv9e,wx4dv8d
288,2468054,836008,264676,2,2017-05-12 21:46:48,wx4g8cs,wx4g8c1
289,2729754,888912,288842,2,2017-05-12 21:46:48,wx4gh47,wx4gh3f
290,4536936,48352,455789,1,2017-05-12 21:46:48,wx4g60d,wx4g60j
291,5069609,646107,498888,1,2017-05-12 21:46:49,wx4fg19,wx4fg0z
292,586284,1029017,79421,1,2017-05-12 21:46:48,wx4sp20,wx4ezp1
293,1971576,1040573,217850,2,2017-05-12 21:46:51,wx4eqc9,wx4eq8k
294,709088,918322,94765,1,2017-05-12 21:46:53,wx4gh47,wx4gh1t
295,3110780,143276,324137,1,2017-05-12 21:46:52,wx4u07c,wx4u0hj
296,1028666,508703,129316,2,2017-05-12 21:46:51,wx4ff19,wx4fcf6
297,1617475,940899,184203,2,2017-05-12 21:46:51,wx4g94k,wx4g8cp
298,1205339,522599,145574,2,2017-05-12 21:46:52,wx4dzkg,wx4dz7v
299,1317063,236552,155782,2,2017-05-12 21:46:53,wx4gd27,wx4g6zb
300,2309326,1061133,249812,2,2017-05-12 21:46:54,wx4dr5e,wx4dquz
301,4572895,811790,458526,1,2017-05-12 21:46:54,wx4erw3,wx4ertt
302,4821612,1044724,479180,1,2017-05-12 21:46:53,wx4eyzv,wx4snb6
303,260283,624776,37003,1,2017-05-12 21:46:53,wx4g4rv,wx4g624
304,1856506,872863,207113,2,2017-05-12 21:46:54,wx4dpm2,wx4dpjn
305,649310,273097,87575,1,2017-05-12 21:46:57,wx4dyw1,wx4en2g
306,2660958,117481,282609,2,2017-05-12 21:46:56,wx4fdnp,wx4fdmk
307,2824361,997522,297564,2,2017-05-12 21:46:55,wx4dzxs,wx4dzx6
308,3759771,529515,386053,1,2017-05-12 21:46:54,wx4g45g,wx4g459
309,1549262,453041,177675,2,2017-05-12 21:46:55,wx4equ1,wx4er5m
310,747672,5256,99205,1,2017-05-12 21:47:00,wx4eq0d,wx4emcx
311,1716797,736881,193768,2,2017-05-12 21:46:57,wx4f202,wx4f0ru
312,1781477,715261,199961,2,2017-05-12 21:46:58,wx4sn5r,wx4sn1y
313,2425580,486616,260712,2,2017-05-12 21:46:57,wx4dvcf,wx4dvch
314,2777586,463007,293237,2,2017-05-12 21:47:02,wx4f6p8,wx4f3yy
315,3718809,115169,382159,1,2017-05-12 21:46:59,wx4dv7h,wx4dv6p
316,12982,315464,2063,1,2017-05-12 21:46:58,wx4ep3p,wx4ep2q
317,377521,566078,52283,1,2017-05-12 21:47:00,wx4f35q,wx4f34v
318,784228,521501,103703,1,2017-05-12 21:47:00,wx4gt3m,wx4gt3e
319,1959704,854493,216764,2,2017-05-12 21:47:00,wx4dkwc,wx4dkqz
320,3635050,950294,374184,1,2017-05-12 21:46:59,wx4gh4k,wx4ghcz
321,4095937,401706,418577,1,2017-05-12 21:46:59,wx4cct5,wx4ccqx
322,23880,1055256,3864,1,2017-05-12 21:46:59,wx4f7j8,wx4f6v5
323,4914356,989696,486431,1,2017-05-12 21:47:01,wx4ferp,wx4feq2
324,851545,865842,111964,1,2017-05-12 21:47:13,wx4dqp9,wx4dmzx
325,1580614,720681,180650,2,2017-05-12 21:47:01,wx4f9w0,wx4f9mt
326,3640316,1058997,374691,1,2017-05-12 21:47:00,wx4gg28,wx4gep7
327,4941156,1008022,488476,1,2017-05-12 21:47:00,wx4dsvf,wx4dsvc
328,2324110,221176,251179,2,2017-05-12 21:47:01,wx4g1eh,wx4g1dd
329,2400981,992143,258419,2,2017-05-12 21:47:03,wx4dyuu,wx4dzhf
330,2884206,1007587,302963,2,2017-05-12 21:47:01,wx4eq24,wx4enrj
331,3683582,285242,378865,1,2017-05-12 21:47:06,wx4en7t,wx4end4
