,0,1,2,3,4,5,6
122,4919024,287756,486780,1,2017-05-11 18:09:25,wx4gc9b,wx4gc87
123,2790699,191141,294473,2,2017-05-11 18:09:27,wx4g7ey,wx4g7eh
124,3192066,340429,331885,1,2017-05-11 18:09:41,wx4fb2c,wx4fb2h
125,3758347,87405,385907,1,2017-05-11 18:09:26,wx4f8xg,wx4f8xj
126,3880403,657906,397899,1,2017-05-11 18:09:25,wx4g5fj,wx4g5c2
127,4481071,1019071,451219,1,2017-05-11 18:09:24,wx4er2t,wx4epxk
128,4514577,650231,453993,1,2017-05-11 18:09:25,wx4gh31,wx4gh2w
129,4644668,119375,464330,1,2017-05-11 18:09:28,wx4f8mm,wx4f8k1
130,4833500,859798,480086,1,2017-05-11 18:09:27,wx4g2kw,wx4g2m6
131,137778,1012171,18677,2,2017-05-11 18:09:26,wx550pq,wx551n2
132,572008,893270,77565,1,2017-05-11 18:09:27,wx4g3r7,wx4g3qe
133,2786093,126400,294037,2,2017-05-11 18:09:26,wx4ghqk,wx4ghmj
134,2804006,168841,295694,2,2017-05-11 18:09:26,wx4ej2u,wx4ej73
135,3432348,729073,354622,1,2017-05-11 18:09:26,wx4gjsj,wx4gjs7
136,4072288,574844,416396,1,2017-05-11 18:09:27,wx4eqs8,wx4eqdc
137,4558940,1050491,457514,1,2017-05-11 18:09:27,wx4e5bt,wx4e5f0
138,66638,444632,10846,1,2017-05-11 18:09:27,wx4e5sx,wx4e5s7
139,270875,293060,38213,1,2017-05-11 18:09:33,wx4g4j2,wx4g1gy
140,405345,861272,55712,1,2017-05-11 18:09:33,wx4f9x5,wx4f9tc
141,574540,989544,77893,1,2017-05-11 18:09:29,wx4dpwc,wx4dpwk
142,618540,232904,83554,1,2017-05-11 18:09:28,wx4er30,wx4er2x
143,666224,153910,89521,1,2017-05-11 18:09:29,wx4gbbh,wx4g9pm
144,1367762,468366,160426,2,2017-05-11 18:09:27,wx4etfp,wx4etf8
145,1441175,163921,167460,2,2017-05-11 18:09:26,wx4g8gp,wx4g8g7
146,1908404,417245,211995,2,2017-05-11 18:09:26,wx4eptt,wx4eptf
147,2638068,561457,280465,2,2017-05-11 18:09:28,wx4epft,wx4epc4
148,2713425,963707,287388,2,2017-05-11 18:09:27,wx4eh89,wx4eh87
149,3727343,799159,382937,1,2017-05-11 18:09:28,wx4fb5f,wx4fb5h
150,3886950,191420,398532,1,2017-05-11 18:09:28,wx4ep3r,wx4ep2g
151,4019747,331860,411305,1,2017-05-11 18:09:27,wx4g3bk,wx4g4ns
152,4386755,763126,443865,1,2017-05-11 18:09:29,wx4dw4j,wx4dw0d
153,4780662,253541,476094,1,2017-05-11 18:09:28,wx4f8jd,wx4dxvp
154,4908547,124609,485983,1,2017-05-11 18:09:28,wx4eq23,wx4eq0v
155,5077676,423340,499635,1,2017-05-11 18:09:27,wx4g4eg,wx4g4ec
156,351578,798677,48863,1,2017-05-11 18:09:28,wx4sn40,wx4sjuw
157,612484,388739,82814,1,2017-05-11 18:09:34,wx4f7zc,wx4fe8s
158,992306,658178,125861,2,2017-05-11 18:09:28,wx4f9r4,wx4f9py
159,1454527,82413,168735,2,2017-05-11 18:09:28,wx4g119,wx4g2ck
160,1748895,412337,196822,2,2017-05-11 18:09:29,wx4gc20,wx4g9nf
161,2582839,1043498,275338,2,2017-05-11 18:09:29,wx4enny,wx4enmu
162,3173676,279133,330148,1,2017-05-11 18:09:28,wx4dw4p,wx4dw2x
163,3668664,925065,377443,1,2017-05-11 18:09:28,wx4eh83,wx4eh3y
164,4032174,435132,412492,1,2017-05-11 18:09:28,wx4g110,wx4fbzw
165,4575432,183398,458718,1,2017-05-11 18:09:30,wx4g64r,wx4g64d
166,5009871,587703,493590,1,2017-05-11 18:09:29,wx4erz5,wx4ervf
167,316964,943042,43976,1,2017-05-11 18:09:29,wx4dzs4,wx4dze3
168,644006,778320,86932,1,2017-05-11 18:09:31,wx4dwjg,wx4dvgq
169,1675736,831784,189792,2,2017-05-11 18:09:28,wx4fgw5,wx4fgt7
170,2401345,827662,258454,2,2017-05-11 18:09:35,wx4ffz7,wx4fgnt
171,2685537,567565,284842,2,2017-05-11 18:09:31,wx4fddr,wx4fddm
172,2857312,720741,300540,2,2017-05-11 18:09:29,wx4f8b4,wx4f2z8
173,4105674,873897,419443,1,2017-05-11 18:09:30,wx4g44g,wx4g435
174,4397135,1003815,444678,1,2017-05-11 18:09:31,wx4ffx4,wx4ffqk
175,4972525,591797,490838,1,2017-05-11 18:09:31,wx4ezj4,wx4ez5m
176,256908,884631,36622,1,2017-05-11 18:09:31,wx4fbg4,wx4fbfg
177,3335015,115209,345334,1,2017-05-11 18:09:29,wx4fchx,wx4fcu1
178,3642202,146480,374876,1,2017-05-11 18:09:29,wx4ey96,wx4ey9c
179,5066028,1023325,498374,1,2017-05-11 18:09:31,wx4eqvk,wx4ers1
180,511733,57551,69636,1,2017-05-11 18:09:35,wx4g6vs,wx4g6v3
181,657582,1055711,88505,1,2017-05-11 18:09:29,wx4g841,wx4excn
182,886734,972360,116007,2,2017-05-11 18:09:30,wx4ehnq,wx4e5vr
183,1099415,98111,135828,2,2017-05-11 18:09:32,wx4spbt,wx4u001
184,1362858,377977,159989,2,2017-05-11 18:09:32,wx4e5gw,wx4eh4k
185,1757226,418399,197613,2,2017-05-11 18:09:31,wx4envx,wx4envp
186,2038383,32114,224093,2,2017-05-11 18:09:30,wx4ffzk,wx4fuyz
187,3004223,1035834,314371,1,2017-05-11 18:09:32,wx4ff9j,wx4fft0
188,3339211,437968,345742,1,2017-05-11 18:09:33,wx4f5pp,wx4f5pg
189,3360209,902273,347782,1,2017-05-11 18:09:31,wx4erby,wx4g20e
190,3481605,614853,359352,1,2017-05-11 18:09:31,wx499u4,wx499eq
191,3995252,155589,408850,1,2017-05-11 18:09:34,wx4gc53,wx4gbfv
192,731811,878949,97397,1,2017-05-11 18:09:32,wx4g5wn,wx4g5ut
193,905439,320414,117768,2,2017-05-11 18:09:32,wx4g3tx,wx4g3xd
194,1902693,478149,211450,2,2017-05-11 18:09:30,wx4etyy,wx4etxx
195,3579187,352872,368802,1,2017-05-11 18:09:32,wx4f8mw,wx4f87y
196,3638460,630675,374504,1,2017-05-11 18:09:37,wx4fb7y,wx4fbms
197,4668909,736642,466336,1,2017-05-11 18:09:39,wx4er45,wx4er2d
198,5007587,604118,493423,1,2017-05-11 18:09:31,wx4epzm,wx4g0p1
199,192052,56087,27290,1,2017-05-11 18:09:33,wx4f5z9,wx4fhnf
200,565381,253386,76673,1,2017-05-11 18:09:34,wx4g44y,wx4g41h
201,1505201,232224,173521,2,2017-05-11 18:09:33,wx4g547,wx4g5hd
202,2548191,185435,272088,2,2017-05-11 18:09:34,wx4f6pb,wx4f3z5
203,3504423,786097,361575,1,2017-05-11 18:09:33,wx4gn0m,wx4fyp6
204,3544906,137835,365490,1,2017-05-11 18:09:36,wx4fc1p,wx4fc2d
205,3615644,958217,372306,1,2017-05-11 18:09:33,wx4g4br,wx4g4bw
206,4461299,1058941,449739,1,2017-05-11 18:09:32,wx4ez8r,wx4exx4
207,4805084,830681,477910,1,2017-05-11 18:09:34,wx4errg,wx4err1
208,5026696,460618,494861,1,2017-05-11 18:09:33,wx4ex2s,wx4eryz
209,771547,801576,102136,1,2017-05-11 18:09:34,wx4g6vp,wx4g6uw
210,923479,557031,119439,2,2017-05-11 18:09:35,wx4envw,wx4eps3
211,1702999,37684,192438,2,2017-05-11 18:09:34,wx4fyte,wx4fytx
212,2128042,953569,232538,2,2017-05-11 18:09:35,wx4u0jh,wx4u0j2
213,2229530,692564,242268,2,2017-05-11 18:09:42,wx4g1r2,wx4g1q4
214,2430746,765743,261190,2,2017-05-11 18:09:38,wx4dpqt,wx4dr23
215,3241557,317383,336672,1,2017-05-11 18:09:38,wx4e5vu,wx4e5v5
216,3388949,906108,350504,1,2017-05-11 18:09:35,wx4fc1r,wx4fc45
217,3654548,805227,376062,1,2017-05-11 18:09:35,wx4g1vd,wx4g1gu
218,3685055,382210,379015,1,2017-05-11 18:09:34,wx4ff6e,wx4ff94
219,4476218,745084,450865,1,2017-05-11 18:09:33,wx4ez66,wx4sp1p
220,62297,443251,10172,1,2017-05-11 18:09:35,wx4ej8q,wx4dvy8
221,109323,611533,16056,2,2017-05-11 18:09:34,wx4ejfk,wx4ejg7
222,880453,219854,115431,2,2017-05-11 18:09:35,wx4gjk0,wx4gje2
223,1376977,288968,161286,2,2017-05-11 18:09:35,wx4g1j4,wx4g0vx
224,1481518,287688,171313,2,2017-05-11 18:09:34,wx4ghu4,wx4ghgu
225,1876992,803895,209021,2,2017-05-11 18:09:37,wx4fhy8,wx4fhxx
226,1995919,166246,220142,2,2017-05-11 18:09:34,wx4gd3p,wx4gd3e
227,2213697,485631,240772,2,2017-05-11 18:09:33,wx4fkv6,wx4fkup
228,2406317,129289,258930,2,2017-05-11 18:09:44,wx4sn9d,wx4snc5
229,419317,123446,57610,1,2017-05-11 18:09:36,wx4g2bt,wx4g2fk
230,762639,788971,101038,1,2017-05-11 18:09:37,wx4ervu,wx4ertw
231,1439118,72301,167259,2,2017-05-11 18:09:36,wx4g1hh,wx4g4f2
232,1622629,710661,184709,2,2017-05-11 18:09:36,wx4sn4w,wx4sjvr
233,1833291,402928,204908,2,2017-05-11 18:09:38,wx4ey9d,wx4ey9h
234,1854656,388041,206936,2,2017-05-11 18:09:37,wx4e5st,wx4e5t2
235,1893992,756885,210619,2,2017-05-11 18:09:38,wx4ezs8,wx4gbh3
236,1955460,404201,216375,2,2017-05-11 18:09:35,wx4g2up,wx4g2vt
237,2876847,261034,302277,2,2017-05-11 18:09:37,wx4g111,wx4g40u
238,4999368,112768,492831,1,2017-05-11 18:09:37,wx4g1z0,wx4g1ts
239,5208288,937242,515583,1,2017-05-11 18:09:37,wx4erz4,wx4eryc
240,989085,418304,125562,2,2017-05-11 18:09:37,wx4g0vx,wx4g0vs
241,1589843,291042,181525,2,2017-05-11 18:09:38,wx4f9mu,wx4f9nn
242,2256932,413974,244840,2,2017-05-11 18:09:39,wx4ff92,wx4ff84
243,2430064,747772,261125,2,2017-05-11 18:09:38,wx4f8xz,wx4f8w5
244,3784373,433013,388510,1,2017-05-11 18:09:40,wx4eq0c,wx4eq23
245,4586899,886864,459596,1,2017-05-11 18:10:08,wx4dw3e,wx4dw6b
246,389010,246678,53830,1,2017-05-11 18:09:37,wx4g58s,wx4g57p
247,584048,989486,79096,1,2017-05-11 18:09:39,wx4dvud,wx4dvwj
248,1390161,72572,162491,2,2017-05-11 18:09:37,wx4erhd,wx4equn
249,1844974,862840,206030,2,2017-05-11 18:09:39,wx4dy6e,wx4dyje
250,2523680,1036264,269789,2,2017-05-11 18:09:40,wx4g6x6,wx4g6rq
251,2613699,395173,278238,2,2017-05-11 18:09:38,wx4dytq,wx4dywb
252,2736426,995688,289449,2,2017-05-11 18:09:41,wx4fdpz,wx4ff11
253,3650907,728237,375703,1,2017-05-11 18:09:38,wx4gk0s,wx4gk0m
254,4201452,677757,427727,1,2017-05-11 18:09:38,wx4ggc6,wx4gu0b
255,4409427,900742,445622,1,2017-05-11 18:09:36,wx4g30q,wx4g300
256,4628710,787228,463026,1,2017-05-11 18:09:41,wx4dxrn,wx4dxtg
257,368566,787235,51120,1,2017-05-11 18:09:41,wx49gpq,wx49gyz
258,1270294,910177,151523,2,2017-05-11 18:09:38,wx4g3q3,wx4g3js
259,2675514,1051690,283952,2,2017-05-11 18:09:39,wx4f9wb,wx4f9mu
260,3837599,441683,393715,1,2017-05-11 18:09:42,wx4efwy,wx4efw5
261,4313333,813939,437972,1,2017-05-11 18:09:39,wx4g64b,wx4g3fh
262,170515,776540,23782,1,2017-05-11 18:09:40,wx4fdv8,wx4fehr
263,1674922,663255,189721,2,2017-05-11 18:09:40,wx4dkr9,wx4dknv
264,1791146,228166,200881,2,2017-05-11 18:09:40,wx4g2u0,wx4g2eq
265,2865073,682767,301240,2,2017-05-11 18:09:40,wx4dzms,wx4dzq6
266,3045688,182423,318105,1,2017-05-11 18:09:42,wx4gdju,wx4gdn7
267,3251388,830392,337580,1,2017-05-11 18:09:41,wx4exst,wx4ezs8
268,3984625,968028,407726,1,2017-05-11 18:09:41,wx4sjrs,wx4sjwb
269,4001459,732005,409451,1,2017-05-11 18:09:40,wx4gd31,wx4gdk2
270,4784656,448947,476384,1,2017-05-11 18:09:42,wx4emgw,wx4emfg
271,95170,500142,14634,2,2017-05-11 18:09:41,wx4fh03,wx4fh01
272,797896,884230,105382,1,2017-05-11 18:09:41,wx4erjz,wx4erjk
273,1534318,303778,176283,2,2017-05-11 18:09:41,wx4dytu,wx4dysc
274,1566755,363876,179339,2,2017-05-11 18:09:41,wx4fc0g,wx4fc0s
275,1912018,886554,212315,2,2017-05-11 18:09:41,wx4ezqb,wx4sp0v
276,2552921,236499,272531,2,2017-05-11 18:09:41,wx4g6gp,wx4g74t
277,2887894,470490,303294,2,2017-05-11 18:09:42,wx4gh7y,wx4gh77
278,3266974,743916,339020,1,2017-05-11 18:09:44,wx4f7p4,wx4f7jc
279,3409819,281142,352467,1,2017-05-11 18:09:41,wx4g1y2,wx4g1xn
280,4816234,4165,478768,1,2017-05-11 18:09:42,wx4ejyq,wx4ejvc
281,225249,762749,32695,1,2017-05-11 18:09:43,wx4dwvm,wx4dwuw
282,850398,642757,111824,1,2017-05-11 18:09:43,wx4f9qq,wx4f9tf
283,921469,240719,119245,2,2017-05-11 18:10:01,wx4eqgr,wx4eqcg
284,1291473,166459,153438,2,2017-05-11 18:09:42,wx4g3zz,wx4g9bw
285,1776506,790155,199482,2,2017-05-11 18:09:45,wx4dy6g,wx4dy33
286,1838477,1023892,205400,2,2017-05-11 18:09:42,wx4er8x,wx4epxn
287,1996700,42826,220216,2,2017-05-11 18:09:42,wx4gn81,wx4gn2e
288,3008276,18087,314727,1,2017-05-11 18:09:43,wx4gh2n,wx4gh30
289,507181,641269,69051,1,2017-05-11 18:09:44,wx4g1fp,wx4g40y
290,834552,934032,109880,1,2017-05-11 18:09:47,wx4dwn5,wx4dy0e
291,2416248,747228,259854,2,2017-05-11 18:09:45,wx4ffrt,wx4ffw2
292,2609770,407512,277869,2,2017-05-11 18:09:44,wx4epfs,wx4epgb
293,3054543,122623,318849,1,2017-05-11 18:09:45,wx4f9vc,wx4f9ww
294,3566063,904056,367523,1,2017-05-11 18:09:44,wx4dtrc,wx4dtp4
295,3577209,156850,368608,1,2017-05-11 18:09:44,wx4gcj9,wx4gcm0
296,4944494,826039,488719,1,2017-05-11 18:09:46,wx4eycu,wx4ez1p
297,1446120,356384,167914,2,2017-05-11 18:09:44,wx4ehn3,wx4ehnj
298,1524061,480005,175302,2,2017-05-11 18:09:44,wx4dz8r,wx4dxxd
299,1727781,701602,194824,2,2017-05-11 18:09:43,wx4f8y7,wx4f8vm
300,1760012,781558,197893,2,2017-05-11 18:09:44,wx4dtx4,wx4dtx8
301,2320905,278673,250881,2,2017-05-11 18:09:46,wx4eu94,wx4eu87
302,2550654,992546,272318,2,2017-05-11 18:09:45,wx4gbz4,wx4u09n
303,2579739,261610,275038,2,2017-05-11 18:09:45,wx4g7hb,wx4g6u9
304,3056632,781648,319026,1,2017-05-11 18:09:46,wx4f8qw,wx4f8qj
305,3874998,637947,397356,1,2017-05-11 18:09:42,wx4f8vx,wx4f8ym
306,4078669,237195,416973,1,2017-05-11 18:09:43,wx4ghu4,wx4gj51
307,4543723,253673,456309,1,2017-05-11 18:09:49,wx4fd5m,wx4fd4u
308,4700084,503017,468895,1,2017-05-11 18:09:46,wx4f8e8,wx4f8mq
309,5002863,759083,493073,1,2017-05-11 18:09:43,wx4f8nw,wx4f8ng
310,651430,287548,87817,1,2017-05-11 18:09:43,wx4dezd,wx4dexj
311,759188,990473,100627,1,2017-05-11 18:09:45,wx4ephq,wx4epjd
312,1262196,899667,150792,2,2017-05-11 18:09:46,wx4g9pv,wx4gch2
313,2218835,767059,241239,2,2017-05-11 18:09:46,wx4f8f8,wx4f8t1
314,2491725,1054046,266867,2,2017-05-11 18:09:57,wx4ghgf,wx4gj4b
315,3444109,865082,355740,1,2017-05-11 18:09:45,wx4dnj5,wx4dnhh
316,3810869,886859,391174,1,2017-05-11 18:09:47,wx4g5cv,wx4g5c2
317,4538146,1036286,455878,1,2017-05-11 18:09:45,wx4sp82,wx4sp2e
318,4610851,418785,461537,1,2017-05-11 18:09:46,wx4ds2k,wx4ds2d
319,4714820,177083,470086,1,2017-05-11 18:09:44,wx4g5cu,wx4gh35
320,4920959,613094,486925,1,2017-05-11 18:09:46,wx4fb8s,wx4f8xc
321,618053,796120,83496,1,2017-05-11 18:09:46,wx4g908,wx4g8bm
322,829033,975130,109206,1,2017-05-11 18:09:47,wx4eyb2,wx4ey93
323,1116571,52569,137430,2,2017-05-11 18:09:47,wx4dyje,wx4dyj0
324,1348495,1031611,158678,2,2017-05-11 18:09:46,wx4dn5y,wx4dnhm
325,2156129,954232,235238,2,2017-05-11 18:09:46,wx4e5gh,wx4e5cw
326,2278765,157457,246879,2,2017-05-11 18:09:46,wx4dwjg,wx4dwk6
327,2335591,415178,252262,2,2017-05-11 18:09:47,wx4epuy,wx4epu1
328,3172749,754780,330068,1,2017-05-11 18:09:46,wx4dyyn,wx4dyv7
329,3881951,1064504,398050,1,2017-05-11 18:10:10,wx4f9w9,wx4f9mg
330,4359686,111813,441748,1,2017-05-11 18:09:45,wx4dy1p,wx4dy0u
