,0,1,2,3,4,5,6
118,4359867,957250,441761,1,2017-05-15 15:04:45,wx4g144,wx4g13e
119,4613927,186824,461800,1,2017-05-15 15:04:43,wx4d5yn,wx4d5z0
120,4874743,245983,483247,1,2017-05-15 15:04:44,wx4g2np,wx4g2t5
121,5079458,254369,499768,1,2017-05-15 15:04:43,wx4epc9,wx4epex
122,1187836,366619,143964,2,2017-05-15 15:04:44,wx4enbw,wx4dyzw
123,2167025,698800,236276,2,2017-05-15 15:04:45,wx4etgc,wx4etu0
124,2276306,681381,246640,2,2017-05-15 15:04:46,wx4g57z,wx4g5ep
125,4408253,911248,445535,1,2017-05-15 15:04:45,wx4g1y7,wx4g1wn
126,4435096,919610,447659,1,2017-05-15 15:04:47,wx4g1t4,wx4g1t3
127,611752,489448,82704,1,2017-05-15 15:04:47,wx4cux9,wx4cux7
128,2978397,840195,311860,1,2017-05-15 15:04:47,wx4snd1,wx4snk5
129,166583,896033,23146,1,2017-05-15 15:04:46,wx4e52r,wx4e52w
130,237425,745036,34394,1,2017-05-15 15:04:48,wx4ffpd,wx4fczq
131,1618601,1064355,184312,2,2017-05-15 15:04:47,wx4dvj8,wx4dvh1
132,2007180,859028,221192,2,2017-05-15 15:04:47,wx4dqmc,wx4dqjy
133,2819804,606478,297141,2,2017-05-15 15:04:46,wx4ffrx,wx4ffmg
134,3430054,985889,354401,1,2017-05-15 15:04:58,wx4eq2z,wx4eq2s
135,4808884,75673,478197,1,2017-05-15 15:04:46,wx4ghc8,wx4ghdh
136,2744500,667268,290155,2,2017-05-15 15:04:48,wx4fb8w,wx4fb98
137,3242221,211277,336729,1,2017-05-15 15:04:48,wx4sndz,wx4snf9
138,4324547,24729,438910,1,2017-05-15 15:04:46,wx4er59,wx4er62
139,782900,582718,103533,1,2017-05-15 15:04:49,wx4sn3d,wx4sn2z
140,901257,19453,117387,2,2017-05-15 15:04:47,wx4gk4d,wx4gk1e
141,1908296,170853,211985,2,2017-05-15 15:04:49,wx4enyb,wx4entx
142,1081835,415127,134231,2,2017-05-15 15:04:50,wx4g6re,wx4g6wu
143,3143190,910558,327270,1,2017-05-15 15:04:52,wx4cbf3,wx4cbf8
144,3645369,354007,375185,1,2017-05-15 15:04:50,wx4epdc,wx4epdh
145,826945,554346,108958,1,2017-05-15 15:04:50,wx49fjy,wx49cyp
146,2239992,229968,243254,2,2017-05-15 15:04:50,wx4g4f7,wx4g53u
147,3378087,425422,349488,1,2017-05-15 15:04:52,wx4f77h,wx4f7k9
148,2656081,304546,282170,2,2017-05-15 15:04:52,wx4g1em,wx4g1s4
149,3978726,56876,407149,1,2017-05-15 15:04:53,wx4ff3k,wx4ff3j
150,4124576,748414,421253,1,2017-05-15 15:04:51,wx4g3d3,wx4g336
151,4693193,984796,468309,1,2017-05-15 15:04:54,wx4ej7s,wx4ej6d
152,4694435,415236,468405,1,2017-05-15 15:04:51,wx4dxp9,wx4dxn7
153,4814604,219738,478643,1,2017-05-15 15:04:52,wx4ejbx,wx4ejbj
154,1697273,463982,191902,2,2017-05-15 15:04:53,wx4dwv6,wx4dwuy
155,2339776,830333,252676,2,2017-05-15 15:04:52,wx4fyuf,wx4fytx
156,4278788,641176,435305,1,2017-05-15 15:04:51,wx4f87x,wx4fb23
157,1689480,396410,191131,2,2017-05-15 15:05:05,wx4f1vt,wx4f1ye
158,346397,579697,48106,1,2017-05-15 15:04:55,wx4ewje,wx4ewj7
159,628500,189267,84865,1,2017-05-15 15:04:56,wx4ey4v,wx4ey4p
160,1766428,725799,198506,2,2017-05-15 15:04:56,wx4g1hf,wx4g1hk
161,1876659,432621,208992,2,2017-05-15 15:04:54,wx4fbqz,wx4fbrt
162,2383064,744454,256761,2,2017-05-15 15:04:53,wx4fcxq,wx4fcwx
163,2550745,2814,272325,2,2017-05-15 15:04:53,wx4erb0,wx4epxp
164,4329770,557085,439343,1,2017-05-15 15:04:53,wx4erby,wx4g20w
165,2011578,881993,221620,2,2017-05-15 15:04:57,wx4eq0w,wx4eq1e
166,4048323,271098,414051,1,2017-05-15 15:04:56,wx4epcb,wx4ep8v
167,4488378,1042604,451823,1,2017-05-15 15:04:58,wx4e4nm,wx4e4nn
168,1531281,446101,175974,2,2017-05-15 15:04:56,wx4fsrs,wx4fsre
169,2660552,97577,282574,2,2017-05-15 15:04:57,wx4g4ps,wx4g4ju
170,4931354,1025283,487714,1,2017-05-15 15:04:59,wx4g3pu,wx4g8bm
171,2562831,263316,273435,2,2017-05-15 15:04:58,wx4engx,wx4enu7
172,3793108,729952,389397,1,2017-05-15 15:04:57,wx4eqt6,wx4eqt0
173,234089,213241,34000,1,2017-05-15 15:04:59,wx4en9j,wx4en9d
174,803536,924557,106108,1,2017-05-15 15:05:07,wx4g0wm,wx4g0mx
175,1001112,521521,126709,2,2017-05-15 15:04:58,wx4fvm6,wx4fvjz
176,1691066,515248,191283,2,2017-05-15 15:04:58,wx4dw22,wx4dqrz
177,2224065,638330,241729,2,2017-05-15 15:04:59,wx4g2e5,wx4g2eb
178,2754598,935884,291081,2,2017-05-15 15:05:03,wx4f8my,wx4f8u3
179,3111092,789162,324170,1,2017-05-15 15:04:59,wx4f96b,wx4f9nj
180,5059438,981710,497794,1,2017-05-15 15:04:59,wx4epsb,wx4epmd
181,107767,886434,15905,2,2017-05-15 15:04:59,wx4g56w,wx4g57m
182,5091545,376170,501360,1,2017-05-15 15:05:00,wx4fcff,wx4fcf5
183,2779394,601093,293404,2,2017-05-15 15:05:00,wx4g1gb,wx4g1fb
184,3902083,779065,400017,1,2017-05-15 15:05:00,wx4f9jr,wx4f9hz
185,2771940,682858,292683,2,2017-05-15 15:05:02,wx4er5h,wx4er45
186,3429307,713390,354330,1,2017-05-15 15:05:01,wx4f8my,wx4f8tw
187,3548625,402263,365857,1,2017-05-15 15:05:39,wx4ex41,wx4ex12
188,1665929,914768,188862,2,2017-05-15 15:05:08,wx4ubv3,wx4ubwj
189,3400557,529174,351597,1,2017-05-15 15:05:03,wx4g6gd,wx4g6u8
190,4045035,891993,413757,1,2017-05-15 15:05:03,wx4g0mx,wx4g0qs
191,2332136,331412,251933,2,2017-05-15 15:05:03,wx4e58c,wx4e537
192,3000869,609393,314047,1,2017-05-15 15:05:03,wx4f8jd,wx4f8hq
193,3384655,1005864,350105,1,2017-05-15 15:05:03,wx4epw9,wx4epw1
194,1650694,509090,187395,2,2017-05-15 15:05:04,wx4g6fv,wx4g6ct
195,3656260,678777,376220,1,2017-05-15 15:05:04,wx4d14d,wx4d11c
196,3750180,688159,385128,1,2017-05-15 15:05:05,wx4fbbh,wx4fbc3
197,4909233,189835,486034,1,2017-05-15 15:05:05,wx4g049,wx4epfj
198,1383416,349486,161871,2,2017-05-15 15:05:05,wx4fbfe,wx4fben
199,1788904,928668,200671,2,2017-05-15 15:05:08,wx4e5yw,wx4ehhb
200,2972102,146195,311250,1,2017-05-15 15:05:08,wx4f9we,wx4fc3n
201,4211404,1059331,428611,1,2017-05-15 15:05:06,wx4f8rt,wx4fb2f
202,2797033,1000755,295040,2,2017-05-15 15:05:06,wx4g43p,wx4ffz9
203,4369546,909889,442514,1,2017-05-15 15:05:08,wx4fhq8,wx4fhn4
204,740787,83928,98384,1,2017-05-15 15:05:09,wx4ery7,wx4g2n1
205,987769,668485,125443,2,2017-05-15 15:05:08,wx4dxz5,wx4dz9q
206,2679246,528687,284298,2,2017-05-15 15:05:11,wx4f6fq,wx4f7d0
207,3267558,882536,339074,1,2017-05-15 15:05:09,wx4fbb2,wx4f8z7
208,174532,290636,24474,1,2017-05-15 15:05:10,wx4dwy7,wx4dwvm
209,2182172,311887,237722,2,2017-05-15 15:05:12,wx4ejdu,wx4ejf1
210,2268341,587847,245914,2,2017-05-15 15:05:11,wx4dwfb,wx4dwfn
211,3011314,344818,315012,1,2017-05-15 15:05:10,wx4gce5,wx4gc99
212,3984643,521069,407729,1,2017-05-15 15:05:21,wx4fyhe,wx4fyn1
213,461322,8720,62801,1,2017-05-15 15:05:14,wx4gdeq,wx4gdes
214,3368238,937688,348576,1,2017-05-15 15:05:11,wx4gdve,wx4gdtv
215,4188060,596589,426536,1,2017-05-15 15:05:11,wx4en7y,wx4ene6
216,965850,421473,123401,2,2017-05-15 15:05:12,wx4g21t,wx4g24d
217,4540500,114322,456060,1,2017-05-15 15:05:12,wx4dzvh,wx4dzsy
218,2287206,744414,247706,2,2017-05-15 15:05:15,wx4dx7r,wx4dx3w
219,4180628,537986,425870,1,2017-05-15 15:05:14,wx4g1jx,wx4g1sh
220,377307,305709,52255,1,2017-05-15 15:05:15,wx4gh6t,wx4gh3b
221,3809291,593509,391025,1,2017-05-15 15:05:16,wx4ex85,wx4erxu
222,3848131,906912,394731,1,2017-05-15 15:05:15,wx4epeg,wx4epdb
223,4830488,532689,479863,1,2017-05-15 15:05:19,wx4st8s,wx4sqpb
224,2006405,6818,221123,2,2017-05-15 15:05:17,wx4g7tb,wx4g7qp
225,2105272,957606,230392,2,2017-05-15 15:05:16,wx4epz4,wx4epye
226,3447806,405777,356067,1,2017-05-15 15:05:17,wx4d4dd,wx4d4bu
227,3706241,867340,380996,1,2017-05-15 15:05:16,wx4ex1m,wx4ewcp
228,3899479,114866,399770,1,2017-05-15 15:05:15,wx4fzhn,wx4fz55
229,4861665,317411,482240,1,2017-05-15 15:05:17,wx4ew17,wx4ex3h
230,3532125,364685,364261,1,2017-05-15 15:05:16,wx4g3g7,wx4g3g1
231,585034,873309,79247,1,2017-05-15 15:05:17,wx4f8gc,wx4f8v8
232,4335185,252220,439790,1,2017-05-15 15:05:18,wx4eryc,wx4ertw
233,1693965,873377,191564,2,2017-05-15 15:05:33,wx4fgfe,wx4fgg0
234,2312331,792622,250098,2,2017-05-15 15:05:18,wx4dy1m,wx4dy1e
235,1315460,416121,155632,2,2017-05-15 15:05:38,wx4f8bv,wx4f8b9
236,3436790,1056562,355048,1,2017-05-15 15:05:20,wx4g6rj,wx4g6qt
237,3962365,719795,405594,1,2017-05-15 15:05:21,wx4f3q1,wx4f3jg
238,745994,1048347,99014,1,2017-05-15 15:05:22,wx4eq9z,wx4eqcd
239,1348122,565309,158642,2,2017-05-15 15:05:21,wx4dw4t,wx4dw9w
240,2495979,958780,267253,2,2017-05-15 15:05:21,wx4urdy,wx4urds
241,534763,1029872,72529,1,2017-05-15 15:05:26,wx4ey74,wx4ey1v
242,1289055,982998,153215,2,2017-05-15 15:05:22,wx4gdeu,wx4gdeq
243,1353469,246271,159132,2,2017-05-15 15:05:22,wx4dxjq,wx4dxk8
244,2433833,241055,261482,2,2017-05-15 15:05:24,wx4ur7e,wx4ur3b
245,2669456,995645,283401,2,2017-05-15 15:05:22,wx4fz54,wx4fz4g
246,2893471,563168,303813,2,2017-05-15 15:05:23,wx4dwrc,wx4dwr3
247,3422922,769921,353732,1,2017-05-15 15:05:35,wx4sths,wx4sthf
248,4619007,512527,462213,1,2017-05-15 15:05:23,wx4snmc,wx4snub
249,344590,559807,47870,1,2017-05-15 15:05:24,wx4g1zq,wx4g1yj
250,1960950,367300,216875,2,2017-05-15 15:05:22,wx4fhqf,wx4fhqc
251,2274608,927735,246487,2,2017-05-15 15:05:25,wx4f8u3,wx4f8gd
252,2572120,10088,274315,2,2017-05-15 15:05:26,wx4e5sq,wx4e5sm
253,3424221,663764,353855,1,2017-05-15 15:05:23,wx4g19h,wx4g1kr
254,1114755,881200,137261,2,2017-05-15 15:05:25,wx4gj7y,wx4gjk3
255,1260531,38552,150632,2,2017-05-15 15:05:25,wx4ff0n,wx4ff0e
256,1888843,664677,210130,2,2017-05-15 15:05:25,wx4ehj4,wx4ehh4
257,1991029,870550,219695,2,2017-05-15 15:05:27,wx4fbqu,wx4fbqh
258,2478179,227220,265624,2,2017-05-15 15:05:25,wx4cvu4,wx4cvfg
259,2636163,433596,280281,2,2017-05-15 15:05:25,wx4en17,wx4en1n
260,2717381,199608,287742,2,2017-05-15 15:05:25,wx4ej81,wx4ej2s
261,4209683,969303,428470,1,2017-05-15 15:05:25,wx4dr1m,wx4dr5k
262,216319,526515,31330,1,2017-05-15 15:05:27,wx4fbt1,wx4fbsb
263,1647987,1051173,187126,2,2017-05-15 15:05:27,wx4d43m,wx4d43s
264,2494144,651858,267083,2,2017-05-15 15:05:28,wx4fb8t,wx4fb9h
265,2624867,468362,279266,2,2017-05-15 15:05:26,wx4g6u4,wx4g6sx
266,3426330,227852,354062,1,2017-05-15 15:05:27,wx4g5m5,wx4g5kv
267,4508217,988872,453457,1,2017-05-15 15:05:26,wx4ej9t,wx4ejbg
268,479771,729874,65286,1,2017-05-15 15:05:27,wx4gch5,wx4gc5f
269,1363656,625632,160056,2,2017-05-15 15:05:26,wx4ff5y,wx4ffj7
270,1600798,56303,182563,2,2017-05-15 15:05:27,wx4epy8,wx4epy3
271,2053169,783111,225473,2,2017-05-15 15:05:28,wx4g79t,wx4g79r
272,2984118,169284,312416,1,2017-05-15 15:05:27,wx4g3dq,wx4g3e6
273,1951616,627169,216003,2,2017-05-15 15:05:26,wx4dxvc,wx4dxuw
274,3543659,522095,365369,1,2017-05-15 15:05:31,wx4gceh,wx4gc99
275,2711425,678614,287204,2,2017-05-15 15:05:29,wx4f8xp,wx4fb8m
276,3382254,399870,349872,1,2017-05-15 15:05:29,wx4dw4r,wx4dw4h
277,1392448,820864,162725,2,2017-05-15 15:05:30,wx4erz0,wx4ery6
278,2156158,40711,235242,2,2017-05-15 15:05:30,wx4gc8c,wx4g9x4
279,4072548,1053,416422,1,2017-05-15 15:05:30,wx4envt,wx4ephc
280,5072538,501694,499096,1,2017-05-15 15:05:32,wx4g4hu,wx4g1gp
281,868401,215658,114092,1,2017-05-15 15:06:28,wx4u0j5,wx4u0kw
282,2760098,117373,291587,2,2017-05-15 15:05:32,wx4gjk5,wx4gj6q
283,3773642,600463,387423,1,2017-05-15 15:05:31,wx4snd7,wx4sn9n
284,593259,252791,80354,1,2017-05-15 15:05:34,wx4g40f,wx4g1ft
285,2983330,834844,312345,1,2017-05-15 15:05:33,wx4f8m0,wx4f8hk
286,4036727,967607,412961,1,2017-05-15 15:05:36,wx4f788,wx4f5xe
287,805215,103318,106297,1,2017-05-15 15:05:34,wx4equy,wx4eqgy
288,1887896,568489,210047,2,2017-05-15 15:05:35,wx4dr31,wx4dr22
289,2584694,920122,275514,2,2017-05-15 15:05:35,wx4dx3z,wx4dx3q
290,3950436,823577,404444,1,2017-05-15 15:05:32,wx4enwp,wx4env8
291,3130239,490897,326020,1,2017-05-15 15:06:01,wx4dfnj,wx4dfj1
292,5035647,861702,495619,1,2017-05-15 15:05:37,wx4f9ms,wx4f9m6
293,1529760,332357,175834,2,2017-05-15 15:05:34,wx4em78,wx4emhz
294,630178,955441,85080,1,2017-05-15 15:05:36,wx4ssv8,wx4sstr
295,864878,441956,113687,1,2017-05-15 15:05:37,wx4ffts,wx4ffw3
296,1178213,526748,143080,2,2017-05-15 15:05:38,wx4f8e0,wx4f8mw
297,1464825,257608,169735,2,2017-05-15 15:05:36,wx4eqrr,wx4eqtb
298,3461911,565705,357440,1,2017-05-15 15:05:36,wx4fbcn,wx4fc0k
299,3798387,821921,389892,1,2017-05-15 15:05:35,wx4dxzp,wx4dxvw
300,3290838,744151,341266,1,2017-05-15 15:05:37,wx4f2y9,wx4f2vc
301,1297093,489411,153957,2,2017-05-15 15:05:38,wx4f8yj,wx4f8zd
302,1912613,477344,212365,2,2017-05-15 15:05:39,wx4dnh6,wx4dnhh
303,2393861,70158,257766,2,2017-05-15 15:05:39,wx4dze3,wx4dze0
304,3969305,11379,406266,1,2017-05-15 15:05:38,wx4g7hb,wx4g6ud
305,1367591,63407,160412,2,2017-05-15 15:05:40,wx4drrn,wx4dx20
306,5111846,942443,503767,1,2017-05-15 15:05:42,wx4fcgw,wx4ff5h
307,2535832,279207,270939,2,2017-05-15 15:05:42,wx4eyrj,wx4sn73
308,4579606,873062,459044,1,2017-05-15 15:05:46,wx4g1y6,wx4g1vs
309,4957199,498761,489669,1,2017-05-15 15:05:47,wx4g3hy,wx4g3k2
310,1111903,651055,136993,2,2017-05-15 15:05:46,wx4g4zc,wx4g4yb
311,1114250,1019270,137211,2,2017-05-15 15:05:44,wx4ejx8,wx4ejwf
312,1544019,172868,177179,2,2017-05-15 15:05:59,wx4fcfb,wx4fc9s
313,2225909,463222,241909,2,2017-05-15 15:05:42,wx4gn05,wx4fyr2
314,4197823,1013632,427399,1,2017-05-15 15:05:43,wx4emfp,wx4eq0b
315,4050500,421976,414253,1,2017-05-15 15:05:45,wx4ewvv,wx4ewz4
316,5011386,136518,493691,1,2017-05-15 15:05:44,wx4erjc,wx4ern2
317,4440591,763568,448081,1,2017-05-15 15:05:48,wx4dynf,wx4dyje
318,2069122,435304,226967,2,2017-05-15 15:05:48,wx4g6gn,wx4g6gd
319,2267799,360548,245866,2,2017-05-15 15:05:46,wx4fbk0,wx4fb5t
320,2316964,470781,250526,2,2017-05-15 15:05:44,wx4ugrs,wx4ugwz
321,4074461,675474,416594,1,2017-05-15 15:05:47,wx4ejcc,wx4ejd7
322,201882,958979,28950,1,2017-05-15 15:05:49,wx4er4f,wx4er4s
323,747491,542374,99182,1,2017-05-15 15:05:46,wx4dth9,wx4dtjb
324,1179759,961215,143224,2,2017-05-15 15:05:49,wx4f71b,wx4f6gw
325,1618945,154287,184348,2,2017-05-15 15:05:46,wx4dqq8,wx4dqjg
326,1786231,140377,200402,2,2017-05-15 15:05:48,wx4en1c,wx4ejbg
327,2691965,827531,285435,2,2017-05-15 15:05:46,wx4ffts,wx4ffu7
328,4954122,611729,489447,1,2017-05-15 15:05:55,wx4dqry,wx4dw60
329,396868,78501,54730,1,2017-05-15 15:05:49,wx4dzmx,wx4dzm9
330,1486097,29141,171752,2,2017-05-15 15:05:48,wx4f2tv,wx4f2tw
331,3991384,574239,408453,1,2017-05-15 15:05:47,wx4enty,wx4ept7
