,0,1,2,3,4,5,6
144,2968871,268043,310931,1,2017-05-13 15:00:38,wx4gnen,wx4gn9t
145,3359216,626045,347685,1,2017-05-13 15:00:39,wx4ghbs,wx4fvrc
146,4683429,122304,467525,1,2017-05-13 15:00:38,wx4spbm,wx4gbpz
147,1958350,980966,216641,2,2017-05-13 15:00:39,wx4gwp1,wx4gvbh
148,2508625,900771,268384,2,2017-05-13 15:00:40,wx4dzt2,wx4dzs8
149,4243344,947284,432071,1,2017-05-13 15:00:43,wx4ejmf,wx4ejmh
150,1693689,177896,191541,2,2017-05-13 15:00:41,wx4ensy,wx4ensg
151,680088,308404,91243,1,2017-05-13 15:00:41,wx4dzct,wx4dz9p
152,2405257,135238,258834,2,2017-05-13 15:00:41,wx4g4sf,wx4g4eb
153,4054417,539383,414613,1,2017-05-13 15:00:41,wx4sk7e,wx4skhq
154,4159060,114277,424102,1,2017-05-13 15:00:40,wx4fcpv,wx4fcqg
155,898608,839845,117130,2,2017-05-13 15:00:42,wx4g3m4,wx4g3jt
156,1780271,503646,199846,2,2017-05-13 15:00:44,wx4er3u,wx4er92
157,4153054,1053348,423596,1,2017-05-13 15:00:43,wx4gcd0,wx4gc35
158,1310407,167721,155174,2,2017-05-13 15:00:44,wx4ezqc,wx4sp0r
159,2434312,658597,261527,2,2017-05-13 15:00:50,wx4fffx,wx4fg4k
160,2751783,875998,290835,2,2017-05-13 15:00:44,wx4eh0u,wx4dunb
161,2786049,612227,294033,2,2017-05-13 15:00:45,wx4gej4,wx4ge5g
162,4187235,849057,426467,1,2017-05-13 15:00:45,wx4g234,wx4g220
163,216287,690992,31326,1,2017-05-13 15:00:46,wx4ezdk,wx4ezd1
164,1785808,235626,200363,2,2017-05-13 15:00:44,wx4gnen,wx4gns1
165,3262429,345061,338597,1,2017-05-13 15:00:43,wx4gp6m,wx4gp6k
166,3605091,506246,371289,1,2017-05-13 15:00:44,wx4dfmm,wx4dfm6
167,4710582,31663,469734,1,2017-05-13 15:00:45,wx4g8bn,wx4g3rz
168,4852815,490645,481514,1,2017-05-13 15:00:47,wx4dvx9,wx4ej2u
169,925398,894908,119610,2,2017-05-13 15:00:46,wx4ewn9,wx4ewn4
170,1239156,482503,148649,2,2017-05-13 15:00:45,wx4fc9e,wx4fcd1
171,5008885,276694,493520,1,2017-05-13 15:00:45,wx4eqgr,wx4er7j
172,170271,135968,23746,1,2017-05-13 15:00:47,wx4g1yn,wx4g1yh
173,418593,917161,57501,1,2017-05-13 15:00:49,wx4fyvn,wx4fyv5
174,3439596,968961,355313,1,2017-05-13 15:00:49,wx4dys3,wx4dys0
175,4397533,588676,444712,1,2017-05-13 15:00:48,wx4fz99,wx4fz6n
176,185733,879674,26258,1,2017-05-13 15:00:52,wx4f88m,wx4f2xy
177,3360933,1048543,347852,1,2017-05-13 15:00:50,wx4ejd5,wx4ejbg
178,384855,478804,53267,1,2017-05-13 15:00:54,wx4f8z0,wx4f8yf
179,2826138,703173,297717,2,2017-05-13 15:01:31,wx4gq2w,wx4gq2e
180,2830028,778586,298052,2,2017-05-13 15:00:52,wx4dwm8,wx4dwkc
181,4571750,132418,458443,1,2017-05-13 15:00:50,wx4ffhs,wx4ffkn
182,745026,553660,98902,1,2017-05-13 15:00:53,wx4sp19,wx4snfe
183,1098824,277057,135773,2,2017-05-13 15:00:51,wx4fcp6,wx4fcph
184,1081107,610921,134163,2,2017-05-13 15:00:55,wx4f3y3,wx4f3tv
185,2441813,145090,262238,2,2017-05-13 15:00:53,wx4ehbz,wx4ehb9
186,2780211,1043241,293480,2,2017-05-13 15:00:53,wx4ffky,wx4ff7c
187,505232,463845,68807,1,2017-05-13 15:00:53,wx4gb0c,wx4gb06
188,2178052,137239,237323,2,2017-05-13 15:00:54,wx4g646,wx4g61d
189,3993602,869509,408672,1,2017-05-13 15:00:52,wx4gh36,wx4gh4p
190,1193833,1007194,144536,2,2017-05-13 15:00:54,wx4eh8x,wx4eh8w
191,2085702,837990,228538,2,2017-05-13 15:00:53,wx4g2s5,wx4g2eh
192,2202364,206069,239673,2,2017-05-13 15:00:58,wx4fkus,wx4fkvc
193,3119020,690514,324982,1,2017-05-13 15:00:55,wx4fhm5,wx4fhkv
194,4381420,504795,443456,1,2017-05-13 15:00:54,wx4fbk6,wx4fbk0
195,4960510,280337,489927,1,2017-05-13 15:00:55,wx4g3s0,wx4g3dk
196,373747,461297,51773,1,2017-05-13 15:00:57,wx4g6r4,wx4g6jz
197,1331333,600995,157098,2,2017-05-13 15:00:55,wx4gjhe,wx4gjhq
198,1423933,441581,165808,2,2017-05-13 15:00:55,wx4dz3z,wx4dz3g
199,3329221,622301,344768,1,2017-05-13 15:00:55,wx4ezn6,wx4eyyk
200,3993458,577394,408659,1,2017-05-13 15:00:56,wx4gdc6,wx4gd9p
201,4086208,744557,417676,1,2017-05-13 15:00:56,wx4duzg,wx4dvpb
202,864115,563969,113597,1,2017-05-13 15:01:00,wx4f9fe,wx4f9dz
203,867315,25642,113979,1,2017-05-13 15:00:58,wx4dwm9,wx4dwkg
204,2678517,238859,284242,2,2017-05-13 15:00:58,wx4gj4q,wx4gj32
205,2937073,751056,307853,1,2017-05-13 15:00:56,wx4f4vm,wx4fhjp
206,4598705,626417,460522,1,2017-05-13 15:00:58,wx4f9rk,wx4f9mf
207,1163776,169604,141751,2,2017-05-13 15:00:58,wx4ew32,wx4ewhv
208,3393657,512350,350941,1,2017-05-13 15:00:56,wx4fyv1,wx4fysn
209,4490817,210372,452022,1,2017-05-13 15:00:58,wx4fep7,wx4fg08
210,4939349,68129,488346,1,2017-05-13 15:00:58,wx4f3q1,wx4f3m2
211,319437,952938,44310,1,2017-05-13 15:01:06,wx4gchk,wx4gcp6
212,446445,1006091,60995,1,2017-05-13 15:00:58,wx4ff92,wx4ff3c
213,685085,200368,91858,1,2017-05-13 15:00:58,wx4g0qp,wx4g0t8
214,868668,513194,114126,1,2017-05-13 15:00:57,wx4ez4e,wx4ez3d
215,3330885,914947,344931,1,2017-05-13 15:00:57,wx4fc3k,wx4fc2d
216,3543807,803286,365383,1,2017-05-13 15:00:58,wx4erbn,wx4g0x2
217,5009913,220287,493593,1,2017-05-13 15:01:02,wx4eqwc,wx4eqw2
218,1564872,219308,179154,2,2017-05-13 15:00:59,wx4g4nn,wx4g4j8
219,3542827,819337,365286,1,2017-05-13 15:00:59,wx4ej13,wx4ej12
220,4808030,417194,478132,1,2017-05-13 15:00:59,wx4enr3,wx4enpr
221,2103742,360027,230250,2,2017-05-13 15:01:02,wx4f931,wx4f9hp
222,4163399,645494,424449,1,2017-05-13 15:01:01,wx4g5ms,wx4g5mb
223,131532,295117,18092,2,2017-05-13 15:01:02,wx4gh6z,wx4gh3v
224,404110,873704,55565,1,2017-05-13 15:01:02,wx4drzr,wx4f2me
225,1323744,252585,156389,2,2017-05-13 15:01:02,wx4endh,wx4end2
226,3541366,988723,365138,1,2017-05-13 15:01:04,wx4eh1b,wx4eh2c
227,3974186,171400,406707,1,2017-05-13 15:01:02,wx4e5kg,wx4e5k1
228,4172826,625048,425222,1,2017-05-13 15:01:06,wx4u02f,wx4u01t
229,291356,307877,40665,1,2017-05-13 15:01:06,wx4gdhw,wx4gdk5
230,1344376,952513,158293,2,2017-05-13 15:01:03,wx4dr7g,wx4dr7x
231,4591609,833121,459961,1,2017-05-13 15:01:04,wx4g57m,wx4g5dw
232,957185,325742,122599,2,2017-05-13 15:01:05,wx4ff82,wx4ff2p
233,1177999,148088,143063,2,2017-05-13 15:01:04,wx4gcdg,wx4gc99
234,3214731,791232,334056,1,2017-05-13 15:01:05,wx4gcwg,wx4gcwh
235,4297445,445697,436717,1,2017-05-13 15:01:13,wx4eqgv,wx4eqer
236,1419229,1001089,165332,2,2017-05-13 15:01:05,wx4fyud,wx4fygy
237,1542889,1004249,177066,2,2017-05-13 15:01:03,wx4gk69,wx4gk6b
238,2794139,68039,294778,2,2017-05-13 15:01:06,wx4ffdm,wx4ffdb
239,2836909,229324,298690,2,2017-05-13 15:01:05,wx49zre,wx4dp1r
240,2846591,923669,299549,2,2017-05-13 15:01:06,wx4eq0g,wx4eq16
241,4384151,401983,443676,1,2017-05-13 15:01:07,wx4ert0,wx4erk4
242,4396979,466545,444665,1,2017-05-13 15:01:05,wx4f8sp,wx4f8sn
243,472691,559752,64355,1,2017-05-13 15:01:06,wx4fb88,wx4fb2r
244,1630408,154488,185435,2,2017-05-13 15:01:06,wx4sqhy,wx4sqk1
245,1797266,363162,201474,2,2017-05-13 15:01:07,wx4g3js,wx4g3j5
246,3113055,693615,324372,1,2017-05-13 15:01:07,wx4fkw5,wx4fkvg
247,4459242,660433,449577,1,2017-05-13 15:01:08,wx4exz0,wx4ez8w
248,1038440,597612,130238,2,2017-05-13 15:01:07,wx4eh97,wx4eh99
249,1116811,953351,137452,2,2017-05-13 15:01:10,wx4ffze,wx4fgrj
250,4436517,115770,447768,1,2017-05-13 15:01:10,wx4erk6,wx4er77
251,149284,967526,20273,1,2017-05-13 15:01:09,wx4fvrx,wx4gj30
252,559524,15185,75885,1,2017-05-13 15:01:09,wx4uq2w,wx4uq2s
253,3012308,317844,315112,1,2017-05-13 15:01:09,wx4ewc1,wx4ew9z
254,3037159,106542,317353,1,2017-05-13 15:01:11,wx4g25v,wx4g2h5
255,1031840,372761,129609,2,2017-05-13 15:01:09,wx4ffnk,wx4ffh8
256,1565299,788392,179195,2,2017-05-13 15:01:11,wx4ezz4,wx4ezxy
257,4810850,1016766,478346,1,2017-05-13 15:01:12,wx4dy1v,wx4dy12
258,494486,47983,67338,1,2017-05-13 15:01:14,wx4eqeb,wx4eq7e
259,3351449,961593,346933,1,2017-05-13 15:01:15,wx4gd39,wx4gd2c
260,5204032,1013230,515302,1,2017-05-13 15:01:13,wx4e5yz,wx4e5ys
261,1571343,420829,179787,2,2017-05-13 15:01:12,wx4drmk,wx4drk7
262,3631802,277675,373870,1,2017-05-13 15:01:13,wx4u18y,wx4u18n
263,3715662,892359,381877,1,2017-05-13 15:01:20,wx4gmf0,wx4gmdn
264,5033993,477694,495499,1,2017-05-13 15:01:15,wx4err1,wx4erpg
265,1720656,564824,194139,2,2017-05-13 15:01:15,wx4fc1s,wx4fc1e
266,2298361,762059,248763,2,2017-05-13 15:01:15,wx4g0k3,wx4g04w
267,3061845,445190,319466,1,2017-05-13 15:01:15,wx4g474,wx4g43m
268,4083123,751712,417382,1,2017-05-13 15:01:16,wx4dy2y,wx4dy36
269,2616102,254225,278454,2,2017-05-13 15:01:16,wx4gc32,wx4gc0t
270,2698092,588174,285993,2,2017-05-13 15:01:16,wx4g37q,wx4g37t
271,4019573,485132,411291,1,2017-05-13 15:01:36,wx4u1kq,wx4u1kj
272,4129163,57218,421621,1,2017-05-13 15:01:15,wx4eqgr,wx4er7j
273,5207524,828928,515534,1,2017-05-13 15:01:16,wx4eqcm,wx4eqc8
274,3771962,207805,387264,1,2017-05-13 15:01:16,wx4ensn,wx4ent0
275,164999,627030,22874,1,2017-05-13 15:01:27,wx4g4e5,wx4g4e6
276,723154,362998,96398,1,2017-05-13 15:01:17,wx4dpke,wx4dphy
277,2285733,425831,247560,2,2017-05-13 15:01:18,wx4dzvc,wx4dzty
278,2764375,381783,292007,2,2017-05-13 15:01:18,wx4sn5d,wx4sjfy
279,3143052,926753,327257,1,2017-05-13 15:01:19,wx4eqtm,wx4eqtg
280,3552955,43320,366266,1,2017-05-13 15:01:18,wx4fhjm,wx4f7br
281,447891,833186,61168,1,2017-05-13 15:01:19,wx4fg2k,wx4fg35
282,1686507,1059319,190846,2,2017-05-13 15:01:18,wx542py,wx5480j
283,491543,42523,66916,1,2017-05-13 15:01:23,wx492x7,wx492xf
284,1462492,478490,169507,2,2017-05-13 15:01:20,wx4g6wj,wx4g6wg
285,4816284,234809,478772,1,2017-05-13 15:01:24,wx4ej00,wx4dvpv
286,4828021,362632,479670,1,2017-05-13 15:01:21,wx4dy2y,wx4dwxm
287,1090954,894757,135071,2,2017-05-13 15:01:22,wx4g3xd,wx4g3qn
288,1759941,288798,197886,2,2017-05-13 15:01:24,wx4ezs8,wx4ezec
289,4321347,328429,438636,1,2017-05-13 15:01:23,wx4g0pm,wx4g0qb
290,2972361,544476,311278,1,2017-05-13 15:01:22,wx4f8hu,wx4f8h6
291,4584868,1045734,459440,1,2017-05-13 15:01:21,wx4dv11,wx4ducp
292,96843,299427,14800,2,2017-05-13 15:01:22,wx4g757,wx4g6yn
293,474790,834064,64654,1,2017-05-13 15:01:23,wx4epe5,wx4epdm
294,1287478,808883,153058,2,2017-05-13 15:01:23,wx4fc9k,wx4fc84
295,4162752,177891,424398,1,2017-05-13 15:01:23,wx4g2w2,wx4g2ve
296,1198632,601379,144959,2,2017-05-13 15:01:25,wx4eqwm,wx4ewd2
297,2939974,362049,308124,1,2017-05-13 15:01:32,wx4em0y,wx4emb1
298,3121331,1040620,325210,1,2017-05-13 15:01:42,wx4ff56,wx4fccu
299,456919,893999,62316,1,2017-05-13 15:01:27,wx4eq1e,wx4emgx
300,3217737,555423,334334,1,2017-05-13 15:01:30,wx4gk5t,wx4gkd6
301,4922247,808130,487023,1,2017-05-13 15:01:28,wx4sp1v,wx4sp1n
302,4464865,623911,450009,1,2017-05-13 15:01:29,wx4exw3,wx4exqx
303,2632905,92944,279985,2,2017-05-13 15:01:34,wx4f8ky,wx4f8sm
304,4463041,225591,449876,1,2017-05-13 15:01:27,wx4f8rw,wx4fbrt
305,2909095,1003586,305259,1,2017-05-13 15:01:30,wx4enw3,wx4entt
306,65339,80048,10668,1,2017-05-13 15:01:36,wx4g36r,wx4g3bb
307,144262,284154,19427,1,2017-05-13 15:01:30,wx4erkg,wx4erk1
308,1809346,145496,202654,2,2017-05-13 15:01:29,wx4gd3g,wx4gd29
309,4475640,1062323,450824,1,2017-05-13 15:01:33,wx4g945,wx4g92f
310,4838788,268003,480462,1,2017-05-13 15:01:33,wx4ezbn,wx4ezf4
311,4973938,327510,490941,1,2017-05-13 15:01:31,wx4dwyj,wx4dwy7
312,3452857,117534,356544,1,2017-05-13 15:01:32,wx4erjx,wx4erh4
313,601719,645856,81432,1,2017-05-13 15:01:31,wx4g2yv,wx4g3j1
314,991626,736789,125800,2,2017-05-13 15:01:32,wx4gh7y,wx4gh7h
315,994447,400425,126060,2,2017-05-13 15:01:32,wx4enk1,wx4enjj
316,3997472,499585,409071,1,2017-05-13 15:01:32,wx4uhtg,wx4uhw2
317,3027402,1054650,316559,1,2017-05-13 15:01:55,wx4enh1,wx4enh2
318,3609858,73557,371760,1,2017-05-13 15:01:33,wx4f8yr,wx4f9jb
319,4540613,985365,456066,1,2017-05-13 15:01:33,wx4er40,wx4er1x
320,1078681,503960,133944,2,2017-05-13 15:01:33,wx4gnen,wx4gns1
321,1184217,901869,143641,2,2017-05-13 15:01:34,wx4fb7y,wx4fbmc
322,1332052,489898,157165,2,2017-05-13 15:01:34,wx4dw9v,wx4dwdb
323,1587048,1028333,181260,2,2017-05-13 15:01:34,wx4g4dk,wx4g498
324,2024039,724880,222754,2,2017-05-13 15:01:34,wx4g0yy,wx4g0zs
325,2436731,662083,261768,2,2017-05-13 15:01:35,wx4dy1q,wx4dvur
326,294937,209125,41082,1,2017-05-13 15:01:36,wx4g47u,wx4g45t
327,572223,1016469,77590,1,2017-05-13 15:01:36,wx4g2r7,wx4g2rh
328,669055,960998,89852,1,2017-05-13 15:01:38,wx4g207,wx4g244
329,1015579,41865,128074,2,2017-05-13 15:01:34,wx4ej9g,wx4ej8v
330,4858881,919560,481969,1,2017-05-13 15:01:40,wx4fbcz,wx4fbc8
331,2118581,574987,231657,2,2017-05-13 15:01:36,wx4dp2w,wx4dp2f
