,0,1,2,3,4,5,6
73,3552440,79740,366221,1,2017-05-23 06:57:52,wx4g759,wx4g6gh
74,1460192,669305,169277,2,2017-05-23 06:57:50,wx4f37g,wx4f35p
75,2090253,733138,228973,2,2017-05-23 06:57:52,wx4ffb4,wx4ffu9
76,4457390,299993,449432,1,2017-05-23 06:57:51,wx4fvrh,wx4gj31
77,4593904,467129,460148,1,2017-05-23 06:57:53,wx4gjs8,wx4gjs0
78,4833135,728658,480054,1,2017-05-23 06:57:51,wx4erb6,wx4g0x3
79,4994067,308108,492455,1,2017-05-23 06:57:51,wx4ezq9,wx4ezph
80,353485,726445,49112,1,2017-05-23 06:57:53,wx4ejsy,wx4enht
81,532964,629263,72306,1,2017-05-23 06:57:53,wx4f8gf,wx4f8v9
82,1021425,602543,128645,2,2017-05-23 06:57:52,wx4f8rg,wx4f8ww
83,1187808,768414,143962,2,2017-05-23 06:57:53,wx4fuyv,wx4ghbb
84,1194465,131776,144587,2,2017-05-23 06:57:52,wx4g4h2,wx4g45f
85,2934604,66207,307624,1,2017-05-23 06:57:53,wx4dvp6,wx4ej0b
86,379719,1052167,52589,1,2017-05-23 06:57:57,wx4duuz,wx4duum
87,1249722,218039,149637,2,2017-05-23 06:57:52,wx4f8zv,wx4f8xp
88,24635,164611,3994,1,2017-05-23 06:57:54,wx4gjcg,wx4gj8z
89,1256690,254982,150290,2,2017-05-23 06:57:54,wx4f9pc,wx4f8zw
90,2183717,25619,237880,2,2017-05-23 06:57:55,wx4feug,wx4fetn
91,2351513,983416,253781,2,2017-05-23 06:57:57,wx4f8ze,wx4f8xp
92,3240219,501218,336542,1,2017-05-23 06:57:55,wx4ezkp,wx4ezkt
93,4636105,470178,463612,1,2017-05-23 06:58:16,wx4eh16,wx4e5bz
94,4885634,643329,484143,1,2017-05-23 06:57:55,wx4ehtq,wx4ehu6
95,1343259,909848,158182,2,2017-05-23 06:57:55,wx4g4g4,wx4g4ez
96,1391333,355675,162609,2,2017-05-23 06:57:56,wx4g111,wx4g0fu
97,1671340,1037023,189381,2,2017-05-23 06:57:56,wx4fepp,wx4fg0k
98,1821566,412872,203799,2,2017-05-23 06:57:57,wx4dyd3,wx4dy99
99,1986928,808119,219303,2,2017-05-23 06:57:58,wx4gdbq,wx4g6yf
100,2313709,274197,250232,2,2017-05-23 06:58:03,wx4eq7t,wx4eqm5
101,2775014,306574,292972,2,2017-05-23 06:57:58,wx4f8x5,wx4f8ww
102,3744499,194079,384587,1,2017-05-23 06:57:57,wx4er4d,wx4eqcr
103,4122775,915406,421102,1,2017-05-23 06:57:55,wx4ffdm,wx4ffe0
104,4658502,839114,465437,1,2017-05-23 06:57:55,wx4e5vv,wx4ehhb
105,4682717,129313,467474,1,2017-05-23 06:57:55,wx4g415,wx4g440
106,875007,673854,114932,2,2017-05-23 06:57:56,wx4fb5s,wx4fb50
107,1090720,828026,135048,2,2017-05-23 06:58:06,wx4ff9w,wx4ffd5
108,1779239,923869,199741,2,2017-05-23 06:57:56,wx4er48,wx4eqve
109,2622071,323625,279006,2,2017-05-23 06:57:57,wx4dzrh,wx4dzr6
110,3151465,108193,328064,1,2017-05-23 06:57:58,wx4gn2f,wx4fyrv
111,4220875,135066,429516,1,2017-05-23 06:57:59,wx4ezbj,wx4exzg
112,4717448,183818,470310,1,2017-05-23 06:57:55,wx4f8w8,wx4f8md
113,150395,256847,20469,1,2017-05-23 06:57:57,wx4u107,wx4u10j
114,1055586,353413,131810,2,2017-05-23 06:57:57,wx4f9u5,wx4f9zc
115,2356178,310877,254215,2,2017-05-23 06:57:59,wx4curb,wx4fh0r
116,3212034,527476,333791,1,2017-05-23 06:57:55,wx4dw7c,wx4dw77
117,3356980,33531,347468,1,2017-05-23 06:57:58,wx4futt,wx4futp
118,4678437,118695,467117,1,2017-05-23 06:58:00,wx4ep6p,wx4ep9k
119,906958,284981,117918,2,2017-05-23 06:57:58,wx4dw7f,wx4dw7m
120,914948,354989,118649,2,2017-05-23 06:57:58,wx4f2h5,wx4drzr
121,1909656,673251,212107,2,2017-05-23 06:57:59,wx4dt5s,wx4dsyq
122,1923702,792692,213419,2,2017-05-23 06:57:59,wx4g5sz,wx4g5sp
123,3228419,395810,335392,1,2017-05-23 06:58:01,wx4dwjm,wx4dwjh
124,4131088,344047,421782,1,2017-05-23 06:57:59,wx4f8k8,wx4f8h6
125,2231024,9300,242415,2,2017-05-23 06:57:59,wx4gj6y,wx4gjk4
126,4923274,183554,487106,1,2017-05-23 06:58:01,wx4durt,wx4duq3
127,1580637,987923,180653,2,2017-05-23 06:58:00,wx4er1y,wx4er1b
128,2635116,543277,280181,2,2017-05-23 06:58:00,wx4g753,wx4g6fu
129,3518442,362161,362932,1,2017-05-23 06:58:01,wx4gh27,wx4gh30
130,3679033,611712,378428,1,2017-05-23 06:58:05,wx4e59k,wx4e5by
131,4211390,758389,428610,1,2017-05-23 06:58:23,wx4ep0h,wx4ep0c
132,4606715,764319,461195,1,2017-05-23 06:57:59,wx4e5mz,wx4e5sw
133,308655,616683,42941,1,2017-05-23 06:58:01,wx4g15u,wx4g179
134,1809007,427813,202619,2,2017-05-23 06:58:09,wx4fcvr,wx4ffhg
135,3201098,1021856,332737,1,2017-05-23 06:58:02,wx4fyqv,wx4fyqk
136,3264237,367725,338768,1,2017-05-23 06:58:03,wx4e5uh,wx4e5dq
137,3266194,212381,338946,1,2017-05-23 06:58:00,wx4f7ky,wx4f7s4
138,3742482,852482,384396,1,2017-05-23 06:58:07,wx4d52n,wx49gxk
139,3960021,528290,405348,1,2017-05-23 06:58:06,wx4fkux,wx4fkus
140,4445659,646819,448459,1,2017-05-23 06:58:01,wx4g00u,wx4g00d
141,5043178,562748,496210,1,2017-05-23 06:58:03,wx4ffhu,wx4ffhr
142,5107625,701665,503436,1,2017-05-23 06:58:02,wx4dzbq,wx4dzbp
143,160765,423877,22166,1,2017-05-23 06:58:02,wx4f92r,wx4f3z8
144,1098534,548655,135750,2,2017-05-23 06:58:05,wx4dz9q,wx4dz8x
145,1479772,602264,171149,2,2017-05-23 06:58:03,wx4e5t1,wx4e5ku
146,3210619,39307,333642,1,2017-05-23 06:58:04,wx4gj2j,wx4gj34
147,4117999,456056,420654,1,2017-05-23 06:58:02,wx4f8we,wx4f8wm
148,4690639,792309,468117,1,2017-05-23 06:58:02,wx4ej4y,wx4ej9u
149,5147362,176993,507249,1,2017-05-23 06:58:01,wx4f8ty,wx4f9hd
150,880797,761514,115461,2,2017-05-23 06:58:03,wx4ffbk,wx4fdxq
151,988925,342221,125547,2,2017-05-23 06:58:03,wx4dru0,wx4dree
152,1461857,851143,169438,2,2017-05-23 06:58:04,wx4fg0p,wx4fg12
153,2208506,94149,240267,2,2017-05-23 06:58:04,wx4drku,wx4dr5t
154,2334898,107524,252200,2,2017-05-23 06:58:05,wx4g61d,wx4g60y
155,2819662,912997,297129,2,2017-05-23 06:58:04,wx4ep2w,wx4ep24
156,3572681,857338,368166,1,2017-05-23 06:58:04,wx4f9qx,wx4f9mu
157,807149,973796,106537,1,2017-05-23 06:58:06,wx4g3kq,wx4g3k0
158,2582597,772854,275315,2,2017-05-23 06:58:05,wx4gbq3,wx4gbmm
159,2858771,363392,300662,2,2017-05-23 06:58:10,wx4d48x,wx4d483
160,3309314,654118,343005,1,2017-05-23 06:58:04,wx4g90x,wx4g3pz
161,3352394,967038,347024,1,2017-05-23 06:58:04,wx4f3rh,wx4f3qn
162,3999917,166417,409313,1,2017-05-23 06:58:05,wx4g1hh,wx4g17t
163,1462534,116927,169512,2,2017-05-23 06:58:05,wx4ff9e,wx4ffe0
164,1592739,418948,181806,2,2017-05-23 06:58:07,wx4gpw4,wx4gpt8
165,3289833,324521,341161,1,2017-05-23 06:58:07,wx4f9wx,wx4f9vc
166,4589967,222374,459830,1,2017-05-23 06:58:05,wx4g3du,wx4g3dh
167,4605526,577791,461097,1,2017-05-23 06:58:05,wx4ffxe,wx4ffw9
168,5071570,501546,499032,1,2017-05-23 06:58:03,wx4dze9,wx4dze4
169,2285140,908417,247504,2,2017-05-23 06:58:08,wx4dy7r,wx4dy6t
170,3654150,120230,376020,1,2017-05-23 06:58:08,wx4en1q,wx4en2f
171,69352,1056034,11286,1,2017-05-23 06:58:07,wx4fgf3,wx4fu41
172,535428,829224,72624,1,2017-05-23 06:58:09,wx4u11f,wx4u111
173,1615235,120966,183976,2,2017-05-23 06:58:08,wx4en5u,wx4ejvq
174,2281270,128974,247120,2,2017-05-23 06:58:08,wx4g5f9,wx4g5eu
175,1278643,307624,152260,2,2017-05-23 06:58:09,wx4dwq4,wx4dwmh
176,2812158,520419,296433,2,2017-05-23 06:58:10,wx4g83u,wx4g831
177,19074,71763,3072,1,2017-05-23 06:58:10,wx4dwjq,wx4dwm0
178,1410805,902166,164531,2,2017-05-23 06:58:10,wx4u163,wx4u10c
179,1433664,234450,166740,2,2017-05-23 06:58:09,wx4fg51,wx4ffgt
180,3082965,82038,321452,1,2017-05-23 06:58:11,wx4gbyk,wx4gcjc
181,4444264,473188,448358,1,2017-05-23 06:58:10,wx4g5j3,wx4g55f
182,507115,905563,69041,1,2017-05-23 06:58:12,wx4fdmw,wx4fdmd
183,1315713,581162,155656,2,2017-05-23 06:58:11,wx4f8uj,wx4f8v9
184,1769403,295504,198789,2,2017-05-23 06:58:12,wx4fh2j,wx4fh2d
185,2341237,636353,252816,2,2017-05-23 06:58:11,wx4eqtb,wx4eqt6
186,3131023,479218,326097,1,2017-05-23 06:58:13,wx4d5w8,wx4d5rq
187,4224518,457543,429904,1,2017-05-23 06:58:12,wx4f9qx,wx4f9mu
188,4691569,367405,468187,1,2017-05-23 06:58:10,wx4dzkm,wx4dzme
189,4782379,470222,476220,1,2017-05-23 06:58:13,wx4gd8v,wx4g6x6
190,711562,711700,95046,1,2017-05-23 06:58:14,wx4ep6x,wx4ep6b
191,1191596,661760,144327,2,2017-05-23 06:58:12,wx4fv9g,wx4fv9d
192,1585528,38876,181113,2,2017-05-23 06:58:15,wx4dvpu,wx4ej0c
193,2219711,673862,241319,2,2017-05-23 06:58:13,wx4f8gg,wx4f8vb
194,2353094,345950,253926,2,2017-05-23 06:58:16,wx4f2pu,wx4f2p8
195,2831816,81164,298215,2,2017-05-23 06:58:14,wx4fbc7,wx4fb9x
196,4342596,630606,440418,1,2017-05-23 06:58:14,wx4ez7d,wx4ezk3
197,804000,345041,106167,1,2017-05-23 06:58:15,wx4dwfc,wx4dwfn
198,994470,673482,126062,2,2017-05-23 06:58:13,wx4sp6s,wx4spd4
199,1619438,158663,184394,2,2017-05-23 06:58:13,wx4sp66,wx4sp1g
200,1919725,147977,213016,2,2017-05-23 06:58:15,wx4g3q4,wx4g3q8
201,2024995,315771,222842,2,2017-05-23 06:58:13,wx4ej2u,wx4ej6e
202,3643290,684245,374989,1,2017-05-23 06:58:14,wx4eqe1,wx4eqm5
203,3972744,578278,406566,1,2017-05-23 06:58:14,wx4g3xk,wx4g3tf
204,4727786,213574,471189,1,2017-05-23 06:58:14,wx4dz5m,wx4dzjd
205,4964150,645606,490210,1,2017-05-23 06:58:22,wx4dxj3,wx4dwu6
206,5187699,603571,512239,1,2017-05-23 06:58:14,wx4fb83,wx4fb34
207,252066,542823,36063,1,2017-05-23 06:58:16,wx4gj1f,wx4gj33
208,1797177,8154,201464,2,2017-05-23 06:58:16,wx4fb03,wx4f8p4
209,2201881,487251,239630,2,2017-05-23 06:58:16,wx4e5q5,wx4e5sw
210,2927577,1031554,306963,1,2017-05-23 06:58:16,wx4fd62,wx4fd4d
211,3841682,41025,394088,1,2017-05-23 06:58:17,wx4u09h,wx4u08y
212,4840049,474763,480555,1,2017-05-23 06:58:15,wx4e5dt,wx4e58v
213,5020006,689164,494317,1,2017-05-23 06:58:14,wx4f6mh,wx4f6sx
214,5140914,460782,506483,1,2017-05-23 06:58:14,wx4g1gy,wx4g1u3
215,527209,972229,71606,1,2017-05-23 06:58:16,wx4dtnk,wx4dtnc
216,1631659,802616,185557,2,2017-05-23 06:58:15,wx4sm82,wx4sjrg
217,3132578,6039,326253,1,2017-05-23 06:58:15,wx4f8hm,wx4f8jd
218,3845690,204232,394471,1,2017-05-23 06:58:16,wx4fc6p,wx4fc32
219,1260765,53404,150655,2,2017-05-23 06:58:16,wx4ffm7,wx4ffhv
220,2366947,878731,255256,2,2017-05-23 06:58:16,wx4dxz2,wx4dxxw
221,3011296,687019,315009,1,2017-05-23 06:58:18,wx4dtnb,wx4dsyk
222,4197134,780583,427342,1,2017-05-23 06:58:17,wx4ghc2,wx4gj0m
223,4868917,751903,482816,1,2017-05-23 06:58:19,wx4dx0z,wx4dx0x
224,1066266,995720,132832,2,2017-05-23 06:58:19,wx4gj50,wx4ghgf
225,4985623,219714,491817,1,2017-05-23 06:58:18,wx4fgn7,wx4ffyr
226,557115,218158,75570,1,2017-05-23 06:58:20,wx4g2vp,wx4g2vt
227,1596102,834583,182118,2,2017-05-23 06:58:21,wx4erb6,wx4erbc
228,1637181,449687,186077,2,2017-05-23 06:58:18,wx4e5us,wx4ehhj
229,2151195,632781,234758,2,2017-05-23 06:58:19,wx4fksm,wx4fktg
230,2776214,165223,293097,2,2017-05-23 06:58:20,wx4enby,wx4enc3
231,3365637,404913,348307,1,2017-05-23 06:58:21,wx4g4cx,wx4g4ck
232,4901678,762455,485449,1,2017-05-23 06:58:17,wx4ezzn,wx4ezyg
233,675118,44937,90627,1,2017-05-23 06:58:22,wx4g2rj,wx4g2m6
234,1122472,647558,137952,2,2017-05-23 06:58:19,wx4dtjx,wx4dv05
235,1157563,20889,141166,2,2017-05-23 06:58:20,wx4f92n,wx4f3rm
236,2084818,1027428,228459,2,2017-05-23 06:58:20,wx4g3tc,wx4g3kv
237,2896353,448398,304072,2,2017-05-23 06:58:21,wx4f8tk,wx4f8t7
238,2904338,678082,304817,1,2017-05-23 06:58:22,wx4dzhf,wx4dyup
239,4301675,204291,437055,1,2017-05-23 06:58:20,wx4ewrm,wx4ey38
240,4660782,364125,465677,1,2017-05-23 06:58:22,wx4g9s9,wx4g97m
241,86433,89021,13485,1,2017-05-23 06:58:21,wx4g3rp,wx4g3qb
242,1773676,468020,199202,2,2017-05-23 06:58:40,wx4umfp,wx4uq1x
243,3921334,991375,401818,1,2017-05-23 06:58:20,wx4f5z4,wx4f7e5
244,4493136,480689,452196,1,2017-05-23 06:58:18,wx4eh6d,wx4eh3y
245,557143,230899,75574,1,2017-05-23 06:58:24,wx4fdjw,wx4f9yx
246,1352296,98926,159020,2,2017-05-23 06:58:22,wx4g6z8,wx4g6wu
247,1367005,211903,160357,2,2017-05-23 06:58:22,wx4fcr3,wx4fcnt
248,1388796,838171,162363,2,2017-05-23 06:58:21,wx4ff3f,wx4ff17
249,396449,120382,54683,1,2017-05-23 06:58:23,wx4f8ub,wx4f8tw
250,2550040,469487,272260,2,2017-05-23 06:58:23,wx4fg14,wx4fg12
251,2963392,905971,310417,1,2017-05-23 06:58:24,wx4g5m6,wx4g57s
252,3389471,577944,350542,1,2017-05-23 06:58:24,wx4gcr8,wx4gcp6
253,3492298,605706,360372,1,2017-05-23 06:58:23,wx4f1t5,wx4f1wd
254,425826,795046,58611,1,2017-05-23 06:58:25,wx4etvm,wx4etv9
255,710579,539809,94936,1,2017-05-23 06:58:24,wx4f8yq,wx4f8yb
256,1877216,973452,209039,2,2017-05-23 06:58:24,wx4dv9n,wx4dv8j
257,2373140,1003379,255817,2,2017-05-23 06:58:31,wx4dwhm,wx4dwjg
258,2887539,858494,303258,2,2017-05-23 06:58:22,wx4f8uh,wx4f8v9
259,3358949,961913,347659,1,2017-05-23 06:58:25,wx4smdv,wx4sm9z
260,3640216,549603,374681,1,2017-05-23 06:58:23,wx4g2uc,wx4g35k
261,3650799,262979,375693,1,2017-05-23 06:58:21,wx4skcu,wx4skc8
262,3819249,162867,391952,1,2017-05-23 06:58:24,wx4g5d6,wx4g57w
263,5167977,495089,509582,1,2017-05-23 06:58:24,wx4gc2r,wx4gc3q
264,285722,250782,39997,1,2017-05-23 06:58:23,wx4g5jn,wx4g5kd
265,438603,1004928,60101,1,2017-05-23 06:58:29,wx4ggjx,wx4gghr
266,1195859,599991,144710,2,2017-05-23 06:58:24,wx4fyww,wx4fytf
267,1666717,489287,188942,2,2017-05-23 06:58:33,wx4fhj6,wx4f7bm
268,1994575,581166,220017,2,2017-05-23 06:58:25,wx4f8y5,wx4f8tz
269,2062817,752833,226363,2,2017-05-23 06:58:27,wx4enun,wx4engq
270,3074041,883888,320600,1,2017-05-23 06:58:25,wx4ej14,wx4ejbg
271,3705588,825456,380933,1,2017-05-23 06:58:26,wx4e5sy,wx4e5u0
272,3765630,900532,386636,1,2017-05-23 06:58:33,wx4fcbs,wx4fcsn
273,4997484,36340,492693,1,2017-05-23 06:58:26,wx4er47,wx4er4p
274,156968,176754,21550,1,2017-05-23 06:58:26,wx4fccz,wx4ff19
275,255286,882912,36430,1,2017-05-23 06:58:27,wx4g23q,wx4g28d
276,363113,545966,50452,1,2017-05-23 06:58:29,wx4gjv5,wx4gjsj
277,1138185,690992,139403,2,2017-05-23 06:58:25,wx4ezb3,wx4ezdt
278,2166913,997332,236263,2,2017-05-23 06:58:28,wx4fb2q,wx4fb34
279,201587,85411,28897,1,2017-05-23 06:58:28,wx4g5m0,wx4g57s
280,1205253,571841,145567,2,2017-05-23 06:58:27,wx4dwy5,wx4dwvw
281,1867840,647484,208164,2,2017-05-23 06:58:29,wx4uh2f,wx4uh2x
282,1916031,536586,212682,2,2017-05-23 06:58:28,wx4gbyt,wx4gcjb
283,2212402,751771,240642,2,2017-05-23 06:58:33,wx4eh9x,wx4ehbf
284,2272087,642246,246259,2,2017-05-23 06:58:27,wx4dykp,wx4dymu
285,4311192,548987,437802,1,2017-05-23 06:58:29,wx4ghfp,wx4ghc2
286,4605191,633414,461072,1,2017-05-23 06:58:38,wx4eh8h,wx4eh8b
287,59604,194989,9721,1,2017-05-23 06:58:28,wx4gd4m,wx4gd36
288,90193,80559,13946,1,2017-05-23 06:58:28,wx4g4m1,wx4g4eb
289,311058,876864,43213,1,2017-05-23 06:58:29,wx4g7uh,wx4g7g6
290,412667,358200,56598,1,2017-05-23 06:58:30,wx4g45v,wx4g45r
291,1129371,437880,138571,2,2017-05-23 06:58:27,wx4dxn6,wx4dxhc
292,3314245,648147,343421,1,2017-05-23 06:58:30,wx4fhnf,wx4f7bq
293,5021060,187376,494392,1,2017-05-23 06:58:31,wx4g4e9,wx4g4dg
294,903082,142036,117559,2,2017-05-23 06:58:29,wx4sp8w,wx4ezz4
295,1453383,805997,168615,2,2017-05-23 06:58:29,wx4ftth,wx4fttb
296,3685145,746436,379020,1,2017-05-23 06:58:30,wx4fgj5,wx4fgk2
297,4735840,184416,471880,1,2017-05-23 06:58:29,wx4g17z,wx4g1f7
298,5042117,838015,496124,1,2017-05-23 06:58:33,wx4g6fg,wx4g6ff
299,5091485,289479,501356,1,2017-05-23 06:58:32,wx4ghbq,wx4ghc2
300,302918,857746,42286,1,2017-05-23 06:58:32,wx4fbj2,wx4dzvr
301,772195,1026840,102211,1,2017-05-23 06:58:31,wx4snep,wx4sndu
302,1523190,26058,175221,2,2017-05-23 06:58:30,wx4g6z2,wx4g6wz
303,2306417,909266,249533,2,2017-05-23 06:58:32,wx4eh0u,wx4e5bz
304,3398940,555660,351438,1,2017-05-23 06:58:30,wx4dpx1,wx4dpqy
305,1447808,201306,168082,2,2017-05-23 06:58:31,wx4dw79,wx4dw7h
306,4301489,740344,437038,1,2017-05-23 06:58:31,wx4f3nk,wx4f3jw
307,4366679,786234,442292,1,2017-05-23 06:58:32,wx4f8hg,wx4f870
308,4643900,126759,464260,1,2017-05-23 06:58:31,wx4g3xm,wx4g3xe
309,5040169,291055,495981,1,2017-05-23 06:58:32,wx4dw79,wx4dw7h
310,897122,403923,116983,2,2017-05-23 06:58:34,wx4g4k9,wx4g4hh
311,2798977,123650,295213,2,2017-05-23 06:58:34,wx4ffdn,wx4ffe0
312,3643919,789547,375053,1,2017-05-23 06:58:32,wx4gsmp,wx4gs7v
313,510426,480354,69455,1,2017-05-23 06:58:35,wx4fyqz,wx4fyv8
314,932671,569088,120282,2,2017-05-23 06:58:34,wx4fdrm,wx4fdrk
315,1108501,103264,136668,2,2017-05-23 06:58:36,wx4d78n,wx4d784
316,1163823,679917,141756,2,2017-05-23 06:58:36,wx4cury,wx4fh66
317,2561291,430073,273293,2,2017-05-23 06:58:35,wx4sq7g,wx4sqhx
318,3929566,746942,402591,1,2017-05-23 06:58:33,wx4en6m,wx4en9p
319,1330500,378664,157012,2,2017-05-23 06:58:35,wx4f800,wx4f2p8
320,4573676,622934,458584,1,2017-05-23 06:59:24,wx4ezz6,wx4ezz4
321,4964826,31862,490264,1,2017-05-23 06:58:36,wx4u09n,wx4gcp9
322,1469188,224974,170161,2,2017-05-23 06:58:35,wx4f3k9,wx4f3hy
323,2276242,617365,246635,2,2017-05-23 06:58:36,wx4gp4v,wx4gp6d
324,3942350,177233,403731,1,2017-05-23 06:58:36,wx4fb2c,wx4fb5y
325,1001512,113742,126753,2,2017-05-23 06:58:36,wx4ejfx,wx4ejch
326,2842218,864720,299156,2,2017-05-23 06:58:37,wx4dvph,wx4ej0b
327,3057290,687682,319083,1,2017-05-23 06:58:37,wx4dzyx,wx4dzvk
328,5122722,714421,504698,1,2017-05-23 06:58:37,wx4fc1j,wx4fc10
329,603754,489348,81695,1,2017-05-23 06:58:39,wx4fc3x,wx4fc89
330,2094727,325860,229414,2,2017-05-23 06:58:42,wx4g4n0,wx4g4jg
