,0,1,2,3,4,5,6
38,4864683,989929,482485,1,2017-05-22 11:19:21,wx4g4qq,wx4g4t8
39,212550,556651,30722,1,2017-05-22 11:19:24,wx4uq8f,wx4unx6
40,4423358,787081,446723,1,2017-05-22 11:19:24,wx4f8vb,wx4f9j3
41,736227,357112,97854,1,2017-05-22 11:19:26,wx4f8wj,wx4f8rq
42,3823186,750299,392305,1,2017-05-22 11:19:29,wx4dw5y,wx4dw4s
43,1221125,780631,147001,2,2017-05-22 11:19:30,wx4fuz8,wx4fuxx
44,810775,345519,106968,1,2017-05-22 11:19:34,wx4fcgs,wx4fcg4
45,1378831,21337,161457,2,2017-05-22 11:19:32,wx4g4f1,wx4g4dx
46,1387003,612400,162199,2,2017-05-22 11:19:33,wx4f8zd,wx4f8wr
47,2852962,119359,300143,2,2017-05-22 11:19:36,wx4g2h0,wx4g24d
48,1302951,139719,154499,2,2017-05-22 11:19:39,wx4g6us,wx4g7kn
49,3275961,79495,339831,1,2017-05-22 11:19:41,wx4f8wj,wx4f8rr
50,3506899,2769,361810,1,2017-05-22 11:19:41,wx4fyf8,wx4fydx
51,4358496,917252,441659,1,2017-05-22 11:19:43,wx4dzps,wx4dyzq
52,5041277,807082,496063,1,2017-05-22 11:19:48,wx4f8wj,wx4f8ss
53,2884589,699527,302998,2,2017-05-22 11:19:51,wx4snfe,wx4sner
54,2616216,746606,278465,2,2017-05-22 11:19:58,wx4cbf5,wx4cbf1
55,2531517,108835,270540,2,2017-05-22 11:20:03,wx4g1dm,wx4g19p
56,395425,888975,54555,1,2017-05-22 11:20:02,wx4g470,wx4g461
57,2464501,979355,264338,2,2017-05-22 11:20:01,wx4ffes,wx4ffdd
58,1193320,975809,144487,2,2017-05-22 11:20:04,wx4f8ty,wx4f8t6
59,2638302,521098,280490,2,2017-05-22 11:20:06,wx4erxj,wx4ertt
60,3622447,539938,372969,1,2017-05-22 11:20:06,wx4g652,wx4g3gu
61,3629149,513082,373621,1,2017-05-22 11:20:16,wx4f8vb,wx4f8ux
62,1165038,575288,141870,2,2017-05-22 11:20:07,wx4fbp9,wx4fbpn
63,2320559,80450,250850,2,2017-05-22 11:20:07,wx4dwv5,wx4dwuu
64,3110501,9940,324106,1,2017-05-22 11:20:12,wx4frxd,wx4frwg
65,4779313,588020,475995,1,2017-05-22 11:20:17,wx4dvp1,wx4duyt
66,764416,227152,101256,1,2017-05-22 11:20:18,wx4dvgv,wx4dvgx
67,1769105,441667,198765,2,2017-05-22 11:20:20,wx4sm9p,wx4smbk
68,837177,816987,110208,1,2017-05-22 11:20:31,wx4epke,wx4ephx
69,3046365,676265,318158,1,2017-05-22 11:20:41,wx4f8v8,wx4f8uf
70,4300874,780335,436991,1,2017-05-22 11:20:43,wx4g0pv,wx4g0pg
71,2441499,191858,262213,2,2017-05-22 11:20:45,wx4f8y0,wx4f8tt
72,1097533,125944,135652,2,2017-05-22 11:20:47,wx4g1ur,wx4g45f
73,4059290,849735,415110,1,2017-05-22 11:20:47,wx4fgn2,wx4fgm4
74,1802129,902467,201955,2,2017-05-22 11:20:50,wx4eh4b,wx4eh4m
75,3460003,411598,357243,1,2017-05-22 11:20:57,wx4g3c6,wx4g3dm
76,726766,26884,96825,1,2017-05-22 11:21:00,wx4dgpb,wx4dgnd
77,1507406,576762,173729,2,2017-05-22 11:21:02,wx4g14u,wx4g1jg
78,4520991,833913,454510,1,2017-05-22 11:21:09,wx4f8tx,wx4f8tw
79,1154546,770743,140898,2,2017-05-22 11:21:07,wx4gp15,wx4gp0k
80,223896,514470,32501,1,2017-05-22 11:21:17,wx4g4zn,wx4g4yh
81,1668986,602922,189154,2,2017-05-22 11:21:23,wx4f3j6,wx4f3kb
82,3583811,730275,369250,1,2017-05-22 11:21:22,wx5h9z6,wx5h9z4
83,3743052,959738,384449,1,2017-05-22 11:21:24,wx4dpnk,wx4dpm7
84,5214957,7060,516041,1,2017-05-22 11:21:33,wx4fc3p,wx4fc35
85,4756981,521602,473909,1,2017-05-22 11:21:33,wx4eqst,wx4eqsq
86,1189460,253119,144120,2,2017-05-22 11:21:35,wx4eqee,wx4eqfz
87,1589019,216099,181456,2,2017-05-22 11:21:42,wx4gje0,wx4gjkh
88,1812370,1063178,202938,2,2017-05-22 11:21:46,wx4ewb6,wx4eqxs
89,3955417,263515,404837,1,2017-05-22 11:21:45,wx4f92p,wx4f3z8
90,494906,912330,67387,1,2017-05-22 11:21:50,wx48y9e,wx48yd2
91,4220537,563297,429479,1,2017-05-22 11:21:50,wx4ex3u,wx4ex26
92,4228278,588974,430342,1,2017-05-22 11:21:50,wx4g3r5,wx4g3tc
93,3757189,678897,385783,1,2017-05-22 11:21:58,wx4dwc7,wx4dwbb
94,1134589,516655,139068,2,2017-05-22 11:22:12,wx4sq44,wx4sq3d
95,2244160,896856,243639,2,2017-05-22 11:22:15,wx4fb07,wx4fb05
96,3342711,460677,346070,1,2017-05-22 11:22:12,wx4g1dz,wx4g1sh
97,1543380,988903,177116,2,2017-05-22 11:22:13,wx4eww0,wx4ewq5
98,2842845,12600,299209,2,2017-05-22 11:22:18,wx4erf7,wx4erdz
99,5122243,606988,504662,1,2017-05-22 11:22:15,wx4dzpp,wx4ep0k
100,1470741,957989,170310,2,2017-05-22 11:22:20,wx4d5yn,wx4d5vu
101,3844605,202984,394354,1,2017-05-22 11:22:27,wx4g207,wx4epzy
102,4795887,937198,477196,1,2017-05-22 11:22:23,wx4g3qd,wx4g3t9
103,3918988,3901,401596,1,2017-05-22 11:22:23,wx4fcgz,wx4ff56
104,2734023,421138,289237,2,2017-05-22 11:22:25,wx4fmjf,wx4fky5
105,4155615,97481,423819,1,2017-05-22 11:22:26,wx4dyzx,wx4dzpk
106,4252622,35190,433032,1,2017-05-22 11:22:29,wx4eh2y,wx4durw
107,1992241,217918,219803,2,2017-05-22 11:22:31,wx4ezdn,wx4ezd5
108,3325527,431986,344412,1,2017-05-22 11:22:35,wx4g4js,wx4g1vx
109,4963031,832587,490120,1,2017-05-22 11:22:38,wx4g41n,wx4g41c
110,5159459,655100,508485,1,2017-05-22 11:22:38,wx4g6y4,wx4g6vg
111,3880073,215879,397870,1,2017-05-22 11:22:46,wx4f3n2,wx4f3jy
112,1987568,1010392,219364,2,2017-05-22 11:22:50,wx4dkss,wx4dkef
113,539008,608869,73095,1,2017-05-22 11:22:47,wx49907,wx492zp
114,5139278,279807,506336,1,2017-05-22 11:23:02,wx4g6q6,wx4g6q5
115,3607466,904574,371504,1,2017-05-22 11:22:50,wx4g6gk,wx4g6gc
116,2922051,859696,306459,1,2017-05-22 11:22:54,wx4dw30,wx4dw4y
117,5067206,500071,498475,1,2017-05-22 11:22:53,wx4g32d,wx4g1rr
118,2597139,126452,276678,2,2017-05-22 11:22:59,wx4dwjg,wx4dwn1
119,4998859,680172,492794,1,2017-05-22 11:22:58,wx4f8wj,wx4f8t1
120,5087976,753299,501124,1,2017-05-22 11:23:10,wx4f8y2,wx4f8v5
121,1480910,514748,171262,2,2017-05-22 11:23:00,wx4dsnp,wx4dskc
122,2798989,319732,295214,2,2017-05-22 11:23:02,wx4g1nx,wx4g1pj
123,5123784,653398,504785,1,2017-05-22 11:23:03,wx4gb0g,wx4gb06
124,2671887,495217,283627,2,2017-05-22 11:23:07,wx4eryx,wx4erz5
125,2239575,956468,243219,2,2017-05-22 11:23:08,wx4fgbu,wx4fgbr
126,1869001,471811,208270,2,2017-05-22 11:23:08,wx4gndf,wx4gndd
127,1742106,411839,196191,2,2017-05-22 11:23:10,wx4eye6,wx4eye1
128,4403992,466440,445201,1,2017-05-22 11:23:14,wx4gnen,wx4gndd
129,2151201,609409,234759,2,2017-05-22 11:23:20,wx4g5s9,wx4g57v
130,3053406,677057,318752,1,2017-05-22 11:23:15,wx4u5zp,wx4uhqq
131,1671368,414166,189384,2,2017-05-22 11:23:16,wx4ewnm,wx4ewjv
132,5062745,689801,498098,1,2017-05-22 11:23:19,wx4g4t3,wx4g4kf
133,1709584,830206,193080,2,2017-05-22 11:23:20,wx4dxhg,wx4dxh7
134,1723146,495624,194377,2,2017-05-22 11:23:24,wx4g0n0,wx4g0hb
135,4735960,178069,471890,1,2017-05-22 11:23:24,wx4g2c2,wx4g2dh
136,1422696,175100,165681,2,2017-05-22 11:23:23,wx4f8ty,wx4f8vm
137,2739030,117145,289677,2,2017-05-22 11:23:24,wx4eqyv,wx4eqvm
138,628170,555829,84824,1,2017-05-22 11:23:29,wx4fbwv,wx4fbw7
139,1698379,463998,192009,2,2017-05-22 11:23:42,wx4drzx,wx4drzh
140,3927795,872608,402422,1,2017-05-22 11:23:32,wx4g283,wx4g0xb
141,1552068,834165,177937,2,2017-05-22 11:23:30,wx4eh6b,wx4eh36
142,464675,235464,63237,1,2017-05-22 11:23:32,wx4dzjd,wx4dzhd
143,1410182,697179,164467,2,2017-05-22 11:23:31,wx4gndk,wx4gndd
144,1527337,960187,175611,2,2017-05-22 11:23:33,wx4fbqw,wx4fbqv
145,1427558,382930,166143,2,2017-05-22 11:23:37,wx4g6qc,wx4g6mz
146,86381,834552,13479,1,2017-05-22 11:23:40,wx4ev8y,wx4ev9g
147,2902269,642503,304626,1,2017-05-22 11:23:43,wx4f2vk,wx4f3hb
148,3828914,282950,392837,1,2017-05-22 11:23:39,wx4gnds,wx4gndd
149,4471907,936794,450513,1,2017-05-22 11:23:41,wx4ekcr,wx4ekc1
150,4753583,374553,473522,1,2017-05-22 11:23:40,wx4f8mm,wx4f8k3
151,3445446,794585,355853,1,2017-05-22 11:23:44,wx4gnen,wx4gndd
152,1948034,944947,215671,2,2017-05-22 11:23:47,wx4f8sx,wx4f8gg
153,3088197,1057206,321909,1,2017-05-22 11:23:49,wx4spbt,wx4u024
154,1068320,573201,133010,2,2017-05-22 11:23:54,wx4fghq,wx4fgj5
155,348162,538727,48373,1,2017-05-22 11:23:57,wx4fexy,wx4fewn
156,437011,178798,59925,1,2017-05-22 11:24:05,wx4dvtf,wx4dvmw
157,1086697,168836,134671,2,2017-05-22 11:24:15,wx4fd47,wx4fd1m
158,4934044,393777,487916,1,2017-05-22 11:24:11,wx4dwqk,wx4dwsg
159,3168879,1009120,329694,1,2017-05-22 11:24:16,wx4f3hc,wx4f3hb
160,2439483,819930,262027,2,2017-05-22 11:24:19,wx4f8ty,wx4f8uc
161,1612418,931474,183710,2,2017-05-22 11:24:20,wx4dxqn,wx4dxqd
162,1623991,490642,184830,2,2017-05-22 11:24:22,wx4f8v8,wx4f9jj
163,4878997,839413,483610,1,2017-05-22 11:24:26,wx4ex4r,wx4ex5g
164,1386387,583281,162144,2,2017-05-22 11:24:29,wx4g67f,wx4g64z
165,2284939,855191,247480,2,2017-05-22 11:24:29,wx4f8c9,wx4f90d
166,3021098,234795,315971,1,2017-05-22 11:24:28,wx4exn9,wx4ewzt
167,1752940,460,197208,2,2017-05-22 11:24:31,wx4ep5c,wx4engm
168,3857155,401234,395583,1,2017-05-22 11:24:31,wx4f7yb,wx4fe8v
169,2529543,696175,270347,2,2017-05-22 11:24:33,wx4ewn4,wx4ewj7
170,1878036,28828,209113,2,2017-05-22 11:24:36,wx4gpnr,wx4gpm4
171,1098727,458508,135765,2,2017-05-22 11:24:36,wx4gc2t,wx4gc3e
172,4634202,203740,463459,1,2017-05-22 11:24:37,wx4g2bt,wx4g2b9
173,3754203,119832,385507,1,2017-05-22 11:24:39,wx4ejbx,wx4ejf7
174,766771,653857,101539,1,2017-05-22 11:24:44,wx4dybz,wx4dyc6
175,4123284,426440,421143,1,2017-05-22 11:24:41,wx4g205,wx4g0pm
176,4813416,404612,478545,1,2017-05-22 11:24:47,wx4en33,wx4en2f
177,3754061,536215,385496,1,2017-05-22 11:24:48,wx4f8y0,wx4f8v7
178,4806310,804468,478002,1,2017-05-22 11:24:50,wx4eqvk,wx4eqy4
179,3877166,461218,397566,1,2017-05-22 11:24:53,wx4dv5v,wx4dvh5
180,1599323,515940,182426,2,2017-05-22 11:25:03,wx4dy6b,wx4dy3d
181,3162608,758299,329103,1,2017-05-22 11:25:20,wx4f6kw,wx4f6ev
182,268942,134223,37995,1,2017-05-22 11:25:08,wx4g3hh,wx4g3hd
183,3016554,738571,315520,1,2017-05-22 11:25:13,wx4gtyt,wx4gtv5
184,1522146,46333,175128,2,2017-05-22 11:25:22,wx4fe08,wx4f7p4
185,3824867,417137,392470,1,2017-05-22 11:25:30,wx4f8pe,wx4dxyy
186,167096,145138,23230,1,2017-05-22 11:25:31,wx4f6kw,wx4f6kj
187,295137,283483,41108,1,2017-05-22 11:25:42,wx4g4ms,wx4g4mb
188,2109047,469609,230736,2,2017-05-22 11:25:44,wx4epj9,wx4enuw
189,3419935,701697,353432,1,2017-05-22 11:25:43,wx4g43d,wx4g4bj
190,910966,202460,118284,2,2017-05-22 11:25:47,wx4er96,wx4er3j
191,1032717,992397,129691,2,2017-05-22 11:25:48,wx4g34j,wx4g34c
192,1560878,266208,178761,2,2017-05-22 11:25:56,wx4g57v,wx4g56t
193,2021530,600152,222533,2,2017-05-22 11:25:56,wx4g04g,wx4epfz
194,2382867,710486,256742,2,2017-05-22 11:25:58,wx4fj5n,wx4fj4e
195,4026658,1015409,411957,1,2017-05-22 11:26:06,wx4extk,wx4exrv
196,374594,391972,51880,1,2017-05-22 11:26:11,wx4g3tj,wx4g3uc
197,4611374,1034627,461582,1,2017-05-22 11:26:07,wx4gvns,wx4gvj5
198,3748341,786838,384954,1,2017-05-22 11:26:11,wx4cfzt,wx4cgp1
199,1418775,501040,165286,2,2017-05-22 11:26:25,wx4eh4w,wx4eh46
200,3151955,716626,328104,1,2017-05-22 11:26:31,wx4snhr,wx4snn2
201,3023929,294038,316246,1,2017-05-22 11:26:33,wx4g0t8,wx4g0m9
202,4472120,451214,450529,1,2017-05-22 11:26:50,wx4fbb2,wx4f8yd
203,931968,333453,120217,2,2017-05-22 11:26:48,wx4f8wr,wx4f8uc
204,807648,713813,106601,1,2017-05-22 11:26:53,wx4gp11,wx4gp0k
205,3825802,1059540,392559,1,2017-05-22 11:26:59,wx4ersw,wx4erqx
206,4251295,1030291,432911,1,2017-05-22 11:26:58,wx4f8vb,wx4f8sv
207,1844059,28803,205944,2,2017-05-22 11:27:01,wx4uh5r,wx4uhhu
208,3265360,630419,338874,1,2017-05-22 11:27:09,wx4g4bv,wx4g50e
209,3055715,580135,318952,1,2017-05-22 11:27:11,wx4g755,wx4g74w
210,836478,379143,110125,1,2017-05-22 11:27:18,wx4g323,wx4g30m
211,3637112,884229,374372,1,2017-05-22 11:27:28,wx4f8vb,wx4f8su
212,5193795,196624,513048,1,2017-05-22 11:27:30,wx4eqwx,wx4eqwm
213,2809282,110795,296171,2,2017-05-22 11:27:31,wx4g1sr,wx4g1fw
214,2614935,15994,278350,2,2017-05-22 11:27:34,wx4g21e,wx4ercv
215,3885653,94561,398411,1,2017-05-22 11:27:35,wx4f9ru,wx4fc0z
216,2375284,753376,256026,2,2017-05-22 11:27:35,wx4snj5,wx4sn5z
217,1201048,1035734,145183,2,2017-05-22 11:27:36,wx4fc0x,wx4fc25
218,4999083,139007,492812,1,2017-05-22 11:27:36,wx4er61,wx4er3n
219,2320560,80450,250850,2,2017-05-22 11:27:39,wx4dwuu,wx4dwur
220,1319110,843074,155966,2,2017-05-22 11:27:45,wx4dvtt,wx4dyjm
221,1231065,524987,147890,2,2017-05-22 11:27:44,wx4dxjj,wx4dxhg
222,2073303,259348,227361,2,2017-05-22 11:27:50,wx4fy2q,wx4fwrc
223,2145778,777004,234243,2,2017-05-22 11:27:50,wx4f743,wx4f6fm
224,904270,521553,117666,2,2017-05-22 11:27:51,wx4gjsj,wx4gjsg
225,713892,89608,95303,1,2017-05-22 11:27:54,wx4fchp,wx4fc74
226,3596332,616460,370414,1,2017-05-22 11:27:59,wx4997m,wx499kk
227,2083572,161152,228338,2,2017-05-22 11:27:59,wx4er3y,wx4er3u
228,5140054,945305,506401,1,2017-05-22 11:28:04,wx4g07f,wx4g0kc
229,3433911,89273,354763,1,2017-05-22 11:28:09,wx4ewb5,wx4ew8j
230,4431753,448478,447389,1,2017-05-22 11:28:06,wx4f8v8,wx4f8vp
231,1808724,942669,202587,2,2017-05-22 11:28:10,wx4f8mt,wx4f8kf
232,1534378,723938,176289,2,2017-05-22 11:28:17,wx4f8kk,wx4f8pr
233,4013227,843611,410637,1,2017-05-22 11:28:18,wx4fty1,wx4ftyb
234,2547206,846940,271993,2,2017-05-22 11:28:21,wx4g64q,wx4g64d
235,3891373,372658,398959,1,2017-05-22 11:28:22,wx4ffr9,wx4ffnm
236,2646157,865763,281229,2,2017-05-22 11:28:26,wx4e55c,wx4e4ut
237,2741926,38385,289935,2,2017-05-22 11:28:27,wx4ejfd,wx4ej9u
238,2322676,56892,251047,2,2017-05-22 11:28:31,wx4f9up,wx4f9ge
239,5069860,198943,498910,1,2017-05-22 11:28:31,wx4ffnd,wx4g402
240,1267765,905680,151283,2,2017-05-22 11:28:31,wx4dw5j,wx4dw52
241,4918715,266485,486758,1,2017-05-22 11:28:33,wx4f8y0,wx4f8vs
242,5192494,756422,512871,1,2017-05-22 11:28:32,wx4g3ds,wx4g3e5
243,4540198,866280,456037,1,2017-05-22 11:28:38,wx4u4my,wx4u4m4
244,2453146,850826,263287,2,2017-05-22 11:28:40,wx4eh2j,wx4durx
245,1675209,321834,189743,2,2017-05-22 11:28:41,wx4f8wp,wx4f8t4
246,18070,807756,2897,1,2017-05-22 11:28:40,wx4g4yz,wx4g4vu
247,3012227,1047478,315106,1,2017-05-22 11:28:42,wx4g3jd,wx4g3n0
248,1419867,224894,165398,2,2017-05-22 11:28:44,wx4f9jw,wx4f9p6
249,2901245,638358,304533,1,2017-05-22 11:28:46,wx4g30e,wx4g1ps
250,5099313,1036680,502760,1,2017-05-22 11:28:47,wx4eusu,wx4euw1
251,1651341,874373,187461,2,2017-05-22 11:28:48,wx4f94m,wx4f915
252,2841228,779351,299073,2,2017-05-22 11:28:49,wx4f9r0,wx4f9nk
253,643251,947091,86827,1,2017-05-22 11:28:53,wx4g1mm,wx4g1eg
254,5150116,772086,507512,1,2017-05-22 11:28:58,wx4g1gk,wx4g1f1
255,5181697,614883,511401,1,2017-05-22 11:29:02,wx4eh2z,wx4eh3c
256,122186,311858,17244,2,2017-05-22 11:29:09,wx4g5qx,wx4g5qn
257,1862261,365932,207650,2,2017-05-22 11:29:14,wx4g1zs,wx4g3bc
258,4430600,399695,447298,1,2017-05-22 11:29:15,wx4ejdn,wx4ejc3
259,2536202,1022587,270973,2,2017-05-22 11:29:20,wx4dptv,wx4dpt7
260,4055003,548333,414662,1,2017-05-22 11:29:17,wx4fkvv,wx4fkv1
261,1413433,879724,164781,2,2017-05-22 11:29:17,wx4drmd,wx4drm5
262,3013165,428007,315193,1,2017-05-22 11:29:22,wx4er7k,wx4erjx
263,1544454,360500,177223,2,2017-05-22 11:29:20,wx4g487,wx4g42j
264,4756612,292763,473870,1,2017-05-22 11:29:19,wx4f8qg,wx4f8mp
265,4352151,919669,441153,1,2017-05-22 11:29:27,wx4f3j9,wx4f3ku
266,2496089,936022,267261,2,2017-05-22 11:29:27,wx4dwut,wx4dwy7
267,1941854,354943,215103,2,2017-05-22 11:29:31,wx4g608,wx4g3ck
268,231242,561723,33577,1,2017-05-22 11:29:40,wx4u19n,wx4gcxe
269,1206442,904477,145678,2,2017-05-22 11:29:43,wx4f8q3,wx4f8m0
270,1728628,341551,194910,2,2017-05-22 11:29:43,wx4epwk,wx4epv4
271,1922079,506713,213251,2,2017-05-22 11:29:46,wx4epd9,wx4ep9c
272,5092512,887872,501430,1,2017-05-22 11:30:08,wx4ensj,wx4ens7
273,1416574,744759,165079,2,2017-05-22 11:29:51,wx4g6eg,wx4g6sf
274,5087481,336919,501087,1,2017-05-22 11:29:52,wx4fbcq,wx4fbc3
275,4816138,895503,478759,1,2017-05-22 11:29:55,wx4f9hv,wx4f9jd
276,1382024,1049207,161743,2,2017-05-22 11:29:57,wx4dsmk,wx4dsm4
277,3738163,1040007,383977,1,2017-05-22 11:29:59,wx4g4cc,wx4g4ch
278,779108,562416,103072,1,2017-05-22 11:30:00,wx4g72p,wx4g5qu
279,544629,580506,73874,1,2017-05-22 11:30:05,wx4eqcw,wx4eqch
280,1197962,493562,144900,2,2017-05-22 11:30:03,wx4g6rs,wx4g6qd
281,5129872,885095,505342,1,2017-05-22 11:30:05,wx4g29u,wx4g27j
282,923747,346297,119459,2,2017-05-22 11:30:08,wx4f8my,wx4f8jr
283,4188979,219630,426619,1,2017-05-22 11:30:13,wx4g1fx,wx4g1g3
284,4269116,662594,434572,1,2017-05-22 11:30:12,wx4ep5c,wx4enum
285,2846718,97682,299560,2,2017-05-22 11:30:16,wx4g445,wx4g498
286,2071559,429020,227202,2,2017-05-22 11:30:21,wx4ff0g,wx4fccz
287,520428,964864,70760,1,2017-05-22 11:30:27,wx4f3kg,wx4f3ju
288,3417128,1031583,353170,1,2017-05-22 11:30:23,wx4uhgz,wx4uhum
289,984868,640625,125173,2,2017-05-22 11:30:26,wx4ejfc,wx4ej9g
290,2576281,1047004,274708,2,2017-05-22 11:30:27,wx4f2pj,wx4f2p4
291,3483463,601108,359523,1,2017-05-22 11:30:27,wx4gj31,wx4fvpy
292,2746294,772130,290327,2,2017-05-22 11:30:35,wx4fxy1,wx4fxvs
293,3308777,132764,342962,1,2017-05-22 11:30:36,wx4gc98,wx4gc2w
294,1864801,384573,207885,2,2017-05-22 11:30:43,wx4g4mb,wx4g4jt
295,481475,136041,65504,1,2017-05-22 11:30:43,wx4ew2z,wx4eqx2
296,2805028,935803,295784,2,2017-05-22 11:30:44,wx4dr4s,wx4dr4e
297,1805211,146858,202240,2,2017-05-22 11:30:49,wx4ep2c,wx4dzpz
298,4749312,709329,473088,1,2017-05-22 11:30:59,wx4e52f,wx4e52x
299,1314266,536433,155531,2,2017-05-22 11:31:04,wx4fbbw,wx4fbc3
300,1374554,327634,161061,2,2017-05-22 11:31:06,wx550se,wx550dv
301,5018212,616456,494184,1,2017-05-22 11:31:10,wx4gh27,wx4gh1q
302,3610715,323502,371846,1,2017-05-22 11:31:22,wx4dyp8,wx4dvyb
303,882578,36437,115619,2,2017-05-22 11:31:26,wx4g860,wx4g84n
304,141265,486276,18987,2,2017-05-22 11:31:30,wx4f7xu,wx4f7x9
305,2121517,197836,231927,2,2017-05-22 11:31:34,wx4ehbz,wx4ehbb
306,2131853,1004507,232905,2,2017-05-22 11:31:35,wx4e1vz,wx4e4m8
307,3282363,863521,340444,1,2017-05-22 11:31:35,wx4dup9,wx4dup6
308,1107220,693808,136547,2,2017-05-22 11:31:35,wx4f01m,wx4f014
309,4110683,22961,419943,1,2017-05-22 11:31:39,wx4d3zb,wx4d3xh
310,4274382,190054,434966,1,2017-05-22 11:31:40,wx4f8ty,wx4f8uw
311,2763727,673481,291937,2,2017-05-22 11:31:41,wx4fg24,wx4ferz
312,4693399,303876,468323,1,2017-05-22 11:31:42,wx4ep5c,wx4enuq
313,2594151,177860,276402,2,2017-05-22 11:31:47,wx4gb06,wx4gb10
314,4653308,776544,465019,1,2017-05-22 11:31:45,wx4fbt5,wx4fbsn
315,519747,816089,70678,1,2017-05-22 11:31:59,wx550kg,wx550hx
316,3700570,83112,380481,1,2017-05-22 11:31:55,wx4ewb0,wx4eqxs
317,2333901,582931,252108,2,2017-05-22 11:31:56,wx4gxj3,wx4gxh9
318,3755016,118078,385572,1,2017-05-22 11:31:56,wx4g45v,wx4g476
319,4846971,320809,481064,1,2017-05-22 11:31:58,wx4f8ty,wx4f8v8
320,1951704,958222,216009,2,2017-05-22 11:32:02,wx4f3j8,wx4f3hr
321,4320702,870188,438582,1,2017-05-22 11:31:59,wx4dw2g,wx4dw8r
322,2280245,284792,247016,2,2017-05-22 11:32:01,wx4dwyn,wx4dwuj
323,4234528,532197,431068,1,2017-05-22 11:32:02,wx4ej64,wx4ej3h
324,2195502,768591,239001,2,2017-05-22 11:32:10,wx4fs21,wx4fkx0
325,599046,164043,81074,1,2017-05-22 11:32:16,wx4ex1v,wx4ewfq
326,5047354,339955,496543,1,2017-05-22 11:32:20,wx4f6tm,wx4f6tc
327,1960223,21078,216808,2,2017-05-22 11:32:28,wx4dv70,wx4dv6w
328,3440784,616456,355428,1,2017-05-22 11:32:24,wx4gh27,wx4gh4m
329,1780122,750545,199829,2,2017-05-22 11:32:26,wx4f9px,wx4f9nv
330,2582660,357783,275320,2,2017-05-22 11:32:28,wx4e5yp,wx4e5v6
