,0,1,2,3,4,5,6
82,4128078,829148,421535,1,2017-05-15 16:59:00,wx4gjk3,wx4gje1
83,4926978,330904,487389,1,2017-05-15 16:58:59,wx4g1en,wx4g1s4
84,243540,398011,35096,1,2017-05-15 16:59:01,wx4g4kz,wx4g4ev
85,1220512,547266,146949,2,2017-05-15 16:59:00,wx4duej,wx4dudz
86,1319450,759306,156000,2,2017-05-15 16:59:00,wx4f3wr,wx4f3wn
87,1390912,64451,162567,2,2017-05-15 16:59:00,wx4g2n0,wx4g2j9
88,3648991,1013259,375524,1,2017-05-15 16:59:01,wx4g3ng,wx4g3np
89,4579164,408000,459007,1,2017-05-15 16:59:01,wx4g90g,wx4g900
90,2060957,719628,226199,2,2017-05-15 16:59:02,wx4fxqj,wx4fz38
91,3240682,664468,336585,1,2017-05-15 16:59:03,wx4f6fs,wx4f6cb
92,5204839,919117,515357,1,2017-05-15 16:59:01,wx4fdz3,wx4fdz4
93,212234,411235,30674,1,2017-05-15 16:59:03,wx4gh32,wx4gh1v
94,547364,555793,74260,1,2017-05-15 16:59:08,wx4em8f,wx4eq23
95,862321,98362,113387,1,2017-05-15 16:59:03,wx4dxu1,wx4dxfc
96,1521292,638770,175047,2,2017-05-15 16:59:01,wx4ftuf,wx4fwh1
97,3748727,925700,384991,1,2017-05-15 16:59:02,wx4fyt7,wx4fyt9
98,2443925,218432,262439,2,2017-05-15 16:59:02,wx4gd33,wx4gd1d
99,4354118,317066,441300,1,2017-05-15 16:59:04,wx4ghvc,wx4ghvs
100,4725958,967329,471035,1,2017-05-15 16:59:06,wx4f3ng,wx4f3n2
101,224451,353696,32574,1,2017-05-15 16:59:06,wx4dw4t,wx4dw3u
102,1136023,944714,139198,2,2017-05-15 16:59:04,wx4fgnd,wx4g4ch
103,1184476,503729,143660,2,2017-05-15 16:59:04,wx4dy6p,wx4dy99
104,3907040,797402,400475,1,2017-05-15 16:59:05,wx4dyvp,wx4dyuq
105,4962592,752058,490085,1,2017-05-15 16:59:06,wx4dvn9,wx4duvz
106,1936516,777972,214620,2,2017-05-15 16:59:06,wx4f8jf,wx4dxyr
107,2621416,897442,278945,2,2017-05-15 16:59:04,wx4dphz,wx4dpks
108,5113729,597077,503941,1,2017-05-15 16:59:06,wx4g464,wx4g46c
109,373667,537032,51761,1,2017-05-15 16:59:07,wx4g2ve,wx4g3jk
110,670071,351353,89984,1,2017-05-15 16:59:09,wx4dr5k,wx4dr66
111,2387675,148909,257185,2,2017-05-15 16:59:06,wx4g4s0,wx4g4q5
112,3200584,927274,332690,1,2017-05-15 16:59:10,wx4gh6t,wx4ghdn
113,4522285,127652,454612,1,2017-05-15 16:59:07,wx4en7v,wx4en78
114,4734752,610742,471783,1,2017-05-15 16:59:08,wx4f3n7,wx4f3mf
115,4921241,766164,486946,1,2017-05-15 16:59:08,wx4ex5u,wx4exh4
116,819085,852670,107988,1,2017-05-15 16:59:06,wx4eh9x,wx4eh9j
117,1239389,812562,148670,2,2017-05-15 16:59:07,wx4ghgf,wx4gj42
118,2161420,998450,235738,2,2017-05-15 16:59:06,wx4dw14,wx4dw28
119,3475608,821009,358791,1,2017-05-15 16:59:09,wx4fcwh,wx4fct2
120,3897477,982136,399569,1,2017-05-15 16:59:06,wx4dyq4,wx4dymn
121,4209138,772868,428423,1,2017-05-15 16:59:07,wx4ffx6,wx4ffts
122,4846558,853254,481033,1,2017-05-15 16:59:07,wx4epje,wx4enyn
123,697568,459588,93433,1,2017-05-15 16:59:09,wx4ew2j,wx4ew1r
124,1462826,691406,169543,2,2017-05-15 16:59:08,wx4eqvn,wx4eqvg
125,4032771,341211,412549,1,2017-05-15 16:59:08,wx4fhf4,wx4fhc8
126,4507676,941981,453409,1,2017-05-15 16:59:08,wx4g34j,wx4g33g
127,1504518,633401,173458,2,2017-05-15 16:59:09,wx4fbsj,wx4fbg6
128,2202241,55768,239659,2,2017-05-15 16:59:12,wx4dw4p,wx4dw1s
129,2463459,895783,264233,2,2017-05-15 16:59:09,wx4en9q,wx4en92
130,2765538,536327,292112,2,2017-05-15 16:59:10,wx4dhqc,wx4dhmj
131,4311385,65954,437816,1,2017-05-15 16:59:10,wx4dzvj,wx4dzuf
132,4663015,657381,465861,1,2017-05-15 16:59:09,wx4euzz,wx4evnb
133,318546,392663,44187,1,2017-05-15 16:59:10,wx4fbsd,wx4fbeg
134,762815,707836,101061,1,2017-05-15 16:59:11,wx4dwvw,wx4dwwz
135,3061277,63297,319421,1,2017-05-15 16:59:11,wx4fzk2,wx4fz63
136,3873056,967108,397173,1,2017-05-15 16:59:12,wx49zst,wx49zqz
137,4819864,141043,479047,1,2017-05-15 16:59:11,wx4epyk,wx4g0jg
138,1138463,1038133,139428,2,2017-05-15 16:59:10,wx4f8tx,wx4f8su
139,2814536,403307,296661,2,2017-05-15 16:59:21,wx4f8vb,wx4f8uh
140,4558233,996383,457463,1,2017-05-15 16:59:11,wx4g8bt,wx4gbf7
141,848207,890670,111553,1,2017-05-15 16:59:15,wx4er5c,wx4er56
142,1382608,41178,161799,2,2017-05-15 16:59:12,wx4g0kc,wx4g0hh
143,3695737,221734,380045,1,2017-05-15 16:59:14,wx4e4ut,wx4eh77
144,3819524,409933,391973,1,2017-05-15 16:59:12,wx4dw47,wx4dw3u
145,4661488,354631,465738,1,2017-05-15 16:59:12,wx4f87b,wx4f879
146,4683741,437232,467550,1,2017-05-15 16:59:13,wx4fkx0,wx4fs2d
147,330253,898948,45832,1,2017-05-15 16:59:13,wx4g8cd,wx4g8cp
148,729920,712979,97184,1,2017-05-15 16:59:14,wx4ffek,wx4ffed
149,1439162,411545,167263,2,2017-05-15 16:59:13,wx4er00,wx4eqcn
150,1516931,883565,174637,2,2017-05-15 16:59:12,wx4ffsz,wx4fftw
151,2209053,73796,240320,2,2017-05-15 16:59:15,wx4erjj,wx4eqgy
152,3285328,1008022,340733,1,2017-05-15 16:59:12,wx4dsvc,wx4dswq
153,3863812,771616,396226,1,2017-05-15 16:59:19,wx4g4dx,wx4g4tu
154,5081866,977525,499975,1,2017-05-15 16:59:15,wx4erbt,wx4g0p0
155,334476,877250,46408,1,2017-05-15 16:59:15,wx4u5ge,wx4uh48
156,403976,891148,55548,1,2017-05-15 16:59:15,wx4fh0s,wx4fh0b
157,3569194,1020964,367829,1,2017-05-15 16:59:19,wx4dx29,wx4dx2h
158,3621045,248727,372832,1,2017-05-15 16:59:13,wx4g228,wx4g20k
159,3787618,1030097,388856,1,2017-05-15 16:59:14,wx4ewb7,wx4ew8h
160,3844996,455596,394399,1,2017-05-15 16:59:15,wx4d0g0,wx4d0cx
161,5055177,780349,497472,1,2017-05-15 16:59:14,wx4er31,wx4er8b
162,1176838,775244,142961,2,2017-05-15 16:59:14,wx4ghkw,wx4ghec
163,2583213,305380,275374,2,2017-05-15 16:59:15,wx4dqpe,wx4dmzx
164,2831401,333754,298178,2,2017-05-15 16:59:15,wx4f6r7,wx4fd0r
165,4864780,82241,482493,1,2017-05-15 16:59:26,wx4fb9r,wx4fbbe
166,1409300,568874,164379,2,2017-05-15 16:59:16,wx4g6wk,wx4g6xh
167,1617269,600394,184181,2,2017-05-15 16:59:16,wx4ex63,wx4ex3f
168,2778685,317029,293339,2,2017-05-15 16:59:26,wx4g514,wx4g52g
169,4511115,938332,453692,1,2017-05-15 16:59:18,wx4ery7,wx4g2j8
170,4559828,468482,457583,1,2017-05-15 16:59:18,wx4f9jd,wx4f9hq
171,51683,30639,8397,1,2017-05-15 16:59:18,wx4g2bm,wx4g0zd
172,926763,746204,119734,2,2017-05-15 16:59:17,wx4dxm4,wx4dxjz
173,2345442,768804,253210,2,2017-05-15 16:59:18,wx4en7t,wx4en4w
174,3549094,382857,365903,1,2017-05-15 16:59:17,wx4g38d,wx4g32w
175,639417,272809,86356,1,2017-05-15 16:59:19,wx4drr1,wx4dx33
176,1228175,380422,147636,2,2017-05-15 16:59:18,wx4fh2y,wx4fh3n
177,1816357,1050505,203329,2,2017-05-15 16:59:22,wx4fk7w,wx4fkdh
178,2439330,206352,262015,2,2017-05-15 16:59:18,wx4dzyn,wx4dzvs
179,2782537,1048169,293704,2,2017-05-15 16:59:18,wx4fgr0,wx4fgnu
180,3268398,1029001,339145,1,2017-05-15 16:59:18,wx4f4vg,wx4f4tq
181,3288756,968493,341054,1,2017-05-15 16:59:18,wx4dk8x,wx4dkd9
182,3533051,531209,364350,1,2017-05-15 16:59:18,wx4dpwk,wx4dpwf
183,3809561,396256,391049,1,2017-05-15 16:59:19,wx4g162,wx4g10u
184,4913416,520670,486361,1,2017-05-15 16:59:17,wx4evpb,wx4evng
185,454364,827627,61959,1,2017-05-15 16:59:18,wx4gmf4,wx4gmcb
186,510457,695768,69462,1,2017-05-15 16:59:21,wx4f9z8,wx4f9vc
187,3946454,587721,404091,1,2017-05-15 16:59:20,wx4emvq,wx4eq5y
188,4458444,584572,449518,1,2017-05-15 16:59:28,wx4fcgc,wx4ff52
189,612258,761083,82776,1,2017-05-15 16:59:24,wx4fdxw,wx4ffdb
190,690800,303357,92563,1,2017-05-15 16:59:20,wx4fd5q,wx4fd61
191,1151159,515244,140593,2,2017-05-15 16:59:20,wx4f7d0,wx4f734
192,3599361,338191,370721,1,2017-05-15 16:59:22,wx4ewfz,wx4ex1x
193,4640162,963912,463919,1,2017-05-15 16:59:19,wx4enzb,wx4epp9
194,4822185,414070,479219,1,2017-05-15 16:59:21,wx4dzum,wx4dzu5
195,5027515,711933,494960,1,2017-05-15 16:59:20,wx4erfs,wx4erdj
196,910399,140365,118235,2,2017-05-15 16:59:21,wx4fhm7,wx4fhnr
197,1052275,879956,131508,2,2017-05-15 16:59:21,wx4f3zz,wx4f6pd
198,1882305,651404,209516,2,2017-05-15 16:59:22,wx4d56z,wx4d56m
199,4054063,564493,414581,1,2017-05-15 16:59:25,wx4esry,wx4eu27
200,4339087,225743,440142,1,2017-05-15 16:59:20,wx4gd90,wx4gd2j
201,48462,640857,7888,1,2017-05-15 16:59:22,wx4gk42,wx4gk1g
202,231369,761833,33599,1,2017-05-15 16:59:22,wx4e66g,wx4e66j
203,646148,570219,87210,1,2017-05-15 16:59:25,wx4enk1,wx4enhj
204,732090,962130,97428,1,2017-05-15 16:59:24,wx4g0e0,wx4g099
205,1793577,728110,201124,2,2017-05-15 16:59:22,wx4gjh6,wx4gj5f
206,3954748,1036704,404785,1,2017-05-15 16:59:25,wx4ej37,wx4ejjx
207,4539525,72777,455984,1,2017-05-15 16:59:23,wx4ds46,wx4ds50
208,1149343,196784,140432,2,2017-05-15 16:59:22,wx4dzds,wx4dze6
209,1420022,159807,165411,2,2017-05-15 16:59:23,wx4g3sv,wx4g3s2
210,1732094,832436,195240,2,2017-05-15 16:59:24,wx4utct,wx4ut9p
211,2490533,580678,266757,2,2017-05-15 16:59:38,wx4dzsw,wx4dzt4
212,2867273,240606,301441,2,2017-05-15 16:59:23,wx4fyhn,wx4fy7e
213,2935249,1051105,307687,1,2017-05-15 16:59:25,wx4f7c4,wx4f7b9
214,304988,676710,42520,1,2017-05-15 16:59:22,wx4dykp,wx4dykg
215,3387397,866350,350372,1,2017-05-15 16:59:24,wx4g3m1,wx4g3jt
216,4883690,525999,483988,1,2017-05-15 16:59:30,wx4g3v7,wx4g3uu
217,443074,201703,60599,1,2017-05-15 16:59:25,wx4ffdj,wx4ff7q
218,745138,430494,98914,1,2017-05-15 16:59:26,wx4g6wh,wx4g6wu
219,1488819,318050,171997,2,2017-05-15 16:59:25,wx4g90v,wx4g3pz
220,2905591,868379,304932,1,2017-05-15 16:59:27,wx43w7s,wx43w74
221,3308574,851664,342947,1,2017-05-15 16:59:27,wx4ghf5,wx4ghcm
222,3892242,416847,399039,1,2017-05-15 16:59:25,wx4ff91,wx4ff92
223,5155314,728813,508031,1,2017-05-15 16:59:27,wx4eqep,wx4eqfp
224,62840,793237,10263,1,2017-05-15 16:59:26,wx4g711,wx4g703
225,72736,1041144,11799,1,2017-05-15 16:59:28,wx4f8v8,wx4f8t5
226,1837302,735798,205294,2,2017-05-15 16:59:24,wx4epdh,wx4g01s
227,2111482,107091,230975,2,2017-05-15 16:59:26,wx4epfz,wx4epcd
228,2219923,329551,241345,2,2017-05-15 16:59:28,wx4gd3t,wx4gd39
229,2574339,329242,274524,2,2017-05-15 16:59:26,wx4g3b6,wx4g3c2
230,3204071,489295,333020,1,2017-05-15 16:59:26,wx4f9hg,wx4f9k3
231,3511065,842334,362222,1,2017-05-15 16:59:27,wx4dxqb,wx4dxjx
232,4718791,418399,470427,1,2017-05-15 16:59:26,wx4ephf,wx4enux
233,139813,651370,18853,2,2017-05-15 16:59:27,wx4g61k,wx4g62u
234,842512,318066,110848,1,2017-05-15 16:59:27,wx4er07,wx4epp9
235,1400401,307126,163511,2,2017-05-15 16:59:27,wx4shb1,wx4evnc
236,2476334,2816,265454,2,2017-05-15 16:59:28,wx4g371,wx4g3h5
237,3652163,200442,375829,1,2017-05-15 16:59:27,wx4gh3c,wx4gh36
238,4234750,425494,431097,1,2017-05-15 16:59:28,wx4er1p,wx4ern9
239,4533410,935878,455509,1,2017-05-15 16:59:29,wx4enjf,wx4eq48
240,181524,365082,25616,1,2017-05-15 16:59:27,wx4epx4,wx4epwj
241,359964,712645,50060,1,2017-05-15 16:59:30,wx4dzzy,wx4dzzh
242,1123024,542462,137998,2,2017-05-15 16:59:28,wx4ephy,wx4ep5f
243,2433302,930180,261433,2,2017-05-15 16:59:27,wx4dwg1,wx4dw9w
244,2600363,751126,276980,2,2017-05-15 16:59:27,wx4dyvn,wx4dyv2
245,3608158,544496,371573,1,2017-05-15 16:59:47,wx4f8tt,wx4f8t2
246,1696255,34182,191800,2,2017-05-15 16:59:30,wx4ey9n,wx4eye5
247,2351954,992359,253830,2,2017-05-15 16:59:30,wx4f743,wx4f6fx
248,2450933,8614,263076,2,2017-05-15 16:59:29,wx4gh1x,wx4gh32
249,2501806,28678,267792,2,2017-05-15 16:59:29,wx4f7z9,wx4fe8n
250,3500428,905977,361187,1,2017-05-15 16:59:29,wx4eh4d,wx4e5fh
251,4523402,1058177,454706,1,2017-05-15 16:59:29,wx4ffen,wx4ffsf
252,416705,968910,57218,1,2017-05-15 16:59:31,wx4sjgh,wx4sjft
253,1493626,921861,172439,2,2017-05-15 16:59:30,wx4f0qz,wx4f0qs
254,1526159,406837,175494,2,2017-05-15 16:59:30,wx4g4fy,wx4g51z
255,2015641,234536,222000,2,2017-05-15 16:59:42,wx4dtk6,wx4dtk5
256,2442044,67880,262256,2,2017-05-15 16:59:30,wx4fs3f,wx4fs98
257,4915017,458354,486487,1,2017-05-15 16:59:30,wx4e5fp,wx4e5cs
258,288230,991808,40295,1,2017-05-15 16:59:31,wx4f9ex,wx4f9em
259,1526291,617820,175506,2,2017-05-15 16:59:31,wx4fuy0,wx4fuwz
260,1586242,1007705,181183,2,2017-05-15 16:59:32,wx4dzms,wx4dz7v
261,2817311,536443,296916,2,2017-05-15 16:59:34,wx4swjw,wx4swh6
262,3752446,381599,385338,1,2017-05-15 16:59:32,wx4g328,wx4g94s
263,4198787,1004040,427478,1,2017-05-15 16:59:33,wx4dx44,wx4dwfp
264,3098043,73476,322874,1,2017-05-15 16:59:34,wx4f8yb,wx4f8yk
265,3960774,654255,405423,1,2017-05-15 16:59:36,wx4efx2,wx4efw4
266,4982039,483323,491550,1,2017-05-15 16:59:33,wx4e5vv,wx4e5sw
267,2255827,362569,244732,2,2017-05-15 16:59:36,wx4ff0y,wx4fg2w
268,3111056,73917,324166,1,2017-05-15 16:59:34,wx4g1js,wx4g0vq
269,3281848,304309,340401,1,2017-05-15 16:59:34,wx4f9me,wx4f9kb
270,350225,959100,48677,1,2017-05-15 16:59:36,wx4up98,wx4up6p
271,1376921,69104,161279,2,2017-05-15 16:59:35,wx4dxq5,wx4dxjx
272,3354670,357057,347252,1,2017-05-15 16:59:36,wx4ghcp,wx4ghc2
273,3782665,997737,388340,1,2017-05-15 16:59:34,wx4u0k0,wx4u07e
274,4250529,162153,432853,1,2017-05-15 16:59:37,wx4ejd4,wx4ejcc
275,4657041,1047247,465325,1,2017-05-15 16:59:36,wx4fbpy,wx4g00t
276,301156,689105,42051,1,2017-05-15 16:59:38,wx4f8vb,wx4f8t5
277,2231244,580324,242435,2,2017-05-15 16:59:37,wx4g1q5,wx4g1js
278,2705669,830964,286680,2,2017-05-15 16:59:35,wx4dztw,wx4dzu7
279,3984650,655175,407730,1,2017-05-15 16:59:36,wx4dw5m,wx4dw6h
280,4044536,484680,413712,1,2017-05-15 16:59:51,wx4g623,wx4g4pm
281,4549505,106856,456770,1,2017-05-15 16:59:38,wx4dwwd,wx4dwtx
282,23945,633314,3880,1,2017-05-15 16:59:37,wx4er6f,wx4er98
283,719187,897277,95889,1,2017-05-15 16:59:38,wx4f3j9,wx4f2vp
284,1067065,778620,132901,2,2017-05-15 16:59:36,wx4g43d,wx4g461
285,1501155,527712,173130,2,2017-05-15 16:59:36,wx4fcgs,wx4fcfx
286,3005508,659410,314484,1,2017-05-15 16:59:40,wx4f3pn,wx4f3nm
287,3813893,62869,391444,1,2017-05-15 16:59:41,wx4g1qj,wx4g1tb
288,1886306,745304,209905,2,2017-05-15 16:59:40,wx4f8pr,wx4f8qy
289,3529176,791059,363972,1,2017-05-15 16:59:39,wx4g3vf,wx4g3y8
290,4054982,828750,414660,1,2017-05-15 16:59:40,wx4f8my,wx4fbr6
291,4077882,780766,416904,1,2017-05-15 16:59:38,wx4gkd7,wx4gk6z
292,4493527,241188,452227,1,2017-05-15 16:59:43,wx4erdn,wx4erc9
293,530265,528227,71970,1,2017-05-15 16:59:40,wx4g56g,wx4gh41
294,1035318,526303,129942,2,2017-05-15 16:59:38,wx4e4mj,wx4e4ey
295,3730257,474139,383216,1,2017-05-15 16:59:40,wx4g9rd,wx4gc32
296,82168,448917,12957,1,2017-05-15 16:59:41,wx4ewp4,wx4ewmd
297,473781,789008,64509,1,2017-05-15 16:59:41,wx4gpq7,wx4gpmt
298,2882338,549791,302792,2,2017-05-15 16:59:42,wx4dntx,wx4dnuc
299,4320023,108885,438523,1,2017-05-15 16:59:41,wx4fvps,wx4gj0d
300,4795073,946219,477133,1,2017-05-15 16:59:38,wx4enn8,wx4ejv9
301,2290818,420334,248041,2,2017-05-15 16:59:43,wx4f3k7,wx4f3jy
302,3207634,408316,333348,1,2017-05-15 16:59:40,wx4g45u,wx4g47d
303,4170092,411333,424999,1,2017-05-15 16:59:41,wx4dytw,wx4dyv3
304,4210113,800596,428500,1,2017-05-15 16:59:43,wx4dfwg,wx4dfvg
305,4734654,9058,471774,1,2017-05-15 16:59:42,wx4fpmn,wx4fpqf
306,5213910,308986,515966,1,2017-05-15 16:59:41,wx4e5cu,wx4e5dz
307,536329,18290,72745,1,2017-05-15 16:59:45,wx4g6uw,wx4g6uc
308,1415140,658461,164940,2,2017-05-15 16:59:42,wx4fbd0,wx4fb9x
309,2456927,553930,263650,2,2017-05-15 16:59:44,wx4fe6d,wx4fe1w
310,3275487,36774,339789,1,2017-05-15 16:59:42,wx4fb37,wx4fb2q
311,5021029,1041074,494390,1,2017-05-15 16:59:40,wx4fbrs,wx4fbqm
312,1093246,268441,135272,2,2017-05-15 16:59:44,wx4dy2d,wx4dwxb
313,1143448,587584,139876,2,2017-05-15 16:59:42,wx4emfm,wx4eq1n
314,3349208,139771,346701,1,2017-05-15 16:59:43,wx4dzjd,wx4enbt
315,507611,954232,69098,1,2017-05-15 16:59:45,wx4e5fv,wx4e5g7
316,2118386,980681,231639,2,2017-05-15 16:59:46,wx4eryd,wx4ertw
317,3478880,544830,359094,1,2017-05-15 16:59:45,wx4eqqc,wx4eqm1
318,3813396,723035,391405,1,2017-05-15 16:59:44,wx4ep89,wx4ep3p
319,4149554,383955,423299,1,2017-05-15 16:59:45,wx4erg4,wx4erww
320,27698,306808,4468,1,2017-05-15 16:59:45,wx4fbye,wx4fcje
321,281819,429813,39512,1,2017-05-15 16:59:51,wx4f8qk,wx4f8qf
322,1213123,300263,146300,2,2017-05-15 16:59:44,wx4fben,wx4fbfx
323,4606183,390504,461151,1,2017-05-15 16:59:45,wx4eqd9,wx4eqcs
324,1757227,583436,197613,2,2017-05-15 16:59:47,wx4en8n,wx4dyx4
325,1997158,976640,220263,2,2017-05-15 16:59:46,wx4f6y2,wx4f6ud
326,3505916,999851,361717,1,2017-05-15 16:59:46,wx4fcqg,wx4fcnj
327,3707009,881137,381074,1,2017-05-15 16:59:47,wx4fc3h,wx4fc8u
328,3952843,86377,404639,1,2017-05-15 16:59:47,wx4eh2z,wx4eh62
329,5001838,101803,493008,1,2017-05-15 16:59:47,wx4g623,wx4g4pt
330,112849,260560,16372,2,2017-05-15 16:59:47,wx4ermk,wx4ert0
331,1323613,773291,156376,2,2017-05-15 16:59:47,wx4fzm8,wx4fzns
