,0,1,2,3,4,5,6
52,1540486,34249,176844,2,2017-05-13 16:04:54,wx4ezhn,wx4ez75
53,2190376,900759,238529,2,2017-05-13 16:04:55,wx4dqey,wx4dqeu
54,3858961,698052,395758,1,2017-05-13 16:04:55,wx4g3q6,wx4g3jt
55,4432016,1022999,447411,1,2017-05-13 16:04:54,wx4smzb,wx4st8s
56,284805,942483,39882,1,2017-05-13 16:04:56,wx4erfj,wx4ercc
57,2257138,227527,244856,2,2017-05-13 16:04:57,wx4g3wg,wx4g3qy
58,2437013,525842,261792,2,2017-05-13 16:05:01,wx4gd3e,wx4gdjy
59,2491558,931230,266851,2,2017-05-13 16:04:57,wx4gj48,wx4ghfy
60,4655530,687173,465199,1,2017-05-13 16:04:57,wx49zff,wx49zg0
61,4934136,463384,487922,1,2017-05-13 16:04:57,wx4ghde,wx4gh3u
62,764976,20429,101329,1,2017-05-13 16:04:56,wx4g20u,wx4g204
63,1676250,502833,189843,2,2017-05-13 16:04:59,wx4fc3e,wx4f9xw
64,3080328,634908,321192,1,2017-05-13 16:04:56,wx4g207,wx4erfu
65,2345746,97400,253239,2,2017-05-13 16:05:06,wx4er2m,wx4er30
66,3080487,511759,321208,1,2017-05-13 16:04:56,wx4ds4f,wx4ds58
67,4213774,963620,428820,1,2017-05-13 16:04:59,wx4eh36,wx4eh47
68,327703,260371,45458,1,2017-05-13 16:04:58,wx4g6gk,wx4g6fv
69,819674,854581,108059,1,2017-05-13 16:04:59,wx4gjm7,wx4gjk9
70,959210,210973,122785,2,2017-05-13 16:04:58,wx4f8wz,wx4f8tw
71,1815133,627102,203204,2,2017-05-13 16:04:59,wx4gn6h,wx4gn0w
72,2310601,886759,249934,2,2017-05-13 16:04:58,wx49gpf,wx49gnb
73,2468290,499777,264699,2,2017-05-13 16:05:00,wx4f7bx,wx4f7bm
74,3142835,1062527,327241,1,2017-05-13 16:04:57,wx4dwpe,wx4dwpj
75,3801249,314276,390185,1,2017-05-13 16:04:59,wx4dxnx,wx4dxnu
76,4700544,981995,468935,1,2017-05-13 16:04:58,wx4sp3y,wx4sp2g
77,815671,884465,107558,1,2017-05-13 16:05:00,wx4eyyv,wx4eyyn
78,1006191,368911,127194,2,2017-05-13 16:04:59,wx4dw60,wx4dw9t
79,3035217,602011,317206,1,2017-05-13 16:04:59,wx4epxj,wx4epxg
80,3209993,1059301,333577,1,2017-05-13 16:05:12,wx4exvz,wx4exvy
81,3416608,913061,353116,1,2017-05-13 16:05:00,wx4f3b2,wx4f38r
82,491834,592005,66963,1,2017-05-13 16:05:06,wx4g431,wx4g42t
83,537996,757694,72962,1,2017-05-13 16:05:04,wx4f9q7,wx4f9mf
84,1095950,869105,135506,2,2017-05-13 16:05:02,wx4ev8x,wx4ev91
85,1524062,205840,175302,2,2017-05-13 16:05:00,wx4dz6n,wx4fb1t
86,1947802,322155,215652,2,2017-05-13 16:04:59,wx4g207,wx4g20f
87,2658021,306129,282342,2,2017-05-13 16:05:02,wx4f6n6,wx4f3vg
88,1294705,424498,153734,2,2017-05-13 16:05:01,wx4dyu7,wx4dz53
89,2692717,51523,285501,2,2017-05-13 16:05:02,wx4fg5d,wx4ffgj
90,3102504,791827,323286,1,2017-05-13 16:05:02,wx4ff5e,wx4ff5b
91,919555,376757,119069,2,2017-05-13 16:05:02,wx4eqn0,wx4eqm1
92,3198375,1017591,332487,1,2017-05-13 16:05:03,wx4gshm,wx4gs5e
93,3977575,837874,407031,1,2017-05-13 16:05:02,wx4dq6t,wx4dq62
94,3980400,648849,407319,1,2017-05-13 16:05:04,wx4g16h,wx4g13g
95,4930281,791785,487633,1,2017-05-13 16:05:03,wx4f8v5,wx4f8wp
96,131688,840833,18110,2,2017-05-13 16:05:02,wx4f7z8,wx4f7yu
97,3779450,623319,388001,1,2017-05-13 16:05:03,wx4dzyj,wx4dzvj
98,4016049,316852,410921,1,2017-05-13 16:05:02,wx4dy36,wx4dy0s
99,1119951,430703,137727,2,2017-05-13 16:05:04,wx4dykj,wx4dynq
100,2486334,411923,266382,2,2017-05-13 16:05:05,wx4f3rv,wx4f3qn
101,3158064,397391,328685,1,2017-05-13 16:05:10,wx4fygy,wx4fzdp
102,293860,191242,40960,1,2017-05-13 16:05:05,wx4fbg1,wx4fbtp
103,1532079,128596,176059,2,2017-05-13 16:05:05,wx4fcfq,wx4fcgf
104,3711264,499338,381466,1,2017-05-13 16:05:05,wx4d5z6,wx4dhwp
105,1865697,998054,207973,2,2017-05-13 16:05:06,wx4fcqe,wx4fcw2
106,3537565,879304,364752,1,2017-05-13 16:05:06,wx4dfjy,wx4dfp0
107,1812616,775927,202959,2,2017-05-13 16:05:05,wx4f5p8,wx4f5qb
108,4079555,950026,417054,1,2017-05-13 16:05:06,wx4g207,wx4g0nu
109,4290071,615621,436166,1,2017-05-13 16:05:08,wx4ff55,wx4ff4q
110,4811770,650519,478421,1,2017-05-13 16:05:07,wx4g3ps,wx4g8bm
111,3447643,982038,356050,1,2017-05-13 16:05:08,wx4g92t,wx4g984
112,1728586,96863,194906,2,2017-05-13 16:05:10,wx4gbyp,wx4gbuu
113,4898479,696395,485181,1,2017-05-13 16:05:10,wx4ehb6,wx4dvpk
114,2037983,746971,224055,2,2017-05-13 16:05:09,wx4g6rc,wx4g6nm
115,2216816,144095,241048,2,2017-05-13 16:05:11,wx4dqhn,wx4dq58
116,3250440,881518,337489,1,2017-05-13 16:05:13,wx4ghgf,wx4gj4d
117,3327826,362186,344626,1,2017-05-13 16:05:10,wx4fz63,wx4fz90
118,3471584,893978,358388,1,2017-05-13 16:05:10,wx4e4hd,wx4e1zy
119,4094426,191558,418454,1,2017-05-13 16:05:14,wx4g8ed,wx4g86z
120,3830478,1677,392975,1,2017-05-13 16:05:10,wx4sn6f,wx4sn7c
121,4817826,13653,478890,1,2017-05-13 16:05:09,wx4e5kx,wx4e5mw
122,213998,481538,30954,1,2017-05-13 16:05:13,wx4ezb1,wx4ezb8
123,4019799,726486,411310,1,2017-05-13 16:05:13,wx4f9m7,wx4f9k4
124,4809047,315711,478210,1,2017-05-13 16:05:13,wx4gr2r,wx4gprk
125,5117618,18659,504288,1,2017-05-13 16:05:11,wx4epwh,wx4epsy
126,2641846,191392,280819,2,2017-05-13 16:05:14,wx4ercr,wx4erf7
127,3202924,636380,332909,1,2017-05-13 16:05:16,wx4fet5,wx4feu6
128,4603219,179232,460905,1,2017-05-13 16:05:14,wx4ejef,wx4eje6
129,915044,545306,118658,2,2017-05-13 16:05:13,wx4g9xt,wx4g9y5
130,1412041,654135,164653,2,2017-05-13 16:05:14,wx4drwy,wx4drvz
131,1504524,1000319,173459,2,2017-05-13 16:05:14,wx4sjrg,wx4sjny
132,1772773,541281,199120,2,2017-05-13 16:05:16,wx4e5sr,wx4e5s5
133,2503621,680294,267965,2,2017-05-13 16:05:15,wx4gn1t,wx4gn45
134,2988151,713704,312794,1,2017-05-13 16:05:19,wx4eqd8,wx4eq7n
135,3820011,40212,392015,1,2017-05-13 16:05:16,wx4dptg,wx4dpqy
136,4734148,752161,471733,1,2017-05-13 16:05:14,wx4dvzu,wx4dyp9
137,968055,230220,123616,2,2017-05-13 16:05:15,wx4epeg,wx4epeq
138,2525717,1015946,269987,2,2017-05-13 16:05:15,wx4g3mr,wx4g3mt
139,2760233,901711,291600,2,2017-05-13 16:05:17,wx4dt3v,wx4dt98
140,4116814,448998,420525,1,2017-05-13 16:05:18,wx4erd8,wx4erd5
141,1742101,359326,196191,2,2017-05-13 16:05:18,wx4g3t2,wx4g3mt
142,1837555,518162,205317,2,2017-05-13 16:05:18,wx4fzne,wx4fznk
143,4046261,335158,413870,1,2017-05-13 16:05:18,wx4g57v,wx4gh4m
144,4109256,246097,419809,1,2017-05-13 16:05:17,wx4f8t8,wx4f8kw
145,1109049,103357,136719,2,2017-05-13 16:05:21,wx4ejzq,wx4ejyk
146,1167599,301213,142117,2,2017-05-13 16:05:20,wx4gj7r,wx4gjk1
147,2129608,592284,232683,2,2017-05-13 16:05:24,wx4f85k,wx4f8h6
148,2322583,900212,251041,2,2017-05-13 16:05:22,wx4fbbq,wx4f9p4
149,4388231,965985,443982,1,2017-05-13 16:05:20,wx4f9vc,wx4f9zc
150,643908,689231,86920,1,2017-05-13 16:05:23,wx4dyt1,wx4dymw
151,1733709,501895,195395,2,2017-05-13 16:05:22,wx4en7t,wx4end7
152,2970690,833189,311112,1,2017-05-13 16:05:26,wx4dhtn,wx4dhw2
153,4169954,258365,424986,1,2017-05-13 16:05:21,wx4gd4n,wx4gd36
154,1596026,621547,182113,2,2017-05-13 16:05:24,wx4fdhc,wx4f9yx
155,2660887,305380,282602,2,2017-05-13 16:05:23,wx4dw0x,wx4dw1n
156,617643,567652,83443,1,2017-05-13 16:05:26,wx4g1z8,wx4g1x1
157,2680266,407483,284386,2,2017-05-13 16:05:24,wx4enq2,wx4enp7
158,3428132,711971,354228,1,2017-05-13 16:05:25,wx4er1q,wx4er28
159,3971507,766365,406463,1,2017-05-13 16:05:25,wx4g64d,wx4g662
160,4033742,606139,412650,1,2017-05-13 16:05:23,wx4dvpt,wx4dvrh
161,1064207,482503,132639,2,2017-05-13 16:05:24,wx4fc67,wx4fc32
162,3193516,620206,332027,1,2017-05-13 16:05:27,wx4gchf,wx4gcjf
163,1062912,471593,132518,2,2017-05-13 16:05:25,wx4ejuk,wx4ejtz
164,4283334,148923,435665,1,2017-05-13 16:05:25,wx4drzy,wx4dxff
165,230206,1041915,33420,1,2017-05-13 16:05:28,wx4u0ss,wx4u0t0
166,847482,714376,111458,1,2017-05-13 16:05:27,wx4umer,wx4umfk
167,997829,531650,126386,2,2017-05-13 16:05:28,wx4f3v4,wx4f3u6
168,1779751,640628,199789,2,2017-05-13 16:05:26,wx4gn0w,wx4gn8r
169,3956985,642790,405015,1,2017-05-13 16:05:26,wx4gg16,wx4gg07
170,4332335,513756,439546,1,2017-05-13 16:05:32,wx4f6pb,wx4f6p0
171,4466912,133368,450145,1,2017-05-13 16:05:29,wx4gc1x,wx4gc2e
172,1032471,475064,129670,2,2017-05-13 16:05:26,wx4dqsk,wx4dqeu
173,2042040,922480,224452,2,2017-05-13 16:05:29,wx4ujrt,wx4ujw8
174,3591272,251323,369929,1,2017-05-13 16:05:27,wx4g1sx,wx4g1u6
175,3879609,758377,397820,1,2017-05-13 16:05:32,wx4sjs1,wx4sjeu
176,4643809,223323,464255,1,2017-05-13 16:05:28,wx4fvmz,wx4gj31
177,605364,24977,81898,1,2017-05-13 16:05:28,wx4g1gr,wx4g1fs
178,1729049,84735,194952,2,2017-05-13 16:05:28,wx4g8f8,wx4g90u
179,4145057,1033540,422933,1,2017-05-13 16:05:27,wx4g4jb,wx4g4jk
180,1690815,420001,191263,2,2017-05-13 16:05:51,wx4f9jf,wx4f8vw
181,3711305,945899,381470,1,2017-05-13 16:05:30,wx4dqe5,wx4dq7q
182,3843131,832905,394222,1,2017-05-13 16:05:29,wx4enwq,wx4entw
183,1523043,29953,175211,2,2017-05-13 16:05:30,wx4g3uf,wx4g3gv
184,2283377,902288,247332,2,2017-05-13 16:05:31,wx4fb8z,wx4fb8c
185,3716281,89476,381934,1,2017-05-13 16:05:35,wx4erq8,wx4ernp
186,548863,945359,74438,1,2017-05-13 16:05:33,wx4f8mt,wx4f8kt
187,3629229,818431,373629,1,2017-05-13 16:05:31,wx4ffqb,wx4ffnt
188,383094,644247,53046,1,2017-05-13 16:05:33,wx4g56y,wx4g57g
189,2380132,937707,256485,2,2017-05-13 16:05:34,wx4gd97,wx4g6ry
190,2654970,246268,282068,2,2017-05-13 16:05:33,wx4g5mt,wx4g5kj
191,3558609,143006,366805,1,2017-05-13 16:05:38,wx4epw0,wx4epqq
192,27684,310447,4467,1,2017-05-13 16:05:33,wx4sp02,wx4eyze
193,403439,651238,55489,1,2017-05-13 16:05:37,wx4f5nu,wx4f5nf
194,896590,135689,116933,2,2017-05-13 16:05:32,wx4gpq2,wx4gpme
195,2698763,990567,286067,2,2017-05-13 16:05:34,wx4dxte,wx4dxqm
196,3449139,635871,356187,1,2017-05-13 16:05:35,wx4g6gc,wx4g6fu
197,31121,718493,5035,1,2017-05-13 16:05:34,wx4fe1f,wx4fe1m
198,1708183,902865,192950,2,2017-05-13 16:05:35,wx4f6pd,wx4f3zk
199,2049584,979429,225147,2,2017-05-13 16:05:33,wx4dx39,wx4dx1n
200,2702136,400912,286369,2,2017-05-13 16:05:32,wx4g6fb,wx4g6f0
201,750845,774972,99632,1,2017-05-13 16:05:58,wx4g3p3,wx4g8bt
202,1888474,593440,210097,2,2017-05-13 16:05:35,wx4g72n,wx4g5x8
203,3633832,171203,374072,1,2017-05-13 16:05:33,wx4f8v0,wx4f8xq
204,4529886,405159,455242,1,2017-05-13 16:05:39,wx4gd7c,wx4gd7r
205,4568619,721640,458218,1,2017-05-13 16:05:36,wx4e5kx,wx4e5mm
206,4601101,543480,460731,1,2017-05-13 16:05:47,wx4e5by,wx4e5cs
207,5106858,959668,503375,1,2017-05-13 16:05:36,wx4g860,wx4g82q
208,354759,708181,49301,1,2017-05-13 16:05:38,wx4fg4u,wx4fg4c
209,934802,419026,120480,2,2017-05-13 16:05:49,wx4g33k,wx4g30w
210,4238143,1057090,431511,1,2017-05-13 16:05:36,wx4eh9e,wx4eh96
211,4249985,129687,432811,1,2017-05-13 16:05:41,wx4etyy,wx4ewjh
212,4954133,823912,489448,1,2017-05-13 16:05:39,wx4dgbp,wx4dgby
213,1032072,223448,129634,2,2017-05-13 16:05:37,wx4fb9e,wx4fc1m
214,3298097,348502,341969,1,2017-05-13 16:05:37,wx4g25d,wx4ergk
215,4591626,709208,459963,1,2017-05-13 16:05:37,wx4gj33,wx4gj44
216,1887549,997628,210018,2,2017-05-13 16:05:38,wx4f9g5,wx4fd18
217,3066545,994146,319894,1,2017-05-13 16:05:39,wx4f3z7,wx4f3yb
218,3269493,461940,339238,1,2017-05-13 16:05:41,wx4g6g7,wx4g6sx
219,3312138,447075,343239,1,2017-05-13 16:05:38,wx4g61v,wx4g60t
220,4459199,593015,449575,1,2017-05-13 16:05:39,wx4ej07,wx4dvpf
221,3501158,369635,361258,1,2017-05-13 16:05:39,wx4g0f3,wx4g0cr
222,3667622,225145,377347,1,2017-05-13 16:05:39,wx4gh30,wx4gh4w
223,3717562,565726,382045,1,2017-05-13 16:05:39,wx4et7v,wx4et6y
224,4314903,720076,438103,1,2017-05-13 16:05:40,wx4erke,wx4erk1
225,236267,265202,34268,1,2017-05-13 16:05:41,wx4g4fj,wx4g4cm
226,2040078,775123,224243,2,2017-05-13 16:05:40,wx551n9,wx550zp
227,3438908,242672,355247,1,2017-05-13 16:05:40,wx4gchd,wx4gbyn
228,3990899,30287,408400,1,2017-05-13 16:05:42,wx4epwc,wx4epws
229,4583647,224931,459339,1,2017-05-13 16:05:39,wx4snu8,wx4snez
230,283536,718208,39722,1,2017-05-13 16:05:43,wx4fdhc,wx4f9yx
231,1396894,639313,163165,2,2017-05-13 16:05:41,wx4ed50,wx4e9fn
232,1900625,232045,211253,2,2017-05-13 16:05:42,wx4f5rf,wx4f5r9
233,1960653,1003086,216847,2,2017-05-13 16:05:41,wx4gpj5,wx4gpn8
234,2698522,42015,286039,2,2017-05-13 16:05:42,wx4sp0p,wx4ezqg
235,3085942,725966,321716,1,2017-05-13 16:05:42,wx4u5f4,wx4u5c7
236,4817659,1030054,478877,1,2017-05-13 16:05:41,wx4erc7,wx4g329
237,9950,918,1596,1,2017-05-13 16:05:42,wx4fvqt,wx4fvw3
238,684251,846315,91750,1,2017-05-13 16:05:48,wx4fd7n,wx4fd6v
239,1136307,973645,139225,2,2017-05-13 16:05:42,wx4fd9g,wx4fdbc
240,2589932,422670,275991,2,2017-05-13 16:05:43,wx4dng2,wx4dp5n
241,2905762,369812,304951,1,2017-05-13 16:05:42,wx4epxj,wx4er2p
242,2918799,93270,306154,1,2017-05-13 16:05:43,wx4enhs,wx4ejup
243,3805683,229788,390655,1,2017-05-13 16:05:42,wx4ffjn,wx4ffnk
244,971916,905028,123971,2,2017-05-13 16:05:43,wx4erj7,wx4ern3
245,1259829,932113,150571,2,2017-05-13 16:05:44,wx4fc98,wx4fc3p
246,2719504,175780,287926,2,2017-05-13 16:05:44,wx4g1wp,wx4g1tc
247,4016364,935950,410945,1,2017-05-13 16:05:44,wx4ex3b,wx4ex23
248,635269,391065,85750,1,2017-05-13 16:05:44,wx4g0up,wx4g15u
249,715567,176512,95490,1,2017-05-13 16:05:45,wx4fgqv,wx4fgr0
250,1333023,614060,157254,2,2017-05-13 16:06:22,wx4d72r,wx4d5rm
251,1816343,656297,203327,2,2017-05-13 16:05:46,wx4fhme,wx4fhmd
252,3893296,665725,399146,1,2017-05-13 16:05:44,wx4enh3,wx4ejuy
253,4394276,8407,444454,1,2017-05-13 16:05:49,wx4enn7,wx4envj
254,4915538,837971,486526,1,2017-05-13 16:05:43,wx4exch,wx4g80f
255,3407878,115735,352278,1,2017-05-13 16:05:45,wx4g78k,wx4g5ww
256,5205729,252488,515415,1,2017-05-13 16:05:45,wx4ej0b,wx4ehb9
257,194150,919354,27621,1,2017-05-13 16:05:46,wx4f7pv,wx4f7q9
258,238414,45650,34516,1,2017-05-13 16:05:49,wx4gvev,wx4gvfk
259,1344649,1533,158320,2,2017-05-13 16:05:47,wx4fk3w,wx4fk6m
260,3952092,709096,404583,1,2017-05-13 16:05:48,wx4ejbu,wx4ej9t
261,4099817,1045318,418931,1,2017-05-13 16:05:50,wx4ejt7,wx4ejsu
262,4807842,860549,478120,1,2017-05-13 16:05:48,wx4eqx6,wx4eqxn
263,4944023,90116,488683,1,2017-05-13 16:05:49,wx4g654,wx4g74d
264,727120,546731,96869,1,2017-05-13 16:05:53,wx4gj31,wx4fvrf
265,1063117,988750,132536,2,2017-05-13 16:05:48,wx4dq1j,wx4dq1d
266,1327164,449833,156708,2,2017-05-13 16:05:49,wx4gpk8,wx4gp54
267,1381631,263402,161710,2,2017-05-13 16:05:48,wx4dz57,wx4dzjd
268,2656360,494529,282199,2,2017-05-13 16:05:48,wx4fz68,wx4fz55
269,3094712,886094,322541,1,2017-05-13 16:05:49,wx4g8f5,wx4g8ew
270,3393294,127249,350900,1,2017-05-13 16:05:48,wx4fdxf,wx4ff27
271,4644963,886510,464353,1,2017-05-13 16:05:53,wx4g081,wx4fbxk
272,855441,393899,112487,1,2017-05-13 16:05:49,wx4u77v,wx4u7e3
273,1693872,578506,191557,2,2017-05-13 16:05:49,wx4eqes,wx4eqte
274,1706207,100359,192750,2,2017-05-13 16:05:49,wx4gd1v,wx4gd15
275,1909532,339417,212098,2,2017-05-13 16:05:54,wx4g2qz,wx4g2tg
276,3516850,740651,362778,1,2017-05-13 16:05:57,wx4ehbh,wx4ehbe
277,4101525,654810,419086,1,2017-05-13 16:05:51,wx4gc4k,wx4gc14
278,4839416,145347,480508,1,2017-05-13 16:05:52,wx4enwj,wx4epu7
279,5038133,885677,495833,1,2017-05-13 16:05:53,wx4sn74,wx4snm0
280,569292,599980,77208,1,2017-05-13 16:05:51,wx4untt,wx4unwd
281,705781,1025439,94382,1,2017-05-13 16:05:57,wx4f27c,wx4f25w
282,1868152,371153,208192,2,2017-05-13 16:06:03,wx4dzyp,wx4dzvj
283,2363979,128226,254976,2,2017-05-13 16:05:52,wx4g6cz,wx4g6u9
284,2829764,89152,298033,2,2017-05-13 16:05:51,wx4g649,wx4g61d
285,2137788,559387,233478,2,2017-05-13 16:05:52,wx4gn43,wx4gn40
286,3066887,741608,319927,1,2017-05-13 16:05:51,wx4erk0,wx4er7z
287,3719209,610149,382192,1,2017-05-13 16:05:52,wx4ez4b,wx4ez49
288,3888172,382640,398644,1,2017-05-13 16:05:51,wx4gh19,wx4gh42
289,4791152,994426,476841,1,2017-05-13 16:05:51,wx4g012,wx4g00u
290,1885216,1018442,209797,2,2017-05-13 16:05:56,wx4f9jf,wx4f8vw
291,2193152,652255,238789,2,2017-05-13 16:05:54,wx4duxu,wx4dux6
292,4394336,654184,444457,1,2017-05-13 16:05:53,wx4f3k5,wx4f3q0
293,4587116,993248,459614,1,2017-05-13 16:05:54,wx4f7pv,wx4fe0b
294,4840991,812659,480623,1,2017-05-13 16:05:54,wx4g45b,wx4g1gn
295,1861361,30903,207570,2,2017-05-13 16:05:55,wx4dzh6,wx4dygz
296,2815651,479099,296766,2,2017-05-13 16:06:04,wx4g17z,wx4g1et
297,3613676,562773,372125,1,2017-05-13 16:05:55,wx4ersf,wx4ermk
298,4064226,670404,415635,1,2017-05-13 16:05:56,wx4dypd,wx4dyr7
299,4504466,142383,453133,1,2017-05-13 16:05:53,wx4dsyc,wx4dsww
300,4822138,409818,479216,1,2017-05-13 16:05:53,wx4eqeb,wx4eq7r
301,271817,374712,38319,1,2017-05-13 16:05:59,wx4ferd,wx4fer6
302,2348869,513103,253536,2,2017-05-13 16:05:55,wx4f8hf,wx4dxyr
303,2757259,497569,291332,2,2017-05-13 16:05:59,wx4dzzk,wx4dzwn
304,4119554,821054,420824,1,2017-05-13 16:05:56,wx4en6e,wx4en6n
305,5021604,1058373,494433,1,2017-05-13 16:05:58,wx4eh2y,wx4dvpb
306,137439,248605,18646,2,2017-05-13 16:05:56,wx4f3q0,wx4f3ny
307,1678827,241527,190098,2,2017-05-13 16:05:58,wx4dw1r,wx4dw0v
308,2529383,1064441,270333,2,2017-05-13 16:05:55,wx4f3x0,wx4f3rm
309,4364194,239045,442089,1,2017-05-13 16:05:57,wx4fh4j,wx4fh44
310,4454048,96226,449137,1,2017-05-13 16:05:56,wx4dyje,wx4dymk
311,4951705,891845,489261,1,2017-05-13 16:05:58,wx4ezzr,wx4ezye
312,1494543,412335,172523,2,2017-05-13 16:05:57,wx4fc06,wx4fc13
313,2775251,927821,292995,2,2017-05-13 16:05:57,wx4eqcz,wx4er0g
314,2871689,958794,301823,2,2017-05-13 16:05:57,wx4g47x,wx4g46z
315,3151061,175525,328029,1,2017-05-13 16:05:58,wx4ej2k,wx4ej0q
316,3849424,882904,394861,1,2017-05-13 16:05:57,wx4dy8q,wx4dy8k
317,1935037,916253,214470,2,2017-05-13 16:05:58,wx4f2wy,wx4f3mc
318,2041561,772895,224406,2,2017-05-13 16:06:00,wx4e5t2,wx4e5sw
319,72486,548724,11770,1,2017-05-13 16:06:00,wx4fgpm,wx4ffyr
320,2343347,434755,253019,2,2017-05-13 16:05:59,wx4dwkg,wx4dwhr
321,2384690,628714,256906,2,2017-05-13 16:05:59,wx4dt5b,wx4dsvj
322,3383920,313406,350032,1,2017-05-13 16:06:00,wx4emt8,wx4emu3
323,3745950,294526,384715,1,2017-05-13 16:05:59,wx4f79k,wx4f7bh
324,4280506,989829,435441,1,2017-05-13 16:05:59,wx4ffg0,wx4ffe5
325,4549977,566758,456816,1,2017-05-13 16:06:00,wx4epud,wx4eptj
326,4952572,421248,489327,1,2017-05-13 16:05:59,wx4er88,wx4er2f
327,592957,1058574,80305,1,2017-05-13 16:06:02,wx4u19m,wx4u18e
328,3143129,143796,327265,1,2017-05-13 16:05:59,wx4ezb0,wx4ez8q
329,3379183,441369,349590,1,2017-05-13 16:06:00,wx4g6cw,wx4g703
330,5108284,563120,503491,1,2017-05-13 16:06:00,wx4epvd,wx4epsx
331,452172,547158,61665,1,2017-05-13 16:06:03,wx4fhkv,wx4fhq7
