,0,1,2,3,4,5,6
39,4887062,825206,484247,1,2017-05-13 14:45:13,wx4fzjg,wx4fzj4
40,731198,386175,97331,1,2017-05-13 14:45:18,wx4g2dx,wx4g2f4
41,845887,903085,111250,1,2017-05-13 14:45:17,wx4gbf6,wx4gbfj
42,1963016,723210,217062,2,2017-05-13 14:45:14,wx4c2m9,wx4c81m
43,2001112,371932,220644,2,2017-05-13 14:45:16,wx4uhm8,wx4uhk9
44,2100951,939596,230003,2,2017-05-13 14:45:17,wx4dqdu,wx4dqe3
45,2194698,767979,238923,2,2017-05-13 14:45:15,wx4g452,wx4g1yk
46,2362411,24448,254828,2,2017-05-13 14:45:15,wx4f3y3,wx4f3ve
47,4084829,1026184,417541,1,2017-05-13 14:45:16,wx4gh4s,wx4gh4k
48,3359374,910793,347700,1,2017-05-13 14:45:17,wx4fz55,wx4fz4w
49,4145570,217186,422975,1,2017-05-13 14:45:16,wx4g6gs,wx4g6fu
50,4526604,385622,454968,1,2017-05-13 14:45:19,wx4fb42,wx4dzfv
51,596616,548763,80769,1,2017-05-13 14:45:18,wx4fh89,wx4fh3p
52,644758,1022314,87036,1,2017-05-13 14:45:20,wx4fg4c,wx4fffw
53,4199331,440042,427529,1,2017-05-13 14:45:19,wx4smb2,wx4sjz9
54,496070,862051,67535,1,2017-05-13 14:45:18,wx4f9x0,wx4fc2k
55,1978063,309451,218472,2,2017-05-13 14:45:20,wx4ew5n,wx4ew1x
56,4482387,576343,451314,1,2017-05-13 14:45:19,wx4eh8t,wx4duxd
57,90994,547056,14045,1,2017-05-13 14:45:20,wx4dwrf,wx4dwrk
58,484149,430913,65853,1,2017-05-13 14:45:19,wx4epce,wx4epc0
59,2051989,979455,225370,2,2017-05-13 14:45:21,wx4er67,wx4er6j
60,2313844,84910,250243,2,2017-05-13 14:45:20,wx4emqh,wx4emsf
61,3127970,959236,325828,1,2017-05-13 14:45:23,wx4gv0k,wx4gtpt
62,4470646,658483,450414,1,2017-05-13 14:45:19,wx4dyp2,wx4ejbx
63,129545,508594,17903,2,2017-05-13 14:45:20,wx4g4h3,wx4g1gy
64,1241097,589851,148824,2,2017-05-13 14:45:20,wx4g1cw,wx4g1fk
65,1298869,462560,154119,2,2017-05-13 14:45:20,wx4ej9c,wx4ejbe
66,3230204,116650,335561,1,2017-05-13 14:45:25,wx4ejdu,wx4en3f
67,3398226,378543,351364,1,2017-05-13 14:45:20,wx4dzfv,wx4dzg3
68,3832555,312598,393188,1,2017-05-13 14:45:23,wx4ek98,wx4ek7p
69,212010,298413,30635,1,2017-05-13 14:45:23,wx4eq5x,wx4eq4q
70,909101,423068,118121,2,2017-05-13 14:45:21,wx4e7b0,wx4e5wg
71,1087751,663945,134769,2,2017-05-13 14:45:26,wx4u10n,wx4u10h
72,1756680,289612,197553,2,2017-05-13 14:45:22,wx548hs,wx548hf
73,1994316,261710,219995,2,2017-05-13 14:45:24,wx4epg9,wx4epff
74,3358227,127754,347596,1,2017-05-13 14:45:23,wx4ffh9,wx4ff5g
75,2104780,497059,230349,2,2017-05-13 14:45:23,wx4dvqu,wx4dvmd
76,2521386,290605,269575,2,2017-05-13 14:45:22,wx4ew17,wx4ew0j
77,3063234,937099,319596,1,2017-05-13 14:45:23,wx4dw04,wx4dmzx
78,4276170,1057933,435100,1,2017-05-13 14:45:23,wx4g3j3,wx4g2ut
79,5203214,689794,515243,1,2017-05-13 14:45:24,wx4g2zb,wx4g8ed
80,54391,210298,8851,1,2017-05-13 14:45:25,wx4ghcq,wx4gj8t
81,1461560,1055699,169406,2,2017-05-13 14:45:25,wx4eppw,wx4eppt
82,2600681,96685,277011,2,2017-05-13 14:45:26,wx4ex2k,wx4ex28
83,2724439,200908,288372,2,2017-05-13 14:45:24,wx4exfj,wx4exg6
84,3587501,123107,369584,1,2017-05-13 14:45:24,wx4f8xk,wx4fb2w
85,2727009,506025,288604,2,2017-05-13 14:45:25,wx4f3v7,wx4f3v1
86,2852187,256450,300067,2,2017-05-13 14:45:26,wx4ff13,wx4ff2j
87,4698526,314327,468754,1,2017-05-13 14:45:26,wx4sjzb,wx4snn2
88,4933047,862341,487837,1,2017-05-13 14:45:49,wx4ewn9,wx4etyz
89,583644,321164,79029,1,2017-05-13 14:45:35,wx4ghvr,wx4ghuu
90,1937329,439324,214688,2,2017-05-13 14:45:27,wx4ge1m,wx4ge14
91,3636570,510269,374318,1,2017-05-13 14:45:26,wx4er7g,wx4er4u
92,2504096,986089,268007,2,2017-05-13 14:45:29,wx4f744,wx4f73b
93,2988972,539243,312884,1,2017-05-13 14:45:28,wx4f3y3,wx4f3vs
94,1838521,234689,205402,2,2017-05-13 14:45:37,wx4ffe0,wx4ff6h
95,2088860,880223,228831,2,2017-05-13 14:45:29,wx4fdwf,wx4fdry
96,4604140,975082,460983,1,2017-05-13 14:45:30,wx4g6yp,wx4g6yb
97,4713592,868910,469993,1,2017-05-13 14:45:31,wx4eh18,wx4e5f6
98,62206,942435,10154,1,2017-05-13 14:45:28,wx4fhpn,wx4fhpj
99,367849,771704,51032,1,2017-05-13 14:45:29,wx4ez0w,wx4ez0m
100,935944,55784,120581,2,2017-05-13 14:45:29,wx4gh38,wx4gh2k
101,1075837,976782,133683,2,2017-05-13 14:46:10,wx4dwkg,wx4dwsd
102,2564315,512456,273587,2,2017-05-13 14:45:30,wx4feg0,wx4fedz
103,2761014,846420,291689,2,2017-05-13 14:45:35,wx4ezxt,wx4ezyf
104,3559372,899773,366875,1,2017-05-13 14:45:30,wx4enph,wx4enp6
105,3786989,389245,388799,1,2017-05-13 14:45:31,wx4enms,wx4enkc
106,4329186,874999,439291,1,2017-05-13 14:45:30,wx4ehh5,wx4eh5y
107,2555921,182060,272807,2,2017-05-13 14:45:36,wx4ezv1,wx4ezux
108,2614171,787142,278279,2,2017-05-13 14:45:30,wx4ghvn,wx4gjk9
109,4679276,575802,467189,1,2017-05-13 14:45:33,wx4eztq,wx4eztu
110,2673129,897923,283735,2,2017-05-13 14:45:35,wx4ehjq,wx4ehsb
111,3986651,1021415,407954,1,2017-05-13 14:45:37,wx4g64z,wx4g63c
112,5114240,657762,504004,1,2017-05-13 14:45:33,wx4eqvz,wx4erj3
113,863632,730295,113541,1,2017-05-13 14:45:39,wx4g6ue,wx4g6fv
114,2352283,625713,253859,2,2017-05-13 14:45:36,wx4g84g,wx4g86c
115,5037615,1031389,495795,1,2017-05-13 14:45:33,wx4epwg,wx4er86
116,1395990,643689,163079,2,2017-05-13 14:45:34,wx4feq1,wx4fehr
117,1796753,818782,201423,2,2017-05-13 14:45:43,wx4fg4f,wx4ffft
118,1863649,410312,207781,2,2017-05-13 14:45:35,wx4f8x7,wx4f8qw
119,2355668,377110,254163,2,2017-05-13 14:45:36,wx4f77v,wx4f7d6
120,3755922,824808,385657,1,2017-05-13 14:45:34,wx4ep1t,wx4ep0c
121,114618,1038184,16535,2,2017-05-13 14:45:35,wx4f6sj,wx4f6ft
122,1389578,285737,162438,2,2017-05-13 14:45:36,wx4gpmc,wx4gpnd
123,5106654,123613,503359,1,2017-05-13 14:45:36,wx4eqy6,wx4eqz2
124,3936749,329550,403256,1,2017-05-13 14:45:37,wx4fcpm,wx4fcr5
125,201417,148801,28871,1,2017-05-13 14:45:39,wx4dy4k,wx4dyd0
126,3645534,542326,375200,1,2017-05-13 14:45:39,wx4ghdq,wx4ghc8
127,4470589,310911,450410,1,2017-05-13 14:45:41,wx4ehjh,wx4eh7b
128,93487,455719,14349,2,2017-05-13 14:45:38,wx4fh6d,wx4fh68
129,1706552,890071,192785,2,2017-05-13 14:45:41,wx4dv7d,wx4dv6z
130,955278,113109,122409,2,2017-05-13 14:45:40,wx4sp1g,wx4spc8
131,1504970,840070,173499,2,2017-05-13 14:45:39,wx4ew6p,wx4ew92
132,1496464,304192,172698,2,2017-05-13 14:45:42,wx4ej9j,wx4ej8f
133,5042218,674413,496130,1,2017-05-13 14:45:46,wx4fcz4,wx4ffn7
134,1785580,404594,200344,2,2017-05-13 14:45:43,wx4sp3w,wx4sp91
135,2138627,792930,233561,2,2017-05-13 14:45:42,wx4dtqj,wx4dtnr
136,3187669,611119,331450,1,2017-05-13 14:45:45,wx4fhc3,wx4fhch
137,3714606,40610,381783,1,2017-05-13 14:45:45,wx4fc1p,wx4f9xd
138,3992644,1055062,408583,1,2017-05-13 14:45:43,wx4g1bx,wx4ffp5
139,4552352,777968,457010,1,2017-05-13 14:45:42,wx4dqxc,wx4dqry
140,4844295,710709,480866,1,2017-05-13 14:45:46,wx4ensj,wx4endy
141,464783,783533,63251,1,2017-05-13 14:45:44,wx4spc3,wx4sp8m
142,2999347,991083,313886,1,2017-05-13 14:45:44,wx4ehh5,wx4eh5y
143,3107311,901711,323778,1,2017-05-13 14:45:44,wx4dt6p,wx4dt98
144,3663034,191388,376895,1,2017-05-13 14:45:44,wx4fdhy,wx4f9yx
145,3736380,1043102,383803,1,2017-05-13 14:45:46,wx4eqyk,wx4equw
146,4279921,224498,435394,1,2017-05-13 14:45:45,wx4g6r4,wx4g6pp
147,5021927,788940,494459,1,2017-05-13 14:45:44,wx4eq24,wx4enph
148,631486,409236,85259,1,2017-05-13 14:45:45,wx4dw8z,wx4dx00
149,3614028,727219,372158,1,2017-05-13 14:45:47,wx4dzmk,wx4dzqg
150,4291900,189833,436293,1,2017-05-13 14:45:45,wx4fb08,wx4dxzq
151,522258,835031,71004,1,2017-05-13 14:45:48,wx4grrq,wx4grrs
152,2298462,585805,248772,2,2017-05-13 14:45:47,wx4dpnz,wx4dpm9
153,2488933,674991,266610,2,2017-05-13 14:45:48,wx4fcpj,wx4fbzr
154,3697775,386162,380213,1,2017-05-13 14:45:47,wx4fcqk,wx4fcqg
155,4940438,617914,488424,1,2017-05-13 14:45:49,wx4ejft,wx4ejch
156,5215418,119089,516071,1,2017-05-13 14:45:47,wx4g3sj,wx4g3d8
157,1552258,947007,177953,2,2017-05-13 14:45:46,wx4f8zm,wx4f9jd
158,2614785,438227,278339,2,2017-05-13 14:45:46,wx4g4kf,wx4g47v
159,1056173,182807,131872,2,2017-05-13 14:45:48,wx4g3f0,wx4g3bk
160,3572427,474154,368139,1,2017-05-13 14:45:47,wx4g918,wx4g8cr
161,4002982,484914,409625,1,2017-05-13 14:45:48,wx4dre2,wx4dre0
162,5209237,354376,515644,1,2017-05-13 14:45:52,wx4e5m8,wx4e5ke
163,278864,947381,39156,1,2017-05-13 14:45:51,wx4g46b,wx4g45h
164,449045,1010448,61303,1,2017-05-13 14:45:51,wx4f9rs,wx4f9x0
165,2387470,571093,257165,2,2017-05-13 14:45:58,wx4g5mf,wx4g5s7
166,3284588,478874,340660,1,2017-05-13 14:45:50,wx4f8ff,wx4f91b
167,3752572,915655,385349,1,2017-05-13 14:45:49,wx4f8kz,wx4f8mt
168,4349778,839850,440973,1,2017-05-13 14:45:52,wx4e5cb,wx4e5eg
169,4716494,16380,470229,1,2017-05-13 14:45:49,wx4g01h,wx4g017
170,209977,970200,30298,1,2017-05-13 14:45:51,wx4ezkv,wx4ezm4
171,904204,427672,117661,2,2017-05-13 14:45:50,wx4fdwj,wx4fdmp
172,3501666,467468,361309,1,2017-05-13 14:45:51,wx4gbyn,wx4gbzu
173,4522861,279785,454662,1,2017-05-13 14:45:50,wx4gh76,wx4gh4m
174,5216974,557815,516178,1,2017-05-13 14:45:50,wx4g0x0,wx4g0vd
175,3272585,910368,339523,1,2017-05-13 14:45:52,wx4eqy6,wx4eqvg
176,1176964,967078,142970,2,2017-05-13 14:45:53,wx4dnk7,wx4dp4y
177,459938,41957,62649,1,2017-05-13 14:45:54,wx4g0mb,wx4g0n4
178,4270744,802446,434694,1,2017-05-13 14:45:58,wx4fdhr,wx4fdhv
179,5010182,552441,493610,1,2017-05-13 14:45:54,wx4e5km,wx4e5ef
180,272368,172861,38383,1,2017-05-13 14:46:12,wx4sp26,wx4ezry
181,1062911,165526,132518,2,2017-05-13 14:45:53,wx4en48,wx4ejf5
182,3752826,843445,385380,1,2017-05-13 14:45:58,wx4eh5w,wx4ehh5
183,532947,1010201,72304,1,2017-05-13 14:45:55,wx4dppp,wx4dpmf
184,1228561,831312,147670,2,2017-05-13 14:45:55,wx4f8jf,wx4dxvn
185,1255866,40289,150214,2,2017-05-13 14:45:55,wx4gh1g,wx4gh36
186,1329150,275500,156892,2,2017-05-13 14:45:55,wx4fen1,wx4fen0
187,1473618,881993,170576,2,2017-05-13 14:45:55,wx4eq1e,wx4eq0w
188,4042847,566777,413541,1,2017-05-13 14:45:55,wx4drz6,wx4dryg
189,2013034,195568,221756,2,2017-05-13 14:45:57,wx4fdxp,wx4fdyp
190,3643611,255171,375024,1,2017-05-13 14:45:57,wx4ep7n,wx4ep6e
191,216248,529181,31320,1,2017-05-13 14:45:58,wx4uhwf,wx4uhqr
192,2457545,22388,263703,2,2017-05-13 14:46:00,wx4dvhq,wx4dv5y
193,3655373,425406,376144,1,2017-05-13 14:45:57,wx4dygy,wx4dygs
194,4146511,665800,423056,1,2017-05-13 14:45:58,wx4g724,wx4g5qu
195,4447014,912028,448556,1,2017-05-13 14:45:58,wx4f9uf,wx4f9uc
196,4506566,329547,453314,1,2017-05-13 14:46:00,wx4fesg,wx4fes9
197,803550,470080,106111,1,2017-05-13 14:45:58,wx4fh3j,wx4cupx
198,1835159,1020754,205093,2,2017-05-13 14:45:59,wx4f2p5,wx4f2nf
199,1961584,346983,216932,2,2017-05-13 14:46:00,wx4etu4,wx4ew5b
200,2596830,365333,276648,2,2017-05-13 14:45:59,wx4ejfe,wx4ej8x
201,4583782,206069,459351,1,2017-05-13 14:46:03,wx4fmjf,wx4fkuk
202,1627649,621732,185189,2,2017-05-13 14:46:00,wx4f8re,wx4f8np
203,3209766,232021,333554,1,2017-05-13 14:46:01,wx4fyte,wx4fyu1
204,3733888,864279,383590,1,2017-05-13 14:46:00,wx4g8cc,wx4g8bf
205,4712673,483173,469908,1,2017-05-13 14:46:00,wx4ex3g,wx4ex70
206,640132,103717,86443,1,2017-05-13 14:46:02,wx4dzmg,wx4dzq6
207,1988261,414154,219427,2,2017-05-13 14:46:01,wx4sn6g,wx4sn6p
208,2111745,1060147,230997,2,2017-05-13 14:46:05,wx4g006,wx4dzzw
209,3340737,423632,345891,1,2017-05-13 14:46:02,wx4fgcd,wx4fgf0
210,4932454,284327,487796,1,2017-05-13 14:46:03,wx4g0cd,wx4g0ev
211,515580,689941,70127,1,2017-05-13 14:46:04,wx4fg2s,wx4fg2c
212,3270893,658343,339363,1,2017-05-13 14:46:01,wx4f9me,wx4f9jr
213,3696225,369524,380083,1,2017-05-13 14:46:03,wx4eqw8,wx4eqtk
214,970951,541888,123879,2,2017-05-13 14:46:04,wx4f6nk,wx4f3yt
215,2023768,27726,222728,2,2017-05-13 14:46:03,wx4sp8b,wx4sp86
216,3546417,822592,365636,1,2017-05-13 14:46:03,wx4fcwn,wx4fcw7
217,873681,427900,114820,2,2017-05-13 14:46:04,wx4epxj,wx4epy4
218,1660813,664265,188370,2,2017-05-13 14:46:06,wx4er6v,wx4er6p
219,1969879,973200,217699,2,2017-05-13 14:46:13,wx4grek,wx4grsg
220,3262755,131812,338628,1,2017-05-13 14:46:05,wx4gx49,wx4gwg7
221,3313073,600742,343316,1,2017-05-13 14:46:07,wx4er6j,wx4er65
222,4326063,393169,439037,1,2017-05-13 14:46:04,wx4g5fd,wx4gh43
223,4919003,972818,486778,1,2017-05-13 14:46:05,wx4gh4d,wx4ghh1
224,2549709,903160,272231,2,2017-05-13 14:46:06,wx4ffjx,wx4ffnk
225,4743439,608576,472507,1,2017-05-13 14:46:05,wx4eqsv,wx4eqt5
226,2793986,573038,294761,2,2017-05-13 14:46:08,wx4g2u9,wx4g2gf
227,3283049,981785,340513,1,2017-05-13 14:46:06,wx4ezwj,wx4ezt3
228,2726397,770938,288547,2,2017-05-13 14:46:06,wx4gddp,wx4gdc4
229,3363776,964330,348121,1,2017-05-13 14:46:08,wx4dppp,wx4dpmf
230,4607535,1023635,461264,1,2017-05-13 14:46:09,wx4gdm0,wx4gdhw
231,4611244,737844,461572,1,2017-05-13 14:46:06,wx4ezwj,wx4ezt3
232,5007023,355724,493378,1,2017-05-13 14:46:10,wx4g00z,wx4g01t
233,876593,102584,115082,2,2017-05-13 14:46:07,wx4en5y,wx4en79
234,3625160,174362,373239,1,2017-05-13 14:46:10,wx4dy8x,wx4dy9j
235,4198376,309016,427449,1,2017-05-13 14:46:07,wx4f8n0,wx4dxvs
236,4565206,16318,457977,1,2017-05-13 14:46:08,wx4ehkb,wx4ehhh
237,1544499,26136,177227,2,2017-05-13 14:46:09,wx4g0hr,wx4g0jm
238,3309971,725905,343061,1,2017-05-13 14:46:10,wx4g57y,wx4g5m6
239,4176895,775491,425572,1,2017-05-13 14:46:11,wx4epnj,wx4ephz
240,4188622,694083,426587,1,2017-05-13 14:46:11,wx4fb9f,wx4fbmu
241,7060,957787,1112,1,2017-05-13 14:46:11,wx4f2mg,wx4f2jr
242,999943,670170,126599,2,2017-05-13 14:46:11,wx4eu8b,wx4esry
243,3179420,998622,330690,1,2017-05-13 14:46:10,wx4f9nd,wx4f8yr
244,3840720,1038996,394000,1,2017-05-13 14:46:11,wx4dy96,wx4dwzc
245,4053593,854652,414540,1,2017-05-13 14:46:15,wx4gd0h,wx4gd07
246,37232,49730,6048,1,2017-05-13 14:46:11,wx4u02d,wx4u024
247,247199,884155,35515,1,2017-05-13 14:46:13,wx4f4y2,wx4f4wz
248,3699660,987187,380388,1,2017-05-13 14:46:11,wx4fdnu,wx4ff1e
249,4449417,1005330,448755,1,2017-05-13 14:46:11,wx4g6jz,wx4g6pv
250,1529880,691288,175844,2,2017-05-13 14:46:26,wx4fhjy,wx4fhm1
251,2283079,266876,247301,2,2017-05-13 14:46:13,wx4eqvs,wx4eqye
252,3149301,45583,327848,1,2017-05-13 14:46:13,wx4f8p4,wx4f8q1
253,3304483,421990,342560,1,2017-05-13 14:46:14,wx4eh8x,wx4duxu
254,3701278,547077,380539,1,2017-05-13 14:46:12,wx4fvfy,wx4fy1e
255,754587,449557,100090,1,2017-05-13 14:46:15,wx4enux,wx4engs
256,1339691,956161,157863,2,2017-05-13 14:46:13,wx4dnkh,wx4dn7b
257,2000321,22746,220563,2,2017-05-13 14:46:15,wx4f33y,wx4f35p
258,3209779,17578,333555,1,2017-05-13 14:46:14,wx4g8zv,wx4g9pk
259,4121016,346967,420946,1,2017-05-13 14:46:15,wx4ep3p,wx4dzrv
260,2290637,456447,248024,2,2017-05-13 14:46:21,wx4fbc6,wx4fc0d
261,396087,834116,54642,1,2017-05-13 14:46:17,wx4ffd3,wx4ffdb
262,918612,320163,118985,2,2017-05-13 14:46:15,wx4eqm5,wx4eq7v
263,1773325,954326,199166,2,2017-05-13 14:46:15,wx4dy7v,wx4dykj
264,1845228,127876,206053,2,2017-05-13 14:46:16,wx4g2jh,wx4erzz
265,2256386,3608,244788,2,2017-05-13 14:46:16,wx4er58,wx4er6f
266,3405053,38843,352017,1,2017-05-13 14:46:15,wx4fcun,wx4ff5b
267,3614923,850795,372242,1,2017-05-13 14:46:18,wx4g5ef,wx4g5ej
268,1855336,292811,207000,2,2017-05-13 14:46:18,wx4g9vq,wx4gdkb
269,1977022,891694,218373,2,2017-05-13 14:46:21,wx4g4fj,wx4g4ck
270,4336321,864622,439890,1,2017-05-13 14:46:18,wx4gh87,wx4fuzc
271,4701877,190836,469041,1,2017-05-13 14:46:17,wx4fcwg,wx4fcw9
272,4933422,255299,487867,1,2017-05-13 14:46:18,wx4g0cm,wx4g12b
273,147103,977909,19905,1,2017-05-13 14:46:18,wx4fbz8,wx4fbxe
274,1254785,647028,150117,2,2017-05-13 14:46:18,wx4dp3g,wx4dp39
275,1604851,938313,182964,2,2017-05-13 14:46:18,wx4en9f,wx4en9c
276,3712,750339,574,1,2017-05-13 14:46:21,wx4fdhm,wx4fdhn
277,2497053,416556,267347,2,2017-05-13 14:46:21,wx4f8u0,wx4fb8p
278,594971,433112,80573,1,2017-05-13 14:46:24,wx4eqy7,wx4eqwz
279,609965,983170,82484,1,2017-05-13 14:46:21,wx4f5vy,wx4fhj1
280,1749936,437656,196923,2,2017-05-13 14:46:22,wx4f7yd,wx4f7wv
281,3189742,940753,331662,1,2017-05-13 14:46:23,wx4gnve,wx4gnv1
282,4973936,327510,490941,1,2017-05-13 14:46:25,wx4dxjh,wx4dxn1
283,237674,316861,34424,1,2017-05-13 14:46:25,wx4fhk9,wx4fhj7
284,601526,810290,81407,1,2017-05-13 14:46:26,wx4fkuv,wx4fkus
285,2245046,596513,243728,2,2017-05-13 14:46:24,wx4f7p4,wx4f7q9
286,4513921,751230,453942,1,2017-05-13 14:46:23,wx4exg0,wx4exfz
287,199987,269697,28617,1,2017-05-13 14:46:28,wx4ezdn,wx4ez9x
288,1155846,728945,141014,2,2017-05-13 14:46:24,wx4spvt,wx4u0h2
289,1566462,223960,179309,2,2017-05-13 14:46:24,wx4dw7z,wx4dwkh
290,4145677,614631,422984,1,2017-05-13 14:46:24,wx4fbrs,wx4g00n
291,4671754,381879,466563,1,2017-05-13 14:46:24,wx4du02,wx4dgbw
292,200912,162728,28778,1,2017-05-13 14:46:25,wx4gu8u,wx4gudf
293,4456457,458429,449353,1,2017-05-13 14:46:24,wx4g611,wx4g3bv
294,543494,584154,73719,1,2017-05-13 14:46:31,wx4fbx9,wx4fbrw
295,1189835,537962,144157,2,2017-05-13 14:46:26,wx4dvvd,wx4dvu1
296,3058960,64355,319213,1,2017-05-13 14:46:27,wx4fbbr,wx4fbbq
297,4060013,289064,415181,1,2017-05-13 14:46:28,wx4dxqy,wx4dxjx
298,5035020,965152,495577,1,2017-05-13 14:46:27,wx4g3d2,wx4g3dj
299,1370499,636354,160666,2,2017-05-13 14:46:27,wx4g22u,wx4g233
300,3824455,56766,392429,1,2017-05-13 14:46:30,wx4f8w0,wx4f8vb
301,74293,1027159,11978,1,2017-05-13 14:46:30,wx4fgep,wx4fgew
302,1273892,149400,151835,2,2017-05-13 14:46:28,wx4ffe2,wx4ff9f
303,2020498,262260,222441,2,2017-05-13 14:46:28,wx4ghgv,wx4gj42
304,2763388,583719,291908,2,2017-05-13 14:46:29,wx4fdke,wx4fdhr
305,547477,121150,74275,1,2017-05-13 14:46:28,wx4dwkg,wx4dw73
306,3940466,406309,403556,1,2017-05-13 14:46:29,wx4dzsd,wx4dzms
307,3044482,406307,317983,1,2017-05-13 14:46:34,wx4dxbn,wx4f2p9
308,3961017,758636,405450,1,2017-05-13 14:46:29,wx4fz54,wx4fz6p
309,4139796,867846,422522,1,2017-05-13 14:46:34,wx4dv7d,wx4dv77
310,3303673,891414,342491,1,2017-05-13 14:46:32,wx4ejq4,wx4ejq6
311,3704305,313480,380814,1,2017-05-13 14:46:30,wx4dv14,wx4dv0k
312,1327691,699240,156760,2,2017-05-13 14:46:33,wx4gnrx,wx4gq2w
313,3182559,790920,330968,1,2017-05-13 14:46:32,wx4f22u,wx4f235
314,4383598,446800,443633,1,2017-05-13 14:46:33,wx4e5sq,wx4e5ef
315,4768283,624557,475006,1,2017-05-13 14:46:42,wx4g1mk,wx4g17x
316,16568,798557,2645,1,2017-05-13 14:46:32,wx4ffw2,wx4ffq1
317,2020783,640527,222468,2,2017-05-13 14:46:34,wx4f5n6,wx4f4vv
318,3097818,344466,322855,1,2017-05-13 14:46:58,wx4g1sz,wx4g1u9
319,3359613,557773,347721,1,2017-05-13 14:46:34,wx4fcw3,wx4fcx0
320,3981566,667842,407433,1,2017-05-13 14:46:34,wx4fxx1,wx4fxwe
321,4099849,60381,418934,1,2017-05-13 14:46:36,wx4g4ck,wx4g4cb
322,4778980,1058751,475971,1,2017-05-13 14:46:34,wx4f25z,wx4f25w
323,1175152,286572,142813,2,2017-05-13 14:46:35,wx4g9pk,wx4g8yw
324,1231187,301159,147901,2,2017-05-13 14:46:34,wx4gnhq,wx4gn5t
325,1936658,784960,214633,2,2017-05-13 14:46:34,wx4g559,wx4g54j
326,2782721,1004117,293720,2,2017-05-13 14:46:36,wx4gnhm,wx4gnk5
327,3113452,786413,324413,1,2017-05-13 14:46:39,wx4gj1f,wx4gj3h
328,3225909,967311,335157,1,2017-05-13 14:46:39,wx4g0fz,wx4g0fn
329,3544305,841660,365427,1,2017-05-13 14:46:35,wx4eqz4,wx4eqwy
330,3786945,521521,388795,1,2017-05-13 14:46:33,wx4fvm1,wx4fvq0
