,0,1,2,3,4,5,6
128,3827817,403770,392751,1,2017-05-20 14:00:27,wx4dzvj,wx4dzue
129,4528767,918578,455151,1,2017-05-20 14:00:25,wx4fc32,wx4fc26
130,4750500,370760,473214,1,2017-05-20 14:00:25,wx4ewnb,wx4ewn4
131,1638484,271729,186201,2,2017-05-20 14:00:26,wx4drvj,wx4drz3
132,2031549,224505,223468,2,2017-05-20 14:00:26,wx4g29j,wx4g28s
133,2793910,1031633,294755,2,2017-05-20 14:00:27,wx4g5hu,wx4g55f
134,3385803,481798,350220,1,2017-05-20 14:00:27,wx4u5zv,wx4u7bk
135,4902179,122015,485491,1,2017-05-20 14:00:27,wx4eqvg,wx4erj5
136,977394,231462,124474,2,2017-05-20 14:00:27,wx4g6np,wx4g6nh
137,3039653,149645,317552,1,2017-05-20 14:00:28,wx4fcm1,wx4fcku
138,3683024,77443,378810,1,2017-05-20 14:00:31,wx43qvf,wx43qvc
139,1614115,815315,183875,2,2017-05-20 14:00:31,wx4f236,wx4f235
140,4305792,486215,437387,1,2017-05-20 14:00:29,wx4g4f7,wx4g4f5
141,351225,137625,48810,1,2017-05-20 14:00:34,wx4g902,wx4g3pf
142,1015250,506543,128037,2,2017-05-20 14:00:30,wx4gh7z,wx4ghq4
143,1461728,631359,169423,2,2017-05-20 14:00:29,wx4eyx3,wx4sn2q
144,4573824,607230,458595,1,2017-05-20 14:00:31,wx4ffh2,wx4fcg6
145,5170256,161167,509856,1,2017-05-20 14:00:32,wx4g60s,wx4g60k
146,635274,568674,85750,1,2017-05-20 14:00:36,wx4fcs0,wx4fcdv
147,1566589,1048181,179321,2,2017-05-20 14:00:32,wx4dhru,wx4dhqz
148,2739488,1029351,289721,2,2017-05-20 14:00:33,wx4dvzg,wx4dyp9
149,3763120,856303,386387,1,2017-05-20 14:00:33,wx4czz6,wx4czyg
150,1900972,668241,211291,2,2017-05-20 14:00:35,wx4f7n3,wx4f6vu
151,3115483,501054,324619,1,2017-05-20 14:00:35,wx4dwxb,wx4dy2p
152,4450218,652409,448823,1,2017-05-20 14:00:37,wx4epwj,wx4epwk
153,814905,757034,107470,1,2017-05-20 14:00:38,wx4dxny,wx4dxnx
154,1175091,590005,142809,2,2017-05-20 14:00:35,wx4f742,wx4f748
155,3263100,438757,338662,1,2017-05-20 14:00:35,wx4f9xu,wx4fc84
156,5141773,478282,506590,1,2017-05-20 14:00:36,wx4ehk8,wx4eh5r
157,260278,498984,37002,1,2017-05-20 14:00:38,wx4gkk6,wx4gk6c
158,1078319,255824,133906,2,2017-05-20 14:00:38,wx4g19q,wx4g1d1
159,1883333,248337,209612,2,2017-05-20 14:00:37,wx4g1y3,wx4g1tz
160,2655154,963603,282083,2,2017-05-20 14:00:38,wx4dqr4,wx4dqq8
161,275640,647763,38779,1,2017-05-20 14:00:36,wx4eh87,wx4ehbh
162,2107419,182991,230592,2,2017-05-20 14:00:37,wx4sp37,wx4sp2x
163,4279935,487186,435395,1,2017-05-20 14:00:37,wx4g236,wx4g20e
164,4622077,1034605,462479,1,2017-05-20 14:00:37,wx4fh72,wx4fh56
165,4970865,135085,490716,1,2017-05-20 14:00:38,wx4dezv,wx4dsn5
166,5198739,85915,513736,1,2017-05-20 14:00:37,wx4gd4j,wx4g9cn
167,132312,497615,18178,2,2017-05-20 14:00:38,wx4dgwy,wx4dgxt
168,1278884,552757,152282,2,2017-05-20 14:00:39,wx4fytt,wx4fyub
169,2111830,487692,231002,2,2017-05-20 14:00:39,wx4spw7,wx4spw3
170,5080248,681514,499838,1,2017-05-20 14:00:40,wx4dr5w,wx4dr5v
171,4048547,993540,414072,1,2017-05-20 14:00:39,wx4ex40,wx4ewcf
172,4609449,12427,461427,1,2017-05-20 14:00:40,wx4erfn,wx4ercy
173,2586800,86029,275708,2,2017-05-20 14:00:40,wx4ey9f,wx4eyc6
174,5077736,763920,499639,1,2017-05-20 14:00:40,wx4fdmh,wx4fdk7
175,5167768,35319,509557,1,2017-05-20 14:00:44,wx4ffhr,wx4ffkn
176,2130586,249574,232773,2,2017-05-20 14:00:41,wx4ep8b,wx4dzrq
177,4089107,907672,417973,1,2017-05-20 14:00:41,wx4f3q1,wx4f3ku
178,4765869,910051,474818,1,2017-05-20 14:00:42,wx4enm3,wx4enjs
179,947970,9893,121717,2,2017-05-20 14:00:43,wx49kj2,wx497uu
180,4887682,432441,484296,1,2017-05-20 14:00:45,wx4u00n,wx4u000
181,695328,666736,93139,1,2017-05-20 14:00:44,wx4f8v7,wx4f9j1
182,3353752,793171,347166,1,2017-05-20 14:00:45,wx4ehhj,wx4eh7b
183,4671777,354445,466565,1,2017-05-20 14:00:46,wx4g1gn,wx4g1vt
184,4889458,591139,484464,1,2017-05-20 14:00:44,wx4g18u,wx4g1b6
185,1514470,581186,174411,2,2017-05-20 14:00:45,wx4g6m0,wx4g6js
186,1673042,54364,189543,2,2017-05-20 14:00:44,wx4grfk,wx5521b
187,5207142,922163,515508,1,2017-05-20 14:00:46,wx4e60h,wx4e4qm
188,110225,127553,16132,2,2017-05-20 14:00:46,wx4ennr,wx4ennk
189,3148579,408051,327779,1,2017-05-20 14:00:47,wx4gk4c,wx4gk1e
190,3952139,935276,404585,1,2017-05-20 14:00:46,wx4erd3,wx4er6s
191,4201750,827304,427754,1,2017-05-20 14:00:46,wx4g6yz,wx4g7n8
192,1965744,351581,217310,2,2017-05-20 14:00:47,wx4f6tf,wx4f6s8
193,4705122,136277,469310,1,2017-05-20 14:00:48,wx4fg4t,wx4fg36
194,1047369,285197,131058,2,2017-05-20 14:00:48,wx4g9z5,wx4g9xh
195,1356282,34968,159402,2,2017-05-20 14:00:48,wx4e5sm,wx4e5ef
196,3520908,461692,363164,1,2017-05-20 14:00:50,wx4g1pj,wx4g1nr
197,4603171,360735,460901,1,2017-05-20 14:00:49,wx4ghc8,wx4gh9w
198,5156308,257066,508122,1,2017-05-20 14:00:50,wx4g4jm,wx4g4j6
199,449964,162545,61403,1,2017-05-20 14:01:00,wx4ge52,wx4gdvu
200,1137404,109268,139327,2,2017-05-20 14:00:49,wx4ft03,wx4fsc7
201,589376,922091,79841,1,2017-05-20 14:00:50,wx4erms,wx4ermf
202,699655,1001035,93708,1,2017-05-20 14:00:50,wx4f7bh,wx4fhpn
203,943339,796576,121286,2,2017-05-20 14:00:51,wx4e5cw,wx4e5ce
204,1059608,677924,132191,2,2017-05-20 14:00:51,wx4gj1g,wx4gj1f
205,1172535,178091,142583,2,2017-05-20 14:00:50,wx4eyvy,wx4eyyu
206,1467119,1050606,169959,2,2017-05-20 14:00:51,wx4gv69,wx4gv1w
207,4540102,268724,456029,1,2017-05-20 14:00:51,wx4ffeg,wx4ffeq
208,1801449,482311,201895,2,2017-05-20 14:00:53,wx4g1wv,wx4g1x1
209,3314620,582598,343455,1,2017-05-20 14:00:54,wx4fejv,wx4fehu
210,3879648,587781,397824,1,2017-05-20 14:00:52,wx4e5m1,wx4e5je
211,2006912,378343,221169,2,2017-05-20 14:00:52,wx4f73z,wx4f72v
212,3331800,901135,345015,1,2017-05-20 14:00:55,wx4dz5m,wx4dygp
213,3430755,424538,354467,1,2017-05-20 14:00:53,wx4g4ku,wx4g47y
214,3517964,684356,362888,1,2017-05-20 14:00:54,wx4fyts,wx4fyuh
215,4514841,1020788,454014,1,2017-05-20 14:00:53,wx4cufh,wx4cv10
216,4647097,481688,464520,1,2017-05-20 14:00:54,wx4g0ud,wx4g1hh
217,4710506,638062,469728,1,2017-05-20 14:00:54,wx4e5jr,wx4e5jw
218,368201,204327,51074,1,2017-05-20 14:00:55,wx4erx2,wx4ex2k
219,680989,909073,91353,1,2017-05-20 14:01:25,wx4gbpd,wx4ezyg
220,3609911,372396,371763,1,2017-05-20 14:00:54,wx4g0w4,wx4g0qn
221,45241,476011,7351,1,2017-05-20 14:00:55,wx4er8d,wx4epxk
222,985453,217847,125222,2,2017-05-20 14:00:55,wx4ezjr,wx4ezsb
223,2014285,400924,221870,2,2017-05-20 14:00:56,wx4fc0d,wx4f9pb
224,3199607,819136,332595,1,2017-05-20 14:00:56,wx4skjh,wx4skj7
225,4776025,675001,475757,1,2017-05-20 14:01:08,wx4fcs9,wx4ff5b
226,4786673,300279,476525,1,2017-05-20 14:00:57,wx4errk,wx4ermx
227,708935,232917,94747,1,2017-05-20 14:00:58,wx4dy8h,wx4dwxv
228,1050141,899025,131310,2,2017-05-20 14:00:56,wx4evnc,wx4evnb
229,1214070,341721,146382,2,2017-05-20 14:00:57,wx4er8r,wx4epxn
230,4479473,218468,451096,1,2017-05-20 14:00:58,wx4fbsy,wx4fbsw
231,4999207,1001543,492819,1,2017-05-20 14:00:57,wx4fyt8,wx4fyke
232,285028,436944,39912,1,2017-05-20 14:00:58,wx4g57s,wx4g5m6
233,463213,1045313,63035,1,2017-05-20 14:01:20,wx4fscj,wx4fsck
234,3428942,212753,354301,1,2017-05-20 14:00:59,wx4g46k,wx4g464
235,4303470,534738,437211,1,2017-05-20 14:00:59,wx4ej26,wx4ej0q
236,2125786,938905,232336,2,2017-05-20 14:01:00,wx4fyts,wx4fyuf
237,2762405,982598,291814,2,2017-05-20 14:01:01,wx4ex3s,wx4ex29
238,4073705,695605,416522,1,2017-05-20 14:01:00,wx4dtnp,wx4dtm2
239,4957252,651940,489672,1,2017-05-20 14:01:20,wx4g15u,wx4g16b
240,614057,563327,83012,1,2017-05-20 14:01:03,wx4fs0k,wx4fkp1
241,3388988,373672,350507,1,2017-05-20 14:01:01,wx4gg0e,wx4gg05
242,4979431,205287,491360,1,2017-05-20 14:01:18,wx4g3rc,wx4g3w9
243,375934,181793,52060,1,2017-05-20 14:01:02,wx4erj3,wx4eqvt
244,1811044,18795,202813,2,2017-05-20 14:01:01,wx4g636,wx4g4re
245,1971481,960297,217843,2,2017-05-20 14:01:02,wx4gd26,wx4gd6b
246,3121650,535230,325238,1,2017-05-20 14:01:01,wx4ez2h,wx4exrk
247,5183573,655630,511677,1,2017-05-20 14:01:05,wx4ffqr,wx4ffkz
248,293336,660093,40898,1,2017-05-20 14:01:04,wx4g0cv,wx4g0fh
249,2857282,844245,300537,2,2017-05-20 14:01:01,wx4fc1g,wx4fc1x
250,3847054,800280,394618,1,2017-05-20 14:01:02,wx4g00g,wx4g00f
251,5037783,728141,495808,1,2017-05-20 14:01:04,wx4eu1p,wx4eu11
252,1972453,1007421,217936,2,2017-05-20 14:01:02,wx4g5ep,wx4g5c2
253,2749328,694208,290608,2,2017-05-20 14:01:03,wx4g3nk,wx4g3nj
254,161431,927600,22279,1,2017-05-20 14:01:05,wx4fbbm,wx4fbc0
255,1204690,1053337,145516,2,2017-05-20 14:01:04,wx4epej,wx4ept5
256,1994586,331973,220018,2,2017-05-20 14:01:06,wx4f7e5,wx4f7e4
257,2371304,332963,255648,2,2017-05-20 14:01:07,wx4dwh7,wx4dwhp
258,3549132,937111,365908,1,2017-05-20 14:01:04,wx4g4bj,wx4g4bk
259,3723107,1040494,382541,1,2017-05-20 14:01:22,wx4g1wf,wx4g1yq
260,3875967,604803,397443,1,2017-05-20 14:01:03,wx4gjsj,wx4gjf9
261,635308,20206,85754,1,2017-05-20 14:01:05,wx4fc90,wx4fc3k
262,4048189,760242,414039,1,2017-05-20 14:01:03,wx4gjsj,wx4gjfc
263,1805450,328214,202266,2,2017-05-20 14:01:05,wx4epf3,wx4ereh
264,1964456,405565,217196,2,2017-05-20 14:01:08,wx4ffew,wx4ffe0
265,3457618,405879,357004,1,2017-05-20 14:01:08,wx4ff3y,wx4ff92
266,3516786,783759,362771,1,2017-05-20 14:01:07,wx4f8ty,wx4f8u2
267,3808963,325726,390994,1,2017-05-20 14:01:06,wx4dzph,wx4ep0b
268,358645,1027481,49884,1,2017-05-20 14:01:11,wx4f7b5,wx4f5zq
269,2467887,1059016,264656,2,2017-05-20 14:01:13,wx4gbf7,wx4gbf2
270,2537355,394771,271072,2,2017-05-20 14:01:08,wx4excv,wx4g80r
271,4337135,494362,439960,1,2017-05-20 14:01:08,wx4g4k8,wx4g4h6
272,606786,697790,82082,1,2017-05-20 14:01:11,wx4curb,wx4cupy
273,1266254,97481,151145,2,2017-05-20 14:01:08,wx4dgtb,wx4dgmt
274,1830110,407427,204608,2,2017-05-20 14:01:09,wx4en9j,wx4en2z
275,2292626,662899,248205,2,2017-05-20 14:01:33,wx4fdm4,wx4fdke
276,2910163,857287,305348,1,2017-05-20 14:01:10,wx4dr06,wx4dr04
277,4524752,981024,454820,1,2017-05-20 14:01:11,wx4fbhx,wx4fbht
278,568099,537341,77041,1,2017-05-20 14:01:09,wx4g7mw,wx4g7qs
279,611611,236736,82685,1,2017-05-20 14:01:13,wx4g1gr,wx4g1fu
280,1099570,145555,135844,2,2017-05-20 14:01:11,wx4f8hj,wx4f85e
281,1719240,907586,194004,2,2017-05-20 14:01:10,wx4dp0b,wx4dnb5
282,1733293,300719,195353,2,2017-05-20 14:01:10,wx4g4dm,wx4g4d7
283,2669428,192127,283399,2,2017-05-20 14:01:09,wx4fyp7,wx4fyp3
284,2737029,372148,289506,2,2017-05-20 14:01:09,wx4fd0t,wx4fd0v
285,3555557,644043,366515,1,2017-05-20 14:01:12,wx4ex8c,wx4ex8s
286,1740794,592631,196073,2,2017-05-20 14:01:13,wx4f8ut,wx4f8um
287,3983771,563008,407637,1,2017-05-20 14:01:11,wx4f8mz,wx4f8mw
288,4742358,803592,472427,1,2017-05-20 14:01:10,wx4dqnr,wx4dqmc
289,599786,607341,81184,1,2017-05-20 14:01:11,wx4gck9,wx4gck8
290,1312582,658348,155368,2,2017-05-20 14:01:11,wx4ep6h,wx4ep37
291,1734704,981227,195494,2,2017-05-20 14:01:11,wx4guqd,wx4guwr
292,4248960,17869,432737,1,2017-05-20 14:01:14,wx4fb03,wx4fb01
293,4525946,264972,454918,1,2017-05-20 14:01:14,wx4ewz7,wx4ewxp
294,4623955,751854,462633,1,2017-05-20 14:01:11,wx4ewcm,wx4ex03
295,5013998,88211,493875,1,2017-05-20 14:01:12,wx4g3cb,wx4g38v
296,784263,241369,103711,1,2017-05-20 14:01:12,wx4epuf,wx4epg3
297,3352432,741222,347029,1,2017-05-20 14:01:12,wx4er9z,wx4er9p
298,4214722,567642,428894,1,2017-05-20 14:01:13,wx4ehgg,wx4ehey
299,4374889,959881,442921,1,2017-05-20 14:01:14,wx4g3uc,wx4g3ss
300,1222822,767129,147162,2,2017-05-20 14:01:14,wx4d688,wx4d686
301,3892395,5910,399049,1,2017-05-20 14:01:14,wx4fykv,wx4fym1
302,4067321,156764,415933,1,2017-05-20 14:01:15,wx4enw6,wx4enx2
303,4165118,508580,424596,1,2017-05-20 14:01:15,wx4dyp4,wx4dymt
304,5032936,814765,495404,1,2017-05-20 14:01:14,wx4dyxp,wx4dzng
305,538268,761923,72999,1,2017-05-20 14:01:17,wx4erss,wx4ers3
306,1170794,445599,142419,2,2017-05-20 14:01:15,wx4e5s6,wx4e5ef
307,3253248,643755,337755,1,2017-05-20 14:01:17,wx4f246,wx4drzx
308,4140925,603233,422605,1,2017-05-20 14:01:16,wx4fbb4,wx4fb9x
309,4689873,554969,468058,1,2017-05-20 14:01:18,wx4enxb,wx4enyb
310,2039314,1003480,224168,2,2017-05-20 14:01:18,wx4fyuf,wx4fyub
311,2693516,506143,285569,2,2017-05-20 14:01:18,wx4g3rx,wx4g3wc
312,4748129,273000,472975,1,2017-05-20 14:01:18,wx4g32z,wx4g336
313,817698,368698,107823,1,2017-05-20 14:01:21,wx4fhj3,wx4fhhd
314,3010031,165365,314887,1,2017-05-20 14:01:19,wx4dywh,wx4dytq
315,4816136,68166,478759,1,2017-05-20 14:01:24,wx4g30m,wx4g1rg
316,5149105,760111,507404,1,2017-05-20 14:01:18,wx4ff78,wx4ffhv
317,4832748,1034895,480026,1,2017-05-20 14:01:21,wx4fc9j,wx4fc91
318,1584944,731782,181057,2,2017-05-20 14:01:22,wx4fu12,wx4fgcq
319,3677054,598392,378215,1,2017-05-20 14:01:20,wx49frn,wx49fqu
320,3984523,532523,407717,1,2017-05-20 14:01:21,wx4ez1n,wx4exr3
321,844975,23989,111151,1,2017-05-20 14:01:24,wx4dvvd,wx4dvwm
322,3598661,464014,370653,1,2017-05-20 14:02:04,wx4eq6b,wx4eq5r
323,1631013,398882,185496,2,2017-05-20 14:01:23,wx4cc2x,wx4cc8k
324,2591521,1002362,276153,2,2017-05-20 14:01:48,wx4e5ev,wx4e5ed
325,3951275,237691,404513,1,2017-05-20 14:01:24,wx4dyun,wx4dyv4
326,1147443,838060,140253,2,2017-05-20 14:01:24,wx4f3nm,wx4f3hy
327,72188,783209,11734,1,2017-05-20 14:01:38,wx4dwyn,wx4dwus
328,229897,270833,33384,1,2017-05-20 14:01:26,wx4f7bk,wx4fhpz
329,4736411,1050332,471927,1,2017-05-20 14:01:25,wx4ehks,wx4ehke
330,121660,874081,17190,2,2017-05-20 14:01:26,wx4ep64,wx4ep3g
331,2163900,615269,235969,2,2017-05-20 14:01:26,wx4ejyk,wx4ejvs
