,0,1,2,3,4,5,6
28,320477,819113,44460,1,2017-05-12 00:01:10,wx4f4gr,wx4f4gm
29,478187,5925,65097,1,2017-05-12 00:01:10,wx4g7kp,wx4gk5d
30,187132,315837,26489,1,2017-05-12 00:01:12,wx4dsku,wx4ds7m
31,533540,938399,72379,1,2017-05-12 00:01:15,wx4f931,wx4f91w
32,852550,460145,112096,1,2017-05-12 00:01:20,wx4g5fu,wx4g5en
33,4849056,35954,481230,1,2017-05-12 00:01:16,wx4duze,wx4ehb3
34,1973457,995645,218024,2,2017-05-12 00:01:21,wx4fzde,wx4fzd6
35,3946510,1032457,404096,1,2017-05-12 00:01:28,wx4snwm,wx4snwc
36,178319,688300,25090,1,2017-05-12 00:01:22,wx4dzv3,wx4dzv1
37,428400,290916,58952,1,2017-05-12 00:01:23,wx4gk2f,wx4gk1j
38,1592349,382363,181766,2,2017-05-12 00:01:25,wx4eznn,wx4eznv
39,2177684,901391,237293,2,2017-05-12 00:01:27,wx4f8y6,wx4f8vu
40,1530034,240633,175858,2,2017-05-12 00:01:27,wx4f93b,wx4f9jr
41,4887892,666190,484316,1,2017-05-12 00:01:27,wx4g01h,wx4g043
42,949652,994,121889,2,2017-05-12 00:01:29,wx4dyjf,wx4ejbm
43,1861751,828502,207601,2,2017-05-12 00:01:30,wx5496k,wx5493d
44,4052662,927274,414449,1,2017-05-12 00:01:34,wx4gh67,wx4ghdn
45,5076406,728975,499539,1,2017-05-12 00:01:32,wx4eprz,wx4er2e
46,3581307,776734,369007,1,2017-05-12 00:01:34,wx4f9tf,wx4f9w0
47,651482,814317,87825,1,2017-05-12 00:01:38,wx4sp27,wx4sp0p
48,3545336,442945,365536,1,2017-05-12 00:01:43,wx4g7fb,wx4g7f8
49,215832,725247,31254,1,2017-05-12 00:01:44,wx4ffen,wx4ffsc
50,2763782,744295,291944,2,2017-05-12 00:01:45,wx4fs04,wx4fkpg
51,1403329,880836,163802,2,2017-05-12 00:01:48,wx4g4tt,wx4g4v2
52,4289217,493365,436107,1,2017-05-12 00:01:50,wx4g4rv,wx4g4rc
53,2494567,1045878,267122,2,2017-05-12 00:02:00,wx4fb1q,wx4fb05
54,1269372,327883,151437,2,2017-05-12 00:01:54,wx4g28n,wx4g0zw
55,3626181,455900,373329,1,2017-05-12 00:02:01,wx4eh47,wx4eh4d
56,3832145,635088,393149,1,2017-05-12 00:01:58,wx4dzd0,wx4dz3z
57,3609305,862984,371703,1,2017-05-12 00:01:59,wx4f9ku,wx4f9m5
58,1304412,935057,154638,2,2017-05-12 00:02:02,wx4fe1r,wx4fe34
59,604386,1038582,81771,1,2017-05-12 00:02:08,wx4gk2f,wx4gk1j
60,2609741,620987,277866,2,2017-05-12 00:02:12,wx4f30y,wx4f341
61,3637532,444262,374410,1,2017-05-12 00:02:17,wx4fzfp,wx4fzcv
62,1405528,729488,164000,2,2017-05-12 00:02:14,wx4fhj8,wx4f5vn
63,3712266,60163,381564,1,2017-05-12 00:02:14,wx4dzyb,wx4dzww
64,4126504,598939,421412,1,2017-05-12 00:02:15,wx4dz3t,wx4dz3q
65,327272,216050,45390,1,2017-05-12 00:02:19,wx4dq6t,wx4dq3u
66,3982886,665040,407551,1,2017-05-12 00:02:20,wx4fewh,wx4few1
67,2102095,281497,230105,2,2017-05-12 00:02:21,wx4ex9v,wx4g803
68,5101707,763767,502943,1,2017-05-12 00:02:25,wx4eh8f,wx4eh7j
69,1062203,721659,132439,2,2017-05-12 00:02:30,wx4dyj7,wx4dyj4
70,1990611,821099,219657,2,2017-05-12 00:02:34,wx4gjry,wx4gm29
71,3453316,717409,356592,1,2017-05-12 00:02:39,wx4fbqz,wx4fbqw
72,252759,372622,36143,1,2017-05-12 00:02:42,wx4g5j2,wx4g5hs
73,1198389,1006352,144937,2,2017-05-12 00:02:41,wx4dx3s,wx4dx62
74,2857008,607760,300513,2,2017-05-12 00:02:49,wx4dzkf,wx4dz77
75,2101203,758104,230026,2,2017-05-12 00:02:58,wx4fbwg,wx4fbx3
76,312959,250815,43425,1,2017-05-12 00:02:51,wx4dzhn,wx4dz6c
77,321707,589710,44623,1,2017-05-12 00:02:51,wx4gd30,wx4g6rm
78,3101399,179385,323185,1,2017-05-12 00:02:55,wx4f2ys,wx4f2yh
79,181686,382945,25646,1,2017-05-12 00:02:54,wx4fk11,wx4f7bk
80,269192,15660,38025,1,2017-05-12 00:02:58,wx4g0cw,wx4g12q
81,4479876,792629,451125,1,2017-05-12 00:03:02,wx4egkq,wx4egdg
82,3952112,242552,404584,1,2017-05-12 00:03:11,wx4eh1m,wx4eh0d
83,146225,558567,19752,1,2017-05-12 00:03:10,wx4en45,wx4en36
84,1809302,10998,202649,2,2017-05-12 00:03:13,wx4fhhw,wx4fhjs
85,4425108,729323,446862,1,2017-05-12 00:03:16,wx4ffs7,wx4ffsd
86,747325,85441,99163,1,2017-05-12 00:03:20,wx4g56s,wx4g564
87,3821978,794696,392188,1,2017-05-12 00:03:17,wx4g5cx,wx4gh0h
88,1256287,765650,150254,2,2017-05-12 00:03:18,wx4drw0,wx4dx7t
89,1113044,828094,137101,2,2017-05-12 00:03:25,wx4erd2,wx4er91
90,25179,372338,4072,1,2017-05-12 00:03:29,wx4f2fe,wx4f2f1
91,2519749,16654,269422,2,2017-05-12 00:03:36,wx4eqtq,wx4ew94
92,391135,639708,54067,1,2017-05-12 00:03:39,wx4epxc,wx4er2t
93,3037239,712772,317359,1,2017-05-12 00:03:46,wx4e5v4,wx4e5ub
94,438507,20436,60090,1,2017-05-12 00:03:47,wx4gj4c,wx4ghgy
95,4490804,238172,452021,1,2017-05-12 00:03:52,wx4dzke,wx4dzhp
96,761822,900243,100939,1,2017-05-12 00:03:58,wx4g3q8,wx4g3pj
97,89723,908190,13888,1,2017-05-12 00:04:02,wx4fk16,wx4f7bk
98,133043,568633,18236,2,2017-05-12 00:04:04,wx4erbt,wx4erbj
99,704483,631105,94240,1,2017-05-12 00:04:07,wx4ups6,wx4upt1
100,4992528,460490,492352,1,2017-05-12 00:04:07,wx4g6yb,wx4g7ju
101,1811843,366850,202889,2,2017-05-12 00:04:11,wx4dy6e,wx4dy2y
102,2971621,106346,311202,1,2017-05-12 00:04:11,wx4g6r3,wx4g6ps
103,1610732,791663,183555,2,2017-05-12 00:04:13,wx4f2vb,wx4f2xz
104,1229768,878253,147778,2,2017-05-12 00:04:14,wx4fu5u,wx4fu5g
105,2266063,168684,245708,2,2017-05-12 00:04:14,wx4f9fd,wx4f9fn
106,3175584,831035,330322,1,2017-05-12 00:04:16,wx4eq0g,wx4eq22
107,590255,955259,79956,1,2017-05-12 00:04:19,wx4fk0c,wx4f7bk
108,4882265,194723,483876,1,2017-05-12 00:04:18,wx4fc90,wx4f9xv
109,3289911,526193,341173,1,2017-05-12 00:04:22,wx4g6r1,wx4g6q4
110,2951711,777710,309280,1,2017-05-12 00:04:29,wx4eq5x,wx4eq5r
111,4654270,512632,465095,1,2017-05-12 00:04:28,wx4g2rx,wx4g83t
112,1672437,591577,189483,2,2017-05-12 00:04:31,wx4fhjy,wx4fhje
113,1840988,789830,205650,2,2017-05-12 00:04:37,wx4dygg,wx4dz4u
114,362393,639734,50350,1,2017-05-12 00:04:37,wx4fcp8,wx4fbzh
115,2083580,618806,228341,2,2017-05-12 00:04:41,wx4eq0b,wx4emfd
116,2373941,1044924,255898,2,2017-05-12 00:04:48,wx4fgnw,wx4fgp4
117,3185180,449211,331214,1,2017-05-12 00:04:51,wx4fc3z,wx4fc9e
118,1926508,367766,213682,2,2017-05-12 00:04:49,wx4u0hk,wx4spuw
119,1610493,523643,183529,2,2017-05-12 00:04:51,wx4eq4q,wx4eq5s
120,1922435,598909,213291,2,2017-05-12 00:04:52,wx4dzt5,wx4dzqw
121,3208186,652246,333402,1,2017-05-12 00:04:54,wx4dx3e,wx4dx62
122,4944858,697347,488749,1,2017-05-12 00:04:53,wx4eqct,wx4eqc1
123,1062999,29477,132527,2,2017-05-12 00:04:53,wx4ejhk,wx4ejhf
124,1310391,372338,155173,2,2017-05-12 00:04:55,wx4f2fe,wx4f2f1
125,3738629,500801,384022,1,2017-05-12 00:04:57,wx4eq15,wx4eq19
126,4841256,435276,480640,1,2017-05-12 00:05:01,wx4g05e,wx4g053
127,970276,170009,123820,2,2017-05-12 00:05:07,wx4g4m2,wx4g4nm
128,1579024,545394,180489,2,2017-05-12 00:05:09,wx4f4yf,wx4f4ye
129,1897460,188329,210944,2,2017-05-12 00:05:09,wx4dzt5,wx4dzqw
130,12255,951507,1957,1,2017-05-12 00:05:18,wx4e5jw,wx4e5ju
131,2503789,471998,267979,2,2017-05-12 00:05:21,wx4ge9w,wx4ge9p
132,3504174,737078,361552,1,2017-05-12 00:05:20,wx4sn4c,wx4sp36
133,415147,359458,56988,1,2017-05-12 00:05:23,wx4g12x,wx4g13s
134,762608,957745,101034,1,2017-05-12 00:05:32,wx4fdzc,wx4fdzh
135,3154948,1032979,328390,1,2017-05-12 00:05:29,wx4g05k,wx4g059
136,4884255,365052,484033,1,2017-05-12 00:05:31,wx4em2p,wx4ejq3
137,964043,913043,123221,2,2017-05-12 00:05:30,wx4eh46,wx4eh41
138,2225675,393267,241888,2,2017-05-12 00:05:34,wx4drjw,wx4drm5
139,160302,584150,22093,1,2017-05-12 00:05:33,wx4f9w0,wx4f9tg
140,903251,543350,117577,2,2017-05-12 00:05:34,wx4g0xd,wx4g22v
141,2593012,616051,276295,2,2017-05-12 00:05:36,wx4dymz,wx4dykv
142,1731949,670810,195229,2,2017-05-12 00:05:36,wx4ffju,wx4ffkv
143,1908431,1009974,211998,2,2017-05-12 00:05:38,wx4dwc2,wx4dwdq
144,3703770,1026956,380766,1,2017-05-12 00:05:37,wx4ewzf,wx4ewzc
145,1754577,1064467,197350,2,2017-05-12 00:05:43,wx4dq4p,wx4dq5j
146,3228370,868826,335388,1,2017-05-12 00:05:41,wx4f9rx,wx4f9r4
147,665939,320548,89487,1,2017-05-12 00:05:45,wx4ghfy,wx4ghfp
148,278653,610356,39134,1,2017-05-12 00:05:50,wx4g45g,wx4g608
149,3501632,139985,361305,1,2017-05-12 00:05:47,wx4g6eg,wx4g6s4
150,3542504,71707,365251,1,2017-05-12 00:05:49,wx4fynd,wx4fyn9
151,2100339,816949,229948,2,2017-05-12 00:05:53,wx4fb17,wx4fb0u
152,3167735,598360,329583,1,2017-05-12 00:05:54,wx4e4s2,wx4e4du
153,967811,388464,123595,2,2017-05-12 00:05:53,wx4f83x,wx4f880
154,4850150,893363,481316,1,2017-05-12 00:05:56,wx4ez3d,wx4ezb8
155,1936512,192245,214620,2,2017-05-12 00:05:58,wx4dyg7,wx4dygn
156,4599596,541521,460597,1,2017-05-12 00:06:01,wx4curu,wx4fh22
157,1093451,582468,135294,2,2017-05-12 00:06:03,wx4enpn,wx4enq2
158,144364,300479,19443,1,2017-05-12 00:06:07,wx4fgw7,wx4g53v
159,1246837,286631,149371,2,2017-05-12 00:06:09,wx4f9jq,wx4f9p6
160,94415,1057652,14506,2,2017-05-12 00:06:12,wx4eq4g,wx4eq1n
161,4897122,636603,485071,1,2017-05-12 00:06:14,wx4g29r,wx4g28v
162,122957,352897,17313,2,2017-05-12 00:06:14,wx4dx3e,wx4dx23
163,4578483,439594,458953,1,2017-05-12 00:06:15,wx4dxqc,wx4dxq8
164,3608432,956387,371603,1,2017-05-12 00:06:16,wx4f9rx,wx4f9r1
165,4482896,798959,451356,1,2017-05-12 00:06:41,wx4ewb6,wx4ex04
166,2492720,720370,266958,2,2017-05-12 00:06:25,wx4drmn,wx4dx2t
167,4982211,639671,491567,1,2017-05-12 00:06:27,wx4er1b,wx4er09
168,1802723,1019901,202015,2,2017-05-12 00:06:27,wx4fvn2,wx4fuzj
169,38493,35219,6260,1,2017-05-12 00:06:36,wx4fu5p,wx4fu5n
170,3544745,747081,365472,1,2017-05-12 00:06:59,wx4fhs4,wx4fhe7
171,387491,649594,53640,1,2017-05-12 00:07:03,wx4eq17,wx4eq19
172,3344056,93235,346204,1,2017-05-12 00:07:01,wx4g6wp,wx4g6tt
173,499343,176211,67984,1,2017-05-12 00:07:03,wx4g6ru,wx4gd0j
174,855979,576432,112558,1,2017-05-12 00:07:19,wx4ffj7,wx4fcut
175,1373051,378522,160904,2,2017-05-12 00:07:23,wx4ej39,wx4ej38
176,4988304,973715,492029,1,2017-05-12 00:07:25,wx4f8y7,wx4f8vu
177,4633753,1018408,463429,1,2017-05-12 00:07:33,wx4durq,wx4dutg
178,424869,458939,58455,1,2017-05-12 00:07:38,wx4drz9,wx4drxe
179,417224,740651,57301,1,2017-05-12 00:07:44,wx4dvj8,wx4ehbh
180,4287241,875368,435967,1,2017-05-12 00:07:45,wx4erfy,wx4erfs
181,198090,333094,28298,1,2017-05-12 00:07:43,wx4fhc3,wx4fh9v
182,1576506,754670,180258,2,2017-05-12 00:07:43,wx4g1mk,wx4g328
183,3279023,17183,340124,1,2017-05-12 00:07:47,wx4g1wp,wx4g38s
184,2097672,954117,229686,2,2017-05-12 00:07:44,wx4ezj1,wx4ez5z
185,3597282,638750,370511,1,2017-05-12 00:07:50,wx4er9z,wx4erd2
186,1812169,735775,202915,2,2017-05-12 00:07:49,wx4dy7g,wx4dym2
187,1028331,546026,129285,2,2017-05-12 00:07:55,wx4f39c,wx4f3d0
188,2354129,468866,254017,2,2017-05-12 00:07:56,wx4f8n1,wx4dxvq
189,2970002,1045065,311043,1,2017-05-12 00:08:02,wx4gchb,wx4gbzh
190,4677751,730266,467066,1,2017-05-12 00:08:06,wx4emkv,wx4emm7
191,801428,698800,105831,1,2017-05-12 00:08:07,wx4ety6,wx4ety3
192,4121844,344908,421027,1,2017-05-12 00:08:09,wx4g9qb,wx4gc1c
193,3037758,881770,317401,1,2017-05-12 00:08:13,wx4g4yp,wx4g4v5
194,483172,327758,65739,1,2017-05-12 00:08:13,wx4enyh,wx4envg
195,1770847,632552,198931,2,2017-05-12 00:08:14,wx4g126,wx4fcx7
196,2785298,792077,293959,2,2017-05-12 00:08:19,wx4g6pn,wx4g6nq
197,2208610,221476,240278,2,2017-05-12 00:08:21,wx4f8zd,wx4f8yt
198,188433,297935,26689,1,2017-05-12 00:08:23,wx4fb61,wx4fb83
199,844794,625821,111129,1,2017-05-12 00:08:26,wx4g04u,wx4g04c
200,67434,868408,10976,1,2017-05-12 00:08:28,wx4fh9h,wx4fh8g
201,5071581,602283,499033,1,2017-05-12 00:08:32,wx4gj9f,wx4gn0h
202,3960789,402950,405425,1,2017-05-12 00:08:34,wx4ewzj,wx4ewxy
203,4881878,602581,483847,1,2017-05-12 00:08:34,wx4epkz,wx4epkt
204,683419,434525,91646,1,2017-05-12 00:08:38,wx4fd9c,wx4fdkf
205,1406216,117166,164075,2,2017-05-12 00:08:42,wx4g6pn,wx4g6nq
206,4624032,423928,462640,1,2017-05-12 00:08:41,wx4eh3d,wx4eh5e
207,805494,714578,106330,1,2017-05-12 00:08:44,wx4eh88,wx4eh8n
208,988979,844362,125552,2,2017-05-12 00:08:43,wx4eqsk,wx4eqec
209,1170819,622541,142421,2,2017-05-12 00:08:59,wx4etwy,wx4etwp
210,4272631,99768,434834,1,2017-05-12 00:08:44,wx4ff16,wx4ff0s
211,4913939,324471,486401,1,2017-05-12 00:08:49,wx4g5m7,wx4g57f
212,1544673,74210,177244,2,2017-05-12 00:08:50,wx4g4re,wx4g60q
213,1428223,690316,166216,2,2017-05-12 00:08:51,wx4g6cx,wx4g6g3
214,3193879,644564,332064,1,2017-05-12 00:08:54,wx4duzc,wx4eh8n
215,395582,677767,54573,1,2017-05-12 00:09:27,wx4epxs,wx4er3y
216,1702271,642689,192377,2,2017-05-12 00:08:57,wx4dzq3,wx4dznj
217,4018037,741883,411126,1,2017-05-12 00:09:00,wx4fb2q,wx4f8xm
218,2207374,781460,240152,2,2017-05-12 00:09:10,wx4fhs4,wx4fhe3
219,658491,813924,88624,1,2017-05-12 00:09:07,wx5h2v6,wx5h2vb
220,2635442,602823,280212,2,2017-05-12 00:09:10,wx4fftq,wx4fg59
221,3693465,383066,379827,1,2017-05-12 00:09:15,wx4g4m7,wx4g4m4
222,3145178,311846,327454,1,2017-05-12 00:09:08,wx4g1sx,wx4g1gt
223,3784421,27360,388516,1,2017-05-12 00:09:09,wx4ervz,wx4ervj
224,1400695,922272,163537,2,2017-05-12 00:09:12,wx4dxy5,wx4dxv9
225,2723419,908152,288280,2,2017-05-12 00:09:13,wx4fg40,wx4fg11
226,3214053,191882,333991,1,2017-05-12 00:09:14,wx4g1ub,wx4g45x
227,2477670,723752,265578,2,2017-05-12 00:09:21,wx4enkp,wx4en71
228,4119149,714999,420783,1,2017-05-12 00:09:23,wx4f2vc,wx4f2xz
229,4925546,827384,487274,1,2017-05-12 00:09:24,wx4g35s,wx4g36u
230,116888,141418,16740,2,2017-05-12 00:09:26,wx4dy67,wx4dy3f
231,1031454,249918,129571,2,2017-05-12 00:09:29,wx4erq6,wx4erps
232,4200413,862223,427626,1,2017-05-12 00:09:41,wx4dup8,wx4dgzx
233,2460721,22399,263981,2,2017-05-12 00:09:35,wx4dz1r,wx4dz1j
234,3141017,175162,327064,1,2017-05-12 00:09:37,wx4epgt,wx4g049
235,4724490,744290,470911,1,2017-05-12 00:09:38,wx4de23,wx4de20
236,2415480,828584,259784,2,2017-05-12 00:09:42,wx4ep1e,wx4ep1m
237,677961,989623,90975,1,2017-05-12 00:09:44,wx4g9nf,wx4g9p3
238,2479476,132123,265756,2,2017-05-12 00:09:44,wx4fcnu,wx4fcjf
239,4724842,944104,470939,1,2017-05-12 00:09:52,wx4g1wf,wx4g1ws
240,4325868,272598,439020,1,2017-05-12 00:09:49,wx4fg2j,wx4ferq
241,75635,564824,12132,1,2017-05-12 00:09:53,wx4fc17,wx4fc1f
242,1422555,341005,165667,2,2017-05-12 00:10:00,wx4dwyj,wx4dwu3
243,657583,750772,88505,1,2017-05-12 00:10:03,wx4excn,wx4ex9x
244,1444745,407192,167786,2,2017-05-12 00:10:01,wx4eh0u,wx4dupt
245,2407466,209594,259049,2,2017-05-12 00:10:02,wx4dsyq,wx4dtjy
246,4485722,688504,451611,1,2017-05-12 00:10:00,wx4e62v,wx4e63s
247,1019514,688499,128458,2,2017-05-12 00:10:08,wx4g4je,wx4g4su
248,3337657,1064168,345601,1,2017-05-12 00:10:07,wx4fyh4,wx4fy5c
249,4335835,612935,439852,1,2017-05-12 00:10:10,wx4ern7,wx4erj6
250,228272,810400,33132,1,2017-05-12 00:10:11,wx4f7c5,wx4f7cb
251,2945182,536294,308641,1,2017-05-12 00:10:11,wx4g77z,wx4g7g1
252,3235092,990376,336036,1,2017-05-12 00:10:13,wx4u05v,wx4u04s
253,4357118,76899,441551,1,2017-05-12 00:10:13,wx4ep2x,wx4ep3h
254,554757,886897,75263,1,2017-05-12 00:10:15,wx4e4p4,wx4e4p9
255,2976764,75920,311696,1,2017-05-12 00:10:18,wx4dyw7,wx4dymx
256,1873251,919840,208669,2,2017-05-12 00:10:20,wx4dxtu,wx4dxvw
257,3891495,46909,398972,1,2017-05-12 00:10:21,wx4fksd,wx4fkt0
258,715655,1022004,95500,1,2017-05-12 00:10:20,wx4fbz9,wx4fcn8
259,1308929,4124,155039,2,2017-05-12 00:10:22,wx4eh67,wx4eh1r
260,201619,544718,28903,1,2017-05-12 00:10:26,wx4g01n,wx4g00k
261,635515,401995,85783,1,2017-05-12 00:10:27,wx4err5,wx4erqu
262,3397068,523609,351257,1,2017-05-12 00:10:26,wx4erm6,wx4erhw
263,2647020,35984,281312,2,2017-05-12 00:10:26,wx4g0zp,wx4g0zv
264,22891,250550,3689,1,2017-05-12 00:10:25,wx4g0wk,wx4g0v9
265,1807884,312271,202510,2,2017-05-12 00:10:40,wx4ffj1,wx4fcuk
266,4890376,373738,484539,1,2017-05-12 00:10:59,wx4ew81,wx4eqx2
267,721018,468109,96099,1,2017-05-12 00:10:50,wx4gj1c,wx4ghfp
268,1986052,928888,219217,2,2017-05-12 00:10:46,wx4ffhc,wx4fcum
269,4280490,47119,435440,1,2017-05-12 00:10:50,wx4g1tk,wx4g1th
270,1370010,869697,160624,2,2017-05-12 00:10:46,wx4fey8,wx4fstv
271,57105,1048039,9309,1,2017-05-12 00:11:36,wx4e40x,wx4e40h
272,1129042,398908,138543,2,2017-05-12 00:11:05,wx4dzq5,wx4dzt9
273,3549038,497202,365898,1,2017-05-12 00:11:09,wx4ffkn,wx4ff7k
274,1849752,1062660,206486,2,2017-05-12 00:11:10,wx4dy1t,wx4dy1k
275,3749847,797945,385099,1,2017-05-12 00:11:12,wx4erg4,wx4erep
276,3464783,937490,357718,1,2017-05-12 00:11:18,wx4d7zh,wx4d7zc
277,4610923,686022,461543,1,2017-05-12 00:11:18,wx4dv4y,wx4duvx
278,2380624,960605,256531,2,2017-05-12 00:11:21,wx4fcqm,wx4fcmp
279,3540206,222513,365028,1,2017-05-12 00:11:23,wx4g17z,wx4g1e8
280,2044248,724324,224652,2,2017-05-12 00:11:28,wx4ehbn,wx4duz0
281,2743416,526894,290062,2,2017-05-12 00:11:30,wx4dfw9,wx4dfqy
282,229906,650428,33386,1,2017-05-12 00:11:30,wx4ffzr,wx4ffzs
283,3266815,905792,339007,1,2017-05-12 00:11:38,wx4dzkb,wx4dz5m
284,4294908,112907,436504,1,2017-05-12 00:11:43,wx4erm6,wx4ermn
285,1009557,714726,127506,2,2017-05-12 00:11:39,wx4g6f3,wx4g6dw
286,2213235,553738,240727,2,2017-05-12 00:11:39,wx4f4sf,wx4f4t0
287,537984,881779,72960,1,2017-05-12 00:11:47,wx4snrn,wx4snwb
288,4337732,102988,440008,1,2017-05-12 00:11:41,wx4gh4y,wx4gh1g
289,3005138,417608,314450,1,2017-05-12 00:11:46,wx4erk6,wx4erhp
290,1746092,257395,196558,2,2017-05-12 00:11:53,wx4fzhj,wx4fz77
291,4013560,816614,410667,1,2017-05-12 00:11:58,wx4eqe6,wx4eqeb
292,847661,957776,111477,1,2017-05-12 00:11:54,wx4fz73,wx4fzdc
293,848327,193857,111563,1,2017-05-12 00:11:55,wx4ejjx,wx4ejjt
294,2113765,21600,231195,2,2017-05-12 00:11:54,wx4dxrj,wx4dxr7
295,1134918,809786,139099,2,2017-05-12 00:11:54,wx4dyqg,wx4dyq4
296,140216,819113,18893,2,2017-05-12 00:11:56,wx4f4g2,wx4f4gj
297,4427557,384621,447055,1,2017-05-12 00:12:04,wx4drw8,wx4dx2f
298,1523858,466655,175285,2,2017-05-12 00:11:59,wx4dz8r,wx4dxxd
299,799521,550342,105580,1,2017-05-12 00:12:04,wx4er9y,wx4er9v
300,4260291,234378,433931,1,2017-05-12 00:12:07,wx4ewje,wx4sn0f
301,559061,658176,75830,1,2017-05-12 00:12:09,wx4gbf7,wx4gbfc
302,2591797,870035,276177,2,2017-05-12 00:12:08,wx4gejg,wx4gehc
303,4499683,417608,452746,1,2017-05-12 00:12:13,wx4erk6,wx4er5z
304,2486493,971713,266394,2,2017-05-12 00:12:16,wx4g1dv,wx4g3x9
305,1390558,974410,162528,2,2017-05-12 00:12:16,wx4g869,wx4g863
306,476541,444353,64902,1,2017-05-12 00:12:21,wx4gd2e,wx4gd27
307,832846,105632,109669,1,2017-05-12 00:12:22,wx4erdn,wx4erd2
308,3518876,618329,362971,1,2017-05-12 00:12:22,wx4sjb1,wx4sj95
309,4894038,651252,484842,1,2017-05-12 00:12:29,wx4ffp2,wx4fcz4
310,1503843,880836,173399,2,2017-05-12 00:12:30,wx4g4v2,wx4g4tt
311,4836695,311904,480308,1,2017-05-12 00:12:36,wx4ffj3,wx4fcuy
312,171128,26893,23889,1,2017-05-12 00:12:39,wx4gkk7,wx4gkkd
313,511092,565523,69546,1,2017-05-12 00:12:40,wx4e4p9,wx4e4p4
314,2364733,630375,255048,2,2017-05-12 00:12:44,wx4g40v,wx4ffr9
315,2426419,581020,260789,2,2017-05-12 00:12:45,wx4fdyb,wx4fdwq
316,4250372,815331,432839,1,2017-05-12 00:12:45,wx4f8mw,wx4f8eb
317,2048068,917487,225008,2,2017-05-12 00:12:55,wx4fb60,wx4fb88
318,2219780,773864,241327,2,2017-05-12 00:12:52,wx4g4e6,wx4g4d9
319,4353402,679641,441246,1,2017-05-12 00:13:05,wx4dyzh,wx4dyyp
320,251853,411234,36042,1,2017-05-12 00:13:00,wx4g1x2,wx4g1y8
321,3019262,188032,315791,1,2017-05-12 00:13:00,wx4e5gv,wx4e5gq
322,389596,918118,53890,1,2017-05-12 00:13:14,wx4g9by,wx4g9b1
323,2303332,749322,249239,2,2017-05-12 00:13:13,wx4dxu4,wx4dxgx
324,4849057,35954,481230,1,2017-05-12 00:13:16,wx4ehb3,wx4duz9
325,2726838,447273,288586,2,2017-05-12 00:13:18,wx4dpvq,wx4f0hb
326,228750,935057,33209,1,2017-05-12 00:13:21,wx4fe34,wx4f7rv
327,1253867,407887,150034,2,2017-05-12 00:13:20,wx4f9n6,wx4f9n0
328,3537218,575994,364717,1,2017-05-12 00:13:22,wx4ep9y,wx4ep93
329,4532027,989900,455402,1,2017-05-12 00:13:21,wx4g1ww,wx4g1ws
330,604797,491944,81827,1,2017-05-12 00:13:26,wx4fbz9,wx4fcnd
331,2442109,598939,262263,2,2017-05-12 00:13:27,wx4dz3q,wx4dz3t
332,2564843,409445,273640,2,2017-05-12 00:13:31,wx4ex4g,wx4ex5f
