,0,1,2,3,4,5,6
33,13527,156058,2152,1,2017-05-20 08:11:59,wx4u0bc,wx4u0bn
34,977998,611309,124528,2,2017-05-20 08:11:59,wx4g41n,wx4g45m
35,4550085,188772,456823,1,2017-05-20 08:11:59,wx4ejg2,wx4en4q
36,1823948,885086,204030,2,2017-05-20 08:11:59,wx4exrd,wx4exrq
37,2537838,830427,271118,2,2017-05-20 08:12:00,wx4g1t9,wx4g1sr
38,3777291,199721,387771,1,2017-05-20 08:12:01,wx4snbk,wx4eyzz
39,4838196,57174,480421,1,2017-05-20 08:12:01,wx4eq7y,wx4erdj
40,5139541,957319,506358,1,2017-05-20 08:12:04,wx4eqew,wx4eqg0
41,3095449,873523,322620,1,2017-05-20 08:12:01,wx49zpx,wx49zwg
42,3820326,414041,392044,1,2017-05-20 08:12:01,wx4dxvp,wx4f85d
43,599511,626193,81142,1,2017-05-20 08:12:05,wx4e664,wx4e638
44,769540,544024,101882,1,2017-05-20 08:12:01,wx4ep5f,wx4ep68
45,3463263,543843,357570,1,2017-05-20 08:12:03,wx4g2u0,wx4g2th
46,3869277,48487,396792,1,2017-05-20 08:12:00,wx4fe1w,wx4fe2g
47,4022165,795467,411546,1,2017-05-20 08:12:01,wx4dy32,wx4dy1q
48,464714,583164,63241,1,2017-05-20 08:12:04,wx4dznw,wx4dzm9
49,611939,1010678,82730,1,2017-05-20 08:12:04,wx4gh3s,wx4gh92
50,2066210,440379,226687,2,2017-05-20 08:12:05,wx4g6rb,wx4g6ph
51,2622261,878635,279023,2,2017-05-20 08:12:03,wx4ejut,wx4ejus
52,4818631,272560,478954,1,2017-05-20 08:12:04,wx4g6uc,wx4g6tp
53,75404,56653,12106,1,2017-05-20 08:12:06,wx4e5dh,wx4e5d9
54,1453595,685839,168640,2,2017-05-20 08:12:04,wx4gjjq,wx4gjkc
55,2063640,260226,226437,2,2017-05-20 08:12:06,wx4drzw,wx4drz3
56,2291386,47191,248093,2,2017-05-20 08:12:16,wx4sq7z,wx4sqk7
57,2859511,563825,300735,2,2017-05-20 08:12:04,wx4dw1p,wx4dw06
58,4498718,20692,452668,1,2017-05-20 08:12:05,wx4etfn,wx4etdx
59,4913958,745306,486402,1,2017-05-20 08:12:06,wx4fc0n,wx4f9qc
60,4939091,534431,488323,1,2017-05-20 08:12:04,wx4g3hf,wx4g2ut
61,3133841,830744,326384,1,2017-05-20 08:12:05,wx4fepu,wx4fg5d
62,3348654,988155,346652,1,2017-05-20 08:12:06,wx4f3pr,wx4f3jy
63,3970313,505460,406362,1,2017-05-20 08:12:05,wx4g658,wx4g3uf
64,1526124,846238,175490,2,2017-05-20 08:12:22,wx4e4k8,wx4e5kp
65,3006675,728305,314582,1,2017-05-20 08:12:08,wx4dfnh,wx4dfj3
66,3725599,924447,382772,1,2017-05-20 08:12:20,wx4dvsr,wx4dvsu
67,91411,11737,14091,1,2017-05-20 08:12:09,wx4dw9q,wx4dw9b
68,1020941,711502,128599,2,2017-05-20 08:12:07,wx4dwy3,wx4dwwd
69,2143167,996063,233991,2,2017-05-20 08:12:06,wx4ffnq,wx4ffjz
70,4732630,862240,471599,1,2017-05-20 08:12:10,wx4g0q8,wx4g0nq
71,2301007,1057513,249012,2,2017-05-20 08:12:08,wx4fc1p,wx4fc2q
72,2731588,488009,289016,2,2017-05-20 08:12:11,wx4f8pv,wx4f8pd
73,949662,225195,121889,2,2017-05-20 08:12:10,wx4eq0b,wx4emcm
74,2875404,252651,302148,2,2017-05-20 08:12:12,wx4dwhp,wx4dwhn
75,3534585,174008,364486,1,2017-05-20 08:12:09,wx4sn8m,wx4sn8e
76,4001830,780242,409495,1,2017-05-20 08:12:11,wx4g452,wx4g41c
77,4095970,60224,418581,1,2017-05-20 08:12:10,wx4fzhn,wx4fz55
78,146911,102933,19870,1,2017-05-20 08:12:10,wx4epp9,wx4epp1
79,256044,22558,36518,1,2017-05-20 08:12:11,wx4ex0z,wx4ex26
80,3717645,185198,382053,1,2017-05-20 08:12:12,wx4e5sw,wx4e5s8
81,4228837,576676,430413,1,2017-05-20 08:12:11,wx4eqt7,wx4eqs5
82,2211331,927568,240541,2,2017-05-20 08:12:10,wx4f4sp,wx4f4g0
83,3234088,65787,335931,1,2017-05-20 08:12:11,wx4ehhe,wx4ehhf
84,4190652,1029467,426775,1,2017-05-20 08:12:11,wx4fk8u,wx4fk6r
85,140531,857721,18925,2,2017-05-20 08:12:12,wx4drbt,wx4f202
86,1442783,620983,167606,2,2017-05-20 08:12:12,wx4f8c3,wx4f90g
87,4839933,858761,480546,1,2017-05-20 08:12:13,wx4dw3v,wx4dw0v
88,4212377,525808,428690,1,2017-05-20 08:12:14,wx4dzu6,wx4dzu4
89,4318621,876945,438413,1,2017-05-20 08:12:12,wx4dtj3,wx4dths
90,4470399,203247,450396,1,2017-05-20 08:12:18,wx4epez,wx4epd9
91,609928,640934,82478,1,2017-05-20 08:12:15,wx4g3pz,wx4g90m
92,925807,828966,119646,2,2017-05-20 08:12:14,wx4enxb,wx4eq2z
93,2246915,294279,243899,2,2017-05-20 08:12:16,wx4epvk,wx4eptm
94,2329037,68446,251630,2,2017-05-20 08:12:19,wx4f6sm,wx4f74s
95,3956008,355178,404903,1,2017-05-20 08:12:15,wx4g3js,wx4g3m1
96,4233410,151944,430939,1,2017-05-20 08:12:15,wx4entq,wx4ensg
97,418015,509502,57411,1,2017-05-20 08:12:15,wx4ej8m,wx4ej83
98,3562306,162439,367166,1,2017-05-20 08:12:17,wx4dw5d,wx4dw76
99,3982585,3994,407520,1,2017-05-20 08:12:18,wx4dg8t,wx4dezu
100,4284944,381400,435787,1,2017-05-20 08:12:15,wx4ghfu,wx4ghfh
101,2175989,317814,237143,2,2017-05-20 08:12:16,wx4exdh,wx4ex9b
102,1596135,720278,182121,2,2017-05-20 08:12:16,wx4fkw5,wx4fkt0
103,2282751,886059,247265,2,2017-05-20 08:12:20,wx4dxq7,wx4dxte
104,4507426,92249,453386,1,2017-05-20 08:12:17,wx4gjk4,wx4gjhh
105,911542,78314,118336,2,2017-05-20 08:12:24,wx4u0t3,wx4u0t0
106,2111771,197593,230998,2,2017-05-20 08:12:18,wx4fcpx,wx4fcqg
107,4447423,541015,448590,1,2017-05-20 08:12:19,wx4ezqk,wx4eztu
108,4507963,225094,453436,1,2017-05-20 08:12:20,wx4g5j5,wx4g5n1
109,5060467,614293,497870,1,2017-05-20 08:12:19,wx4g841,wx4g84b
110,5147689,170278,507275,1,2017-05-20 08:12:18,wx4g6u1,wx4g6fv
111,5188618,60737,512351,1,2017-05-20 08:12:19,wx4g4ef,wx4g4qs
112,1849888,981129,206498,2,2017-05-20 08:12:19,wx4gd9e,wx4gf98
113,4177417,754606,425615,1,2017-05-20 08:12:20,wx4gh0t,wx4gh2k
114,4918432,816014,486740,1,2017-05-20 08:12:21,wx4fbkj,wx4fbk5
115,203421,830394,29222,1,2017-05-20 08:12:20,wx4st8w,wx4smzc
116,379249,901480,52529,1,2017-05-20 08:12:20,wx4f8tx,wx4f8w7
117,1031068,761464,129536,2,2017-05-20 08:12:20,wx4dtnn,wx4dtnh
118,1523851,7358,175284,2,2017-05-20 08:12:20,wx4erzj,wx4eryq
119,1601909,711535,182669,2,2017-05-20 08:12:20,wx4fecp,wx4fkpg
120,3877780,969679,397629,1,2017-05-20 08:12:20,wx4dzv6,wx4dzwm
121,3655898,483586,376189,1,2017-05-20 08:12:22,wx4e4nj,wx4e4n4
122,4142023,196674,422689,1,2017-05-20 08:12:21,wx4fb1d,wx4dzbv
123,4787878,810558,476610,1,2017-05-20 08:12:53,wx4e384,wx4e1zb
124,1151588,574545,140637,2,2017-05-20 08:12:22,wx4ev4b,wx4eufx
125,1456699,664243,168937,2,2017-05-20 08:12:22,wx4erjn,wx4erjk
126,2069829,14153,227036,2,2017-05-20 08:12:24,wx4fb8d,wx4fb8p
127,2267030,976821,245788,2,2017-05-20 08:12:22,wx4fswz,wx4fsxm
128,2758164,1024785,291415,2,2017-05-20 08:12:22,wx4cuuw,wx4cv51
129,3711431,973405,381482,1,2017-05-20 08:12:21,wx4dsnc,wx4deyz
130,3830283,339185,392955,1,2017-05-20 08:12:31,wx4eh35,wx4eh34
131,1896765,512713,210880,2,2017-05-20 08:12:24,wx4dp75,wx4dpkc
132,2081128,963129,228102,2,2017-05-20 08:12:28,wx4f8zd,wx4f8xn
133,3240195,1054896,336541,1,2017-05-20 08:12:24,wx4gh3z,wx4gh31
134,3288302,890536,341004,1,2017-05-20 08:12:23,wx4f8ms,wx4f8mc
135,4829275,22622,479764,1,2017-05-20 08:12:24,wx4fc2r,wx4fc3n
136,367516,672661,50992,1,2017-05-20 08:12:28,wx4ep2g,wx4ep60
137,1453291,454045,168607,2,2017-05-20 08:12:25,wx4dxvw,wx4f8h1
138,1913237,788262,212424,2,2017-05-20 08:12:26,wx4fccv,wx4fccx
139,2578246,653187,274893,2,2017-05-20 08:12:25,wx4g325,wx4g1x1
140,4141765,334159,422670,1,2017-05-20 08:12:26,wx4exw1,wx4g8h8
141,5122028,975479,504642,1,2017-05-20 08:12:25,wx4dyhr,wx4dyhq
142,2112925,72783,231120,2,2017-05-20 08:12:27,wx4gnm8,wx4gnhq
143,2137416,555710,233436,2,2017-05-20 08:12:27,wx4er7f,wx4g25m
144,3020685,957289,315931,1,2017-05-20 08:12:31,wx4dzyj,wx4dzu9
145,3205801,708393,333181,1,2017-05-20 08:12:25,wx4fhmn,wx4fhkt
146,3824758,188881,392460,1,2017-05-20 08:12:26,wx4fd2x,wx4f6rc
147,3825801,580247,392559,1,2017-05-20 08:12:29,wx4epv4,wx4epud
148,4877491,168158,483471,1,2017-05-20 08:12:25,wx4spf6,wx4spck
149,1194112,964555,144558,2,2017-05-20 08:12:25,wx4eqs1,wx4eqe7
150,1675804,593179,189798,2,2017-05-20 08:12:26,wx4gdm0,wx4gd7u
151,2443639,37727,262414,2,2017-05-20 08:12:29,wx4f5vn,wx4f7bm
152,3426534,517645,354085,1,2017-05-20 08:12:28,wx4g5fg,wx4g5f9
153,4221170,824525,429548,1,2017-05-20 08:12:29,wx4enr6,wx4enpw
154,3429805,948707,354376,1,2017-05-20 08:12:29,wx4dxuq,wx4f8h4
155,3651631,32697,375779,1,2017-05-20 08:12:28,wx4er77,wx4er76
156,4159212,951657,424115,1,2017-05-20 08:12:43,wx4g929,wx4g9b1
157,1799872,929927,201729,2,2017-05-20 08:12:28,wx4gd1e,wx4ge03
158,2683239,956596,284644,2,2017-05-20 08:12:28,wx4f6v9,wx4f6v5
159,2034059,542105,223698,2,2017-05-20 08:12:29,wx4fcqy,wx4fcqq
160,2460963,785482,264003,2,2017-05-20 08:12:29,wx4dx6p,wx4dx6d
161,2932696,639663,307447,1,2017-05-20 08:12:39,wx4fewm,wx4fetw
162,3663588,743621,376955,1,2017-05-20 08:12:33,wx4fk90,wx4fk89
163,4070022,278021,416183,1,2017-05-20 08:12:34,wx4fbg1,wx4fbfj
164,1310599,853003,155193,2,2017-05-20 08:12:31,wx4exdb,wx4ex6j
165,1974631,704865,218133,2,2017-05-20 08:12:32,wx4dkqy,wx4dkty
166,2188517,407650,238338,2,2017-05-20 08:12:29,wx4dhtn,wx4dhtg
167,4380315,229637,443372,1,2017-05-20 08:12:36,wx4exxu,wx4exzx
168,4506737,78540,453332,1,2017-05-20 08:12:31,wx4gh68,wx4gh3b
169,531195,164456,72086,1,2017-05-20 08:12:33,wx4g57y,wx4g5e8
170,1133906,207801,139001,2,2017-05-20 08:12:31,wx4fc3k,wx4fc33
171,1555020,403401,178205,2,2017-05-20 08:12:31,wx4dzsd,wx4dzs0
172,4290403,176052,436188,1,2017-05-20 08:12:31,wx4gcpc,wx4u0bn
173,4811104,57640,478368,1,2017-05-20 08:12:32,wx4f2bu,wx4f30e
174,1858585,822323,207307,2,2017-05-20 08:12:32,wx4dyvk,wx4dz5y
175,4388197,242694,443979,1,2017-05-20 08:12:33,wx4f2ve,wx4f2tj
176,4458080,897015,449489,1,2017-05-20 08:12:39,wx4f6n7,wx4f6jn
177,1892248,417943,210458,2,2017-05-20 08:12:33,wx4dtsd,wx4dtk7
178,2657884,32889,282331,2,2017-05-20 08:12:35,wx4g2j9,wx4exbz
179,3986500,925119,407935,1,2017-05-20 08:12:35,wx4dw0k,wx4dw04
180,2998477,912704,313798,1,2017-05-20 08:12:34,wx4gd40,wx4gd1e
181,4182445,531973,426030,1,2017-05-20 08:12:38,wx4epw5,wx4epw2
182,4742190,603829,472413,1,2017-05-20 08:12:36,wx4exsd,wx4g8e9
183,4996589,678021,492628,1,2017-05-20 08:12:37,wx4djvp,wx4dnk8
184,488510,1029577,66485,1,2017-05-20 08:12:35,wx4exfd,wx4exf3
185,1353313,440367,159115,2,2017-05-20 08:12:34,wx4dy26,wx4dy33
186,2006395,16221,221122,2,2017-05-20 08:12:36,wx4g92y,wx4g3ry
187,2500510,733515,267675,2,2017-05-20 08:12:35,wx4f7bk,wx4f5z0
188,2611731,440393,278059,2,2017-05-20 08:12:36,wx4ff5h,wx4fcgp
189,5099895,493282,502802,1,2017-05-20 08:12:37,wx4f9mu,wx4f9qg
190,671614,588094,90181,1,2017-05-20 08:12:38,wx4ghcv,wx4ghgv
191,1088989,233930,134888,2,2017-05-20 08:12:58,wx4eqcj,wx4eqcf
192,2794894,338249,294845,2,2017-05-20 08:12:36,wx4eznj,wx4ezjx
193,3176929,235908,330447,1,2017-05-20 08:12:39,wx4drk1,wx4drjm
194,4510156,259232,453613,1,2017-05-20 08:12:37,wx4g1x1,wx4g1r7
195,3538312,425720,364827,1,2017-05-20 08:12:37,wx4g6rm,wx4g6re
196,3761435,376911,386214,1,2017-05-20 08:12:38,wx4g4e8,wx4g474
197,4894719,912899,484890,1,2017-05-20 08:12:39,wx4etwv,wx4etwj
198,4910757,458555,486152,1,2017-05-20 08:12:39,wx4f3vt,wx4f3u3
199,4929211,233238,487560,1,2017-05-20 08:12:38,wx4g4g4,wx4g4fc
200,2473074,363215,265165,2,2017-05-20 08:12:38,wx4fb85,wx4f8wx
201,3525721,742431,363633,1,2017-05-20 08:12:41,wx4fe4m,wx4fe5e
202,4183539,948803,426136,1,2017-05-20 08:12:39,wx4fb34,wx4f8x9
203,4220311,1022252,429457,1,2017-05-20 08:12:39,wx4dzph,wx4dyvz
204,4609899,696835,461460,1,2017-05-20 08:12:39,wx4ej8t,wx4ejeb
205,4854644,1010537,481649,1,2017-05-20 08:12:39,wx4g2su,wx4g2rj
206,463450,954727,63074,1,2017-05-20 08:12:39,wx4unjw,wx4unne
207,1014016,273479,127926,2,2017-05-20 08:12:39,wx4fhx8,wx4fhrr
208,1090716,480710,135048,2,2017-05-20 08:12:39,wx4ffb2,wx4fere
209,3403022,74705,351821,1,2017-05-20 08:12:40,wx4ffmk,wx4ff7c
210,4743703,350445,472525,1,2017-05-20 08:12:38,wx4g3gv,wx4g3uf
211,901442,904836,117405,2,2017-05-20 08:12:40,wx4ej2c,wx4ej0q
212,974168,941958,124174,2,2017-05-20 08:12:40,wx4ff16,wx4ffb5
213,2675552,1008875,283956,2,2017-05-20 08:12:41,wx4drqg,wx4drmt
214,3934711,819786,403052,1,2017-05-20 08:12:41,wx4gmdr,wx4gm9z
215,4376837,504321,443087,1,2017-05-20 08:12:40,wx4ff2j,wx4fdrt
216,4758553,281720,474068,1,2017-05-20 08:12:41,wx4sju0,wx4sn4w
217,7783,859435,1233,1,2017-05-20 08:12:41,wx4fkq1,wx4fkm8
218,1557683,701659,178466,2,2017-05-20 08:12:41,wx4f8y0,wx4f9jd
219,2516965,925726,269173,2,2017-05-20 08:12:42,wx4f1zb,wx4f1wd
220,3261688,612516,338529,1,2017-05-20 08:12:43,wx4f8vb,wx4f8sq
221,4462505,1009452,449838,1,2017-05-20 08:12:41,wx4ep6v,wx4ep3s
222,4463111,725420,449881,1,2017-05-20 08:12:40,wx4gn42,wx4gn0w
223,221892,1014255,32200,1,2017-05-20 08:12:44,wx4eqt5,wx4eqgv
224,720125,456429,96000,1,2017-05-20 08:12:41,wx4fck1,wx4fchp
225,1816066,391687,203299,2,2017-05-20 08:12:44,wx4f6hz,wx4f7k6
226,2118364,258776,231637,2,2017-05-20 08:12:43,wx4g16h,wx4g190
227,4737710,204525,472028,1,2017-05-20 08:12:43,wx4drkd,wx4drhp
228,349505,226704,48573,1,2017-05-20 08:12:46,wx4f9xv,wx4fc2x
229,734182,890020,97638,1,2017-05-20 08:12:48,wx4dyu1,wx4dyse
230,1581719,824102,180757,2,2017-05-20 08:12:46,wx4f5jd,wx4f5jp
231,2078826,161443,227883,2,2017-05-20 08:12:47,wx4f6s6,wx4f6s8
232,4299360,709872,436869,1,2017-05-20 08:12:46,wx4fd9c,wx4fd6r
233,490232,523374,66727,1,2017-05-20 08:12:45,wx4fb7y,wx4fbe0
234,1533189,634861,176170,2,2017-05-20 08:12:44,wx4fg0q,wx4fg10
235,1591069,1028754,181652,2,2017-05-20 08:12:45,wx4fytf,wx4fykv
236,2722499,865239,288202,2,2017-05-20 08:12:48,wx4ekbx,wx4ekc1
237,3603138,605904,371109,1,2017-05-20 08:12:47,wx4f8bg,wx4f8b9
238,3796033,937762,389663,1,2017-05-20 08:12:48,wx4g3hk,wx4g2gq
239,77673,509792,12366,1,2017-05-20 08:13:17,wx4e5dq,wx4e5by
240,221942,1050791,32205,1,2017-05-20 08:12:49,wx4gnhm,wx4gn5y
241,2082817,589923,228259,2,2017-05-20 08:12:47,wx4er6m,wx4er6j
242,2595322,130361,276511,2,2017-05-20 08:12:46,wx4exy2,wx4g8jv
243,3590151,714772,369829,1,2017-05-20 08:12:46,wx4eynd,wx4evzr
244,1854020,719368,206872,2,2017-05-20 08:12:48,wx49gpq,wx49gn9
245,2237719,7373,243045,2,2017-05-20 08:12:48,wx4fepe,wx4fews
246,821126,819636,108241,1,2017-05-20 08:12:48,wx4eqtr,wx4eqtk
247,870945,60464,114556,2,2017-05-20 08:12:48,wx4g080,wx4fbqg
248,2885813,640785,303110,2,2017-05-20 08:12:48,wx4gh4d,wx4gh9t
249,2974706,322157,311499,1,2017-05-20 08:12:50,wx4fc3w,wx4fc92
250,3753059,94872,385401,1,2017-05-20 08:12:47,wx4g14f,wx4g158
251,5145968,417690,507077,1,2017-05-20 08:12:50,wx4g4g3,wx4g4dq
252,18069,839379,2897,1,2017-05-20 08:12:49,wx4g4yt,wx4g5nk
253,2803354,520823,295632,2,2017-05-20 08:12:53,wx4fmjs,wx4fkuq
254,2925325,768216,306763,1,2017-05-20 08:12:50,wx4f8ce,wx4f8bv
255,3382436,624589,349886,1,2017-05-20 08:12:49,wx4gn42,wx4gn0w
256,3870403,432451,396919,1,2017-05-20 08:12:50,wx4dezu,wx4dgb7
257,1642347,961584,186577,2,2017-05-20 08:12:52,wx4f9rd,wx4f9rb
258,2106959,359324,230550,2,2017-05-20 08:12:51,wx4fuyx,wx4ghc2
259,2229943,901595,242309,2,2017-05-20 08:12:49,wx4f874,wx4f8jz
260,2972945,18854,311328,1,2017-05-20 08:12:52,wx4e5ks,wx4e5km
261,3278110,7723,340039,1,2017-05-20 08:12:51,wx4en7m,wx4en79
262,3654359,987135,376038,1,2017-05-20 08:12:50,wx4g92t,wx4g91n
263,4435686,786095,447702,1,2017-05-20 08:12:50,wx4e4zd,wx4e5mb
264,4963027,348275,490120,1,2017-05-20 08:12:51,wx4fcr3,wx4fcqy
265,968585,381539,123662,2,2017-05-20 08:12:51,wx4g611,wx4g60b
266,4027276,999950,412012,1,2017-05-20 08:12:52,wx4fbtf,wx4fbrw
267,4199815,335629,427572,1,2017-05-20 08:13:03,wx4d5rq,wx4d5rs
268,4375910,125977,443007,1,2017-05-20 08:12:50,wx4gc0t,wx4gc15
269,4506490,367339,453305,1,2017-05-20 08:12:53,wx4fkte,wx4fkst
270,2380568,579816,256526,2,2017-05-20 08:12:54,wx4f7wt,wx4f7wp
271,2609430,881959,277832,2,2017-05-20 08:12:53,wx4f2nm,wx4f2ju
272,4005986,288576,409932,1,2017-05-20 08:12:52,wx4gn0t,wx4gn00
273,4882253,860540,483875,1,2017-05-20 08:12:56,wx4erv9,wx4ertx
274,531612,703003,72138,1,2017-05-20 08:12:55,wx4fytg,wx4fymw
275,870467,1053897,114514,2,2017-05-20 08:12:53,wx4uqk8,wx4uqef
276,3099917,801163,323046,1,2017-05-20 08:12:54,wx4f2vg,wx4f2v0
277,4080755,833574,417161,1,2017-05-20 08:12:55,wx4eun0,wx4s5bc
278,4256122,649792,433433,1,2017-05-20 08:12:57,wx4f3hr,wx4f3p5
279,2774725,739033,292943,2,2017-05-20 08:12:54,wx4dr5z,wx4dr62
280,2950308,903564,309142,1,2017-05-20 08:12:55,wx4dwur,wx4dwvm
281,3234167,831735,335938,1,2017-05-20 08:12:54,wx4g6mz,wx4g6q4
282,644074,552078,86941,1,2017-05-20 08:12:57,wx4fhnz,wx4fhmc
283,1411636,931871,164613,2,2017-05-20 08:13:11,wx4gh6b,wx4gh4z
284,1489307,464744,172041,2,2017-05-20 08:12:55,wx4dv04,wx4duft
285,2448896,85913,262888,2,2017-05-20 08:12:56,wx4fg2c,wx4fer3
286,3742226,667150,384371,1,2017-05-20 08:12:58,wx4fb31,wx4fb2t
287,4273254,1026940,434880,1,2017-05-20 08:13:00,wx4eh0n,wx4e5bz
288,4381401,685722,443455,1,2017-05-20 08:12:59,wx4ghv7,wx4ghvh
289,697213,376583,93387,1,2017-05-20 08:12:57,wx4fg2n,wx4ferx
290,3753191,953970,385412,1,2017-05-20 08:12:58,wx4et67,wx4ew32
291,4146921,358725,423082,1,2017-05-20 08:12:59,wx4dw5u,wx4dwh5
292,4346032,412176,440677,1,2017-05-20 08:13:00,wx4g6wt,wx4g6wq
293,4776887,713085,475815,1,2017-05-20 08:12:58,wx4fe08,wx4fdbr
294,1914018,41867,212493,2,2017-05-20 08:12:58,wx4fere,wx4fer0
295,3024688,278749,316325,1,2017-05-20 08:12:57,wx4epmx,wx4epkz
296,4886340,730006,484193,1,2017-05-20 08:13:02,wx4gh2r,wx4gh30
297,5128702,265095,505230,1,2017-05-20 08:12:57,wx4dyeb,wx4dy74
298,746203,721291,99039,1,2017-05-20 08:13:06,wx4ex8c,wx4errx
299,837235,726357,110215,1,2017-05-20 08:13:01,wx4exxg,wx4exxs
300,883981,587608,115745,2,2017-05-20 08:12:59,wx4e1yx,wx4e1yj
301,1041131,372849,130486,2,2017-05-20 08:12:58,wx4fu4z,wx4fu5n
302,1171879,39885,142522,2,2017-05-20 08:13:14,wx4dqqb,wx4dw0p
303,2671253,673907,283570,2,2017-05-20 08:13:00,wx4f6e8,wx4f6e3
304,3493830,1533,360514,1,2017-05-20 08:13:00,wx4fk94,wx4fhxv
305,4541354,692121,456125,1,2017-05-20 08:13:10,wx4ejdh,wx4ej6p
306,375680,120262,52026,1,2017-05-20 08:13:03,wx4g046,wx4g043
307,2992750,731664,313262,1,2017-05-20 08:13:01,wx4dhwb,wx4dht2
308,3671198,380554,377680,1,2017-05-20 08:13:00,wx4fb2q,wx4f8qd
309,4412078,985566,445828,1,2017-05-20 08:13:01,wx4dzvj,wx4dzy1
310,2029901,719674,223316,2,2017-05-20 08:13:01,wx4er4j,wx4er47
311,3091631,876708,322235,1,2017-05-20 08:13:04,wx4e5qj,wx4e5sb
312,3804885,147547,390580,1,2017-05-20 08:13:01,wx4ex6y,wx4ex6j
313,3999963,465911,409319,1,2017-05-20 08:13:01,wx4gbzq,wx4u0b6
314,2798457,720147,295166,2,2017-05-20 08:13:04,wx4et0u,wx4et19
315,1008568,325882,127416,2,2017-05-20 08:13:03,wx4dw7t,wx4dw78
316,1874295,876584,208767,2,2017-05-20 08:13:03,wx4dy42,wx4dvfj
317,3091806,36235,322253,1,2017-05-20 08:13:04,wx4f186,wx4ccxg
318,4960400,586219,489919,1,2017-05-20 08:13:03,wx4g8ju,wx4gb05
319,1363302,293203,160024,2,2017-05-20 08:13:03,wx4fb7d,wx4fbpj
320,2559123,1012820,273092,2,2017-05-20 08:13:08,wx4ds2k,wx4dkx3
321,2929073,749738,307100,1,2017-05-20 08:13:05,wx4erp4,wx4eqyq
322,3765542,608964,386627,1,2017-05-20 08:13:06,wx4g1x1,wx4g1yk
323,396817,587398,54724,1,2017-05-20 08:13:06,wx4g3t9,wx4g3ky
324,1092241,258939,135189,2,2017-05-20 08:13:05,wx4g6gm,wx4g6u1
325,1283847,472922,152730,2,2017-05-20 08:13:05,wx4gm9x,wx4gm9w
326,1619724,1020577,184422,2,2017-05-20 08:13:05,wx4f9hg,wx4f9h2
327,2716646,716503,287681,2,2017-05-20 08:13:08,wx4dp2v,wx4dp0y
328,2887249,209592,303231,2,2017-05-20 08:13:08,wx4expf,wx4ewym
329,3982969,557720,407557,1,2017-05-20 08:13:08,wx4erfz,wx4erfe
330,4548517,910460,456681,1,2017-05-20 08:13:05,wx4enn7,wx4enp1
331,2071274,467405,227180,2,2017-05-20 08:13:06,wx4g43x,wx4g42n
