,0,1,2,3,4,5,6
36,4988062,142065,492010,1,2017-05-15 13:00:06,wx4g3uk,wx4g64f
37,77334,867312,12329,1,2017-05-15 13:00:11,wx4eq9f,wx4eq9t
38,403732,289128,55520,1,2017-05-15 13:00:07,wx4ff4h,wx4ff1u
39,422625,36343,58113,1,2017-05-15 13:00:05,wx4dx2f,wx4dx2k
40,467336,962727,63621,1,2017-05-15 13:00:06,wx4fk5z,wx4fk5k
41,1279912,59999,152375,2,2017-05-15 13:00:07,wx4f3jq,wx4f3jg
42,1848560,63630,206373,2,2017-05-15 13:00:09,wx4g3dk,wx4g3d1
43,1890938,494663,210327,2,2017-05-15 13:00:06,wx4dxv6,wx4f8ks
44,4872709,334539,483091,1,2017-05-15 13:00:07,wx4g2kz,wx4g2qv
45,4936228,252445,488082,1,2017-05-15 13:00:07,wx4g6y2,wx4g6xh
46,4940902,571674,488458,1,2017-05-15 13:00:08,wx4eqfx,wx4er4j
47,2087539,986860,228713,2,2017-05-15 13:00:14,wx4ezr0,wx4sp0d
48,3365338,1025376,348278,1,2017-05-15 13:00:08,wx4g966,wx4g94u
49,2574063,736265,274499,2,2017-05-15 13:00:11,wx4uqpu,wx4uw06
50,2762169,900460,291795,2,2017-05-15 13:00:11,wx4g82g,wx4g2xd
51,811140,514148,107015,1,2017-05-15 13:00:12,wx4g1g9,wx4g1g1
52,1927175,97982,213738,2,2017-05-15 13:00:17,wx4sqtt,wx4sw86
53,2619506,282557,278756,2,2017-05-15 13:00:11,wx4gdcb,wx4gdc3
54,4242497,817767,431975,1,2017-05-15 13:00:12,wx4er6y,wx4er32
55,4795030,725359,477129,1,2017-05-15 13:00:11,wx4g44f,wx4g44h
56,539468,230053,73162,1,2017-05-15 13:00:12,wx4f8z3,wx4f8z2
57,1831978,380782,204788,2,2017-05-15 13:00:13,wx4f0kr,wx4f07w
58,2214388,729295,240834,2,2017-05-15 13:00:11,wx4g0cz,wx4g0ct
59,3486854,108630,359856,1,2017-05-15 13:00:14,wx4em8j,wx4em8f
60,3848111,908439,394729,1,2017-05-15 13:00:09,wx4fg41,wx4fg1b
61,104452,1004950,15607,2,2017-05-15 13:00:12,wx4sqtt,wx4sw86
62,958847,401898,122751,2,2017-05-15 13:00:12,wx4fb8s,wx4fb8j
63,2937832,759294,307923,1,2017-05-15 13:00:13,wx4dzh6,wx4dz5n
64,5059204,133428,497776,1,2017-05-15 13:00:12,wx4g7n8,wx4g7n0
65,5071975,516058,499059,1,2017-05-15 13:00:13,wx4g61v,wx4g63d
66,1865141,814750,207916,2,2017-05-15 13:00:15,wx4g57z,wx4g5kt
67,3482871,191679,359472,1,2017-05-15 13:00:23,wx4dw3d,wx4dw3k
68,3758353,112820,385907,1,2017-05-15 13:00:12,wx4g05h,wx4g01s
69,4281313,206185,435502,1,2017-05-15 13:00:13,wx4fb2p,wx4fb35
70,4287301,520163,435971,1,2017-05-15 13:00:13,wx4eqfx,wx4er1b
71,4766467,399453,474859,1,2017-05-15 13:00:14,wx4e5g3,wx4e5ed
72,20655,522922,3316,1,2017-05-15 13:00:14,wx4fc9q,wx4fc8s
73,226592,491957,32887,1,2017-05-15 13:00:14,wx4eq5d,wx4emgw
74,1276556,410590,152076,2,2017-05-15 13:00:15,wx4fc4c,wx4fc17
75,3162027,71490,329054,1,2017-05-15 13:00:17,wx4erwr,wx4erv8
76,3666746,908509,377259,1,2017-05-15 13:00:18,wx4gbjt,wx4gbj4
77,4993857,438208,492440,1,2017-05-15 13:00:17,wx4e60t,wx4e61b
78,5000929,1043532,492934,1,2017-05-15 13:00:15,wx4eh5q,wx4eh4m
79,5045505,172441,496391,1,2017-05-15 13:00:16,wx4gd90,wx4gd27
80,4125701,364129,421349,1,2017-05-15 13:00:17,wx4dwyb,wx4dwy5
81,1519398,368948,174874,2,2017-05-15 13:00:17,wx4dym3,wx4dykx
82,3792527,406673,389341,1,2017-05-15 13:00:17,wx4eq0c,wx4eq23
83,213992,199040,30952,1,2017-05-15 13:00:19,wx4fgp2,wx4ffzx
84,647842,64061,87405,1,2017-05-15 13:00:23,wx4dy67,wx4dy64
85,1020029,469927,128509,2,2017-05-15 13:00:18,wx4ex9m,wx4ezd8
86,2078225,514219,227815,2,2017-05-15 13:00:20,wx4erh9,wx4eqvq
87,2757072,245005,291315,2,2017-05-15 13:00:18,wx4f8w6,wx4f8t5
88,3821287,785612,392125,1,2017-05-15 13:00:20,wx4g40q,wx4g41j
89,4733472,656786,471669,1,2017-05-15 13:00:22,wx4epn6,wx4epjv
90,784691,37570,103770,1,2017-05-15 13:00:20,wx4f6t3,wx4f6mw
91,2470263,58297,264883,2,2017-05-15 13:00:19,wx4g3bm,wx4g1zd
92,3965524,832845,405927,1,2017-05-15 13:00:20,wx4eq4n,wx4eq9t
93,532863,90459,72294,1,2017-05-15 13:00:21,wx4g4rv,wx4g4qw
94,580939,884735,78715,1,2017-05-15 13:00:23,wx4exzw,wx4g8p3
95,1794854,379650,201236,2,2017-05-15 13:00:20,wx4f8v6,wx4f8v1
96,2507376,62549,268276,2,2017-05-15 13:00:23,wx4cuuq,wx4cv53
97,3748272,406688,384947,1,2017-05-15 13:00:20,wx4f3vu,wx4f6hj
98,5105861,994186,503297,1,2017-05-15 13:00:20,wx4sn4w,wx4sjfr
99,746379,963155,99061,1,2017-05-15 13:00:25,wx4fz4g,wx4fz55
100,2988785,672752,312859,1,2017-05-15 13:00:22,wx4gdeq,wx4gds2
101,1094443,34605,135384,2,2017-05-15 13:00:22,wx4g53q,wx4g53m
102,2916043,959711,305900,1,2017-05-15 13:00:20,wx4epus,wx4epuk
103,3119487,517211,325031,1,2017-05-15 13:00:23,wx4g2m6,wx4g84h
104,3149326,501379,327850,1,2017-05-15 13:00:31,wx4gdk8,wx4gdhz
105,3249366,1047137,337383,1,2017-05-15 13:00:22,wx4g92h,wx4g926
106,4086338,54973,417693,1,2017-05-15 13:00:22,wx4e59z,wx4e5by
107,425925,585445,58626,1,2017-05-15 13:00:31,wx4euz6,wx4euz0
108,965122,263508,123327,2,2017-05-15 13:00:23,wx4f7k4,wx4f7hj
109,1456349,196225,168901,2,2017-05-15 13:00:23,wx4dzhb,wx4dyvy
110,1630529,226755,185447,2,2017-05-15 13:00:23,wx4g64z,wx4g646
111,4528478,763684,455129,1,2017-05-15 13:00:25,wx4dwd1,wx4dw3v
112,4869913,960192,482888,1,2017-05-15 13:00:23,wx4ehhh,wx4ehh8
113,1365272,131185,160203,2,2017-05-15 13:00:25,wx4dzd9,wx4dz3y
114,3931389,505663,402744,1,2017-05-15 13:00:24,wx4dux6,wx4duwn
115,503060,573420,68501,1,2017-05-15 13:00:26,wx4f8x2,wx4fb7w
116,3249833,882640,337431,1,2017-05-15 13:00:26,wx4f2wk,wx4f2vc
117,4628258,680146,462987,1,2017-05-15 13:00:27,wx4erye,wx4erwq
118,434140,707508,59593,1,2017-05-15 13:00:28,wx4ff4m,wx4ff1u
119,1115661,494353,137346,2,2017-05-15 13:00:28,wx4ffkh,wx4ffe0
120,2523143,285543,269740,2,2017-05-15 13:00:28,wx4fztg,wx4fzw1
121,3269641,501040,339253,1,2017-05-15 13:00:28,wx4eh6d,wx4eh4m
122,1031902,697133,129617,2,2017-05-15 13:00:28,wx4fcd1,wx4fccb
123,4462201,457500,449815,1,2017-05-15 13:00:34,wx4fbcr,wx4f8zu
124,1383513,393934,161881,2,2017-05-15 13:00:29,wx4g12c,wx4g126
125,2112434,1058717,231066,2,2017-05-15 13:00:29,wx4dzc1,wx4dz8x
126,2847815,421639,299665,2,2017-05-15 13:00:29,wx4ev3w,wx4ev28
127,3867813,946756,396641,1,2017-05-15 13:00:30,wx4fv1q,wx4fv15
128,2639813,175846,280628,2,2017-05-15 13:00:35,wx4g6nd,wx4g6tf
129,3047853,909257,318291,1,2017-05-15 13:00:29,wx4fekn,wx4fek6
130,3656696,143746,376269,1,2017-05-15 13:00:32,wx4erpx,wx4ernf
131,1384268,783472,161943,2,2017-05-15 13:00:32,wx4fbbj,wx4fbbe
132,1556929,556541,178387,2,2017-05-15 13:00:31,wx4g9bc,wx4g3xg
133,3307725,644182,342872,1,2017-05-15 13:00:32,wx4eqsr,wx4eqtk
134,907984,28040,118020,2,2017-05-15 13:00:48,wx4enjk,wx4enjf
135,1176353,714700,142920,2,2017-05-15 13:00:32,wx4fgb5,wx4feze
136,1698993,238295,192071,2,2017-05-15 13:00:34,wx4eq75,wx4eqm1
137,2161490,960383,235743,2,2017-05-15 13:00:33,wx4fb5t,wx4fb5n
138,2188700,394657,238358,2,2017-05-15 13:00:32,wx4ff0s,wx4ff23
139,3169592,685124,329762,1,2017-05-15 13:00:39,wx4f2w8,wx4f2y1
140,2580285,449211,275092,2,2017-05-15 13:00:35,wx4g6vq,wx4g7j2
141,2813466,123236,296555,2,2017-05-15 13:00:35,wx4g4cf,wx4g4cm
142,3428007,994653,354219,1,2017-05-15 13:00:34,wx4g05s,wx4g056
143,1753282,585782,197239,2,2017-05-15 13:00:36,wx4dthk,wx4dthc
144,2028575,708792,223186,2,2017-05-15 13:00:35,wx4g4d8,wx4g46p
145,2451676,792469,263146,2,2017-05-15 13:00:36,wx4fs6v,wx4fsd1
146,3141863,296153,327148,1,2017-05-15 13:00:35,wx4g211,wx4erb4
147,3433225,528050,354700,1,2017-05-15 13:00:36,wx4g5c6,wx4g59r
148,3966433,377878,406015,1,2017-05-15 13:00:38,wx4drrw,wx4drqg
149,4534666,215142,455611,1,2017-05-15 13:00:41,wx4dvzz,wx4dyqe
150,961521,963099,122997,2,2017-05-15 13:00:37,wx4eqfz,wx4er1b
151,4142195,506299,422703,1,2017-05-15 13:00:37,wx4g1yp,wx4g1zv
152,4447017,435849,448556,1,2017-05-15 13:00:39,wx4f3n9,wx4f2vd
153,566281,275788,76793,1,2017-05-15 13:00:40,wx4eq25,wx4enr3
154,4567299,63472,458123,1,2017-05-15 13:00:37,wx4dzzm,wx4dzyj
155,3448985,667287,356172,1,2017-05-15 13:00:41,wx4fgf2,wx4fgcc
156,497528,444293,67739,1,2017-05-15 13:00:42,wx4f71n,wx4f702
157,2059979,559308,226103,2,2017-05-15 13:00:42,wx4f5zn,wx4f7bk
158,2183252,513622,237828,2,2017-05-15 13:00:40,wx4gh6u,wx4gh3q
159,2206174,833045,240042,2,2017-05-15 13:00:42,wx4dtq5,wx4dtm8
160,4537799,739617,455850,1,2017-05-15 13:00:41,wx4fh25,wx4fh2b
161,1123089,382353,138003,2,2017-05-15 13:00:42,wx4f8vm,wx4f8u5
162,4209333,828261,428439,1,2017-05-15 13:00:42,wx4epfb,wx4epd8
163,3292248,409397,341404,1,2017-05-15 13:00:42,wx4f68f,wx4f4ry
164,386887,328800,53562,1,2017-05-15 13:00:43,wx4gcp6,wx4gcq9
165,3445226,1036680,355835,1,2017-05-15 13:00:45,wx4dkne,wx4d7yz
166,3950104,317691,404419,1,2017-05-15 13:00:43,wx4epe6,wx4epkt
167,663895,748384,89255,1,2017-05-15 13:00:47,wx4egkq,wx4egs1
168,3258059,648956,338199,1,2017-05-15 13:00:46,wx4epkt,wx4ephp
169,4938792,476211,488296,1,2017-05-15 13:00:46,wx4epbu,wx4g029
170,5128859,312577,505244,1,2017-05-15 13:00:46,wx4dw7k,wx4dw73
171,1829617,610933,204560,2,2017-05-15 13:00:47,wx4gh31,wx4furh
172,2038551,220875,224108,2,2017-05-15 13:00:47,wx4g3dm,wx4g36z
173,2317218,571257,250550,2,2017-05-15 13:00:51,wx4fhwu,wx4fhx5
174,3424258,653180,353857,1,2017-05-15 13:00:47,wx4e5bd,wx4e5bb
175,3469681,120105,358204,1,2017-05-15 13:00:48,wx4erwv,wx4erwe
176,3809019,161086,391000,1,2017-05-15 13:00:45,wx4g57v,wx4g5dg
177,4105333,1004756,419417,1,2017-05-15 13:00:46,wx4fcy4,wx4fcvc
178,338662,162678,47013,1,2017-05-15 13:00:47,wx4ephq,wx4epev
179,2639727,661231,280617,2,2017-05-15 13:00:48,wx4dupx,wx4eh0u
180,2836648,984228,298660,2,2017-05-15 13:01:04,wx4g1t8,wx4g1sg
181,3153237,645481,328227,1,2017-05-15 13:00:49,wx4gd7r,wx4gdep
182,3895716,424663,399389,1,2017-05-15 13:00:48,wx4g1e3,wx4g1fh
183,3972019,5584,406505,1,2017-05-15 13:00:46,wx4g36u,wx4g34m
184,4314778,1045447,438093,1,2017-05-15 13:00:49,wx4dvsn,wx4dvgf
185,4583588,953532,459335,1,2017-05-15 13:00:46,wx4ffem,wx4ffe4
186,644477,695223,86991,1,2017-05-15 13:00:49,wx4g1yp,wx4g1ys
187,869762,171971,114389,1,2017-05-15 13:00:51,wx4erz7,wx4erxk
188,2003278,976529,220837,2,2017-05-15 13:00:47,wx4g4e9,wx4g4du
189,3533799,612339,364416,1,2017-05-15 13:00:47,wx4enzv,wx4eqch
190,3762369,769171,386314,1,2017-05-15 13:00:50,wx4gpk8,wx4gpj4
191,4063262,916320,415525,1,2017-05-15 13:01:02,wx4fbb7,wx4fbb1
192,218763,572124,31733,1,2017-05-15 13:00:52,wx4g92e,wx4g986
193,236573,988419,34303,1,2017-05-15 13:00:47,wx4gkk6,wx4gk71
194,685173,511064,91870,1,2017-05-15 13:00:51,wx4dy44,wx4dy1f
195,732150,479180,97436,1,2017-05-15 13:00:51,wx4g46j,wx4g467
196,2528164,1060107,270219,2,2017-05-15 13:01:04,wx4f73z,wx4f7bk
197,3357061,559016,347479,1,2017-05-15 13:00:49,wx4g1eg,wx4g1dm
198,3073717,732375,320568,1,2017-05-15 13:01:32,wx4dwdk,wx4dwd1
199,3151847,585567,328096,1,2017-05-15 13:00:54,wx4f9hz,wx4f9h6
200,930101,573613,120049,2,2017-05-15 13:00:51,wx4g2h5,wx4eruy
201,2516578,143257,269134,2,2017-05-15 13:00:52,wx4g543,wx4g540
202,2839675,689001,298944,2,2017-05-15 13:00:51,wx4ezuv,wx4ezv0
203,2845610,319226,299464,2,2017-05-15 13:00:51,wx4gedt,wx4gedn
204,2902593,83858,304659,1,2017-05-15 13:00:51,wx4e5bd,wx4e5bc
205,3004059,282338,314357,1,2017-05-15 13:00:52,wx4gjk4,wx4gjhr
206,5129353,100679,505290,1,2017-05-15 13:00:53,wx4equw,wx4eqz1
207,900653,204791,117323,2,2017-05-15 13:01:02,wx4dxn6,wx4dxjx
208,3099042,163998,322967,1,2017-05-15 13:00:52,wx4ergg,wx4ertq
209,4579009,125457,458996,1,2017-05-15 13:00:52,wx4en9f,wx4ep1d
210,1932592,265980,214244,2,2017-05-15 13:00:53,wx4gd8s,wx4gd96
211,2045360,820864,224748,2,2017-05-15 13:00:54,wx4erz7,wx4erz1
212,4151865,329163,423503,1,2017-05-15 13:00:59,wx4g5sz,wx4g5eb
213,4401149,68823,444982,1,2017-05-15 13:00:53,wx4ffz9,wx4ffy2
214,4731391,835798,471493,1,2017-05-15 13:00:59,wx4enc3,wx4enc1
215,234454,77468,34056,1,2017-05-15 13:00:55,wx4fev1,wx4fev2
216,399146,548964,54995,1,2017-05-15 13:00:54,wx4g8et,wx4g8gh
217,720025,224569,95990,1,2017-05-15 13:00:58,wx4g4ey,wx4g4sm
218,956387,1016906,122525,2,2017-05-15 13:00:54,wx4ekbz,wx4ekc5
219,970000,859028,123796,2,2017-05-15 13:00:53,wx4dqjf,wx4dmvw
220,1346725,299461,158508,2,2017-05-15 13:00:53,wx4gjrk,wx4gjrp
221,1822390,50329,203886,2,2017-05-15 13:00:54,wx4fdhj,wx4f9yx
222,3558570,73546,366801,1,2017-05-15 13:00:55,wx4er2q,wx4ermb
223,684958,898188,91841,1,2017-05-15 13:00:56,wx4gh2k,wx4gh30
224,1430343,1060734,166408,2,2017-05-15 13:00:54,wx4dr0t,wx4dppp
225,3838180,1000813,393777,1,2017-05-15 13:00:56,wx4e4qe,wx4e4r1
226,3883087,761054,398166,1,2017-05-15 13:00:55,wx4gk5w,wx4gkfh
227,4720159,552823,470545,1,2017-05-15 13:00:57,wx4er5c,wx4equs
228,326764,169857,45312,1,2017-05-15 13:00:57,wx4ffw6,wx4fft9
229,1764028,18338,198283,2,2017-05-15 13:00:58,wx4g1vu,wx4g1vx
230,3505295,159955,361658,1,2017-05-15 13:00:56,wx4g1t2,wx4g4jj
231,519489,947897,70645,1,2017-05-15 13:00:59,wx4ghgg,wx4ghg1
232,1500853,352681,173103,2,2017-05-15 13:00:57,wx4g4fh,wx4g4cm
233,2981352,535646,312158,1,2017-05-15 13:00:57,wx4f88x,wx4f2zc
234,3494471,423414,360578,1,2017-05-15 13:00:59,wx4eqz4,wx4ern9
235,4883999,39601,484013,1,2017-05-15 13:00:58,wx4ep7v,wx4epk4
236,112675,362761,16360,2,2017-05-15 13:00:58,wx4dyfp,wx4dy9x
237,1326774,135868,156673,2,2017-05-15 13:01:00,wx4ejjt,wx4ejmk
238,1752811,872132,197200,2,2017-05-15 13:00:59,wx4gh8k,wx4fuyy
239,2004034,762878,220906,2,2017-05-15 13:00:59,wx4fj52,wx4fj4f
240,2066925,705543,226756,2,2017-05-15 13:00:58,wx4dnh5,wx4dn5r
241,4396434,530847,444626,1,2017-05-15 13:01:01,wx4g2ym,wx4g2zd
242,4918320,876342,486731,1,2017-05-15 13:00:59,wx4ff7u,wx4ff6w
243,1583073,986897,180883,2,2017-05-15 13:00:59,wx4ffz8,wx4ffwq
244,1687570,369488,190945,2,2017-05-15 13:00:59,wx4gc52,wx4gbvp
245,2637779,122511,280432,2,2017-05-15 13:01:00,wx4g44g,wx4g1fn
246,3919198,551234,401614,1,2017-05-15 13:00:59,wx4ghdq,wx4gh9e
247,4465898,865649,450077,1,2017-05-15 13:01:00,wx4ew9w,wx4ew9s
248,4858823,1001002,481965,1,2017-05-15 13:01:01,wx4e5vx,wx4e5v5
249,4877069,752372,483436,1,2017-05-15 13:00:59,wx4sj0h,wx4evpc
250,774458,42023,102485,1,2017-05-15 13:01:02,wx4ez8c,wx4ez2y
251,151106,1037263,20574,1,2017-05-15 13:01:01,wx4fdx2,wx4fdwf
252,610715,82351,82577,1,2017-05-15 13:01:01,wx4dtr8,wx4dtpy
253,1164538,508749,141825,2,2017-05-15 13:01:01,wx4fdm9,wx4fdke
254,1495717,961268,172625,2,2017-05-15 13:01:01,wx4fkt0,wx4fkk3
255,1534493,160609,176302,2,2017-05-15 13:01:01,wx4g293,wx4g28g
256,2873487,1025866,301982,2,2017-05-15 13:01:10,wx4eq17,wx4eq4c
257,3801299,378381,390191,1,2017-05-15 13:01:01,wx4f2vg,wx4f2ve
258,4329909,200027,439355,1,2017-05-15 13:01:03,wx4dw4t,wx4dw4q
259,4443698,889015,448317,1,2017-05-15 13:01:02,wx4ds5k,wx4ds1x
260,4972041,430585,490799,1,2017-05-15 13:01:04,wx4erhg,wx4eqgy
261,17639,834843,2830,1,2017-05-15 13:01:01,wx4fg35,wx4fg2k
262,471653,3180,64208,1,2017-05-15 13:01:02,wx4ew9q,wx4ewbs
263,1723839,511897,194445,2,2017-05-15 13:01:04,wx4ffw2,wx4ffmr
264,2180957,707266,237610,2,2017-05-15 13:01:03,wx4g2gh,wx4g2fm
265,2899571,178775,304385,1,2017-05-15 13:01:02,wx4g39j,wx4g3bk
266,612384,805957,82798,1,2017-05-15 13:01:05,wx4dzyy,wx4dzz7
267,1083814,976257,134414,2,2017-05-15 13:01:04,wx4f3d2,wx4f3mc
268,2462720,584680,264171,2,2017-05-15 13:01:04,wx4gnen,wx4gne8
269,2866257,611612,301347,2,2017-05-15 13:01:05,wx4g3xm,wx4g6jt
270,3122320,282531,325306,1,2017-05-15 13:01:04,wx4gjk1,wx4gjhp
271,3415198,981630,352982,1,2017-05-15 13:01:04,wx4eyzx,wx4sngq
272,1012891,211234,127815,2,2017-05-15 13:01:04,wx4dzty,wx4dzv1
273,389522,32261,53883,1,2017-05-15 13:01:07,wx4gkdn,wx4gk8f
274,1406954,722063,164149,2,2017-05-15 13:01:05,wx4g2nr,wx4g2m9
275,2448156,536038,262818,2,2017-05-15 13:01:06,wx4f8uw,wx4f8uh
276,2983099,18033,312325,1,2017-05-15 13:01:06,wx4g61s,wx4g62c
277,4396005,953860,444591,1,2017-05-15 13:01:06,wx4gcjc,wx4gbyn
278,4665787,881813,466082,1,2017-05-15 13:01:05,wx4eqy3,wx4eqvq
279,4678212,123828,467098,1,2017-05-15 13:01:05,wx4dzjz,wx4dzmt
280,1330231,342250,156986,2,2017-05-15 13:01:06,wx4cu91,wx4cu3r
281,1349334,315929,158750,2,2017-05-15 13:01:05,wx4guvw,wx4gvj0
282,2115661,519844,231378,2,2017-05-15 13:01:08,wx4gpfm,wx5500f
283,2285769,668374,247563,2,2017-05-15 13:01:06,wx4dh12,wx4d5bd
284,4224537,78815,429906,1,2017-05-15 13:01:06,wx4g838,wx4g84h
285,1617028,914482,184155,2,2017-05-15 13:01:07,wx4dykp,wx4dymj
286,2371523,1050339,255670,2,2017-05-15 13:01:09,wx4dyfs,wx4dz0f
287,2915691,124892,305864,1,2017-05-15 13:01:08,wx4epdv,wx4epeg
288,4728255,577161,471229,1,2017-05-15 13:01:08,wx4gcdq,wx4gc9d
289,487775,969109,66377,1,2017-05-15 13:01:08,wx4unwe,wx4unqm
290,1719581,443099,194040,2,2017-05-15 13:01:09,wx4dwr6,wx4dwnq
291,3483343,24528,359514,1,2017-05-15 13:01:08,wx4fb7y,wx4fb7q
292,4064905,466798,415697,1,2017-05-15 13:01:10,wx4fj47,wx4fj56
293,4366035,277930,442238,1,2017-05-15 13:01:08,wx4g1s5,wx4g1x8
294,130308,703065,17977,2,2017-05-15 13:01:09,wx4f9ps,wx4f8zp
295,1468802,425372,170120,2,2017-05-15 13:01:10,wx4g662,wx4g63c
296,2348627,459654,253511,2,2017-05-15 13:01:09,wx4epqh,wx4epq0
297,3952572,848370,404620,1,2017-05-15 13:01:11,wx4ertw,wx4erx7
298,4025291,290304,411825,1,2017-05-15 13:01:11,wx4g9pt,wx4g9zk
299,4184241,120147,426202,1,2017-05-15 13:01:12,wx4epmq,wx4epks
300,850406,652290,111825,1,2017-05-15 13:01:13,wx4ejf9,wx4ejdr
301,1434768,682066,166839,2,2017-05-15 13:01:10,wx4g29y,wx4g28s
302,1559216,81970,178603,2,2017-05-15 13:01:11,wx4erng,wx4erjj
303,2268249,217735,245905,2,2017-05-15 13:01:12,wx4epdr,wx4epf1
304,4433115,974117,447498,1,2017-05-15 13:01:13,wx4epks,wx4epk7
305,4909691,278698,486071,1,2017-05-15 13:01:13,wx4ep2b,wx4ep8d
306,531820,792822,72162,1,2017-05-15 13:01:14,wx4dw22,wx4dqrz
307,2236417,21121,242915,2,2017-05-15 13:01:14,wx4e4jz,wx4e4m3
308,3761491,884435,386221,1,2017-05-15 13:01:20,wx4e5ef,wx4e5ks
309,3795683,694657,389627,1,2017-05-15 13:01:12,wx4f8xe,wx4f8wt
310,925837,75609,119649,2,2017-05-15 13:01:14,wx4ew32,wx4ew2d
311,3571480,194828,368046,1,2017-05-15 13:01:14,wx4g54s,wx4g4fj
312,4888508,193040,484372,1,2017-05-15 13:01:12,wx4g413,wx4g1gp
313,538746,382418,73057,1,2017-05-15 13:01:15,wx4ffhk,wx4ff54
314,1016596,441025,128174,2,2017-05-15 13:01:14,wx4f6cx,wx4f6fj
315,1414772,94724,164905,2,2017-05-15 13:01:14,wx4ezre,wx4ezr3
316,1812186,944004,202917,2,2017-05-15 13:01:16,wx4f8vm,wx4f8wy
317,1914718,400008,212559,2,2017-05-15 13:01:15,wx4fd13,wx4fd18
318,3618807,983265,372615,1,2017-05-15 13:01:15,wx4gch6,wx4gbgx
319,1522189,926318,175133,2,2017-05-15 13:01:16,wx4g37q,wx4g374
320,3790834,633564,389175,1,2017-05-15 13:01:18,wx4ds33,wx4ds0y
321,4591268,328653,459934,1,2017-05-15 13:01:16,wx4funb,wx4fgzs
322,3729096,161070,383100,1,2017-05-15 13:01:18,wx4dw28,wx4dw4d
323,1384664,968953,161980,2,2017-05-15 13:01:18,wx4dzvs,wx4fbhd
324,1673057,634190,189545,2,2017-05-15 13:01:18,wx4dxym,wx4f8j9
325,2580104,679712,275075,2,2017-05-15 13:01:19,wx4ertf,wx4erqr
326,4043458,134086,413597,1,2017-05-15 13:01:17,wx4g4d0,wx4g43n
327,4680812,37261,467308,1,2017-05-15 13:01:21,wx4g6w5,wx4g6qt
328,468072,828874,63733,1,2017-05-15 13:01:20,wx49fz6,wx4d49s
329,2355280,2386,254124,2,2017-05-15 13:01:18,wx4ffy2,wx4ffts
330,250233,585007,35848,1,2017-05-15 13:01:22,wx4g2c2,wx4g28y
331,324852,453911,45051,1,2017-05-15 13:01:20,wx4snbv,wx4snbq
