,0,1,2,3,4,5,6
141,4877638,695972,483488,1,2017-05-12 16:00:34,wx4epqk,wx4ept8
142,1483681,567276,171512,2,2017-05-12 16:00:34,wx4dygy,wx4dz58
143,1528354,76862,175703,2,2017-05-12 16:00:34,wx4du28,wx4du1e
144,2554246,495355,272659,2,2017-05-12 16:00:36,wx4ffm0,wx4ffph
145,1162561,973719,141639,2,2017-05-12 16:00:35,wx4f7b5,wx4f7dj
146,2341911,931346,252884,2,2017-05-12 16:00:36,wx4fepk,wx4fg12
147,3519007,102074,362983,1,2017-05-12 16:00:37,wx4g1yn,wx4g1v8
148,4084515,2434,417512,1,2017-05-12 16:00:35,wx4f8u8,wx4f8sv
149,4329917,1011616,439356,1,2017-05-12 16:00:37,wx4gh7y,wx4ghd9
150,600403,271369,81263,1,2017-05-12 16:00:37,wx4gjbe,wx4fyp2
151,2005173,917727,221004,2,2017-05-12 16:00:34,wx4dvng,wx4ej03
152,3067234,626906,319961,1,2017-05-12 16:00:37,wx4g207,wx4g0ny
153,4814962,51482,478669,1,2017-05-12 16:00:36,wx4g0qj,wx4g0ur
154,5007984,650660,493453,1,2017-05-12 16:00:37,wx4g170,wx4g14t
155,773179,659650,102327,1,2017-05-12 16:00:35,wx4epkd,wx4ep7b
156,2881270,1015264,302698,2,2017-05-12 16:00:37,wx4epxh,wx4er84
157,3008995,15846,314798,1,2017-05-12 16:00:39,wx4ek91,wx4ek98
158,4487932,1022297,451783,1,2017-05-12 16:00:37,wx4drur,wx4dru4
159,283480,677605,39715,1,2017-05-12 16:00:41,wx4f8tx,wx4f8t5
160,381161,338139,52802,1,2017-05-12 16:00:38,wx4g4hv,wx4g46c
161,1540434,574194,176840,2,2017-05-12 16:00:39,wx4g1yp,wx4g4js
162,2096078,1013241,229549,2,2017-05-12 16:00:42,wx4dr5e,wx4drh9
163,3407842,997584,352273,1,2017-05-12 16:00:37,wx4dxgx,wx4dxgr
164,817464,180735,107789,1,2017-05-12 16:00:46,wx4gdhn,wx4gd7b
165,925110,498233,119587,2,2017-05-12 16:00:40,wx4dxv3,wx4dxtv
166,1588005,647763,181350,2,2017-05-12 16:00:39,wx4ehb3,wx4ehbh
167,2583319,979553,275382,2,2017-05-12 16:00:39,wx4g105,wx4fcpt
168,3450925,344301,356360,1,2017-05-12 16:00:38,wx4g6vq,wx4g7kb
169,4150069,752601,423343,1,2017-05-12 16:00:42,wx4ermb,wx4erhc
170,299810,1017223,41860,1,2017-05-12 16:00:41,wx4epqk,wx4eptb
171,3636950,638061,374359,1,2017-05-12 16:00:42,wx4g808,wx4g2p8
172,3760751,186820,386148,1,2017-05-12 16:00:41,wx4g0fr,wx4g11m
173,4339755,309699,440197,1,2017-05-12 16:00:41,wx4g1gs,wx4g1u3
174,1666614,936736,188933,2,2017-05-12 16:00:49,wx4f3q1,wx4f3m2
175,3672011,300762,377752,1,2017-05-12 16:00:44,wx4dzhc,wx4dzh9
176,1010136,795697,127556,2,2017-05-12 16:00:43,wx4epn6,wx4epjf
177,2506459,958978,268202,2,2017-05-12 16:00:45,wx4dsym,wx4dthg
178,3072662,1048975,320468,1,2017-05-12 16:00:43,wx4uhw8,wx4uhm8
179,4284916,15820,435786,1,2017-05-12 16:00:43,wx4f8vj,wx4f8v1
180,4913379,309165,486358,1,2017-05-12 16:00:44,wx4dwxu,wx4dy94
181,1161617,434892,141558,2,2017-05-12 16:00:45,wx4dx3n,wx4dx35
182,1241100,1054940,148825,2,2017-05-12 16:00:44,wx4fz66,wx4fz4x
183,2786456,42171,294071,2,2017-05-12 16:00:46,wx4gnb1,wx4gnd6
184,403154,973172,55459,1,2017-05-12 16:00:44,wx4gc22,wx4g9pj
185,3658529,313048,376454,1,2017-05-12 16:00:47,wx4dy8p,wx4dy9m
186,4005338,882927,409864,1,2017-05-12 16:00:47,wx4f2d8,wx4f27x
187,3360393,544579,347801,1,2017-05-12 16:00:47,wx4ej8v,wx4ej90
188,4924048,355267,487161,1,2017-05-12 16:00:46,wx4fbpr,wx4g01m
189,558133,369406,75701,1,2017-05-12 16:00:47,wx49gxk,wx49grn
190,899703,998800,117229,2,2017-05-12 16:01:03,wx4e4tt,wx4e4x5
191,2000002,894601,220536,2,2017-05-12 16:00:48,wx4dvgr,wx4dvuh
192,2466057,26860,264484,2,2017-05-12 16:00:48,wx4dtps,wx4dtpm
193,3290497,157022,341236,1,2017-05-12 16:00:46,wx4dz8q,wx4dz80
194,3369713,430659,348722,1,2017-05-12 16:00:48,wx4g8e6,wx4g86h
195,4539366,975252,455971,1,2017-05-12 16:00:47,wx4g38m,wx4g1x1
196,1109310,713866,136746,2,2017-05-12 16:00:51,wx4g2jd,wx4erzj
197,2527681,241196,270174,2,2017-05-12 16:00:47,wx4enyb,wx4enwq
198,2985239,871531,312524,1,2017-05-12 16:00:52,wx4dfqs,wx4dfpr
199,928544,993037,119897,2,2017-05-12 16:00:50,wx4g5pb,wx4ghnk
200,2916662,943961,305956,1,2017-05-12 16:00:49,wx4fc1j,wx4fc2w
201,881775,931901,115544,2,2017-05-12 16:00:51,wx4eph1,wx4enu5
202,1438419,293045,167189,2,2017-05-12 16:00:51,wx4g3rt,wx4g3wd
203,2829226,296701,297984,2,2017-05-12 16:00:53,wx4gh7h,wx4gh38
204,4194438,1056809,427117,1,2017-05-12 16:00:52,wx4g1xg,wx4g1x1
205,172887,705429,24207,1,2017-05-12 16:00:52,wx4g7g1,wx4g7dz
206,3621810,690237,372904,1,2017-05-12 16:00:52,wx4fc1p,wx4fc0e
207,3721817,575264,382425,1,2017-05-12 16:00:52,wx4f9ms,wx4f9ky
208,4727633,851026,471174,1,2017-05-12 16:00:53,wx4gjk3,wx4gjs0
209,284880,391611,39893,1,2017-05-12 16:00:56,wx4g2ek,wx4g29e
210,615775,425133,83217,1,2017-05-12 16:00:53,wx4g2kf,wx4g80w
211,1666949,239074,188967,2,2017-05-12 16:00:55,wx4e5k9,wx4e5ef
212,756364,483919,100301,1,2017-05-12 16:00:57,wx4ff16,wx4ff41
213,1099872,208929,135875,2,2017-05-12 16:00:59,wx4gjes,wx4gjkz
214,3400314,579888,351572,1,2017-05-12 16:00:55,wx4fg14,wx4fg12
215,3512644,617380,362381,1,2017-05-12 16:00:56,wx4dutb,wx4dukn
216,4879185,610562,483625,1,2017-05-12 16:00:56,wx4fgmf,wx4fgm6
217,3132487,491984,326244,1,2017-05-12 16:00:56,wx4gnb1,wx4gns4
218,3280964,905255,340322,1,2017-05-12 16:00:57,wx4g2s0,wx4g2kz
219,3339293,489842,345752,1,2017-05-12 16:01:54,wx4fz1b,wx4fz1u
220,1789759,970250,200756,2,2017-05-12 16:00:58,wx4f85h,wx4f85f
221,3571310,253440,368030,1,2017-05-12 16:00:59,wx4g51w,wx4g53h
222,325811,943924,45192,1,2017-05-12 16:01:01,wx4ew30,wx4eqrw
223,3044698,546567,318003,1,2017-05-12 16:00:59,wx4dws8,wx4dwmh
224,3583580,627601,369227,1,2017-05-12 16:00:56,wx4ew8d,wx4eqxx
225,943118,294610,121263,2,2017-05-12 16:00:58,wx4f7df,wx4f7d2
226,1076501,532602,133736,2,2017-05-12 16:01:00,wx4g46z,wx4g47m
227,1580081,763534,180595,2,2017-05-12 16:01:00,wx4dzpg,wx4dyzj
228,3208710,562105,333451,1,2017-05-12 16:00:59,wx4dyq5,wx4en5w
229,4459775,515303,449619,1,2017-05-12 16:01:01,wx4dw47,wx4dtgr
230,371762,487872,51515,1,2017-05-12 16:01:03,wx4f8v8,wx4f8ty
231,1810567,709714,202766,2,2017-05-12 16:01:01,wx4dxjz,wx4dxjx
232,4580322,533182,459099,1,2017-05-12 16:01:01,wx4enjf,wx4enmd
233,866694,389103,113907,1,2017-05-12 16:01:02,wx4dwp3,wx4dwqb
234,609551,281814,82431,1,2017-05-12 16:01:04,wx4f9je,wx4f9k8
235,2889377,686808,303442,2,2017-05-12 16:01:03,wx4gd26,wx4g6z3
236,2986750,301720,312662,1,2017-05-12 16:01:01,wx4ghcm,wx4ghc8
237,2995634,750984,313536,1,2017-05-12 16:01:02,wx4ff3n,wx4ff25
238,4833763,1065209,480104,1,2017-05-12 16:01:01,wx4enht,wx4enh2
239,1125033,671323,138168,2,2017-05-12 16:01:03,wx4f3ht,wx4f3j9
240,1942209,650165,215134,2,2017-05-12 16:01:34,wx4g52e,wx4fgrb
241,2420616,691715,260243,2,2017-05-12 16:01:05,wx4g1kn,wx4g16s
242,2843748,923341,299294,2,2017-05-12 16:01:03,wx4gpnw,wx4gpn4
243,4665556,481862,466064,1,2017-05-12 16:01:04,wx4dyvw,wx4dzh4
244,163791,147911,22668,1,2017-05-12 16:01:05,wx4ejfz,wx4ejbg
245,1489231,319573,172034,2,2017-05-12 16:01:03,wx4g4fk,wx4g4ch
246,4468223,494476,450237,1,2017-05-12 16:01:04,wx4enxf,wx4enqr
247,2165291,680316,236116,2,2017-05-12 16:01:15,wx4ey74,wx4ey62
248,2961407,204241,310210,1,2017-05-12 16:01:05,wx4ejdd,wx4ej9q
249,4066412,729941,415849,1,2017-05-12 16:01:04,wx4cck9,wx4cck2
250,2673560,530009,283774,2,2017-05-12 16:01:08,wx4dzw2,wx4dzmf
251,3393915,389443,350965,1,2017-05-12 16:01:07,wx4g2uc,wx4g2sk
252,1100632,842056,135943,2,2017-05-12 16:01:06,wx4g0pw,wx4g207
253,1656949,150594,188005,2,2017-05-12 16:01:09,wx4g467,wx4g45t
254,1749222,5002,196855,2,2017-05-12 16:01:10,wx4f8yw,wx4f9j6
255,3148811,1056596,327801,1,2017-05-12 16:01:07,wx4g3xd,wx4g3x9
256,3408990,574701,352380,1,2017-05-12 16:01:07,wx4eqkj,wx4eqm5
257,1492022,940202,172295,2,2017-05-12 16:01:08,wx4f3js,wx4f3jh
258,2978410,549503,311862,1,2017-05-12 16:01:13,wx4en3q,wx4en3p
259,3162278,308492,329076,1,2017-05-12 16:01:09,wx4f775,wx4f773
260,3821359,225556,392133,1,2017-05-12 16:01:06,wx4fgxk,wx4g53j
261,895659,861757,116840,2,2017-05-12 16:01:09,wx4sk0s,wx4shpx
262,1084833,545842,134507,2,2017-05-12 16:01:11,wx4f7jn,wx4f7nj
263,2171874,421086,236751,2,2017-05-12 16:01:11,wx4dxq5,wx4dxk8
264,2416868,1038691,259910,2,2017-05-12 16:01:11,wx4spy7,wx4spv8
265,3218540,269697,334417,1,2017-05-12 16:01:09,wx4eqd2,wx4eq64
266,3879052,88348,397758,1,2017-05-12 16:01:11,wx4fcws,wx4fcrp
267,4308028,530409,437563,1,2017-05-12 16:01:12,wx4er80,wx4er2f
268,332765,126749,46169,1,2017-05-12 16:01:14,wx4g3vk,wx4g3uf
269,429947,827368,59130,1,2017-05-12 16:01:13,wx4g3rt,wx4g6jc
270,2425925,1059367,260743,2,2017-05-12 16:01:11,wx4ej10,wx4ej0p
271,3732178,813913,383414,1,2017-05-12 16:01:13,wx4eq25,wx4enrs
272,3996548,818762,408980,1,2017-05-12 16:01:12,wx4fc3n,wx4fc8j
273,4418955,928286,446382,1,2017-05-12 16:01:10,wx4g4hy,wx4g4hh
274,4079785,54381,417075,1,2017-05-12 16:01:13,wx4dwkg,wx4dwjs
275,4539961,830648,456021,1,2017-05-12 16:01:13,wx4eq1t,wx4eq13
276,744523,895336,98842,1,2017-05-12 16:01:15,wx4g38e,wx4g1x4
277,3702395,291603,380640,1,2017-05-12 16:01:25,wx4dx34,wx4dx0j
278,3725656,567494,382778,1,2017-05-12 16:01:16,wx4d3nq,wx4d3jm
279,4085068,540117,417560,1,2017-05-12 16:01:14,wx4g2tg,wx4g2qq
280,2910367,537339,305367,1,2017-05-12 16:01:17,wx4ffdh,wx4ffd7
281,3795701,555177,389629,1,2017-05-12 16:01:17,wx4dqhn,wx4dqh0
282,1097125,351799,135617,2,2017-05-12 16:01:16,wx4enu5,wx4enez
283,3263196,299983,338674,1,2017-05-12 16:01:16,wx4g59n,wx4g5be
284,605321,594220,81894,1,2017-05-12 16:01:17,wx4gup2,wx4gup1
285,2278479,416404,246850,2,2017-05-12 16:01:18,wx4ggh6,wx4gfum
286,2973344,586616,311372,1,2017-05-12 16:01:18,wx4g6uc,wx4g6s5
287,3609399,27354,371713,1,2017-05-12 16:01:17,wx4ercr,wx4erf7
288,3746167,189659,384734,1,2017-05-12 16:01:17,wx4fexd,wx4fexe
289,3826667,889597,392641,1,2017-05-12 16:01:23,wx4g4cj,wx4fgr3
290,4400697,688822,444948,1,2017-05-12 16:01:19,wx4g36v,wx4g37b
291,4698488,147394,468752,1,2017-05-12 16:01:16,wx4g3rs,wx4g3tf
292,2702796,1064221,286429,2,2017-05-12 16:01:18,wx4ej39,wx4ej2g
293,2740085,823385,289772,2,2017-05-12 16:01:19,wx4dzh6,wx4dyvj
294,3453882,678235,356648,1,2017-05-12 16:01:19,wx4ffs0,wx4ffe5
295,879872,782212,115377,2,2017-05-12 16:01:35,wx4e4y3,wx4e4tu
296,1990782,447466,219673,2,2017-05-12 16:01:23,wx4dqry,wx4dw28
297,2181892,828670,237697,2,2017-05-12 16:01:19,wx4g5m6,wx4g5kj
298,3210532,282923,333634,1,2017-05-12 16:01:19,wx4fb8y,wx4fb98
299,3876269,781137,397476,1,2017-05-12 16:01:19,wx4g17v,wx4g16q
300,4109876,941864,419866,1,2017-05-12 16:01:17,wx4dyjp,wx4dyjy
301,4393474,72876,444394,1,2017-05-12 16:01:19,wx4dy74,wx4dy5n
302,1234800,564896,148249,2,2017-05-12 16:01:20,wx4fb92,wx4fb6p
303,2782862,128745,293734,2,2017-05-12 16:01:40,wx4epxe,wx4epxn
304,1123898,473640,138069,2,2017-05-12 16:01:22,wx4ejur,wx4ejun
305,3823625,266449,392350,1,2017-05-12 16:01:21,wx4eryb,wx4erww
306,1930596,732583,214049,2,2017-05-12 16:01:21,wx4drzw,wx4dryb
307,2106705,481881,230533,2,2017-05-12 16:01:26,wx4g2ff,wx4g2eu
308,2533156,627241,270700,2,2017-05-12 16:01:24,wx4etze,wx4etzj
309,3006723,1034199,314586,1,2017-05-12 16:01:24,wx4g04t,wx4g05c
310,447496,872023,61123,1,2017-05-12 16:01:24,wx4fdjy,wx4fdm7
311,4378356,298449,443212,1,2017-05-12 16:01:24,wx4entw,wx4enw4
312,4959139,242262,489819,1,2017-05-12 16:01:32,wx4fbde,wx4fbc6
313,125240,309727,17515,2,2017-05-12 16:01:24,wx4erdq,wx4erdj
314,408521,284185,56063,1,2017-05-12 16:01:25,wx4g7wt,wx4g7t9
315,4326357,175736,439062,1,2017-05-12 16:01:24,wx4epj2,wx4envv
316,5002400,1009803,493042,1,2017-05-12 16:01:25,wx4ewn3,wx4etyz
317,583430,703237,79006,1,2017-05-12 16:01:26,wx4gchb,wx4gcev
318,1163191,929294,141695,2,2017-05-12 16:01:27,wx4dp5n,wx4dp3x
319,2211285,87282,240535,2,2017-05-12 16:01:27,wx4g3k0,wx4g3he
320,3733542,709303,383552,1,2017-05-12 16:01:27,wx4fg8n,wx4fexm
321,3797477,681224,389807,1,2017-05-12 16:01:27,wx4sjfg,wx4sjft
322,1540153,204253,176814,2,2017-05-12 16:01:28,wx4ery3,wx4g2js
323,2667915,319900,283254,2,2017-05-12 16:01:29,wx4epy4,wx4epwx
324,2981228,304065,312145,1,2017-05-12 16:01:29,wx4g3vt,wx4g3uf
325,3380687,9563,349731,1,2017-05-12 16:01:28,wx4g90w,wx4g91h
326,3995403,316269,408862,1,2017-05-12 16:01:30,wx4eqyq,wx4eqvs
327,5040943,574978,496039,1,2017-05-12 16:01:33,wx4g3b7,wx4g1zu
328,40634,778472,6606,1,2017-05-12 16:01:31,wx4g80w,wx4g80r
329,380832,527289,52748,1,2017-05-12 16:01:29,wx4dxzp,wx4dxyy
330,1839212,188668,205468,2,2017-05-12 16:01:31,wx4eh47,wx4e5bz
331,2357483,966037,254344,2,2017-05-12 16:01:31,wx4gdkh,wx4gdd8
332,3171639,697954,329961,1,2017-05-12 16:01:31,wx4f8me,wx4f8kb
