,0,1,2,3,4,5,6
36,5106072,80084,503313,1,2017-05-15 09:08:46,wx4g74k,wx4g7j0
37,2955866,220486,309688,1,2017-05-15 09:08:44,wx4g6zx,wx4g7ng
38,3284438,935172,340648,1,2017-05-15 09:08:45,wx4eh2z,wx4eh35
39,3713969,971846,381721,1,2017-05-15 09:08:55,wx4g4zc,wx4g4z0
40,732996,616972,97519,1,2017-05-15 09:08:46,wx4g1rs,wx4g1qy
41,1365598,701023,160235,2,2017-05-15 09:08:46,wx4ettv,wx4etu0
42,1376313,220672,161221,2,2017-05-15 09:08:46,wx4g4tu,wx4g4sd
43,2394752,804596,257853,2,2017-05-15 09:08:47,wx4dwtw,wx4dwws
44,3964258,299570,405801,1,2017-05-15 09:08:47,wx4f7bk,wx4f5xt
45,986374,1044641,125316,2,2017-05-15 09:08:48,wx4emsg,wx4emqp
46,1823176,88981,203961,2,2017-05-15 09:08:48,wx4g56b,wx4g53k
47,2144677,567562,234141,2,2017-05-15 09:08:48,wx4gj45,wx4ghgn
48,2322179,158342,250996,2,2017-05-15 09:08:48,wx4enhe,wx4ejvq
49,3342605,931846,346064,1,2017-05-15 09:08:48,wx4g43p,wx4g42n
50,1098887,92358,135780,2,2017-05-15 09:08:49,wx4dhtg,wx4dhwb
51,2735920,336919,289406,2,2017-05-15 09:08:48,wx4fc08,wx4fbcq
52,172383,780362,24125,1,2017-05-15 09:08:49,wx4g20k,wx4g244
53,1288570,87751,153165,2,2017-05-15 09:08:49,wx4uhh8,wx4uh53
54,1912347,259999,212345,2,2017-05-15 09:08:54,wx4er2h,wx4epxe
55,5011609,7601,493705,1,2017-05-15 09:08:48,wx4eqte,wx4eqwd
56,1378633,533152,161439,2,2017-05-15 09:08:50,wx4g4cd,wx4g4cm
57,514864,418947,70043,1,2017-05-15 09:08:52,wx54bwe,wx54chc
58,1171600,673164,142496,2,2017-05-15 09:08:51,wx4eh78,wx4eh61
59,2497004,258129,267344,2,2017-05-15 09:08:52,wx4fgzs,wx4fun3
60,2999641,318291,313917,1,2017-05-15 09:08:52,wx4g0fu,wx4g0cd
61,3355241,293577,347302,1,2017-05-15 09:08:49,wx4dzj6,wx4dyvy
62,3630459,1934,373741,1,2017-05-15 09:08:50,wx4dzz7,wx4dzxn
63,1098836,1044690,135775,2,2017-05-15 09:08:54,wx4g6u1,wx4g6fv
64,1489371,303908,172047,2,2017-05-15 09:08:54,wx4dxq4,wx4dxmb
65,2226173,701659,241933,2,2017-05-15 09:08:52,wx4fcp9,wx4g150
66,3992372,153624,408558,1,2017-05-15 09:08:55,wx4f87y,wx4f8e8
67,2603913,187696,277321,2,2017-05-15 09:08:55,wx4g18r,wx4g194
68,2627877,554994,279541,2,2017-05-15 09:09:02,wx4fyue,wx4fz56
69,3236036,357728,336129,1,2017-05-15 09:08:56,wx4gh1y,wx4ghcs
70,4956890,593851,489647,1,2017-05-15 09:08:55,wx4u0j5,wx4spvy
71,1460461,820220,169303,2,2017-05-15 09:08:55,wx4g1xb,wx4g33p
72,2246489,716913,243858,2,2017-05-15 09:08:56,wx4epm6,wx4ephz
73,3026846,938563,316517,1,2017-05-15 09:08:55,wx4eptm,wx4epsw
74,4216256,474200,429022,1,2017-05-15 09:08:55,wx4g3hj,wx4g2gm
75,1814263,12125,203116,2,2017-05-15 09:08:58,wx4dztt,wx4dzw7
76,3290717,468362,341256,1,2017-05-15 09:08:56,wx4g6sx,wx4g6u1
77,298190,898549,41638,1,2017-05-15 09:09:00,wx4ex9r,wx4exbb
78,514042,442277,69936,1,2017-05-15 09:08:57,wx4gd6d,wx4gd91
79,1798480,442928,201591,2,2017-05-15 09:08:58,wx4ff1m,wx4ff4k
80,3032601,695502,316976,1,2017-05-15 09:08:56,wx4g1td,wx4g1mx
81,800529,493324,105706,1,2017-05-15 09:09:00,wx4fbnh,wx4dzzm
82,2174733,174929,237021,2,2017-05-15 09:09:00,wx4eqv6,wx4eqwt
83,2385577,222841,256990,2,2017-05-15 09:08:57,wx4er76,wx4er4n
84,4139852,433082,422525,1,2017-05-15 09:08:58,wx4gm05,wx4gkcj
85,4928025,685392,487470,1,2017-05-15 09:08:58,wx4g440,wx4g40u
86,400834,796996,55182,1,2017-05-15 09:09:00,wx4g1wk,wx4g1rj
87,957897,900014,122670,2,2017-05-15 09:09:01,wx4gd2j,wx4g6r6
88,1411737,1054981,164624,2,2017-05-15 09:09:00,wx4f8jd,wx4dxuy
89,4644569,445998,464319,1,2017-05-15 09:09:01,wx4eqtb,wx4eqsf
90,4943968,643234,488677,1,2017-05-15 09:08:59,wx4g44s,wx4g464
91,5002369,845916,493040,1,2017-05-15 09:08:59,wx4gd0j,wx4g6zw
92,444970,153398,60821,1,2017-05-15 09:09:01,wx4fcn3,wx4fbv6
93,478125,1048878,65089,1,2017-05-15 09:09:05,wx4ds4w,wx4ds46
94,703624,870099,94136,1,2017-05-15 09:09:01,wx4g648,wx4g3fq
95,1890707,894858,210305,2,2017-05-15 09:09:02,wx4er58,wx4ewbk
96,2028574,97018,223186,2,2017-05-15 09:09:02,wx4g51f,wx4g4cj
97,3669021,262599,377478,1,2017-05-15 09:09:02,wx4ermt,wx4erv0
98,4069139,89885,416097,1,2017-05-15 09:09:16,wx4ffnr,wx4fftq
99,869199,32697,114281,1,2017-05-15 09:09:03,wx4er69,wx4er4p
100,1027660,134083,129228,2,2017-05-15 09:09:03,wx4g1nw,wx4g30g
101,1401450,1023379,163611,2,2017-05-15 09:09:02,wx4epxk,wx4er2t
102,2009979,339895,221469,2,2017-05-15 09:09:03,wx4f995,wx4f3xr
103,2110341,405377,230866,2,2017-05-15 09:09:03,wx4g5d0,wx4g57t
104,2116989,827575,231495,2,2017-05-15 09:09:01,wx4g1ym,wx4g4j8
105,2493027,570683,266986,2,2017-05-15 09:09:02,wx4dvte,wx4dvtb
106,2689094,205419,285177,2,2017-05-15 09:09:03,wx4erpn,wx4ernu
107,3449680,673400,356233,1,2017-05-15 09:09:02,wx4dykp,wx4dyms
108,4202106,963867,427789,1,2017-05-15 09:09:03,wx4g3js,wx4g3m6
109,1017620,482002,128277,2,2017-05-15 09:09:05,wx4f6gz,wx4f6vh
110,3079629,790827,321132,1,2017-05-15 09:09:04,wx4fbmw,wx4fbkk
111,4995836,739595,492581,1,2017-05-15 09:09:04,wx4ejbg,wx4ejc3
112,4199204,885949,427517,1,2017-05-15 09:09:05,wx4g57t,wx4g575
113,125028,159481,17497,2,2017-05-15 09:09:05,wx4g00v,wx4g016
114,272971,36291,38462,1,2017-05-15 09:09:07,wx4gd7f,wx4gdeq
115,531235,920421,72091,1,2017-05-15 09:09:08,wx4ezy7,wx4ezvu
116,612642,680795,82837,1,2017-05-15 09:09:07,wx4evep,wx4evcs
117,997000,7361,126305,2,2017-05-15 09:09:05,wx4gcnx,wx4gcp1
118,1074973,527331,133602,2,2017-05-15 09:09:04,wx4ehsz,wx4ejeu
119,2739130,23697,289687,2,2017-05-15 09:09:06,wx4dw1z,wx4dw58
120,3866535,274478,396513,1,2017-05-15 09:09:05,wx4ew2f,wx4ex0m
121,302954,60865,42290,1,2017-05-15 09:09:09,wx4g535,wx4g52p
122,2732401,890813,289087,2,2017-05-15 09:09:09,wx4g6gd,wx4g6u2
123,3180660,465002,330807,1,2017-05-15 09:09:07,wx4eh4t,wx4eh0b
124,3809375,1012829,391033,1,2017-05-15 09:09:06,wx4fztk,wx4fzmj
125,1676574,512217,189878,2,2017-05-15 09:09:08,wx4dx0y,wx4dx1b
126,4594131,239761,460165,1,2017-05-15 09:09:09,wx4fc9u,wx4fc9r
127,4628911,1059787,463039,1,2017-05-15 09:09:08,wx4f8mm,wx4f9gy
128,260632,766729,37048,1,2017-05-15 09:09:14,wx4ghh0,wx4gh47
129,1179994,107702,143248,2,2017-05-15 09:09:08,wx4dwv7,wx4dwu9
130,1542056,219245,176989,2,2017-05-15 09:09:07,wx4g5bs,wx4fupn
131,4558547,303559,457486,1,2017-05-15 09:09:08,wx4e1th,wx4e1sb
132,496944,918266,67654,1,2017-05-15 09:09:10,wx4eqv6,wx4eqvb
133,811795,237574,107099,1,2017-05-15 09:09:12,wx4eps7,wx4epez
134,1065777,442184,132787,2,2017-05-15 09:09:08,wx4g5k6,wx4g57u
135,1347446,702694,158575,2,2017-05-15 09:09:09,wx4g6gc,wx4g6sd
136,3305141,778405,342619,1,2017-05-15 09:09:09,wx4f8y0,wx4f8v7
137,4281550,472047,435522,1,2017-05-15 09:09:09,wx4exet,wx4ex9u
138,229150,990820,33275,1,2017-05-15 09:09:11,wx4fkue,wx4fkg8
139,4394683,746793,444484,1,2017-05-15 09:09:10,wx4enqe,wx4enmu
140,39069,831874,6348,1,2017-05-15 09:09:12,wx4g44y,wx4g440
141,3448836,237517,356158,1,2017-05-15 09:09:11,wx4ff86,wx4ffd2
142,4477402,58173,450949,1,2017-05-15 09:09:14,wx4eq20,wx4enp1
143,894942,154429,116777,2,2017-05-15 09:09:12,wx4g195,wx4g1d6
144,2231934,580300,242493,2,2017-05-15 09:09:16,wx4g623,wx4g604
145,2313233,623401,250186,2,2017-05-15 09:09:11,wx4ffnm,wx4ffq4
146,1998287,633401,220373,2,2017-05-15 09:09:15,wx4fbsn,wx4fbg6
147,2514677,98989,268952,2,2017-05-15 09:09:14,wx4gby6,wx4gcjc
148,3363007,284570,348044,1,2017-05-15 09:09:14,wx4gn0j,wx4gn0f
149,3914767,232144,401201,1,2017-05-15 09:09:13,wx4enqy,wx4enw6
150,4205538,392588,428103,1,2017-05-15 09:09:13,wx4g5hg,wx4g57g
151,4601735,483391,460790,1,2017-05-15 09:09:13,wx4g8g9,wx4g8gj
152,1840584,276545,205609,2,2017-05-15 09:09:18,wx4guqf,wx4gumt
153,2212683,917881,240673,2,2017-05-15 09:09:14,wx4gdm8,wx4gdhv
154,2856086,701026,300429,2,2017-05-15 09:09:19,wx4fbpm,wx4dzvw
155,3101411,735837,323187,1,2017-05-15 09:09:19,wx4fstk,wx4fsqr
156,3940469,37539,403556,1,2017-05-15 09:09:13,wx4fbz8,wx4fcp5
157,4268481,633147,434518,1,2017-05-15 09:09:15,wx4g045,wx4epcz
158,1025477,379697,129021,2,2017-05-15 09:09:15,wx4fgzt,wx4g5c2
159,1720524,935437,194127,2,2017-05-15 09:09:14,wx4fhx8,wx4fhq9
160,1725959,1037724,194649,2,2017-05-15 09:09:15,wx4etfj,wx4etfk
161,2971997,97084,311241,1,2017-05-15 09:09:16,wx4g3qb,wx4g3q1
162,280737,44248,39384,1,2017-05-15 09:09:16,wx4fbme,wx4fbky
163,1745782,369308,196525,2,2017-05-15 09:09:17,wx4fdpy,wx4fdxs
164,2008467,888323,221321,2,2017-05-15 09:09:17,wx4ff57,wx4ff4b
165,2796782,712191,295019,2,2017-05-15 09:09:15,wx4g1dv,wx4g1s4
166,2974515,154186,311481,1,2017-05-15 09:09:17,wx4fvru,wx4gj38
167,2025937,544432,222938,2,2017-05-15 09:09:16,wx4fcnm,wx4fck9
168,3942959,391979,403788,1,2017-05-15 09:09:18,wx4gddp,wx4gd96
169,4037223,495611,413008,1,2017-05-15 09:09:17,wx4exgm,wx4g8cd
170,4525616,788207,454891,1,2017-05-15 09:09:17,wx4g40u,wx4ffpm
171,1266928,394230,151211,2,2017-05-15 09:09:18,wx4g3e7,wx4g3dc
172,1365780,143924,160251,2,2017-05-15 09:09:18,wx4g1gg,wx4g1er
173,1782155,776540,200021,2,2017-05-15 09:09:20,wx4fekn,wx4fefb
174,2826701,446296,297762,2,2017-05-15 09:09:18,wx4ex5h,wx4ex4g
175,156582,950752,21487,1,2017-05-15 09:09:19,wx4gdm8,wx4gdhy
176,764724,531650,101298,1,2017-05-15 09:09:23,wx4fdrn,wx4fdwb
177,3096434,286499,322725,1,2017-05-15 09:09:17,wx4g43q,wx4g474
178,3269061,491464,339200,1,2017-05-15 09:09:22,wx4duqv,wx4duy4
179,3872226,17740,397092,1,2017-05-15 09:09:19,wx4dys7,wx4dykt
180,3875298,202797,397383,1,2017-05-15 09:09:18,wx4g1gh,wx4g1fh
181,4547238,206782,456576,1,2017-05-15 09:09:21,wx4ff16,wx4ff23
182,4612457,218033,461676,1,2017-05-15 09:09:24,wx4fkue,wx4fkg8
183,2143265,536013,234001,2,2017-05-15 09:09:21,wx4f8kd,wx4f8q8
184,668183,189731,89743,1,2017-05-15 09:09:22,wx4ex3f,wx4ex0w
185,1163565,533584,141733,2,2017-05-15 09:09:23,wx4ff15,wx4ff29
186,2714314,631850,287470,2,2017-05-15 09:09:24,wx4gnws,wx4gnwq
187,4127262,458359,421474,1,2017-05-15 09:09:23,wx4enux,wx4eph1
188,1859218,255565,207369,2,2017-05-15 09:09:22,wx4g55b,wx4g4vg
189,4263235,874394,434140,1,2017-05-15 09:09:23,wx4g43v,wx4g46h
190,4727513,896771,471165,1,2017-05-15 09:09:22,wx4gd2c,wx4gd2k
191,539889,149998,73225,1,2017-05-15 09:09:24,wx4g6cy,wx4g6f3
192,4523725,818006,454737,1,2017-05-15 09:09:23,wx4fkt0,wx4fks7
193,4674579,974176,466798,1,2017-05-15 09:09:43,wx4eq3s,wx4eq8f
194,401096,246663,55212,1,2017-05-15 09:09:27,wx4ewzu,wx4eyc6
195,3289810,689287,341160,1,2017-05-15 09:09:23,wx4dr47,wx4dr4d
196,4893700,481560,484818,1,2017-05-15 09:09:24,wx4eftp,wx4efuk
197,510122,684063,69412,1,2017-05-15 09:09:26,wx4g59f,wx4g52p
198,728247,11691,96994,1,2017-05-15 09:09:25,wx4g43n,wx4g43m
199,2771222,583010,292616,2,2017-05-15 09:09:26,wx4dzpb,wx4ency
200,3577934,153021,368675,1,2017-05-15 09:09:25,wx4g93h,wx4g98d
201,4276276,576783,435107,1,2017-05-15 09:09:25,wx4ex4g,wx4ex56
202,1642542,401062,186593,2,2017-05-15 09:09:25,wx551n6,wx550zp
203,609685,676774,82446,1,2017-05-15 09:09:28,wx4spbc,wx4spbs
204,3476909,937215,358921,1,2017-05-15 09:09:26,wx4sp9f,wx4sp96
205,4017141,138580,411026,1,2017-05-15 09:09:28,wx4ffub,wx4fftr
206,4416230,1041246,446166,1,2017-05-15 09:09:27,wx4g3pv,wx4g8bz
207,4597343,450878,460419,1,2017-05-15 09:09:27,wx4ej0h,wx4ej00
208,4817301,98385,478852,1,2017-05-15 09:09:27,wx4fbjd,wx4dzyj
209,2386568,1050497,257088,2,2017-05-15 09:09:33,wx4fb89,wx4fb2z
210,3725790,665243,382789,1,2017-05-15 09:09:28,wx4ej2u,wx4ej0r
211,4372195,878935,442712,1,2017-05-15 09:09:28,wx4g5kj,wx4g5m7
212,664606,52405,89342,1,2017-05-15 09:09:30,wx4fbhw,wx4fbn8
213,909546,194052,118160,2,2017-05-15 09:09:28,wx4gp24,wx4fzqm
214,1153197,21552,140779,2,2017-05-15 09:09:29,wx4g1ee,wx4g1em
215,1286157,547222,152939,2,2017-05-15 09:09:29,wx4ejbr,wx4dypd
216,2308912,785836,249768,2,2017-05-15 09:09:30,wx4dzun,wx4dzv1
217,4002731,961102,409597,1,2017-05-15 09:09:34,wx4dezv,wx4dsp0
218,4043385,319337,413592,1,2017-05-15 09:09:32,wx4epuv,wx4eptz
219,4404975,237987,445280,1,2017-05-15 09:10:04,wx4er5c,wx4er4z
220,91872,702186,14139,1,2017-05-15 09:09:29,wx4g3hj,wx4g3fe
221,655380,571323,88255,1,2017-05-15 09:09:30,wx4g3ps,wx4g3r1
222,1652254,217042,187551,2,2017-05-15 09:09:30,wx4fg54,wx4ffgh
223,2085400,251391,228515,2,2017-05-15 09:09:30,wx4g490,wx4g46n
224,2232998,258865,242591,2,2017-05-15 09:09:37,wx4g94k,wx4g90b
225,2430290,708446,261146,2,2017-05-15 09:09:30,wx4dw72,wx4dwnh
226,654068,78301,88112,1,2017-05-15 09:09:33,wx4e4uq,wx4e5ef
227,935469,878012,120543,2,2017-05-15 09:09:31,wx4g57u,wx4g5d0
228,2986056,643877,312593,1,2017-05-15 09:09:31,wx4g93q,wx4g986
229,3748369,609877,384958,1,2017-05-15 09:09:32,wx4sput,wx4u0h0
230,3943159,193575,403808,1,2017-05-15 09:09:32,wx4dzpw,wx4ep05
231,2253608,300373,244507,2,2017-05-15 09:09:32,wx4f7j7,wx4f77f
232,3413577,625179,352841,1,2017-05-15 09:09:34,wx4f77j,wx4f7d6
233,362951,107174,50426,1,2017-05-15 09:09:34,wx4g4j1,wx4g1yr
234,1409213,571525,164371,2,2017-05-15 09:09:32,wx4epfc,wx4epf6
235,2262716,960403,245392,2,2017-05-15 09:09:34,wx4ep0e,wx4dyzq
236,4311992,774955,437870,1,2017-05-15 09:09:34,wx4ermk,wx4ernr
237,4882783,782307,483917,1,2017-05-15 09:09:34,wx4dxtg,wx4dxwb
238,639605,910606,86378,1,2017-05-15 09:09:36,wx4equv,wx4eqye
239,1166100,675242,141971,2,2017-05-15 09:09:34,wx4g2vm,wx4g2z9
240,1931205,118140,214110,2,2017-05-15 09:09:36,wx4g1p2,wx4g1nu
241,4881484,515108,483812,1,2017-05-15 09:10:05,wx4eq4b,wx4eq47
242,201941,1010720,28961,1,2017-05-15 09:09:38,wx4g55d,wx4g4fw
243,694077,151964,92985,1,2017-05-15 09:09:37,wx4g5ec,wx4g575
244,1298078,495496,154046,2,2017-05-15 09:09:35,wx4f9mu,wx4f9q9
245,3075620,426309,320751,1,2017-05-15 09:09:36,wx4d5u1,wx4d5sm
246,4291140,577800,436242,1,2017-05-15 09:09:36,wx4f8zf,wx4f8ys
247,4634671,295841,463498,1,2017-05-15 09:09:36,wx4g4hj,wx4g442
248,305198,793339,42548,1,2017-05-15 09:09:44,wx4g6u4,wx4g6u2
249,3468821,294109,358120,1,2017-05-15 09:09:42,wx4g6f0,wx4g6c7
250,2137853,317648,233488,2,2017-05-15 09:09:37,wx4g227,wx4g23c
251,903460,109561,117597,2,2017-05-15 09:09:39,wx4fb9x,wx4fbd0
252,3048793,537807,318367,1,2017-05-15 09:09:38,wx4erfn,wx4erg0
253,4586342,981385,459548,1,2017-05-15 09:09:41,wx4dw1x,wx4dw13
254,80529,557747,12740,1,2017-05-15 09:09:39,wx4f2xv,wx4f3nj
255,911348,558279,118321,2,2017-05-15 09:09:40,wx4f8wq,wx4f9ju
256,1662187,14709,188492,2,2017-05-15 09:09:40,wx4enxy,wx4eqd5
257,4540015,265245,456024,1,2017-05-15 09:09:41,wx4enxq,wx4enxe
258,255535,418665,36460,1,2017-05-15 09:09:43,wx4gjky,wx4gjk4
259,781605,251874,103367,1,2017-05-15 09:09:43,wx4eyed,wx4ey7t
260,2374907,295117,255992,2,2017-05-15 09:09:41,wx4gh3z,wx4gh33
261,3933345,789558,402906,1,2017-05-15 09:09:41,wx4ejgh,wx4ejfp
262,240121,196098,34705,1,2017-05-15 09:09:44,wx4g3kb,wx4g3kn
263,242578,243409,34976,1,2017-05-15 09:09:44,wx4f9m1,wx4fc1p
264,4418673,74713,446359,1,2017-05-15 09:10:13,wx4dv2r,wx4dv2t
265,4854615,141112,481647,1,2017-05-15 09:09:53,wx4exp1,wx4ewzt
266,2035727,667944,223848,2,2017-05-15 09:09:43,wx4enyg,wx4enz8
267,4052564,461497,414440,1,2017-05-15 09:09:43,wx4g44h,wx4g1fp
268,4487373,342616,451733,1,2017-05-15 09:09:42,wx4enhs,wx4ejup
269,904686,232212,117708,2,2017-05-15 09:09:44,wx4dxk8,wx4dxhu
270,1244820,316849,149170,2,2017-05-15 09:09:42,wx4g3js,wx4g3m1
271,539830,794965,73215,1,2017-05-15 09:09:50,wx4gd6q,wx4gd8u
272,1404580,342431,163914,2,2017-05-15 09:09:45,wx4sj21,wx4sj28
273,3024633,753148,316322,1,2017-05-15 09:09:45,wx4g1vn,wx4g3bh
274,403559,54437,55503,1,2017-05-15 09:09:48,wx4g413,wx4g1fy
275,1691256,40172,191299,2,2017-05-15 09:09:46,wx4dr5n,wx4dr4r
276,2038904,508977,224136,2,2017-05-15 09:09:46,wx4ffn7,wx4ffp0
277,2870516,124023,301718,2,2017-05-15 09:09:47,wx4ersp,wx4ertq
278,5016673,946042,494069,1,2017-05-15 09:09:48,wx4ert1,wx4g2hw
279,441938,99772,60472,1,2017-05-15 09:09:47,wx4gd3p,wx4gd8g
280,2417270,139687,259944,2,2017-05-15 09:09:47,wx4erd0,wx4er7x
281,405988,171577,55788,1,2017-05-15 09:09:49,wx4g57v,wx4g5ms
282,3130585,521412,326053,1,2017-05-15 09:10:05,wx4ej2u,wx4dvru
283,4429108,746452,447178,1,2017-05-15 09:09:48,wx4dykw,wx4dykp
284,4921721,243869,486981,1,2017-05-15 09:09:50,wx4epxn,wx4epte
285,280713,210127,39381,1,2017-05-15 09:09:49,wx4fceh,wx4g186
286,4453274,236862,449080,1,2017-05-15 09:09:50,wx4eptt,wx4epte
287,5129448,853509,505299,1,2017-05-15 09:09:49,wx4g16p,wx4g40c
288,2426527,873035,260800,2,2017-05-15 09:09:51,wx4g9re,wx4g9ns
289,4240680,800360,431769,1,2017-05-15 09:09:51,wx4erms,wx4ert1
290,5044194,801039,496295,1,2017-05-15 09:09:51,wx4g41n,wx4g1bx
291,286586,1035144,40098,1,2017-05-15 09:09:51,wx4g4ec,wx4g4f6
292,3014881,195614,315357,1,2017-05-15 09:09:50,wx4epkz,wx4epqm
293,3805123,155870,390605,1,2017-05-15 09:09:52,wx4g4ch,wx4g508
294,4928409,652388,487500,1,2017-05-15 09:09:52,wx4eq24,wx4enr3
295,4970755,583956,490707,1,2017-05-15 09:10:28,wx4u07s,wx4u0hj
296,92598,1050027,14238,1,2017-05-15 09:09:52,wx4ffjj,wx4ffe8
297,4710393,1014056,469719,1,2017-05-15 09:09:53,wx4ffs0,wx4ffr7
298,5116702,417108,504214,1,2017-05-15 09:09:52,wx4g93w,wx4g986
299,298548,498762,41685,1,2017-05-15 09:09:55,wx4eve7,wx4evcu
300,1247452,434489,149426,2,2017-05-15 09:09:54,wx4epjt,wx4ephz
301,2186490,352437,238142,2,2017-05-15 09:10:00,wx4fh2m,wx4fh2d
302,2560466,67379,273221,2,2017-05-15 09:09:54,wx4g40g,wx4g1bw
303,3904819,71059,400266,1,2017-05-15 09:09:55,wx4erve,wx4g2j8
304,4574373,755408,458639,1,2017-05-15 09:09:54,wx4gc16,wx4gc26
305,5077970,849893,499654,1,2017-05-15 09:09:54,wx4g5jm,wx4g55f
306,704051,995650,94183,1,2017-05-15 09:09:57,wx4g4bu,wx4ffzd
307,1173126,855804,142636,2,2017-05-15 09:09:55,wx4fe1r,wx4fe40
308,1736543,493587,195674,2,2017-05-15 09:09:59,wx4gd2k,wx4gd33
309,1950835,429927,215935,2,2017-05-15 09:09:56,wx4dnhe,wx4dn5q
310,2675787,786357,283981,2,2017-05-15 09:09:55,wx4ex33,wx4erpd
311,2341040,395703,252799,2,2017-05-15 09:09:56,wx4euzb,wx4euyr
312,3568798,658259,367784,1,2017-05-15 09:09:57,wx4epjk,wx4ephz
313,4210131,179860,428502,1,2017-05-15 09:09:58,wx4f9ee,wx4f9ms
314,1318501,137569,155905,2,2017-05-15 09:09:59,wx4g6u1,wx4g6ew
315,3722558,602024,382498,1,2017-05-15 09:10:00,wx4snyk,wx4snub
316,4318926,854692,438443,1,2017-05-15 09:09:57,wx4g5p5,wx4g6ft
317,183507,236855,25936,1,2017-05-15 09:09:59,wx4g55f,wx4g4fs
318,295199,210976,41115,1,2017-05-15 09:10:00,wx4g1jh,wx4g1h5
319,717866,92494,95748,1,2017-05-15 09:09:59,wx4g57u,wx4g5q1
320,1298301,88166,154064,2,2017-05-15 09:09:59,wx4g2rf,wx4g2x5
321,3675872,303379,378107,1,2017-05-15 09:10:00,wx4g55d,wx4g543
322,323851,664882,44923,1,2017-05-15 09:10:00,wx4epp9,wx4enzz
323,876586,182294,115081,2,2017-05-15 09:09:59,wx4fejz,wx4fepr
324,2000062,1031566,220541,2,2017-05-15 09:10:02,wx4g415,wx4g1by
325,2229072,2850,242224,2,2017-05-15 09:10:00,wx4fks1,wx4fkd7
326,3647356,1017559,375372,1,2017-05-15 09:10:01,wx4u03j,wx4u02n
327,4026736,201228,411963,1,2017-05-15 09:10:01,wx4ffp4,wx4ffn7
328,4864650,740974,482483,1,2017-05-15 09:09:59,wx4en2f,wx4en0u
329,800390,81086,105686,1,2017-05-15 09:10:01,wx4f6vf,wx4f7hx
330,2911712,563847,305491,1,2017-05-15 09:10:03,wx49zrv,wx49zz0
331,9369,963217,1498,1,2017-05-15 09:10:02,wx4ghd7,wx4gheb
332,290186,6419,40535,1,2017-05-15 09:10:03,wx4en5q,wx4en5v
333,3706612,199925,381037,1,2017-05-15 09:10:02,wx4fb46,wx4epfg
