,0,1,2,3,4,5,6
27,2176528,895904,237190,2,2017-05-24 17:31:35,wx4fkfu,wx4fkg9
28,2478761,43617,265682,2,2017-05-24 17:31:34,wx4g60b,wx4g4pj
29,2873069,593828,301947,2,2017-05-24 17:31:34,wx4ewxg,wx4ewyb
30,3898499,826284,399672,1,2017-05-24 17:31:35,wx4g8bb,wx4g89e
31,4233241,476548,430922,1,2017-05-24 17:31:32,wx4er4s,wx4er38
32,5134867,86963,505909,1,2017-05-24 17:31:34,wx4eysj,wx4eytu
33,31351,1016146,5071,1,2017-05-24 17:31:35,wx4sn7e,wx4snkf
34,1766391,126795,198503,2,2017-05-24 17:31:36,wx4dy99,wx4dyd0
35,2193216,549676,238793,2,2017-05-24 17:31:35,wx4dpwe,wx4dpwc
36,2434268,332543,261525,2,2017-05-24 17:31:33,wx4f80k,wx4f801
37,2715903,224685,287614,2,2017-05-24 17:31:36,wx4gjfn,wx4gjcz
38,2998083,259360,313760,1,2017-05-24 17:31:42,wx4g6fp,wx4g6cb
39,3684262,159912,378931,1,2017-05-24 17:31:35,wx4g1mu,wx4g1r2
40,4302399,446987,437122,1,2017-05-24 17:31:37,wx4eh5s,wx4eh68
41,4363823,959321,442057,1,2017-05-24 17:31:37,wx4ferq,wx4feqg
42,4383860,223093,443653,1,2017-05-24 17:31:35,wx4g6pb,wx4g9ch
43,4870437,271864,482925,1,2017-05-24 17:31:37,wx4dzz7,wx4epcb
44,4950761,127775,489193,1,2017-05-24 17:31:35,wx4ej3d,wx4ej62
45,184124,470763,26030,1,2017-05-24 17:31:34,wx4ey21,wx4ey0z
46,784786,475899,103781,1,2017-05-24 17:31:38,wx4epfd,wx4epet
47,2568808,516551,274007,2,2017-05-24 17:31:37,wx4g4rq,wx4g4rh
48,3509499,959259,362070,1,2017-05-24 17:31:37,wx4er4s,wx4eqfr
49,3890802,743645,398897,1,2017-05-24 17:31:37,wx4fg14,wx4ffgs
50,4830136,475119,479834,1,2017-05-24 17:31:36,wx4e5yp,wx4e7bm
51,84404,629012,13229,1,2017-05-24 17:31:36,wx4f8tz,wx4f8v9
52,990087,589795,125652,2,2017-05-24 17:31:36,wx4dr4c,wx4dqc6
53,1140209,715178,139579,2,2017-05-24 17:31:36,wx4fh16,wx4curx
54,1355512,23237,159329,2,2017-05-24 17:31:35,wx4dyvm,wx4dyv4
55,1719958,282387,194077,2,2017-05-24 17:31:42,wx4fbrh,wx4fbny
56,1893649,997262,210588,2,2017-05-24 17:31:36,wx4ff78,wx4ffnu
57,2811611,721707,296382,2,2017-05-24 17:31:37,wx4fmjf,wx4fkvy
58,3754036,561443,385494,1,2017-05-24 17:31:36,wx4g4rs,wx4g4re
59,4085670,812484,417620,1,2017-05-24 17:31:38,wx4f9nv,wx4f9qk
60,4667169,1018322,466197,1,2017-05-24 17:31:38,wx4gj1x,wx4gj33
61,4830047,591836,479827,1,2017-05-24 17:31:35,wx4epwm,wx4eptw
62,5115027,239684,504065,1,2017-05-24 17:31:38,wx4g6y1,wx4g7h9
63,5122696,920105,504696,1,2017-05-24 17:31:40,wx4dzxh,wx4dzwx
64,141314,343026,18993,2,2017-05-24 17:31:37,wx4e5mg,wx4e5m6
65,510066,403416,69405,1,2017-05-24 17:31:38,wx4fc6n,wx4fc9m
66,754351,468866,100063,1,2017-05-24 17:31:40,wx4fccb,wx4fc9q
67,951752,961545,122078,2,2017-05-24 17:31:37,wx4dxvt,wx4dxv4
68,1573636,203967,179996,2,2017-05-24 17:31:37,wx4dtxw,wx4dtwf
69,1671300,1017379,189376,2,2017-05-24 17:31:38,wx4dx60,wx4dx33
70,1872283,907012,208588,2,2017-05-24 17:31:39,wx4f3qm,wx4f3mf
71,2668585,334254,283320,2,2017-05-24 17:31:39,wx4f6ne,wx4f6n9
72,2878552,78081,302442,2,2017-05-24 17:31:37,wx4gmzs,wx4gmwy
73,4051162,248874,414312,1,2017-05-24 17:31:38,wx4dw3s,wx4dw4p
74,4797017,615543,477279,1,2017-05-24 17:31:39,wx4dyex,wx4dydt
75,4817813,666164,478889,1,2017-05-24 17:31:38,wx4ey96,wx4ey7z
76,4850317,79018,481327,1,2017-05-24 17:31:40,wx4ej0r,wx4dvps
77,4982595,564938,491597,1,2017-05-24 17:31:44,wx4dyv5,wx4dyur
78,5082710,927872,500080,1,2017-05-24 17:31:40,wx4ephu,wx4eppb
79,81873,453862,12922,1,2017-05-24 17:31:37,wx4fh3n,wx4fh3j
80,107450,585494,15883,2,2017-05-24 17:31:38,wx4fb8p,wx4f8ww
81,700292,385852,93773,1,2017-05-24 17:31:39,wx4epdq,wx4epc0
82,864530,921957,113648,1,2017-05-24 17:31:39,wx4geq0,wx4gepg
83,2241391,745726,243379,2,2017-05-24 17:31:36,wx4g2eg,wx4g2e1
84,2429001,797143,261021,2,2017-05-24 17:31:39,wx4dn5s,wx4dp4y
85,2750811,624437,290750,2,2017-05-24 17:31:39,wx4g8ed,wx4g8fv
86,3076640,159881,320854,1,2017-05-24 17:31:39,wx4g4kg,wx4g4jt
87,3929414,1064735,402575,1,2017-05-24 17:31:39,wx4dzu3,wx4dzsq
88,960733,705305,122921,2,2017-05-24 17:31:39,wx4depp,wx4dept
89,1208265,559354,145856,2,2017-05-24 17:31:39,wx4g19j,wx4g194
90,1976204,746442,218298,2,2017-05-24 17:31:39,wx4ff47,wx4ff2v
91,2282612,1014361,247252,2,2017-05-24 17:31:40,wx4f2wf,wx4f3nk
92,2809697,805592,296212,2,2017-05-24 17:31:40,wx4fbdh,wx4fb9j
93,3082104,741072,321366,1,2017-05-24 17:31:40,wx4dzqg,wx4dznr
94,3294955,382009,341660,1,2017-05-24 17:31:39,wx4eqy2,wx4eqw9
95,3470273,302460,358265,1,2017-05-24 17:31:44,wx4ex54,wx4ex63
96,3595293,956362,370306,1,2017-05-24 17:31:40,wx4spdn,wx4spd5
97,3666244,282691,377212,1,2017-05-24 17:31:39,wx4g623,wx4g60j
98,3996193,77447,408949,1,2017-05-24 17:31:44,wx4e5kx,wx4e5mt
99,4213878,783756,428826,1,2017-05-24 17:31:40,wx4dz5u,wx4dz7d
100,4851932,332913,481449,1,2017-05-24 17:31:41,wx4dymh,wx4dykp
101,73108,608048,11839,1,2017-05-24 17:31:42,wx4f3jd,wx4f3m7
102,685446,925909,91906,1,2017-05-24 17:31:47,wx4fexy,wx4fews
103,1919199,284304,212965,2,2017-05-24 17:31:41,wx4enw1,wx4enme
104,2681372,472809,284478,2,2017-05-24 17:31:41,wx4f8v2,wx4f8u8
105,2824458,596684,297572,2,2017-05-24 17:31:41,wx4f2v4,wx4f2xy
106,3406739,753128,352170,1,2017-05-24 17:31:40,wx4er0n,wx4epp9
107,5173633,150670,510291,1,2017-05-24 17:31:42,wx4eq24,wx4enpu
108,170125,169833,23727,1,2017-05-24 17:31:42,wx4ev5k,wx4ev56
109,502837,935378,68468,1,2017-05-24 17:31:41,wx4d4uu,wx4d4uj
110,528356,923208,71736,1,2017-05-24 17:31:44,wx4fbq3,wx4fbtb
111,1797842,755031,201530,2,2017-05-24 17:31:42,wx4d5mk,wx4d5m9
112,1986645,184210,219273,2,2017-05-24 17:31:42,wx4dpnq,wx4dptb
113,2834737,551137,298480,2,2017-05-24 17:31:44,wx4du02,wx4dezv
114,3561065,847275,367039,1,2017-05-24 17:31:41,wx4eqwf,wx4eqqe
115,3704233,533841,380809,1,2017-05-24 17:31:43,wx4ffhk,wx4ff5u
116,3753487,73886,385443,1,2017-05-24 17:31:41,wx4fc6h,wx4fc33
117,4140684,169993,422587,1,2017-05-24 17:31:43,wx4f7qf,wx4ferb
118,4822962,1055208,479271,1,2017-05-24 17:31:43,wx4eqym,wx4eqz1
119,5186044,1050567,512025,1,2017-05-24 17:31:43,wx4dvxp,wx4dvw4
120,1005154,898585,127095,2,2017-05-24 17:31:42,wx4eh1k,wx4eh1e
121,1073796,311811,133499,2,2017-05-24 17:31:43,wx4f9jj,wx4f9j4
122,1702084,402362,192359,2,2017-05-24 17:31:43,wx4epfu,wx4epgd
123,2012915,130314,221748,2,2017-05-24 17:31:42,wx4eq2s,wx4eq27
124,2215116,13882,240900,2,2017-05-24 17:31:42,wx4f6p2,wx4f6jt
125,2589078,200422,275916,2,2017-05-24 17:31:42,wx4er6y,wx4er7c
126,3049580,754037,318432,1,2017-05-24 17:31:43,wx4fbtv,wx4fbt5
127,3106348,525884,323678,1,2017-05-24 17:31:43,wx4gn6h,wx4gn60
128,3656145,765995,376209,1,2017-05-24 17:31:48,wx4e53c,wx4eh2c
129,4038305,1017133,413102,1,2017-05-24 17:31:44,wx4dfrd,wx4dfr1
130,4253344,887980,433094,1,2017-05-24 17:31:44,wx4d7wb,wx4d7w2
131,1390169,271264,162491,2,2017-05-24 17:31:43,wx4g4z0,wx4g4t9
132,1694503,469472,191622,2,2017-05-24 17:31:43,wx4ff3r,wx4ffbk
133,2188095,300578,238299,2,2017-05-24 17:31:43,wx4dwg8,wx4dwdq
134,2529092,719348,270308,2,2017-05-24 17:31:45,wx4g2eu,wx4g2g2
135,4120052,72013,420867,1,2017-05-24 17:31:45,wx4epjp,wx4epkm
136,4209219,435936,428430,1,2017-05-24 17:31:46,wx4f7e7,wx4f7d2
137,4230850,409799,430654,1,2017-05-24 17:31:42,wx4fkfu,wx4fkg9
138,4823731,447611,479326,1,2017-05-24 17:31:43,wx4f8yn,wx4f8v9
139,1320386,834930,156079,2,2017-05-24 17:31:44,wx4g3px,wx4g3ns
140,2135041,268859,233202,2,2017-05-24 17:31:45,wx4ew9t,wx4ew6r
141,4374422,165093,442885,1,2017-05-24 17:31:44,wx4dxkc,wx4dxjx
142,4415858,142363,446140,1,2017-05-24 17:31:45,wx4f77j,wx4f7k4
143,4689910,741825,468060,1,2017-05-24 17:31:45,wx4f3j5,wx4f3k3
144,4967474,495369,490461,1,2017-05-24 17:31:46,wx4fhq8,wx4fhnt
145,1878425,842676,209150,2,2017-05-24 17:31:48,wx4g43d,wx4g485
146,2262255,427688,245353,2,2017-05-24 17:31:50,wx4ferg,wx4fg3b
147,2383539,9673,256806,2,2017-05-24 17:31:46,wx4gcpw,wx4gctb
148,2481800,948381,265971,2,2017-05-24 17:31:45,wx4f9s4,wx4f9eb
149,3882325,1036578,398088,1,2017-05-24 17:31:49,wx4eru6,wx4eruf
150,4099136,865328,418868,1,2017-05-24 17:31:55,wx49wmb,wx49wm8
151,4746814,849280,472859,1,2017-05-24 17:31:48,wx4e5yr,wx4ehjm
152,109887,837602,16101,2,2017-05-24 17:31:46,wx4g31p,wx4g329
153,947763,570330,121696,2,2017-05-24 17:31:45,wx4fh5r,wx4fhn6
154,1298467,886766,154085,2,2017-05-24 17:31:45,wx4f9me,wx4f9pv
155,1900545,917171,211244,2,2017-05-24 17:31:47,wx4gjt1,wx4gjsj
156,2603304,121839,277266,2,2017-05-24 17:31:46,wx4ejfd,wx4ejc2
157,3205857,815618,333188,1,2017-05-24 17:31:46,wx4ey6d,wx4ey1z
158,3787429,844292,388839,1,2017-05-24 17:31:46,wx4utct,wx4utcd
159,4738109,858724,472061,1,2017-05-24 17:31:48,wx4swq5,wx4swjq
160,164006,51699,22709,1,2017-05-24 17:31:47,wx4g3wg,wx4g3we
161,839354,183565,110479,1,2017-05-24 17:31:49,wx4g1gt,wx4g1fw
162,2217995,959289,241161,2,2017-05-24 17:31:48,wx4cbkf,wx4cbpz
163,4018949,674334,411213,1,2017-05-24 17:31:48,wx4fkj8,wx4fkmj
164,1945379,779982,215420,2,2017-05-24 17:31:48,wx4dhqc,wx4dhq3
165,2745751,914709,290275,2,2017-05-24 17:32:02,wx4f87b,wx4f85f
166,3048082,812571,318310,1,2017-05-24 17:31:49,wx4fb8m,wx4fb2q
167,3342180,897277,346023,1,2017-05-24 17:31:49,wx4f2vp,wx4f3k9
168,4577008,123780,458840,1,2017-05-24 17:31:49,wx4ez9q,wx4ez8w
169,262617,989132,37271,1,2017-05-24 17:31:52,wx4fsx4,wx4fsqr
170,985848,803013,125262,2,2017-05-24 17:31:50,wx4eqcz,wx4equv
171,1133600,591371,138971,2,2017-05-24 17:31:48,wx4fb2c,wx4fb25
172,1333351,935954,157282,2,2017-05-24 17:31:48,wx4ff65,wx4ff1y
173,1712505,673230,193361,2,2017-05-24 17:31:51,wx4f8vs,wx4f8uj
174,1804360,429743,202162,2,2017-05-24 17:31:53,wx4f0kh,wx4f07m
175,2462510,113731,264148,2,2017-05-24 17:31:49,wx4g2j6,wx4g2hs
176,4000850,308893,409397,1,2017-05-24 17:31:49,wx4eztf,wx4gbm5
177,81241,515758,12834,1,2017-05-24 17:31:51,wx4ephx,wx4epj7
178,88621,55131,13748,1,2017-05-24 17:31:51,wx4u1px,wx4u1p5
179,313391,160340,43471,1,2017-05-24 17:31:56,wx4g4tm,wx4g4gg
180,513097,390385,69820,1,2017-05-24 17:31:54,wx4dzmf,wx4dzq2
181,790848,656270,104521,1,2017-05-24 17:31:51,wx4gh7y,wx4gh6u
182,1661036,476258,188387,2,2017-05-24 17:31:52,wx4ey8m,wx4exzb
183,2717928,743729,287789,2,2017-05-24 17:31:50,wx4fc2x,wx4fc8r
184,3986383,979141,407922,1,2017-05-24 17:31:49,wx4drzy,wx4drz9
185,5044011,899527,496282,1,2017-05-24 17:31:50,wx4dzqu,wx4dzqg
186,545738,341280,74019,1,2017-05-24 17:31:52,wx4gc16,wx4gc34
187,922949,83477,119396,2,2017-05-24 17:31:51,wx4g23b,wx4g207
188,953696,202149,122261,2,2017-05-24 17:31:51,wx4g23b,wx4g20w
189,1080628,1004024,134118,2,2017-05-24 17:31:54,wx4dwg8,wx4dwdq
190,2888738,460370,303382,2,2017-05-24 17:31:55,wx4gsdz,wx4gsdw
191,5042495,840932,496148,1,2017-05-24 17:31:58,wx4g328,wx4g34m
192,5207116,228380,515506,1,2017-05-24 17:31:52,wx4f8j6,wx4dxvp
193,1135544,790975,139159,2,2017-05-24 17:31:53,wx4f6z1,wx4f6yd
194,2773420,1031442,292818,2,2017-05-24 17:31:52,wx4ezz4,wx4ezxy
195,3526349,616367,363690,1,2017-05-24 17:31:53,wx4g6vk,wx4g6uc
196,4084807,389407,417539,1,2017-05-24 17:31:54,wx4eh5d,wx4e5ug
197,4632079,793970,463300,1,2017-05-24 17:31:52,wx4er2h,wx4epxj
198,831934,713805,109544,1,2017-05-24 17:32:08,wx4f4xb,wx4f4y4
199,1011794,894370,127715,2,2017-05-24 17:31:53,wx4g5dd,wx4gh1r
200,1116628,918299,137434,2,2017-05-24 17:31:55,wx4dz4g,wx4dz46
201,2882845,655934,302840,2,2017-05-24 17:31:55,wx4gdew,wx4gddq
202,3718679,503340,382146,1,2017-05-24 17:31:54,wx4erzh,wx4eryd
203,4065636,33130,415779,1,2017-05-24 17:31:58,wx4g9jz,wx4g9pf
204,4118801,310075,420742,1,2017-05-24 17:31:53,wx4dy3f,wx4dy3w
205,4322758,144621,438758,1,2017-05-24 17:31:54,wx4ejfs,wx4ejbg
206,4375962,738451,443013,1,2017-05-24 17:31:54,wx4eh0v,wx4eh14
207,4482230,789727,451304,1,2017-05-24 17:31:54,wx4dp0z,wx4dp8h
208,4672306,701038,466614,1,2017-05-24 17:31:54,wx4fkt6,wx4fkt3
209,5065458,25705,498333,1,2017-05-24 17:31:54,wx4epsh,wx4erd2
210,254681,673924,36360,1,2017-05-24 17:31:54,wx4ffde,wx4ffdf
211,775782,548086,102652,1,2017-05-24 17:31:55,wx4gg37,wx4ggc0
212,790177,645195,104446,1,2017-05-24 17:32:04,wx4g26f,wx4g26w
213,1347370,496033,158568,2,2017-05-24 17:31:54,wx4dr5e,wx4dquz
214,1739900,278116,195991,2,2017-05-24 17:31:56,wx4f74g,wx4f7d4
215,2147774,351690,234428,2,2017-05-24 17:31:55,wx4f9px,wx4f9pr
216,2260711,129890,245199,2,2017-05-24 17:31:55,wx4g3h2,wx4g8fm
217,2354911,1062525,254091,2,2017-05-24 17:31:55,wx4epjp,wx4epj6
218,2587424,800815,275765,2,2017-05-24 17:31:54,wx4epxk,wx4g0ns
219,2686458,818390,284924,2,2017-05-24 17:31:53,wx4fd8r,wx4f7n9
220,4087195,118186,417787,1,2017-05-24 17:32:00,wx4ey9d,wx4ewzu
221,4955586,80127,489550,1,2017-05-24 17:31:54,wx4g6wz,wx4g6ww
222,549308,232045,74510,1,2017-05-24 17:31:56,wx4f7yg,wx4f7z4
223,985067,824792,125191,2,2017-05-24 17:31:54,wx4dzjb,wx4dzm7
224,2529222,582142,270319,2,2017-05-24 17:31:56,wx4dwg8,wx4dwdq
225,4325765,867465,439012,1,2017-05-24 17:31:57,wx4eh40,wx4eh3b
226,5157067,700558,508193,1,2017-05-24 17:31:56,wx4dzzm,wx4dzys
227,221579,758825,32161,1,2017-05-24 17:31:59,wx4ghcm,wx4ghc8
228,693665,258587,92932,1,2017-05-24 17:31:57,wx4smb8,wx4sm8r
229,1821337,655357,203781,2,2017-05-24 17:31:56,wx4ez3f,wx4ez3e
230,2019974,336268,222395,2,2017-05-24 17:32:02,wx4evcd,wx4evc7
231,2348782,136878,253526,2,2017-05-24 17:31:56,wx4f8mt,wx4f8q7
232,2942239,902868,308342,1,2017-05-24 17:31:57,wx4fc3w,wx4fc2t
233,3329871,124410,344838,1,2017-05-24 17:31:58,wx4dy99,wx4dy75
234,3809957,160606,391090,1,2017-05-24 17:31:58,wx4g8fj,wx4g90x
235,3874905,15120,397343,1,2017-05-24 17:31:57,wx4dwkg,wx4dwkd
236,4055031,676292,414664,1,2017-05-24 17:31:58,wx4fkdt,wx4fk6q
237,4194234,811318,427100,1,2017-05-24 17:31:57,wx4fcwd,wx4fcwh
238,4364179,406477,442087,1,2017-05-24 17:32:05,wx4cg09,wx4cepx
239,5056079,199120,497542,1,2017-05-24 17:31:56,wx4enne,wx4enje
240,404222,643155,55575,1,2017-05-24 17:31:58,wx4g5fj,wx4g5c2
241,529759,990986,71902,1,2017-05-24 17:31:57,wx4fz53,wx4fygy
242,642028,40015,86677,1,2017-05-24 17:31:59,wx4dzv3,wx4dzv2
243,662564,721466,89101,1,2017-05-24 17:32:00,wx4sh4y,wx4sh4w
244,873675,23496,114819,2,2017-05-24 17:31:57,wx4ernz,wx4erjk
245,1934058,542461,214377,2,2017-05-24 17:31:56,wx4ez8w,wx4exze
246,1965584,291953,217293,2,2017-05-24 17:32:01,wx4ghcm,wx4ghc8
247,4088689,221133,417937,1,2017-05-24 17:31:57,wx4evp3,wx4evmv
248,4125830,742006,421358,1,2017-05-24 17:31:57,wx4fgsv,wx4fgmr
249,4204608,894611,428010,1,2017-05-24 17:32:00,wx4ff1k,wx4ff2u
250,4215759,84364,428979,1,2017-05-24 17:31:57,wx4gcp2,wx4gbyp
251,441911,695474,60468,1,2017-05-24 17:32:00,wx4dr6v,wx4dr7e
252,1534974,788696,176349,2,2017-05-24 17:31:59,wx4gh7z,wx4gh7v
253,2280172,499646,247010,2,2017-05-24 17:32:00,wx4d51e,wx4d4bu
254,3752925,1042556,385389,1,2017-05-24 17:32:00,wx4ertn,wx4erwm
255,39216,425160,6371,1,2017-05-24 17:31:59,wx4f8wz,wx4f8wp
256,717400,691150,95693,1,2017-05-24 17:31:59,wx4f9wd,wx4f9w1
257,1172895,411387,142615,2,2017-05-24 17:31:59,wx4g11u,wx4g188
258,1931868,626587,214167,2,2017-05-24 17:31:59,wx4f9vc,wx4f9zc
259,2828306,417436,297903,2,2017-05-24 17:32:03,wx4enhj,wx4en4b
260,3697917,18002,380225,1,2017-05-24 17:32:00,wx4f7v3,wx4fkv0
261,3784111,287423,388483,1,2017-05-24 17:31:59,wx4gj7h,wx4gjk1
262,4032099,93580,412486,1,2017-05-24 17:31:59,wx4g3rw,wx4g3tf
263,4066673,784220,415871,1,2017-05-24 17:32:00,wx4dr0v,wx4dqbx
264,4241329,535901,431841,1,2017-05-24 17:32:01,wx4eptd,wx4g0j6
265,1065635,482704,132773,2,2017-05-24 17:32:07,wx4u101,wx4u0gv
266,1206144,749104,145650,2,2017-05-24 17:31:59,wx4ffxd,wx4ffww
267,2264421,471566,245561,2,2017-05-24 17:32:02,wx4g6g4,wx4g6fs
268,2898951,602293,304332,1,2017-05-24 17:32:02,wx4f2zg,wx4f88j
269,2994317,544725,313412,1,2017-05-24 17:32:02,wx4gdeq,wx4gddx
270,3644181,181135,375078,1,2017-05-24 17:32:06,wx4f3p5,wx4f3n9
271,5184896,513902,511863,1,2017-05-24 17:32:02,wx4g165,wx4g12e
272,685460,210192,91908,1,2017-05-24 17:32:02,wx4ejvr,wx4ejvp
273,1047187,395844,131040,2,2017-05-24 17:32:01,wx4dy4c,wx4dvcd
274,1293310,884702,153600,2,2017-05-24 17:32:01,wx4dzbv,wx4dzcm
275,1744967,445636,196450,2,2017-05-24 17:32:01,wx4fdkb,wx4fdjn
276,1955339,489720,216363,2,2017-05-24 17:32:01,wx4d5r9,wx4d5q9
277,4360844,146196,441832,1,2017-05-24 17:32:02,wx4fbrs,wx4fbw5
278,4784262,912127,476356,1,2017-05-24 17:32:03,wx4g6gj,wx4g6xz
279,4799663,675676,477497,1,2017-05-24 17:32:00,wx4ferb,wx4fepu
280,627586,584113,84752,1,2017-05-24 17:32:07,wx4dyp1,wx4ejbk
281,814985,611433,107480,1,2017-05-24 17:32:04,wx4g269,wx4g23b
282,1067814,696829,132964,2,2017-05-24 17:32:10,wx4ff55,wx4ff41
283,1938913,604154,214833,2,2017-05-24 17:32:08,wx4ey9d,wx4ey8q
284,2216307,984689,241009,2,2017-05-24 17:32:01,wx4fh17,wx4fh44
285,3025714,185489,316416,1,2017-05-24 17:32:01,wx4g207,wx4g246
286,3403023,391517,351821,1,2017-05-24 17:32:02,wx4fc91,wx4fc2x
287,3904324,80071,400222,1,2017-05-24 17:32:03,wx4g3q3,wx4g3t9
288,4475274,1052973,450785,1,2017-05-24 17:32:03,wx4g60t,wx4g61e
289,4763526,357634,474588,1,2017-05-24 17:32:07,wx4dzhs,wx4dzjd
290,5157262,60131,508214,1,2017-05-24 17:32:04,wx4eqtk,wx4erj1
291,5160084,311007,508560,1,2017-05-24 17:32:03,wx4f8e6,wx4f87x
292,1056052,543404,131858,2,2017-05-24 17:32:02,wx4f8pc,wx4dzft
293,2383979,957764,256843,2,2017-05-24 17:32:03,wx4dyu0,wx4dygn
294,3184124,850678,331122,1,2017-05-24 17:32:04,wx4erm3,wx4er7y
295,3815989,737001,391659,1,2017-05-24 17:32:05,wx4g507,wx4fgrt
296,4193232,206731,427018,1,2017-05-24 17:32:03,wx4f3x0,wx4f3vr
297,4329862,153767,439352,1,2017-05-24 17:32:03,wx4fc2p,wx4f9wd
298,4635540,312047,463577,1,2017-05-24 17:32:12,wx4dnq3,wx4dnnn
299,5023823,272288,494619,1,2017-05-24 17:32:04,wx4dw78,wx4dw73
300,5128891,236301,505246,1,2017-05-24 17:32:04,wx4epfj,wx4epbf
301,63199,360428,10326,1,2017-05-24 17:32:04,wx4g2er,wx4g2fe
302,1108860,202738,136703,2,2017-05-24 17:32:04,wx4f9vc,wx4f9zb
303,1262383,344956,150810,2,2017-05-24 17:32:06,wx4ej0b,wx4duz6
304,1372215,917513,160823,2,2017-05-24 17:32:04,wx4f9ur,wx4f9gx
305,2167169,329874,236289,2,2017-05-24 17:32:08,wx4fg4h,wx4fg40
306,4290237,993446,436175,1,2017-05-24 17:32:05,wx4gh7y,wx4ghd4
307,4366659,498398,442291,1,2017-05-24 17:32:06,wx4dwuv,wx4dwv5
308,4984911,350204,491765,1,2017-05-24 17:32:04,wx4sjg8,wx4sn53
309,5196044,317883,513333,1,2017-05-24 17:32:05,wx4fbfe,wx4fc38
310,39919,949209,6478,1,2017-05-24 17:32:04,wx4ffs0,wx4ffe8
311,832262,439272,109593,1,2017-05-24 17:32:06,wx4ewc3,wx4ex0r
312,1544765,76007,177253,2,2017-05-24 17:32:05,wx4g6ve,wx4g6uc
313,1672170,300771,189459,2,2017-05-24 17:32:06,wx4g6g7,wx4g6gn
314,4498293,947043,452630,1,2017-05-24 17:32:08,wx4fhf5,wx4fhc5
315,5177492,42632,510808,1,2017-05-24 17:32:07,wx4ffkk,wx4ffke
316,1821047,481182,203757,2,2017-05-24 17:32:07,wx4gd2j,wx4g6qc
317,1857937,607773,207242,2,2017-05-24 17:32:07,wx4g66b,wx4g64d
318,2115594,626485,231372,2,2017-05-24 17:32:20,wx4evqn,wx4evmg
319,2642410,474456,280875,2,2017-05-24 17:32:27,wx4gs7v,wx4gsd2
320,2672645,620130,283696,2,2017-05-24 17:32:08,wx4eryn,wx4ervv
321,3438729,592165,355229,1,2017-05-24 17:32:06,wx4ds1x,wx4ds57
322,3536017,684637,364613,1,2017-05-24 17:32:10,wx4ejds,wx4ejfh
323,4860936,501044,482167,1,2017-05-24 17:32:09,wx4ergn,wx4erfm
324,792313,898896,104695,1,2017-05-24 17:32:08,wx4fb84,wx4f8xb
325,1589449,278241,181493,2,2017-05-24 17:32:08,wx4dpnw,wx4dpw0
326,4190378,970587,426753,1,2017-05-24 17:32:05,wx4ferb,wx4fepu
327,4264143,288394,434203,1,2017-05-24 17:32:09,wx4g5rz,wx4g5x5
328,4558537,895221,457485,1,2017-05-24 17:32:09,wx4dw47,wx4dw43
329,4772874,570761,475380,1,2017-05-24 17:32:08,wx4g491,wx4g498
330,5013630,47419,493850,1,2017-05-24 17:32:07,wx4er0d,wx4epp9
331,356969,428751,49642,1,2017-05-24 17:32:09,wx4ejgt,wx4ejtq
