,0,1,2,3,4,5,6
49,1827434,200647,204364,2,2017-05-14 16:48:52,wx4drjq,wx4dr7c
50,3893214,133901,399138,1,2017-05-14 16:48:47,wx4f7n7,wx4f7jn
51,4039288,898174,413189,1,2017-05-14 16:48:49,wx4fcph,wx4fcp3
52,2877987,447308,302388,2,2017-05-14 16:48:55,wx4f92c,wx4f92j
53,3775724,1030108,387627,1,2017-05-14 16:48:49,wx4g928,wx4g3xg
54,200876,632398,28770,1,2017-05-14 16:48:54,wx4f8zq,wx4f8yu
55,309524,248163,43041,1,2017-05-14 16:48:49,wx4ffqq,wx4fftb
56,1585319,313545,181091,2,2017-05-14 16:48:51,wx4enr6,wx4enr2
57,3229731,116548,335514,1,2017-05-14 16:48:50,wx4emtb,wx4emqh
58,3307794,540922,342879,1,2017-05-14 16:48:51,wx4evct,wx4evdn
59,3446799,630530,355973,1,2017-05-14 16:48:50,wx4d4nw,wx4d4jc
60,3730431,770253,383233,1,2017-05-14 16:48:49,wx4gd1q,wx4gd29
61,3990465,395660,408354,1,2017-05-14 16:48:50,wx4ennm,wx4enns
62,3009708,578049,314860,1,2017-05-14 16:48:50,wx4dz73,wx4fb5p
63,4352617,135797,441189,1,2017-05-14 16:48:49,wx4g23f,wx4g2hv
64,4434679,464013,447623,1,2017-05-14 16:48:52,wx4f5n8,wx4f4yg
65,36441,129084,5912,1,2017-05-14 16:48:51,wx4dxdz,wx4dxd0
66,142998,45689,19235,1,2017-05-14 16:48:51,wx4f8ky,wx4f87f
67,2274736,292433,246499,2,2017-05-14 16:48:52,wx54b0v,wx54b21
68,2364957,556679,255069,2,2017-05-14 16:48:53,wx4f8vb,wx4f8vj
69,4056035,593077,414761,1,2017-05-14 16:48:52,wx4g43m,wx4g42z
70,12984,783218,2063,1,2017-05-14 16:48:51,wx4dypc,wx4ejbw
71,33868,551501,5483,1,2017-05-14 16:49:23,wx4d4cd,wx4d4b2
72,100910,871996,15250,2,2017-05-14 16:48:51,wx4eh95,wx4eh8u
73,158604,675686,21826,1,2017-05-14 16:48:51,wx4f6n7,wx4f3zh
74,2655001,639273,282070,2,2017-05-14 16:48:53,wx4fb2g,wx4fb24
75,3566114,191402,367526,1,2017-05-14 16:48:52,wx4dtx6,wx4dtx8
76,4643232,219540,464207,1,2017-05-14 16:48:54,wx4fyrv,wx4gn29
77,730705,722196,97275,1,2017-05-14 16:48:53,wx4g3cg,wx4g603
78,1331711,581483,157136,2,2017-05-14 16:48:53,wx4g3f8,wx4g397
79,1780008,1042803,199817,2,2017-05-14 16:48:55,wx4fu30,wx4fu1z
80,1272179,252721,151687,2,2017-05-14 16:48:54,wx4f6yh,wx4f6v5
81,1940478,846522,214976,2,2017-05-14 16:48:55,wx4f9h2,wx4f9h1
82,2194345,291435,238893,2,2017-05-14 16:48:55,wx4ffed,wx4ffe5
83,2839717,911542,298947,2,2017-05-14 16:48:56,wx4ghqe,wx4ghtu
84,3077730,36013,320965,1,2017-05-14 16:48:54,wx4epev,wx4epeu
85,3730615,618450,383251,1,2017-05-14 16:48:55,wx4dx3s,wx4dx65
86,4181116,834831,425919,1,2017-05-14 16:48:56,wx4e5ve,wx4ehhk
87,632994,796895,85450,1,2017-05-14 16:48:58,wx4ghjc,wx4ghj8
88,3993221,87660,408639,1,2017-05-14 16:48:55,wx4enuk,wx4engf
89,4563026,536557,457811,1,2017-05-14 16:48:55,wx4g5n4,wx4g5kv
90,1588872,164026,181439,2,2017-05-14 16:48:57,wx4g55s,wx4g54v
91,3103977,351220,323425,1,2017-05-14 16:48:56,wx4dzy6,wx4dzxj
92,3177487,881059,330510,1,2017-05-14 16:48:58,wx49gqf,wx49gqq
93,3269244,783468,339218,1,2017-05-14 16:49:00,wx4u4mj,wx4u4kk
94,3640702,757057,374725,1,2017-05-14 16:48:55,wx4fcdd,wx4fcd2
95,4496977,800431,452513,1,2017-05-14 16:48:55,wx4fkxq,wx4fkx1
96,1054535,186140,131714,2,2017-05-14 16:48:57,wx4dq5b,wx4dq5t
97,1185296,943318,143730,2,2017-05-14 16:48:58,wx4fh72,wx4fh4v
98,2491628,716217,266858,2,2017-05-14 16:48:57,wx4snc5,wx4snb7
99,2754321,64165,291053,2,2017-05-14 16:48:56,wx4erdh,wx4erd2
100,3668491,685248,377425,1,2017-05-14 16:48:58,wx4eprb,wx4er0n
101,3858962,324045,395758,1,2017-05-14 16:48:59,wx4g1rp,wx4g1r3
102,4511814,907951,453748,1,2017-05-14 16:48:59,wx4dtj4,wx4dsyn
103,4830130,240586,479834,1,2017-05-14 16:48:57,wx4eh1r,wx4eh4m
104,5106485,529820,503347,1,2017-05-14 16:48:58,wx4gk4w,wx4gk66
105,1309056,640476,155054,2,2017-05-14 16:48:58,wx4fcsy,wx4fcsg
106,1366237,84027,160288,2,2017-05-14 16:48:58,wx4dzzc,wx4erc0
107,1454540,510472,168736,2,2017-05-14 16:48:57,wx4erby,wx4g207
108,1740725,723754,196065,2,2017-05-14 16:48:57,wx4ephq,wx4ephh
109,1755312,694844,197418,2,2017-05-14 16:49:01,wx4f3k9,wx4f3jn
110,2945112,696719,308636,1,2017-05-14 16:48:58,wx4en15,wx4en40
111,4995891,931908,492584,1,2017-05-14 16:48:59,wx4dq3c,wx4dq3r
112,10534,532923,1686,1,2017-05-14 16:48:58,wx4fdyp,wx4fdys
113,2280701,674472,247070,2,2017-05-14 16:48:58,wx4envj,wx4enuc
114,3248925,691390,337342,1,2017-05-14 16:49:11,wx4fhxt,wx4fk6r
115,3534318,886525,364457,1,2017-05-14 16:49:04,wx4g492,wx4g62m
116,3878209,32402,397677,1,2017-05-14 16:49:12,wx4f8q3,wx4f8mn
117,11394,859495,1825,1,2017-05-14 16:49:00,wx4dhth,wx4dhqy
118,310702,94423,43171,1,2017-05-14 16:49:00,wx4ex99,wx4ex6j
119,3228346,1014605,335386,1,2017-05-14 16:49:00,wx4g4bw,wx4g48x
120,5089791,635925,501247,1,2017-05-14 16:49:02,wx4g6r4,wx4g6r2
121,1454747,373654,168755,2,2017-05-14 16:49:01,wx4g4gx,wx4g551
122,4873508,626285,483150,1,2017-05-14 16:49:00,wx4e6h0,wx4e64u
123,5019431,843020,494271,1,2017-05-14 16:49:02,wx4sj3h,wx4sj28
124,122326,531333,17256,2,2017-05-14 16:49:03,wx4ff73,wx4ff4r
125,180407,884532,25424,1,2017-05-14 16:49:01,wx4gzc5,wx4gzbc
126,508576,380308,69213,1,2017-05-14 16:49:02,wx4g4d7,wx4g43m
127,789612,811608,104384,1,2017-05-14 16:49:04,wx4ezzs,wx4ezyf
128,2536494,158578,271000,2,2017-05-14 16:49:04,wx4dvnd,wx4dvn8
129,2598076,587339,276764,2,2017-05-14 16:49:04,wx4unef,wx4uq92
130,4015116,900964,410822,1,2017-05-14 16:49:03,wx4fb8g,wx4fb8y
131,1744131,395740,196374,2,2017-05-14 16:49:13,wx4snvq,wx4snvd
132,3276126,560629,339848,1,2017-05-14 16:49:03,wx4eps2,wx4epmx
133,3655645,157614,376168,1,2017-05-14 16:49:03,wx4ere6,wx4erdj
134,716291,439477,95568,1,2017-05-14 16:49:04,wx4epq5,wx4epuw
135,1642507,783779,186589,2,2017-05-14 16:49:04,wx4ghgk,wx4gj44
136,3368684,637566,348631,1,2017-05-14 16:49:06,wx4enu4,wx4ense
137,4253410,901681,433099,1,2017-05-14 16:49:07,wx4eh8u,wx4eh84
138,4643629,511261,464238,1,2017-05-14 16:49:06,wx4gk5w,wx4g7up
139,5119535,296415,504440,1,2017-05-14 16:49:04,wx4ej25,wx4ej0p
140,65899,235211,10736,1,2017-05-14 16:49:06,wx4f2q0,wx4f2nr
141,3122249,122874,325301,1,2017-05-14 16:49:06,wx4f9vg,wx4fdjq
142,4685435,457717,467700,1,2017-05-14 16:49:06,wx4gh7j,wx4gh6x
143,38414,603992,6245,1,2017-05-14 16:49:06,wx4fy68,wx4fy4e
144,339908,1004302,47197,1,2017-05-14 16:49:09,wx4eh16,wx4eh42
145,1654434,621017,187768,2,2017-05-14 16:49:08,wx4gjfn,wx4gn0g
146,3785999,661801,388690,1,2017-05-14 16:49:09,wx4ewz8,wx4ey8k
147,4100094,439952,418961,1,2017-05-14 16:49:07,wx4dux5,wx4dux6
148,172751,1013961,24188,1,2017-05-14 16:49:07,wx4u07d,wx4u0hk
149,330351,522671,45845,1,2017-05-14 16:49:08,wx4f6n7,wx4fd18
150,1750323,348015,196964,2,2017-05-14 16:49:09,wx4gv5h,wx4gv4t
151,2195126,491586,238968,2,2017-05-14 16:49:09,wx4f4u0,wx4f4g2
152,1158140,237548,141219,2,2017-05-14 16:49:08,wx4g6n1,wx4g3ud
153,1694425,580649,191616,2,2017-05-14 16:49:13,wx4g53m,wx4g569
154,3422737,870447,353715,1,2017-05-14 16:49:09,wx4gh1n,wx4gh0k
155,3867639,264218,396626,1,2017-05-14 16:49:13,wx4fbn3,wx4fbn8
156,4270526,149922,434677,1,2017-05-14 16:49:07,wx4gbf6,wx4gbdr
157,4488847,331731,451864,1,2017-05-14 16:49:08,wx4equ4,wx4eqes
158,248011,233369,35595,1,2017-05-14 16:49:10,wx4ffkj,wx4ffew
159,726666,939627,96816,1,2017-05-14 16:49:11,wx4en6w,wx4en3m
160,1201642,835080,145238,2,2017-05-14 16:49:08,wx4gcn9,wx4gchc
161,1301402,842108,154362,2,2017-05-14 16:49:09,wx4f3n0,wx4f3n1
162,2288521,755380,247826,2,2017-05-14 16:49:11,wx4eh4y,wx4eh4r
163,3589467,964137,369764,1,2017-05-14 16:49:22,wx4fsb2,wx4fkxz
164,3651314,742765,375745,1,2017-05-14 16:49:09,wx4dze6,wx4dzdb
165,281882,1005328,39523,1,2017-05-14 16:49:10,wx4gjj0,wx4ghvm
166,425292,677270,58522,1,2017-05-14 16:49:12,wx4eh1r,wx4eh2u
167,1392005,704105,162680,2,2017-05-14 16:49:10,wx4g930,wx4g901
168,1577702,817306,180372,2,2017-05-14 16:49:10,wx4g4kd,wx4g4km
169,3340553,110487,345873,1,2017-05-14 16:49:12,wx4dz9x,wx4dzes
170,3897424,34563,399562,1,2017-05-14 16:49:09,wx4g0z6,wx4g0xg
171,4652189,313390,464928,1,2017-05-14 16:49:10,wx4eztb,wx4sp2h
172,2334931,1038284,252203,2,2017-05-14 16:49:12,wx4erdx,wx4erf2
173,2692256,55169,285463,2,2017-05-14 16:49:12,wx4dwph,wx4dwnr
174,1503102,252295,173322,2,2017-05-14 16:49:11,wx4gd7k,wx4gdd0
175,3462461,236983,357494,1,2017-05-14 16:49:12,wx4fgx5,wx4fgx8
176,4433428,167134,447520,1,2017-05-14 16:49:12,wx4dzhk,wx4dz5e
177,4841940,314648,480690,1,2017-05-14 16:49:15,wx4g27r,wx4g26g
178,997457,434289,126349,2,2017-05-14 16:49:13,wx4gn1n,wx4gn2f
179,1281903,1051352,152558,2,2017-05-14 16:49:14,wx4ffdy,wx4ffdf
180,2579569,703374,275017,2,2017-05-14 16:49:15,wx4gjmn,wx4gjkh
181,4089492,933480,418012,1,2017-05-14 16:49:14,wx4g3dx,wx4g3du
182,4704775,626886,469278,1,2017-05-14 16:49:14,wx4dzhv,wx4dzh6
183,4818171,233784,478918,1,2017-05-14 16:49:14,wx4ffmf,wx4ffkp
184,1471539,18401,170382,2,2017-05-14 16:49:13,wx4er2k,wx4epxk
185,4611958,408531,461636,1,2017-05-14 16:49:14,wx4ej08,wx4ej04
186,4781093,771210,476127,1,2017-05-14 16:49:13,wx4gj27,wx4gj20
187,5011029,251568,493665,1,2017-05-14 16:49:14,wx4g0yw,wx4g1j8
188,2051666,1003111,225341,2,2017-05-14 16:49:16,wx4u01s,wx4spbt
189,3135169,963485,326506,1,2017-05-14 16:49:14,wx4erqb,wx4ermw
190,3549136,270339,365909,1,2017-05-14 16:49:18,wx4dmrh,wx4dmms
191,1502915,348554,173305,2,2017-05-14 16:49:16,wx4f9g9,wx4f9f7
192,2326962,1043729,251431,2,2017-05-14 16:49:17,wx4uq8f,wx4uq2p
193,2366142,953511,255185,2,2017-05-14 16:49:18,wx4dvc2,wx4dv82
194,2405581,1061921,258865,2,2017-05-14 16:49:17,wx4g45f,wx4g45s
195,3077337,755745,320921,1,2017-05-14 16:49:17,wx49y43,wx49vfp
196,4174579,534394,425367,1,2017-05-14 16:49:16,wx4gje4,wx4gjkh
197,5121237,188441,504578,1,2017-05-14 16:49:17,wx4g4fd,wx4g4sn
198,1616908,213660,184142,2,2017-05-14 16:49:17,wx4fbsu,wx4fbt6
199,2309132,866825,249793,2,2017-05-14 16:49:18,wx4g1gf,wx4g1gp
200,3223761,708428,334942,1,2017-05-14 16:49:18,wx4fcz8,wx4fcy6
201,3885289,771357,398376,1,2017-05-14 16:51:37,wx4ftxf,wx4ftx7
202,4787176,434263,476559,1,2017-05-14 16:49:17,wx4ewhg,wx4ewj8
203,5100121,705976,502816,1,2017-05-14 16:49:20,wx4fb0d,wx4dzby
204,114725,301847,16545,2,2017-05-14 16:49:18,wx4dzhg,wx4dzhn
205,229587,881999,33340,1,2017-05-14 16:49:18,wx4gp9b,wx4gp7r
206,2926523,1052328,306875,1,2017-05-14 16:49:17,wx4ff9q,wx4ff9e
207,3525664,773968,363627,1,2017-05-14 16:49:20,wx4f9qq,wx4fc33
208,3804685,45744,390559,1,2017-05-14 16:49:18,wx4f9gd,wx4f9ex
209,1723723,757895,194436,2,2017-05-14 16:49:20,wx4feqx,wx4feqw
210,3441767,910009,355525,1,2017-05-14 16:49:19,wx4f8yb,wx4f8tu
211,3544248,678271,365421,1,2017-05-14 16:49:21,wx4dvn8,wx4duzv
212,3853847,742980,395271,1,2017-05-14 16:49:32,wx4g5gr,wx4gh43
213,4550080,573999,456823,1,2017-05-14 16:49:19,wx4g1hm,wx4g17w
214,4669871,493948,466410,1,2017-05-14 16:49:19,wx4g19s,wx4g1e4
215,5138903,686623,506306,1,2017-05-14 16:49:24,wx4eqv0,wx4eqxd
216,1981936,515158,218827,2,2017-05-14 16:49:29,wx4f88m,wx4f900
217,3247862,463075,337242,1,2017-05-14 16:49:18,wx4dzbj,wx4dzck
218,4669141,398419,466356,1,2017-05-14 16:49:23,wx4gk6w,wx4gkd4
219,3005704,974724,314500,1,2017-05-14 16:49:22,wx4g39u,wx4g3s4
220,3031833,682289,316915,1,2017-05-14 16:49:21,wx4ds5k,wx4ds46
221,3393384,978510,350913,1,2017-05-14 16:49:24,wx4f5sk,wx4f5s4
222,176199,228065,24724,1,2017-05-14 16:49:22,wx4g3dp,wx4g3du
223,2536163,839574,270970,2,2017-05-14 16:49:23,wx4g457,wx4g41c
224,1380886,379650,161644,2,2017-05-14 16:49:23,wx4f8us,wx4f8v6
225,2165828,140829,236167,2,2017-05-14 16:49:23,wx4dxeb,wx4dxk5
226,2877168,229293,302306,2,2017-05-14 16:49:24,wx4f9zf,wx4fdp0
227,5140626,73642,506456,1,2017-05-14 16:49:27,wx4erqc,wx4ermw
228,2972890,553302,311326,1,2017-05-14 16:49:27,wx4ff6m,wx4ff6e
229,3556043,611908,366559,1,2017-05-14 16:49:24,wx4g2jx,wx4g2nn
230,4626476,29906,462836,1,2017-05-14 16:49:26,wx4fvmb,wx4fvjn
231,2153868,630318,235013,2,2017-05-14 16:49:26,wx4ehd3,wx4eh90
232,2396194,984905,257978,2,2017-05-14 16:49:27,wx512mq,wx512jz
233,4030071,824546,412295,1,2017-05-14 16:49:24,wx4f92y,wx4f92u
234,4837067,804738,480338,1,2017-05-14 16:49:25,wx4f8gj,wx4f94j
235,840494,192098,110613,1,2017-05-14 16:49:27,wx4f3ze,wx4f6n7
236,802452,194932,105967,1,2017-05-14 16:49:32,wx4dxhb,wx4dwvk
237,1479097,294852,171085,2,2017-05-14 16:49:26,wx4g0j3,wx4epuy
238,752613,524203,99847,1,2017-05-14 16:49:28,wx4f8hy,wx4f85t
239,2007051,457417,221183,2,2017-05-14 16:49:30,wx4fb1r,wx4fb1j
240,2303572,273624,249264,2,2017-05-14 16:49:30,wx4fvpy,wx4fvrm
241,2798851,550852,295203,2,2017-05-14 16:49:28,wx4f9w1,wx4f9my
242,2876192,988251,302220,2,2017-05-14 16:49:37,wx4f1yh,wx4f4j6
243,867935,694569,114040,1,2017-05-14 16:49:31,wx4f5r1,wx4f5pg
244,2528064,888188,270209,2,2017-05-14 16:49:32,wx4gm2c,wx4gm0m
245,3116155,901803,324686,1,2017-05-14 16:49:31,wx4fbms,wx4fbkt
246,987261,709393,125398,2,2017-05-14 16:49:30,wx4dzk6,wx4dzk5
247,1186199,511394,143813,2,2017-05-14 16:49:30,wx4fhzr,wx4fhzg
248,2297023,299858,248629,2,2017-05-14 16:49:30,wx4gd3p,wx4gd3d
249,2661402,926399,282645,2,2017-05-14 16:49:34,wx4f6ps,wx4f6p2
250,2729500,675724,288819,2,2017-05-14 16:49:31,wx4g2w9,wx4g2td
251,2854112,390015,300247,2,2017-05-14 16:49:31,wx4snvq,wx4snvd
252,2996972,350002,313655,1,2017-05-14 16:49:30,wx4g6r4,wx4g6mb
253,3584846,467847,369343,1,2017-05-14 16:49:33,wx4fcgr,wx4fcuh
254,4794047,569092,477053,1,2017-05-14 16:49:30,wx4dy6e,wx4dy9c
255,2942008,466778,308316,1,2017-05-14 16:49:32,wx4ej99,wx4ej3y
256,3216301,1006876,334188,1,2017-05-14 16:49:37,wx4dxyd,wx4dxy1
257,584257,957775,79123,1,2017-05-14 16:49:31,wx4ew1r,wx4ew3q
258,2683838,627937,284692,2,2017-05-14 16:49:43,wx4ejsu,wx4ejt5
259,226815,863643,32922,1,2017-05-14 16:49:35,wx4ey30,wx4ey21
260,788751,391860,104279,1,2017-05-14 16:49:37,wx4gkky,wx4gkke
261,2279648,826784,246958,2,2017-05-14 16:49:40,wx4ex90,wx4ex3r
262,2996072,486441,313567,1,2017-05-14 16:49:35,wx4dhth,wx4dhrn
263,992571,185596,125887,2,2017-05-14 16:49:35,wx4fb9x,wx4fbbe
264,1199344,70051,145021,2,2017-05-14 16:49:33,wx4eqzf,wx4ernc
265,1892826,730115,210516,2,2017-05-14 16:49:35,wx4fvr6,wx4gj33
266,1928924,1003522,213897,2,2017-05-14 16:49:34,wx4dy42,wx4dvcc
267,3782513,701158,388325,1,2017-05-14 16:49:34,wx4dzgv,wx4dzg3
268,3900068,120869,399826,1,2017-05-14 16:49:35,wx4ex1w,wx4ex4f
269,4018042,627858,411126,1,2017-05-14 16:49:36,wx4fcv2,wx4fcsj
270,4500645,425864,452821,1,2017-05-14 16:49:35,wx4g5h2,wx4g4uw
271,5111084,848106,503704,1,2017-05-14 16:49:34,wx4erfq,wx4erfs
272,238268,665926,34500,1,2017-05-14 16:49:37,wx4gd1k,wx4gd1d
273,2099022,1036704,229815,2,2017-05-14 16:49:36,wx4ejju,wx4ejht
274,643187,1009063,86819,1,2017-05-14 16:49:38,wx4epfw,wx4g01k
275,1790037,780730,200780,2,2017-05-14 16:49:37,wx4g1yf,wx4g1vk
276,2826413,462895,297737,2,2017-05-14 16:49:47,wx4ghu4,wx4ghu0
277,3385433,770218,350181,1,2017-05-14 16:49:39,wx4epxs,wx4er86
278,4467512,95652,450186,1,2017-05-14 16:49:40,wx4enzu,wx4eqb6
279,55976,995946,9115,1,2017-05-14 16:49:38,wx548gu,wx548fz
280,1280615,132174,152442,2,2017-05-14 16:49:38,wx4erjc,wx4erje
281,3160463,995811,328904,1,2017-05-14 16:49:37,wx4gdnh,wx4gdhz
282,4442223,621098,448207,1,2017-05-14 16:49:39,wx4e5cc,wx4e5f0
283,548117,433523,74351,1,2017-05-14 16:49:39,wx4u1hv,wx4u1nc
284,1547520,725107,177508,2,2017-05-14 16:49:39,wx4ej2w,wx4ej2v
285,1749986,575010,196928,2,2017-05-14 16:49:38,wx4e4pb,wx4e4nn
286,4866494,743899,482622,1,2017-05-14 16:49:39,wx4sr0b,wx4sr09
287,956936,925803,122574,2,2017-05-14 16:49:40,wx4dqsx,wx4dqsp
288,3208934,472856,333473,1,2017-05-14 16:49:42,wx4ewjc,wx4etvw
289,3889937,527497,398822,1,2017-05-14 16:49:41,wx4fg34,wx4fg1t
290,2719201,530406,287902,2,2017-05-14 16:49:42,wx4fd8f,wx4fd8j
291,4656932,177591,465318,1,2017-05-14 16:49:46,wx4dy59,wx4dvzx
292,1123654,18686,138047,2,2017-05-14 16:49:42,wx4er3b,wx4er32
293,1192992,274914,144459,2,2017-05-14 16:49:42,wx4ezqc,wx4sp0r
294,2745267,349353,290231,2,2017-05-14 16:49:44,wx548mq,wx548mt
295,4501543,457477,452888,1,2017-05-14 16:49:45,wx4g659,wx4g3gz
296,53433,373370,8686,1,2017-05-14 16:49:46,wx4g8br,wx4g8ct
297,319047,903779,44260,1,2017-05-14 16:49:45,wx4f8wq,wx4f8wp
298,1741889,871439,196170,2,2017-05-14 16:49:52,wx4u308,wx4u2bg
299,2159459,952403,235553,2,2017-05-14 16:49:43,wx4fcm0,wx4fchw
300,3219552,988090,334512,1,2017-05-14 16:49:43,wx4u18n,wx4u18w
301,3370206,93892,348766,1,2017-05-14 16:49:43,wx4f6n7,wx4f6n8
302,3737984,322932,383962,1,2017-05-14 16:49:45,wx4g6gj,wx4g6ge
303,3860579,289757,395907,1,2017-05-14 16:49:44,wx4ejbp,wx4ejbu
304,4395896,13716,444582,1,2017-05-14 16:49:43,wx4ezsc,wx4ezkx
305,1711761,503080,193288,2,2017-05-14 16:49:46,wx4ghfz,wx4gj42
306,2538900,553822,271219,2,2017-05-14 16:49:46,wx4dx7x,wx4dx6h
307,4325479,491229,438984,1,2017-05-14 16:49:44,wx4gu0b,wx4ggcf
308,421534,891058,57955,1,2017-05-14 16:49:46,wx4f68f,wx4f4xd
309,711483,1040395,95038,1,2017-05-14 16:49:44,wx4gw0d,wx4gqpb
310,2262548,3304,245377,2,2017-05-14 16:49:44,wx4g009,wx4epbp
311,2913226,255989,305637,1,2017-05-14 16:49:47,wx4g57x,wx4g5em
312,2952663,824302,309370,1,2017-05-14 16:49:46,wx4f5r8,wx4f5pg
313,3835409,371683,393473,1,2017-05-14 16:49:45,wx4equg,wx4eqgv
314,4384946,700282,443736,1,2017-05-14 16:49:45,wx4g6z9,wx4gd8v
315,4859486,709563,482016,1,2017-05-14 16:49:47,wx4ejfc,wx4ejg0
316,4964204,960215,490213,1,2017-05-14 16:49:48,wx4fkum,wx4fkv9
317,1248523,3502,149528,2,2017-05-14 16:49:46,wx4er68,wx4er59
318,2293317,523738,248277,2,2017-05-14 16:49:44,wx4e5ef,wx4e5kx
319,2295128,452994,248454,2,2017-05-14 16:49:47,wx4sqhy,wx4sqef
320,3473407,799465,358572,1,2017-05-14 16:49:46,wx4fkt0,wx4fkst
321,4118880,529820,420749,1,2017-05-14 16:49:47,wx4gk4w,wx4gk1t
322,4483145,707106,451378,1,2017-05-14 16:49:46,wx4duzs,wx4duyt
323,4881368,802643,483804,1,2017-05-14 16:49:48,wx4g57z,wx4g5d3
324,2364570,868890,255034,2,2017-05-14 16:49:47,wx4ghkp,wx4gh71
325,2608173,463202,277719,2,2017-05-14 16:49:48,wx4e5eg,wx4e5t2
326,3102311,162924,323266,1,2017-05-14 16:49:47,wx4fcg6,wx4fcg1
327,3797184,488933,389785,1,2017-05-14 16:49:47,wx4fb2c,wx4f8rk
328,4693844,927706,468360,1,2017-05-14 16:49:47,wx4ew31,wx4ew5w
329,5106344,554165,503336,1,2017-05-14 16:49:46,wx4g244,wx4g207
330,55116,713930,8964,1,2017-05-14 16:49:48,wx4dw3k,wx4dw8w
331,101795,802274,15340,2,2017-05-14 16:49:49,wx4g6tf,wx4g6uc
