,0,1,2,3,4,5,6
32,2961931,229551,310268,1,2017-05-22 19:00:03,wx4f9ms,wx4f9mk
33,4101499,419125,419083,1,2017-05-22 19:00:03,wx4fcqf,wx4fcnr
34,2615475,178134,278402,2,2017-05-22 19:00:03,wx4epxr,wx4epwy
35,2733011,712975,289144,2,2017-05-22 19:00:00,wx4fgpd,wx4ffyr
36,3756037,791232,385668,1,2017-05-22 19:00:03,wx4gcp7,wx4gcwd
37,3760855,299675,386160,1,2017-05-22 19:00:07,wx4fc1p,wx4fc03
38,4535631,755339,455692,1,2017-05-22 19:00:03,wx4exdn,wx4g832
39,2351888,418687,253824,2,2017-05-22 19:00:04,wx4g05s,wx4g053
40,2663162,80970,282805,2,2017-05-22 19:00:28,wx4g5bh,wx4fun9
41,3565668,813413,367487,1,2017-05-22 19:00:05,wx4g4cj,wx4g4f6
42,4897524,795046,485107,1,2017-05-22 19:00:07,wx4etz8,wx4ety6
43,1510161,982297,173999,2,2017-05-22 19:00:05,wx4ezq9,wx4sp0p
44,3256529,127382,338052,1,2017-05-22 19:00:07,wx4f85f,wx4dxun
45,3546840,239871,365685,1,2017-05-22 19:00:11,wx4ffw0,wx4fft0
46,4040496,317885,413309,1,2017-05-22 19:00:08,wx4f7np,wx4f7j8
47,416407,499249,57179,1,2017-05-22 19:00:07,wx4sn6c,wx4sn4w
48,1201324,458524,145209,2,2017-05-22 19:00:07,wx4g4vt,wx4g55f
49,1688199,485833,191009,2,2017-05-22 19:00:07,wx4u6jf,wx4u6j9
50,2292915,242623,248237,2,2017-05-22 19:00:07,wx4ezqe,wx4sp0r
51,3725102,410613,382733,1,2017-05-22 19:00:06,wx4dre2,wx4dr6t
52,4454130,464578,449144,1,2017-05-22 19:00:08,wx4g5gg,wx4gh6z
53,170849,6576,23837,1,2017-05-22 19:00:07,wx4f9jd,wx4f9hu
54,425484,621932,58552,1,2017-05-22 19:00:07,wx4f76m,wx4f76g
55,3673010,803691,377853,1,2017-05-22 19:00:07,wx49sk1,wx49shp
56,4195731,879376,427224,1,2017-05-22 19:00:07,wx4fkdj,wx4fkd6
57,4847733,576551,481126,1,2017-05-22 19:00:09,wx4snk4,wx4snj7
58,5171170,886240,509969,1,2017-05-22 19:00:08,wx4g4e8,wx4g4d8
59,3219040,239836,334464,1,2017-05-22 19:00:09,wx4ewr2,wx4ewr0
60,4394053,136083,444437,1,2017-05-22 19:00:08,wx4g92y,wx4g931
61,4747217,545721,472892,1,2017-05-22 19:00:11,wx4e5vd,wx4e5ub
62,924675,902495,119545,2,2017-05-22 19:00:09,wx4en75,wx4en72
63,3611213,1064268,371889,1,2017-05-22 19:00:10,wx4g28f,wx4g298
64,116915,172321,16743,2,2017-05-22 19:00:09,wx4dys0,wx4dymk
65,412729,608948,56603,1,2017-05-22 19:00:13,wx4exut,wx4exuu
66,444099,551771,60718,1,2017-05-22 19:00:11,wx4gd6t,wx4gd3e
67,1243532,119675,149054,2,2017-05-22 19:00:10,wx4g1ge,wx4g46f
68,1358767,925284,159618,2,2017-05-22 19:00:10,wx4g1m6,wx4g1kc
69,2160743,893175,235675,2,2017-05-22 19:00:12,wx4dwpq,wx4dwnn
70,234679,251442,34090,1,2017-05-22 19:00:12,wx4g495,wx4g4d0
71,324949,266915,45065,1,2017-05-22 19:00:13,wx4g35m,wx4g31w
72,938037,230206,120780,2,2017-05-22 19:00:10,wx4e5sw,wx4e5t1
73,3952444,713575,404609,1,2017-05-22 19:00:12,wx4ejbk,wx4dvxp
74,4525194,733582,454853,1,2017-05-22 19:00:10,wx4epy9,wx4er8r
75,4773048,767266,475399,1,2017-05-22 19:00:14,wx4g2bt,wx4g2bf
76,526529,456773,71522,1,2017-05-22 19:00:14,wx4eh2y,wx4eh3c
77,905036,124729,117736,2,2017-05-22 19:00:12,wx4dv05,wx4dsyv
78,2810489,448330,296284,2,2017-05-22 19:00:11,wx4f8dp,wx4f8f4
79,4837294,1034668,480352,1,2017-05-22 19:00:12,wx4g43k,wx4g431
80,2970208,1016580,311063,1,2017-05-22 19:00:15,wx4dq61,wx4dq4p
81,3396118,946660,351165,1,2017-05-22 19:00:14,wx4fg7j,wx4fg6y
82,4084502,405242,417511,1,2017-05-22 19:00:15,wx4ej3h,wx4ej72
83,4758306,170792,474043,1,2017-05-22 19:00:13,wx4eh2z,wx4durt
84,5205746,46602,515415,1,2017-05-22 19:00:14,wx4g0mx,wx4g0kc
85,992888,268758,125916,2,2017-05-22 19:00:14,wx4g1sx,wx4g1gn
86,1020944,583998,128599,2,2017-05-22 19:00:14,wx4dwvm,wx4dwuu
87,2438705,695776,261950,2,2017-05-22 19:00:24,wx4g7jj,wx4g7ht
88,2998184,7591,313769,1,2017-05-22 19:00:13,wx4fufg,wx4fufe
89,1451405,1032319,168434,2,2017-05-22 19:00:15,wx4fcpt,wx4fbzx
90,1903729,733997,211556,2,2017-05-22 19:00:16,wx4gjsj,wx4gjmr
91,4173557,409280,425281,1,2017-05-22 19:00:15,wx4g55d,wx4g54y
92,4505124,642078,453193,1,2017-05-22 19:00:16,wx4ep2g,wx4ep1w
93,230650,565482,33487,1,2017-05-22 19:00:17,wx4dzfj,wx4dzc6
94,464518,255729,63213,1,2017-05-22 19:00:18,wx4gd33,wx4gd1u
95,3596563,1003189,370434,1,2017-05-22 19:00:14,wx4sm9z,wx4sm9u
96,3713626,378377,381690,1,2017-05-22 19:00:16,wx4g1g1,wx4g1ub
97,4629067,905322,463053,1,2017-05-22 19:00:17,wx4fkum,wx4fkwz
98,5129616,283157,505316,1,2017-05-22 19:00:17,wx4er40,wx4equn
99,1586360,556278,181196,2,2017-05-22 19:00:21,wx4genp,wx4gejt
100,1849840,757727,206495,2,2017-05-22 19:00:19,wx4e5vv,wx4e5v1
101,2366593,278447,255224,2,2017-05-22 19:00:18,wx4fexy,wx4fewq
102,2660188,502292,282541,2,2017-05-22 19:00:19,wx4ejsy,wx4ejtm
103,3816576,984617,391712,1,2017-05-22 19:00:17,wx4exe1,wx4exde
104,4164904,223737,424580,1,2017-05-22 19:00:16,wx4eqtm,wx4er5u
105,455037,653427,62070,1,2017-05-22 19:00:17,wx49gzd,wx49un8
106,744516,868449,98840,1,2017-05-22 19:00:20,wx4f9j9,wx4f9j4
107,2776891,217095,293166,2,2017-05-22 19:00:22,wx4spbt,wx4gbpz
108,3447379,559548,356021,1,2017-05-22 19:00:19,wx4f9pn,wx4f9nv
109,3480287,826159,359222,1,2017-05-22 19:00:18,wx4eyx2,wx4eyrr
110,1168829,979752,142221,2,2017-05-22 19:00:19,wx4ende,wx4en7p
111,2513186,376886,268810,2,2017-05-22 19:00:20,wx4fenn,wx4fej5
112,2840413,602362,299003,2,2017-05-22 19:00:19,wx4dphy,wx4dp7f
113,2993373,183413,313318,1,2017-05-22 19:00:23,wx4dzzm,wx4dzz7
114,4437339,4034,447830,1,2017-05-22 19:00:21,wx4fgxc,wx4fvn6
115,734398,53893,97661,1,2017-05-22 19:00:19,wx4g659,wx4g64f
116,3046226,439880,318146,1,2017-05-22 19:00:33,wx4ewzt,wx4exr7
117,3439979,266970,355344,1,2017-05-22 19:00:22,wx4ghbs,wx4ghc0
118,5143518,995359,506782,1,2017-05-22 19:00:20,wx4fb1w,wx4fb1b
119,904519,573745,117689,2,2017-05-22 19:00:21,wx4ffdb,wx4ff9v
120,1117394,1054609,137499,2,2017-05-22 19:00:21,wx4f6n5,wx4f6j2
121,1704810,1794,192611,2,2017-05-22 19:00:21,wx49zw0,wx49zt9
122,2004239,973746,220924,2,2017-05-22 19:00:24,wx4gsf5,wx4gsdr
123,2582001,937082,275262,2,2017-05-22 19:00:21,wx4e411,wx4e410
124,4761289,55207,474356,1,2017-05-22 19:00:22,wx4g6x6,wx4g6qw
125,448895,288122,61285,1,2017-05-22 19:00:23,wx4ff1g,wx4fccs
126,468172,505556,63748,1,2017-05-22 19:00:23,wx4f9xt,wx4f9xn
127,690250,657101,92499,1,2017-05-22 19:00:24,wx4f3jy,wx4f3hx
128,1410680,1041906,164520,2,2017-05-22 19:00:22,wx4g81r,wx4g81w
129,4548859,713568,456710,1,2017-05-22 19:00:21,wx4snub,wx4snw5
130,284978,96208,39904,1,2017-05-22 19:00:28,wx4g3b4,wx4g3b1
131,431154,571554,59265,1,2017-05-22 19:00:23,wx4g4js,wx4g4tq
132,2578764,647916,274944,2,2017-05-22 19:00:22,wx4sn7d,wx4sn7c
133,2984690,189627,312469,1,2017-05-22 19:00:23,wx4fbmr,wx4fbkn
134,3574248,400907,368320,1,2017-05-22 19:00:24,wx4gh1r,wx4gh1v
135,4230830,738056,430652,1,2017-05-22 19:00:23,wx4dwr6,wx4dwnr
136,304316,273529,42448,1,2017-05-22 19:00:25,wx4g361,wx4g33h
137,491055,399631,66843,1,2017-05-22 19:00:26,wx4fexy,wx4fews
138,936704,681851,120654,2,2017-05-22 19:00:24,wx4g21s,wx4g205
139,1441316,245711,167473,2,2017-05-22 19:00:24,wx4f9vf,wx4fdm2
140,3403221,361956,351840,1,2017-05-22 19:00:30,wx4g9ps,wx4gchd
141,3514128,242641,362513,1,2017-05-22 19:00:25,wx4dvch,wx4dwrw
142,3681436,102675,378649,1,2017-05-22 19:00:24,wx4g55c,wx4gh5h
143,4145234,518724,422947,1,2017-05-22 19:00:26,wx4g9ch,wx4g3zz
144,4759717,642339,474194,1,2017-05-22 19:00:25,wx4fb8t,wx4f8zc
145,4862944,165371,482352,1,2017-05-22 19:00:27,wx4gd8c,wx4gd7j
146,1952290,511940,216063,2,2017-05-22 19:00:24,wx4dyuw,wx4dygn
147,2800450,512610,295365,2,2017-05-22 19:00:27,wx4gh3b,wx4gh4j
148,703876,651934,94164,1,2017-05-22 19:00:27,wx4g37y,wx4g36v
149,1244534,302780,149145,2,2017-05-22 19:00:26,wx4dw3z,wx4dwc8
150,1777035,676102,199530,2,2017-05-22 19:00:25,wx4dzjd,wx4dzj2
151,1805055,203759,202226,2,2017-05-22 19:00:27,wx4g1k2,wx4g1hj
152,2643599,217083,280992,2,2017-05-22 19:00:26,wx4f8c3,wx4f90v
153,2788131,977532,294230,2,2017-05-22 19:00:28,wx4f1vs,wx4f1u4
154,3872009,43538,397073,1,2017-05-22 19:00:27,wx4gh32,wx4gh1r
155,4446497,1015464,448516,1,2017-05-22 19:00:26,wx4f9me,wx4f9jp
156,4475917,60702,450842,1,2017-05-22 19:00:27,wx4dzmd,wx4dzkg
157,4739553,30492,472172,1,2017-05-22 19:00:27,wx4f6sb,wx4f6sd
158,5196043,96726,513333,1,2017-05-22 19:00:27,wx4erc7,wx4g20e
159,755154,301132,100155,1,2017-05-22 19:00:29,wx4err2,wx4erme
160,1200274,460682,145110,2,2017-05-22 19:00:27,wx4g4bw,wx4fgp5
161,3773804,56866,387436,1,2017-05-22 19:00:31,wx4fccb,wx4fc9e
162,5138159,269812,506240,1,2017-05-22 19:00:35,wx4g3js,wx4g3nd
163,15127,284743,2415,1,2017-05-22 19:00:29,wx4snub,wx4snwk
164,444410,69940,60755,1,2017-05-22 19:00:28,wx4gr80,wx4gprz
165,2808208,933398,296071,2,2017-05-22 19:00:28,wx4e5ve,wx4e5ut
166,3028430,425057,316638,1,2017-05-22 19:00:30,wx4dw7v,wx4dw7q
167,2946032,107256,308726,1,2017-05-22 19:00:32,wx4g23y,wx4g28e
168,5154264,1005115,507930,1,2017-05-22 19:00:29,wx4f9v9,wx4f9sp
169,1592338,1060921,181764,2,2017-05-22 19:00:33,wx4fbms,wx4fbmk
170,3784154,895415,388488,1,2017-05-22 19:00:32,wx4ezzn,wx4ezyv
171,4242168,197913,431941,1,2017-05-22 19:00:33,wx4gb06,wx4exzu
172,615978,42250,83241,1,2017-05-22 19:00:38,wx4fc33,wx4fc88
173,2759579,644523,291537,2,2017-05-22 19:00:32,wx4gh75,wx4gh1z
174,2789271,186698,294333,2,2017-05-22 19:00:31,wx4g6yb,wx4g6wu
175,2891768,733725,303651,2,2017-05-22 19:00:31,wx4enyc,wx4enx6
176,3422293,689175,353667,1,2017-05-22 19:00:31,wx4fymk,wx4fymj
177,3688405,813800,379330,1,2017-05-22 19:00:32,wx4gcp1,wx4gcnd
178,3519248,745257,363009,1,2017-05-22 19:00:34,wx4eztw,wx4ezv1
179,4197507,186649,427373,1,2017-05-22 19:00:33,wx4ezr2,wx4sp0x
180,4544066,842706,456335,1,2017-05-22 19:00:33,wx4f6yn,wx4f6ys
181,4788854,285110,476678,1,2017-05-22 19:00:34,wx4eubk,wx4esz1
182,4918288,820750,486729,1,2017-05-22 19:00:32,wx4eye3,wx4eyfc
183,115629,921137,16630,2,2017-05-22 19:00:34,wx4fhnt,wx4fhq0
184,1016283,172794,128142,2,2017-05-22 19:00:34,wx4dvrz,wx4dyw7
185,1410895,239827,164539,2,2017-05-22 19:00:34,wx4gcn1,wx4gcjs
186,2622232,507707,279020,2,2017-05-22 19:00:36,wx4sr10,wx4sr12
187,4043648,293402,413620,1,2017-05-22 19:00:35,wx4f9ms,wx4f9kx
188,4309298,614040,437656,1,2017-05-22 19:00:34,wx4f8tw,wx4f8sq
189,4374654,739319,442902,1,2017-05-22 19:00:39,wx4ejdj,wx4ejbs
190,5128876,990804,505245,1,2017-05-22 19:00:33,wx4g6xg,wx4g6wt
191,87069,801061,13563,1,2017-05-22 19:00:35,wx4dwvk,wx4dwys
192,423096,534516,58180,1,2017-05-22 19:00:37,wx4g3je,wx4g3jb
193,1901748,280987,211367,2,2017-05-22 19:00:36,wx4exxm,wx4exxf
194,4340604,389536,440264,1,2017-05-22 19:00:35,wx4ffe8,wx4ff7c
195,1353326,76036,159116,2,2017-05-22 19:00:34,wx4ff4u,wx4ff4g
196,1593915,229551,181910,2,2017-05-22 19:00:37,wx4f9ms,wx4f9k1
197,2865922,50636,301315,2,2017-05-22 19:00:35,wx4f9v9,wx4f9tg
198,4635140,302304,463540,1,2017-05-22 19:00:36,wx4sj97,wx4sj3j
199,374070,926979,51815,1,2017-05-22 19:00:37,wx4g5tv,wx4g5u2
200,728437,1044179,97015,1,2017-05-22 19:00:35,wx4f3uz,wx4f6hj
201,841240,484747,110697,1,2017-05-22 19:00:38,wx4g110,wx4g0gh
202,1007848,781475,127345,2,2017-05-22 19:00:36,wx4f3rm,wx4f3qe
203,2423008,548947,260452,2,2017-05-22 19:00:36,wx4gh32,wx4gh1c
204,3212302,443565,333818,1,2017-05-22 19:00:36,wx4e5cs,wx4e5dq
205,3376411,908889,349330,1,2017-05-22 19:00:37,wx4erg1,wx4erce
206,3389095,1057769,350516,1,2017-05-22 19:00:42,wx4ddqv,wx4ddw1
207,159989,490083,22048,1,2017-05-22 19:00:37,wx4gp36,wx4gp71
208,408877,350120,56099,1,2017-05-22 19:01:09,wx4gc0x,wx4gc1c
209,760033,26374,100725,1,2017-05-22 19:00:43,wx4es2t,wx4es2j
210,1081831,1023052,134230,2,2017-05-22 19:00:37,wx4g757,wx4g74v
211,2842005,94472,299138,2,2017-05-22 19:00:40,wx4gjh3,wx4ghvq
212,3778045,465093,387846,1,2017-05-22 19:00:42,wx4u05v,wx4u0hh
213,4226394,218987,430112,1,2017-05-22 19:00:41,wx4er2g,wx4er4j
214,4500972,77141,452847,1,2017-05-22 19:00:39,wx4dzm9,wx4dzhn
215,692509,496859,92770,1,2017-05-22 19:00:42,wx4g89t,wx4g2xz
216,1063394,813101,132562,2,2017-05-22 19:00:37,wx4ex9y,wx4gd1p
217,1836583,377699,205226,2,2017-05-22 19:00:40,wx4sjpz,wx4sjq2
218,1895366,265897,210750,2,2017-05-22 19:00:38,wx4g57u,wx4g5m6
219,1916646,951634,212736,2,2017-05-22 19:00:38,wx4fkye,wx4fkvg
220,2391534,687637,257551,2,2017-05-22 19:00:39,wx4dvut,wx4dyhm
221,3757157,318450,385778,1,2017-05-22 19:00:39,wx4dzpu,wx4dzq2
222,4143490,835095,422805,1,2017-05-22 19:00:44,wx4epym,wx4g0js
223,4205103,296738,428062,1,2017-05-22 19:00:37,wx4dnw9,wx4dnru
224,5138594,344360,506281,1,2017-05-22 19:00:39,wx4eyck,wx4ez0v
225,153621,469360,20972,1,2017-05-22 19:00:39,wx4dzww,wx4dzy0
226,857436,800003,112749,1,2017-05-22 19:00:40,wx4g8jt,wx4g8jj
227,1244560,515057,149148,2,2017-05-22 19:00:39,wx4g4g1,wx4g4tn
228,1436340,11260,166990,2,2017-05-22 19:00:38,wx4g4ve,wx4g4vn
229,1634046,483985,185777,2,2017-05-22 19:00:39,wx54c5f,wx54buv
230,3641389,1040225,374789,1,2017-05-22 19:00:42,wx4g94k,wx4g8cw
231,4140598,742224,422581,1,2017-05-22 19:00:43,wx4epe7,wx4ep9c
232,382425,623269,52963,1,2017-05-22 19:00:40,wx4fdwj,wx4fekd
233,608651,980668,82313,1,2017-05-22 19:00:42,wx4ewug,wx4ewus
234,826785,216923,108938,1,2017-05-22 19:00:41,wx4erj7,wx4ern1
235,2306684,1019082,249557,2,2017-05-22 19:00:40,wx4gedj,wx4ge8r
236,2919873,701274,306253,1,2017-05-22 19:00:40,wx4fcnk,wx4fcm1
237,4462771,645503,449856,1,2017-05-22 19:00:42,wx4eh4m,wx4eh8x
238,4756923,932891,473904,1,2017-05-22 19:00:40,wx4g3h8,wx4g2vt
239,1207285,895028,145756,2,2017-05-22 19:00:41,wx4ejdc,wx4ej6v
240,1943865,647864,215291,2,2017-05-22 19:00:41,wx4f3r0,wx4f3qp
241,3909131,207958,400668,1,2017-05-22 19:00:41,wx4g202,wx4ercp
242,769597,559046,101889,1,2017-05-22 19:00:42,wx4g5d2,wx4g57v
243,840341,546861,110596,1,2017-05-22 19:00:44,wx4dvnd,wx4dvnm
244,1185810,227790,143775,2,2017-05-22 19:00:42,wx4ghg7,wx4ghgf
245,1628238,394744,185242,2,2017-05-22 19:00:42,wx4fbrs,wx4g00z
246,1779996,800246,199815,2,2017-05-22 19:00:44,wx4fu0b,wx4fgbj
247,2027982,854301,223126,2,2017-05-22 19:00:42,wx4f8pe,wx4f8ns
248,4187436,352903,426485,1,2017-05-22 19:00:43,wx4dq60,wx4dq49
249,4383788,129769,443647,1,2017-05-22 19:00:43,wx4fdwj,wx4fds8
250,4862978,829042,482354,1,2017-05-22 19:01:13,wx4g51j,wx4g5h8
251,1699109,342419,192079,2,2017-05-22 19:00:44,wx4erqr,wx4erw4
252,1879244,355377,209228,2,2017-05-22 19:00:52,wx4ffqm,wx4ffqd
253,2749613,596533,290636,2,2017-05-22 19:00:45,wx4cvhq,wx4cv5n
254,2959644,437706,310045,1,2017-05-22 19:00:46,wx4f3vv,wx4f3u7
255,3164868,275835,329309,1,2017-05-22 19:00:44,wx4g5m4,wx4g57m
256,3252996,41202,337730,1,2017-05-22 19:00:45,wx4dq6n,wx4dq6h
257,3656906,120080,376287,1,2017-05-22 19:00:45,wx4gh6w,wx4ghqh
258,4237722,777660,431473,1,2017-05-22 19:00:45,wx4e69h,wx4e66j
259,37633,29938,6116,1,2017-05-22 19:00:44,wx4fcnm,wx4fcp5
260,1603943,458921,182868,2,2017-05-22 19:00:44,wx4dzq2,wx4dzpk
261,4175345,26650,425443,1,2017-05-22 19:00:45,wx4g3u3,wx4g3gw
262,4980235,679749,491415,1,2017-05-22 19:00:45,wx4fc8n,wx4f9wc
263,555953,714185,75414,1,2017-05-22 19:00:58,wx4fcty,wx4fcsg
264,982717,642004,124967,2,2017-05-22 19:00:45,wx4fbhh,wx4fb5s
265,2490408,791534,266744,2,2017-05-22 19:00:46,wx4e4dv,wx4e4ds
266,2572757,938168,274377,2,2017-05-22 19:00:46,wx4g5bt,wx4g59n
267,3729334,410715,383127,1,2017-05-22 19:00:48,wx4f6ne,wx4f6j2
268,4411017,1053337,445750,1,2017-05-22 19:00:46,wx4epsq,wx4epdy
269,4692371,907754,468244,1,2017-05-22 19:00:47,wx4f9vd,wx4fdhp
270,4858908,674620,481970,1,2017-05-22 19:00:45,wx4eh0p,wx4eh0g
271,1983236,601806,218949,2,2017-05-22 19:00:45,wx4ej0b,wx4ehuv
272,2715224,1046716,287553,2,2017-05-22 19:00:53,wx498wd,wx498vu
273,2810595,13113,296294,2,2017-05-22 19:00:45,wx4f2ns,wx4f2jz
274,3591713,445745,369969,1,2017-05-22 19:00:48,wx4ej0b,wx4dvpm
275,3644796,658235,375131,1,2017-05-22 19:00:45,wx49vsr,wx49vgs
276,3788074,252582,388903,1,2017-05-22 19:00:46,wx4eu3b,wx4eu36
277,4710995,231357,469766,1,2017-05-22 19:00:46,wx4snub,wx4snwc
278,843709,486215,110986,1,2017-05-22 19:00:50,wx4f9wu,wx4fc96
279,2029279,376706,223256,2,2017-05-22 19:00:48,wx4ep32,wx4ep24
280,2899588,617174,304387,1,2017-05-22 19:00:48,wx4ewgn,wx4ewfz
281,3974293,240994,406713,1,2017-05-22 19:00:48,wx4etu6,wx4ew5b
282,4173094,457689,425244,1,2017-05-22 19:00:47,wx4gcjc,wx4gcmr
283,701827,47051,93938,1,2017-05-22 19:00:49,wx4gj36,wx4gj21
284,2277030,942492,246710,2,2017-05-22 19:00:49,wx4epnc,wx4epn3
285,2307820,651434,249661,2,2017-05-22 19:00:49,wx4ejc2,wx4ejdv
286,2673372,85011,283758,2,2017-05-22 19:00:50,wx4dxy4,wx4dxv9
287,4389196,710010,444055,1,2017-05-22 19:00:49,wx4f1yg,wx4f4wm
288,4425542,464595,446897,1,2017-05-22 19:00:50,wx4u0w9,wx4u0qw
289,5101648,315685,502938,1,2017-05-22 19:00:50,wx4ehmv,wx4ehmd
290,651149,578758,87786,1,2017-05-22 19:01:18,wx4f9ms,wx4f9hv
291,790279,943926,104456,1,2017-05-22 19:01:10,wx4f9b3,wx4f3ws
292,1248725,765673,149545,2,2017-05-22 19:00:48,wx4fvd5,wx4fvd6
293,1360456,409332,159768,2,2017-05-22 19:00:49,wx4exqb,wx4exm4
294,2110278,672690,230861,2,2017-05-22 19:00:50,wx4dwz2,wx4dwys
295,2741332,708225,289886,2,2017-05-22 19:00:50,wx4dqnj,wx4dqjy
296,4256272,84837,433448,1,2017-05-22 19:00:51,wx4enmx,wx4enss
297,520710,675847,70798,1,2017-05-22 19:00:52,wx4d5w0,wx4d5qn
298,1196368,105966,144756,2,2017-05-22 19:00:49,wx4dy77,wx4dy3g
299,2777424,155522,293222,2,2017-05-22 19:00:51,wx4f9mk,wx4f9kd
300,3183127,463558,331033,1,2017-05-22 19:00:51,wx4f6tc,wx4f6s1
301,3345635,246793,346351,1,2017-05-22 19:00:49,wx4gk58,wx4gk50
302,4609433,632923,461426,1,2017-05-22 19:00:52,wx4g4je,wx4g4vp
303,4676233,714996,466934,1,2017-05-22 19:00:55,wx4f6gz,wx4f6vc
304,4918923,447222,486773,1,2017-05-22 19:00:52,wx4g57m,wx4g5g5
305,227329,371375,33000,1,2017-05-22 19:00:53,wx4dzjs,wx4dzhm
306,1123379,183846,138028,2,2017-05-22 19:00:51,wx4f95m,wx4f95u
307,1504613,1058580,173465,2,2017-05-22 19:00:52,wx4g0k6,wx4g0jh
308,2449438,939717,262934,2,2017-05-22 19:00:53,wx4fb3r,wx4fb8d
309,2565293,143554,273682,2,2017-05-22 19:00:52,wx4exdn,wx4gd1p
310,2733047,314612,289147,2,2017-05-22 19:00:52,wx4fg19,wx4fg24
311,4204619,716907,428012,1,2017-05-22 19:00:51,wx4dvvd,wx4dvy1
312,4222998,750731,429752,1,2017-05-22 19:00:52,wx4dytq,wx4dzjp
313,4909868,136750,486085,1,2017-05-22 19:00:54,wx4spbt,wx4u00h
314,28188,721253,4543,1,2017-05-22 19:00:52,wx4gbb3,wx4gbb5
315,738413,190480,98114,1,2017-05-22 19:00:54,wx4epep,wx4epey
316,1787141,186611,200490,2,2017-05-22 19:00:57,wx4dxjv,wx4dxn7
317,3609297,564692,371702,1,2017-05-22 19:00:53,wx4snub,wx4snw5
318,4864340,138296,482461,1,2017-05-22 19:00:58,wx4gn23,wx4fyrb
319,4958940,46618,489806,1,2017-05-22 19:00:52,wx4fcvg,wx4fcy3
320,633845,404304,85570,1,2017-05-22 19:00:53,wx4d7r1,wx4d7nx
321,745443,313081,98951,1,2017-05-22 19:00:54,wx4geey,wx4geet
322,2459420,688475,263873,2,2017-05-22 19:00:54,wx4ght0,wx4ghkr
323,2730496,297039,288907,2,2017-05-22 19:00:55,wx4g5eb,wx4gj4b
324,2981591,603839,312184,1,2017-05-22 19:00:53,wx4ffnp,wx4g40s
325,3332644,864981,345102,1,2017-05-22 19:01:15,wx4ehjf,wx4ehj6
326,5038461,915959,495857,1,2017-05-22 19:00:53,wx4g61b,wx4g3ch
327,988867,1041119,125541,2,2017-05-22 19:00:54,wx4g3gt,wx4g3ue
328,1868638,925960,208237,2,2017-05-22 19:00:57,wx4fb9x,wx4fb85
329,2993988,282800,313381,1,2017-05-22 19:00:55,wx4g3kd,wx4g3km
330,48432,139092,7884,1,2017-05-22 19:00:54,wx4epxn,wx4er8d
331,1104408,1439,136289,2,2017-05-22 19:00:56,wx4en7t,wx4endh
332,2537398,137827,271076,2,2017-05-22 19:00:57,wx4g57s,wx4g56f
