,0,1,2,3,4,5,6
50,3730226,794810,383213,1,2017-05-24 06:00:45,wx4f6rs,wx4f6y9
51,4742110,903074,472404,1,2017-05-24 06:00:47,wx4f8kg,wx4f8k8
52,1812668,256133,202963,2,2017-05-24 06:00:46,wx541u5,wx541gp
53,1724236,207613,194488,2,2017-05-24 06:00:47,wx4f8n0,wx4f8j9
54,3959370,111956,405277,1,2017-05-24 06:00:50,wx4gjkx,wx4gjsh
55,174932,124683,24532,1,2017-05-24 06:00:50,wx4dhr7,wx4dhqz
56,1280882,881573,152468,2,2017-05-24 06:00:50,wx4gn6m,wx4gnhq
57,2449234,569919,262917,2,2017-05-24 06:00:50,wx4er24,wx4epqq
58,4801093,165171,477607,1,2017-05-24 06:00:50,wx4f36f,wx4f33c
59,1146201,1011817,140131,2,2017-05-24 06:00:52,wx4f973,wx4f9jd
60,4094666,1056598,418474,1,2017-05-24 06:00:56,wx4g14x,wx4g135
61,1509831,298287,173962,2,2017-05-24 06:00:53,wx4e5vt,wx4ehhf
62,825404,507111,108770,1,2017-05-24 06:00:54,wx4cu9y,wx4cuce
63,1758348,932752,197722,2,2017-05-24 06:01:00,wx4g9pm,wx4g9qg
64,820232,131754,108123,1,2017-05-24 06:00:56,wx4erph,wx4erme
65,2839873,277408,298962,2,2017-05-24 06:00:57,wx4dwy2,wx4dwy1
66,3341958,533877,345999,1,2017-05-24 06:00:58,wx4ffs5,wx4ffky
67,1018753,422341,128389,2,2017-05-24 06:00:58,wx4drm4,wx4dr5s
68,4379865,907887,443332,1,2017-05-24 06:01:00,wx4ev9y,wx4evch
69,2313242,309581,250187,2,2017-05-24 06:01:02,wx4fbqw,wx4fbmd
70,5124303,875745,504824,1,2017-05-24 06:01:02,wx4fhnq,wx4fhn5
71,5174868,97523,510452,1,2017-05-24 06:01:02,wx4g6h1,wx4g65u
72,1085520,58996,134569,2,2017-05-24 06:01:10,wx4f3ny,wx4f3nk
73,1705942,54693,192728,2,2017-05-24 06:01:03,wx4e5sm,wx4e5uj
74,2494613,702026,267132,2,2017-05-24 06:01:03,wx4dntr,wx4dphv
75,2747783,651266,290464,2,2017-05-24 06:01:06,wx4dzhu,wx4dzhs
76,307870,960026,42853,1,2017-05-24 06:01:04,wx4f878,wx4f84s
77,2652710,41446,281845,2,2017-05-24 06:01:08,wx4fvrq,wx4gj31
78,40259,550222,6535,1,2017-05-24 06:01:06,wx4e60j,wx4e60s
79,3568444,616761,367748,1,2017-05-24 06:01:06,wx4fc91,wx4fc90
80,3813601,924599,391422,1,2017-05-24 06:01:07,wx4g2js,wx4g2hc
81,931821,490227,120202,2,2017-05-24 06:01:07,wx4er0n,wx4epq7
82,1039912,640330,130373,2,2017-05-24 06:01:38,wx4dq1e,wx4dq1h
83,1498445,342438,172881,2,2017-05-24 06:01:08,wx4f2jy,wx4f2p8
84,2421160,604027,260291,2,2017-05-24 06:01:09,wx4f9qy,wx4f9mu
85,1121605,635193,137872,2,2017-05-24 06:01:09,wx4f3n7,wx4f3nj
86,1796228,885404,201372,2,2017-05-24 06:01:11,wx4e5kt,wx4e57c
87,2639463,621228,280595,2,2017-05-24 06:01:11,wx4u09j,wx4gcp9
88,3292667,1032311,341449,1,2017-05-24 06:01:08,wx4snq0,wx4snub
89,1841470,392671,205690,2,2017-05-24 06:01:11,wx4gh1v,wx4gh32
90,2499928,31672,267616,2,2017-05-24 06:01:13,wx4fedh,wx4fe92
91,1267358,842116,151250,2,2017-05-24 06:01:11,wx4dyp3,wx4ejbw
92,2361059,484697,254693,2,2017-05-24 06:01:46,wx4g3gm,wx4g3er
93,4569570,857317,458282,1,2017-05-24 06:01:16,wx4fxm2,wx4fxn5
94,4612469,372874,461677,1,2017-05-24 06:01:15,wx4fe9u,wx4fe93
95,3012095,65731,315089,1,2017-05-24 06:01:16,wx4gw7u,wx4gy0n
96,4275474,423670,435044,1,2017-05-24 06:01:19,wx4eh0v,wx4eh0u
97,3089212,311344,322004,1,2017-05-24 06:01:23,wx4gej5,wx4gdvu
98,4621671,743008,462447,1,2017-05-24 06:01:17,wx4g07c,wx4g05s
99,3086194,640810,321744,1,2017-05-24 06:01:20,wx4fcz0,wx4fcy2
100,1257970,508203,150406,2,2017-05-24 06:01:21,wx4gfvq,wx4gfuw
101,3641417,817323,374793,1,2017-05-24 06:01:22,wx4e4jn,wx4e4n5
102,2820719,982044,297220,2,2017-05-24 06:01:26,wx4er31,wx4er2d
103,4793589,127539,477018,1,2017-05-24 06:01:26,wx4e5gy,wx4e5uj
104,1596901,484195,182202,2,2017-05-24 06:01:27,wx4g8gj,wx4g94s
105,3849524,910288,394872,1,2017-05-24 06:01:28,wx4erb7,wx4epyz
106,551594,491985,74833,1,2017-05-24 06:01:28,wx4g3dp,wx4g3c1
107,4603707,566991,460945,1,2017-05-24 06:01:30,wx4dgnd,wx4dfzx
108,4689476,294370,468027,1,2017-05-24 06:01:33,wx4ej50,wx4ej9m
109,1298609,309452,154094,2,2017-05-24 06:01:29,wx4dzug,wx4dztx
110,2401403,674453,258459,2,2017-05-24 06:01:29,wx5483b,wx5484h
111,2823625,590017,297494,2,2017-05-24 06:01:30,wx4d5qr,wx4d5q6
112,4540993,513119,456096,1,2017-05-24 06:01:30,wx4gsen,wx4gsdt
113,4935474,826149,488020,1,2017-05-24 06:01:30,wx4sjx0,wx4sjqw
114,3041553,189012,317717,1,2017-05-24 06:01:32,wx4f9n4,wx4f8vj
115,4554247,1047818,457154,1,2017-05-24 06:01:32,wx4f9wb,wx4f9mv
116,4299320,487062,436865,1,2017-05-24 06:01:39,wx4fbng,wx4dzvs
117,399560,230732,55040,1,2017-05-24 06:01:32,wx4gnhf,wx4gnef
118,4566532,427103,458069,1,2017-05-24 06:01:33,wx4f8qz,wx4f8mt
119,2429749,96241,261097,2,2017-05-24 06:01:32,wx4fhrk,wx4fhmc
120,2572056,440069,274309,2,2017-05-24 06:01:33,wx4dqqe,wx4dw3c
121,541063,1063259,73388,1,2017-05-24 06:01:39,wx4dwuw,wx4dwvm
122,939836,536719,120949,2,2017-05-24 06:01:36,wx4fb11,wx4dzfp
123,2398384,44252,258179,2,2017-05-24 06:01:35,wx4ezxv,wx4ezyf
124,4934717,678330,487966,1,2017-05-24 06:01:39,wx4duuz,wx4duyn
125,5049335,944835,496733,1,2017-05-24 06:01:37,wx4g3vh,wx4g3uf
126,5165349,640476,509246,1,2017-05-24 06:01:37,wx4fbe0,wx4fbd9
127,3235120,746651,336038,1,2017-05-24 06:01:38,wx4gbcv,wx4gc16
128,3587264,614380,369559,1,2017-05-24 06:01:38,wx49dn5,wx499zr
129,214408,488125,31017,1,2017-05-24 06:01:43,wx4fdeq,wx4fdfc
130,1358171,693902,159569,2,2017-05-24 06:01:38,wx4sqkd,wx4sqhz
131,1926737,957670,213701,2,2017-05-24 06:01:42,wx4ff92,wx4ff3e
132,3320976,641246,344020,1,2017-05-24 06:01:43,wx4f8nk,wx4f8tz
133,56978,212497,9284,1,2017-05-24 06:01:39,wx4ep81,wx4ep3t
134,395641,183734,54581,1,2017-05-24 06:01:43,wx4uq44,wx4uq1x
135,1378618,459300,161437,2,2017-05-24 06:01:41,wx4smd7,wx4sm9z
136,4698797,821356,468779,1,2017-05-24 06:01:42,wx4f8t4,wx4f8g2
137,1453936,557505,168673,2,2017-05-24 06:01:42,wx4dh11,wx4d5bd
138,1826971,149451,204323,2,2017-05-24 06:01:47,wx4eyb2,wx4ewzv
139,2390071,473667,257410,2,2017-05-24 06:01:47,wx4sq7y,wx4sqhz
140,953736,708610,122264,2,2017-05-24 06:01:46,wx4fhx6,wx4fhmy
141,4468523,516823,450257,1,2017-05-24 06:01:48,wx4f5uy,wx4f7bm
142,2313994,939827,250254,2,2017-05-24 06:01:53,wx4g34n,wx4g34k
143,4028807,793460,412167,1,2017-05-24 06:01:52,wx4dtrc,wx4dv04
144,1814242,362345,203114,2,2017-05-24 06:01:52,wx4fep7,wx4fg12
145,2678521,690733,284242,2,2017-05-24 06:01:52,wx4gh3m,wx4gh32
146,2909903,227340,305323,1,2017-05-24 06:01:54,wx4fkbr,wx4fkbn
147,2143942,450519,234067,2,2017-05-24 06:01:54,wx4f8yg,wx4fbxq
148,3828329,280262,392787,1,2017-05-24 06:01:54,wx4sjx2,wx4snn0
149,38434,308217,6248,1,2017-05-24 06:01:54,wx4d5w8,wx4d5rq
150,1767482,97247,198604,2,2017-05-24 06:01:55,wx4f2n6,wx4drzx
151,2453989,934665,263373,2,2017-05-24 06:01:53,wx4f6j3,wx4f6p8
152,4078284,595204,416936,1,2017-05-24 06:01:56,wx4g6wt,wx4g6sb
153,29663,998558,4791,1,2017-05-24 06:01:57,wx4ep6k,wx4ep70
154,1564071,903540,179071,2,2017-05-24 06:01:59,wx4d4e2,wx4d4fs
155,3675751,933692,378092,1,2017-05-24 06:02:33,wx4fg2c,wx4fg4p
156,3702621,812541,380660,1,2017-05-24 06:02:03,wx4st86,wx4sqpb
157,3972051,238572,406507,1,2017-05-24 06:02:03,wx4dwuz,wx4dwvm
158,1394917,958115,162965,2,2017-05-24 06:02:04,wx4e5t1,wx4e5sw
159,2088187,722667,228771,2,2017-05-24 06:02:07,wx4u09j,wx4gcpc
160,2520012,557175,269449,2,2017-05-24 06:02:06,wx4eqw0,wx4eqt6
161,621351,507627,83898,1,2017-05-24 06:02:08,wx4ehqh,wx4eht8
162,1163521,772212,141730,2,2017-05-24 06:02:07,wx4d5xc,wx4d5rw
163,2331403,657391,251857,2,2017-05-24 06:02:09,wx4f90g,wx4f90k
164,1643855,610441,186725,2,2017-05-24 06:02:13,wx4g5jp,wx4g5hx
165,2339747,370626,252672,2,2017-05-24 06:02:18,wx4e65f,wx4e64v
166,4702796,836940,469111,1,2017-05-24 06:02:12,wx4ezzs,wx4ezz3
167,1427348,391361,166123,2,2017-05-24 06:02:12,wx4dq1y,wx4dq3d
168,2462660,1012093,264165,2,2017-05-24 06:02:12,wx4f9nh,wx4f9jd
169,4067493,739997,415951,1,2017-05-24 06:02:15,wx4e4z6,wx4e4z5
170,788454,303382,104240,1,2017-05-24 06:02:15,wx4enqz,wx4enwd
171,1433840,527295,166757,2,2017-05-24 06:02:14,wx4f903,wx4f8bw
172,213888,724322,30937,1,2017-05-24 06:02:18,wx4fh2m,wx4fh2d
173,3363842,556451,348127,1,2017-05-24 06:02:21,wx4g51c,wx4g4cm
174,356946,570145,49637,1,2017-05-24 06:02:19,wx4ge2e,wx4ge26
175,4025546,516795,411850,1,2017-05-24 06:02:18,wx4fb91,wx4fb8m
176,2295223,343979,248461,2,2017-05-24 06:02:19,wx4dzhz,wx4dzjw
177,2278803,245992,246881,2,2017-05-24 06:02:19,wx4fb9h,wx4fb8k
178,3088496,288209,321936,1,2017-05-24 06:02:21,wx4fzj3,wx4fyus
179,3724842,508688,382708,1,2017-05-24 06:02:21,wx4fcz2,wx4fcy6
180,3910457,892537,400794,1,2017-05-24 06:02:20,wx4fbq1,wx4fbpj
181,2487711,823341,266500,2,2017-05-24 06:02:23,wx4fgmr,wx4fgmq
182,3944311,304307,403917,1,2017-05-24 06:02:22,wx4e1vq,wx4e1vf
183,1023489,655733,128835,2,2017-05-24 06:02:23,wx4g4dq,wx4g490
184,1270872,807391,151572,2,2017-05-24 06:02:24,wx4g2f1,wx4g2dx
185,1443251,254275,167648,2,2017-05-24 06:02:24,wx4epvj,wx4epuy
186,4975004,734911,491022,1,2017-05-24 06:02:25,wx4dvfw,wx4dy40
187,2388288,518134,257239,2,2017-05-24 06:02:27,wx4dyfs,wx4dybz
188,3895954,339809,399414,1,2017-05-24 06:02:25,wx4u0t1,wx4u0sk
189,4659315,792832,465532,1,2017-05-24 06:02:27,wx4f8wd,wx4f8w7
190,416443,664266,57182,1,2017-05-24 06:02:32,wx4fk3f,wx4fk1r
191,502873,190864,68475,1,2017-05-24 06:02:28,wx4cr7b,wx4crhw
192,2084620,510643,228443,2,2017-05-24 06:02:34,wx4g01h,wx4g00n
193,1029558,469913,129394,2,2017-05-24 06:02:30,wx4gh3v,wx4gh32
194,2120778,655008,231859,2,2017-05-24 06:02:29,wx4dtm9,wx4dtmj
195,3808912,720661,390989,1,2017-05-24 06:02:33,wx4e4rr,wx4e4wd
196,358198,566790,49815,1,2017-05-24 06:02:32,wx4uqdw,wx4uqek
197,701361,43617,93887,1,2017-05-24 06:02:34,wx4e474,wx4e470
198,1476618,352929,170849,2,2017-05-24 06:02:31,wx49yk2,wx49y73
199,133308,1043265,18258,2,2017-05-24 06:02:48,wx4fcpc,wx4fcpx
200,4207855,941465,428315,1,2017-05-24 06:02:34,wx4fkpg,wx4fkr6
201,1389955,52734,162474,2,2017-05-24 06:02:33,wx4fxzd,wx4fz9x
202,1778910,813075,199712,2,2017-05-24 06:02:35,wx4fcf5,wx4ff1e
203,1954039,138022,216234,2,2017-05-24 06:02:34,wx4f9qx,wx4f9mu
204,3432047,443914,354596,1,2017-05-24 06:02:34,wx4g7up,wx4g7v7
205,1588367,21385,181387,2,2017-05-24 06:02:35,wx4fn4u,wx4fn43
206,3539829,812791,364988,1,2017-05-24 06:02:34,wx4ep96,wx4epbv
207,3929996,914007,402629,1,2017-05-24 06:02:40,wx4drms,wx4drq2
208,1013759,524603,127900,2,2017-05-24 06:02:35,wx4f2yd,wx4f8y0
209,3699005,744527,380324,1,2017-05-24 06:02:37,wx4f6j0,wx4f3uy
210,1291314,956855,153425,2,2017-05-24 06:02:37,wx4g2ht,wx4g2j6
211,2530816,524123,270476,2,2017-05-24 06:02:50,wx4uxyz,wx5h8nj
212,1007016,329402,127273,2,2017-05-24 06:02:41,wx4f9yx,wx4fdhv
213,1626755,34273,185112,2,2017-05-24 06:02:41,wx4epzt,wx4epwp
214,2662415,403928,282740,2,2017-05-24 06:02:43,wx4e464,wx4e44q
215,36467,736185,5915,1,2017-05-24 06:02:42,wx4fh68,wx4fh4t
216,628482,683505,84862,1,2017-05-24 06:02:44,wx4g111,wx4g105
217,1564144,781067,179078,2,2017-05-24 06:02:43,wx4enxu,wx4enxm
218,4262193,380671,434069,1,2017-05-24 06:02:44,wx4d5pp,wx4d5q6
219,686251,749227,92003,1,2017-05-24 06:02:45,wx4ewyd,wx4ewvg
220,3002593,505279,314213,1,2017-05-24 06:02:55,wx4eyfm,wx4ez3p
221,3657500,684333,376357,1,2017-05-24 06:03:01,wx5h485,wx5h42r
222,4653505,239822,465034,1,2017-05-24 06:02:45,wx4fbb1,wx4fb8j
223,4494937,554822,452338,1,2017-05-24 06:02:48,wx4g2kt,wx4g2kh
224,1429623,690686,166343,2,2017-05-24 06:02:48,wx4snh1,wx4sn6f
225,1241794,905704,148891,2,2017-05-24 06:02:48,wx4dx2s,wx4dx2f
226,2647536,498469,281354,2,2017-05-24 06:02:50,wx4f2zu,wx4f8y2
227,2269388,306827,246011,2,2017-05-24 06:02:51,wx4gj3c,wx4gj38
228,2494967,909954,267166,2,2017-05-24 06:02:56,wx4gkky,wx4gkej
229,1933492,262599,214323,2,2017-05-24 06:02:55,wx4ermw,wx4ermt
230,2194821,950893,238936,2,2017-05-24 06:02:53,wx4dwy8,wx4dwvm
231,4037149,851493,413002,1,2017-05-24 06:02:54,wx4g0kc,wx4g07d
232,4663392,867730,465892,1,2017-05-24 06:02:52,wx4g5ep,wx4g59p
233,5011001,975613,493663,1,2017-05-24 06:02:52,wx4f8n0,wx4f8jf
234,2672317,897661,283664,2,2017-05-24 06:02:54,wx4g2by,wx4g2cj
235,2919506,484122,306220,1,2017-05-24 06:02:53,wx4c8mf,wx4c8kd
236,4749909,163102,473152,1,2017-05-24 06:02:55,wx4fcvn,wx4fcuy
237,655914,1009008,88315,1,2017-05-24 06:02:57,wx4f8v8,wx4f8ty
238,3000558,1057563,314016,1,2017-05-24 06:02:55,wx4fdz6,wx4fdwj
239,2264652,174650,245581,2,2017-05-24 06:02:58,wx4smnn,wx4sqhy
240,2503355,55995,267935,2,2017-05-24 06:03:00,wx4g9xg,wx4gc3q
241,3701283,1035662,380539,1,2017-05-24 06:03:38,wx4e38q,wx4e1x7
242,3573421,124144,368244,1,2017-05-24 06:02:57,wx4dw06,wx4dqpv
243,491546,297248,66917,1,2017-05-24 06:03:21,wx493s3,wx493mm
244,1586534,388047,181211,2,2017-05-24 06:02:57,wx4dmd5,wx4dmdf
245,4858330,287946,481924,1,2017-05-24 06:03:00,wx4g4su,wx4g4se
246,1176306,331929,142916,2,2017-05-24 06:02:59,wx4e5jw,wx4e5kw
247,2008135,380890,221288,2,2017-05-24 06:03:03,wx4sp0k,wx4sp19
248,3672559,23449,377804,1,2017-05-24 06:03:02,wx49vqt,wx49vtg
249,1014736,195795,127994,2,2017-05-24 06:03:03,wx4ekds,wx4ek8g
250,322834,318929,44782,1,2017-05-24 06:03:05,wx4g12k,wx4g12p
251,1914792,373689,212564,2,2017-05-24 06:03:06,wx4cv23,wx4cv0f
252,4771351,732552,475257,1,2017-05-24 06:03:07,wx4fkuq,wx4fkv1
253,2308323,958438,249708,2,2017-05-24 06:03:07,wx4fbqr,wx4ffhs
254,3519470,428730,363030,1,2017-05-24 06:03:04,wx4fc79,wx4fchp
255,2119243,474514,231718,2,2017-05-24 06:03:06,wx4gqgc,wx4gqff
256,4322841,855120,438764,1,2017-05-24 06:03:08,wx4f6xq,wx4f6w5
257,4838674,479124,480453,1,2017-05-24 06:03:06,wx4smff,wx4sm9x
258,2267973,170075,245883,2,2017-05-24 06:03:06,wx4em88,wx4ejz7
259,3993464,521112,408659,1,2017-05-24 06:03:08,wx4u124,wx4gcpy
260,5043609,793134,496249,1,2017-05-24 06:03:07,wx4fy52,wx4fvgx
261,2494730,613106,267143,2,2017-05-24 06:03:11,wx5h7ky,wx5h7ms
262,4554190,121042,457150,1,2017-05-24 06:03:10,wx4ez75,wx4ezdk
263,38162,424590,6195,1,2017-05-24 06:03:10,wx4u124,wx4gcpy
264,2972391,450631,311279,1,2017-05-24 06:03:13,wx4ejst,wx4ejsj
265,4268049,653868,434486,1,2017-05-24 06:03:12,wx4dv7f,wx4dv7k
266,4071915,154232,416361,1,2017-05-24 06:03:51,wx4fbzh,wx4fbz2
267,4353845,1018322,441279,1,2017-05-24 06:03:15,wx4f8rw,wx4f8w7
268,800898,873961,105761,1,2017-05-24 06:03:18,wx4ftec,wx4ftgj
269,1382976,359011,161830,2,2017-05-24 06:03:30,wx4f9hm,wx4f9hd
270,1652673,231645,187589,2,2017-05-24 06:03:15,wx4cb5w,wx4cb6c
271,2150842,471203,234722,2,2017-05-24 06:03:14,wx4f2yh,wx4f8y2
272,2664555,754953,282932,2,2017-05-24 06:03:21,wx4fedp,wx4fe91
273,4165383,617095,424614,1,2017-05-24 06:03:17,wx4g3nr,wx4g3js
274,188132,895017,26644,1,2017-05-24 06:03:18,wx4uqb5,wx4unzp
275,1534197,386772,176268,2,2017-05-24 06:03:18,wx4g6mf,wx4g6px
276,3083540,624781,321496,1,2017-05-24 06:03:20,wx4dvz6,wx4dvxq
277,3198237,910679,332473,1,2017-05-24 06:03:20,wx4dvwk,wx4dvv6
278,650406,886390,87701,1,2017-05-24 06:03:19,wx4fbqk,wx4fbq1
279,1115335,529576,137319,2,2017-05-24 06:03:22,wx4ftec,wx4ftgh
280,4673948,942387,466750,1,2017-05-24 06:03:25,wx4gcjh,wx4gch6
281,4833432,455727,480080,1,2017-05-24 06:03:22,wx4dwsb,wx4dwku
282,2221112,905168,241452,2,2017-05-24 06:03:24,wx49zxf,wx4dp80
283,4863523,192938,482398,1,2017-05-24 06:03:27,wx4enk8,wx4enhj
284,4945262,812874,488779,1,2017-05-24 06:03:25,wx4st8s,wx4sqpb
285,557204,726425,75581,1,2017-05-24 06:03:33,wx4dw0q,wx4dqqc
286,1749566,1049014,196886,2,2017-05-24 06:03:28,wx4e4y2,wx4e4wp
287,2155834,418802,235210,2,2017-05-24 06:03:26,wx4g0p8,wx4epze
288,378968,297331,52486,1,2017-05-24 06:03:27,wx4entq,wx4ensg
289,2350171,686804,253654,2,2017-05-24 06:03:28,wx4dzpe,wx4dyvv
290,2798084,176106,295132,2,2017-05-24 06:03:30,wx4dzv8,wx4dzwy
291,3986479,1044956,407933,1,2017-05-24 06:03:31,wx4gjs9,wx4gjkm
292,4745135,664475,472681,1,2017-05-24 06:03:34,wx4ezp8,wx4eyyt
293,2628966,162214,279636,2,2017-05-24 06:03:35,wx4fbvb,wx4fbvk
294,4564902,77045,457957,1,2017-05-24 06:03:36,wx4f9rp,wx4f9ms
295,1257492,509676,150366,2,2017-05-24 06:03:35,wx4sj9b,wx4sj3p
296,2306764,197580,249566,2,2017-05-24 06:03:37,wx4f2xn,wx4f2y9
297,5087066,275097,501055,1,2017-05-24 06:03:37,wx4eq2y,wx4eq2j
298,2999418,305404,313892,1,2017-05-24 06:03:39,wx4f8ys,wx4fb8j
299,3916833,186824,401390,1,2017-05-24 06:03:40,wx4d5z1,wx4d5yn
300,1705533,964759,192684,2,2017-05-24 06:03:41,wx4gpw0,wx4gpm6
301,2204132,393760,239842,2,2017-05-24 06:03:42,wx4dt5e,wx4dsyq
302,2237752,113936,243047,2,2017-05-24 06:03:41,wx4gj1c,wx4gj31
303,2047990,579279,224999,2,2017-05-24 06:03:41,wx4gb7e,wx4gb7k
304,5119433,455968,504430,1,2017-05-24 06:03:43,wx4f8ck,wx4f8v8
305,711585,669885,95049,1,2017-05-24 06:03:47,wx4un9w,wx4un9m
306,4361544,449760,441881,1,2017-05-24 06:03:46,wx4g4bt,wx4g4bu
307,304550,943086,42477,1,2017-05-24 06:03:48,wx4ffkw,wx4ffe0
308,832088,261391,109568,1,2017-05-24 06:03:52,wx4dsnk,wx4dezv
309,1944489,520406,215345,2,2017-05-24 06:03:47,wx4dpkf,wx4dpjn
310,3118505,343240,324932,1,2017-05-24 06:03:47,wx4fhnn,wx4fhnm
311,676551,98879,90796,1,2017-05-24 06:03:48,wx4ej9k,wx4ejbg
312,1236319,16872,148384,2,2017-05-24 06:03:47,wx4fb61,wx4fb1x
313,4195194,350724,427179,1,2017-05-24 06:03:50,wx4fsx8,wx4fsx2
314,4770787,927256,475209,1,2017-05-24 06:03:58,wx4f8x1,wx4f8rw
315,3634279,314667,374117,1,2017-05-24 06:03:54,wx4epbt,wx4epbm
316,431202,385132,59270,1,2017-05-24 06:03:53,wx4gb1j,wx4gb17
317,3214086,115662,333994,1,2017-05-24 06:03:55,wx4dvqw,wx4ej2b
318,4912191,677827,486262,1,2017-05-24 06:04:34,wx4u0ck,wx4u111
319,4764381,550323,474687,1,2017-05-24 06:03:57,wx4f363,wx4f399
320,1094564,1039293,135397,2,2017-05-24 06:03:55,wx4dv06,wx4dv04
321,2375527,843422,256051,2,2017-05-24 06:03:58,wx518p7,wx518qf
322,4285126,393917,435800,1,2017-05-24 06:03:57,wx4f9rp,wx4f9ms
323,115031,983138,16572,2,2017-05-24 06:03:57,wx4f3k5,wx4f3hw
324,1954216,910130,216253,2,2017-05-24 06:03:57,wx4sj98,wx4sj3p
325,3368704,75316,348632,1,2017-05-24 06:03:57,wx4gjhb,wx4ghu4
326,1558468,344269,178535,2,2017-05-24 06:03:58,wx4dq1y,wx4dq43
327,1805527,519091,202274,2,2017-05-24 06:04:00,wx4fehu,wx4fg01
328,2938402,630545,307977,1,2017-05-24 06:03:59,wx4dzy4,wx4dzv8
329,116598,772788,16714,2,2017-05-24 06:04:00,wx4f9rp,wx4f9ms
330,1595425,1029982,182058,2,2017-05-24 06:04:02,wx4fy58,wx4fvgx
331,1707922,202795,192921,2,2017-05-24 06:04:01,wx4dvf7,wx4dy36
