,0,1,2,3,4,5,6
106,4280664,122605,435453,1,2017-05-16 08:50:32,wx4g4gc,wx4g4sr
107,31639,354534,5124,1,2017-05-16 08:50:31,wx4ffwq,wx4ffxt
108,74031,339380,11944,1,2017-05-16 08:50:32,wx4fkq4,wx4fkjy
109,159757,340159,22009,1,2017-05-16 08:50:31,wx4spbt,wx4ezz4
110,392006,600033,54159,1,2017-05-16 08:50:32,wx4fdkp,wx4fdk5
111,839205,447924,110463,1,2017-05-16 08:50:33,wx4g2eg,wx4g26v
112,1441887,253327,167527,2,2017-05-16 08:50:30,wx4ejuv,wx4enh2
113,1787802,917938,200555,2,2017-05-16 08:50:38,wx4snqt,wx4snub
114,2855768,281053,300402,2,2017-05-16 08:50:32,wx4er0g,wx4er00
115,2867493,33312,301457,2,2017-05-16 08:50:32,wx4entm,wx4enkz
116,3348528,440229,346640,1,2017-05-16 08:50:32,wx4g4bv,wx4g4br
117,3813253,446987,391389,1,2017-05-16 08:50:33,wx4eh4t,wx4eh5s
118,4464910,958875,450012,1,2017-05-16 08:50:32,wx4ep8e,wx4dzx0
119,2582804,725344,275335,2,2017-05-16 08:50:36,wx4ffjh,wx4g1bw
120,2639312,102914,280584,2,2017-05-16 08:50:32,wx4g4cj,wx4g4b4
121,3111187,52546,324183,1,2017-05-16 08:50:33,wx4fgx2,wx4fgqq
122,2198432,170547,239293,2,2017-05-16 08:50:34,wx4gh2n,wx4gh30
123,2359866,140382,254574,2,2017-05-16 08:50:33,wx4g2c1,wx4g2bt
124,3608601,43230,371620,1,2017-05-16 08:50:34,wx4fhjs,wx4fhkh
125,510336,745926,69442,1,2017-05-16 08:50:34,wx4g3ug,wx4g659
126,1519400,141350,174874,2,2017-05-16 08:50:33,wx4dys0,wx4dy74
127,4721,1027825,735,1,2017-05-16 08:50:35,wx4fept,wx4fg0s
128,916503,993030,118791,2,2017-05-16 08:50:35,wx4g1ge,wx4g1fz
129,2516385,806208,269110,2,2017-05-16 08:50:41,wx4g718,wx4g714
130,3252919,988632,337723,1,2017-05-16 08:50:36,wx4g3ue,wx4g3gh
131,3889861,146146,398816,1,2017-05-16 08:50:36,wx4g1ut,wx4g1vb
132,3941833,103649,403668,1,2017-05-16 08:50:36,wx4g9pk,wx4g9nf
133,403221,236185,55465,1,2017-05-16 08:50:37,wx4g4ec,wx4g46k
134,439060,242731,60155,1,2017-05-16 08:50:37,wx4ff9h,wx4ff9d
135,1389330,319578,162415,2,2017-05-16 08:50:36,wx4fcd1,wx4fc6p
136,1400247,619413,163498,2,2017-05-16 08:50:36,wx4ejdt,wx4ejd5
137,3386783,247514,350316,1,2017-05-16 08:50:36,wx4dwvm,wx4dwy6
138,4418079,455438,446313,1,2017-05-16 08:51:07,wx4gh4c,wx4g5fj
139,4973399,218404,490902,1,2017-05-16 08:50:38,wx4epd0,wx4ep8u
140,5212175,249945,515847,1,2017-05-16 08:50:36,wx4g6y1,wx4g7n0
141,1005089,370257,127087,2,2017-05-16 08:50:53,wx4g55e,wx4g542
142,1981997,444320,218831,2,2017-05-16 08:50:38,wx4f6fx,wx4f71b
143,2876389,119048,302236,2,2017-05-16 08:50:38,wx4eq67,wx4eq4x
144,3904317,370485,400221,1,2017-05-16 08:50:36,wx4u0h4,wx4u0h9
145,4119898,155244,420854,1,2017-05-16 08:50:37,wx4g273,wx4g23g
146,4591814,146114,459978,1,2017-05-16 08:50:37,wx4eng9,wx4ensq
147,310350,1047331,43134,1,2017-05-16 08:50:38,wx4fvrd,wx4gj5y
148,395660,907211,54583,1,2017-05-16 08:50:39,wx5h6t4,wx5h6q7
149,747613,205633,99198,1,2017-05-16 08:50:41,wx4g3qc,wx4g3js
150,1444714,791859,167782,2,2017-05-16 08:50:38,wx4eq8t,wx4enz8
151,1788189,240674,200593,2,2017-05-16 08:50:38,wx4f9vg,wx4fdmq
152,2249881,674534,244162,2,2017-05-16 08:50:38,wx4er1x,wx4er33
153,2357714,118437,254363,2,2017-05-16 08:50:41,wx4g535,wx4g50x
154,2894420,105165,303899,2,2017-05-16 08:50:38,wx4gc6s,wx4gc98
155,3086060,464249,321728,1,2017-05-16 08:50:41,wx4f7bm,wx4f7dy
156,3473713,382351,358605,1,2017-05-16 08:50:38,wx4g207,wx4epzu
157,3827805,147427,392750,1,2017-05-16 08:50:39,wx4ep8v,wx4epd4
158,5101075,743048,502896,1,2017-05-16 08:50:52,wx4g2vm,wx4g3h2
159,295162,256563,41112,1,2017-05-16 08:50:39,wx4g0nq,wx4erfp
160,2210260,428514,240435,2,2017-05-16 08:50:39,wx4g90c,wx4g8fq
161,2444610,747651,262498,2,2017-05-16 08:50:39,wx4g4rs,wx4g623
162,2805410,483369,295816,2,2017-05-16 08:50:38,wx4g021,wx4fbpj
163,4224599,1055688,429915,1,2017-05-16 08:50:39,wx4eqvj,wx4eqtr
164,2248145,917599,244000,2,2017-05-16 08:50:42,wx4g4dg,wx4g43v
165,2478031,870563,265611,2,2017-05-16 08:50:41,wx4envb,wx4epkd
166,3198910,692597,332536,1,2017-05-16 08:50:39,wx4dzv9,wx4dzsg
167,4179672,654285,425787,1,2017-05-16 08:50:39,wx4epmw,wx4epk8
168,475985,378007,64822,1,2017-05-16 08:50:42,wx4g366,wx4g328
169,3100841,835241,323129,1,2017-05-16 08:50:41,wx4g4k0,wx4g4hz
170,4462018,208529,449797,1,2017-05-16 08:50:42,wx4ehvn,wx4enk1
171,2004516,341775,220943,2,2017-05-16 08:50:43,wx4ffmc,wx4g41k
172,2195113,367231,238967,2,2017-05-16 08:50:45,wx4ffns,wx4ffqk
173,3786246,229634,388717,1,2017-05-16 08:50:45,wx4feze,wx4fewz
174,4024967,571099,411796,1,2017-05-16 08:50:48,wx4f9px,wx4f9qf
175,4620094,271535,462311,1,2017-05-16 08:50:43,wx4er8k,wx4epwy
176,144864,549033,19527,1,2017-05-16 08:51:34,wx4g92s,wx4g923
177,954129,345800,122302,2,2017-05-16 08:50:44,wx4dqu6,wx4dqg9
178,2679367,292868,284309,2,2017-05-16 08:50:57,wx4gpp7,wx4gnyy
179,3425392,462299,353978,1,2017-05-16 08:50:44,wx4g1wb,wx4g1qh
180,3562511,896445,367188,1,2017-05-16 08:50:44,wx4erj7,wx4erhg
181,3901432,162588,399961,1,2017-05-16 08:50:46,wx4gj3u,wx4gj3j
182,85576,46963,13381,1,2017-05-16 08:50:46,wx4g1w4,wx4g1t9
183,1043358,28161,130693,2,2017-05-16 08:50:45,wx4fd09,wx4f9gv
184,1192569,848958,144415,2,2017-05-16 08:50:45,wx4f88h,wx4f2zc
185,1390828,232103,162557,2,2017-05-16 08:50:45,wx4epjk,wx4epk1
186,2019849,61231,222384,2,2017-05-16 08:50:45,wx4dp0n,wx49zr7
187,2726068,506526,288520,2,2017-05-16 08:50:45,wx4epff,wx4epf2
188,2891071,292200,303592,2,2017-05-16 08:50:46,wx4f8p4,wx4f8p2
189,3584919,345603,369349,1,2017-05-16 08:50:45,wx4dyt1,wx4dyms
190,3613527,1247,372111,1,2017-05-16 08:50:48,wx4ghd9,wx4gh7y
191,4024531,508572,411760,1,2017-05-16 08:50:46,wx4ev5k,wx4evn0
192,4568272,328769,458194,1,2017-05-16 08:50:45,wx4ehby,wx4ehb2
193,4666109,448540,466109,1,2017-05-16 08:50:45,wx4g0r5,wx4g0tf
194,847875,392311,111508,1,2017-05-16 08:50:49,wx4engk,wx4ensj
195,1850080,14557,206514,2,2017-05-16 08:50:44,wx4fgfe,wx4fgdy
196,2117504,286200,231551,2,2017-05-16 08:50:47,wx4g6ub,wx4g6tk
197,2751431,409092,290804,2,2017-05-16 08:50:46,wx4g4ex,wx4g4fc
198,2831428,37931,298180,2,2017-05-16 08:50:46,wx4g25z,wx4g27j
199,3007276,813597,314637,1,2017-05-16 08:50:46,wx4dz4s,wx4dzh6
200,3509758,657033,362091,1,2017-05-16 08:50:46,wx4fb49,wx4dzzm
201,3755102,938987,385581,1,2017-05-16 08:50:46,wx4fb3p,wx4fb8q
202,4409076,302515,445596,1,2017-05-16 08:50:46,wx4g2eu,wx4g2ff
203,4462588,388117,449843,1,2017-05-16 08:50:46,wx4fb9x,wx4fbsh
204,1764230,252375,198300,2,2017-05-16 08:50:47,wx4g29p,wx4g2dh
205,1841121,890330,205661,2,2017-05-16 08:50:49,wx4f9mk,wx4f9kc
206,2057620,754950,225869,2,2017-05-16 08:50:47,wx4f8kk,wx4f8jw
207,2353498,284352,253964,2,2017-05-16 08:50:49,wx4exz0,wx4exws
208,2706185,1040033,286723,2,2017-05-16 08:50:47,wx4f74w,wx4f79b
209,3431647,194932,354556,1,2017-05-16 08:50:49,wx4g41s,wx4g1fn
210,3869072,57607,396771,1,2017-05-16 08:50:48,wx4fcpt,wx4fcnu
211,1343218,558084,158180,2,2017-05-16 08:50:48,wx4ej84,wx4dyqu
212,2086564,669385,228616,2,2017-05-16 08:50:49,wx4fkxb,wx4fs2s
213,2402835,744437,258602,2,2017-05-16 08:50:49,wx4g207,wx4erc5
214,2573921,364511,274486,2,2017-05-16 08:50:50,wx4g59n,wx4g5bk
215,2688584,422653,285126,2,2017-05-16 08:50:49,wx4g1wn,wx4g1tc
216,2789356,914849,294340,2,2017-05-16 08:50:49,wx4dy41,wx4dy1p
217,3111761,53783,324238,1,2017-05-16 08:50:58,wx4gs72,wx4gs65
218,3570471,543183,367949,1,2017-05-16 08:50:50,wx4ep8b,wx4dzx9
219,3847373,948824,394660,1,2017-05-16 08:50:48,wx4g4dm,wx4g4d0
220,4537146,318929,455803,1,2017-05-16 08:50:48,wx4g180,wx4g12k
221,170361,227109,23760,1,2017-05-16 08:50:49,wx4sp82,wx4ezr1
222,1125890,560119,138245,2,2017-05-16 08:50:49,wx4eu9q,wx4eubb
223,1345997,664322,158441,2,2017-05-16 08:50:50,wx4ejbu,wx4en04
224,1926573,674063,213686,2,2017-05-16 08:50:51,wx4g4jb,wx4g1vp
225,3863470,332849,396183,1,2017-05-16 08:50:50,wx4ewnu,wx4ewnd
226,4073046,803706,416471,1,2017-05-16 08:50:50,wx4f9z4,wx4f9vc
227,4951931,204537,489277,1,2017-05-16 08:50:53,wx4gd25,wx4gd29
228,193022,729232,27439,1,2017-05-16 08:50:50,wx4fc9k,wx4fc6q
229,205949,1041533,29644,1,2017-05-16 08:50:51,wx4fc9u,wx4fc6p
230,3403162,925357,351835,1,2017-05-16 08:50:55,wx4g6u1,wx4g6gk
231,3637239,511536,374383,1,2017-05-16 08:50:50,wx4g57v,wx4g5ms
232,3637339,317607,374391,1,2017-05-16 08:50:49,wx4dxqk,wx4dxmw
233,3756784,513729,385735,1,2017-05-16 08:50:58,wx4g9bc,wx4g6xc
234,3906392,263200,400417,1,2017-05-16 08:50:50,wx4fcpe,wx4g0bs
235,65940,123402,10739,1,2017-05-16 08:50:50,wx4g1rb,wx4g1r1
236,4315010,970811,438111,1,2017-05-16 08:50:57,wx4ez8q,wx4ezbn
237,4701292,265375,468994,1,2017-05-16 08:50:50,wx4fd47,wx4fd1r
238,26517,732984,4278,1,2017-05-16 08:50:52,wx4ejbh,wx4ejc9
239,505255,602808,68809,1,2017-05-16 08:50:53,wx4ex9u,wx4exd0
240,1424818,896893,165889,2,2017-05-16 08:50:52,wx4g72j,wx4g72e
241,2022131,722337,222583,2,2017-05-16 08:50:53,wx4erm2,wx4erhr
242,2368923,79278,255433,2,2017-05-16 08:50:52,wx4g391,wx4g36p
243,3833029,856125,393243,1,2017-05-16 08:50:53,wx4g3kk,wx4g3q2
244,5051235,600917,496905,1,2017-05-16 08:50:53,wx4g207,wx4ercn
245,473974,440730,64537,1,2017-05-16 08:50:56,wx4gn7f,wx4gnpz
246,548022,613973,74337,1,2017-05-16 08:50:53,wx4g6u8,wx4g6te
247,1634298,210629,185805,2,2017-05-16 08:50:53,wx4en4w,wx4en2g
248,2055115,314074,225648,2,2017-05-16 08:50:53,wx55205,wx550pe
249,4725186,176077,470973,1,2017-05-16 08:50:54,wx4gd8s,wx4g6x3
250,5038956,739401,495893,1,2017-05-16 08:50:53,wx4ffeg,wx4ffe8
251,637010,662803,85990,1,2017-05-16 08:50:54,wx4ez8y,wx4ez95
252,657286,640805,88469,1,2017-05-16 08:50:56,wx4ffwb,wx4ffr1
253,928890,818358,119929,2,2017-05-16 08:50:55,wx4f3p5,wx4f3nf
254,948821,138261,121805,2,2017-05-16 08:50:55,wx4ej0b,wx4dvpb
255,986955,165732,125369,2,2017-05-16 08:50:55,wx4g3e4,wx4g39s
256,1698608,530100,192031,2,2017-05-16 08:50:56,wx4ercp,wx4erg6
257,1832594,313461,204846,2,2017-05-16 08:50:56,wx4ff1u,wx4ff1q
258,3579884,907944,368865,1,2017-05-16 08:50:55,wx4g54g,wx4g4cv
259,3613929,736884,372148,1,2017-05-16 08:50:56,wx4eqg2,wx4eqse
260,4634497,116069,463483,1,2017-05-16 08:50:56,wx4g191,wx4g13z
261,4778554,757641,475938,1,2017-05-16 08:51:07,wx4gd85,wx4gd2q
262,2975830,371297,311601,1,2017-05-16 08:50:56,wx4g75k,wx4g6vt
263,3516253,1011868,362720,1,2017-05-16 08:51:08,wx4fh4f,wx4f5vn
264,3813504,454449,391413,1,2017-05-16 08:50:58,wx4eqx6,wx4eqwe
265,4124740,497785,421268,1,2017-05-16 08:50:57,wx4g5sq,wx4g5eb
266,4367801,121122,442385,1,2017-05-16 08:50:56,wx4em80,wx4ejz7
267,4949086,80251,489060,1,2017-05-16 08:50:59,wx4eqxf,wx4eqwx
268,322388,697603,44722,1,2017-05-16 08:50:57,wx4fcr7,wx4fcpy
269,294052,688751,40984,1,2017-05-16 08:50:58,wx4g6u1,wx4g6ep
270,360024,904776,50069,1,2017-05-16 08:51:01,wx4ersh,wx4ere4
271,371061,668331,51426,1,2017-05-16 08:50:59,wx4g2bt,wx4g2b1
272,1066817,295979,132881,2,2017-05-16 08:50:59,wx4g5vt,wx4g5v6
273,2614844,228717,278344,2,2017-05-16 08:50:59,wx4eqy7,wx4eqwz
274,3110704,747779,324127,1,2017-05-16 08:50:57,wx4fk6r,wx4fkd4
275,3271712,674626,339438,1,2017-05-16 08:50:59,wx4fk99,wx4fk2t
276,3281740,226618,340388,1,2017-05-16 08:50:58,wx4gc4b,wx4gbfn
277,4076452,598118,416774,1,2017-05-16 08:50:58,wx4f8kb,wx4fbhd
278,4141001,65129,422610,1,2017-05-16 08:51:00,wx4g9kj,wx4g9px
279,113642,1,16450,2,2017-05-16 08:50:59,wx4epdy,wx4epfs
280,818577,226861,107929,1,2017-05-16 08:50:59,wx4ejg1,wx4ejfs
281,1563228,152234,178987,2,2017-05-16 08:50:59,wx4g6qu,wx4g6w2
282,4998443,275950,492767,1,2017-05-16 08:50:59,wx4eq61,wx4eq1t
283,439662,225310,60220,1,2017-05-16 08:51:02,wx4g7j4,wx4g6ue
284,820945,327801,108220,1,2017-05-16 08:51:01,wx4f8k2,wx4f87d
285,1825805,691508,204212,2,2017-05-16 08:51:00,wx4g33k,wx4g336
286,3386234,539522,350262,1,2017-05-16 08:50:59,wx4f9w2,wx4f9mw
287,3593277,583346,370106,1,2017-05-16 08:50:59,wx4fg13,wx4fg31
288,4851496,944487,481414,1,2017-05-16 08:51:02,wx4g8ed,wx4g8gj
289,1510291,907066,174008,2,2017-05-16 08:51:01,wx4fct7,wx4fcqh
290,2561341,685392,273298,2,2017-05-16 08:51:00,wx4g1fn,wx4g40v
291,4607824,740393,461287,1,2017-05-16 08:51:03,wx4ehtn,wx4ehuh
292,4972416,77571,490830,1,2017-05-16 08:51:01,wx4erhz,wx4erhh
293,5211529,906343,515804,1,2017-05-16 08:51:01,wx4enq2,wx4enmu
294,126739,121280,17655,2,2017-05-16 08:51:02,wx4g1tx,wx4g1wj
295,753338,706893,99939,1,2017-05-16 08:51:03,wx4eqtm,wx4eqwk
296,970356,108681,123828,2,2017-05-16 08:51:02,wx4dwh5,wx4dw6q
297,1934964,155840,214463,2,2017-05-16 08:51:02,wx4envx,wx4enyt
298,2439151,759724,261992,2,2017-05-16 08:51:02,wx4exee,wx4exdj
299,4404551,333545,445246,1,2017-05-16 08:51:02,wx4enum,wx4ep6f
300,4436353,698003,447755,1,2017-05-16 08:51:03,wx4f9g2,wx4f9ws
301,385526,512518,53350,1,2017-05-16 08:51:04,wx4fcfk,wx4fcv8
302,1304711,970393,154660,2,2017-05-16 08:51:04,wx4ey7w,wx4ey74
303,1643816,605934,186722,2,2017-05-16 08:51:03,wx4g451,wx4g1fx
304,1656748,741949,187986,2,2017-05-16 08:51:03,wx4ey7r,wx4ey3b
305,2613926,130986,278258,2,2017-05-16 08:51:03,wx4fz0z,wx4fz4w
306,3817411,568531,391786,1,2017-05-16 08:51:02,wx4ew55,wx4ew4d
307,4040622,126228,413320,1,2017-05-16 08:51:04,wx4fdm6,wx4fdk5
308,4948099,267657,488981,1,2017-05-16 08:51:03,wx4ehkd,wx4ehhh
309,5106217,108520,503325,1,2017-05-16 08:51:06,wx4g18x,wx4g19c
310,5113086,799140,503875,1,2017-05-16 08:51:08,wx4g2jd,wx4g2nc
311,1825883,838619,204218,2,2017-05-16 08:51:05,wx4ex6h,wx4ex0w
312,2982607,195541,312276,1,2017-05-16 08:51:05,wx4en31,wx4en05
313,811937,446857,107116,1,2017-05-16 08:51:04,wx4eqbr,wx4eqcd
314,1219454,377238,146860,2,2017-05-16 08:51:05,wx4g53n,wx4g582
315,1523862,710453,175285,2,2017-05-16 08:51:04,wx4dztw,wx4dzse
316,2290949,920988,248052,2,2017-05-16 08:51:10,wx4ff4r,wx4ff4s
317,2622675,995180,279069,2,2017-05-16 08:51:06,wx4evzu,wx4evyv
318,5014750,494840,493937,1,2017-05-16 08:51:06,wx4g59p,wx4g58j
319,843467,51606,110954,1,2017-05-16 08:51:09,wx4gd6m,wx4gd8u
320,3397247,272094,351273,1,2017-05-16 08:51:09,wx4gg05,wx4gfcs
321,4079506,164183,417048,1,2017-05-16 08:51:06,wx4g6wg,wx4g6y1
322,4657483,889841,465359,1,2017-05-16 08:51:06,wx4ekcr,wx4ekbb
323,4990154,891379,492169,1,2017-05-16 08:51:09,wx4gm2e,wx4gjr0
324,5116470,304246,504192,1,2017-05-16 08:51:07,wx4epdq,wx4epc3
325,11545,50645,1850,1,2017-05-16 08:51:09,wx4sn5t,wx4sn74
326,94123,425284,14457,2,2017-05-16 08:51:06,wx4dyer,wx4dyss
327,168093,900243,23392,1,2017-05-16 08:51:07,wx4g3pn,wx4g3q8
328,254256,509214,36309,1,2017-05-16 08:51:09,wx4dwd0,wx4dw6m
329,394060,991013,54395,1,2017-05-16 08:51:09,wx4g50v,wx4fgr3
330,906768,895837,117895,2,2017-05-16 08:51:07,wx4g53h,wx4g50r
331,1449812,648035,168274,2,2017-05-16 08:51:07,wx4dw4j,wx4dw4c
332,2309591,851916,249837,2,2017-05-16 08:51:09,wx4dx3d,wx4dx4p
