,0,1,2,3,4,5,6
41,4844333,931942,480868,1,2017-05-14 14:15:30,wx4sp27,wx4ezqg
42,44191,1038551,7187,1,2017-05-14 14:15:30,wx4gh4j,wx4gh2u
43,352238,721253,48952,1,2017-05-14 14:15:33,wx4gbb6,wx4gbb0
44,530985,541919,72062,1,2017-05-14 14:15:32,wx4f9h1,wx4f9h2
45,1018212,817671,128339,2,2017-05-14 14:15:32,wx4eppz,wx4epp3
46,1381897,669305,161731,2,2017-05-14 14:15:31,wx4f3zj,wx4f3yb
47,2460626,219510,263975,2,2017-05-14 14:15:32,wx4dp0y,wx4dncr
48,2756544,782052,291263,2,2017-05-14 14:15:31,wx4ej3k,wx4ej38
49,3804428,524420,390530,1,2017-05-14 14:15:31,wx4g3wb,wx4g3tc
50,215739,93710,31242,1,2017-05-14 14:15:33,wx4g46t,wx4g474
51,2080108,842207,228012,2,2017-05-14 14:15:34,wx4erm4,wx4erhx
52,2290758,832707,248036,2,2017-05-14 14:15:33,wx4sn5g,wx4sn74
53,2317413,491907,250567,2,2017-05-14 14:15:36,wx4dfbr,wx4dsne
54,3278175,938150,340044,1,2017-05-14 14:15:38,wx4exe5,wx4exdh
55,133947,793304,18318,2,2017-05-14 14:15:33,wx4gkks,wx4gk79
56,3581623,150524,369037,1,2017-05-14 14:15:35,wx4fcy9,wx4fcws
57,373605,234628,51755,1,2017-05-14 14:15:35,wx4dys0,wx4dy7h
58,792122,483576,104675,1,2017-05-14 14:15:37,wx4g3ye,wx4g6n5
59,1071713,1011760,133314,2,2017-05-14 14:15:35,wx4f2w7,wx4f2tb
60,2627808,511813,279535,2,2017-05-14 14:15:34,wx4eq7m,wx4eqm4
61,4316741,914048,438250,1,2017-05-14 14:15:38,wx4ffjx,wx4ff5b
62,4322516,173942,438737,1,2017-05-14 14:15:40,wx4gj33,wx4gj62
63,4417729,328506,446283,1,2017-05-14 14:15:36,wx4g2p9,wx4g2nq
64,2061590,1020517,226259,2,2017-05-14 14:15:37,wx4fy1g,wx4fy10
65,2780459,925181,293505,2,2017-05-14 14:15:35,wx4f8y0,wx4f8wu
66,3600278,1041878,370811,1,2017-05-14 14:15:37,wx4dq33,wx4dq4h
67,4523051,229053,454677,1,2017-05-14 14:15:37,wx4dwxc,wx4dy6e
68,52141,506523,8465,1,2017-05-14 14:15:37,wx4f2f8,wx4f2f1
69,2774004,5405,292873,2,2017-05-14 14:15:39,wx4g2h4,wx4g24w
70,2844496,512623,299364,2,2017-05-14 14:15:37,wx4ffmd,wx4ffhv
71,4149063,710769,423262,1,2017-05-14 14:15:39,wx4gd56,wx4gd6c
72,2450765,274678,263059,2,2017-05-14 14:15:39,wx4ff6c,wx4ffdq
73,2465710,732341,264450,2,2017-05-14 14:15:38,wx4enez,wx4ep5d
74,3766016,153220,386673,1,2017-05-14 14:15:38,wx4dv7f,wx4dv72
75,497352,341930,67715,1,2017-05-14 14:15:40,wx43zvd,wx49bh1
76,554752,981336,75262,1,2017-05-14 14:15:40,wx4f89w,wx4f8bb
77,575302,510203,77978,1,2017-05-14 14:15:49,wx4dyzp,wx4dyzt
78,795259,230548,105063,1,2017-05-14 14:15:41,wx4gd03,wx4g6re
79,1446248,579170,167925,2,2017-05-14 14:15:39,wx4dws7,wx4dwsh
80,3340869,310612,345904,1,2017-05-14 14:15:41,wx4dymm,wx4dykz
81,3604816,61635,371262,1,2017-05-14 14:15:38,wx4gd26,wx4g6pp
82,4438819,881699,447942,1,2017-05-14 14:15:58,wx4e5cc,wx4e5by
83,5005454,581167,493255,1,2017-05-14 14:15:39,wx54bmy,wx54bs4
84,2617174,671516,278559,2,2017-05-14 14:15:40,wx4g43z,wx4g43m
85,4434124,456542,447575,1,2017-05-14 14:15:41,wx4er82,wx4er2u
86,26973,493810,4353,1,2017-05-14 14:15:42,wx4g6f6,wx4g6f3
87,796242,867105,105175,1,2017-05-14 14:15:41,wx4enu6,wx4ep58
88,853116,119458,112171,1,2017-05-14 14:15:41,wx4sj3h,wx4evrw
89,3679354,316653,378459,1,2017-05-14 14:15:43,wx4dvzv,wx4dvz2
90,4911879,559166,486240,1,2017-05-14 14:15:44,wx4g3q3,wx4g3ph
91,338507,785915,46990,1,2017-05-14 14:15:43,wx4e4p4,wx4e4p1
92,1649092,465001,187239,2,2017-05-14 14:15:44,wx4dvnm,wx4dvjs
93,1935518,8998,214520,2,2017-05-14 14:15:41,wx4en9j,wx4en98
94,2302419,727392,249138,2,2017-05-14 14:15:45,wx4dqkz,wx4dqkq
95,4049953,919664,414196,1,2017-05-14 14:15:42,wx4g2zf,wx4g2xh
96,4835275,1013086,480206,1,2017-05-14 14:15:42,wx4dwy4,wx4dwtz
97,513899,303037,69919,1,2017-05-14 14:15:43,wx4f2fd,wx4f2fk
98,2295898,248360,248526,2,2017-05-14 14:16:14,wx4dr57,wx4dr3g
99,1999837,276781,220520,2,2017-05-14 14:15:48,wx4gk1c,wx4gk15
100,5001993,191583,493018,1,2017-05-14 14:15:45,wx4g4vc,wx4g5j2
101,585669,444641,79334,1,2017-05-14 14:15:51,wx4f8nm,wx4f8jy
102,2013198,792036,221772,2,2017-05-14 14:15:49,wx4f8h2,wx4dxuq
103,2386449,316684,257077,2,2017-05-14 14:15:45,wx4enmg,wx4ennq
104,2695410,888918,285744,2,2017-05-14 14:15:46,wx4dvpe,wx4ej0b
105,3331654,745341,345003,1,2017-05-14 14:15:44,wx4gd64,wx4gd3v
106,2183787,192613,237886,2,2017-05-14 14:15:47,wx4dx75,wx4dx74
107,2626236,600927,279391,2,2017-05-14 14:15:51,wx4dwkg,wx4dwjr
108,2922158,521248,306471,1,2017-05-14 14:15:52,wx4g189,wx4g182
109,3714769,711032,381798,1,2017-05-14 14:15:48,wx4dp44,wx4dncz
110,4966164,720556,490367,1,2017-05-14 14:15:48,wx4fcuh,wx4fcgf
111,518119,869100,70474,1,2017-05-14 14:15:48,wx4eq5d,wx4eq5q
112,536012,112959,72704,1,2017-05-14 14:15:49,wx4erq6,wx4ermd
113,2887051,833824,303215,2,2017-05-14 14:15:47,wx4ex6j,wx4ex8b
114,207769,733254,29947,1,2017-05-14 14:15:52,wx4drzx,wx4f2jz
115,588512,135775,79719,1,2017-05-14 14:15:49,wx4ffdp,wx4ffd7
116,2529501,502807,270343,2,2017-05-14 14:15:48,wx4spb6,wx4sp8z
117,4188846,405931,426605,1,2017-05-14 14:15:50,wx4fyy4,wx4fyvs
118,4581508,33132,459189,1,2017-05-14 14:15:49,wx4dvh5,wx4dvj8
119,4930698,988155,487663,1,2017-05-14 14:15:48,wx4f92z,wx4f92m
120,3700662,791287,380488,1,2017-05-14 14:15:55,wx4dy91,wx4dy2v
121,157422,626185,21628,1,2017-05-14 14:15:49,wx4fhj1,wx4fhh9
122,2114416,417522,231256,2,2017-05-14 14:15:52,wx4g4qj,wx4g4rk
123,4912975,50706,486328,1,2017-05-14 14:15:53,wx4dw5v,wx4dw6y
124,167419,270954,23279,1,2017-05-14 14:15:50,wx4ff6w,wx4ff6y
125,295016,181358,41092,1,2017-05-14 14:15:52,wx4fg0e,wx4fg4c
126,766339,88541,101485,1,2017-05-14 14:15:53,wx4snu8,wx4sneg
127,1587361,820492,181291,2,2017-05-14 14:15:54,wx4g1gu,wx4g1ge
128,3183382,481499,331060,1,2017-05-14 14:15:53,wx4ffsc,wx4ffe7
129,3607326,143581,371492,1,2017-05-14 14:15:53,wx4gh32,wx4gh45
130,3916084,922266,401320,1,2017-05-14 14:15:54,wx4dwxb,wx4dwrx
131,58621,517590,9562,1,2017-05-14 14:15:53,wx4ezr3,wx4ezqc
132,566889,887350,76876,1,2017-05-14 14:15:54,wx4eh5e,wx4e5uk
133,2489824,677516,266689,2,2017-05-14 14:16:00,wx4dxj0,wx4dwvm
134,3523689,782265,363439,1,2017-05-14 14:15:54,wx4gh61,wx4gh3h
135,3710029,855469,381348,1,2017-05-14 14:15:52,wx4enyf,wx4enyx
136,3729196,1002284,383113,1,2017-05-14 14:15:54,wx5hdx0,wx5hdrc
137,3891564,517311,398977,1,2017-05-14 14:16:00,wx4g4rn,wx4g4rd
138,2849690,1030916,299838,2,2017-05-14 14:15:55,wx4ff90,wx4ff6m
139,1854130,37584,206883,2,2017-05-14 14:15:57,wx4g4u1,wx4g4e7
140,2022311,469075,222595,2,2017-05-14 14:16:00,wx4f88z,wx4f8b8
141,2488124,321026,266539,2,2017-05-14 14:15:56,wx4ff1u,wx4ff3t
142,2526932,559570,270102,2,2017-05-14 14:15:58,wx4e5kc,wx4e5m0
143,2622547,29490,279054,2,2017-05-14 14:15:57,wx4f9wg,wx4f9ms
144,3473711,24128,358605,1,2017-05-14 14:15:54,wx4fb4j,wx4fb4f
145,4316705,247629,438246,1,2017-05-14 14:15:58,wx4g4fe,wx4g4g1
146,4523929,846667,454753,1,2017-05-14 14:15:55,wx4fd5f,wx4fdj1
147,1044690,356789,130817,2,2017-05-14 14:15:56,wx49zwk,wx4dp2m
148,1081449,238198,134198,2,2017-05-14 14:15:56,wx4fbjt,wx4fbhd
149,3834095,586020,393353,1,2017-05-14 14:15:57,wx4e5sw,wx4ehh4
150,4049625,824299,414168,1,2017-05-14 14:15:57,wx4g559,wx4g550
151,4447969,323014,448630,1,2017-05-14 14:15:56,wx4fdxv,wx4fdxs
152,4641257,300439,463998,1,2017-05-14 14:15:58,wx4ewrm,wx4ewrg
153,5110666,657494,503670,1,2017-05-14 14:15:59,wx4g294,wx4g23v
154,20977,400568,3363,1,2017-05-14 14:15:58,wx4f5n1,wx4f4yu
155,1579881,133513,180577,2,2017-05-14 14:15:58,wx4g97q,wx4g9m5
156,2340239,29357,252723,2,2017-05-14 14:15:58,wx4eptm,wx4epst
157,3446763,336160,355971,1,2017-05-14 14:15:58,wx4eqcz,wx4eqcq
158,770524,412565,102016,1,2017-05-14 14:15:58,wx4f3q1,wx4f3jy
159,3620060,550965,372733,1,2017-05-14 14:16:01,wx4e1yu,wx4e1yd
160,1231934,647771,147970,2,2017-05-14 14:16:00,wx4ds52,wx4ds5h
161,1463757,968572,169640,2,2017-05-14 14:16:00,wx4fdrx,wx4ff2j
162,2829237,586288,297985,2,2017-05-14 14:16:01,wx4dzmn,wx4dz7t
163,4494968,92770,452340,1,2017-05-14 14:15:59,wx4dw7j,wx4dwm2
164,1053060,1051868,131578,2,2017-05-14 14:16:01,wx4eyu0,wx4eyeh
165,1086259,841870,134634,2,2017-05-14 14:16:02,wx4u15s,wx4u155
166,2128205,97186,232552,2,2017-05-14 14:16:03,wx4em0q,wx4em0k
167,3702201,148410,380623,1,2017-05-14 14:16:02,wx4fcm8,wx4fcpj
168,4373024,148800,442776,1,2017-05-14 14:16:02,wx4euw0,wx4evm9
169,4862548,258967,482324,1,2017-05-14 14:16:06,wx4e5vd,wx4e5vr
170,1348950,922482,158717,2,2017-05-14 14:16:02,wx4f3yu,wx4f6ne
171,1661692,878945,188444,2,2017-05-14 14:16:08,wx4cfqf,wx4cfw9
172,2673789,180030,283793,2,2017-05-14 14:16:04,wx4g04h,wx4epgw
173,3169673,1047322,329771,1,2017-05-14 14:16:03,wx4eh8x,wx4eh8m
174,3120266,205118,325107,1,2017-05-14 14:16:05,wx4dx2w,wx4dx0p
175,833605,256370,109756,1,2017-05-14 14:16:05,wx4gjs9,wx4gjsh
176,1467825,958065,170024,2,2017-05-14 14:16:04,wx4f80k,wx4f800
177,2544626,18447,271746,2,2017-05-14 14:16:18,wx4fygy,wx4fyv6
178,380741,230505,52734,1,2017-05-14 14:16:08,wx4f9f6,wx4f9tg
179,848705,47095,111611,1,2017-05-14 14:16:09,wx4f8jf,wx4f8hu
180,4777613,999640,475867,1,2017-05-14 14:16:05,wx4gh3z,wx4gh31
181,1456296,947119,168896,2,2017-05-14 14:16:06,wx4g0z5,wx4g0z4
182,2000784,32905,220614,2,2017-05-14 14:16:05,wx4ehhx,wx4eh7g
183,2478824,820318,265688,2,2017-05-14 14:16:07,wx4ffkd,wx4ffhv
184,1661576,235468,188433,2,2017-05-14 14:16:07,wx4g3qq,wx4g3t8
185,1781079,678692,199926,2,2017-05-14 14:16:09,wx4ep2f,wx4ep24
186,2324969,168742,251250,2,2017-05-14 14:16:08,wx4dxmq,wx4dxme
187,688584,26860,92289,1,2017-05-14 14:16:09,wx4dtrr,wx4dtx5
188,1235923,793724,148350,2,2017-05-14 14:16:08,wx4enwj,wx4enwh
189,2670567,283786,283507,2,2017-05-14 14:16:17,wx4gh30,wx4gh0p
190,3721309,744563,382380,1,2017-05-14 14:16:09,wx4ftg6,wx4ftwt
191,3805877,184925,390672,1,2017-05-14 14:16:09,wx4fc96,wx4fcd1
192,219651,883209,31886,1,2017-05-14 14:16:11,wx4f8bj,wx4f2zy
193,1766784,562191,198543,2,2017-05-14 14:16:11,wx4fe3m,wx4f7xc
194,2421297,602036,260304,2,2017-05-14 14:16:09,wx4e5kd,wx4e5m0
195,5147086,522710,507223,1,2017-05-14 14:16:09,wx4g6wg,wx4g6yw
196,159287,237887,21934,1,2017-05-14 14:16:10,wx4dxhs,wx4dxh7
197,2542122,303277,271511,2,2017-05-14 14:16:10,wx4fuwy,wx4futt
198,3750093,154061,385120,1,2017-05-14 14:16:12,wx4g3tf,wx4g3kf
199,334960,591858,46485,1,2017-05-14 14:16:12,wx4g145,wx4g10b
200,31278,831538,5058,1,2017-05-14 14:16:12,wx4epxq,wx4epxc
201,722999,695648,96380,1,2017-05-14 14:16:12,wx4f8y0,wx4f8tx
202,2818263,674182,296995,2,2017-05-14 14:16:13,wx4cfw6,wx4cfrh
203,4009675,1038954,410279,1,2017-05-14 14:16:13,wx4dye9,wx4dydt
204,17225,171707,2759,1,2017-05-14 14:16:14,wx4en78,wx4en5r
205,294711,1022047,41059,1,2017-05-14 14:16:15,wx4fcr5,wx4fcwf
206,719244,994609,95896,1,2017-05-14 14:16:13,wx4fbkp,wx4fb7q
207,2165692,444785,236153,2,2017-05-14 14:16:13,wx4ff0s,wx4ff07
208,3500176,47990,361158,1,2017-05-14 14:16:14,wx4duyn,wx4duvv
209,4682657,873845,467471,1,2017-05-14 14:16:18,wx4sn3y,wx4sn3v
210,4798824,899357,477424,1,2017-05-14 14:16:15,wx4eqws,wx4eqtk
211,25903,21144,4190,1,2017-05-14 14:16:15,wx4en6q,wx4en99
212,1726051,157256,194657,2,2017-05-14 14:16:14,wx4g1z9,wx4g1x4
213,3050266,259715,318489,1,2017-05-14 14:16:14,wx4fdke,wx4fdm0
214,3085618,743984,321685,1,2017-05-14 14:16:15,wx4fc9b,wx4fc6p
215,498654,161858,67906,1,2017-05-14 14:16:16,wx4dx9j,wx4dxbn
216,669582,849264,89920,1,2017-05-14 14:16:16,wx4dw3z,wx4dw9t
217,1299937,459391,154222,2,2017-05-14 14:16:16,wx4g0m9,wx4g0k1
218,1723885,691939,194450,2,2017-05-14 14:16:16,wx4f8e8,wx4f87u
219,3762095,429108,386281,1,2017-05-14 14:16:16,wx4gp1z,wx4gp1w
220,4271440,890611,434748,1,2017-05-14 14:16:18,wx4g3rq,wx4g3t9
221,281580,317192,39487,1,2017-05-14 14:16:38,wx4f9qx,wx4f9r1
222,3120019,1022358,325082,1,2017-05-14 14:16:16,wx4f8ru,wx4fb2c
223,1265024,186013,151036,2,2017-05-14 14:16:18,wx4eqs5,wx4eqgw
224,2716836,422795,287698,2,2017-05-14 14:16:22,wx4enjk,wx4enhd
225,63949,745714,10445,1,2017-05-14 14:16:18,wx4ehsw,wx4ehu4
226,1092604,161378,135221,2,2017-05-14 14:16:19,wx4eh3d,wx4eh2z
227,2906365,419467,305016,1,2017-05-14 14:16:19,wx4ex1r,wx4ex1u
228,4262454,721782,434087,1,2017-05-14 14:16:18,wx4equk,wx4eqv2
229,1451993,951402,168491,2,2017-05-14 14:16:18,wx4dq1v,wx4dq19
230,2503585,832178,267961,2,2017-05-14 14:16:22,wx4erb7,wx4g0n8
231,2060693,317455,226170,2,2017-05-14 14:16:21,wx4f2vk,wx4f2v5
232,2486998,674436,266440,2,2017-05-14 14:16:22,wx4d5qm,wx4d5m6
233,5007957,1043221,493451,1,2017-05-14 14:16:19,wx4ffr5,wx4ffnv
234,5019989,67324,494315,1,2017-05-14 14:16:21,wx4er7x,wx4er7n
235,3544307,558555,365428,1,2017-05-14 14:16:22,wx4sj10,wx4shcr
236,4322294,971709,438719,1,2017-05-14 14:16:22,wx4ff16,wx4ff22
237,3194919,983550,332168,1,2017-05-14 14:16:23,wx4durs,wx4duqf
238,781901,72759,103408,1,2017-05-14 14:16:24,wx4dwxv,wx4dy9e
239,945136,282280,121459,2,2017-05-14 14:16:23,wx4g13u,wx4g190
240,1190961,992758,144266,2,2017-05-14 14:16:23,wx4erzn,wx4eryp
241,4547020,321263,456557,1,2017-05-14 14:16:23,wx4ej08,wx4dvp5
242,1118,564918,178,1,2017-05-14 14:16:24,wx4f5jc,wx4f5j8
243,415490,114345,57041,1,2017-05-14 14:16:26,wx4ggjq,wx4gghc
244,1484799,410736,171617,2,2017-05-14 14:16:24,wx4dy3q,wx4dwru
245,4640045,708179,463910,1,2017-05-14 14:16:24,wx4g4md,wx4g4nv
246,4836500,95116,480293,1,2017-05-14 14:17:01,wx4g14t,wx4u1nf
247,4883309,674623,483956,1,2017-05-14 14:16:28,wx4ewug,wx4ewue
248,265847,216694,37644,1,2017-05-14 14:16:25,wx4ffyu,wx4ffyq
249,725356,615225,96675,1,2017-05-14 14:16:26,wx4f2w7,wx4f2wj
250,3245803,605491,337032,1,2017-05-14 14:16:34,wx4erz7,wx4erwr
251,3860288,413306,395884,1,2017-05-14 14:16:26,wx4epkz,wx4epqs
252,4523206,1053952,454691,1,2017-05-14 14:16:27,wx4f8u8,wx4f8g3
253,47397,940033,7709,1,2017-05-14 14:16:25,wx4dhrh,wx4dhqz
254,1817173,370722,203413,2,2017-05-14 14:16:26,wx4ejdc,wx4ej65
255,1883975,856702,209672,2,2017-05-14 14:16:26,wx4exe1,wx4exdj
256,2461648,366238,264065,2,2017-05-14 14:16:57,wx4ff4u,wx4ff4n
257,3864167,361654,396269,1,2017-05-14 14:16:28,wx4etvw,wx4etvm
258,4496832,879006,452500,1,2017-05-14 14:16:28,wx4eh5z,wx4eh7e
259,4999090,1006459,492813,1,2017-05-14 14:16:29,wx4g214,wx4erbp
260,221816,888043,32192,1,2017-05-14 14:16:28,wx4g4fe,wx4g4g1
261,825484,14551,108781,1,2017-05-14 14:16:27,wx4ff4u,wx4ff42
262,1166904,774741,142046,2,2017-05-14 14:16:27,wx4f6pb,wx4f6n7
263,1243972,477240,149094,2,2017-05-14 14:16:27,wx4g4e8,wx4g4e1
264,681368,1054603,91397,1,2017-05-14 14:16:30,wx4eq4h,wx4eq12
265,1674353,882257,189662,2,2017-05-14 14:16:33,wx4f8v1,wx4f8wp
266,2214637,937731,240855,2,2017-05-14 14:16:26,wx4dpnx,wx4dptu
267,3014458,554055,315321,1,2017-05-14 14:16:32,wx4f8jc,wx4dxyn
268,3904568,638608,400244,1,2017-05-14 14:16:30,wx4ekbx,wx4ekbt
269,3968051,985721,406157,1,2017-05-14 14:16:29,wx4dqsn,wx4dqg9
270,5005858,35439,493286,1,2017-05-14 14:16:42,wx4sn74,wx4snk0
271,1784088,763534,200206,2,2017-05-14 14:16:29,wx4fbv3,wx4fbsn
272,2569409,428724,274064,2,2017-05-14 14:16:29,wx4dvps,wx4ej0b
273,3617838,553364,372518,1,2017-05-14 14:16:30,wx4dxs5,wx4dxed
274,3780046,657858,388070,1,2017-05-14 14:16:31,wx4f7dx,wx4f7dy
275,3922292,22419,401911,1,2017-05-14 14:16:31,wx4sjft,wx4sjen
276,4530973,711068,455318,1,2017-05-14 14:16:29,wx4sp26,wx4ezqg
277,291591,207757,40689,1,2017-05-14 14:16:32,wx4ff19,wx4fcfn
278,1842408,852625,205782,2,2017-05-14 14:16:30,wx4snuw,wx4snu8
279,1977237,5716,218392,2,2017-05-14 14:16:29,wx4fupf,wx4fgzh
280,4412275,596891,445845,1,2017-05-14 14:16:31,wx4enqm,wx4enmu
281,4785991,220611,476478,1,2017-05-14 14:16:32,wx4eh2j,wx4eh25
282,724204,822557,96530,1,2017-05-14 14:16:32,wx4dqy8,wx4dqv8
283,2640850,787241,280725,2,2017-05-14 14:16:30,wx4fgg0,wx4fgdy
284,2031128,233532,223430,2,2017-05-14 14:16:33,wx4er5k,wx4er4c
285,3443191,840310,355658,1,2017-05-14 14:17:03,wx4u08z,wx4gbzt
286,3630796,306884,373777,1,2017-05-14 14:16:36,wx4ujp0,wx4ujnc
287,4549082,724233,456734,1,2017-05-14 14:16:35,wx4e1cs,wx4e1cj
288,926521,897748,119712,2,2017-05-14 14:16:33,wx4f8fb,wx4f8dr
289,2157446,529503,235363,2,2017-05-14 14:16:45,wx4ffzr,wx4fgnw
290,2395928,93133,257952,2,2017-05-14 14:16:38,wx4ff6z,wx4g43j
291,2687846,1058065,285055,2,2017-05-14 14:16:33,wx4drw0,wx4drvz
292,611456,57120,82667,1,2017-05-14 14:16:34,wx4dw30,wx4dqxb
293,3000135,268847,313977,1,2017-05-14 14:16:35,wx4g6x6,wx4g6wn
294,3323015,757686,344185,1,2017-05-14 14:16:34,wx4ffr9,wx4g44j
295,1308064,312816,154961,2,2017-05-14 14:16:35,wx4f8e8,wx4f87v
296,1607448,1028614,183224,2,2017-05-14 14:16:35,wx4ff22,wx4ff2j
297,3925747,694193,402228,1,2017-05-14 14:16:36,wx4g0hf,wx4g0j3
298,661246,883716,88946,1,2017-05-14 14:16:36,wx4g6r2,wx4gd4n
299,2284643,376110,247454,2,2017-05-14 14:16:36,wx4ej06,wx4ej0b
300,2346911,324135,253346,2,2017-05-14 14:16:37,wx4ez8w,wx4ez87
301,3813624,666925,391424,1,2017-05-14 14:16:35,wx4f85f,wx4dxvw
302,4435669,1036345,447701,1,2017-05-14 14:16:35,wx4g3cc,wx4g3f8
303,4859248,215549,481997,1,2017-05-14 14:16:37,wx4ghc2,wx4fuzc
304,4961780,819011,490028,1,2017-05-14 14:16:36,wx4er1y,wx4er40
305,1786415,851713,200415,2,2017-05-14 14:16:37,wx4g4e6,wx4g4ec
306,3035099,327628,317195,1,2017-05-14 14:16:39,wx4gcp3,wx4gcw0
307,2922528,945951,306503,1,2017-05-14 14:16:39,wx4d6kf,wx4d6k8
308,3702616,903014,380659,1,2017-05-14 14:16:39,wx4g9pk,wx4g9wf
309,59342,569463,9679,1,2017-05-14 14:16:39,wx4fyys,wx4fyz7
310,1170534,799917,142393,2,2017-05-14 14:16:40,wx4fhh7,wx4f5ux
311,2653143,582567,281889,2,2017-05-14 14:16:40,wx4dr5e,wx4dr4r
312,3421262,842993,353559,1,2017-05-14 14:16:41,wx4g5sw,wx4g5sq
313,3885802,18910,398425,1,2017-05-14 14:16:40,wx4sp22,wx4ezpr
314,4296567,645826,436647,1,2017-05-14 14:16:46,wx4ewzu,wx4ey8q
315,4409493,151131,445627,1,2017-05-14 14:16:40,wx4g4t2,wx4g4sj
316,1449132,294276,168212,2,2017-05-14 14:16:41,wx4g92c,wx4g3pe
317,3836092,87998,393542,1,2017-05-14 14:16:41,wx4g4cj,wx4g4cg
318,98080,376844,14931,2,2017-05-14 14:16:40,wx4f8zy,wx4f8y8
319,1999942,889479,220532,2,2017-05-14 14:16:44,wx4gn0x,wx4fype
320,2750912,402620,290759,2,2017-05-14 14:16:43,wx4fcpu,wx4g10d
321,2838671,42795,298851,2,2017-05-14 14:16:43,wx4gnj1,wx4gnht
322,4216754,548431,429067,1,2017-05-14 14:16:43,wx4g1eh,wx4g1dm
323,308098,670056,42877,1,2017-05-14 14:16:45,wx4g12b,wx4fcpm
324,3338389,925435,345661,1,2017-05-14 14:16:44,wx4f7zt,wx4f7zf
325,4333409,442519,439632,1,2017-05-14 14:16:43,wx4g3z1,wx4g3wx
326,5087179,1047082,501066,1,2017-05-14 14:16:49,wx4gfbs,wx4gdzg
327,800499,858819,105703,1,2017-05-14 14:16:44,wx4ekbx,wx4ekcw
328,851140,700418,111917,1,2017-05-14 14:16:45,wx4dphz,wx4dphc
329,4090341,860786,418085,1,2017-05-14 14:16:43,wx4f2kk,wx4f2k4
330,4449204,347513,448738,1,2017-05-14 14:16:44,wx4g611,wx4g60k
331,752245,297091,99805,1,2017-05-14 14:16:51,wx4sp85,wx4sp82
