,0,1,2,3,4,5,6
24,1209838,94094,145999,2,2017-05-19 10:00:03,wx4erme,wx4erhm
25,1320689,355479,156106,2,2017-05-19 10:00:03,wx4f1u6,wx4f1v0
26,4246001,294211,432320,1,2017-05-19 10:00:03,wx4ep1e,wx4ep31
27,2870672,546770,301728,2,2017-05-19 10:00:04,wx4ffq8,wx4g40f
28,2883123,532122,302864,2,2017-05-19 10:00:04,wx4fgqt,wx4fgr0
29,3598248,154577,370605,1,2017-05-19 10:00:05,wx4dzzk,wx4dzyj
30,4143138,198585,422779,1,2017-05-19 10:00:04,wx4g53h,wx4g522
31,4470546,638448,450407,1,2017-05-19 10:00:08,wx4dwzb,wx4dy8g
32,2558652,789764,273048,2,2017-05-19 10:00:04,wx4er6x,wx4er65
33,1508173,889519,173799,2,2017-05-19 10:00:06,wx4evny,wx4evmc
34,1645382,686638,186880,2,2017-05-19 10:00:19,wx4ephq,wx4ephn
35,2746872,388333,290377,2,2017-05-19 10:00:07,wx4fgcp,wx4fgb7
36,2868144,272322,301516,2,2017-05-19 10:00:06,wx4gh30,wx4gh2t
37,3546091,179967,365605,1,2017-05-19 10:00:07,wx4drrp,wx4dx2k
38,4205606,330121,428113,1,2017-05-19 10:00:07,wx4gytz,wx4unth
39,4340981,582385,440293,1,2017-05-19 10:00:07,wx4u145,wx4u111
40,5105759,117186,503286,1,2017-05-19 10:00:07,wx4eyb2,wx4ewxx
41,1840527,849854,205604,2,2017-05-19 10:00:09,wx4ej2b,wx4ej2h
42,2293051,555316,248251,2,2017-05-19 10:00:12,wx4eqwv,wx4eqw5
43,2665361,853435,283017,2,2017-05-19 10:00:06,wx4f9n7,wx4f9jf
44,157653,544439,21670,1,2017-05-19 10:00:08,wx4g485,wx4g43h
45,272825,874098,38443,1,2017-05-19 10:00:10,wx4spd4,wx4sp83
46,3627905,822646,373503,1,2017-05-19 10:00:09,wx4f6vq,wx4f6yk
47,4487118,8884,451708,1,2017-05-19 10:00:09,wx4f76t,wx4f7k8
48,5015992,452807,494026,1,2017-05-19 10:00:10,wx4er99,wx4er65
49,462395,73940,62936,1,2017-05-19 10:00:12,wx4dhqz,wx4dhre
50,635058,997790,85721,1,2017-05-19 10:00:12,wx4g191,wx4g186
51,998408,153021,126442,2,2017-05-19 10:00:11,wx4g6xy,wx4g6yz
52,1927268,163150,213746,2,2017-05-19 10:00:11,wx4dyv1,wx4dyuk
53,1957391,380178,216548,2,2017-05-19 10:00:13,wx4e5m1,wx4e5kp
54,2404376,18533,258747,2,2017-05-19 10:00:14,wx4fuhr,wx4fv59
55,3275727,909087,339808,1,2017-05-19 10:00:28,wx4fe4v,wx4fdgy
56,3891226,854657,398945,1,2017-05-19 10:00:11,wx4ffkb,wx4ffhu
57,4693981,816681,468370,1,2017-05-19 10:00:11,wx4g4ve,wx4g4tp
58,4854951,176333,481668,1,2017-05-19 10:00:11,wx4fb26,wx4f8x8
59,406130,699848,55803,1,2017-05-19 10:00:12,wx4f856,wx4f85j
60,659019,546186,88686,1,2017-05-19 10:00:12,wx4erqs,wx4ermw
61,1613619,619534,183833,2,2017-05-19 10:00:11,wx4dw5y,wx4dw5k
62,4017677,215707,411089,1,2017-05-19 10:00:14,wx4dwvm,wx4dwvd
63,211355,453535,30529,1,2017-05-19 10:00:12,wx4ere6,wx4ereb
64,1020775,109969,128584,2,2017-05-19 10:00:12,wx4ep2t,wx4ep1p
65,3987070,13623,408000,1,2017-05-19 10:00:13,wx4f8f4,wx4f8c9
66,2387136,855883,257139,2,2017-05-19 10:00:14,wx4f90x,wx4f90m
67,2837743,518037,298759,2,2017-05-19 10:00:12,wx4g1x1,wx4g33p
68,2743005,695233,290023,2,2017-05-19 10:00:13,wx4fbrv,wx4fbxh
69,355401,132903,49402,1,2017-05-19 10:00:17,wx4dxtg,wx4dxt2
70,1207599,234672,145788,2,2017-05-19 10:00:15,wx4ghcz,wx4ghc8
71,1375059,553330,161109,2,2017-05-19 10:00:26,wx4epgn,wx4g047
72,2558554,427300,273040,2,2017-05-19 10:00:15,wx4f8cf,wx4f8f0
73,3543833,744542,365384,1,2017-05-19 10:00:17,wx4f3q3,wx4f3pj
74,4543655,721455,456304,1,2017-05-19 10:00:15,wx4ent0,wx4ens8
75,1198662,746702,144960,2,2017-05-19 10:00:16,wx4dxmd,wx4dxhx
76,2445304,1017460,262556,2,2017-05-19 10:00:16,wx4dv30,wx4dv5m
77,510344,584612,69443,1,2017-05-19 10:00:17,wx4fcxt,wx4fcwe
78,777750,455848,102900,1,2017-05-19 10:00:17,wx4fewv,wx4fewk
79,1922658,108835,213311,2,2017-05-19 10:00:18,wx4ff19,wx4fcfk
80,1404943,732274,163942,2,2017-05-19 10:00:18,wx4fb5x,wx4fb59
81,2189128,369797,238401,2,2017-05-19 10:00:18,wx4fzp2,wx4fzqt
82,2208022,621700,240214,2,2017-05-19 10:00:18,wx4fk93,wx4fk6q
83,2299804,202400,248896,2,2017-05-19 10:00:23,wx4g45m,wx4g452
84,5129029,366925,505260,1,2017-05-19 10:00:21,wx4evnc,wx4evjb
85,219727,579762,31898,1,2017-05-19 10:00:20,wx4g6dp,wx4g6dt
86,561819,585805,76205,1,2017-05-19 10:00:20,wx4dr28,wx4dr0q
87,2522257,197198,269656,2,2017-05-19 10:00:22,wx4f8vn,wx4f8yd
88,2742127,654719,289951,2,2017-05-19 10:00:19,wx4f8ww,wx4f8wj
89,3331785,288904,345014,1,2017-05-19 10:00:19,wx4dqth,wx4dqsd
90,5163612,737493,509030,1,2017-05-19 10:00:21,wx4fv33,wx4fv31
91,837975,425560,110303,1,2017-05-19 10:00:22,wx4g105,wx4fcr5
92,1124457,259455,138120,2,2017-05-19 10:00:19,wx4g44g,wx4g1gk
93,1140681,74143,139622,2,2017-05-19 10:00:20,wx4ehhh,wx4eh5d
94,1534305,355176,176282,2,2017-05-19 10:00:21,wx4fztv,wx4fzqr
95,3437751,482386,355131,1,2017-05-19 10:00:19,wx4ffqs,wx4fft0
96,4038131,21564,413082,1,2017-05-19 10:00:22,wx4er93,wx4er8b
97,4059821,804471,415160,1,2017-05-19 10:00:20,wx4f3jf,wx4f2vp
98,901522,178746,117413,2,2017-05-19 10:00:24,wx4g40v,wx4g4h0
99,1649053,668341,187235,2,2017-05-19 10:00:23,wx4dweq,wx4dwej
100,155588,547785,21317,1,2017-05-19 10:00:22,wx4dxs0,wx4dxk7
101,1224222,403499,147281,2,2017-05-19 10:00:22,wx4eqk9,wx4eqkp
102,4037524,496490,413037,1,2017-05-19 10:00:23,wx4ffwr,wx4ffxt
103,4607612,595445,461269,1,2017-05-19 10:00:22,wx4g102,wx4fcpb
104,5094692,1004404,501806,1,2017-05-19 10:00:23,wx4erhf,wx4erk0
105,500149,579972,68086,1,2017-05-19 10:00:22,wx4dthc,wx4dt5u
106,1644076,89105,186747,2,2017-05-19 10:00:23,wx4f777,wx4f7d2
107,4333009,147193,439596,1,2017-05-19 10:00:24,wx4fc3m,wx4fc3n
108,422970,587562,58159,1,2017-05-19 10:00:43,wx4u3b3,wx4u1zq
109,3178648,800008,330617,1,2017-05-19 10:00:27,wx4dxvy,wx4f8h8
110,3637684,115111,374423,1,2017-05-19 10:00:26,wx4eve0,wx4ev9c
111,4609058,594180,461394,1,2017-05-19 10:00:25,wx4g5jt,wx4g55f
112,96656,142142,14783,2,2017-05-19 10:00:25,wx4g6wx,wx4gd8g
113,519241,377621,70614,1,2017-05-19 10:00:24,wx4f6vh,wx4f75u
114,2930094,543987,307194,1,2017-05-19 10:00:26,wx4f90m,wx4f90e
115,4893061,1045875,484767,1,2017-05-19 10:00:26,wx4g18x,wx4g1ee
116,1146432,903935,140154,2,2017-05-19 10:00:26,wx4g6z2,wx4g6te
117,3510341,767604,362148,1,2017-05-19 10:00:29,wx4g987,wx4g3ry
118,2514082,98204,268894,2,2017-05-19 10:00:29,wx4g6c8,wx4g6bw
119,984155,939217,125099,2,2017-05-19 10:00:30,wx4eh2y,wx4eh8x
120,1184094,658756,143628,2,2017-05-19 10:00:32,wx4ffr8,wx4ffqm
121,3670215,219985,377593,1,2017-05-19 10:00:28,wx4gh5u,wx4gh5x
122,5128843,947024,505243,1,2017-05-19 10:00:30,wx4g3g7,wx4g3fs
123,2120786,792145,231861,2,2017-05-19 10:00:31,wx4dvpj,wx4dvnv
124,3557065,517715,366655,1,2017-05-19 10:00:32,wx4epd4,wx4ep6j
125,2794342,299296,294795,2,2017-05-19 10:00:32,wx4dtvy,wx4dwhh
126,4399240,514990,444834,1,2017-05-19 10:00:32,wx4sne9,wx4snf8
127,277466,137265,39002,1,2017-05-19 10:00:32,wx4dzrh,wx4dzr5
128,984867,243710,125173,2,2017-05-19 10:00:33,wx4eh5s,wx4ehnb
129,2826379,119548,297735,2,2017-05-19 10:00:33,wx4f9me,wx4f9kb
130,4129981,1005332,421690,1,2017-05-19 10:00:32,wx4emfm,wx4eq61
131,75914,352517,12172,1,2017-05-19 10:00:35,wx4evj8,wx4euyr
132,1118293,292763,137584,2,2017-05-19 10:00:34,wx4f8qw,wx4f8mp
133,3070504,571748,320265,1,2017-05-19 10:00:36,wx4gnhq,wx4gqhk
134,3746673,421100,384786,1,2017-05-19 10:00:41,wx4f3j5,wx4f2vn
135,3214718,562207,334054,1,2017-05-19 10:00:39,wx49zx5,wx4dp8c
136,1938199,392420,214774,2,2017-05-19 10:00:37,wx4fhkj,wx4fhhx
137,4747338,802571,472903,1,2017-05-19 10:00:39,wx4gddn,wx4gd96
138,245856,600033,35365,1,2017-05-19 10:00:37,wx4fdkm,wx4fdkp
139,3553967,699013,366371,1,2017-05-19 10:00:37,wx4fbps,wx4fbqt
140,5071014,676990,498991,1,2017-05-19 10:00:39,wx4f5nd,wx4f5t1
141,167354,399680,23267,1,2017-05-19 10:00:40,wx4f8xm,wx4f8wm
142,416881,61202,57244,1,2017-05-19 10:00:40,wx4fbzn,wx4fbyk
143,1942934,897196,215206,2,2017-05-19 10:00:41,wx4dw3t,wx4dw31
144,5144105,327130,506847,1,2017-05-19 10:00:43,wx4g6dn,wx4g698
145,198618,718512,28388,1,2017-05-19 10:00:43,wx4fdm1,wx4fdhy
146,244060,49432,35154,1,2017-05-19 10:00:41,wx4g36p,wx4g39w
147,432847,1024907,59454,1,2017-05-19 10:00:42,wx4g4md,wx4g4jv
148,2813095,810677,296524,2,2017-05-19 10:00:41,wx4dx75,wx4dx6f
149,3722531,776635,382495,1,2017-05-19 10:00:40,wx4gj3m,wx4gj33
150,4281591,261279,435526,1,2017-05-19 10:00:46,wx4g2te,wx4g2ub
151,4750756,201197,473238,1,2017-05-19 10:00:41,wx4eydj,wx4ey9k
152,759399,860680,100649,1,2017-05-19 10:00:42,wx4e5up,wx4e5u2
153,3048133,1026469,318316,1,2017-05-19 10:00:42,wx4ff49,wx4fcut
154,4677503,217359,467044,1,2017-05-19 10:00:44,wx4er31,wx4er4s
155,2068968,793608,226952,2,2017-05-19 10:00:43,wx5520g,wx55206
156,2237675,328934,243040,2,2017-05-19 10:00:45,wx4gc3g,wx4gc64
157,4691947,410089,468212,1,2017-05-19 10:00:45,wx4ff4p,wx4ff1e
158,320101,972650,44408,1,2017-05-19 10:00:47,wx4g225,wx4g223
159,816001,257693,107599,1,2017-05-19 10:00:45,wx4g3js,wx4g3hc
160,3571152,147833,368015,1,2017-05-19 10:00:45,wx4ern3,wx4eqzp
161,130150,513510,17963,2,2017-05-19 10:00:44,wx4ffs0,wx4ff7p
162,4035868,792662,412880,1,2017-05-19 10:00:45,wx4g410,wx4g1bq
163,4927596,627408,487437,1,2017-05-19 10:00:49,wx4fcnv,wx4fcpk
164,3854542,843774,395334,1,2017-05-19 10:00:47,wx4epj6,wx4eph1
165,4459339,176039,449583,1,2017-05-19 10:00:46,wx4ertm,wx4ersz
166,4926356,439948,487337,1,2017-05-19 10:00:46,wx4g3fs,wx4g3uc
167,5087989,177126,501125,1,2017-05-19 10:00:47,wx4ey6d,wx4ey1t
168,1110286,223023,136835,2,2017-05-19 10:00:49,wx4g4jh,wx4g4h9
169,1727049,442187,194754,2,2017-05-19 10:00:48,wx4eh7g,wx4eh7v
170,4398818,874053,444805,1,2017-05-19 10:00:49,wx4dz81,wx4dz9b
171,2645318,318172,281154,2,2017-05-19 10:00:49,wx54dm9,wx54dpw
172,3716412,31975,381943,1,2017-05-19 10:00:47,wx4ery9,wx4erwr
173,4558284,753472,457467,1,2017-05-19 10:00:50,wx4g6fe,wx4g6tp
174,1134307,360680,139042,2,2017-05-19 10:00:50,wx4fhxc,wx4fhrm
175,2783510,1055039,293789,2,2017-05-19 10:00:51,wx4ej2c,wx4ej0q
176,3049994,599392,318468,1,2017-05-19 10:00:50,wx4fkrf,wx4fkpz
177,3983798,142132,407639,1,2017-05-19 10:00:49,wx4g115,wx4g111
178,4034395,357753,412725,1,2017-05-19 10:00:51,wx4dzdj,wx4dzxc
179,1820474,891660,203708,2,2017-05-19 10:00:51,wx4g34g,wx4g39y
180,1993217,327632,219897,2,2017-05-19 10:00:51,wx4dq6w,wx4dq7k
181,2064987,596225,226572,2,2017-05-19 10:00:51,wx49bwt,wx49buz
182,3383680,379085,350007,1,2017-05-19 10:00:52,wx4fb55,wx4dzfw
183,4282259,705155,435580,1,2017-05-19 10:00:54,wx4eptd,wx4eps8
184,3080655,222123,321225,1,2017-05-19 10:00:52,wx4gg1m,wx4gg05
185,3734753,542755,383657,1,2017-05-19 10:00:55,wx4fbz8,wx4fbxs
186,446194,730803,60966,1,2017-05-19 10:00:53,wx4f5qf,wx4f5wd
187,2695532,799507,285755,2,2017-05-19 10:00:57,wx4dwg8,wx4dwgp
188,5038316,286920,495847,1,2017-05-19 10:00:54,wx4gd8u,wx4g6z9
189,5073770,532336,499243,1,2017-05-19 10:00:54,wx4g3bm,wx4g1zx
190,2269252,179035,245995,2,2017-05-19 10:00:56,wx4dvve,wx4dvwp
191,3685180,160443,379022,1,2017-05-19 10:00:54,wx4eh76,wx4eh68
192,90851,950961,14028,1,2017-05-19 10:00:58,wx4g6zb,wx4g6ze
193,164896,178613,22858,1,2017-05-19 10:00:56,wx4g1zr,wx4g1zu
194,2411633,436149,259435,2,2017-05-19 10:00:55,wx4dqg9,wx4dqdv
195,2850417,33311,299905,2,2017-05-19 10:01:01,wx4gdvu,wx4gehc
196,843468,116967,110954,1,2017-05-19 10:00:59,wx4g1x4,wx4g1ym
197,1094772,735620,135413,2,2017-05-19 10:00:59,wx4g1p4,wx4g0zn
198,3021631,631773,316016,1,2017-05-19 10:00:58,wx4g1dm,wx4g1ef
199,4221439,818114,429579,1,2017-05-19 10:00:58,wx4emcm,wx4emcs
200,4199442,293879,427540,1,2017-05-19 10:01:00,wx4epp9,wx4eqbm
201,125369,562392,17528,2,2017-05-19 10:01:00,wx4gdk9,wx4gdg2
202,905118,336551,117743,2,2017-05-19 10:01:01,wx4epjt,wx4eph0
203,1049467,333536,131249,2,2017-05-19 10:00:59,wx4drhe,wx4dr5s
204,1849945,827872,206501,2,2017-05-19 10:01:01,wx4sp0v,wx4ezr1
205,3307755,166462,342875,1,2017-05-19 10:01:02,wx4evny,wx4evnr
206,1791895,311850,200954,2,2017-05-19 10:01:02,wx4gn2c,wx4gn0q
207,2335954,406527,252295,2,2017-05-19 10:01:05,wx4ffk8,wx4ffne
208,2506899,675953,268237,2,2017-05-19 10:01:06,wx4fcpt,wx4fcr7
209,4619918,88719,462291,1,2017-05-19 10:00:59,wx4eq7z,wx4eqd2
210,677793,942471,90956,1,2017-05-19 10:01:03,wx4f969,wx4f916
211,5208999,91603,515628,1,2017-05-19 10:01:05,wx4ewc4,wx4ew8r
212,864375,736338,113629,1,2017-05-19 10:01:07,wx4gp79,wx4gpjr
213,897204,371219,116993,2,2017-05-19 10:01:03,wx4f9jw,wx4f9nf
214,1268688,729996,151370,2,2017-05-19 10:01:03,wx4g4m9,wx4g4k8
215,2421015,711887,260280,2,2017-05-19 10:01:03,wx4e3fk,wx4e60b
216,2750800,824569,290749,2,2017-05-19 10:01:02,wx4f7d0,wx4f78e
217,3263274,458699,338682,1,2017-05-19 10:01:03,wx4f85p,wx4f85j
218,3868863,775617,396751,1,2017-05-19 10:01:03,wx4g3jt,wx4g3mm
219,925594,39530,119626,2,2017-05-19 10:01:04,wx4eh74,wx4ehhn
220,1945367,648636,215419,2,2017-05-19 10:01:07,wx4ff92,wx4ff2j
221,3621409,957467,372865,1,2017-05-19 10:01:06,wx4gn68,wx4gn5n
222,3981556,1033598,407432,1,2017-05-19 10:01:06,wx4dxss,wx4dxqt
223,299490,812301,41809,1,2017-05-19 10:01:06,wx4fbdn,wx4fb9x
224,648490,441478,87483,1,2017-05-19 10:01:06,wx4g5hs,wx4g55f
225,1077344,293634,133816,2,2017-05-19 10:01:07,wx4sp26,wx4ezqf
226,1685993,457298,190798,2,2017-05-19 10:01:06,wx4fu21,wx4fsrd
227,3232426,879226,335771,1,2017-05-19 10:01:06,wx4ff55,wx4fcgj
228,5107659,687527,503439,1,2017-05-19 10:01:09,wx4gn0j,wx4gn06
229,2915412,810050,305840,1,2017-05-19 10:01:09,wx4g6r2,wx4g6qs
230,1039610,932523,130343,2,2017-05-19 10:01:08,wx4f2qx,wx4f2qw
231,2510645,1005153,268580,2,2017-05-19 10:01:09,wx4ffes,wx4ffdy
232,2798551,956481,295176,2,2017-05-19 10:01:15,wx4g4sd,wx4g57u
233,3399439,793062,351487,1,2017-05-19 10:01:09,wx4sqkd,wx4sqhz
234,3583541,1052563,369223,1,2017-05-19 10:01:11,wx4eqtm,wx4eqw7
235,3425438,720185,353981,1,2017-05-19 10:01:11,wx4curu,wx4cux1
236,4316869,425944,438261,1,2017-05-19 10:01:13,wx4fff7,wx4ffg1
237,4576385,977359,458792,1,2017-05-19 10:01:11,wx4dvpf,wx4dvpd
238,4883295,94134,483955,1,2017-05-19 10:01:11,wx4ejbu,wx4ejg1
239,5150905,854029,507580,1,2017-05-19 10:01:11,wx4ew4j,wx4ew4k
240,862440,609687,113403,1,2017-05-19 10:01:14,wx4f9hf,wx4f8vp
241,3167666,941940,329578,1,2017-05-19 10:01:15,wx4er2g,wx4er82
242,670579,609591,90046,1,2017-05-19 10:01:20,wx49ffb,wx49fdu
243,1462002,758218,169454,2,2017-05-19 10:01:13,wx4g02t,wx4g00z
244,4311942,483232,437866,1,2017-05-19 10:01:13,wx4enyt,wx4enxr
245,4439609,299837,448009,1,2017-05-19 10:01:13,wx4fff7,wx4ffg1
246,4717263,388201,470295,1,2017-05-19 10:01:13,wx4g37g,wx4g3kf
247,694711,692226,93055,1,2017-05-19 10:01:15,wx4ff17,wx4fdrv
248,2432113,540990,261325,2,2017-05-19 10:01:15,wx4ernv,wx4ernr
249,2488731,403699,266591,2,2017-05-19 10:01:15,wx4erw4,wx4erw9
250,4760830,213755,474306,1,2017-05-19 10:01:14,wx4g14u,wx4g143
251,5032587,747173,495369,1,2017-05-19 10:01:14,wx4e5kb,wx4e5sw
252,174309,811608,24438,1,2017-05-19 10:01:15,wx4d7q3,wx4d7nv
253,566623,307455,76836,1,2017-05-19 10:01:15,wx4g0mt,wx4g0hx
254,2203630,294931,239794,2,2017-05-19 10:01:15,wx4ez0y,wx4ez2d
255,4505402,214981,453214,1,2017-05-19 10:01:16,wx4ffsc,wx4ffed
256,4054492,105863,414621,1,2017-05-19 10:01:16,wx4ernm,wx4ernc
257,1729218,942202,194964,2,2017-05-19 10:01:31,wx4spyy,wx4u0n9
258,2944543,93148,308577,1,2017-05-19 10:01:21,wx4fbd4,wx4fbd2
259,3887455,920929,398575,1,2017-05-19 10:01:22,wx4epp3,wx4er10
260,4979407,415919,491359,1,2017-05-19 10:01:19,wx4entm,wx4ens4
261,4997924,363668,492725,1,2017-05-19 10:01:19,wx4exb0,wx4ex9j
262,822404,81395,108403,1,2017-05-19 10:01:23,wx4erj6,wx4eqvr
263,1284436,251521,152777,2,2017-05-19 10:01:18,wx4g4b2,wx4ffze
264,1478547,655906,171036,2,2017-05-19 10:01:18,wx4dyx2,wx4dywv
265,4613633,605618,461779,1,2017-05-19 10:01:19,wx4dzcy,wx4dzcq
266,339162,995478,47080,1,2017-05-19 10:01:21,wx4fb55,wx4dzfw
267,2404496,154237,258761,2,2017-05-19 10:01:19,wx4g662,wx4g64e
268,4477342,785169,450944,1,2017-05-19 10:01:20,wx4g6gf,wx4g6g6
269,1017671,701663,128282,2,2017-05-19 10:01:23,wx4ffe7,wx4ffdd
270,2363504,635193,254925,2,2017-05-19 10:01:23,wx4f35p,wx4f34e
271,3455390,272893,356788,1,2017-05-19 10:01:21,wx4g3mn,wx4g3q3
272,4116359,649097,420478,1,2017-05-19 10:01:20,wx4endm,wx4en9f
273,4616470,711417,462007,1,2017-05-19 10:01:21,wx4er4e,wx4erp1
274,5024401,803248,494670,1,2017-05-19 10:01:23,wx4g6z7,wx4g6z3
275,113524,708770,16439,2,2017-05-19 10:01:21,wx4fzqb,wx4fztb
276,741083,836920,98415,1,2017-05-19 10:01:22,wx4f9e1,wx4f9mk
277,2678752,918898,284261,2,2017-05-19 10:01:22,wx4dwxx,wx4dwxf
278,3566138,648191,367529,1,2017-05-19 10:01:32,wx49frw,wx49frm
279,3834899,82813,393428,1,2017-05-19 10:01:21,wx4er4n,wx4er5u
280,4354136,614124,441301,1,2017-05-19 10:01:22,wx4gd8n,wx4g6ze
281,5120943,82699,504551,1,2017-05-19 10:01:22,wx4g6cw,wx4g6f0
282,1227685,22253,147592,2,2017-05-19 10:01:22,wx4ephq,wx4ep5f
283,1489325,33706,172043,2,2017-05-19 10:01:28,wx4g931,wx4g90x
284,1810679,516938,202776,2,2017-05-19 10:01:24,wx4g07d,wx4g0k8
285,2848740,149762,299757,2,2017-05-19 10:01:23,wx4epfv,wx4g04k
286,3130938,836356,326088,1,2017-05-19 10:01:23,wx4erqg,wx4ex0q
287,3862390,578855,396066,1,2017-05-19 10:01:24,wx4ek9t,wx4ek88
288,3885127,172730,398356,1,2017-05-19 10:01:21,wx4evd8,wx4evcd
289,4328425,903040,439229,1,2017-05-19 10:01:26,wx4fdh2,wx4f9gf
290,1891568,3755,210387,2,2017-05-19 10:01:27,wx4g1s1,wx4g1e3
291,1777761,887074,199601,2,2017-05-19 10:01:26,wx4gnf3,wx4gp0c
292,3864429,402382,396296,1,2017-05-19 10:01:27,wx4fgnn,wx4fgn2
293,4643745,197401,464250,1,2017-05-19 10:01:31,wx4f8hs,wx4f8j8
294,4679635,447606,467218,1,2017-05-19 10:01:29,wx4g6v1,wx4g6tn
295,667473,525482,89662,1,2017-05-19 10:01:29,wx4g53c,wx4g53j
296,940871,994052,121054,2,2017-05-19 10:01:27,wx4epx4,wx4epwq
297,1201206,6541,145198,2,2017-05-19 10:01:28,wx4fh22,wx4cuqv
298,4748940,313949,473052,1,2017-05-19 10:01:28,wx4duyj,wx4duy6
299,1428455,377120,166236,2,2017-05-19 10:01:29,wx4g04k,wx4epcz
300,4605433,714850,461090,1,2017-05-19 10:01:30,wx4g0kc,wx4g07b
301,776164,783597,102698,1,2017-05-19 10:01:45,wx4evd7,wx4evd8
302,2262411,668943,245364,2,2017-05-19 10:01:33,wx4gh64,wx4gh36
303,4373294,424008,442797,1,2017-05-19 10:01:32,wx4eqz4,wx4eqvb
304,2698099,831024,285993,2,2017-05-19 10:01:32,wx4uqt3,wx4uqed
305,4928586,551247,487514,1,2017-05-19 10:01:33,wx4dx60,wx4dx4d
306,3084073,446448,321547,1,2017-05-19 10:01:35,wx4e5dq,wx4e5cs
307,3484693,392757,359640,1,2017-05-19 10:01:35,wx4eh0p,wx4dupy
308,3755913,147579,385656,1,2017-05-19 10:01:37,wx4g5cw,wx4g5c2
309,5153788,425227,507883,1,2017-05-19 10:01:33,wx4g1t3,wx4g1t5
310,3842454,504049,394159,1,2017-05-19 10:01:34,wx4fbpj,wx4dzyx
311,4998795,284200,492790,1,2017-05-19 10:01:38,wx4g35s,wx4g355
312,1006572,90735,127231,2,2017-05-19 10:01:36,wx4g41u,wx4g1fn
313,3314201,714117,343418,1,2017-05-19 10:01:36,wx4exx1,wx4exqy
314,4243426,237846,432076,1,2017-05-19 10:01:37,wx4g0c4,wx4g0c9
315,1313640,543712,155469,2,2017-05-19 10:01:37,wx4epfy,wx4g04k
316,1490910,208660,172185,2,2017-05-19 10:01:37,wx4g5ec,wx4g5md
317,1740782,841773,196072,2,2017-05-19 10:01:46,wx4ffgy,wx4fg56
318,1360100,881789,159736,2,2017-05-19 10:01:38,wx4fd93,wx4fd6u
319,3310597,245506,343114,1,2017-05-19 10:01:40,wx4ekv7,wx4ekuv
320,3854277,378575,395307,1,2017-05-19 10:01:37,wx4d12b,wx4d119
321,4845010,149041,480912,1,2017-05-19 10:01:45,wx4dy6g,wx4dy3d
322,897724,940289,117042,2,2017-05-19 10:01:39,wx4f9ut,wx4f9vd
323,2367037,684738,255265,2,2017-05-19 10:01:43,wx4dwwt,wx4dwy0
324,3572079,427711,368104,1,2017-05-19 10:01:38,wx4fc2z,wx4fc36
325,3983743,170290,407636,1,2017-05-19 10:01:40,wx4f8kn,wx4f87m
326,4639835,456542,463892,1,2017-05-19 10:01:40,wx4er2g,wx4er82
327,3672724,678932,377821,1,2017-05-19 10:01:41,wx4f3y2,wx4f3uf
328,4386187,147722,443828,1,2017-05-19 10:01:42,wx4er7m,wx4er6g
329,708057,202927,94646,1,2017-05-19 10:01:47,wx4umzh,wx4umyu
330,2732771,406723,289121,2,2017-05-19 10:01:43,wx4dw6v,wx4dwd1
331,448811,1038876,61275,1,2017-05-19 10:01:45,wx4ejfz,wx4en47
332,1110314,328039,136840,2,2017-05-19 10:01:43,wx4ffrk,wx4ffpw
