,0,1,2,3,4,5,6
150,1125095,171114,138172,2,2017-05-13 04:40:38,wx4g747,wx4g6fr
151,1525987,412920,175478,2,2017-05-13 04:40:52,wx4fbbm,wx4f9ps
152,2224482,563044,241768,2,2017-05-13 04:40:57,wx493qz,wx493we
153,788997,896018,104312,1,2017-05-13 04:41:02,wx4dvu4,wx4dvgx
154,2820833,571965,297233,2,2017-05-13 04:41:05,wx4ghes,wx4ghf5
155,3934103,859785,402996,1,2017-05-13 04:41:15,wx49zwd,wx4dpe0
156,3545969,355025,365595,1,2017-05-13 04:42:05,wx4g5gd,wx4g5g1
157,2295587,805592,248497,2,2017-05-13 04:42:10,wx4fb9j,wx4fb8k
158,1765042,174399,198379,2,2017-05-13 04:42:33,wx4dr61,wx4drhp
159,1094898,586697,135424,2,2017-05-13 04:42:41,wx4drrm,wx4drt8
160,3574660,1020442,368361,1,2017-05-13 04:42:44,wx4g3js,wx4g3m4
161,4799218,277350,477461,1,2017-05-13 04:42:50,wx4dyfk,wx4dyfb
162,774,688919,127,1,2017-05-13 04:42:56,wx4urdt,wx4urd5
163,3767592,4822,386838,1,2017-05-13 04:43:22,wx4fb2w,wx4fb34
164,4843202,237255,480794,1,2017-05-13 04:43:22,wx4sp8y,wx4spbt
165,1531112,534345,175958,2,2017-05-13 04:43:31,wx4f3td,wx4f3mn
166,1231713,528996,147949,2,2017-05-13 04:43:45,wx4drkv,wx4drmg
167,4637644,698768,463725,1,2017-05-13 04:43:47,wx4u0cf,wx4u111
168,942521,681210,121207,2,2017-05-13 04:43:51,wx4e5jv,wx4e5jw
169,3136970,482605,326673,1,2017-05-13 04:43:53,wx4fdnz,wx4ff54
170,2878387,950899,302429,2,2017-05-13 04:44:05,wx49vu0,wx49vg9
171,163528,769534,22624,1,2017-05-13 04:44:08,wx4d7r5,wx4d7qp
172,2664259,717101,282902,2,2017-05-13 04:44:16,wx4d7r5,wx4d7qp
173,4427580,201747,447056,1,2017-05-13 04:44:35,wx4g4e0,wx4g4d7
174,2175721,492495,237114,2,2017-05-13 04:44:37,wx4ff7c,wx4ffhj
175,2222884,425910,241622,2,2017-05-13 04:44:39,wx4d7r5,wx4d7qp
176,355679,655698,49448,1,2017-05-13 04:44:43,wx4eqd1,wx4eq9g
177,3181247,5910,330857,1,2017-05-13 04:45:02,wx4gtwu,wx4gttm
178,634539,299279,85661,1,2017-05-13 04:45:20,wx4ghet,wx4ghf5
179,2286411,528220,247629,2,2017-05-13 04:45:27,wx4g6wu,wx4g6wg
180,93581,551475,14364,2,2017-05-13 04:45:33,wx4f22b,wx4f20w
181,2364392,26372,255016,2,2017-05-13 04:45:36,wx49vg1,wx49vg2
182,2854992,626737,300322,2,2017-05-13 04:45:51,wx4drw0,wx4dx2y
183,1293797,212509,153647,2,2017-05-13 04:45:50,wx4dwuz,wx4dwvm
184,5111414,984707,503729,1,2017-05-13 04:45:57,wx4dury,wx4eh2c
185,940273,913088,120991,2,2017-05-13 04:46:05,wx4dxmd,wx4dxjq
186,2038895,1051371,224135,2,2017-05-13 04:46:22,wx4dq60,wx4dq3v
187,4931927,57179,487757,1,2017-05-13 04:46:35,wx4dyn3,wx4dvzx
188,811820,763821,107102,1,2017-05-13 04:46:44,wx4dx32,wx4dx1n
189,3714654,266980,381788,1,2017-05-13 04:46:57,wx4f8bn,wx4f2zc
190,3273062,184501,339567,1,2017-05-13 04:46:59,wx5hk5k,wx5h7vt
191,802612,833746,105987,1,2017-05-13 04:47:02,wx4fh3j,wx4fh36
192,2678564,179634,284245,2,2017-05-13 04:47:04,wx4g0yr,wx4g2bs
193,453671,915214,61862,1,2017-05-13 04:47:05,wx4f8yu,wx4f8z1
194,1009622,1032821,127511,2,2017-05-13 04:47:33,wx4f6p8,wx4f3yh
195,2435943,474340,261690,2,2017-05-13 04:47:34,wx4g40m,wx4ffzy
196,4430519,740501,447290,1,2017-05-13 04:47:38,wx4e5f4,wx4e58u
197,4881062,263726,483786,1,2017-05-13 04:47:51,wx4dzjg,wx4dyzp
198,4650379,617105,464776,1,2017-05-13 04:47:54,wx4f9r3,wx4f9mu
199,1497151,445959,172763,2,2017-05-13 04:48:06,wx4erdj,wx4ere3
200,4655443,69616,465193,1,2017-05-13 04:48:36,wx4ep9f,wx4g10m
201,3101649,364814,323207,1,2017-05-13 04:48:51,wx4g2c4,wx4g2bt
202,3127158,519237,325752,1,2017-05-13 04:49:04,wx493w0,wx493qp
203,996106,1036921,126221,2,2017-05-13 04:49:02,wx4cb72,wx4cb5x
204,43057,186117,7005,1,2017-05-13 04:49:13,wx4fg2e,wx4fg1s
205,62269,461474,10165,1,2017-05-13 04:49:24,wx4drqt,wx4drq5
206,680711,4822,91316,1,2017-05-13 04:49:33,wx4fb34,wx4fb0g
207,264048,720602,37438,1,2017-05-13 04:49:45,wx4g1yq,wx4g4j3
208,1440170,989900,167371,2,2017-05-13 04:50:01,wx4g1v0,wx4g1tu
209,700240,733593,93767,1,2017-05-13 04:50:21,wx4e1tj,wx4e1w6
210,2491068,2265,266802,2,2017-05-13 04:50:22,wx4fvw2,wx4gj36
211,3777056,990734,387751,1,2017-05-13 04:50:29,wx4g0xq,wx4g283
212,1055383,511093,131793,2,2017-05-13 04:50:33,wx4f343,wx4f2fv
213,3660417,681210,376628,1,2017-05-13 04:50:38,wx4e5jw,wx4e5sq
214,4955192,679904,489523,1,2017-05-13 04:50:43,wx4dvs5,wx4dy52
215,870420,286438,114511,2,2017-05-13 04:50:47,wx4g6wp,wx4g6t8
216,3178237,669485,330579,1,2017-05-13 04:50:49,wx4f8um,wx4f8gf
217,3962844,957233,405642,1,2017-05-13 04:50:56,wx4gj4r,wx4gj0c
218,3513291,142547,362441,1,2017-05-13 04:51:18,wx4fdkx,wx4fd7h
219,4017637,84208,411085,1,2017-05-13 04:51:15,wx4ew55,wx4ew32
220,1761994,718713,198091,2,2017-05-13 04:51:52,wx4f8bv,wx4f8c9
221,2456711,321718,263633,2,2017-05-13 04:51:55,wx4dvwt,wx4dvtx
222,642749,252838,86757,1,2017-05-13 04:51:56,wx4geyp,wx4geve
223,536062,337772,72711,1,2017-05-13 04:52:42,wx4fesx,wx4feu6
224,2225946,916839,241911,2,2017-05-13 04:52:46,wx4ff82,wx4fdrj
225,4652734,827797,464973,1,2017-05-13 04:52:50,wx4ev57,wx4ev6z
226,1390597,1039420,162531,2,2017-05-13 04:52:51,wx4dpdm,wx4dp9v
227,3607990,337058,371557,1,2017-05-13 04:52:58,wx4gs5u,wx4gs5t
228,3985010,573821,407772,1,2017-05-13 04:53:07,wx4gt03,wx4gsbd
229,3650767,928307,375689,1,2017-05-13 04:53:08,wx4shgm,wx4sj54
230,982781,286631,124972,2,2017-05-13 04:53:15,wx4d5mz,wx4d5q6
231,257975,649019,36737,1,2017-05-13 04:53:21,wx4f8yt,wx4f8xp
232,1009491,658235,127498,2,2017-05-13 04:53:27,wx49vff,wx49vg8
233,5117233,725131,504258,1,2017-05-13 04:54:19,wx4dyur,wx4dyyq
234,154169,831349,21064,1,2017-05-13 04:54:34,wx4dqxt,wx4dw80
235,359984,542716,50062,1,2017-05-13 04:54:48,wx4fks7,wx4fkkz
236,143128,537043,19253,1,2017-05-13 04:54:46,wx4d5qr,wx4d5m3
237,634507,587635,85656,1,2017-05-13 04:55:11,wx4fks7,wx4fkkz
238,2710539,692290,287116,2,2017-05-13 04:55:13,wx4f34z,wx4f3hv
239,2423517,685779,260502,2,2017-05-13 04:55:12,wx4dyp2,wx4ejbx
240,3990436,776616,408353,1,2017-05-13 04:55:23,wx4dyuy,wx4dyyj
241,3752877,136666,385386,1,2017-05-13 04:55:26,wx4g5em,wx4g59e
242,1614754,258909,183933,2,2017-05-13 04:56:10,wx4g9y7,wx4g9z6
243,1169565,979538,142292,2,2017-05-13 04:56:11,wx4dzn5,wx4dzn1
244,3849801,10933,394899,1,2017-05-13 04:56:18,wx4f8bv,wx4f8c9
245,3982215,543302,407488,1,2017-05-13 04:56:44,wx4ffkv,wx4ffeg
246,4475045,804620,450759,1,2017-05-13 04:56:47,wx49ex3,wx49gmw
247,4727409,30712,471157,1,2017-05-13 04:56:53,wx4ejj6,wx4ehum
248,2201824,753031,239625,2,2017-05-13 04:57:03,wx548ep,wx548dz
249,4126181,347170,421385,1,2017-05-13 04:57:13,wx4f2m9,wx4f2kg
250,530479,797956,71997,1,2017-05-13 04:57:16,wx4dvzk,wx4dvyv
251,395322,663194,54544,1,2017-05-13 04:57:14,wx4f8wc,wx4f8yr
252,4154459,119356,423718,1,2017-05-13 04:57:24,wx4fezb,wx4fg8h
253,2479762,945149,265782,2,2017-05-13 04:57:27,wx4fdjq,wx4fdk7
254,1560915,710729,178766,2,2017-05-13 04:57:29,wx4en5d,wx4ejfq
255,2320607,560398,250855,2,2017-05-13 04:57:32,wx4dgc2,wx4dgbh
256,3966432,31279,406015,1,2017-05-13 04:57:35,wx4drqe,wx4drkv
257,2917281,1523,306015,1,2017-05-13 04:58:00,wx4eh9e,wx4eh8t
258,1851881,234836,206674,2,2017-05-13 04:58:04,wx4sp8g,wx4spd5
259,4012526,364728,410566,1,2017-05-13 04:58:03,wx4g3wb,wx4g3tc
260,122015,872898,17225,2,2017-05-13 04:58:31,wx4ep0n,wx4dzr0
261,4929575,96648,487587,1,2017-05-13 04:58:34,wx4ghbu,wx4ghgb
262,4902416,1065088,485508,1,2017-05-13 04:58:48,wx4snmc,wx4snub
263,1565523,359804,179214,2,2017-05-13 04:58:54,wx49zse,wx49zx2
264,2877781,497010,302367,2,2017-05-13 04:58:59,wx4ehbr,wx4ehbp
265,4807971,190944,478129,1,2017-05-13 04:59:00,wx4f2y5,wx4f8ty
266,798144,1007561,105418,1,2017-05-13 04:59:10,wx4dyg7,wx4dyfu
267,4444682,828108,448391,1,2017-05-13 04:59:12,wx4dxkj,wx4dxs0
268,1394341,703698,162912,2,2017-05-13 04:59:10,wx4f3d4,wx4f392
269,950982,27871,122011,2,2017-05-13 04:59:14,wx4dyg7,wx4dyfu
270,4056092,856244,414768,1,2017-05-13 04:59:30,wx4dyq7,wx4dymv
271,2388632,1008666,257271,2,2017-05-13 04:59:27,wx4fw7w,wx4fw5r
272,2509344,622678,268451,2,2017-05-13 04:59:53,wx4f6rf,wx4f6qu
273,3997678,187379,409094,1,2017-05-13 04:59:42,wx4g5k4,wx4g55j
274,3944076,299279,403901,1,2017-05-13 04:59:48,wx4ghf7,wx4gheq
275,3059456,29788,319259,1,2017-05-13 04:59:54,wx4dzqf,wx4dztv
