,0,1,2,3,4,5,6
74,399368,858131,55019,1,2017-05-19 08:00:06,wx4g4k2,wx4g45t
75,1105452,158419,136391,2,2017-05-19 08:00:05,wx4ffne,wx4g41b
76,1349064,570266,158727,2,2017-05-19 08:00:04,wx4gd2t,wx4g6xf
77,1708644,8998,192991,2,2017-05-19 08:00:03,wx4fdhj,wx4f9yx
78,2622665,149274,279068,2,2017-05-19 08:00:04,wx4er4n,wx4er40
79,3321460,15846,344056,1,2017-05-19 08:00:06,wx4ek98,wx4ek96
80,3349008,528667,346681,1,2017-05-19 08:00:07,wx4drzw,wx4dryb
81,4363919,50249,442066,1,2017-05-19 08:00:06,wx4fbse,wx4fbg8
82,4744577,802045,472624,1,2017-05-19 08:00:06,wx4g21x,wx4g20e
83,4798227,166633,477369,1,2017-05-19 08:00:04,wx4gch2,wx4gc58
84,4922264,79317,487024,1,2017-05-19 08:00:08,wx4g1cj,wx4g1bz
85,1838011,848,205362,2,2017-05-19 08:00:07,wx4fcqg,wx4fcpt
86,3307139,713698,342823,1,2017-05-19 08:00:05,wx4dw6p,wx4dw35
87,3550516,1002753,366052,1,2017-05-19 08:00:05,wx4g3s8,wx4g3s6
88,5163184,974725,508992,1,2017-05-19 08:00:06,wx4dydj,wx4dy99
89,711317,556114,95017,1,2017-05-19 08:00:08,wx4g26b,wx4g25y
90,1258008,120811,150410,2,2017-05-19 08:00:05,wx4eqwb,wx4eqtg
91,1375586,696005,161158,2,2017-05-19 08:00:09,wx4fbsd,wx4fbks
92,2364186,856494,254999,2,2017-05-19 08:00:09,wx4fgg4,wx4fgwh
93,3229002,21663,335450,1,2017-05-19 08:00:05,wx4f9wf,wx4f9mu
94,3279368,813167,340162,1,2017-05-19 08:00:08,wx4dxte,wx4dxse
95,3670943,162442,377658,1,2017-05-19 08:00:07,wx4ff55,wx4fcfm
96,4297541,625841,436723,1,2017-05-19 08:00:06,wx4eryd,wx4ery0
97,4373904,770858,442848,1,2017-05-19 08:00:09,wx4f4wr,wx4f5t0
98,4837755,936144,480386,1,2017-05-19 08:00:06,wx4ey8p,wx4ey9k
99,1273682,666386,151817,2,2017-05-19 08:00:07,wx4eqvc,wx4eqwt
100,1608036,290570,183279,2,2017-05-19 08:00:07,wx4g24v,wx4g237
101,1784595,582748,200247,2,2017-05-19 08:00:21,wx4fe41,wx4fe19
102,2372601,332252,255761,2,2017-05-19 08:00:11,wx4ex26,wx4err2
103,3499240,704075,361069,1,2017-05-19 08:00:09,wx4ewn0,wx4ewjg
104,3565552,1019448,367472,1,2017-05-19 08:00:06,wx5h8rr,wx5h8mu
105,4217892,350831,429164,1,2017-05-19 08:00:06,wx4eqfp,wx4eqcc
106,4514970,681153,454024,1,2017-05-19 08:00:08,wx4er1p,wx4epxb
107,4604231,542797,460991,1,2017-05-19 08:00:07,wx4f8tt,wx4f8th
108,5040140,696123,495979,1,2017-05-19 08:00:06,wx4f8mm,wx4f8q8
109,5114897,556987,504055,1,2017-05-19 08:00:07,wx4f9qy,wx4f9mu
110,770959,963975,102066,1,2017-05-19 08:00:09,wx4ffjn,wx4ff5s
111,2079331,428003,227934,2,2017-05-19 08:00:10,wx4g7hd,wx4g6uw
112,2294512,569167,248395,2,2017-05-19 08:00:09,wx4dzzs,wx4dzyj
113,2453730,311001,263348,2,2017-05-19 08:00:07,wx4g92s,wx4g938
114,2836505,570550,298649,2,2017-05-19 08:00:08,wx4dw1p,wx4dw20
115,4249453,343635,432774,1,2017-05-19 08:00:09,wx4enm3,wx4enhq
116,4514103,874513,453958,1,2017-05-19 08:00:20,wx4g3k9,wx4g3hj
117,44412,725578,7216,1,2017-05-19 08:00:08,wx4fcnk,wx4fcn8
118,349627,1061829,48590,1,2017-05-19 08:00:10,wx4ff7c,wx4ffhy
119,1021850,14022,128689,2,2017-05-19 08:00:11,wx4fg34,wx4fepz
120,1739058,597455,195916,2,2017-05-19 08:00:12,wx4dw7m,wx4dw4y
121,1773440,951019,199175,2,2017-05-19 08:00:10,wx4u04t,wx4u045
122,1971021,565284,217806,2,2017-05-19 08:00:12,wx4dztv,wx4dzuj
123,2447317,249077,262742,2,2017-05-19 08:00:08,wx4eqgr,wx4eqge
124,2497707,1063443,267410,2,2017-05-19 08:00:08,wx4u001,wx4ezzh
125,2699978,460676,286172,2,2017-05-19 08:00:11,wx4erm7,wx4ernq
126,3007152,686051,314624,1,2017-05-19 08:00:10,wx4f9kn,wx4f9ms
127,3174446,407658,330222,1,2017-05-19 08:00:09,wx4dqrz,wx4dw3m
128,3228086,707487,335368,1,2017-05-19 08:00:10,wx4f9wb,wx4f9mu
129,3811582,137616,391235,1,2017-05-19 08:00:10,wx4er2j,wx4er20
130,4819057,352442,478986,1,2017-05-19 08:00:09,wx4g20w,wx4g207
131,150466,672618,20479,1,2017-05-19 08:00:10,wx4sn5s,wx4sn4w
132,251214,165113,35962,1,2017-05-19 08:00:11,wx4g2td,wx4g2sb
133,1751921,966580,197111,2,2017-05-19 08:00:10,wx4e5dj,wx4eh3d
134,2487957,72033,266526,2,2017-05-19 08:00:14,wx4g9bf,wx4g6p6
135,2655978,92164,282159,2,2017-05-19 08:00:12,wx4enwd,wx4entm
136,3356900,986055,347460,1,2017-05-19 08:00:10,wx4ferj,wx4fg32
137,3385624,240766,350201,1,2017-05-19 08:00:11,wx4fcgu,wx4fcfb
138,3669604,295344,377528,1,2017-05-19 08:00:12,wx4g3jp,wx4g3js
139,4605064,73191,461062,1,2017-05-19 08:00:11,wx4sjfk,wx4sjez
140,637237,968445,86023,1,2017-05-19 08:00:11,wx4fhjf,wx4f7bm
141,1070833,1031659,133236,2,2017-05-19 08:00:12,wx4g1q4,wx4g1js
142,1134114,480994,139024,2,2017-05-19 08:00:11,wx4g3qr,wx4g3tf
143,1181922,820864,143423,2,2017-05-19 08:00:11,wx4eryu,wx4erz0
144,1273443,660016,151796,2,2017-05-19 08:00:11,wx4fh2v,wx4fh5r
145,1636362,1015505,185999,2,2017-05-19 08:00:11,wx4f9yh,wx4fcb0
146,2718389,920239,287829,2,2017-05-19 08:00:09,wx4eycx,wx4ewzu
147,289685,21949,40479,1,2017-05-19 08:00:12,wx4few8,wx4few6
148,1257853,244657,150396,2,2017-05-19 08:00:13,wx4eq5z,wx4eq4x
149,1699938,745205,192155,2,2017-05-19 08:00:15,wx4g364,wx4g31z
150,2355615,500481,254157,2,2017-05-19 08:00:15,wx4enx3,wx4eq24
151,2447665,213320,262772,2,2017-05-19 08:00:15,wx4ex2d,wx4erzw
152,2822733,785367,297407,2,2017-05-19 08:00:11,wx4fh85,wx4cux9
153,3116198,572958,324689,1,2017-05-19 08:00:13,wx4ej0b,wx4ej02
154,3699997,554346,380426,1,2017-05-19 08:00:13,wx49cxd,wx49fp2
155,3700372,135007,380465,1,2017-05-19 08:00:13,wx4f8np,wx4f8je
156,4425742,137927,446911,1,2017-05-19 08:00:13,wx4fg41,wx4fg9c
157,4436555,77038,447772,1,2017-05-19 08:00:12,wx4eqye,wx4eqwx
158,4647126,482747,464523,1,2017-05-19 08:00:14,wx4g1x4,wx4g1mt
159,4917376,27575,486655,1,2017-05-19 08:00:14,wx4ezd1,wx4ez91
160,56462,640231,9202,1,2017-05-19 08:00:13,wx4dw0d,wx4dw11
161,121533,660037,17177,2,2017-05-19 08:00:12,wx4gj2p,wx4gj3b
162,254279,135554,36311,1,2017-05-19 08:00:14,wx4g4qw,wx4g4m5
163,1128300,645053,138472,2,2017-05-19 08:00:13,wx4ehft,wx4ej2c
164,1143554,580186,139883,2,2017-05-19 08:00:12,wx4evvd,wx4evvc
165,2112779,600471,231104,2,2017-05-19 08:00:14,wx4g4bu,wx4ffzz
166,2360183,1032002,254606,2,2017-05-19 08:00:13,wx4fbmt,wx4fbmr
167,2943082,939242,308420,1,2017-05-19 08:00:14,wx4ernz,wx4erpn
168,4181972,883726,425990,1,2017-05-19 08:00:14,wx4g4tm,wx4g4gc
169,4434746,400840,447628,1,2017-05-19 08:00:15,wx4f4wz,wx4f5t4
170,492521,874745,67064,1,2017-05-19 08:00:17,wx4fxwg,wx4fz3w
171,497081,460884,67672,1,2017-05-19 08:00:13,wx4dw5v,wx4dw6t
172,1106779,241839,136507,2,2017-05-19 08:00:13,wx4g1k0,wx4g1hh
173,1492092,915183,172301,2,2017-05-19 08:00:14,wx4g27v,wx4g274
174,2721737,634392,288129,2,2017-05-19 08:00:15,wx4gnes,wx4gnef
175,3860463,998137,395898,1,2017-05-19 08:00:15,wx4eh3n,wx4eh77
176,814402,1057896,107414,1,2017-05-19 08:00:27,wx4ezg4,wx4ezdk
177,1214803,283499,146452,2,2017-05-19 08:00:14,wx4enxh,wx4enyb
178,1283860,876172,152732,2,2017-05-19 08:00:15,wx4smxd,wx4smx0
179,1332904,249438,157243,2,2017-05-19 08:00:15,wx4gj10,wx4gn0t
180,1454727,844017,168752,2,2017-05-19 08:00:15,wx4fg51,wx4fgd1
181,1777909,632250,199617,2,2017-05-19 08:00:16,wx4dupt,wx4e5bz
182,2501171,627800,267739,2,2017-05-19 08:00:16,wx4gjs0,wx4gjmm
183,3724525,460741,382676,1,2017-05-19 08:00:16,wx4etut,wx4etu4
184,4596860,118296,460382,1,2017-05-19 08:00:15,wx4ehbz,wx4ehb6
185,5087434,950583,501084,1,2017-05-19 08:00:21,wx4ejbg,wx4ejf8
186,5120378,590918,504509,1,2017-05-19 08:00:20,wx4g4ch,wx4g4bx
187,211699,45751,30582,1,2017-05-19 08:00:17,wx4f8qd,wx4f8mt
188,1256025,614773,150228,2,2017-05-19 08:00:16,wx4fcvu,wx4fcvr
189,2463186,293385,264212,2,2017-05-19 08:00:16,wx4fe62,wx4fe17
190,3172145,296406,330013,1,2017-05-19 08:00:17,wx4fyq9,wx4gn0k
191,3405023,876022,352014,1,2017-05-19 08:00:16,wx4ezrx,wx4ezqe
192,4077730,430356,416891,1,2017-05-19 08:00:18,wx4spbt,wx4ezyg
193,4749223,829449,473079,1,2017-05-19 08:00:19,wx4er04,wx4epne
194,4753551,217763,473519,1,2017-05-19 08:00:18,wx4sp20,wx4ezqb
195,5043833,324813,496268,1,2017-05-19 08:00:18,wx4epey,wx4g45e
196,43554,1036234,7085,1,2017-05-19 08:00:17,wx4g9ch,wx4gd80
197,1806550,854527,202380,2,2017-05-19 08:00:17,wx4eq2h,wx4enxe
198,3158034,365482,328682,1,2017-05-19 08:00:19,wx541n9,wx541n3
199,4908905,101424,486010,1,2017-05-19 08:00:17,wx4fb8b,wx4fb34
200,5135361,663082,505976,1,2017-05-19 08:00:17,wx4ffkc,wx4g41h
201,424067,292239,58334,1,2017-05-19 08:00:20,wx4f900,wx4f2z9
202,736351,785239,97870,1,2017-05-19 08:00:21,wx4gh5r,wx4gh4m
203,2175974,662251,237141,2,2017-05-19 08:00:28,wx4f35z,wx4f3hv
204,2266165,789140,245715,2,2017-05-19 08:00:20,wx4g27m,wx4g27u
205,4295642,376927,436575,1,2017-05-19 08:00:21,wx4erb0,wx4er9p
206,151631,374098,20660,1,2017-05-19 08:00:19,wx4gd72,wx4gd49
207,414949,849749,56957,1,2017-05-19 08:00:19,wx4dy1t,wx4dy32
208,434302,1005006,59608,1,2017-05-19 08:00:22,wx4eycx,wx4eyb9
209,629926,289542,85047,1,2017-05-19 08:00:20,wx4dzn7,wx4dzj4
210,1080603,75551,134116,2,2017-05-19 08:00:20,wx4dzhq,wx4dz5e
211,1466092,461695,169862,2,2017-05-19 08:00:19,wx4fc0d,wx4f9pu
212,1627775,200255,185200,2,2017-05-19 08:00:19,wx4g535,wx4g54n
213,2269956,529717,246060,2,2017-05-19 08:00:20,wx4gcp2,wx4gcj9
214,2410202,778685,259306,2,2017-05-19 08:00:20,wx4g7g4,wx4g7dq
215,3685717,969405,379071,1,2017-05-19 08:00:21,wx4em0j,wx4enp8
216,76421,700946,12224,1,2017-05-19 08:00:20,wx4dzqh,wx4dzku
217,132898,649599,18221,2,2017-05-19 08:00:20,wx4fccg,wx4ff16
218,854810,126982,112405,1,2017-05-19 08:00:20,wx4g2yq,wx4g3jh
219,929551,114318,119997,2,2017-05-19 08:00:19,wx4sj97,wx4evzf
220,1592972,205132,181826,2,2017-05-19 08:00:21,wx4dwht,wx4dy1c
221,2804000,639578,295693,2,2017-05-19 08:00:21,wx4fd5z,wx4fd5f
222,3160986,140509,328957,1,2017-05-19 08:00:20,wx4ennu,wx4enp4
223,3198580,543750,332506,1,2017-05-19 08:00:22,wx4fdmj,wx4fdmb
224,750543,718893,99589,1,2017-05-19 08:00:26,wx4ff7c,wx4ff5k
225,1289870,204143,153293,2,2017-05-19 08:00:21,wx4f71x,wx4f71q
226,2459053,999413,263840,2,2017-05-19 08:00:22,wx4f3q1,wx4f3hf
227,2868008,386043,301507,2,2017-05-19 08:00:35,wx4ej3g,wx4ej3e
228,4240545,151996,431756,1,2017-05-19 08:00:22,wx4eqcz,wx4er10
229,350775,735811,48752,1,2017-05-19 08:00:22,wx4f5nz,wx4f5t1
230,606250,277146,82013,1,2017-05-19 08:00:23,wx4gp3q,wx4gp25
231,780838,311028,103275,1,2017-05-19 08:00:21,wx4g0hb,wx4epgv
232,1436522,768816,167009,2,2017-05-19 08:00:22,wx4g407,wx4ffps
233,2246016,564727,243815,2,2017-05-19 08:00:23,wx4f2yc,wx4f2vh
234,2262174,497036,245345,2,2017-05-19 08:00:25,wx4fg7b,wx4fg5q
235,3133235,935308,326325,1,2017-05-19 08:00:22,wx4f77q,wx4f77k
236,3653833,222994,375997,1,2017-05-19 08:00:22,wx4enqe,wx4enqk
237,4587167,117958,459618,1,2017-05-19 08:00:23,wx4g2kw,wx4g2km
238,803129,127652,106055,1,2017-05-19 08:00:29,wx4g3tn,wx4g3e9
239,879421,821523,115336,2,2017-05-19 08:00:23,wx4epux,wx4erc1
240,1535379,588935,176386,2,2017-05-19 08:00:23,wx4gc3e,wx4gc3q
241,2807256,1017448,295980,2,2017-05-19 08:00:24,wx4dwq7,wx4dxhx
242,3212599,486174,333853,1,2017-05-19 08:00:25,wx49qsd,wx49qkn
243,3513356,297034,362447,1,2017-05-19 08:00:24,wx4ezp8,wx4ezqb
244,3826560,261952,392625,1,2017-05-19 08:00:25,wx4dz3v,wx4dz5q
245,4346259,492244,440692,1,2017-05-19 08:00:25,wx4dz38,wx4dz31
246,4394946,748268,444506,1,2017-05-19 08:00:26,wx4ewzv,wx4ey9q
247,4702909,354185,469120,1,2017-05-19 08:00:24,wx4eqyf,wx4eqwv
248,255827,390985,36494,1,2017-05-19 08:00:25,wx4ergz,wx4erfz
249,407656,833475,55971,1,2017-05-19 08:00:29,wx4epw8,wx4epme
250,587871,513290,79624,1,2017-05-19 08:00:24,wx4dw7h,wx4dw4z
251,627189,773650,84690,1,2017-05-19 08:00:28,wx4dwsh,wx4dw7m
252,720122,927536,96000,1,2017-05-19 08:00:24,wx4fcnq,wx4fcn0
253,1246843,984783,149371,2,2017-05-19 08:00:24,wx4f3nm,wx4f3nc
254,1507799,169823,173766,2,2017-05-19 08:00:24,wx4dy3h,wx4dy34
255,1700330,1049596,192189,2,2017-05-19 08:00:33,wx4ff17,wx4ff14
256,1833870,1036538,204968,2,2017-05-19 08:00:27,wx4e5cu,wx4e5bz
257,1997604,332337,220306,2,2017-05-19 08:00:27,wx4fc81,wx4fc2w
258,3218868,280538,334447,1,2017-05-19 08:00:26,wx4fk6r,wx4fk8z
259,3239000,598870,336421,1,2017-05-19 08:00:27,wx4eqt5,wx4eqe3
260,3241665,590012,336681,1,2017-05-19 08:00:26,wx4dwh9,wx4dw5m
261,3266550,980526,338978,1,2017-05-19 08:00:25,wx4g6f1,wx4g6ct
262,3455207,258421,356769,1,2017-05-19 08:00:24,wx4eqzw,wx4eqz4
263,3752660,25005,385362,1,2017-05-19 08:00:24,wx4ffp5,wx4g1bm
264,3896996,489133,399522,1,2017-05-19 08:00:24,wx4fz54,wx4fz1j
265,4451671,37582,448943,1,2017-05-19 08:00:25,wx4ex9u,wx4exdf
266,4765797,855535,474812,1,2017-05-19 08:00:23,wx4ep2w,wx4ep2t
267,4936811,849777,488133,1,2017-05-19 08:00:28,wx4g4e5,wx4g47z
268,5132742,683007,505635,1,2017-05-19 08:00:26,wx4g1gg,wx4g450
269,613641,291988,82964,1,2017-05-19 08:00:29,wx4feq0,wx4fg0k
270,2528348,138355,270235,2,2017-05-19 08:00:26,wx4f9rp,wx4f9mu
271,2815538,64521,296754,2,2017-05-19 08:00:28,wx4dzs4,wx4epdb
272,4372182,655595,442711,1,2017-05-19 08:00:34,wx49yvm,wx49yze
273,4373751,820284,442836,1,2017-05-19 08:00:25,wx4g7y0,wx4g7tv
274,4838363,646363,480434,1,2017-05-19 08:00:26,wx4fcfn,wx4ff19
275,4927224,315476,487408,1,2017-05-19 08:00:28,wx4u05m,wx4u01y
276,5046105,913491,496440,1,2017-05-19 08:00:25,wx4fft1,wx4ffe2
277,1095394,481012,135463,2,2017-05-19 08:00:27,wx4f8wb,wx4f8rw
278,1597278,4911,182236,2,2017-05-19 08:00:30,wx4fdnp,wx4ff14
279,1699532,447661,192116,2,2017-05-19 08:00:57,wx4ezxt,wx4ezz4
280,2142197,896494,233890,2,2017-05-19 08:00:35,wx4dz52,wx4dyv5
281,2686413,753732,284920,2,2017-05-19 08:00:28,wx4f9wb,wx4f9ms
282,3028162,185915,316617,1,2017-05-19 08:00:26,wx4gd4j,wx4gd33
283,3039415,946690,317534,1,2017-05-19 08:00:27,wx4gn6y,wx4gn90
284,3458485,380178,357094,1,2017-05-19 08:00:26,wx4ej2u,wx4ej2c
285,3986533,168383,407941,1,2017-05-19 08:00:29,wx4f8jz,wx4f8j6
286,4059315,924065,415112,1,2017-05-19 08:00:27,wx4em9g,wx4em2p
287,4377006,148312,443101,1,2017-05-19 08:00:28,wx4f2zv,wx4f8v9
288,4758201,429365,474032,1,2017-05-19 08:00:34,wx4eh2z,wx4eh76
289,5162422,47361,508909,1,2017-05-19 08:00:26,wx4ffse,wx4ffe2
290,2087054,151280,228666,2,2017-05-19 08:00:28,wx4eqxj,wx4eqwh
291,3155783,634237,328475,1,2017-05-19 08:00:27,wx4gjsj,wx4gjsg
292,3933832,131862,402971,1,2017-05-19 08:00:27,wx4g8gk,wx4g8fj
293,4131532,3221,421824,1,2017-05-19 08:00:28,wx4e5wm,wx4e5us
294,4594232,163523,460173,1,2017-05-19 08:00:28,wx4g4gk,wx4g4vc
295,5091405,18045,501352,1,2017-05-19 08:00:26,wx4g3bj,wx4g3bk
296,778822,675850,103035,1,2017-05-19 08:00:28,wx4f9hk,wx4f9j4
297,1480582,674764,171231,2,2017-05-19 08:00:28,wx4gn2j,wx4gn2g
298,1955564,12390,216383,2,2017-05-19 08:00:54,wx4ghcs,wx4ghc8
299,2397656,778837,258116,2,2017-05-19 08:00:30,wx4sn75,wx4sn6c
300,2874942,912275,302106,2,2017-05-19 08:00:34,wx4gjj5,wx4gjhr
301,3205989,846369,333197,1,2017-05-19 08:00:29,wx4fcgd,wx4ff55
302,4059924,915187,415168,1,2017-05-19 08:00:28,wx4g4hs,wx4g641
303,4751184,995807,473289,1,2017-05-19 08:00:30,wx4shcr,wx4sj80
304,5034460,1060449,495535,1,2017-05-19 08:00:27,wx4g47z,wx4g4e8
305,5080709,240953,499874,1,2017-05-19 08:00:29,wx4ffss,wx4ffe0
306,5107503,538549,503427,1,2017-05-19 08:00:30,wx4dw5z,wx4dwhj
307,1283986,763959,152742,2,2017-05-19 08:00:29,wx4dwws,wx4dww6
308,1663998,855429,188672,2,2017-05-19 08:00:30,wx4eump,wx4eumj
309,2556391,767835,272843,2,2017-05-19 08:00:30,wx4g4ez,wx4g4fe
310,2970056,749064,311048,1,2017-05-19 08:00:30,wx4sn8k,wx4sn8g
311,3589983,572441,369815,1,2017-05-19 08:00:31,wx4f5xe,wx4f72x
312,4139203,715885,422477,1,2017-05-19 08:00:27,wx4em66,wx4em3v
313,4397515,242674,444710,1,2017-05-19 08:00:28,wx4g396,wx4g60d
314,42617,172652,6935,1,2017-05-19 08:00:30,wx4g4ju,wx4g4jf
315,188167,369570,26650,1,2017-05-19 08:00:30,wx4dz78,wx4dzhs
316,189530,693862,26869,1,2017-05-19 08:01:03,wx4f5vh,wx4f5tn
317,286456,23785,40084,1,2017-05-19 08:00:32,wx4eqqx,wx4eqw0
318,497411,385986,67721,1,2017-05-19 08:00:30,wx4f8by,wx4f8cf
319,586805,775244,79490,1,2017-05-19 08:00:40,wx4gm93,wx4gm2u
320,625317,325010,84436,1,2017-05-19 08:00:31,wx4g2qj,wx4g2mv
321,760388,934114,100769,1,2017-05-19 08:00:34,wx4ffxs,wx4ffz3
322,813814,559037,107342,1,2017-05-19 08:00:31,wx4fmhe,wx4fkus
323,1990681,474740,219663,2,2017-05-19 08:00:31,wx4g4e9,wx4g4dn
324,2112870,410321,231114,2,2017-05-19 08:00:31,wx4ep0n,wx4dzr2
325,2349216,940890,253564,2,2017-05-19 08:00:30,wx4dz56,wx4dz1w
326,2777347,276471,293215,2,2017-05-19 08:00:30,wx4e58f,wx4e52m
327,3036785,651252,317322,1,2017-05-19 08:00:31,wx4fczm,wx4g1b3
328,3631087,419425,373809,1,2017-05-19 08:00:31,wx4fyuf,wx4fyu3
329,3968061,507489,406158,1,2017-05-19 08:00:29,wx4f8uf,wx4f8vb
330,3992315,937274,408554,1,2017-05-19 08:00:29,wx4dwm5,wx4dw5u
331,4330700,681663,439414,1,2017-05-19 08:00:31,wx4ffjx,wx4ffp6
