,0,1,2,3,4,5,6
69,4443060,467764,448271,1,2017-05-24 08:22:46,wx4fec9,wx4fe8z
70,298350,237910,41655,1,2017-05-24 08:23:03,wx4g4cm,wx4g4cd
71,1653651,427833,187690,2,2017-05-24 08:22:48,wx4g343,wx4g2gs
72,1829037,41863,204511,2,2017-05-24 08:22:47,wx4enpy,wx4enpm
73,1917303,290045,212796,2,2017-05-24 08:22:46,wx4f7kt,wx4f7m7
74,2718657,909745,287854,2,2017-05-24 08:22:45,wx4g57v,wx4g5dw
75,2932330,559801,307413,1,2017-05-24 08:22:45,wx4fzhn,wx4fz55
76,2938747,374893,308011,1,2017-05-24 08:22:45,wx4ej0b,wx4dvpg
77,4357609,854652,441588,1,2017-05-24 08:22:46,wx4gd0h,wx4gd14
78,4832639,961765,480019,1,2017-05-24 08:22:45,wx4fbt6,wx4fbt5
79,553826,701441,75139,1,2017-05-24 08:22:47,wx4fhjc,wx4f7bm
80,755043,99625,100143,1,2017-05-24 08:22:46,wx4eqt5,wx4eqes
81,1533466,317019,176196,2,2017-05-24 08:22:46,wx4gj49,wx4gj31
82,2218462,504688,241204,2,2017-05-24 08:22:46,wx4ehkb,wx4eh5e
83,2908695,310411,305219,1,2017-05-24 08:22:49,wx4g34f,wx4g2gq
84,3418518,806070,353299,1,2017-05-24 08:22:46,wx4fcdg,wx4fcmv
85,3508599,905650,361978,1,2017-05-24 08:22:46,wx4ehhb,wx4ehk8
86,4301456,539011,437036,1,2017-05-24 08:22:46,wx4u01d,wx4spbs
87,4412824,113683,445891,1,2017-05-24 08:22:47,wx4dxyq,wx4f8j9
88,4456789,817880,449385,1,2017-05-24 08:22:48,wx4epw7,wx4ept4
89,5150482,345094,507548,1,2017-05-24 08:22:47,wx4dw5g,wx4dw73
90,5151336,53184,507625,1,2017-05-24 08:22:48,wx4g4e9,wx4g4dx
91,353464,167998,49111,1,2017-05-24 08:22:48,wx4g4mn,wx4g4mu
92,1830554,869152,204655,2,2017-05-24 08:22:48,wx4f8h6,wx4f85n
93,1888140,281531,210070,2,2017-05-24 08:22:49,wx4f3hw,wx4f3je
94,1966529,1018325,217378,2,2017-05-24 08:22:49,wx4err0,wx4erme
95,2543539,145903,271641,2,2017-05-24 08:22:48,wx4dyvs,wx4dyv3
96,3279817,175348,340205,1,2017-05-24 08:22:48,wx4g1y8,wx4g1y6
97,4325665,598297,439002,1,2017-05-24 08:22:47,wx4f8qe,wx4f8mt
98,5211287,627291,515786,1,2017-05-24 08:22:47,wx4dztt,wx4dzvm
99,1158191,974742,141224,2,2017-05-24 08:22:48,wx4f2yp,wx4f3hf
100,1293153,221827,153589,2,2017-05-24 08:22:48,wx4f9ms,wx4f9ec
101,2299006,957754,248828,2,2017-05-24 08:22:53,wx4g5kz,wx4g5sk
102,3150200,970097,327935,1,2017-05-24 08:22:49,wx4uqbu,wx4unzj
103,3172275,594080,330021,1,2017-05-24 08:22:47,wx4fd7h,wx4ff0n
104,3494734,679237,360610,1,2017-05-24 08:22:57,wx4u0ng,wx4u0nm
105,3923601,895676,402032,1,2017-05-24 08:22:50,wx4ez29,wx4exx4
106,4034902,676892,412778,1,2017-05-24 08:22:49,wx4f8dn,wx4f89w
107,4111988,105455,420069,1,2017-05-24 08:22:49,wx4dys0,wx4dy74
108,198438,267400,28354,1,2017-05-24 08:22:49,wx4f8sc,wx4f8mq
109,1326315,223787,156630,2,2017-05-24 08:22:49,wx4gj9f,wx4gj9s
110,2228416,792353,242163,2,2017-05-24 08:22:56,wx4erek,wx4er7z
111,2398750,766208,258212,2,2017-05-24 08:22:49,wx4er1j,wx4er8g
112,2422272,9630,260388,2,2017-05-24 08:22:54,wx4dwmp,wx4dwsd
113,3641996,158014,374856,1,2017-05-24 08:22:50,wx4eqbb,wx4eqb3
114,4008316,550974,410152,1,2017-05-24 08:22:51,wx4dv3y,wx4ej2t
115,4072556,202688,416422,1,2017-05-24 08:22:50,wx4eqxn,wx4eqws
116,4735999,1037602,471893,1,2017-05-24 08:22:48,wx4fh44,wx4fh17
117,453728,383861,61869,1,2017-05-24 08:22:51,wx4g210,wx4g20e
118,1292413,215246,153519,2,2017-05-24 08:22:49,wx4f7pn,wx4f7nh
119,2574850,392837,274575,2,2017-05-24 08:22:52,wx4g4d7,wx4g43h
120,3419859,586276,353425,1,2017-05-24 08:22:53,wx4g844,wx4excq
121,3701964,292133,380599,1,2017-05-24 08:22:49,wx4et74,wx4etfj
122,4682254,92426,467434,1,2017-05-24 08:22:51,wx4g5eq,wx4g5s3
123,4802763,805874,477733,1,2017-05-24 08:22:50,wx4g1sr,wx4g1dy
124,5107802,611808,503451,1,2017-05-24 08:22:50,wx4dwwn,wx4dxkc
125,5116127,782629,504163,1,2017-05-24 08:22:51,wx4eq2z,wx4eq2h
126,402,981849,66,1,2017-05-24 08:22:51,wx4f3jp,wx4f3j2
127,1432157,313897,166587,2,2017-05-24 08:22:51,wx4fc0d,wx4fc10
128,1958817,399348,216681,2,2017-05-24 08:22:53,wx4g4ck,wx4g4dx
129,2614386,715245,278299,2,2017-05-24 08:22:52,wx4ej9t,wx4ejbg
130,3224981,220519,335058,1,2017-05-24 08:22:53,wx4fbtj,wx4fbef
131,3494598,705032,360596,1,2017-05-24 08:22:50,wx4dygn,wx4dz1w
132,3507718,508036,361892,1,2017-05-24 08:22:50,wx4gurq,wx4guqq
133,3542607,1010934,365262,1,2017-05-24 08:22:50,wx4fbtv,wx4fbtd
134,4302390,951646,437121,1,2017-05-24 08:22:54,wx4g82c,wx4g82h
135,289521,140734,40458,1,2017-05-24 08:22:55,wx4dymn,wx4dykp
136,332560,134450,46140,1,2017-05-24 08:22:52,wx4ehu2,wx4ej5w
137,595840,322160,80675,1,2017-05-24 08:22:54,wx4fk6w,wx4fk8b
138,792516,533863,104719,1,2017-05-24 08:22:52,wx4f9mk,wx4f9md
139,993182,340747,125945,2,2017-05-24 08:22:52,wx4f9ms,wx4f9m1
140,1033541,660810,129770,2,2017-05-24 08:22:52,wx4ennu,wx4enmu
141,1648858,454636,187215,2,2017-05-24 08:22:52,wx4dx9b,wx4dx9n
142,2034227,811678,223710,2,2017-05-24 08:22:52,wx4ge58,wx4ge4v
143,2845626,853678,299465,2,2017-05-24 08:22:55,wx4fdmd,wx4ff1u
144,2869651,450979,301637,2,2017-05-24 08:22:54,wx4dp77,wx4dppq
145,2870300,620497,301696,2,2017-05-24 08:22:52,wx4gd6m,wx4gdf1
146,3952367,783567,404602,1,2017-05-24 08:22:51,wx4g47z,wx4g4d2
147,4544812,625427,456385,1,2017-05-24 08:22:57,wx4ertm,wx4eret
148,16007,656911,2557,1,2017-05-24 08:22:53,wx4ejbc,wx4ej9q
149,649330,723126,87577,1,2017-05-24 08:22:55,wx4f8k5,wx4f870
150,1608456,690406,183324,2,2017-05-24 08:22:53,wx4etxm,wx4etzh
151,1894999,332886,210716,2,2017-05-24 08:22:53,wx4fbcy,wx4fbcr
152,1971907,95674,217879,2,2017-05-24 08:22:54,wx4g45y,wx4g4h5
153,2104601,818063,230331,2,2017-05-24 08:22:56,wx4gjk2,wx4gjhg
154,2711166,195611,287178,2,2017-05-24 08:22:53,wx4dzv9,wx4dzsm
155,3626020,745260,373314,1,2017-05-24 08:22:52,wx4epy9,wx4epy6
156,4214876,296689,428908,1,2017-05-24 08:22:53,wx4dqxb,wx4dqxt
157,26939,1006614,4345,1,2017-05-24 08:22:54,wx4gd3x,wx4gd2e
158,673034,925423,90373,1,2017-05-24 08:22:59,wx4snd0,wx4sn88
159,1013273,896821,127853,2,2017-05-24 08:22:55,wx4dqq8,wx4dw4f
160,1055828,494809,131836,2,2017-05-24 08:22:54,wx4fbsn,wx4fbg2
161,1224260,964362,147283,2,2017-05-24 08:22:54,wx4f93p,wx4f92s
162,1428646,236384,166256,2,2017-05-24 08:22:54,wx4ew1r,wx4ewjc
163,2441911,159871,262244,2,2017-05-24 08:22:55,wx4f8hn,wx4f870
164,2934181,688976,307587,1,2017-05-24 08:22:56,wx4eqt6,wx4eqt2
165,3458351,308725,357080,1,2017-05-24 08:22:55,wx4g4ck,wx4g4dx
166,3899881,99172,399808,1,2017-05-24 08:22:54,wx4epj9,wx4ephx
167,4403231,800010,445144,1,2017-05-24 08:23:00,wx4dywv,wx4dywj
168,4536504,254925,455757,1,2017-05-24 08:22:54,wx4er6e,wx4er7f
169,4537829,118161,455852,1,2017-05-24 08:22:55,wx4fb1w,wx4dzcz
170,5115224,390600,504079,1,2017-05-24 08:22:55,wx4fgmp,wx4g50z
171,29851,753804,4821,1,2017-05-24 08:22:55,wx4fkyn,wx4fkyf
172,633919,122381,85581,1,2017-05-24 08:22:56,wx4epxk,wx4epxd
173,1261984,189345,150774,2,2017-05-24 08:22:55,wx4gbc2,wx4g9ps
174,1533945,23330,176247,2,2017-05-24 08:22:55,wx4ff94,wx4g42s
175,1784279,475751,200218,2,2017-05-24 08:23:05,wx4dyfq,wx4dyg6
176,2045028,142022,224717,2,2017-05-24 08:22:53,wx4epp9,wx4enzy
177,2183092,283922,237813,2,2017-05-24 08:22:55,wx4ej9e,wx4ejc3
178,3829925,43052,392921,1,2017-05-24 08:22:56,wx4g6u9,wx4g6s7
179,4655691,18870,465214,1,2017-05-24 08:23:08,wx4fgcz,wx4fu14
180,4719343,448531,470484,1,2017-05-24 08:22:56,wx4g3js,wx4g3mm
181,434439,907506,59623,1,2017-05-24 08:22:57,wx4g331,wx4g326
182,689580,265127,92417,1,2017-05-24 08:22:56,wx4fv5x,wx4fv5k
183,1372410,551867,160842,2,2017-05-24 08:22:56,wx4g00g,wx4epfq
184,1878807,273725,209187,2,2017-05-24 08:22:55,wx4en7v,wx4en7b
185,3415126,71156,352975,1,2017-05-24 08:22:56,wx4f6f8,wx4f7cc
186,3553668,235697,366346,1,2017-05-24 08:22:58,wx4g8fj,wx4g8cj
187,4260405,326810,433939,1,2017-05-24 08:22:57,wx4fgn2,wx4fgq5
188,4613380,565819,461756,1,2017-05-24 08:22:57,wx4eksm,wx4ekrn
189,4615124,400111,461893,1,2017-05-24 08:22:56,wx4g8jj,wx4g8p3
190,5116319,488359,504179,1,2017-05-24 08:23:04,wx4ffhw,wx4ffjm
191,5138926,104106,506307,1,2017-05-24 08:22:57,wx4eqv6,wx4eqwr
192,638481,99394,86202,1,2017-05-24 08:22:57,wx4f2yc,wx4f2tx
193,1483741,200702,171518,2,2017-05-24 08:22:57,wx4dw5t,wx4dw46
194,2270651,533025,246125,2,2017-05-24 08:22:58,wx4dxkc,wx4dxjw
195,3327713,73046,344613,1,2017-05-24 08:22:58,wx4drzw,wx4drz0
196,236665,273882,34312,1,2017-05-24 08:22:59,wx4f8vy,wx4fbb2
197,607633,460980,82181,1,2017-05-24 08:23:00,wx4f5fe,wx4f7v1
198,1370447,545369,160661,2,2017-05-24 08:22:58,wx4gk0v,wx4gk0g
199,2967717,829899,310817,1,2017-05-24 08:22:59,wx542rb,wx5480n
200,3217650,822449,334325,1,2017-05-24 08:22:59,wx4dquq,wx4dr5e
201,3559438,807380,366881,1,2017-05-24 08:22:57,wx4ex1f,wx4ex1t
202,4300003,425763,436927,1,2017-05-24 08:22:58,wx4gp4c,wx4gp3t
203,4391143,405438,444210,1,2017-05-24 08:22:57,wx4f8ry,wx4fbqt
204,4635095,151715,463535,1,2017-05-24 08:22:58,wx4g2j8,wx4eryh
205,4656475,956268,465277,1,2017-05-24 08:22:58,wx4gd8w,wx4g6x6
206,4737499,569569,472012,1,2017-05-24 08:22:58,wx4g94k,wx4g91t
207,5164631,701097,509154,1,2017-05-24 08:22:59,wx4gh1c,wx4gh1r
208,51944,256494,8437,1,2017-05-24 08:22:59,wx4g4nv,wx4g1zx
209,134057,1018475,18327,2,2017-05-24 08:22:59,wx4ffkz,wx4ffkf
210,223357,328656,32417,1,2017-05-24 08:23:00,wx4g3kn,wx4g3kc
211,327921,328069,45491,1,2017-05-24 08:22:58,wx4fgmz,wx4fgt3
212,418203,598855,57439,1,2017-05-24 08:23:01,wx4e5uh,wx4e5ug
213,791367,258787,104582,1,2017-05-24 08:23:04,wx4ervx,wx4g2jj
214,1923652,385043,213413,2,2017-05-24 08:23:01,wx4fc9k,wx4fc2n
215,1958202,384115,216629,2,2017-05-24 08:22:58,wx4ffh2,wx4fcgc
216,2100254,1020877,229939,2,2017-05-24 08:23:03,wx4g0vn,wx4g1hg
217,2197718,897632,239218,2,2017-05-24 08:23:01,wx4g4bv,wx4ffz6
218,4519151,689134,454352,1,2017-05-24 08:23:03,wx4fdhx,wx4fdh1
219,4525104,100109,454845,1,2017-05-24 08:23:00,wx4g4ru,wx4g663
220,692500,520288,92769,1,2017-05-24 08:23:01,wx4g44u,wx4g4de
221,1384525,837268,161967,2,2017-05-24 08:22:59,wx4gjhb,wx4ghgk
222,1573741,543807,180007,2,2017-05-24 08:23:00,wx4fk6m,wx4fk8z
223,3443797,355140,355715,1,2017-05-24 08:23:04,wx4gddq,wx4gdc7
224,5048608,187619,496667,1,2017-05-24 08:23:00,wx4g01h,wx4epcz
225,61257,38888,9992,1,2017-05-24 08:23:01,wx4g5m6,wx4g5kv
226,179621,1016327,25301,1,2017-05-24 08:23:01,wx4ezwr,wx4ezwh
227,554880,295163,75278,1,2017-05-24 08:23:37,wx4ffk9,wx4ffjx
228,1034358,214346,129848,2,2017-05-24 08:23:01,wx4g44s,wx4g1fy
229,1393751,89238,162852,2,2017-05-24 08:23:00,wx4ernz,wx4erpd
230,1560022,121858,178680,2,2017-05-24 08:23:01,wx4eyd4,wx4eye3
231,1616421,1008495,184098,2,2017-05-24 08:23:01,wx4dwx9,wx4dwrw
232,2023542,45900,222708,2,2017-05-24 08:23:03,wx4g0xw,wx4g285
233,2097042,806847,229634,2,2017-05-24 08:23:01,wx4dzhe,wx4dzh9
234,2866027,494282,301325,2,2017-05-24 08:23:01,wx4epkp,wx4ep7z
235,3648239,772130,375450,1,2017-05-24 08:23:02,wx4fxve,wx4fxy4
236,4975792,757162,491087,1,2017-05-24 08:23:02,wx4dyx0,wx4en27
237,225738,379341,32761,1,2017-05-24 08:23:02,wx4g938,wx4g92e
238,696749,173459,93324,1,2017-05-24 08:23:03,wx4ep5c,wx4ep6g
239,1502819,843478,173295,2,2017-05-24 08:23:01,wx4f1yg,wx4f4n2
240,1745125,869848,196465,2,2017-05-24 08:23:02,wx4ghcq,wx4ghc3
241,1955229,733086,216352,2,2017-05-24 08:23:11,wx4g1yn,wx4g1vx
242,3756393,543360,385696,1,2017-05-24 08:23:04,wx4drzw,wx4drz3
243,3806740,623352,390759,1,2017-05-24 08:23:02,wx4gh75,wx4gh39
244,4024437,337765,411751,1,2017-05-24 08:23:03,wx4fc32,wx4fc1h
245,4502170,977901,452937,1,2017-05-24 08:23:06,wx4dvck,wx4dvc3
246,4810445,161805,478314,1,2017-05-24 08:23:03,wx4drz0,wx4drwy
247,5051036,105289,496888,1,2017-05-24 08:23:03,wx4g46e,wx4g461
248,46829,507796,7612,1,2017-05-24 08:23:02,wx4f3kb,wx4f3j6
249,454002,385443,61904,1,2017-05-24 08:23:04,wx4f3ny,wx4f3j5
250,969616,88383,123758,2,2017-05-24 08:23:02,wx4g5kz,wx4g5sk
251,1313328,989976,155437,2,2017-05-24 08:23:03,wx4g2p2,wx4g2n1
252,1764005,33091,198280,2,2017-05-24 08:23:05,wx4ensy,wx4eqde
253,2314097,480672,250265,2,2017-05-24 08:23:04,wx4f2m7,wx4f2pj
254,3797672,206503,389826,1,2017-05-24 08:23:08,wx4e5cn,wx4e5bb
255,3964312,186112,405808,1,2017-05-24 08:23:07,wx4fk6q,wx4fk36
256,4964453,1019961,490233,1,2017-05-24 08:23:05,wx4ffd2,wx4g43h
257,297565,778372,41554,1,2017-05-24 08:23:19,wx4spsr,wx4u0h0
258,815558,401227,107546,1,2017-05-24 08:23:05,wx4f2p8,wx4drz3
259,1727437,508823,194795,2,2017-05-24 08:23:04,wx4er2t,wx4er2f
260,2503832,264587,267982,2,2017-05-24 08:23:04,wx4g6dp,wx4g6dv
261,3727382,14273,382939,1,2017-05-24 08:23:04,wx4f990,wx4f92e
262,3761565,258586,386226,1,2017-05-24 08:23:04,wx4fytu,wx4fymm
263,3851025,1027455,395016,1,2017-05-24 08:23:04,wx4dqq8,wx4dw1d
264,3993513,322905,408663,1,2017-05-24 08:23:04,wx4gj2w,wx4gj30
265,5158349,364738,508346,1,2017-05-24 08:23:04,wx4g1ny,wx4g1yn
266,2102424,580465,230132,2,2017-05-24 08:23:06,wx4sme7,wx4smdc
267,2160145,559593,235618,2,2017-05-24 08:23:07,wx4f202,wx4f0rc
268,2881734,767297,302738,2,2017-05-24 08:23:04,wx4f3k3,wx4f3j6
269,3530856,897438,364133,1,2017-05-24 08:23:05,wx4en9n,wx4ep0f
270,3653642,48509,375976,1,2017-05-24 08:23:05,wx4gh6n,wx4gh3x
271,4872332,11878,483063,1,2017-05-24 08:23:05,wx4f8ry,wx4fb34
272,937968,317783,120775,2,2017-05-24 08:23:06,wx4dzku,wx4dzq2
273,1047819,439455,131101,2,2017-05-24 08:23:09,wx4enbq,wx4dzr0
274,2899129,1006942,304347,1,2017-05-24 08:23:07,wx4fb97,wx4fb98
275,2938862,581336,308020,1,2017-05-24 08:23:06,wx4f5cx,wx4fh0b
276,2944519,176774,308574,1,2017-05-24 08:23:10,wx4g9y7,wx4gdjx
277,3126864,112076,325726,1,2017-05-24 08:23:06,wx4entq,wx4enu7
278,3172589,107268,330053,1,2017-05-24 08:23:06,wx4er7x,wx4er6y
279,3363222,952388,348069,1,2017-05-24 08:23:06,wx4g5e7,wx4g57t
280,539208,683862,73124,1,2017-05-24 08:23:07,wx4epxj,wx4er8d
281,1271297,717678,151608,2,2017-05-24 08:23:07,wx4f3ph,wx4f3mc
282,1779084,527063,199726,2,2017-05-24 08:23:09,wx4epyy,wx4epv3
283,1812795,355743,202977,2,2017-05-24 08:23:11,wx4eqcw,wx4er8z
284,2684840,789338,284777,2,2017-05-24 08:23:10,wx4dqqc,wx4dw4v
285,2774402,415367,292913,2,2017-05-24 08:23:09,wx4g742,wx4g71t
286,3102563,1011247,323291,1,2017-05-24 08:23:21,wx4ds6p,wx4ds79
287,3873372,462959,397199,1,2017-05-24 08:23:07,wx4exzg,wx4ez8r
288,4355164,394467,441377,1,2017-05-24 08:23:11,wx4f8c3,wx4f8y2
289,4965361,222447,490307,1,2017-05-24 08:23:08,wx4gh30,wx4gh07
290,5066925,559255,498446,1,2017-05-24 08:23:08,wx4fe4m,wx4fe38
291,5160625,250034,508625,1,2017-05-24 08:23:10,wx4eyed,wx4eydg
292,292672,889187,40826,1,2017-05-24 08:23:08,wx4fczf,wx4ffp4
293,523322,64872,71131,1,2017-05-24 08:23:19,wx4f5ne,wx4f5nc
294,780813,698833,103272,1,2017-05-24 08:23:12,wx4enk8,wx4en54
295,1239472,88284,148677,2,2017-05-24 08:23:08,wx4eq94,wx4eq65
296,1543224,159827,177099,2,2017-05-24 08:23:08,wx4dk8v,wx4dksk
297,1566385,450091,179301,2,2017-05-24 08:23:08,wx4gn1c,wx4gn0w
298,2526601,562881,270065,2,2017-05-24 08:23:12,wx4g1t6,wx4g1s2
299,2941414,108397,308265,1,2017-05-24 08:23:08,wx4eq1f,wx4emcy
300,3078864,721768,321066,1,2017-05-24 08:23:08,wx4ejbu,wx4ejf2
301,3181409,694383,330871,1,2017-05-24 08:23:08,wx4cv27,wx4cv24
302,4115712,961682,420418,1,2017-05-24 08:23:10,wx4fg0m,wx4fg10
303,4522179,675121,454602,1,2017-05-24 08:23:07,wx4f6sd,wx4f7es
304,5119103,1027140,504406,1,2017-05-24 08:23:09,wx4erb1,wx4epz0
305,5215253,619091,516060,1,2017-05-24 08:23:07,wx4ffpk,wx4ffqm
306,208096,129698,29995,1,2017-05-24 08:23:07,wx4gc6s,wx4gc9b
307,570035,941824,77299,1,2017-05-24 08:23:09,wx4g36b,wx4g3ju
308,1418413,4903,165247,2,2017-05-24 08:23:09,wx4curd,wx4fh1g
309,1433123,317188,166688,2,2017-05-24 08:23:09,wx4ej8b,wx4ej2v
310,1768125,134429,198665,2,2017-05-24 08:23:10,wx4fz6n,wx4fz68
311,1998976,358037,220431,2,2017-05-24 08:23:10,wx4fc0c,wx4fc04
312,2042168,991446,224468,2,2017-05-24 08:23:11,wx4g44k,wx4g464
313,2585108,30011,275549,2,2017-05-24 08:23:10,wx4dhkz,wx4dhkv
314,5161339,767726,508745,1,2017-05-24 08:23:10,wx4erh0,wx4equw
315,6742,523502,1067,1,2017-05-24 08:23:10,wx4dygh,wx4dyv5
316,736405,558175,97876,1,2017-05-24 08:23:11,wx4gj1y,wx4gj5f
317,1066952,549515,132892,2,2017-05-24 08:23:11,wx4spc9,wx4spc2
318,1219239,729795,146838,2,2017-05-24 08:23:10,wx4dzsv,wx4fbst
319,1775905,387739,199421,2,2017-05-24 08:23:12,wx4fh2d,wx4fh5r
320,2619767,252459,278777,2,2017-05-24 08:23:11,wx4dqu7,wx4dwg2
321,2632079,99958,279917,2,2017-05-24 08:23:12,wx4fb9v,wx4fb9j
322,4147386,706793,423126,1,2017-05-24 08:23:10,wx4g94k,wx4g91j
323,4240324,908174,431731,1,2017-05-24 08:23:17,wx4fgqq,wx4fgq7
324,5027762,143660,494976,1,2017-05-24 08:23:11,wx4g3eb,wx4g3df
325,5149412,921379,507436,1,2017-05-24 08:23:10,wx4g13n,wx4g130
326,76538,665498,12238,1,2017-05-24 08:23:12,wx4g94k,wx4g91m
327,481186,510097,65463,1,2017-05-24 08:23:12,wx4g4ch,wx4g4cb
328,1346757,514470,158511,2,2017-05-24 08:23:11,wx4g4jv,wx4g4t8
329,1418679,1021519,165277,2,2017-05-24 08:23:11,wx4gn1u,wx4gn0w
330,1845106,45399,206041,2,2017-05-24 08:23:13,wx4g59n,wx4g52p
331,2530091,567365,270402,2,2017-05-24 08:23:11,wx4f9me,wx4f9hz
