,0,1,2,3,4,5,6
27,1252784,291859,149936,2,2017-05-13 06:00:51,wx4er05,wx4epp9
28,544722,856906,73886,1,2017-05-13 06:00:54,wx4uqdu,wx4ur1y
29,3749667,713243,385085,1,2017-05-13 06:00:52,wx4ejdv,wx4ejf5
30,4340051,1024132,440225,1,2017-05-13 06:00:52,wx4cury,wx4fh6d
31,3568874,769456,367794,1,2017-05-13 06:00:57,wx4gkkb,wx4gkkd
32,1434465,323341,166815,2,2017-05-13 06:00:59,wx4fd07,wx4fd1b
33,4792156,335607,476916,1,2017-05-13 06:01:05,wx4dqud,wx4dqy8
34,830266,13838,109343,1,2017-05-13 06:01:02,wx4g2ue,wx4g2u1
35,2231495,655065,242453,2,2017-05-13 06:01:02,wx4f8vj,wx4f8y7
36,2344329,572763,253099,2,2017-05-13 06:01:03,wx4g5j7,wx4g55f
37,2126188,928545,232373,2,2017-05-13 06:01:04,wx4fb3b,wx4fbph
38,3697725,43816,380209,1,2017-05-13 06:01:03,wx4fb24,wx4fb2c
39,4495080,498401,452350,1,2017-05-13 06:01:05,wx4f8r4,wx4f8p7
40,5213115,522601,515914,1,2017-05-13 06:01:06,wx4g3rp,wx4g3tc
41,707792,1019869,94615,1,2017-05-13 06:01:12,wx4ffjw,wx4ffhs
42,2577731,140621,274846,2,2017-05-13 06:01:10,wx4ffq9,wx4ffqr
43,5118661,636833,504371,1,2017-05-13 06:01:13,wx4e5kw,wx4e5sk
44,4527181,848566,455016,1,2017-05-13 06:01:14,wx4f1yr,wx4f1yg
45,86994,915967,13557,1,2017-05-13 06:01:16,wx4er5b,wx4eqfx
46,675829,986719,90707,1,2017-05-13 06:01:17,wx4evmz,wx4evm9
47,56575,924273,9221,1,2017-05-13 06:01:14,wx4g972,wx4g973
48,4292414,843307,436328,1,2017-05-13 06:01:26,wx4gwpg,wx4gvbp
49,4394942,629981,444506,1,2017-05-13 06:01:15,wx4spud,wx4u0h5
50,2958071,881093,309900,1,2017-05-13 06:01:16,wx4g1sn,wx4g1s4
51,2773461,192361,292822,2,2017-05-13 06:01:19,wx4fbfx,wx4fbg3
52,4041608,578836,413421,1,2017-05-13 06:01:19,wx4spe8,wx4sp6w
53,4319121,1024590,438456,1,2017-05-13 06:01:25,wx4en52,wx4ejgt
54,1628921,375548,185302,2,2017-05-13 06:01:21,wx4ez01,wx4ewzv
55,4620129,970990,462313,1,2017-05-13 06:01:23,wx4gkd6,wx4gk9g
56,2256661,829621,244816,2,2017-05-13 06:01:25,wx4ffmd,wx4ffhv
57,3426957,369695,354129,1,2017-05-13 06:01:24,wx4fdmh,wx4fdk7
58,4306570,288759,437449,1,2017-05-13 06:01:26,wx4sp6r,wx4spd4
59,2227320,53218,242050,2,2017-05-13 06:01:24,wx4fhmw,wx4fhmc
60,2597756,397892,276736,2,2017-05-13 06:01:25,wx4fc6p,wx4fc3k
61,4871107,626360,482970,1,2017-05-13 06:01:27,wx4epxk,wx4epqm
62,2371521,569401,255670,2,2017-05-13 06:01:28,wx4dzpd,wx4encq
63,2782892,780976,293736,2,2017-05-13 06:01:30,wx4feq0,wx4fept
64,131725,824215,18115,2,2017-05-13 06:01:27,wx4gk5n,wx4gk69
65,4533960,532938,455550,1,2017-05-13 06:01:32,wx4ewf3,wx4ew9w
66,1034582,1012901,129878,2,2017-05-13 06:01:33,wx4sy2y,wx4swpx
67,2321924,775240,250976,2,2017-05-13 06:01:31,wx4fcf6,wx4fcf8
68,652573,544156,87951,1,2017-05-13 06:01:39,wx4dvkh,wx4dv7r
69,2730415,797726,288902,2,2017-05-13 06:01:38,wx4geez,wx4gesn
70,4648551,430979,464632,1,2017-05-13 06:01:39,wx4g46f,wx4g461
71,801873,620039,105891,1,2017-05-13 06:01:38,wx4cgpc,wx4f4bq
72,3890727,214694,398890,1,2017-05-13 06:01:39,wx4fc2j,wx4fc33
73,3726491,1012976,382860,1,2017-05-13 06:01:39,wx4fdnm,wx4ff1d
74,1146003,696947,140112,2,2017-05-13 06:01:38,wx4e4wn,wx4e4tv
75,1524092,156215,175304,2,2017-05-13 06:01:41,wx4g5hg,wx4g55f
76,2439498,438113,262028,2,2017-05-13 06:01:43,wx4dyc6,wx4dz10
77,4584969,442329,459448,1,2017-05-13 06:01:42,wx4spqy,wx4spqd
78,3569180,534343,367827,1,2017-05-13 06:01:43,wx4g5vw,wx4g5vd
79,272199,488143,38361,1,2017-05-13 06:01:49,wx4dxeh,wx4dxfe
80,443017,887429,60593,1,2017-05-13 06:01:46,wx4erph,wx4erjs
81,1922749,55089,213321,2,2017-05-13 06:01:49,wx4fky6,wx4fmjf
82,2904267,220350,304810,1,2017-05-13 06:01:51,wx4fepq,wx4fg12
83,2905590,868379,304932,1,2017-05-13 06:02:00,wx43w5w,wx43w74
84,4905800,999454,485770,1,2017-05-13 06:01:47,wx4f9uu,wx4f9tt
85,3634488,305229,374135,1,2017-05-13 06:01:55,wx4e5mz,wx4e5sm
86,540729,519673,73342,1,2017-05-13 06:01:55,wx4ds6r,wx4dskm
87,3038900,423346,317490,1,2017-05-13 06:01:55,wx4g2p1,wx4g2nk
88,4210086,74204,428499,1,2017-05-13 06:01:55,wx4f4yr,wx4f5n1
89,16415,672041,2619,1,2017-05-13 06:01:57,wx4f3pg,wx4f901
90,2369682,11943,255497,2,2017-05-13 06:02:04,wx4gser,wx4gscg
91,3161435,460453,328998,1,2017-05-13 06:01:59,wx4dnp7,wx4dnx7
92,4359804,1010567,441757,1,2017-05-13 06:01:59,wx4exns,wx4ewzt
93,4566518,561454,458068,1,2017-05-13 06:02:10,wx4snhh,wx4sn74
94,756839,610724,100360,1,2017-05-13 06:02:03,wx4g4ks,wx4g4s4
95,942888,115032,121243,2,2017-05-13 06:02:02,wx4fd4p,wx4fd47
96,922,406673,150,1,2017-05-13 06:02:03,wx4sns0,wx4sn6f
97,1266785,935689,151198,2,2017-05-13 06:02:03,wx4e5jv,wx4ehjh
98,3315055,306084,343495,1,2017-05-13 06:02:04,wx4gpp8,wx4gnyw
99,358074,305333,49796,1,2017-05-13 06:02:05,wx4g26n,wx4g29g
100,2575448,794416,274628,2,2017-05-13 06:02:07,wx4ezpg,wx4ezq9
101,4922739,1057563,487063,1,2017-05-13 06:02:04,wx4fdz6,wx4fdzc
102,115055,594712,16574,2,2017-05-13 06:02:06,wx4gjfc,wx4gjsj
103,1099137,794761,135803,2,2017-05-13 06:02:06,wx4g4fz,wx4g4g1
104,1215863,557212,146545,2,2017-05-13 06:02:08,wx4eh1h,wx4eh44
105,4983727,631875,491679,1,2017-05-13 06:02:19,wx4ehth,wx4ehu1
106,3411876,304844,352671,1,2017-05-13 06:02:10,wx4fuyz,wx4ghc8
107,1559910,490553,178668,2,2017-05-13 06:02:10,wx4u0bs,wx4gcp9
108,2448061,720280,262809,2,2017-05-13 06:02:11,wx4em0m,wx4ekbx
109,3858326,365485,395692,1,2017-05-13 06:02:12,wx4dx1q,wx4dx23
110,4493087,952321,452193,1,2017-05-13 06:02:13,wx4dzk0,wx4dz5q
111,264942,412100,37540,1,2017-05-13 06:02:15,wx4g15r,wx4g14h
112,3012254,449110,315108,1,2017-05-13 06:02:13,wx4sj1s,wx4sj33
113,633030,93232,85456,1,2017-05-13 06:02:14,wx4ewr0,wx4ewpz
114,3778448,415067,387895,1,2017-05-13 06:02:16,wx4f8uv,wx4f8ty
115,3201554,937401,332789,1,2017-05-13 06:02:17,wx4fqtp,wx4fqsf
116,1402396,297885,163706,2,2017-05-13 06:02:18,wx4g4dn,wx4g4e9
117,1621510,229184,184596,2,2017-05-13 06:02:18,wx4ffjz,wx4ffnk
118,2565614,1015003,273715,2,2017-05-13 06:02:22,wx4g260,wx4g28s
119,4950836,117930,489200,1,2017-05-13 06:02:21,wx4en5x,wx4en5v
120,2979486,771696,311970,1,2017-05-13 06:02:25,wx4fbcz,wx4fc0f
121,993717,590120,125995,2,2017-05-13 06:02:22,wx4ffsd,wx4ffw2
122,1117365,446496,137496,2,2017-05-13 06:02:23,wx4drw0,wx4drrn
123,1103137,185902,136162,2,2017-05-13 06:02:23,wx4g2gu,wx4g34u
124,2875600,462301,302167,2,2017-05-13 06:02:30,wx4fe4u,wx4fe4q
125,3623010,928307,373029,1,2017-05-13 06:02:24,wx4sj1s,wx4sj36
126,116701,554688,16724,2,2017-05-13 06:02:28,wx4gjhb,wx4ghu4
127,1054582,785310,131718,2,2017-05-13 06:02:28,wx4fdm2,wx4ff14
128,1698594,1024709,192030,2,2017-05-13 06:02:30,wx4unxj,wx4unvf
129,133693,479311,18293,2,2017-05-13 06:02:34,wx4f6se,wx4f6kr
130,143472,877243,19305,1,2017-05-13 06:02:35,wx4cux7,wx4cuxf
131,4047823,409908,414004,1,2017-05-13 06:02:34,wx4spe8,wx4spd4
132,4046845,722963,413926,1,2017-05-13 06:02:37,wx4f9pu,wx4f9p4
133,1734119,1056598,195437,2,2017-05-13 06:02:41,wx4g168,wx4g135
134,1835711,762391,205145,2,2017-05-13 06:02:38,wx4u11u,wx4u10c
135,3426049,880655,354036,1,2017-05-13 06:02:42,wx4gcte,wx4gcw4
136,3772979,316342,387360,1,2017-05-13 06:02:42,wx4g4tk,wx4g4tb
137,4297056,405942,436691,1,2017-05-13 06:02:44,wx4dtxb,wx4dv2q
138,2102886,19488,230175,2,2017-05-13 06:02:45,wx4fcfj,wx4fcfk
139,3446417,664113,355943,1,2017-05-13 06:02:51,wx4g6wn,wx4g6wg
140,3917342,1045028,401435,1,2017-05-13 06:02:48,wx4g48s,wx4g48d
141,3616373,382830,372371,1,2017-05-13 06:02:50,wx4ugcq,wx4uu00
142,1430534,437552,166429,2,2017-05-13 06:02:49,wx4f3ws,wx4f3y3
143,2816816,1011817,296871,2,2017-05-13 06:02:49,wx4f95p,wx4f9jd
144,411441,27755,56410,1,2017-05-13 06:02:49,wx4f8sj,wx4f8sd
145,4797805,434707,477335,1,2017-05-13 06:02:53,wx4g0uq,wx4g0up
146,179183,881321,25236,1,2017-05-13 06:02:54,wx4fzqp,wx4fztb
147,1288208,693222,153125,2,2017-05-13 06:02:55,wx4d6yn,wx4d6uk
148,3781378,983857,388212,1,2017-05-13 06:02:56,wx4eh1b,wx4e5bz
149,1138832,73528,139462,2,2017-05-13 06:02:56,wx4fe1s,wx4fe40
150,3551058,395928,366101,1,2017-05-13 06:02:57,wx4dys3,wx4dykp
151,1629365,752930,185345,2,2017-05-13 06:03:00,wx4fymt,wx4fykf
152,3350157,309244,346805,1,2017-05-13 06:03:05,wx4eh4p,wx4eh4m
153,526063,187629,71461,1,2017-05-13 06:03:02,wx4gh1v,wx4gh1r
154,3447514,525516,356037,1,2017-05-13 06:03:05,wx4ehb5,wx4ehb2
155,501709,780203,68301,1,2017-05-13 06:03:07,wx4fbp7,wx4fbpc
156,2336721,541035,252374,2,2017-05-13 06:03:05,wx4fyhg,wx4fyn4
157,2312140,262664,250078,2,2017-05-13 06:03:08,wx4dzzz,wx4dzzk
158,3537046,232001,364701,1,2017-05-13 06:03:11,wx4fdq6,wx4fdtv
159,3907856,980896,400551,1,2017-05-13 06:03:12,wx4gseg,wx4gs7v
160,1545548,733931,177317,2,2017-05-13 06:03:13,wx4ephd,wx4eph1
161,2919525,555744,306222,1,2017-05-13 06:03:20,wx4fk7h,wx4fk69
162,3435929,582541,354968,1,2017-05-13 06:03:17,wx4gh7s,wx4ghhn
163,3558323,502540,366777,1,2017-05-13 06:03:28,wx4f8jn,wx4f8jf
164,4698327,950630,468739,1,2017-05-13 06:03:17,wx4ej1j,wx4ej2g
165,108048,839762,15932,2,2017-05-13 06:03:20,wx4ff16,wx4fcfz
166,1114706,360372,137256,2,2017-05-13 06:03:26,wx4dxnt,wx4dxn7
167,2847274,311171,299614,2,2017-05-13 06:03:28,wx4g92d,wx4g3rc
168,2989526,107999,312942,1,2017-05-13 06:03:30,wx4eqef,wx4eqgx
169,1372457,80207,160846,2,2017-05-13 06:03:30,wx4f8nq,wx4f8nm
170,3966847,66556,406053,1,2017-05-13 06:03:30,wx4sq7u,wx4sqhz
171,2902146,65063,304613,1,2017-05-13 06:03:30,wx4unc6,wx4uneq
172,2484277,378249,266195,2,2017-05-13 06:03:34,wx4d7r0,wx4de1d
173,5079212,1013318,499751,1,2017-05-13 06:03:33,wx4fdq0,wx4ff1e
174,1984844,544045,219106,2,2017-05-13 06:03:33,wx4se6n,wx4se3h
175,2080022,1047049,228003,2,2017-05-13 06:03:37,wx4f8zq,wx4f8ze
176,2278952,988257,246893,2,2017-05-13 06:03:37,wx4eney,wx4enss
177,201698,378978,28917,1,2017-05-13 06:03:40,wx4d742,wx4d6ft
178,477929,579698,65062,1,2017-05-13 06:03:37,wx4f8h9,wx4f8h4
179,1411801,566776,164629,2,2017-05-13 06:03:37,wx4fyhg,wx4fyn4
180,1699903,243914,192149,2,2017-05-13 06:03:40,wx4dwvm,wx4dwu0
181,4647551,842412,464557,1,2017-05-13 06:03:40,wx4f8m8,wx4f8pt
182,841496,76725,110730,1,2017-05-13 06:03:42,wx4dw8s,wx4dqxc
183,1327623,541109,156752,2,2017-05-13 06:03:39,wx4g0my,wx4g0md
184,4022311,76924,411558,1,2017-05-13 06:03:43,wx4drry,wx4drrt
185,2048332,987334,225028,2,2017-05-13 06:03:42,wx4dw8s,wx4dqxc
186,2632410,895397,279948,2,2017-05-13 06:03:42,wx4e4sk,wx4e4s6
187,3140912,77478,327052,1,2017-05-13 06:03:44,wx4fns0,wx4fn7x
188,4499755,563335,452751,1,2017-05-13 06:03:47,wx4enym,wx4enty
189,3739828,875745,384136,1,2017-05-13 06:04:07,wx4fhnn,wx4fhn4
190,4512524,266170,453809,1,2017-05-13 06:03:58,wx4fc9r,wx4fc9s
191,147474,623892,19967,1,2017-05-13 06:03:58,wx5h3v3,wx5h3v5
192,1368945,711069,160528,2,2017-05-13 06:03:58,wx4e5mt,wx4e5q5
193,3362226,163724,347973,1,2017-05-13 06:03:59,wx49wyx,wx49wvv
194,4037913,988921,413070,1,2017-05-13 06:03:58,wx4ex5b,wx4ex5k
195,4838736,155050,480458,1,2017-05-13 06:04:00,wx4u00c,wx4spbj
196,2165451,478042,236130,2,2017-05-13 06:04:16,wx4fhrk,wx4fhm8
197,918076,14176,118934,2,2017-05-13 06:04:05,wx4f994,wx4f991
198,1267119,763880,151227,2,2017-05-13 06:04:04,wx4g212,wx4g206
199,1746179,856950,196568,2,2017-05-13 06:04:05,wx4dqxd,wx4dqxb
200,1198616,166221,144958,2,2017-05-13 06:04:05,wx4ezm9,wx4ezsb
201,3321599,134918,344066,1,2017-05-13 06:04:06,wx4ff66,wx4ff1u
202,3038500,505279,317461,1,2017-05-13 06:04:07,wx4eyfm,wx4ez3p
203,3569701,501373,367877,1,2017-05-13 06:04:21,wx4dq60,wx4dq4m
204,4629247,821683,463067,1,2017-05-13 06:04:09,wx4u1hs,wx4u15e
205,83258,986981,13088,1,2017-05-13 06:04:11,wx4g6rw,wx4g6q1
206,3586929,870041,369530,1,2017-05-13 06:04:09,wx4dxrh,wx4dxq7
207,2449880,798138,262973,2,2017-05-13 06:04:13,wx4eptc,wx4epqm
208,3868395,985366,396706,1,2017-05-13 06:04:19,wx4fvre,wx4gj31
209,3958299,881505,405163,1,2017-05-13 06:04:45,wx4dsww,wx4dsvc
210,549769,398545,74585,1,2017-05-13 06:04:29,wx4g634,wx4g60y
211,3648852,621598,375510,1,2017-05-13 06:04:19,wx4dsww,wx4dsvc
212,3095722,286913,322649,1,2017-05-13 06:04:22,wx4dxvf,wx4dxy0
213,4639804,634312,463890,1,2017-05-13 06:04:25,wx4enrn,wx4entx
214,3660912,622952,376677,1,2017-05-13 06:04:22,wx4fjt7,wx4fjt1
215,1268284,567988,151331,2,2017-05-13 06:04:24,wx4exum,wx4g85e
216,3497815,788681,360932,1,2017-05-13 06:04:40,wx4fdhu,wx4fdhg
217,78428,1005069,12460,1,2017-05-13 06:04:31,wx4f2bu,wx4f28n
218,2472902,541129,265148,2,2017-05-13 06:04:32,wx4fs5m,wx4fs5k
219,850002,735106,111778,1,2017-05-13 06:04:34,wx4snh1,wx4sn74
220,1593886,541041,181909,2,2017-05-13 06:04:34,wx4fs4y,wx4fs19
221,1255700,693810,150200,2,2017-05-13 06:04:32,wx4ev9z,wx4evch
222,1514036,673479,174365,2,2017-05-13 06:04:33,wx4e5c5,wx4e5bn
223,1609099,866929,183393,2,2017-05-13 06:04:33,wx4fdq4,wx4fdkm
224,4420068,896292,446475,1,2017-05-13 06:04:33,wx4gn3f,wx4gn0s
225,4827374,412495,479622,1,2017-05-13 06:04:34,wx4dvng,wx4ej0b
226,1534521,327205,176307,2,2017-05-13 06:04:34,wx4dx6r,wx4dx6t
227,4829215,653588,479759,1,2017-05-13 06:04:35,wx4sjy4,wx4snje
228,3276812,383574,339912,1,2017-05-13 06:04:47,wx4snqm,wx4snu8
229,4048940,265728,414104,1,2017-05-13 06:04:36,wx4ghuz,wx4ghu4
230,2351381,625249,253771,2,2017-05-13 06:04:38,wx4f9wd,wx4f9mv
231,4880413,843131,483740,1,2017-05-13 06:04:40,wx4epmz,wx4epqk
232,3338398,872431,345662,1,2017-05-13 06:04:41,wx4fbxk,wx4fbww
233,4891648,797967,484650,1,2017-05-13 06:04:44,wx4dxyk,wx4f8j9
234,526855,967608,71561,1,2017-05-13 06:04:48,wx4dyc6,wx4dybz
235,2740579,844964,289816,2,2017-05-13 06:04:50,wx4c9vu,wx4c9yd
236,4347214,103553,440770,1,2017-05-13 06:04:50,wx4ezwr,wx4ezvc
237,5003244,678246,493098,1,2017-05-13 06:04:50,wx4ep45,wx4ep0y
238,2441169,831149,262182,2,2017-05-13 06:04:50,wx4ep2u,wx4dzrm
239,439117,904545,60163,1,2017-05-13 06:04:56,wx4g5yd,wx4g5wz
240,1510311,636038,174010,2,2017-05-13 06:04:53,wx4ffm2,wx4ffhs
241,2983988,382860,312403,1,2017-05-13 06:04:53,wx49g0q,wx49epj
242,4326040,1035017,439035,1,2017-05-13 06:04:58,wx4e68k,wx4e4zj
243,4820763,445761,479113,1,2017-05-13 06:04:59,wx4u14j,wx4u111
244,2417917,450859,260003,2,2017-05-13 06:04:54,wx4eycy,wx4eycw
245,1603631,823359,182839,2,2017-05-13 06:04:56,wx4g3wb,wx4g3tc
246,3816166,479043,391676,1,2017-05-13 06:05:05,wx4cffp,wx4cfcn
247,2352993,60097,253920,2,2017-05-13 06:04:58,wx4fy4e,wx4fy66
248,3297932,540448,341952,1,2017-05-13 06:04:58,wx4e5md,wx4e5uf
249,1225024,538978,147346,2,2017-05-13 06:05:00,wx4dyfu,wx4dyf2
250,1624411,327165,184875,2,2017-05-13 06:05:01,wx4djze,wx4djzg
251,3639880,268695,374647,1,2017-05-13 06:05:07,wx4fdj1,wx4f9yx
252,4643473,816149,464227,1,2017-05-13 06:05:03,wx4f8ty,wx4f8tw
253,3356381,788816,347408,1,2017-05-13 06:05:01,wx4dq1v,wx4dq3d
254,3713422,453339,381669,1,2017-05-13 06:05:06,wx4eqv2,wx4eqsq
255,2331286,520406,251846,2,2017-05-13 06:05:06,wx4dpku,wx4dphv
256,657155,814001,88457,1,2017-05-13 06:05:08,wx4dz4n,wx4dz3e
257,2382989,408921,256754,2,2017-05-13 06:05:08,wx4eqee,wx4eqek
258,1503595,979021,173374,2,2017-05-13 06:05:09,wx4fetr,wx4feud
259,1755793,1030990,197467,2,2017-05-13 06:05:12,wx4drrq,wx4drrm
260,1892957,288209,210529,2,2017-05-13 06:05:13,wx4fzj3,wx4fyus
261,2399284,581202,258265,2,2017-05-13 06:05:15,wx4eytr,wx4sn8m
262,2965785,229954,310641,1,2017-05-13 06:05:22,wx4er0j,wx4epp9
263,4461391,643308,449746,1,2017-05-13 06:05:13,wx4eh4r,wx4eh2z
264,4196502,910679,427294,1,2017-05-13 06:05:18,wx4dvwk,wx4dvv6
265,2095949,6975,229538,2,2017-05-13 06:05:21,wx4fbb6,wx4fbdp
266,987984,410967,125464,2,2017-05-13 06:05:23,wx4gkmc,wx4gkmq
267,1856513,578431,207114,2,2017-05-13 06:05:21,wx5501m,wx55003
268,3740846,373924,384243,1,2017-05-13 06:05:26,wx4etwv,wx4etw5
269,1832748,296168,204861,2,2017-05-13 06:05:26,wx4ephe,wx4eph4
270,72437,149469,11763,1,2017-05-13 06:05:27,wx4g5gf,wx4gh5r
271,642138,843178,86687,1,2017-05-13 06:05:28,wx4dw78,wx4dw7h
272,2708845,909837,286969,2,2017-05-13 06:05:37,wx4fbbe,wx4f8zy
273,251263,964814,35968,1,2017-05-13 06:05:37,wx4g5j9,wx4g5ht
274,2297136,328837,248640,2,2017-05-13 06:05:43,wx4u4gs,wx4u4g5
275,4534859,861188,455629,1,2017-05-13 06:05:43,wx4dht6,wx4dhqz
276,362121,278407,50320,1,2017-05-13 06:05:45,wx4fc0k,wx4fc12
277,1360038,694822,159730,2,2017-05-13 06:05:44,wx4ekvc,wx4ekuv
278,4182765,56876,426062,1,2017-05-13 06:05:45,wx4fdxc,wx4ff92
279,939805,560369,120947,2,2017-05-13 06:05:45,wx4f8bs,wx4f2z8
280,1660232,403025,188315,2,2017-05-13 06:05:45,wx4g3ht,wx4g3hh
281,2541275,784649,271438,2,2017-05-13 06:05:47,wx4g36k,wx4g33f
282,3917821,946598,401479,1,2017-05-13 06:05:45,wx4f8hr,wx4f8h4
283,2254688,473184,244621,2,2017-05-13 06:05:48,wx4dz7u,wx4dz7d
284,4811183,654048,478374,1,2017-05-13 06:05:47,wx4dysn,wx4dyed
285,3065920,220764,319839,1,2017-05-13 06:05:48,wx4fcd1,wx4fc3z
286,3598520,475798,370638,1,2017-05-13 06:05:50,wx4fds0,wx4fdkq
287,68899,601724,11213,1,2017-05-13 06:05:50,wx4fgf9,wx4fgdn
288,4952691,811814,489339,1,2017-05-13 06:05:51,wx4ej3t,wx4ej35
289,3672543,23449,377802,1,2017-05-13 06:05:51,wx49vqt,wx49vtc
290,2737982,54207,289593,2,2017-05-13 06:06:24,wx4emfz,wx4emcs
291,462085,498847,62892,1,2017-05-13 06:05:55,wx4gj6j,wx4gj63
292,1312313,143439,155343,2,2017-05-13 06:05:59,wx4f9js,wx4f9jd
293,1715369,450231,193634,2,2017-05-13 06:06:00,wx4gsek,wx4gsej
294,2842270,629750,299161,2,2017-05-13 06:06:04,wx4f3pq,wx4f3n6
295,3268631,237032,339164,1,2017-05-13 06:06:02,wx4gnkg,wx4gnhr
296,3464470,156686,357685,1,2017-05-13 06:06:05,wx4g3xk,wx4g3tf
297,3246299,383444,337083,1,2017-05-13 06:06:12,wx4gchz,wx4gc53
298,4159046,1000075,424101,1,2017-05-13 06:06:06,wx4gj44,wx4ghuy
299,283167,608791,39677,1,2017-05-13 06:06:09,wx4g7sm,wx4g7u1
300,489337,513526,66600,1,2017-05-13 06:06:08,wx4dfqh,wx4dfmm
301,1320898,567702,156125,2,2017-05-13 06:06:13,wx4f8pb,wx4f8p4
302,987218,840958,125394,2,2017-05-13 06:06:10,wx4gn21,wx4gn0e
303,4937912,77045,488225,1,2017-05-13 06:06:15,wx4f9rp,wx4f9ms
304,561703,1001697,76187,1,2017-05-13 06:06:15,wx4fhxg,wx4fk6q
305,934486,738649,120450,2,2017-05-13 06:06:14,wx548jy,wx548nt
306,4667302,167557,466208,1,2017-05-13 06:06:19,wx4fb29,wx4fb0x
307,1213471,714525,146328,2,2017-05-13 06:06:19,wx4fhq5,wx4fhq9
308,1828742,229721,204481,2,2017-05-13 06:06:23,wx4dxhc,wx4dwvm
309,214762,306401,31075,1,2017-05-13 06:06:23,wx4f9pj,wx4f9me
310,3882157,337117,398069,1,2017-05-13 06:06:26,wx4ffm0,wx4ffhy
311,1910417,1017231,212173,2,2017-05-13 06:06:37,wx4f0ss,wx4f0ef
312,3999597,210212,409283,1,2017-05-13 06:06:29,wx4gjm7,wx4gjk2
313,4900662,961176,485362,1,2017-05-13 06:06:31,wx4f8k1,wx4f85e
314,2488605,757570,266580,2,2017-05-13 06:06:33,wx4ey03,wx4etzv
315,964136,965451,123233,2,2017-05-13 06:06:31,wx4ffde,wx4ffdm
316,3978754,554501,407151,1,2017-05-13 06:06:32,wx4ffkp,wx4ff7u
317,653199,629260,88019,1,2017-05-13 06:06:35,wx4gbp9,wx4ezye
318,2999452,549175,313897,1,2017-05-13 06:06:34,wx4ug2t,wx4ug2u
319,53559,564808,8702,1,2017-05-13 06:06:34,wx4gj4q,wx4gj1d
320,758270,647094,100527,1,2017-05-13 06:06:38,wx4spzp,wx4spyy
321,3392941,948796,350868,1,2017-05-13 06:06:39,wx4e4js,wx4e4n5
322,2529707,1051036,270363,2,2017-05-13 06:06:39,wx4gpdj,wx4gpdc
323,2095607,95299,229499,2,2017-05-13 06:06:41,wx4ewd9,wx4ew9w
324,2903310,51443,304722,1,2017-05-13 06:06:41,wx4ez2u,wx4ez33
325,4635855,246067,463598,1,2017-05-13 06:06:43,wx4f8j5,wx4dxzz
326,4796882,923839,477271,1,2017-05-13 06:06:42,wx4dznt,wx4dzn2
327,3697316,364289,380179,1,2017-05-13 06:06:44,wx4fuph,wx4fup8
328,1374724,398602,161075,2,2017-05-13 06:06:45,wx4ge6v,wx4ge7f
329,2815219,900114,296725,2,2017-05-13 06:06:54,wx4drk9,wx4dr5x
330,5213921,525769,515967,1,2017-05-13 06:06:49,wx4ep3s,wx4ep8v
331,211851,31817,30610,1,2017-05-13 06:06:48,wx4sm6w,wx4sm9x
