,0,1,2,3,4,5,6
47,3909130,853872,400668,1,2017-05-21 06:00:50,wx4g3kt,wx4g3k1
48,4486849,910679,451689,1,2017-05-21 06:00:52,wx4dvwk,wx4dvv6
49,4754973,89569,473651,1,2017-05-21 06:00:53,wx4g5d1,wx4g59n
50,4108313,1002517,419703,1,2017-05-21 06:01:24,wx4f2ym,wx4f8v8
51,911164,359837,118303,2,2017-05-21 06:00:55,wx4dze2,wx4dz76
52,3323911,135821,344271,1,2017-05-21 06:00:56,wx4f8qw,wx4f8nz
53,2424806,995183,260634,2,2017-05-21 06:00:59,wx4ekv7,wx4emkb
54,2601750,715108,277117,2,2017-05-21 06:00:57,wx4g42q,wx4g43d
55,234119,940708,34003,1,2017-05-21 06:01:01,wx4d7qw,wx4d7r5
56,2796539,650093,294996,2,2017-05-21 06:01:12,wx4fyum,wx4fyus
57,1051714,973904,131457,2,2017-05-21 06:01:02,wx4u00p,wx4gbpc
58,905298,992770,117758,2,2017-05-21 06:01:05,wx4dtx2,wx4dtwz
59,1328325,431489,156817,2,2017-05-21 06:01:04,wx4eru8,wx4ereq
60,4054803,445080,414644,1,2017-05-21 06:01:05,wx4epp9,wx4eqcn
61,5150870,498401,507578,1,2017-05-21 06:01:08,wx4f8r6,wx4f8p7
62,3473974,753226,358633,1,2017-05-21 06:01:09,wx4gwek,wx4gwed
63,5163988,706452,509077,1,2017-05-21 06:01:10,wx4e59x,wx4e59p
64,673351,50618,90411,1,2017-05-21 06:01:11,wx4f8x4,wx4f8wm
65,383648,548572,53112,1,2017-05-21 06:01:10,wx4d49g,wx4d499
66,3888948,746677,398722,1,2017-05-21 06:01:12,wx4cvwr,wx4fjdk
67,4852384,957745,481486,1,2017-05-21 06:01:15,wx4fdzc,wx4fdzh
68,3724228,425849,382649,1,2017-05-21 06:01:14,wx4sm8s,wx4smb2
69,4652739,564934,464973,1,2017-05-21 06:01:15,wx4exxu,wx4exx3
70,4821780,391038,479191,1,2017-05-21 06:01:14,wx4dzqp,wx4dzq5
71,4466643,609439,450126,1,2017-05-21 06:01:14,wx4emu4,wx4eq5w
72,919584,394143,119072,2,2017-05-21 06:01:17,wx4gnb4,wx4gnc0
73,3745267,913285,384655,1,2017-05-21 06:01:17,wx4dgwj,wx4dgw7
74,1162496,944714,141632,2,2017-05-21 06:01:19,wx4e1vr,wx4e1yh
75,4713025,75098,469935,1,2017-05-21 06:01:21,wx4dwhd,wx4dw5z
76,1793272,444674,201093,2,2017-05-21 06:01:22,wx4gbyj,wx4gcjc
77,2260085,450519,245137,2,2017-05-21 06:01:21,wx4f8yg,wx4fbxq
78,2742720,1001483,289998,2,2017-05-21 06:01:23,wx4er1r,wx4er2c
79,3054471,369695,318843,1,2017-05-21 06:01:26,wx4fdmh,wx4fdk7
80,2465820,135271,264461,2,2017-05-21 06:01:27,wx4gbpz,wx4u000
81,4874419,108212,483219,1,2017-05-21 06:01:27,wx4ezqr,wx4gbhc
82,4969490,54207,490613,1,2017-05-21 06:01:29,wx4emfw,wx4emct
83,2416536,458842,259878,2,2017-05-21 06:01:26,wx4fbhj,wx4fb5x
84,2451219,361647,263104,2,2017-05-21 06:01:29,wx4f3n3,wx4f3mb
85,2937139,1054454,307858,1,2017-05-21 06:01:28,wx4dw8t,wx4dqxc
86,1357029,1053380,159474,2,2017-05-21 06:01:29,wx4ftnj,wx4ftng
87,15991,479966,2554,1,2017-05-21 06:01:30,wx4d50s,wx49gpq
88,997699,944974,126372,2,2017-05-21 06:01:32,wx4dpke,wx4dpjn
89,1574050,601394,180035,2,2017-05-21 06:01:33,wx4fh2n,wx4curc
90,4822501,803340,479242,1,2017-05-21 06:01:32,wx4u4s1,wx4u4e7
91,4920626,241770,486899,1,2017-05-21 06:01:35,wx4gkjf,wx4g7vj
92,1071386,538017,133285,2,2017-05-21 06:01:34,wx4g1nf,wx4g0ve
93,4956120,522068,489589,1,2017-05-21 06:01:35,wx4dr5e,wx4drh2
94,1903190,569526,211501,2,2017-05-21 06:01:38,wx4fb2p,wx4f8xp
95,2470356,590069,264891,2,2017-05-21 06:01:40,wx4duby,wx4dv04
96,2622878,1047136,279088,2,2017-05-21 06:01:38,wx4fs61,wx4fs3d
97,4758169,653115,474029,1,2017-05-21 06:01:38,wx4eh2q,wx4duye
98,1475911,56469,170775,2,2017-05-21 06:01:39,wx4dwwn,wx4dwv8
99,3920337,625322,401730,1,2017-05-21 06:01:40,wx49e4u,wx49e51
100,4273865,329872,434928,1,2017-05-21 06:01:41,wx4fc1z,wx4fcpt
101,3505646,185749,361691,1,2017-05-21 06:01:43,wx4fg0s,wx4fg12
102,2670974,738102,283545,2,2017-05-21 06:01:55,wx4gpf7,wx5500t
103,226300,722607,32843,1,2017-05-21 06:01:50,wx49zte,wx49zmz
104,1701179,623641,192262,2,2017-05-21 06:01:51,wx4g4s0,wx4g4ec
105,3658910,984694,376490,1,2017-05-21 06:01:46,wx4ggjm,wx4gghj
106,4926991,478362,487390,1,2017-05-21 06:01:48,wx4sqq5,wx4sqmf
107,4377522,701218,443141,1,2017-05-21 06:01:46,wx4es8b,wx4es8d
108,5198699,347258,513732,1,2017-05-21 06:01:48,wx4g2mt,wx4g2m9
109,4028530,26058,412140,1,2017-05-21 06:02:02,wx4gsg2,wx4gsdj
110,4641762,995793,464047,1,2017-05-21 06:01:52,wx4dxjk,wx4dxhu
111,324978,365669,45071,1,2017-05-21 06:01:50,wx4f9nm,wx4f9ms
112,561144,872146,76114,1,2017-05-21 06:01:51,wx4f9vc,wx4fcb0
113,2320772,538149,250868,2,2017-05-21 06:01:49,wx4gprx,wx4gpmg
114,423126,141402,58185,1,2017-05-21 06:01:54,wx4eneq,wx4endk
115,1480982,295026,171269,2,2017-05-21 06:01:53,wx4dwjs,wx4dwpd
116,3806020,78036,390687,1,2017-05-21 06:01:57,wx4f2y3,wx4f8ty
117,2012289,320678,221693,2,2017-05-21 06:02:00,wx49rn5,wx49rn8
118,1032894,186824,129709,2,2017-05-21 06:01:57,wx4d5z1,wx4d5yn
119,2070216,756164,227069,2,2017-05-21 06:02:10,wx4bbtz,wx4bbun
120,2881769,498469,302742,2,2017-05-21 06:01:57,wx4f2zf,wx4f8y2
121,3954049,509458,404733,1,2017-05-21 06:02:02,wx4e5vm,wx4e5v5
122,2176862,663872,237218,2,2017-05-21 06:02:03,wx4dxhc,wx4dwvm
123,3519777,1064138,363062,1,2017-05-21 06:02:02,wx4gj33,wx4gj32
124,2552781,861758,272519,2,2017-05-21 06:02:09,wx4e5v6,wx4e5gg
125,1928629,656652,213872,2,2017-05-21 06:02:08,wx4e5mf,wx4e5sw
126,2139637,999470,233653,2,2017-05-21 06:02:08,wx4emu4,wx4eq5w
127,3453217,719873,356584,1,2017-05-21 06:02:07,wx4ej0c,wx4ehgh
128,3519681,661492,363051,1,2017-05-21 06:02:08,wx4gn4p,wx4gn1t
129,4663134,498847,465873,1,2017-05-21 06:02:09,wx4fvrf,wx4gj21
130,1439639,471566,167314,2,2017-05-21 06:02:11,wx4g6ep,wx4g6fm
131,2946335,848038,308754,1,2017-05-21 06:02:23,wx4e5tn,wx4e5uj
132,571330,453750,77476,1,2017-05-21 06:02:13,wx4fg4z,wx4fg5w
133,1310782,852215,155208,2,2017-05-21 06:02:12,wx4gh1e,wx4gh1r
134,2172740,360055,236837,2,2017-05-21 06:02:15,wx4epvb,wx4eptm
135,1430480,614967,166424,2,2017-05-21 06:02:16,wx4g1ph,wx4g1nh
136,1643841,149934,186724,2,2017-05-21 06:02:19,wx4e5jk,wx4e5m1
137,5026410,452899,494842,1,2017-05-21 06:02:16,wx4dxfy,wx4dxfg
138,3946000,660845,404053,1,2017-05-21 06:02:18,wx4f3p8,wx4f2zc
139,502125,737166,68367,1,2017-05-21 06:02:24,wx4ehjg,wx4e5vu
140,2415378,463922,259776,2,2017-05-21 06:02:32,wx4e5r1,wx4e5q5
141,3535339,678246,364552,1,2017-05-21 06:02:25,wx4ep45,wx4ep0y
142,1317584,1015864,155826,2,2017-05-21 06:02:32,wx4g43q,wx4g48f
143,5030442,602488,495202,1,2017-05-21 06:02:28,wx4eyzr,wx4sngq
144,2570866,693222,274195,2,2017-05-21 06:02:31,wx4d6yp,wx4d6uk
145,4301980,272235,437084,1,2017-05-21 06:02:55,wx4erc9,wx4er8z
146,483715,579698,65799,1,2017-05-21 06:02:32,wx4ffsf,wx4ffw2
147,4228148,525516,430328,1,2017-05-21 06:02:30,wx4ehb5,wx4ehb2
148,870319,755571,114471,1,2017-05-21 06:02:31,wx55036,wx5502k
149,2618428,32466,278662,2,2017-05-21 06:02:32,wx4fd6q,wx4fd3y
150,4822366,31815,479234,1,2017-05-21 06:02:31,wx4fk39,wx4fk1r
151,4883914,950270,484005,1,2017-05-21 06:02:32,wx4fdjn,wx4f9yx
152,5050403,775222,496828,1,2017-05-21 06:02:32,wx4gseq,wx4gsdk
153,2450443,684526,263029,2,2017-05-21 06:02:35,wx4fvd5,wx4fvd4
154,1080331,381765,134090,2,2017-05-21 06:02:35,wx4gm14,wx4gkcj
155,1360273,425682,159754,2,2017-05-21 06:02:36,wx4ff61,wx4ff1k
156,2885685,727504,303100,2,2017-05-21 06:02:36,wx4fesr,wx4feu1
157,94635,498847,14548,2,2017-05-21 06:02:37,wx4fvrf,wx4gj21
158,682398,337288,91516,1,2017-05-21 06:02:40,wx4fk3f,wx4fk1r
159,2066267,271810,226692,2,2017-05-21 06:02:38,wx4gjv5,wx4gjsh
160,4120355,573814,420892,1,2017-05-21 06:02:50,wx4ffdf,wx4ffe2
161,4305569,40482,437368,1,2017-05-21 06:02:39,wx4dvfj,wx4dy93
162,4825852,675909,479502,1,2017-05-21 06:02:40,wx4f95v,wx4f9jd
163,642540,794203,86733,1,2017-05-21 06:02:42,wx4ewy9,wx4ewyk
164,4116509,561454,420497,1,2017-05-21 06:02:50,wx4snhh,wx4sn74
165,1177677,536306,143033,2,2017-05-21 06:02:41,wx4dx66,wx4dx3w
166,2235687,497875,242839,2,2017-05-21 06:02:47,wx49frc,wx49fp7
167,945015,331113,121444,2,2017-05-21 06:02:43,wx4fgp3,wx4ffyr
168,3671063,556642,377670,1,2017-05-21 06:02:45,wx4f8y5,wx4f8tz
169,4502337,366652,452950,1,2017-05-21 06:02:44,wx4f8gv,wx4f8tz
170,595539,481358,80641,1,2017-05-21 06:02:47,wx4eny3,wx4enxe
171,1649779,668630,187308,2,2017-05-21 06:02:45,wx4dvej,wx4dv7n
172,3326588,472245,344506,1,2017-05-21 06:02:45,wx4gcdg,wx4gc9d
173,1644127,347515,186754,2,2017-05-21 06:02:47,wx4fe1w,wx4fe32
174,3752281,435322,385322,1,2017-05-21 06:02:47,wx4e6h4,wx4e65d
175,1986431,456863,219256,2,2017-05-21 06:02:49,wx4fb29,wx4f8rg
176,2254814,664266,244632,2,2017-05-21 06:02:51,wx4fk39,wx4fk38
177,126706,674050,17653,2,2017-05-21 06:02:49,wx4fb29,wx4f8rg
178,282888,7125,39644,1,2017-05-21 06:02:50,wx4g4h9,wx4g4et
179,3834953,309452,393430,1,2017-05-21 06:02:49,wx4dzug,wx4dzv8
180,2223661,245412,241691,2,2017-05-21 06:02:50,wx4fb2v,wx4fb34
181,1866996,27407,208087,2,2017-05-21 06:02:51,wx4e3cm,wx4e3cn
182,4809302,852187,478232,1,2017-05-21 06:02:53,wx4e4ke,wx4e4q0
183,1350607,604005,158871,2,2017-05-21 06:02:54,wx4g6hy,wx4g6je
184,2181711,243454,237679,2,2017-05-21 06:02:55,wx4sj99,wx4sj3x
185,2417031,701218,259924,2,2017-05-21 06:02:53,wx4es8e,wx4es89
186,3774428,467118,387509,1,2017-05-21 06:02:56,wx4g2g6,wx4g2wt
187,2158114,570122,235424,2,2017-05-21 06:03:00,wx4e5s0,wx4e5gw
188,1416930,648687,165114,2,2017-05-21 06:02:59,wx4eh1e,wx4eh2y
189,1932132,720556,214199,2,2017-05-21 06:03:02,wx4ff43,wx4ff4h
190,3534381,236949,364463,1,2017-05-21 06:03:01,wx4g2rv,wx4g2x4
191,3023760,701639,316229,1,2017-05-21 06:03:02,wx4u11u,wx4u111
192,4321417,1041637,438640,1,2017-05-21 06:03:04,wx4ed4u,wx4ed47
193,4777210,858674,475841,1,2017-05-21 06:03:02,wx4gbc9,wx4gb8s
194,4438132,717479,447887,1,2017-05-21 06:03:06,wx4dgj6,wx4dfyx
195,3079354,309651,321110,1,2017-05-21 06:03:05,wx4dvy8,wx4dvv0
196,3175705,47524,330336,1,2017-05-21 06:03:07,wx4fzqp,wx4gp24
197,4076504,598426,416779,1,2017-05-21 06:03:07,wx4dy03,wx4dwpe
198,3797971,196944,389851,1,2017-05-21 06:03:09,wx4dwth,wx4dwt5
199,4812277,537234,478460,1,2017-05-21 06:03:09,wx4ejsu,wx4ejsc
200,3018784,347891,315747,1,2017-05-21 06:03:09,wx4ff5z,wx4ffhs
201,5058463,481863,497721,1,2017-05-21 06:03:12,wx4e5mp,wx4e5sx
202,2646796,973661,281292,2,2017-05-21 06:03:10,wx4epg6,wx4epez
203,3689490,940151,379444,1,2017-05-21 06:03:12,wx4ej9f,wx4ejbe
204,1429316,455968,166318,2,2017-05-21 06:03:13,wx4f8cs,wx4f8g3
205,2251685,153342,244328,2,2017-05-21 06:03:16,wx4furw,wx4gh30
206,3821017,615649,392100,1,2017-05-21 06:03:16,wx4fcf4,wx4fccu
207,1462749,499266,169538,2,2017-05-21 06:03:16,wx4ek3y,wx4em21
208,5074811,137240,499428,1,2017-05-21 06:03:18,wx4fbyg,wx4fbtv
209,2044207,1002937,224649,2,2017-05-21 06:03:23,wx4smzb,wx4st8j
210,1319235,639440,155977,2,2017-05-21 06:03:22,wx4gpfm,wx5500t
211,1353794,306531,159161,2,2017-05-21 06:03:23,wx4fz78,wx4fz5x
212,1552906,502940,178014,2,2017-05-21 06:03:25,wx4f2fb,wx4f2cc
213,4356302,562307,441483,1,2017-05-21 06:03:27,wx4u2cn,wx4u2c6
214,948746,326299,121797,2,2017-05-21 06:03:26,wx4dx2h,wx4drq8
215,4065752,119518,415790,1,2017-05-21 06:03:27,wx4g3w8,wx4g3qk
216,1643216,231077,186657,2,2017-05-21 06:03:29,wx4g1ps,wx4g1rp
217,5143982,716607,506833,1,2017-05-21 06:03:29,wx4f9np,wx4f9ms
218,397456,562865,54795,1,2017-05-21 06:03:33,wx4g5y0,wx4g5wn
219,1894952,455698,210711,2,2017-05-21 06:03:41,wx4ft5f,wx4fsfz
220,2131081,898611,232824,2,2017-05-21 06:03:33,wx4e5dp,wx4e5by
221,2230944,763880,242408,2,2017-05-21 06:03:32,wx4g212,wx4g206
222,1273574,876378,151808,2,2017-05-21 06:03:34,wx4f8uc,wx4f8wp
223,3664421,900369,377042,1,2017-05-21 06:03:35,wx4fb7p,wx4fb7y
224,4932973,782366,487830,1,2017-05-21 06:03:37,wx4ewd2,wx4ew9s
225,5149312,958933,507425,1,2017-05-21 06:03:43,wx4g2np,wx4g2j9
226,5024490,488945,494679,1,2017-05-21 06:03:43,wx4em0h,wx4epq7
227,2043109,696285,224554,2,2017-05-21 06:03:46,wx4u4ex,wx4u4g4
228,2207760,1011817,240190,2,2017-05-21 06:03:47,wx4f94r,wx4f9jd
229,2539983,458895,271323,2,2017-05-21 06:04:05,wx4f9bx,wx4f9c7
230,3195277,97247,332205,1,2017-05-21 06:03:50,wx4f2n3,wx4drzx
231,563313,588206,76401,1,2017-05-21 06:03:51,wx4fkv0,wx4fkue
232,2077370,174908,227736,2,2017-05-21 06:03:53,wx4spud,wx4u0h5
233,879206,569563,115316,2,2017-05-21 06:03:53,wx4f3w5,wx4f3ty
234,4766316,531970,474849,1,2017-05-21 06:03:55,wx4fc90,wx4fc2j
235,1060914,706507,132318,2,2017-05-21 06:03:55,wx4ejtw,wx4ejtv
236,3376681,969795,349357,1,2017-05-21 06:04:02,wx4f4wm,wx4f4tv
237,2506303,1034210,268187,2,2017-05-21 06:04:38,wx4dsyn,wx4dsyv
238,297562,629981,41554,1,2017-05-21 06:03:56,wx4spud,wx4u0h5
239,1314891,678457,155583,2,2017-05-21 06:03:57,wx4f4yb,wx4f4wv
240,1971392,914480,217835,2,2017-05-21 06:04:00,wx4dtt8,wx4dtt2
241,3882747,582003,398133,1,2017-05-21 06:04:05,wx4gnsn,wx4gnef
242,1749734,906905,196902,2,2017-05-21 06:04:03,wx4f8x1,wx4f8wm
243,3147098,558754,327637,1,2017-05-21 06:04:04,wx4egkj,wx4egq4
244,4274398,884406,434967,1,2017-05-21 06:04:05,wx4f8kk,wx4f8kb
245,2270474,337672,246110,2,2017-05-21 06:04:05,wx4fuxh,wx4fuy8
246,5055609,533587,497505,1,2017-05-21 06:04:04,wx4ffw2,wx4fft4
247,1329451,45147,156918,2,2017-05-21 06:04:07,wx4fdnx,wx4ff14
248,1272659,1016584,151729,2,2017-05-21 06:04:09,wx4dquz,wx4drh9
249,1952655,566270,216094,2,2017-05-21 06:04:10,wx4f80e,wx4drzx
250,3152894,603069,328195,1,2017-05-21 06:04:11,wx4gkjz,wx4gkk8
251,353327,282836,49096,1,2017-05-21 06:04:15,wx4g03f,wx4g039
252,1632492,610778,185633,2,2017-05-21 06:04:12,wx4dx2y,wx4drpx
253,2169328,372800,236497,2,2017-05-21 06:04:12,wx4fs6y,wx4fs39
254,4892838,38123,484751,1,2017-05-21 06:04:15,wx4f8cf,wx4f8cb
255,3118700,775972,324952,1,2017-05-21 06:04:14,wx4gdbp,wx4g6zb
256,5153116,65879,507805,1,2017-05-21 06:04:13,wx4g5vy,wx4g5z0
257,1204927,779193,145537,2,2017-05-21 06:04:14,wx4d5xp,wx4d5yq
258,2422720,491985,260429,2,2017-05-21 06:04:14,wx4f8zc,wx4f8wq
259,4751705,516505,473338,1,2017-05-21 06:04:16,wx4f8hw,wx4f8je
260,2945721,129676,308694,1,2017-05-21 06:04:16,wx4gj45,wx4gj42
261,68309,208560,11113,1,2017-05-21 06:04:18,wx49wyw,wx49wvv
262,2513428,531025,268831,2,2017-05-21 06:04:18,wx4dru4,wx4drv0
263,4464014,783228,449946,1,2017-05-21 06:04:19,wx4u04t,wx4u01n
264,3377564,1054809,349439,1,2017-05-21 06:04:21,wx4f8v0,wx4f8ty
265,3433947,278551,354766,1,2017-05-21 06:04:30,wx5hecr,wx5hkrc
266,4745278,453339,472694,1,2017-05-21 06:04:20,wx4eqtr,wx4equ0
267,1128264,608791,138468,2,2017-05-21 06:05:02,wx4g7tm,wx4g7gb
268,1018716,416406,128386,2,2017-05-21 06:04:26,wx4g4bh,wx4g4b5
269,1220080,755457,146911,2,2017-05-21 06:04:26,wx4f8gf,wx4f8ty
270,4040300,201130,413289,1,2017-05-21 06:04:28,wx4e5jv,wx4e5k1
271,1992758,694643,219853,2,2017-05-21 06:04:28,wx4gg33,wx4gg05
272,4684298,596526,467598,1,2017-05-21 06:04:27,wx4gbmm,wx4gbkn
273,4616698,946059,462025,1,2017-05-21 06:04:33,wx4e1cs,wx4e1c7
274,2691235,933225,285364,2,2017-05-21 06:04:30,wx4dvtf,wx4dvvh
275,3951429,899498,404525,1,2017-05-21 06:04:32,wx4dzqp,wx4dzme
276,4401833,490251,445036,1,2017-05-21 06:04:32,wx4gt09,wx4gt03
277,4203953,385712,427955,1,2017-05-21 06:04:33,wx4fyvs,wx4fyv4
278,937694,154232,120746,2,2017-05-21 06:04:32,wx4fbzm,wx4fbz7
279,2668434,444572,283306,2,2017-05-21 06:04:34,wx4g914,wx4g922
280,452932,152445,61763,1,2017-05-21 06:04:37,wx4dv6z,wx4dv3n
281,2245237,1025721,243744,2,2017-05-21 06:04:40,wx4drw8,wx4dx2w
282,405727,571268,55759,1,2017-05-21 06:04:41,wx4fk3f,wx4fk1r
283,3033876,389498,317087,1,2017-05-21 06:04:38,wx4g2y8,wx4g2ww
284,5074619,148606,499415,1,2017-05-21 06:04:40,wx4ffeu,wx4ffky
285,3586751,343014,369517,1,2017-05-21 06:04:43,wx4dng8,wx4dng7
286,4507985,569401,453438,1,2017-05-21 06:04:42,wx4dzpd,wx4encq
287,4608570,875121,461350,1,2017-05-21 06:04:43,wx4dygt,wx4dyv4
288,4924783,405153,487217,1,2017-05-21 06:04:43,wx4dy2x,wx4dy2f
289,4753952,722501,473556,1,2017-05-21 06:04:45,wx4g6df,wx4g67w
290,1067268,351600,132917,2,2017-05-21 06:04:46,wx4spwr,wx4spsw
291,1366867,660265,160347,2,2017-05-21 06:04:45,wx4dx66,wx4dx3w
292,602963,950899,81601,1,2017-05-21 06:04:57,wx4g434,wx4ffpe
293,3478672,360284,359076,1,2017-05-21 06:04:50,wx4dugg,wx4ehb0
294,3640290,305280,374689,1,2017-05-21 06:04:52,wx49zwp,wx49ztx
295,3413071,765894,352797,1,2017-05-21 06:04:56,wx4dmcx,wx4dq0u
296,4384575,311933,443710,1,2017-05-21 06:04:59,wx4fbqh,wx4fbnx
297,4774602,1025971,475592,1,2017-05-21 06:04:52,wx4f8kk,wx4f8kb
298,3080341,531441,321193,1,2017-05-21 06:04:57,wx4d72m,wx4d5rw
299,4248650,148243,432711,1,2017-05-21 06:05:00,wx4ennm,wx4enmg
300,4987737,32375,491987,1,2017-05-21 06:04:56,wx4g9cz,wx4g9cj
301,3452156,253207,356481,1,2017-05-21 06:04:55,wx4g1zb,wx4g1x1
302,5193083,639027,512953,1,2017-05-21 06:04:56,wx4g42q,wx4g424
303,1478629,900941,171042,2,2017-05-21 06:04:59,wx4f8xe,wx4f8wm
304,3630950,500252,373792,1,2017-05-21 06:05:00,wx4dmcx,wx4dq0u
305,461433,647011,62814,1,2017-05-21 06:05:02,wx4dh10,wx4d5bd
306,2857572,420252,300558,2,2017-05-21 06:05:06,wx4dyf8,wx4dycc
307,4177894,840363,425652,1,2017-05-21 06:05:06,wx4ge56,wx4ge5b
308,3311728,560369,343203,1,2017-05-21 06:05:06,wx4f8bs,wx4f2z8
309,1823133,585130,203957,2,2017-05-21 06:05:09,wx4dx66,wx4dx3w
310,4058854,538396,415066,1,2017-05-21 06:05:13,wx4f9em,wx4f9ek
311,1807595,469535,202486,2,2017-05-21 06:05:17,wx4dwme,wx4dwm5
312,4822502,803340,479242,1,2017-05-21 06:05:06,wx4u4ee,wx4u4ej
313,5031671,536323,495286,1,2017-05-21 06:05:08,wx4dr0r,wx4dr0m
314,2697037,762143,285896,2,2017-05-21 06:05:10,wx4fncr,wx4fnbw
315,3929466,750364,402579,1,2017-05-21 06:05:12,wx4gj6j,wx4gjk4
316,201756,856906,28926,1,2017-05-21 06:05:13,wx4uqds,wx4uqf5
317,5178307,636505,510951,1,2017-05-21 06:05:18,wx4fgqq,wx4fgmm
318,547758,756065,74308,1,2017-05-21 06:05:15,wx4gjm7,wx4gjk2
319,400054,915383,55097,1,2017-05-21 06:05:17,wx4eptb,wx4epqk
320,2777538,171815,293232,2,2017-05-21 06:05:20,wx4euxj,wx4evnc
321,1586962,71447,181251,2,2017-05-21 06:05:26,wx4fesf,wx4fek5
322,1240053,515578,148733,2,2017-05-21 06:05:28,wx4g46f,wx4g461
323,3081457,875745,321297,1,2017-05-21 06:05:31,wx4fhnq,wx4fhne
324,5122291,490227,504666,1,2017-05-21 06:05:28,wx4er0n,wx4epq5
325,580561,261854,78670,1,2017-05-21 06:05:31,wx4fdrt,wx4fdrq
326,1211651,631875,146164,2,2017-05-21 06:05:29,wx4ehth,wx4ehu1
327,3427636,406958,354186,1,2017-05-21 06:05:29,wx4fztn,wx4fzsv
328,3541938,840462,365201,1,2017-05-21 06:05:31,wx4dtr9,wx4dv05
329,5158070,987668,508317,1,2017-05-21 06:05:33,wx4dzrq,wx4dzrp
330,1908925,100872,212038,2,2017-05-21 06:05:35,wx4dvc9,wx4dvc7
