,0,1,2,3,4,5,6
49,2637527,943340,280411,2,2017-05-16 10:10:39,wx4ehky,wx4ehks
50,1991987,623756,219785,2,2017-05-16 10:10:39,wx4f75u,wx4f77h
51,3759469,980583,386027,1,2017-05-16 10:10:41,wx4gyct,wx4gyfd
52,958801,181612,122747,2,2017-05-16 10:10:40,wx4gcpc,wx4u100
53,3153377,497008,328243,1,2017-05-16 10:10:42,wx4f8sz,wx4f8sm
54,3816915,257640,391745,1,2017-05-16 10:10:41,wx4spyz,wx4u0nh
55,1269871,174788,151485,2,2017-05-16 10:10:41,wx4dwru,wx4dwr6
56,3903214,319384,400105,1,2017-05-16 10:10:44,wx4gs76,wx4gs6f
57,819987,8100,108093,1,2017-05-16 10:10:43,wx4ge4m,wx4ge1f
58,4012368,405622,410545,1,2017-05-16 10:10:54,wx4f8j9,wx4f8jw
59,4447730,900259,448614,1,2017-05-16 10:10:43,wx4erq6,wx4ex0w
60,4707501,23664,469497,1,2017-05-16 10:10:46,wx550n7,wx550n6
61,4864353,602806,482462,1,2017-05-16 10:10:41,wx4g3hy,wx4g3h0
62,4977342,617327,491209,1,2017-05-16 10:10:42,wx4g1nc,wx4g1y4
63,1823382,470248,203978,2,2017-05-16 10:10:41,wx4cb5e,wx4cb54
64,4892490,926884,484719,1,2017-05-16 10:10:46,wx4er7z,wx4erk1
65,2130415,690811,232762,2,2017-05-16 10:10:45,wx4drrt,wx4drrw
66,2897538,231925,304190,1,2017-05-16 10:10:45,wx4dy3x,wx4dy6e
67,3113851,615841,324452,1,2017-05-16 10:10:45,wx4g469,wx4g45v
68,1483647,612376,171508,2,2017-05-16 10:10:44,wx4fyq9,wx4gn0q
69,3614010,610474,372157,1,2017-05-16 10:10:44,wx4er7z,wx4erd2
70,4131119,828846,421785,1,2017-05-16 10:10:47,wx4f3jy,wx4f3nj
71,351435,659614,48844,1,2017-05-16 10:10:52,wx4f8vz,wx4f8ym
72,669274,825319,89879,1,2017-05-16 10:10:47,wx4fctj,wx4fcsg
73,3956835,1010198,404995,1,2017-05-16 10:10:46,wx4g5du,wx4g57p
74,1508421,187852,173824,2,2017-05-16 10:10:46,wx4sn8g,wx4sn3x
75,3385359,942735,350176,1,2017-05-16 10:10:48,wx4f8tz,wx4f8vy
76,3839485,203279,393889,1,2017-05-16 10:10:46,wx4g2ve,wx4g2u9
77,1368302,651505,160472,2,2017-05-16 10:10:47,wx49byj,wx49cj1
78,3792560,192421,389345,1,2017-05-16 10:10:49,wx4g1fr,wx4g411
79,2545552,448910,271831,2,2017-05-16 10:10:49,wx4erfu,wx4g248
80,3364012,707967,348144,1,2017-05-16 10:10:49,wx4epn8,wx4enyf
81,1130536,795278,138686,2,2017-05-16 10:10:50,wx4dy6h,wx4dy3f
82,1230930,778789,147879,2,2017-05-16 10:10:50,wx4g53h,wx4g52w
83,1687740,897378,190958,2,2017-05-16 10:10:49,wx4dwh1,wx4dw4w
84,1792105,299905,200976,2,2017-05-16 10:10:51,wx4emsm,wx4emqp
85,4906978,873096,485857,1,2017-05-16 10:10:54,wx4dwnc,wx4dtzj
86,229156,518567,33276,1,2017-05-16 10:10:51,wx4g3rb,wx4g3q3
87,446467,986738,60997,1,2017-05-16 10:10:58,wx4g7gw,wx4g7gj
88,2018185,944282,222243,2,2017-05-16 10:10:51,wx4ep8u,wx4epe5
89,2450768,662671,263059,2,2017-05-16 10:10:53,wx4fev6,wx4fev4
90,3244197,938191,336902,1,2017-05-16 10:10:56,wx4g4hs,wx4g1vp
91,3515756,560524,362674,1,2017-05-16 10:10:50,wx4ej5x,wx4ej77
92,3655161,587855,376120,1,2017-05-16 10:10:51,wx4g41k,wx4g41c
93,4357875,98567,441613,1,2017-05-16 10:10:51,wx4g1vt,wx4g1vr
94,877414,859749,115150,2,2017-05-16 10:10:51,wx4g45t,wx4g45p
95,1178681,178395,143123,2,2017-05-16 10:10:52,wx4ffp7,wx4g40b
96,2931606,276105,307334,1,2017-05-16 10:10:53,wx4gh6m,wx4ghdn
97,4809786,631819,478273,1,2017-05-16 10:10:55,wx4ejds,wx4ej9y
98,2918460,1052355,306121,1,2017-05-16 10:10:54,wx4dzbj,wx4dzbk
99,3870193,257511,396897,1,2017-05-16 10:10:53,wx4ewxz,wx4ey9n
100,1527005,54426,175574,2,2017-05-16 10:10:53,wx4dwtm,wx4dwth
101,2705671,837397,286680,2,2017-05-16 10:10:56,wx4g1eu,wx4g447
102,3127079,853173,325745,1,2017-05-16 10:10:55,wx4dthc,wx4dt5d
103,4448276,686926,448655,1,2017-05-16 10:10:55,wx4dtk7,wx4dt5t
104,1565469,902930,179208,2,2017-05-16 10:10:54,wx4ehkg,wx4ehjm
105,417453,41171,57333,1,2017-05-16 10:10:58,wx4gcmu,wx4gcq1
106,779869,686730,103165,1,2017-05-16 10:10:56,wx4ewcm,wx4ex26
107,5102910,483858,503045,1,2017-05-16 10:10:58,wx4ehhh,wx4eh5d
108,4051738,290931,414361,1,2017-05-16 10:10:58,wx4g44k,wx4g464
109,2063693,843920,226442,2,2017-05-16 10:11:00,wx4g1x1,wx4g1x8
110,506825,261610,68999,1,2017-05-16 10:11:01,wx4g305,wx4g1pc
111,1524707,426691,175360,2,2017-05-16 10:11:00,wx4fcf8,wx4fc9k
112,1648264,518763,187154,2,2017-05-16 10:11:01,wx4eh2y,wx4eh36
113,2085151,605096,228494,2,2017-05-16 10:10:59,wx4dtkn,wx4dtkj
114,406447,307074,55840,1,2017-05-16 10:11:02,wx4fcvd,wx4ffhg
115,725900,386432,96729,1,2017-05-16 10:11:04,wx4duq5,wx4dumf
116,2985226,30076,312522,1,2017-05-16 10:11:03,wx4ejc1,wx4ejds
117,3755614,911227,385627,1,2017-05-16 10:11:04,wx46rs9,wx46rkj
118,4910016,418647,486097,1,2017-05-16 10:11:04,wx4g0j2,wx4epzk
119,390194,428592,53962,1,2017-05-16 10:11:02,wx4g6wc,wx4g6mv
120,3351075,819999,346898,1,2017-05-16 10:11:02,wx4eqwz,wx4eqtu
121,3469353,616219,358170,1,2017-05-16 10:11:03,wx4g216,wx4g0pw
122,3835670,425588,393497,1,2017-05-16 10:11:04,wx4gk6d,wx4gk79
123,4821176,140453,479142,1,2017-05-16 10:11:03,wx4dwjg,wx4dtyp
124,4914865,605878,486476,1,2017-05-16 10:11:05,wx4fc8g,wx4fc6p
125,3630127,394629,373709,1,2017-05-16 10:11:04,wx4g3e4,wx4g33v
126,3911222,191848,400867,1,2017-05-16 10:11:05,wx4gs5g,wx4gsh9
127,4555733,140377,457272,1,2017-05-16 10:11:08,wx4encv,wx4encs
128,4589394,501084,459790,1,2017-05-16 10:11:04,wx4er2v,wx4er2e
129,4870975,422280,482962,1,2017-05-16 10:11:05,wx4gn6b,wx4gnht
130,60600,544746,9881,1,2017-05-16 10:11:06,wx4dv7j,wx4dv6w
131,1313867,1029223,155493,2,2017-05-16 10:11:04,wx4dpnk,wx4dpj8
132,1853593,787152,206831,2,2017-05-16 10:11:06,wx4entt,wx4engg
133,3001826,878333,314139,1,2017-05-16 10:11:07,wx4dmf1,wx4dmc8
134,3688532,572219,379341,1,2017-05-16 10:11:05,wx4erwd,wx4erw5
135,3759231,632455,385997,1,2017-05-16 10:11:05,wx4fc6p,wx4fccx
136,4064081,869643,415618,1,2017-05-16 10:11:05,wx4sn01,wx4evzy
137,4662660,9059,465829,1,2017-05-16 10:11:05,wx4dx3e,wx4dx9n
138,506911,412632,69010,1,2017-05-16 10:11:06,wx4e4kj,wx4e4jy
139,612957,392624,82879,1,2017-05-16 10:11:07,wx4gk59,wx4gk50
140,997256,653601,126330,2,2017-05-16 10:11:07,wx4fy3v,wx4fykg
141,1649172,817772,187248,2,2017-05-16 10:11:07,wx4fu6u,wx4fu7k
142,4598076,913043,460471,1,2017-05-16 10:11:19,wx4e5sw,wx4e5tc
143,665767,181565,89465,1,2017-05-16 10:11:08,wx4en7t,wx4en65
144,1618572,34214,184310,2,2017-05-16 10:11:07,wx4fu5j,wx4fu70
145,1957646,438019,216577,2,2017-05-16 10:11:08,wx4ep1e,wx4encz
146,2048783,1002183,225068,2,2017-05-16 10:11:07,wx4fu9r,wx4fu9e
147,3915380,943305,401261,1,2017-05-16 10:11:07,wx4ghcb,wx4gj0k
148,4780478,1022699,476083,1,2017-05-16 10:11:09,wx4g17b,wx4g17p
149,648593,94984,87495,1,2017-05-16 10:11:10,wx4g554,wx4g540
150,2707144,254231,286808,2,2017-05-16 10:11:10,wx4f8w4,wx4f8tw
151,2550629,202229,272315,2,2017-05-16 10:11:09,wx4g43j,wx4g4kg
152,3128936,245361,325901,1,2017-05-16 10:11:10,wx4g1r8,wx4g30q
153,3360471,629093,347806,1,2017-05-16 10:11:10,wx4eznc,wx4eyzt
154,5125647,877791,504919,1,2017-05-16 10:11:10,wx4dunu,wx4dup9
155,4137765,351650,422358,1,2017-05-16 10:11:13,wx4dyzt,wx4enbj
156,4735237,185088,471822,1,2017-05-16 10:11:10,wx4g53r,wx4g52u
157,787921,100280,104184,1,2017-05-16 10:11:11,wx4eqct,wx4eqc2
158,979932,824853,124697,2,2017-05-16 10:11:11,wx4g9pw,wx4gc15
159,2350244,1035116,253664,2,2017-05-16 10:11:11,wx4g4cj,wx4g52m
160,4820634,524444,479103,1,2017-05-16 10:11:10,wx4ekkh,wx4ekdx
161,51064,750997,8304,1,2017-05-16 10:11:12,wx5h2q6,wx5h2mc
162,1466593,546186,169910,2,2017-05-16 10:11:12,wx4erqs,wx4ermw
163,1917192,527562,212786,2,2017-05-16 10:11:12,wx4g8f5,wx4g8c6
164,1669867,673699,189243,2,2017-05-16 10:11:20,wx4g3h8,wx4g2gj
165,4683839,422318,467556,1,2017-05-16 10:11:15,wx4f9kn,wx4f9ms
166,3889131,440211,398740,1,2017-05-16 10:11:17,wx4dzee,wx4dz7v
167,3902113,315891,400019,1,2017-05-16 10:11:16,wx4f788,wx4f5xe
168,3565258,287858,367443,1,2017-05-16 10:11:18,wx4epjt,wx4epjd
169,3501585,328151,361300,1,2017-05-16 10:11:16,wx4ds5f,wx4deum
170,363650,829465,50514,1,2017-05-16 10:11:19,wx4g46z,wx4g47v
171,495159,994349,67420,1,2017-05-16 10:11:22,wx4g1eb,wx4g1em
172,1942908,750357,215202,2,2017-05-16 10:11:18,wx4fd2k,wx4f7pe
173,2482457,809187,266033,2,2017-05-16 10:11:20,wx4eqdm,wx4eq8w
174,3989552,844368,408259,1,2017-05-16 10:11:18,wx4dqds,wx4dqc8
175,664590,524353,89340,1,2017-05-16 10:11:34,wx4er5e,wx4er6b
176,1754542,381428,197348,2,2017-05-16 10:11:19,wx4eh1d,wx4e5bz
177,1901978,242942,211386,2,2017-05-16 10:11:18,wx4f3jf,wx4f3j0
178,2158884,303549,235495,2,2017-05-16 10:11:22,wx4g9mz,wx4gc3q
179,2203523,558077,239784,2,2017-05-16 10:11:20,wx4fbcp,wx4fc05
180,2678403,263355,284231,2,2017-05-16 10:11:21,wx4g92e,wx4g91p
181,3350543,804416,346849,1,2017-05-16 10:11:19,wx4f2nm,wx4drzx
182,3494608,765673,360597,1,2017-05-16 10:11:21,wx4fv9x,wx4fvd5
183,5139880,923701,506384,1,2017-05-16 10:11:20,wx4epzu,wx4epyc
184,676577,445697,90799,1,2017-05-16 10:11:38,wx4erj0,wx4equx
185,721707,595764,96191,1,2017-05-16 10:11:20,wx4f9ee,wx4f9w0
186,1169785,845966,142312,2,2017-05-16 10:11:20,wx4gh64,wx4gh60
187,4142886,624875,422758,1,2017-05-16 10:11:24,wx4fu6k,wx4fu68
188,4739066,460310,472133,1,2017-05-16 10:11:21,wx4gk9e,wx4gk9f
189,66763,711883,10869,1,2017-05-16 10:11:21,wx4fg9z,wx4fg9n
190,1370954,445420,160707,2,2017-05-16 10:11:22,wx4fudk,wx4fud6
191,3142992,32132,327251,1,2017-05-16 10:11:24,wx4e1yx,wx4e4j6
192,572914,531769,77686,1,2017-05-16 10:11:23,wx4fbg1,wx4fbfw
193,716248,1013358,95563,1,2017-05-16 10:11:24,wx4geq8,wx4geq0
194,784480,675474,103743,1,2017-05-16 10:11:23,wx4ejd7,wx4ejcc
195,1451330,793847,168423,2,2017-05-16 10:11:23,wx4gnc1,wx4gn8p
196,4251772,696112,432955,1,2017-05-16 10:11:25,wx4f8kp,wx4f8mw
197,1669723,570329,189227,2,2017-05-16 10:11:32,wx4ewrt,wx4ewrq
198,2356844,893372,254281,2,2017-05-16 10:11:26,wx4c8q6,wx4c8mj
199,2794634,616027,294823,2,2017-05-16 10:11:25,wx4e466,wx4e41t
200,2917599,52807,306047,1,2017-05-16 10:11:25,wx4dyzs,wx4eng3
201,3760380,29141,386110,1,2017-05-16 10:11:28,wx4f2tx,wx4f2tt
202,2539179,271718,271250,2,2017-05-16 10:11:26,wx4g5jq,wx4g55b
203,3644589,957949,375114,1,2017-05-16 10:11:29,wx4drjy,wx4drns
204,4462488,902369,449837,1,2017-05-16 10:11:27,wx4eq4p,wx4eq4m
205,4820839,1056557,479118,1,2017-05-16 10:11:27,wx4e5c8,wx4e5bv
206,1852934,1001473,206771,2,2017-05-16 10:11:38,wx4eh1j,wx4eh2z
207,3144274,922266,327376,1,2017-05-16 10:11:32,wx4f9pu,wx4f9nf
208,3175307,76491,330297,1,2017-05-16 10:11:28,wx4dx6e,wx4dx63
209,3215,835204,495,1,2017-05-16 10:11:30,wx4fcwj,wx4fcw3
210,11511,845452,1844,1,2017-05-16 10:11:29,wx4dxtb,wx4dxmt
211,1661927,189735,188466,2,2017-05-16 10:11:30,wx4gh7y,wx4ghd8
212,4593643,479203,460126,1,2017-05-16 10:11:32,wx4epd2,wx4epkn
213,1130550,261336,138687,2,2017-05-16 10:11:30,wx4en7t,wx4en67
214,2332057,917564,251926,2,2017-05-16 10:11:33,wx4dwkg,wx4dwhm
215,4951446,55444,489241,1,2017-05-16 10:11:32,wx4sn71,wx4sn7b
216,4013364,342507,410649,1,2017-05-16 10:11:33,wx4ex85,wx4ex81
217,549804,165479,74589,1,2017-05-16 10:11:35,wx4enqc,wx4enmu
218,1127442,874747,138389,2,2017-05-16 10:11:34,wx4dwhf,wx4dwg8
219,1935238,574577,214490,2,2017-05-16 10:11:35,wx4eycr,wx4ewzv
220,3353747,504197,347166,1,2017-05-16 10:11:39,wx4dfmu,wx4e41m
221,3373408,267323,349051,1,2017-05-16 10:11:35,wx4ffq8,wx4ffj7
222,3770998,775328,387178,1,2017-05-16 10:11:36,wx4dshr,wx4dshj
223,4059772,918777,415156,1,2017-05-16 10:11:40,wx4e5by,wx4e5f2
224,716383,566993,95578,1,2017-05-16 10:11:37,wx4g60u,wx4g61g
225,966071,555868,123425,2,2017-05-16 10:11:35,wx4g21r,wx4g21v
226,1604724,444029,182948,2,2017-05-16 10:11:35,wx4f8sf,wx4f8sk
227,2356085,172361,254205,2,2017-05-16 10:11:36,wx4g668,wx4g641
228,4179799,891568,425799,1,2017-05-16 10:11:35,wx4gd3e,wx4gd91
229,1902675,467808,211449,2,2017-05-16 10:11:37,wx4f8xj,wx4f8y0
230,2809667,216011,296209,2,2017-05-16 10:11:37,wx4ubtw,wx4ubez
231,3081562,608262,321311,1,2017-05-16 10:11:36,wx4gjk2,wx4gjj3
232,3589819,723238,369798,1,2017-05-16 10:11:36,wx4f9jd,wx4f9hg
233,4567796,786519,458158,1,2017-05-16 10:11:36,wx4dyv1,wx4dzh6
234,4997595,66115,492701,1,2017-05-16 10:11:36,wx4f8ng,wx4f8qm
235,31578,686723,5114,1,2017-05-16 10:11:36,wx4excn,wx4g2ps
236,937720,581407,120748,2,2017-05-16 10:11:36,wx4dkr9,wx4dkx6
237,2519599,374774,269407,2,2017-05-16 10:11:38,wx4g6dp,wx4g6bw
238,5214500,784236,516011,1,2017-05-16 10:11:37,wx4g5fq,wx4g5c2
239,608252,794379,82260,1,2017-05-16 10:11:42,wx4fefb,wx4fesk
240,738873,753472,98167,1,2017-05-16 10:11:41,wx4g6eb,wx4g6ew
241,2794453,624222,294804,2,2017-05-16 10:11:38,wx4g0ch,wx4fbzb
242,2011729,293284,221639,2,2017-05-16 10:11:39,wx4ghcs,wx4ghc2
243,3403587,566792,351875,1,2017-05-16 10:11:39,wx4fyud,wx4fygf
244,4243394,423545,432074,1,2017-05-16 10:11:43,wx4g4t1,wx4g4m5
245,4454562,660887,449176,1,2017-05-16 10:11:39,wx4fbrs,wx4fbqp
246,529779,1034696,71905,1,2017-05-16 10:11:40,wx4ffjx,wx4ffph
247,767720,930989,101652,1,2017-05-16 10:11:44,wx4epmq,wx4epmu
248,1839001,910104,205446,2,2017-05-16 10:11:38,wx4ej17,wx4ej0c
249,2963664,738482,310443,1,2017-05-16 10:11:54,wx4e5v2,wx4e5sw
250,3847918,570429,394712,1,2017-05-16 10:11:41,wx4feww,wx4fev8
251,4137902,398410,422369,1,2017-05-16 10:11:42,wx4fyq4,wx4gn0e
252,4668220,905933,466280,1,2017-05-16 10:11:43,wx4dz7u,wx4dzm2
253,4891238,305676,484616,1,2017-05-16 10:11:41,wx4fcnp,wx4fcm8
254,116153,14246,16676,2,2017-05-16 10:11:42,wx4g55b,wx4g4fk
255,144355,1060557,19442,1,2017-05-16 10:11:42,wx4cbk2,wx4cb5s
256,339115,891526,47074,1,2017-05-16 10:11:42,wx4g2bb,wx4g2sp
257,1227804,15395,147602,2,2017-05-16 10:11:43,wx4ftsx,wx4ftsg
258,2251092,840004,244275,2,2017-05-16 10:11:42,wx4ehbd,wx4ej02
259,3539611,443982,364962,1,2017-05-16 10:11:45,wx4fe9f,wx4fed0
260,3660368,611820,376625,1,2017-05-16 10:11:42,wx4f7jm,wx4f6gz
261,4897534,854015,485108,1,2017-05-16 10:11:44,wx4gcy2,wx4gcxn
262,1472197,734806,170443,2,2017-05-16 10:11:43,wx4eq4b,wx4eq66
263,3369558,394963,348709,1,2017-05-16 10:11:44,wx4dwxq,wx4dy9s
264,3869095,612754,396775,1,2017-05-16 10:11:44,wx4g3wn,wx4g3td
265,4411878,519717,445815,1,2017-05-16 10:11:42,wx4epfu,wx4epg4
266,4547204,900759,456573,1,2017-05-16 10:11:47,wx4dtmh,wx4dtm7
267,4731641,707131,471512,1,2017-05-16 10:11:44,wx4d7yt,wx4d7ym
268,3070929,265686,320301,1,2017-05-16 10:11:43,wx4eqyc,wx4eqy2
269,5202801,337328,515214,1,2017-05-16 10:11:44,wx4dzg2,wx4dztv
270,2828523,984141,297921,2,2017-05-16 10:11:45,wx4f6nd,wx4f3zz
271,3922678,609352,401950,1,2017-05-16 10:11:44,wx4e4ey,wx4e4s9
272,1538289,1012761,176641,2,2017-05-16 10:11:45,wx4fthj,wx4ft5f
273,2207648,1479,240179,2,2017-05-16 10:11:46,wx4f3k9,wx4f3m8
274,3538257,438101,364822,1,2017-05-16 10:11:51,wx4gh3z,wx4gh7y
275,5056647,307245,497586,1,2017-05-16 10:11:47,wx4g3eu,wx4g3fv
276,2985970,180516,312584,1,2017-05-16 10:11:46,wx4g4bu,wx4g508
277,3959528,563773,405296,1,2017-05-16 10:11:47,wx4f90u,wx4f91d
278,1308480,176854,154998,2,2017-05-16 10:11:48,wx4dxr6,wx4dxqn
279,1821870,567457,203834,2,2017-05-16 10:11:48,wx4dxyu,wx4dxyt
280,3313771,109787,343382,1,2017-05-16 10:11:49,wx4dwkg,wx4dwhq
281,3893117,521135,399128,1,2017-05-16 10:11:48,wx4dzzd,wx4epg9
282,5087639,337534,501100,1,2017-05-16 10:11:48,wx4g4ju,wx4g4j2
283,1190052,213817,144174,2,2017-05-16 10:11:50,wx4u01n,wx4u0h1
284,1530265,719795,175879,2,2017-05-16 10:11:49,wx4f3ku,wx4f3m8
285,293064,176937,40868,1,2017-05-16 10:11:51,wx4gkzh,wx4gkyk
286,1015275,268436,128040,2,2017-05-16 10:11:51,wx4fb7e,wx4fb5s
287,95703,842608,14697,2,2017-05-16 10:11:52,wx4ephp,wx4ephr
288,4416268,778723,446169,1,2017-05-16 10:11:52,wx4fcqq,wx4fctt
289,406611,516404,55856,1,2017-05-16 10:11:52,wx4ewqq,wx4ewqs
290,4180697,366511,425877,1,2017-05-16 10:11:56,wx4g05k,wx4g241
291,4471667,307252,450496,1,2017-05-16 10:11:55,wx4dzyj,wx4epwp
292,112600,97819,16354,2,2017-05-16 10:11:55,wx4g11n,wx4g10y
293,3556026,920096,366558,1,2017-05-16 10:11:56,wx4dntx,wx4dph4
294,1942124,582676,215126,2,2017-05-16 10:11:56,wx4gh4m,wx4gh43
295,2463461,914462,264233,2,2017-05-16 10:11:56,wx4dy99,wx4dy6n
296,4032892,487147,412561,1,2017-05-16 10:11:57,wx4f8xm,wx4f8wc
297,5092442,69278,501426,1,2017-05-16 10:11:57,wx4g69z,wx4g6bw
298,279386,586400,39222,1,2017-05-16 10:11:57,wx4g7kb,wx4g7hd
299,657507,326984,88493,1,2017-05-16 10:12:00,wx4g0nn,wx4g0jh
300,2102141,1005515,230109,2,2017-05-16 10:11:57,wx4eqsg,wx4eqsk
301,2951139,851737,309226,1,2017-05-16 10:12:00,wx4ffdy,wx4ff7r
302,4523696,350428,454734,1,2017-05-16 10:11:57,wx4eht5,wx4eht4
303,3193731,306294,332047,1,2017-05-16 10:12:00,wx4f3rm,wx4f3q3
304,4051385,1034377,414331,1,2017-05-16 10:11:59,wx4f9qk,wx4f9mu
305,4427081,565636,447018,1,2017-05-16 10:11:59,wx4g3pk,wx4g3n8
306,133303,1022556,18258,2,2017-05-16 10:12:16,wx4e1x7,wx4e1x1
307,1064046,39882,132622,2,2017-05-16 10:12:00,wx4eqz9,wx4ew8k
308,2016603,429003,222093,2,2017-05-16 10:12:01,wx4fvt0,wx4fvqt
309,4013201,390374,410634,1,2017-05-16 10:12:00,wx4eqwp,wx4eqxj
310,1726329,668072,194688,2,2017-05-16 10:12:00,wx4g3rx,wx4g3qq
311,2852123,368007,300063,2,2017-05-16 10:12:01,wx4gbur,wx4gbyt
312,3273085,375749,339569,1,2017-05-16 10:12:02,wx4ejyj,wx4ejz6
313,2807846,814314,296036,2,2017-05-16 10:12:03,wx4gn8g,wx4gn8j
314,2853316,691703,300174,2,2017-05-16 10:12:01,wx4dx75,wx4dx6c
315,3531640,321409,364217,1,2017-05-16 10:12:03,wx4ep6z,wx4epcc
316,3720031,347875,382269,1,2017-05-16 10:12:02,wx4fk6q,wx4fkd1
317,496367,446616,67575,1,2017-05-16 10:12:07,wx4gc7k,wx4gc6x
318,988815,872970,125536,2,2017-05-16 10:12:03,wx4ej9m,wx4ej8w
319,3940539,676365,403562,1,2017-05-16 10:12:03,wx4e4n5,wx4e1vy
320,4935486,845300,488021,1,2017-05-16 10:12:05,wx4g00v,wx4epcz
321,54231,877243,8824,1,2017-05-16 10:12:03,wx4cux7,wx4cuwe
322,119269,768169,16965,2,2017-05-16 10:12:04,wx4gd3e,wx4gd3c
323,434370,349633,59617,1,2017-05-16 10:12:06,wx4gcnx,wx4gcwr
324,3513922,944266,362497,1,2017-05-16 10:12:05,wx4enq0,wx4enmu
325,4182848,729782,426068,1,2017-05-16 10:12:05,wx4fgwn,wx4fgtc
326,321410,721466,44586,1,2017-05-16 10:12:06,wx4sh63,wx4sh4p
327,2142745,828407,233947,2,2017-05-16 10:12:03,wx4gh30,wx4fuxb
328,2397476,372937,258100,2,2017-05-16 10:12:05,wx4g4bj,wx4g4b3
329,3493584,919647,360494,1,2017-05-16 10:12:08,wx4dvdx,wx4dvds
330,4294489,57694,436476,1,2017-05-16 10:12:08,wx4envv,wx4epj8
331,439419,734906,60192,1,2017-05-16 10:12:09,wx4g34h,wx4g339
