,0,1,2,3,4,5,6
49,83817,33943,13159,1,2017-05-16 20:26:49,wx4g4e0,wx4g47u
50,615461,790485,83182,1,2017-05-16 20:26:50,wx4f9mk,wx4f9kk
51,4324835,869167,438930,1,2017-05-16 20:26:49,wx4g6uc,wx4g753
52,4530414,803723,455280,1,2017-05-16 20:26:49,wx4g3rh,wx4g3rb
53,7765,962602,1231,1,2017-05-16 20:26:49,wx4f9yx,wx4fdjq
54,706209,386180,94435,1,2017-05-16 20:26:50,wx4g6x8,wx4g6rm
55,3144869,864842,327431,1,2017-05-16 20:26:49,wx4g3dq,wx4g36p
56,3313611,147515,343370,1,2017-05-16 20:26:50,wx4eqyd,wx4eqwk
57,4455388,395472,449254,1,2017-05-16 20:26:49,wx4d49d,wx4d42u
58,1332529,915273,157208,2,2017-05-16 20:26:50,wx4dy7y,wx4dy5r
59,3493437,957233,360479,1,2017-05-16 20:26:52,wx4gj62,wx4gj1g
60,4303041,732632,437182,1,2017-05-16 20:26:52,wx4ew9x,wx4ew9t
61,794869,753694,105020,1,2017-05-16 20:26:57,wx4sm9v,wx4smd1
62,2173290,426758,236890,2,2017-05-16 20:26:51,wx4g2uz,wx4g3hd
63,4099695,1040673,418918,1,2017-05-16 20:26:51,wx4fdkh,wx4fdjt
64,184276,798785,26056,1,2017-05-16 20:26:52,wx548pu,wx54b01
65,369405,218576,51216,1,2017-05-16 20:26:53,wx4enk1,wx4enjp
66,486644,331772,66202,1,2017-05-16 20:26:53,wx4gp5q,wx4gp4z
67,1387550,498857,162251,2,2017-05-16 20:26:52,wx4dxe9,wx4dxs0
68,2898195,254334,304253,1,2017-05-16 20:26:55,wx4gjk0,wx4gj55
69,4342952,902120,440446,1,2017-05-16 20:26:51,wx4er4g,wx4er40
70,460545,1007352,62713,1,2017-05-16 20:27:30,wx4f9s5,wx4f9ed
71,867401,517848,113988,1,2017-05-16 20:26:54,wx4g4mn,wx4g4m5
72,2002678,545070,220783,2,2017-05-16 20:26:53,wx4gbks,wx4gc53
73,3500406,201388,361185,1,2017-05-16 20:26:52,wx4g4mu,wx4g4ut
74,4689742,488974,468046,1,2017-05-16 20:27:13,wx548mq,wx548mh
75,72597,398565,11784,1,2017-05-16 20:26:55,wx4g69z,wx4g699
76,584360,815067,79134,1,2017-05-16 20:26:57,wx4f09c,wx4f07g
77,2189866,82095,238480,2,2017-05-16 20:26:54,wx4g860,wx4g83v
78,2978965,869121,311916,1,2017-05-16 20:26:53,wx4sn9w,wx4snbg
79,3533752,153033,364412,1,2017-05-16 20:26:55,wx4ffew,wx4ffsd
80,3951842,475749,404565,1,2017-05-16 20:26:55,wx4epke,wx4epm1
81,4413798,470965,445966,1,2017-05-16 20:26:53,wx4snej,wx4snf7
82,4961264,182097,489984,1,2017-05-16 20:26:55,wx4ez23,wx4ez1q
83,556754,6029,75516,1,2017-05-16 20:26:56,wx4gc50,wx4gbfm
84,926525,668968,119712,2,2017-05-16 20:26:55,wx4f4n2,wx4f1yg
85,951384,743544,122045,2,2017-05-16 20:26:55,wx4fkyb,wx4fky2
86,1751632,213206,197086,2,2017-05-16 20:27:03,wx4f9jt,wx4f9s1
87,2403356,824365,258652,2,2017-05-16 20:26:57,wx4dxhe,wx4dx5y
88,2737223,573023,289526,2,2017-05-16 20:26:56,wx4ehhf,wx4eh5e
89,4568778,518362,458229,1,2017-05-16 20:26:54,wx4gbf7,wx4gbcc
90,575464,642704,77996,1,2017-05-16 20:26:57,wx4fs80,wx4fkyc
91,1488012,568791,171929,2,2017-05-16 20:26:56,wx4fg87,wx4fex0
92,179527,996062,25286,1,2017-05-16 20:26:57,wx4ex1q,wx4ex23
93,1803397,989216,202079,2,2017-05-16 20:26:57,wx4fc84,wx4f9wr
94,2154189,604734,235038,2,2017-05-16 20:26:57,wx4fe1x,wx4fe47
95,571906,567565,77551,1,2017-05-16 20:27:04,wx4fd9z,wx4fddm
96,2779803,526633,293441,2,2017-05-16 20:26:58,wx4fhhc,wx4fhkh
97,2966011,69791,310659,1,2017-05-16 20:26:59,wx4f8cg,wx4f90u
98,3626834,848005,373395,1,2017-05-16 20:26:59,wx4g3hs,wx4g2yw
99,3759838,1053301,386058,1,2017-05-16 20:26:58,wx4dxvw,wx4f8h8
100,2164272,325800,236008,2,2017-05-16 20:27:06,wx4f7pq,wx4fe4u
101,2782378,906954,293692,2,2017-05-16 20:27:02,wx4e4k1,wx4e47g
102,4596651,935559,460367,1,2017-05-16 20:27:00,wx4dwhd,wx4dws0
103,1378295,671278,161405,2,2017-05-16 20:27:00,wx4fku7,wx4fky8
104,1521228,955289,175042,2,2017-05-16 20:27:00,wx4gd33,wx4gd4w
105,2104948,3992,230362,2,2017-05-16 20:27:02,wx4ekvb,wx4emj1
106,2777383,217791,293218,2,2017-05-16 20:27:03,wx4gh5q,wx4gh3z
107,3246705,89566,337120,1,2017-05-16 20:27:01,wx4dyvk,wx4dyuw
108,4750906,505477,473256,1,2017-05-16 20:27:03,wx4eyuk,wx4eyuj
109,801022,703272,105779,1,2017-05-16 20:27:02,wx4g3c1,wx4g1xv
110,1891468,599969,210380,2,2017-05-16 20:27:02,wx4gcpx,wx4gcpc
111,5072035,640892,499063,1,2017-05-16 20:27:01,wx4g55c,wx4g4fz
112,2182685,925955,237773,2,2017-05-16 20:27:03,wx4f2zc,wx4f2xg
113,2189950,536136,238487,2,2017-05-16 20:27:02,wx4g2q9,wx4g2nq
114,4020654,836032,411398,1,2017-05-16 20:27:02,wx4u83r,wx4u83w
115,4112070,844505,420080,1,2017-05-16 20:27:02,wx4ff7g,wx4ff7r
116,4883386,620550,483962,1,2017-05-16 20:27:04,wx4gcn9,wx4gbyp
117,304980,341650,42519,1,2017-05-16 20:27:04,wx4gd0c,wx4g9cz
118,4274368,48950,434965,1,2017-05-16 20:27:08,wx4g4bv,wx4g4b8
119,1770110,122486,198858,2,2017-05-16 20:27:03,wx4epk4,wx4epk3
120,1818431,367774,203524,2,2017-05-16 20:27:04,wx4g4vy,wx4g6yc
121,3243133,563975,336807,1,2017-05-16 20:27:05,wx4f969,wx4f94m
122,4406518,338832,445402,1,2017-05-16 20:27:04,wx4e5m1,wx4e5kb
123,1156315,104324,141054,2,2017-05-16 20:27:05,wx4em2q,wx4emb1
124,3429923,892947,354389,1,2017-05-16 20:27:07,wx4f2ht,wx4f801
125,3541237,55500,365125,1,2017-05-16 20:27:06,wx4enef,wx4end2
126,3581439,822557,369020,1,2017-05-16 20:27:09,wx4dqv7,wx4dqz8
127,4619566,905799,462261,1,2017-05-16 20:27:07,wx4eqbp,wx4epp9
128,4622214,442799,462489,1,2017-05-16 20:27:16,wx4fkwp,wx4fkv2
129,4844243,489220,480863,1,2017-05-16 20:27:09,wx4end0,wx4en77
130,1480649,464572,171239,2,2017-05-16 20:27:08,wx4dx22,wx4dx0t
131,1498701,1024009,172911,2,2017-05-16 20:27:07,wx4fhyk,wx4fhz3
132,2011027,1054013,221565,2,2017-05-16 20:27:10,wx4e5st,wx4e5t2
133,2853267,950559,300169,2,2017-05-16 20:27:07,wx4f3x9,wx4f3wr
134,3089688,526775,322046,1,2017-05-16 20:27:07,wx4ehhk,wx4eh4v
135,2789729,286956,294378,2,2017-05-16 20:27:14,wx4dyv1,wx4dytw
136,3480140,360827,359211,1,2017-05-16 20:27:13,wx4fkxn,wx4fkxc
137,4385050,949613,443744,1,2017-05-16 20:27:08,wx4f8v0,wx4f8u9
138,5091860,18198,501384,1,2017-05-16 20:27:10,wx4etyy,wx4ewn1
139,937900,1039686,120768,2,2017-05-16 20:27:09,wx4erkz,wx4eref
140,3563375,863881,367268,1,2017-05-16 20:27:09,wx4fe1x,wx4fe1r
141,4391989,61620,444281,1,2017-05-16 20:27:09,wx4e5ec,wx4e5s8
142,888050,434928,116126,2,2017-05-16 20:27:10,wx4fbst,wx4fb7p
143,3253632,466481,337793,1,2017-05-16 20:27:12,wx4g3xd,wx4g3wb
144,4924680,369303,487209,1,2017-05-16 20:27:10,wx4dsyn,wx4dsv6
145,1048452,272544,131157,2,2017-05-16 20:27:10,wx4f6ft,wx4f6vk
146,1980542,621488,218697,2,2017-05-16 20:27:17,wx4f37v,wx4f3k8
147,2025270,359015,222872,2,2017-05-16 20:27:10,wx4ff1r,wx4ffb5
148,90014,321077,13924,1,2017-05-16 20:27:13,wx4ex1f,wx4ex3j
149,475081,1048282,64695,1,2017-05-16 20:27:12,wx4dntr,wx4dp59
150,812804,645739,107230,1,2017-05-16 20:27:13,wx4ert6,wx4ert4
151,847942,50945,111517,1,2017-05-16 20:27:13,wx4g8ed,wx4g8dz
152,1640525,87283,186401,2,2017-05-16 20:27:13,wx4g5mh,wx4g5m6
153,1781962,578670,200004,2,2017-05-16 20:27:17,wx4dy8q,wx4dwxf
154,1836496,815244,205217,2,2017-05-16 20:27:14,wx49czp,wx4d1fk
155,1972521,255504,217941,2,2017-05-16 20:27:13,wx4sqk2,wx4sq7y
156,2514004,526425,268888,2,2017-05-16 20:27:15,wx4gnhf,wx4gnhd
157,632500,218060,85387,1,2017-05-16 20:27:14,wx4gj1f,wx4gj99
158,3480718,513387,359266,1,2017-05-16 20:27:13,wx4gk0g,wx4ghrf
159,556689,202332,75508,1,2017-05-16 20:27:14,wx4f9rb,wx4f9qe
160,1368346,1046600,160476,2,2017-05-16 20:27:14,wx4g236,wx4g20w
161,1436443,729437,167000,2,2017-05-16 20:27:14,wx4g0vs,wx4g0ur
162,1443939,563382,167708,2,2017-05-16 20:27:14,wx4fbnx,wx4fbpm
163,621458,5806,83912,1,2017-05-16 20:27:15,wx4gc50,wx4gbfk
164,1095409,16944,135465,2,2017-05-16 20:27:17,wx4dz5g,wx4dz4z
165,2207356,441152,240150,2,2017-05-16 20:27:17,wx4fhx2,wx4fhqd
166,2470264,482047,264883,2,2017-05-16 20:27:16,wx4g5rv,wx4g724
167,3233257,806229,335853,1,2017-05-16 20:27:16,wx4g1x4,wx4g1x3
168,3560485,631389,366982,1,2017-05-16 20:27:16,wx4dqv7,wx4dqz8
169,3868477,64988,396713,1,2017-05-16 20:27:21,wx4f2fh,wx4f2f9
170,4713345,44251,469968,1,2017-05-16 20:27:16,wx4dreh,wx4dre7
171,596609,961267,80768,1,2017-05-16 20:27:17,wx4g0m9,wx4g0ju
172,1132380,72154,138850,2,2017-05-16 20:27:16,wx4gd21,wx4gd04
173,2883773,609439,302926,2,2017-05-16 20:27:19,wx4emu6,wx4emuh
174,4575369,769227,458714,1,2017-05-16 20:27:17,wx4euxm,wx4euxp
175,5064051,395002,498203,1,2017-05-16 20:27:15,wx4g2y9,wx4g2wu
176,2324598,128828,251220,2,2017-05-16 20:27:18,wx4dygt,wx4dyu0
177,2550064,37033,272262,2,2017-05-16 20:27:18,wx4f8jd,wx4dxvn
178,2623412,453176,279133,2,2017-05-16 20:27:20,wx4f9pw,wx4f9nu
179,3050290,872123,318492,1,2017-05-16 20:27:18,wx4fdwb,wx4fdqx
180,3464054,945596,357645,1,2017-05-16 20:27:18,wx4fb0g,wx4f8pc
181,4292829,720700,436356,1,2017-05-16 20:27:17,wx4f9w2,wx4f9rp
182,4341251,92345,440313,1,2017-05-16 20:27:17,wx4ex23,wx4ex0h
183,5107067,94450,503393,1,2017-05-16 20:27:17,wx4g8e4,wx4g8dz
184,205944,711045,29643,1,2017-05-16 20:27:20,wx4f8mw,wx4f8m6
185,1640042,220577,186354,2,2017-05-16 20:27:18,wx4u0k7,wx4u0k1
186,2198692,514748,239320,2,2017-05-16 20:27:17,wx4dsnk,wx4dgbp
187,2699064,174552,286096,2,2017-05-16 20:27:19,wx4fb1y,wx4fb4d
188,2784386,621115,293868,2,2017-05-16 20:27:20,wx4fykc,wx4fyeq
189,2980649,236604,312082,1,2017-05-16 20:27:19,wx4g57m,wx4g563
190,3301376,976883,342276,1,2017-05-16 20:27:20,wx4g5p5,wx4g5n7
191,5063663,807228,498176,1,2017-05-16 20:27:21,wx4evnv,wx4evmk
192,92040,462203,14161,1,2017-05-16 20:27:25,wx4f87q,wx4f87j
193,347543,130585,48286,1,2017-05-16 20:27:18,wx4ezyc,wx4ezx6
194,718663,153887,95835,1,2017-05-16 20:27:21,wx4gc53,wx4gbfj
195,2036741,521479,223944,2,2017-05-16 20:27:24,wx4dvtg,wx4dvqy
196,4050617,419527,414262,1,2017-05-16 20:27:21,wx4ffzs,wx4fgnv
197,4897501,597862,485106,1,2017-05-16 20:27:21,wx4sn5e,wx4snjd
198,1665438,271764,188813,2,2017-05-16 20:27:22,wx4exuf,wx4exz0
199,2044882,966866,224707,2,2017-05-16 20:27:20,wx4dgmz,wx4dgmt
200,2517371,853824,269209,2,2017-05-16 20:27:23,wx4g5m6,wx4g57t
201,359720,945612,50035,1,2017-05-16 20:27:21,wx4fh44,wx4fh4b
202,718676,284221,95836,1,2017-05-16 20:27:21,wx4g12g,wx4g10r
203,396142,1054184,54649,1,2017-05-16 20:27:22,wx4fc1r,wx4fc4j
204,443824,366413,60687,1,2017-05-16 20:27:23,wx4fft6,wx4fftb
205,3595024,441911,370283,1,2017-05-16 20:27:22,wx4er6f,wx4er6h
206,4295844,566260,436593,1,2017-05-16 20:27:24,wx4e5tb,wx4e5q5
207,55455,663982,9028,1,2017-05-16 20:27:22,wx4gh2s,wx4gh30
208,413623,53713,56751,1,2017-05-16 20:27:24,wx4ej9k,wx4eje1
209,2075520,741664,227562,2,2017-05-16 20:27:23,wx4erd9,wx4ereb
210,2467659,853091,264635,2,2017-05-16 20:27:25,wx4fhn6,wx4fhq5
211,2642785,899328,280907,2,2017-05-16 20:27:26,wx4f5r3,wx4f70s
212,172307,528947,24112,1,2017-05-16 20:27:25,wx4f2np,wx4f2h6
213,753235,82619,99928,1,2017-05-16 20:27:28,wx4snh1,wx4sn5t
214,1634356,1019082,185812,2,2017-05-16 20:27:26,wx4ge9w,wx4gedj
215,3706832,649644,381059,1,2017-05-16 20:27:27,wx4f7bj,wx4fhre
216,4179264,729061,425751,1,2017-05-16 20:27:57,wx4ghbx,wx4ghb7
217,4733059,275500,471633,1,2017-05-16 20:27:26,wx4fenp,wx4fejf
218,1073006,312941,133428,2,2017-05-16 20:27:26,wx4f8jd,wx4dxvq
219,1689587,797174,191142,2,2017-05-16 20:27:27,wx4dv8k,wx4dtwy
220,3011175,952301,314999,1,2017-05-16 20:27:27,wx4umtj,wx4umg8
221,192994,800965,27435,1,2017-05-16 20:27:29,wx4enrf,wx4enpw
222,4031174,152674,412400,1,2017-05-16 20:27:32,wx4f8by,wx4f8bt
223,387261,751660,53608,1,2017-05-16 20:27:29,wx4urc6,wx4urc1
224,605813,298374,81962,1,2017-05-16 20:27:30,wx4f8wg,wx4f8y0
225,2169447,262298,236507,2,2017-05-16 20:27:28,wx4dnhg,wx4dnh6
226,2525789,550873,269993,2,2017-05-16 20:27:34,wx4fh25,wx4cur6
227,232212,398742,33725,1,2017-05-16 20:27:31,wx4fh0c,wx4fh0t
228,989061,720651,125558,2,2017-05-16 20:27:30,wx4f8sw,wx4f8th
229,1748367,696679,196772,2,2017-05-16 20:27:31,wx4g92v,wx4g982
230,4503686,71596,453062,1,2017-05-16 20:27:32,wx4gk16,wx4g7ft
231,5027644,89319,494968,1,2017-05-16 20:27:29,wx4g6tz,wx4g6tm
232,1394278,495712,162904,2,2017-05-16 20:27:30,wx4dqxb,wx4dqxd
233,2211346,728927,240543,2,2017-05-16 20:27:31,wx4dr5t,wx4dr4d
234,4563019,67633,457810,1,2017-05-16 20:27:33,wx4g9p9,wx4g9pk
235,4717715,62691,470337,1,2017-05-16 20:27:31,wx4fcgx,wx4fcgh
236,3514360,651354,362538,1,2017-05-16 20:27:49,wx4f35x,wx4f3hv
237,141642,914043,19032,1,2017-05-16 20:27:33,wx4dp2f,wx4dp87
238,2250494,974895,244220,2,2017-05-16 20:27:33,wx4dz56,wx4dz4t
239,2454020,767230,263375,2,2017-05-16 20:27:32,wx4erfy,wx4ercc
240,591771,577162,80143,1,2017-05-16 20:27:36,wx4ge92,wx4ge9p
241,691015,97956,92590,1,2017-05-16 20:27:36,wx4eqzb,wx4ew87
242,3039634,999950,317551,1,2017-05-16 20:27:34,wx4fbr2,wx4fbw1
243,3174553,362186,330234,1,2017-05-16 20:27:35,wx4fz9c,wx4fz90
244,3931048,618473,402719,1,2017-05-16 20:27:38,wx4duxs,wx4eh2z
245,3990532,978706,408360,1,2017-05-16 20:27:35,wx4g5h1,wx4g54t
246,329018,723471,45648,1,2017-05-16 20:27:37,wx4u0hk,wx4spgz
247,4226384,299447,430112,1,2017-05-16 20:27:36,wx4eqtm,wx4erh8
248,2076561,208587,227659,2,2017-05-16 20:27:38,wx4g54t,wx4g53f
249,2222009,912490,241533,2,2017-05-16 20:27:38,wx4ffh8,wx4fcuc
250,2234903,580812,242771,2,2017-05-16 20:27:38,wx4dz5k,wx4dzjd
251,4881651,366847,483826,1,2017-05-16 20:27:37,wx4gk69,wx4gk5n
252,277781,300451,39040,1,2017-05-16 20:27:54,wx4g5s3,wx4g57z
253,504334,255134,68681,1,2017-05-16 20:27:39,wx4fbs0,wx4fb6m
254,604035,174920,81729,1,2017-05-16 20:27:39,wx4dzj6,wx4dzj3
255,712279,231902,95129,1,2017-05-16 20:27:38,wx4fbrs,wx4fbrq
256,1710727,796008,193197,2,2017-05-16 20:27:39,wx4d7zd,wx4d7yz
257,2290035,991525,247967,2,2017-05-16 20:27:42,wx4ew32,wx4ew0m
258,2529574,701218,270351,2,2017-05-16 20:27:36,wx4ej7e,wx4ej73
259,177661,762992,24980,1,2017-05-16 20:27:39,wx4enxd,wx4enry
260,1270203,169909,151515,2,2017-05-16 20:27:38,wx4g3ce,wx4g3dj
261,2637029,377002,280362,2,2017-05-16 20:27:39,wx4g3pz,wx4g909
262,5100663,161380,502859,1,2017-05-16 20:27:39,wx4exrv,wx4exx2
263,2629084,938025,279646,2,2017-05-16 20:27:41,wx4dr2y,wx4drbw
264,2811214,534328,296353,2,2017-05-16 20:27:39,wx4dxej,wx4dx7x
265,4168192,975890,424854,1,2017-05-16 20:27:42,wx4gd8y,wx4gd8s
266,4832655,10821,480021,1,2017-05-16 20:27:43,wx4dxy9,wx4dxy4
267,548623,333610,74410,1,2017-05-16 20:27:43,wx4epbb,wx4epbp
268,1270210,616287,151516,2,2017-05-16 20:27:41,wx4f1sg,wx4f1t6
269,1516612,235858,174610,2,2017-05-16 20:27:41,wx4gh6s,wx4gh72
270,1631145,313582,185507,2,2017-05-16 20:27:41,wx4g67b,wx4g64r
271,3657375,25901,376341,1,2017-05-16 20:27:43,wx4exut,wx4g8h4
272,392008,322284,54159,1,2017-05-16 20:27:43,wx4f9gr,wx4fcfh
273,2353564,954679,253970,2,2017-05-16 20:27:45,wx4g5qz,wx4g5mh
274,2789861,317575,294391,2,2017-05-16 20:27:45,wx4g39t,wx4g3c2
275,3714035,6333,381728,1,2017-05-16 20:27:42,wx4dvt8,wx4dvmy
276,4990102,379427,492164,1,2017-05-16 20:27:42,wx4ff90,wx4fdzb
277,167825,342163,23345,1,2017-05-16 20:27:43,wx4fud6,wx4fud3
278,734342,694297,97657,1,2017-05-16 20:27:44,wx4epx1,wx4eptx
279,952856,696855,122178,2,2017-05-16 20:27:43,wx4f6rq,wx4f6qc
280,2054783,251695,225621,2,2017-05-16 20:27:42,wx4gj7u,wx4gjdz
281,2246062,285613,243818,2,2017-05-16 20:27:43,wx4g3pu,wx4g91c
282,3105248,631065,323559,1,2017-05-16 20:27:43,wx4g110,wx4g18t
283,3233874,100015,335909,1,2017-05-16 20:27:43,wx4ff4w,wx4ff6k
284,4101650,83633,419099,1,2017-05-16 20:27:43,wx4gc4m,wx4gc1f
285,770953,542747,102066,1,2017-05-16 20:27:55,wx4fb7c,wx4fb7q
286,3628551,361756,373565,1,2017-05-16 20:27:44,wx4f9mk,wx4f9k4
287,4486736,794266,451682,1,2017-05-16 20:27:49,wx4duum,wx4duge
288,285763,81132,40001,1,2017-05-16 20:27:48,wx4g69e,wx4g6eg
289,344218,1026018,47816,1,2017-05-16 20:27:46,wx4g2uz,wx4g3he
290,3081691,964926,321327,1,2017-05-16 20:27:46,wx4ezwy,wx4ezxh
291,4525285,406592,454862,1,2017-05-16 20:27:46,wx4sqnw,wx4sqm1
292,84947,673710,13300,1,2017-05-16 20:27:46,wx4f7yt,wx4fknn
293,167364,642468,23269,1,2017-05-16 20:27:46,wx4f34y,wx4f34z
294,193793,561848,27569,1,2017-05-16 20:27:46,wx4dq5u,wx4dq4d
295,1454885,878214,168766,2,2017-05-16 20:27:46,wx4ff7y,wx4ff7p
296,1649216,484518,187253,2,2017-05-16 20:27:49,wx4gh2j,wx4gh30
297,1694912,197524,191667,2,2017-05-16 20:27:45,wx4ejfp,wx4ejvm
298,1990441,525754,219640,2,2017-05-16 20:27:47,wx4fgx5,wx4fgws
299,3425218,400365,353957,1,2017-05-16 20:27:47,wx4gkct,wx4gkcf
300,4410816,398411,445734,1,2017-05-16 20:27:47,wx4f5jc,wx4f4yn
301,51002,1002279,8294,1,2017-05-16 20:27:47,wx4f3pr,wx4f3pj
302,916945,312756,118833,2,2017-05-16 20:27:47,wx4dq60,wx4dq54
303,4502090,584518,452932,1,2017-05-16 20:27:51,wx4g34p,wx4g34t
304,384745,712111,53255,1,2017-05-16 20:27:50,wx4ehjq,wx4ehj6
305,1093618,420902,135306,2,2017-05-16 20:27:48,wx4gpm4,wx4gpke
306,1303658,560584,154570,2,2017-05-16 20:27:48,wx4f0qz,wx4f0ru
307,2435001,567625,261597,2,2017-05-16 20:27:49,wx4g0j2,wx4epyq
308,3537682,85900,364762,1,2017-05-16 20:27:48,wx4gd4x,wx4gd4k
309,4129638,3393,421658,1,2017-05-16 20:27:57,wx4g435,wx4g491
310,138520,780892,18742,2,2017-05-16 20:27:50,wx4ezm1,wx4ezk8
311,324282,864102,44977,1,2017-05-16 20:27:49,wx4f6tg,wx4f6se
312,621101,483842,83865,1,2017-05-16 20:27:50,wx4d513,wx4d5hb
313,1816326,1017724,203325,2,2017-05-16 20:27:51,wx4f3hw,wx4f37h
314,4674460,1051896,466789,1,2017-05-16 20:27:52,wx4g4ky,wx4g4m3
315,4818639,267599,478955,1,2017-05-16 20:27:50,wx4f9hg,wx4f8vm
316,1142050,362173,139750,2,2017-05-16 20:27:51,wx4fh4t,wx4fh62
317,2127862,285749,232523,2,2017-05-16 20:27:51,wx4exny,wx4eycx
318,3127395,939886,325779,1,2017-05-16 20:27:51,wx4fbk2,wx4fb7d
319,5003251,186277,493098,1,2017-05-16 20:27:54,wx4en3p,wx4en3m
320,5210347,764426,515722,1,2017-05-16 20:27:54,wx4drzw,wx4drzk
321,748799,67951,99361,1,2017-05-16 20:27:53,wx4erkn,wx4er7u
322,851852,226179,112005,1,2017-05-16 20:27:53,wx4fzmw,wx4fzq1
323,1079374,655303,134010,2,2017-05-16 20:27:53,wx4f1gp,wx4f1fe
324,1244406,451265,149135,2,2017-05-16 20:27:52,wx4dzde,wx4dzfm
325,1484080,12928,171548,2,2017-05-16 20:27:53,wx4g5ee,wx4g5e3
326,1047390,377905,131060,2,2017-05-16 20:27:56,wx4g953,wx4g94u
327,3303165,1003920,342441,1,2017-05-16 20:27:53,wx4gc4b,wx4gbgx
328,3874808,77003,397331,1,2017-05-16 20:27:54,wx4ffxr,wx4ffx7
329,4916409,254453,486589,1,2017-05-16 20:27:54,wx4u0cw,wx4u0cj
330,5105781,815723,503289,1,2017-05-16 20:27:54,wx4f8q3,wx4f8pn
331,1749026,561999,196835,2,2017-05-16 20:27:56,wx4g1ek,wx4g1dv
332,2201755,518554,239616,2,2017-05-16 20:27:56,wx4g3fn,wx4g61d
