,0,1,2,3,4,5,6
62,4720277,214117,470553,1,2017-05-18 17:00:09,wx4erf5,wx4er9p
63,5125107,617914,504884,1,2017-05-18 17:00:09,wx4g1kp,wx4g16s
64,945040,822813,121449,2,2017-05-18 17:00:08,wx4dypd,wx4ejbk
65,2301874,80,249093,2,2017-05-18 17:00:09,wx4dr5h,wx4dr6e
66,2598773,768749,276824,2,2017-05-18 17:00:10,wx4g01q,wx4g00y
67,4888990,261069,484415,1,2017-05-18 17:00:11,wx4dxsk,wx4dxte
68,286152,911195,40045,1,2017-05-18 17:00:11,wx499tp,wx499sg
69,1038330,707511,130225,2,2017-05-18 17:00:10,wx4fksd,wx4fkmp
70,1165848,891291,141949,2,2017-05-18 17:00:09,wx4epks,wx4epey
71,1962912,529450,217055,2,2017-05-18 17:00:09,wx4g55f,wx4g5j8
72,2723916,571284,288324,2,2017-05-18 17:00:11,wx4eru0,wx4ers6
73,4431849,364148,447397,1,2017-05-18 17:00:11,wx4g6gs,wx4g6u1
74,5147751,349225,507279,1,2017-05-18 17:00:10,wx4g3js,wx4g2yx
75,1744753,252788,196429,2,2017-05-18 17:00:09,wx4fbhy,wx4fbjk
76,3623325,631819,373061,1,2017-05-18 17:00:13,wx4ej9w,wx4ejdu
77,4141059,681591,422615,1,2017-05-18 17:00:14,wx4ep2s,wx4ep3d
78,157651,548659,21670,1,2017-05-18 17:00:11,wx4g1dj,wx4g431
79,745409,963498,98947,1,2017-05-18 17:00:11,wx4g4e9,wx4g4f6
80,1490857,532197,172182,2,2017-05-18 17:00:12,wx4ej64,wx4ej2g
81,1523323,627368,175236,2,2017-05-18 17:00:10,wx4g648,wx4g3fm
82,2031884,616069,223498,2,2017-05-18 17:00:17,wx4ezdh,wx4ez3t
83,2077172,499576,227717,2,2017-05-18 17:00:11,wx4etux,wx4etgz
84,3208783,678492,333457,1,2017-05-18 17:00:11,wx4fg4d,wx4fffx
85,1591749,300638,181715,2,2017-05-18 17:00:14,wx4ffet,wx4ff7q
86,1619514,297019,184402,2,2017-05-18 17:00:12,wx4f7cb,wx4f7eh
87,1841628,598567,205705,2,2017-05-18 17:00:12,wx4f9ms,wx4f9ec
88,3371343,504067,348870,1,2017-05-18 17:00:13,wx4eq2r,wx4enxm
89,3604061,371536,371197,1,2017-05-18 17:00:15,wx4fuy0,wx4fuww
90,4470396,369815,450396,1,2017-05-18 17:00:14,wx4f9nv,wx4f8zy
91,2103592,450986,230235,2,2017-05-18 17:00:17,wx4enp8,wx4ejzh
92,2423613,1046007,260515,2,2017-05-18 17:00:16,wx4ep9b,wx4ep3p
93,2657356,291706,282282,2,2017-05-18 17:00:15,wx4gh7y,wx4gh6f
94,3377704,621526,349454,1,2017-05-18 17:00:13,wx4ensm,wx4ensg
95,3442649,130678,355608,1,2017-05-18 17:00:12,wx4f9my,wx4f9mx
96,4748228,671549,472984,1,2017-05-18 17:00:13,wx4epy7,wx4epxn
97,5075823,363378,499498,1,2017-05-18 17:00:16,wx4e40p,wx4e4js
98,869091,542343,114252,1,2017-05-18 17:00:15,wx4eu36,wx4eu4w
99,3400546,967231,351595,1,2017-05-18 17:00:16,wx4ex19,wx4ex4b
100,3516066,395270,362701,1,2017-05-18 17:00:15,wx4dzct,wx4dzbc
101,3891149,656041,398936,1,2017-05-18 17:00:15,wx4f7wr,wx4f7wj
102,4932598,577697,487807,1,2017-05-18 17:00:16,wx4ehbd,wx4dvpd
103,2350411,232336,253682,2,2017-05-18 17:00:21,wx4g1ew,wx4g1eu
104,2857084,707103,300519,2,2017-05-18 17:00:16,wx4ey95,wx4ewzu
105,2887523,223528,303257,2,2017-05-18 17:00:15,wx4ep32,wx4ep33
106,4610741,428618,461528,1,2017-05-18 17:00:15,wx4g63e,wx4g60y
107,4650601,529104,464799,1,2017-05-18 17:00:17,wx4g6wj,wx4g6xh
108,4785273,583302,476427,1,2017-05-18 17:00:15,wx4dvus,wx4dvu1
109,5105135,877158,503234,1,2017-05-18 17:00:16,wx4f8us,wx4f8u9
110,356037,658491,49499,1,2017-05-18 17:00:17,wx4gcj8,wx4gchd
111,639215,230241,86320,1,2017-05-18 17:00:17,wx4gd60,wx4gd31
112,4229232,77362,430474,1,2017-05-18 17:00:17,wx4erpx,wx4err1
113,1382242,861299,161763,2,2017-05-18 17:00:17,wx4dwm5,wx4dwjm
114,2281972,61786,247186,2,2017-05-18 17:00:18,wx4epg4,wx4epcg
115,3474782,757694,358713,1,2017-05-18 17:00:20,wx4f9my,wx4f9mf
116,4628917,809133,463039,1,2017-05-18 17:00:18,wx4f8gc,wx4f8v8
117,5000954,417755,492935,1,2017-05-18 17:00:18,wx4g2c6,wx4g2bt
118,46131,138376,7498,1,2017-05-18 17:00:18,wx4fbze,wx4g0b1
119,2862626,613491,301017,2,2017-05-18 17:00:20,wx4dv30,wx4dv1x
120,5170406,448891,509870,1,2017-05-18 17:00:20,wx4epw2,wx4epq1
121,772100,786305,102200,1,2017-05-18 17:00:21,wx4ezqm,wx4ezq9
122,4138951,97328,422459,1,2017-05-18 17:00:21,wx4g61n,wx4g60w
123,4673241,460611,466692,1,2017-05-18 17:00:22,wx4ex38,wx4ex29
124,2371493,1035501,255667,2,2017-05-18 17:00:21,wx4emkv,wx4emkc
125,2818235,830081,296993,2,2017-05-18 17:00:21,wx4eh30,wx4eh2z
126,3613529,574188,372111,1,2017-05-18 17:00:21,wx4ffx4,wx4ffww
127,3614340,489717,372186,1,2017-05-18 17:00:26,wx4cbup,wx4cbgm
128,3908012,21805,400564,1,2017-05-18 17:00:20,wx4f1yg,wx4f1z4
129,4162951,738577,424414,1,2017-05-18 17:00:21,wx4enxc,wx4eq27
130,4265173,754937,434274,1,2017-05-18 17:00:20,wx4ep1t,wx4ep31
131,4772415,202983,475344,1,2017-05-18 17:00:20,wx4epfd,wx4g04k
132,4971661,368541,490771,1,2017-05-18 17:00:21,wx4f8mt,wx4f8me
133,5216358,981125,516135,1,2017-05-18 17:00:18,wx4g5yh,wx4g5vu
134,357689,675033,49743,1,2017-05-18 17:00:22,wx4fhm5,wx4fhkg
135,946871,85940,121611,2,2017-05-18 17:00:21,wx4g026,wx4fbrs
136,1283406,1048348,152691,2,2017-05-18 17:00:20,wx4g3pv,wx4g3qz
137,1636422,9371,186002,2,2017-05-18 17:00:20,wx4duzg,wx4duyt
138,3307820,51020,342881,1,2017-05-18 17:00:19,wx4s58r,wx4s58m
139,3364850,529138,348232,1,2017-05-18 17:00:22,wx4dezu,wx4dsp7
140,4125973,281361,421368,1,2017-05-18 17:00:20,wx4gd92,wx4gd2e
141,4560679,905134,457641,1,2017-05-18 17:00:21,wx4dxrn,wx4dxq7
142,307771,306222,42842,1,2017-05-18 17:00:25,wx4f8n2,wx4dxyn
143,1338710,922042,157764,2,2017-05-18 17:00:22,wx4fgcy,wx4fgf7
144,2163112,878197,235897,2,2017-05-18 17:00:25,wx4ery6,wx4exdn
145,2355533,615432,254150,2,2017-05-18 17:00:24,wx4g94z,wx4g96p
146,4431684,254411,447384,1,2017-05-18 17:00:23,wx4g6wj,wx4g6xh
147,4834481,719949,480154,1,2017-05-18 17:00:23,wx4fvr8,wx4gj19
148,159006,457096,21891,1,2017-05-18 17:00:22,wx4dvvs,wx4dvwp
149,536350,16188,72750,1,2017-05-18 17:00:25,wx4fbke,wx4fb5t
150,1294988,379143,153759,2,2017-05-18 17:00:22,wx4g326,wx4g30t
151,1793241,780337,201090,2,2017-05-18 17:00:24,wx4ex4m,wx4ex3b
152,1820523,416569,203712,2,2017-05-18 17:00:31,wx4eps7,wx4epej
153,3921777,104959,401857,1,2017-05-18 17:00:24,wx4dzx9,wx4dzw1
154,1135045,696659,139109,2,2017-05-18 17:00:23,wx4dx68,wx4dx67
155,1901745,479375,211367,2,2017-05-18 17:00:26,wx4exbs,wx4exbq
156,1901937,216788,211383,2,2017-05-18 17:00:27,wx4fc9m,wx4fcb0
157,2005801,631744,221060,2,2017-05-18 17:00:26,wx4fgcb,wx4fgt7
158,2397003,47607,258057,2,2017-05-18 17:00:26,wx4eq4y,wx4eq4j
159,4106094,182496,419479,1,2017-05-18 17:00:24,wx4g135,wx4g1qb
160,664399,485615,89316,1,2017-05-18 17:00:27,wx4g1fh,wx4g1ch
161,1403615,255783,163825,2,2017-05-18 17:00:24,wx4dxsx,wx4f853
162,1597785,1050495,182279,2,2017-05-18 17:00:26,wx4sj0s,wx4evpu
163,1965382,901344,217274,2,2017-05-18 17:00:25,wx4eqzp,wx4ern9
164,2514883,54019,268974,2,2017-05-18 17:00:28,wx4f3hy,wx4f3k5
165,2921533,331466,306412,1,2017-05-18 17:00:27,wx4ccjj,wx4cch9
166,3669651,400745,377533,1,2017-05-18 17:00:26,wx4eh8x,wx4eh8r
167,4112842,534022,420152,1,2017-05-18 17:00:41,wx4dxu3,wx4dxtv
168,4544160,696158,456343,1,2017-05-18 17:00:25,wx4dtx2,wx4dtyb
169,4802719,958676,477731,1,2017-05-18 17:00:23,wx4er4u,wx4er40
170,4891973,501136,484675,1,2017-05-18 17:00:33,wx4fk9g,wx4fk6q
171,664275,109295,89298,1,2017-05-18 17:00:25,wx4g86u,wx4g897
172,2152810,809714,234915,2,2017-05-18 17:00:29,wx4f8vb,wx4f9j9
173,3766682,262260,386748,1,2017-05-18 17:00:26,wx4gk69,wx4gk6b
174,529074,702573,71827,1,2017-05-18 17:00:27,wx4f8ty,wx4f8x9
175,1376477,525645,161236,2,2017-05-18 17:00:25,wx4er5c,wx4eqzy
176,2528923,960706,270292,2,2017-05-18 17:00:28,wx4ghfx,wx4gj45
177,2881463,961051,302716,2,2017-05-18 17:00:26,wx4f8tw,wx4f8uh
178,3492271,177698,360370,1,2017-05-18 17:00:29,wx4g1fh,wx4g1ch
179,3848820,175548,394799,1,2017-05-18 17:00:28,wx4f7qh,wx4f7qd
180,3903464,584111,400130,1,2017-05-18 17:00:30,wx4g141,wx4g0ve
181,3999632,272225,409286,1,2017-05-18 17:00:30,wx548pd,wx548nf
182,4721211,957404,470633,1,2017-05-18 17:00:31,wx4dn70,wx4dnh6
183,4722900,970183,470781,1,2017-05-18 17:00:32,wx4dzyg,wx4dzvs
184,593859,314033,80436,1,2017-05-18 17:01:05,wx4g1zw,wx4g4pj
185,1388588,177711,162344,2,2017-05-18 17:00:28,wx4fbee,wx4fbmt
186,1884153,820764,209696,2,2017-05-18 17:00:28,wx4f8c1,wx4f8bw
187,3397878,347722,351331,1,2017-05-18 17:00:29,wx4fkyc,wx4fkv3
188,4143580,1050681,422812,1,2017-05-18 17:00:28,wx4ffed,wx4ffe0
189,441560,191579,60426,1,2017-05-18 17:00:29,wx4dn57,wx4dnh6
190,2558264,128887,273010,2,2017-05-18 17:00:30,wx4g249,wx4erfk
191,3582163,665435,369088,1,2017-05-18 17:00:30,wx4f8y7,wx4f8v9
192,3662827,123349,376875,1,2017-05-18 17:00:29,wx4e5ue,wx4e5sq
193,5014551,46939,493920,1,2017-05-18 17:00:30,wx4e1zr,wx4e1yr
194,857039,883747,112696,1,2017-05-18 17:00:34,wx4gc0n,wx4gc16
195,4711006,472642,469768,1,2017-05-18 17:00:30,wx4eh4g,wx4eh4t
196,582834,227905,78935,1,2017-05-18 17:00:31,wx4dfx0,wx4dfrs
197,964225,24007,123241,2,2017-05-18 17:00:31,wx4eqcn,wx4eqbx
198,3212591,942361,333851,1,2017-05-18 17:00:30,wx4fb2c,wx4fb25
199,3744468,954133,384585,1,2017-05-18 17:00:33,wx4evp9,wx4evnf
200,4767854,39567,474971,1,2017-05-18 17:00:31,wx4g3kk,wx4g3nn
201,3248528,834030,337305,1,2017-05-18 17:00:35,wx4f8we,wx4f8tx
202,155901,766478,21367,1,2017-05-18 17:00:34,wx4ep0c,wx4dzpc
203,661262,565539,88948,1,2017-05-18 17:00:36,wx4enmg,wx4enmd
204,836527,334883,110130,1,2017-05-18 17:00:41,wx4g3vk,wx4g3uf
205,1686746,712803,190868,2,2017-05-18 17:00:35,wx4dx31,wx4dx0j
206,1851194,927778,206610,2,2017-05-18 17:00:34,wx4e5gm,wx4e5v0
207,2699921,961888,286168,2,2017-05-18 17:00:34,wx4exrj,wx4ez21
208,3387189,632484,350354,1,2017-05-18 17:00:37,wx4dpnw,wx4dpwq
209,3465534,74478,357790,1,2017-05-18 17:00:34,wx4f8qy,wx4f8qk
210,212871,506785,30778,1,2017-05-18 17:00:35,wx4ery9,wx4erww
211,1238667,853551,148597,2,2017-05-18 17:00:34,wx4en91,wx4en37
212,1576619,173640,180270,2,2017-05-18 17:00:34,wx4ffjk,wx4ffkb
213,3036593,918604,317306,1,2017-05-18 17:00:34,wx4ffqr,wx4ffrd
214,4665638,679191,466069,1,2017-05-18 17:00:35,wx4gd34,wx4gd61
215,274619,605929,38660,1,2017-05-18 17:00:37,wx4fd5x,wx4fd4g
216,674606,323971,90569,1,2017-05-18 17:00:39,wx4dk8f,wx4dk2n
217,1859952,1003209,207439,2,2017-05-18 17:00:36,wx4dzz1,wx4dzyt
218,3018072,600114,315681,1,2017-05-18 17:00:36,wx4g4fj,wx4g519
219,3753393,611543,385432,1,2017-05-18 17:00:38,wx4f8th,wx4f8t8
220,4043999,417724,413657,1,2017-05-18 17:00:37,wx49gqf,wx49gnz
221,697850,448172,93475,1,2017-05-18 17:00:38,wx4gjdn,wx4gjbc
222,1088847,448536,134873,2,2017-05-18 17:00:37,wx4f2jp,wx4f2hs
223,1596289,331131,182139,2,2017-05-18 17:00:36,wx4ffxt,wx4ffx5
224,4738588,109787,472097,1,2017-05-18 17:00:37,wx4g1gt,wx4g1fy
225,573760,1053415,77796,1,2017-05-18 17:00:39,wx4g23v,wx4g23y
226,843242,1058521,110928,1,2017-05-18 17:00:39,wx4euzx,wx4evnc
227,2101510,25213,230051,2,2017-05-18 17:00:37,wx4dwyd,wx4dwv5
228,3918292,187228,401523,1,2017-05-18 17:00:39,wx4ez1p,wx4ez45
229,4785556,662370,476447,1,2017-05-18 17:00:40,wx4epcb,wx4epbc
230,4855264,991026,481687,1,2017-05-18 17:00:37,wx4g60m,wx4g609
231,4865270,785976,482535,1,2017-05-18 17:00:41,wx4epbr,wx4epcj
232,4880697,57669,483758,1,2017-05-18 17:00:49,wx4evfj,wx4evcp
233,509038,975556,69264,1,2017-05-18 17:00:39,wx4f8wr,wx4f8tx
234,1655854,709096,187903,2,2017-05-18 17:00:38,wx4dx63,wx4dx62
235,3064182,562686,319686,1,2017-05-18 17:00:46,wx4esrv,wx4esy9
236,3248544,255010,337307,1,2017-05-18 17:00:38,wx4gjkq,wx4gjk5
237,3811763,621299,391253,1,2017-05-18 17:00:39,wx4eqen,wx4eqek
238,366122,228615,50804,1,2017-05-18 17:00:47,wx4ffuk,wx4ffz3
239,1040511,348082,130430,2,2017-05-18 17:00:40,wx4g5be,wx4g59r
240,1224479,90450,147301,2,2017-05-18 17:00:52,wx4g43p,wx4g42j
241,1501322,196637,173148,2,2017-05-18 17:00:39,wx4dw46,wx4dw2b
242,1809926,754072,202707,2,2017-05-18 17:00:40,wx4fk9f,wx4fm05
243,2767964,8585,292323,2,2017-05-18 17:00:41,wx4fb6r,wx4fb67
244,2956832,966276,309780,1,2017-05-18 17:00:40,wx4fbrt,wx4fbrs
245,2886965,676627,303208,2,2017-05-18 17:00:39,wx4f9gt,wx4fd4u
246,3141010,890041,327062,1,2017-05-18 17:00:41,wx4u56p,wx4u577
247,3340793,219855,345896,1,2017-05-18 17:00:40,wx4e5v5,wx4eh5y
248,3411237,855122,352611,1,2017-05-18 17:00:39,wx4g415,wx4g1cp
249,4755386,140793,473687,1,2017-05-18 17:00:41,wx4erk3,wx4er7z
250,4910715,399623,486149,1,2017-05-18 17:00:44,wx4epks,wx4epkg
251,284205,102253,39802,1,2017-05-18 17:00:42,wx4g3q6,wx4g3js
252,1053479,1039169,131619,2,2017-05-18 17:00:42,wx4g1cp,wx4g40t
253,1113465,953000,137137,2,2017-05-18 17:00:41,wx4fbkn,wx4fbmm
254,1276163,620542,152043,2,2017-05-18 17:00:42,wx4ens8,wx4eneg
255,1632525,221151,185635,2,2017-05-18 17:00:40,wx4g482,wx4g423
256,2092681,453810,229210,2,2017-05-18 17:00:41,wx4f8tw,wx4f8t5
257,3056129,955314,318986,1,2017-05-18 17:00:40,wx4f7dw,wx4f7d1
258,3208315,1065290,333415,1,2017-05-18 17:00:42,wx4g4ju,wx4g4uz
259,4170418,373202,425024,1,2017-05-18 17:00:41,wx4dxhf,wx4dx7d
260,4498093,654653,452616,1,2017-05-18 17:00:42,wx4fh55,wx4fh5c
261,698714,436255,93578,1,2017-05-18 17:00:41,wx4dp3h,wx4dp0z
262,1358288,185872,159579,2,2017-05-18 17:00:42,wx4g8bm,wx4g3p5
263,1454468,641626,168729,2,2017-05-18 17:00:42,wx4u1rv,wx4u1z2
264,2547001,822918,271973,2,2017-05-18 17:00:42,wx4dptv,wx4dptu
265,2808778,139891,296121,2,2017-05-18 17:00:43,wx4g5j2,wx4g55f
266,3582870,578503,369160,1,2017-05-18 17:00:51,wx4dyux,wx4dyvm
267,4028540,1007739,412141,1,2017-05-18 17:00:43,wx4dydv,wx4dydt
268,4844445,570126,480876,1,2017-05-18 17:00:47,wx4epzs,wx4epwp
269,5131967,406965,505557,1,2017-05-18 17:00:41,wx4dywq,wx4dzjc
270,536855,448182,72821,1,2017-05-18 17:00:48,wx4ggbx,wx4ggbr
271,1705691,580451,192698,2,2017-05-18 17:00:44,wx4ey9w,wx4ewzu
272,2381488,762912,256616,2,2017-05-18 17:00:57,wx4dzpz,wx4dzqr
273,3074204,566198,320613,1,2017-05-18 17:00:44,wx4g1zv,wx4g1zq
274,3708990,861225,381260,1,2017-05-18 17:00:45,wx4u1ru,wx4u1z2
275,4250534,600978,432853,1,2017-05-18 17:00:44,wx4dxkk,wx4dx74
276,4475710,335745,450829,1,2017-05-18 17:00:58,wx4dncz,wx4dp22
277,4704985,815107,469298,1,2017-05-18 17:00:47,wx4fbw3,wx4fbms
278,823332,1043161,108505,1,2017-05-18 17:00:45,wx4g231,wx4g20w
279,1870322,207804,208398,2,2017-05-18 17:00:46,wx4f794,wx4f7b5
280,2873078,738674,301948,2,2017-05-18 17:00:45,wx4dygv,wx4dyv6
281,3240180,987283,336540,1,2017-05-18 17:00:46,wx4fcnm,wx4fcpd
282,4526156,124177,454933,1,2017-05-18 17:00:46,wx4dy0h,wx4dy07
283,4738544,1046618,472094,1,2017-05-18 17:00:45,wx4u4mu,wx4u4mq
284,441414,971017,60410,1,2017-05-18 17:00:47,wx4epbs,wx4dzyg
285,1182671,818641,143494,2,2017-05-18 17:00:46,wx4epb6,wx4eptv
286,2585808,494035,275615,2,2017-05-18 17:00:46,wx4ffeq,wx4ffe0
287,3369091,530490,348665,1,2017-05-18 17:00:45,wx4g5wp,wx4g5wq
288,3845265,915037,394426,1,2017-05-18 17:00:46,wx4fc36,wx4fc61
289,4197174,92003,427345,1,2017-05-18 17:00:45,wx4fgxk,wx4fgw7
290,589345,297487,79837,1,2017-05-18 17:00:48,wx4f2fz,wx4f2gj
291,755009,42914,100140,1,2017-05-18 17:00:47,wx4ehj4,wx4ehh8
292,1089728,387229,134955,2,2017-05-18 17:00:48,wx4e5vz,wx4ehj0
293,2491537,619019,266848,2,2017-05-18 17:00:47,wx4ghh8,wx4gh7c
294,742378,1051955,98568,1,2017-05-18 17:00:47,wx4gd31,wx4gd87
295,1263542,521170,150907,2,2017-05-18 17:00:47,wx4g32y,wx4g1x0
296,1634210,981969,185794,2,2017-05-18 17:00:47,wx4gbbh,wx4gbb5
297,1725418,693576,194598,2,2017-05-18 17:00:48,wx4g8bz,wx4g3pg
298,3494292,93621,360559,1,2017-05-18 17:00:47,wx4fbgb,wx4fbwy
299,3591522,1006249,369951,1,2017-05-18 17:00:47,wx4g2q1,wx4g2m9
300,4518264,240257,454288,1,2017-05-18 17:00:47,wx4er20,wx4epp3
301,4853161,427574,481541,1,2017-05-18 17:00:49,wx4g41u,wx4g40k
302,248411,427769,35645,1,2017-05-18 17:00:49,wx4fc3n,wx4fc2w
303,2158215,483402,235432,2,2017-05-18 17:00:51,wx4f9qy,wx4f9rb
304,4168183,55916,424853,1,2017-05-18 17:00:50,wx4g6te,wx4g6mz
305,701404,234406,93892,1,2017-05-18 17:00:49,wx4g17b,wx4g30m
306,1211044,487008,146107,2,2017-05-18 17:00:49,wx4g13y,wx4g192
307,1640513,156428,186400,2,2017-05-18 17:00:59,wx4ej2w,wx4ej81
308,3919848,812127,401681,1,2017-05-18 17:00:51,wx4g11c,wx4g0cm
309,4322604,619439,438746,1,2017-05-18 17:00:51,wx4g003,wx4g018
310,4655124,408961,465168,1,2017-05-18 17:00:49,wx4fc1u,wx4fc0d
311,208601,323581,30082,1,2017-05-18 17:00:51,wx4ehk7,wx4eh77
312,539231,90994,73127,1,2017-05-18 17:00:53,wx4ex7w,wx4ex3g
313,564198,817726,76518,1,2017-05-18 17:00:51,wx4g2bt,wx4g2f5
314,598435,372441,80997,1,2017-05-18 17:00:52,wx4sn02,wx4eyp6
315,1180965,537373,143331,2,2017-05-18 17:00:50,wx4dw4c,wx4dw3u
316,2478097,830719,265617,2,2017-05-18 17:00:51,wx4evdb,wx4ev6y
317,3469559,875777,358188,1,2017-05-18 17:00:50,wx4dzqh,wx4dzmf
318,1309990,427857,155136,2,2017-05-18 17:00:51,wx4dy8g,wx4dwzb
319,2413342,861262,259589,2,2017-05-18 17:00:51,wx4gjk6,wx4gjk3
320,3015312,505095,315401,1,2017-05-18 17:00:52,wx4f8q5,wx4f8q8
321,3109486,145229,323990,1,2017-05-18 17:00:54,wx4dyzs,wx4dyxn
322,3957212,346172,405038,1,2017-05-18 17:00:53,wx4erf4,wx4erdp
323,35197,789213,5711,1,2017-05-18 17:00:52,wx4enne,wx4ejvx
324,381251,166461,52814,1,2017-05-18 17:00:53,wx4g2r5,wx4g2td
325,1851329,134228,206623,2,2017-05-18 17:00:52,wx4g211,wx4erfm
326,2160188,200242,235622,2,2017-05-18 17:00:54,wx4dzew,wx4dzs0
327,2756641,479471,291274,2,2017-05-18 17:00:52,wx4epdw,wx4epfj
328,3331109,216385,344955,1,2017-05-18 17:00:53,wx4g476,wx4g45t
329,3368550,543238,348616,1,2017-05-18 17:00:54,wx4g82d,wx4g80w
330,3866557,853861,396515,1,2017-05-18 17:00:52,wx4g1n1,wx4g1jb
331,4124983,699659,421289,1,2017-05-18 17:00:53,wx4ghch,wx4ghc2
332,4455624,34256,449275,1,2017-05-18 17:00:55,wx4ff5q,wx4ff5t
