,0,1,2,3,4,5,6
105,3856026,901918,395475,1,2017-05-11 22:00:49,wx4f9pw,wx4f9p4
106,2549205,860336,272181,2,2017-05-11 22:00:49,wx4gh5x,wx4gh7h
107,3566752,339663,367591,1,2017-05-11 22:00:52,wx4duz4,wx4duxq
108,4625792,11908,462782,1,2017-05-11 22:00:51,wx4ew4s,wx4ew3v
109,4937757,629370,488214,1,2017-05-11 22:00:49,wx4spy3,wx4spxp
110,1607874,284547,183264,2,2017-05-11 22:00:50,wx4g320,wx4g1rc
111,1978798,1002835,218535,2,2017-05-11 22:00:50,wx4e5kh,wx4e5jm
112,2894691,317878,303925,2,2017-05-11 22:00:51,wx4gkxg,wx4gkxk
113,4156777,695054,423918,1,2017-05-11 22:00:51,wx4g1zc,wx4g1yp
114,4374065,54446,442860,1,2017-05-11 22:00:50,wx4gbyy,wx4gbvq
115,11283,721659,1808,1,2017-05-11 22:00:52,wx4dym9,wx4dyjh
116,315337,901583,43730,1,2017-05-11 22:00:52,wx4enr8,wx4enpr
117,1592063,129763,181743,2,2017-05-11 22:00:51,wx4dznz,wx4dzny
118,1979541,691320,218603,2,2017-05-11 22:00:51,wx4dk8q,wx4dhw8
119,1986300,566311,219243,2,2017-05-11 22:00:53,wx4fhtg,wx4fhtk
120,3728817,60163,383075,1,2017-05-11 22:00:50,wx4dzy0,wx4dzww
121,2871613,651943,301817,2,2017-05-11 22:01:03,wx4dqqc,wx4dqjy
122,4631766,165408,463277,1,2017-05-11 22:00:53,wx4eq7g,wx4eqm1
123,4672556,789588,466634,1,2017-05-11 22:00:53,wx4gs76,wx4gs79
124,3812565,281106,391323,1,2017-05-11 22:00:54,wx4g2hv,wx4g2j6
125,3321772,685127,344081,1,2017-05-11 22:00:54,wx4ere3,wx4er7z
126,778410,259981,102984,1,2017-05-11 22:00:56,wx4g5h2,wx4g4fv
127,2458748,32802,263814,2,2017-05-11 22:01:03,wx49gcr,wx49ggj
128,4523521,551221,454718,1,2017-05-11 22:01:01,wx4epw2,wx4epmr
129,4970269,814599,490668,1,2017-05-11 22:00:58,wx4g4t1,wx4g4sd
130,5070233,697725,498937,1,2017-05-11 22:00:55,wx4eqby,wx4eqbe
131,195511,386996,27847,1,2017-05-11 22:00:56,wx4f3wb,wx4f3qx
132,398237,397747,54886,1,2017-05-11 22:00:59,wx4fdrq,wx4fdqz
133,1886502,322981,209923,2,2017-05-11 22:00:57,wx4g04s,wx4g059
134,33533,673783,5435,1,2017-05-11 22:00:56,wx4g45e,wx4g45f
135,1579250,846244,180513,2,2017-05-11 22:00:57,wx4ezy4,wx4ezv9
136,3344998,631813,346297,1,2017-05-11 22:00:56,wx4exp7,wx4ewzt
137,4268233,723574,434502,1,2017-05-11 22:00:57,wx4g3jd,wx4g3n0
138,4931337,765702,487712,1,2017-05-11 22:00:59,wx4g4ch,wx4g5bt
139,192219,6671,27316,1,2017-05-11 22:00:59,wx4ffnv,wx4ffq4
140,2493363,105194,267018,2,2017-05-11 22:01:01,wx4g40t,wx4ffp2
141,53944,1010960,8766,1,2017-05-11 22:01:00,wx4grcf,wx4grf0
142,1065652,139953,132776,2,2017-05-11 22:01:01,wx4er6x,wx4erf4
143,1291068,233315,153405,2,2017-05-11 22:01:01,wx4gj44,wx4gj1b
144,2146655,1006323,234324,2,2017-05-11 22:01:04,wx4gh1z,wx4gh31
145,4795007,172136,477128,1,2017-05-11 22:01:00,wx4g6n8,wx4g3uf
146,3736325,197456,383799,1,2017-05-11 22:01:03,wx4gh30,wx4furu
147,4035428,267175,412841,1,2017-05-11 22:01:04,wx4g00j,wx4fbpw
148,54674,713264,8894,1,2017-05-11 22:01:03,wx4g1v6,wx4g4h5
149,690452,322683,92522,1,2017-05-11 22:01:01,wx4f6tc,wx4f6sh
150,1953054,124739,216139,2,2017-05-11 22:01:03,wx4gc16,wx4gc2q
151,4893667,930977,484815,1,2017-05-11 22:01:05,wx4exnz,wx4ez40
152,225719,395580,32759,1,2017-05-11 22:01:08,wx4ejzm,wx4ejwz
153,2251603,694698,244322,2,2017-05-11 22:01:05,wx4g4cs,wx4g4cm
154,2073420,205884,227374,2,2017-05-11 22:01:07,wx4ferz,wx4ferq
155,3831161,150208,393049,1,2017-05-11 22:01:05,wx4g3qq,wx4g3m4
156,1393645,260026,162843,2,2017-05-11 22:01:07,wx4dygu,wx4dyud
157,2651892,875826,281762,2,2017-05-11 22:01:09,wx4f3rm,wx4f3x0
158,2664903,1045031,282968,2,2017-05-11 22:01:08,wx4g6z1,wx4g6zb
159,2242385,572238,243468,2,2017-05-11 22:01:08,wx4f8y7,wx4f8y3
160,3645674,987869,375213,1,2017-05-11 22:01:05,wx4f8nr,wx4f8q0
161,4629686,81976,463103,1,2017-05-11 22:01:07,wx4g4yy,wx4g5jb
162,3660690,123236,376655,1,2017-05-11 22:01:06,wx4fypx,wx4fyqy
163,4921253,442687,486947,1,2017-05-11 22:01:12,wx4f8c0,wx4f90h
164,4950597,880276,489180,1,2017-05-11 22:01:09,wx4f9h6,wx4f8vp
165,782124,140139,103437,1,2017-05-11 22:01:18,wx4dzn2,wx4dyvr
166,2699317,847265,286118,2,2017-05-11 22:01:10,wx4g3bc,wx4g1xy
167,2710316,1007115,287097,2,2017-05-11 22:01:11,wx4eh7h,wx4eh75
168,2968747,184612,310920,1,2017-05-11 22:01:11,wx4ffe7,wx4ffsc
169,2486626,179221,266406,2,2017-05-11 22:01:12,wx4dw45,wx4dw1p
170,4871180,992703,482975,1,2017-05-11 22:01:14,wx4g4b0,wx4fgng
171,573294,794372,77733,1,2017-05-11 22:01:15,wx4fh2f,wx4fh31
172,1598208,824539,182320,2,2017-05-11 22:01:10,wx4duvu,wx4duvd
173,3090931,819744,322164,1,2017-05-11 22:01:19,wx4dv8d,wx4dtrz
174,3428083,681829,354225,1,2017-05-11 22:01:13,wx4gd29,wx4gd17
175,4491554,719142,452076,1,2017-05-11 22:01:12,wx4gk16,wx4ghpz
176,4555770,685510,457275,1,2017-05-11 22:01:14,wx4ep2q,wx4dzrr
177,4975921,748586,491096,1,2017-05-11 22:01:13,wx4dqrb,wx4dw0w
178,1228575,15768,147671,2,2017-05-11 22:01:13,wx4ewvz,wx4ewzu
179,138914,642499,18775,2,2017-05-11 22:01:14,wx4g564,wx4g53f
180,288859,326793,40374,1,2017-05-11 22:01:15,wx4f3jq,wx4f3k2
181,365897,654276,50775,1,2017-05-11 22:01:15,wx4g55d,wx4g4vp
182,3867824,1052136,396643,1,2017-05-11 22:01:17,wx4f3rm,wx4f3nx
183,1340938,468767,157971,2,2017-05-11 22:01:14,wx4erm7,wx4ert0
184,3897749,337831,399593,1,2017-05-11 22:01:14,wx4fc12,wx4fc0e
185,532367,317178,72231,1,2017-05-11 22:01:18,wx4fbmt,wx4fbt2
186,3530230,522983,364076,1,2017-05-11 22:01:18,wx55033,wx5501r
187,4554859,1004665,457204,1,2017-05-11 22:01:18,wx4g8fq,wx4g8ft
188,4722275,402362,470724,1,2017-05-11 22:01:16,wx4dy34,wx4dwpe
189,86405,764864,13482,1,2017-05-11 22:01:20,wx4fejb,wx4fdyp
190,1430544,429081,166430,2,2017-05-11 22:01:17,wx4gh6w,wx4gh6u
191,3348587,761921,346645,1,2017-05-11 22:01:18,wx4dw7v,wx4dwed
192,4098127,701600,418780,1,2017-05-11 22:01:18,wx4g2fg,wx4g2f7
193,4156929,948619,423931,1,2017-05-11 22:01:21,wx4g9bf,wx4gd01
194,391812,406645,54140,1,2017-05-11 22:01:20,wx4g4j3,wx4g4jn
195,2015705,490524,222006,2,2017-05-11 22:01:21,wx4g507,wx4fgxc
196,3428251,57743,354239,1,2017-05-11 22:01:20,wx4f3qf,wx4f3nz
197,343620,738435,47738,1,2017-05-11 22:01:19,wx4fb0g,wx4dzcx
198,1692060,1007209,191377,2,2017-05-11 22:01:19,wx4sj87,wx4sj2t
199,2118654,748143,231662,2,2017-05-11 22:01:21,wx4exkz,wx4exs1
200,4414193,185997,446000,1,2017-05-11 22:01:20,wx4u020,wx4gbrb
201,4871014,22021,482965,1,2017-05-11 22:01:23,wx4dytw,wx4dyv1
202,2290945,332226,248052,2,2017-05-11 22:01:23,wx4fgn7,wx4ffzp
203,1650049,66947,187332,2,2017-05-11 22:01:27,wx4g1v3,wx4g1tz
204,3290022,351865,341184,1,2017-05-11 22:01:25,wx4f85e,wx4f87k
205,2065720,714919,226645,2,2017-05-11 22:01:24,wx4eqkk,wx4eqm5
206,2427219,967285,260867,2,2017-05-11 22:01:25,wx4f2h8,wx4dryf
207,1579907,496452,180581,2,2017-05-11 22:01:28,wx4gbgx,wx4gbz3
208,3839737,252534,393911,1,2017-05-11 22:01:25,wx4g6xx,wx4g6xh
209,68022,256599,11070,1,2017-05-11 22:01:26,wx4eqvg,wx4eqsy
210,854215,48315,112326,1,2017-05-11 22:01:29,wx4epxh,wx4er8e
211,266100,264087,37671,1,2017-05-11 22:01:34,wx4ephc,wx4envq
212,791989,274237,104659,1,2017-05-11 22:01:28,wx4gd0h,wx4g6pv
213,2115788,828836,231389,2,2017-05-11 22:01:37,wx4g1fy,wx4g1ch
214,3241211,656463,336639,1,2017-05-11 22:01:30,wx4snqd,wx4snmc
215,143860,717678,19364,1,2017-05-11 22:01:30,wx4f3mb,wx4f3m8
216,1854976,196479,206967,2,2017-05-11 22:01:37,wx4fbbs,wx4fbbh
217,2119127,916383,231708,2,2017-05-11 22:01:29,wx4ep8k,wx4ep85
218,3232014,738024,335734,1,2017-05-11 22:02:02,wx4ewz0,wx4ewvc
219,3525133,92931,363579,1,2017-05-11 22:01:33,wx4fbjm,wx4fbh9
220,545585,743412,73998,1,2017-05-11 22:01:33,wx4dv6u,wx4dv7f
221,2760125,470035,291591,2,2017-05-11 22:01:32,wx4f2y3,wx4f2ww
222,4561375,1055715,457688,1,2017-05-11 22:01:34,wx4dymz,wx4dyq4
223,4587041,68427,459609,1,2017-05-11 22:01:33,wx4fmjf,wx4fsbk
224,4196916,89986,427326,1,2017-05-11 22:01:33,wx4g47z,wx4g4km
225,1755322,794785,197419,2,2017-05-11 22:01:51,wx4g7jj,wx4g7hs
226,3485042,913051,359673,1,2017-05-11 22:01:35,wx4f3rm,wx4f3wc
227,4458006,381188,449484,1,2017-05-11 22:01:37,wx4ewnd,wx4ewj5
228,419162,72172,57587,1,2017-05-11 22:01:36,wx4sn93,wx4snd0
229,2030058,358133,223330,2,2017-05-11 22:01:36,wx4f9pu,wx4f9n6
230,4173367,127068,425266,1,2017-05-11 22:01:37,wx4epyr,wx4g0m4
231,4577394,1033351,458868,1,2017-05-11 22:01:36,wx4e4z4,wx4e4wr
232,281866,403718,39521,1,2017-05-11 22:01:39,wx4g00z,wx4g044
233,1830056,737001,204603,2,2017-05-11 22:01:39,wx4g50e,wx4fgxc
234,4436053,352284,447729,1,2017-05-11 22:01:37,wx4g4jq,wx4g4k6
235,109567,478911,16076,2,2017-05-11 22:01:38,wx4ffe6,wx4ffe0
236,299183,189267,41772,1,2017-05-11 22:01:40,wx4ey4h,wx4ey32
237,2516690,232345,269146,2,2017-05-11 22:01:38,wx4ex22,wx4errz
238,3229346,490146,335477,1,2017-05-11 22:01:40,wx4g43n,wx4fgp7
239,595447,217200,80633,1,2017-05-11 22:01:41,wx4g334,wx4g35u
240,2157383,811758,235356,2,2017-05-11 22:01:40,wx4snhk,wx4sn5y
241,4006461,78787,409975,1,2017-05-11 22:01:39,wx4equ4,wx4eqes
242,1140608,47273,139614,2,2017-05-11 22:01:40,wx4g4dt,wx4g4ch
243,2665240,404602,283002,2,2017-05-11 22:01:42,wx4fft0,wx4ffkp
244,3346387,566733,346433,1,2017-05-11 22:01:40,wx4g964,wx4g93y
245,4837313,229217,480354,1,2017-05-11 22:01:39,wx4e4q2,wx4e4hv
246,294305,559058,41013,1,2017-05-11 22:01:42,wx4endd,wx4endm
247,3372806,457717,349000,1,2017-05-11 22:01:43,wx4gj1c,wx4gj38
248,212913,308853,30786,1,2017-05-11 22:01:42,wx4f3m8,wx4f3mh
249,499959,429536,68057,1,2017-05-11 22:01:48,wx4upe6,wx4upec
250,1504071,565523,173419,2,2017-05-11 22:01:42,wx4e4pk,wx4e603
251,3613165,644881,372077,1,2017-05-11 22:01:42,wx4drzk,wx4drzh
252,3131029,668758,326098,1,2017-05-11 22:01:43,wx4ep5f,wx4epet
253,1678503,682194,190070,2,2017-05-11 22:01:45,wx4gjf8,wx4gjdx
254,3051480,784042,318587,1,2017-05-11 22:01:44,wx4fcrn,wx4fcw9
255,117944,76792,16840,2,2017-05-11 22:01:45,wx4g0hz,wx4g0js
256,582267,334678,78869,1,2017-05-11 22:01:46,wx4sp6h,wx4sp89
257,2595743,946376,276547,2,2017-05-11 22:01:46,wx4dzvv,wx4dzvq
258,3597655,184991,370551,1,2017-05-11 22:01:45,wx4fc0d,wx4fc1b
259,3737405,868305,383907,1,2017-05-11 22:01:46,wx4g1f9,wx4g1cm
260,3850822,753902,394997,1,2017-05-11 22:01:44,wx4g1y1,wx4g1sv
261,4035132,984480,412807,1,2017-05-11 22:01:44,wx4gch6,wx4gcp1
262,4384867,605500,443731,1,2017-05-11 22:01:47,wx4erf2,wx4er9y
263,658223,219275,88590,1,2017-05-11 22:01:47,wx4ez8w,wx4ezb4
264,2039669,410390,224204,2,2017-05-11 22:01:47,wx4f8u1,wx4f8gd
265,2241242,497500,243367,2,2017-05-11 22:01:46,wx4f6p8,wx4f9be
266,3383919,15542,350032,1,2017-05-11 22:01:46,wx4eqgr,wx4eqcc
267,3397366,614717,351283,1,2017-05-11 22:01:48,wx4dqwh,wx4dqtb
268,4064136,513785,415626,1,2017-05-11 22:01:45,wx4f6ne,wx4f9cn
269,1907435,573821,211906,2,2017-05-11 22:01:49,wx4gt0x,wx4gt03
270,3700217,525499,380452,1,2017-05-11 22:01:48,wx4e5tb,wx4e5mw
271,229259,855000,33290,1,2017-05-11 22:01:49,wx4g3fz,wx4g3cu
272,4176266,1021329,425517,1,2017-05-11 22:01:50,wx4en73,wx4en74
273,3677871,450387,378308,1,2017-05-11 22:01:49,wx4ekbz,wx4ehzf
274,4034891,605967,412777,1,2017-05-11 22:01:51,wx4gtzq,wx4gtyp
275,284134,38073,39795,1,2017-05-11 22:01:50,wx4g6bc,wx4g69z
276,1967630,563777,217482,2,2017-05-11 22:01:52,wx4g1rq,wx4g34r
277,2815612,787690,296763,2,2017-05-11 22:01:51,wx4g4e9,wx4g4d9
278,3419519,948089,353391,1,2017-05-11 22:01:49,wx4f3rm,wx4f3wc
279,3768643,861369,386936,1,2017-05-11 22:01:51,wx4epxk,wx4er84
280,3987168,995142,408009,1,2017-05-11 22:01:49,wx4f1zj,wx4f1zh
281,4957141,610562,489665,1,2017-05-11 22:01:50,wx4dumm,wx4dumh
282,1530278,278494,175880,2,2017-05-11 22:01:51,wx4g6mb,wx4g6pq
283,3245560,650752,337012,1,2017-05-11 22:01:55,wx4egp6,wx4egr1
284,4385578,391261,443783,1,2017-05-11 22:01:54,wx4dv8v,wx4dv2r
285,294386,652712,41022,1,2017-05-11 22:01:58,wx4g1wc,wx4g1yc
286,4795121,156537,477136,1,2017-05-11 22:01:53,wx4dzcv,wx4dzv5
287,4156753,432053,423916,1,2017-05-11 22:01:53,wx4u12j,wx4u120
288,4532637,715802,455450,1,2017-05-11 22:01:54,wx4dxy7,wx4dxtv
289,3019922,571458,315861,1,2017-05-11 22:01:55,wx4g6z1,wx4g6xr
290,3255134,887322,337924,1,2017-05-11 22:01:56,wx4dv3q,wx4dtxe
291,442866,215639,60571,1,2017-05-11 22:01:56,wx4fft8,wx4ffk0
292,1951662,51385,216006,2,2017-05-11 22:01:57,wx4ff4r,wx4ff4y
293,2757675,1047920,291369,2,2017-05-11 22:01:57,wx4g20g,wx4g1rf
294,3556228,798438,366576,1,2017-05-11 22:01:56,wx4g3wj,wx4g3tf
295,2126925,847265,232431,2,2017-05-11 22:01:57,wx4g3bc,wx4g38n
296,2353697,576580,253980,2,2017-05-11 22:02:03,wx4fdq4,wx4fdjh
297,2439647,914260,262039,2,2017-05-11 22:01:56,wx4dy1g,wx4dy43
298,4739457,449148,472165,1,2017-05-11 22:01:57,wx4g546,wx4g559
299,583313,354719,78995,1,2017-05-11 22:01:59,wx4er5u,wx4er60
300,1730318,937506,195078,2,2017-05-11 22:02:00,wx4dvu2,wx4dvgd
301,2203534,734077,239785,2,2017-05-11 22:01:58,wx4g4f3,wx4g4f2
302,2223344,567678,241661,2,2017-05-11 22:01:57,wx4g25u,wx4g268
303,1461810,81082,169433,2,2017-05-11 22:01:59,wx4ep9c,wx4ep9m
304,2184362,26235,237943,2,2017-05-11 22:01:59,wx4fu1r,wx4fu2s
305,2265578,705712,245665,2,2017-05-11 22:02:01,wx4dxkj,wx4dx7t
306,339053,946660,47064,1,2017-05-11 22:02:01,wx4fgk3,wx4fg6y
307,3983043,514510,407565,1,2017-05-11 22:02:01,wx4dy66,wx4dy5z
308,10388,545453,1663,1,2017-05-11 22:02:02,wx4f9r0,wx4f9qp
309,102264,110682,15405,2,2017-05-11 22:02:01,wx4e5w0,wx4e5mt
310,851193,561445,111924,1,2017-05-11 22:02:06,wx4gh5x,wx4gh1c
311,2368008,470677,255349,2,2017-05-11 22:02:03,wx4fuyg,wx4ghbc
312,2152425,338873,234884,2,2017-05-11 22:02:02,wx4fcds,wx4fccx
313,4006748,804234,410001,1,2017-05-11 22:02:02,wx4gptu,wx4gptm
314,4399027,316671,444820,1,2017-05-11 22:02:04,wx4eqg6,wx4er4t
315,42059,493390,6839,1,2017-05-11 22:02:03,wx4dzpq,wx4dzpf
316,1058334,927800,132077,2,2017-05-11 22:02:05,wx4f3n9,wx4f3n2
317,1639664,1008515,186316,2,2017-05-11 22:02:05,wx4g022,wx4fbrf
318,4794565,500128,477095,1,2017-05-11 22:02:05,wx4ey4h,wx4ey1t
319,3420038,528252,353445,1,2017-05-11 22:02:08,wx4g6c1,wx4g6dt
320,4823039,889830,479277,1,2017-05-11 22:02:07,wx4g0pf,wx4g0p9
321,3824510,989872,392437,1,2017-05-11 22:02:09,wx4eyzs,wx4eyyc
322,4846248,313515,481006,1,2017-05-11 22:02:09,wx4dy5z,wx4dyj7
323,3225905,314760,335157,1,2017-05-11 22:02:10,wx4g0cq,wx4g0cv
324,642254,941720,86700,1,2017-05-11 22:02:12,wx4er5u,wx4er60
325,2015629,675734,221999,2,2017-05-11 22:02:11,wx4fcw9,wx4fcmp
326,2606097,800497,277536,2,2017-05-11 22:02:11,wx4drrq,wx4dx2e
327,831485,545825,109491,1,2017-05-11 22:02:15,wx4g55d,wx4g4gj
328,1751743,5562,197097,2,2017-05-11 22:02:12,wx4g1z6,wx4g1zp
329,2096310,64532,229568,2,2017-05-11 22:02:12,wx4g2ts,wx4g2tn
330,5064349,877313,498228,1,2017-05-11 22:02:12,wx4g55d,wx4g55n
331,2633876,982005,280067,2,2017-05-11 22:02:14,wx4f3mc,wx4f3kg
332,2814055,544623,296614,2,2017-05-11 22:02:14,wx4g1kd,wx4g1nq
