,0,1,2,3,4,5,6
109,1627232,151044,185153,2,2017-05-14 17:00:20,wx4dw7e,wx4dwjh
110,3064056,712267,319672,1,2017-05-14 17:00:19,wx4f87p,wx4f872
111,3228610,171400,335407,1,2017-05-14 17:00:21,wx4e41m,wx4e411
112,4038622,739837,413134,1,2017-05-14 17:00:20,wx4g6pn,wx4g6pj
113,4079112,799146,417015,1,2017-05-14 17:00:20,wx4g5kg,wx4g74q
114,8124,735560,1293,1,2017-05-14 17:00:22,wx4d94k,wx4d960
115,3122288,178243,325304,1,2017-05-14 17:00:22,wx4g27h,wx4g2dk
116,3167789,853008,329588,1,2017-05-14 17:00:21,wx4ep71,wx4ep4p
117,3874607,62301,397314,1,2017-05-14 17:00:20,wx4fjt2,wx4fjmn
118,4109591,7591,419840,1,2017-05-14 17:00:22,wx4fuc6,wx4fu9r
119,4338382,422769,440075,1,2017-05-14 17:00:22,wx4fcf5,wx4ff19
120,4511815,185882,453748,1,2017-05-14 17:00:22,wx4dsyn,wx4dsyh
121,4652507,417267,464954,1,2017-05-14 17:00:23,wx4fygy,wx4fyue
122,215693,488340,31232,1,2017-05-14 17:00:23,wx4fyre,wx4gn0w
123,254557,305917,36345,1,2017-05-14 17:00:23,wx4ffe3,wx4ffdy
124,3438373,528251,355199,1,2017-05-14 17:00:21,wx4f2tu,wx4f2u1
125,4598618,161612,460515,1,2017-05-14 17:00:24,wx4g0k9,wx4g207
126,4864170,1048665,482451,1,2017-05-14 17:00:23,wx4g1dk,wx4g1d3
127,87879,500958,13661,1,2017-05-14 17:00:24,wx4er31,wx4er2j
128,2963810,697256,310458,1,2017-05-14 17:00:26,wx4fdm8,wx4fdm6
129,1852930,747148,206771,2,2017-05-14 17:00:25,wx4dvn2,wx4duzh
130,2871316,898822,301787,2,2017-05-14 17:00:23,wx4f22g,wx4f229
131,92140,688096,14180,1,2017-05-14 17:00:24,wx49gpr,wx49gqg
132,118229,330891,16866,2,2017-05-14 17:00:25,wx4ff5j,wx4ff68
133,1188831,17491,144057,2,2017-05-14 17:00:25,wx4g4km,wx4g55w
134,1432387,305668,166609,2,2017-05-14 17:00:24,wx4dwy2,wx4dxjc
135,2909124,1031500,305261,1,2017-05-14 17:00:26,wx4dgm6,wx4dgpj
136,3717178,533031,382011,1,2017-05-14 17:00:31,wx4fb82,wx4fb2y
137,31466,948629,5093,1,2017-05-14 17:00:26,wx4dy58,wx4dvgx
138,1049098,204803,131215,2,2017-05-14 17:00:25,wx4gcp3,wx4gcj8
139,1181508,269141,143389,2,2017-05-14 17:00:26,wx4etyx,wx4ewjt
140,3213394,710999,333922,1,2017-05-14 17:00:28,wx4g7pe,wx4g7n4
141,3645712,144112,375217,1,2017-05-14 17:00:27,wx4ezrz,wx4sp20
142,3710872,840195,381435,1,2017-05-14 17:00:25,wx4smec,wx4smky
143,546674,490880,74165,1,2017-05-14 17:00:28,wx4uqc2,wx4uqdn
144,573834,581437,77804,1,2017-05-14 17:00:33,wx4e5dd,wx4e5by
145,1514741,1011195,174438,2,2017-05-14 17:00:27,wx4g1ez,wx4g1dg
146,1557953,247120,178487,2,2017-05-14 17:00:28,wx4ej25,wx4dvnt
147,1959537,112887,216747,2,2017-05-14 17:00:27,wx4dwy4,wx4dwvm
148,2573608,543458,274454,2,2017-05-14 17:00:29,wx4f8mk,wx4f8ub
149,3301438,358012,342283,1,2017-05-14 17:00:30,wx4dvuu,wx4dvur
150,5028991,582543,495074,1,2017-05-14 17:00:28,wx4fcy4,wx4fcy1
151,834543,659196,109879,1,2017-05-14 17:00:30,wx4g4rv,wx4g62s
152,1041352,505625,130507,2,2017-05-14 17:00:29,wx4g54m,wx4g535
153,3287141,363775,340897,1,2017-05-14 17:00:30,wx4g4kf,wx4g4kt
154,4060678,537807,415249,1,2017-05-14 17:00:28,wx4ers8,wx4eref
155,4440275,811897,448060,1,2017-05-14 17:00:31,wx4eh5n,wx4ehh6
156,466999,201763,63578,1,2017-05-14 17:00:32,wx4f88d,wx4f883
157,673772,948697,90459,1,2017-05-14 17:00:32,wx4epw5,wx4epw3
158,1456445,697701,168912,2,2017-05-14 17:00:30,wx4dy03,wx4dy18
159,3358482,157852,347615,1,2017-05-14 17:00:30,wx4exdv,wx4exs1
160,3523752,192875,363447,1,2017-05-14 17:00:30,wx4epxs,wx4epwq
161,3950243,657443,404429,1,2017-05-14 17:00:32,wx4dync,wx4dyts
162,4008403,156013,410162,1,2017-05-14 17:00:32,wx4g38d,wx4g36p
163,85054,45540,13313,1,2017-05-14 17:00:32,wx4d7z4,wx4d7yy
164,451119,412767,61537,1,2017-05-14 17:00:32,wx4g785,wx4g5xt
165,934552,1028142,120456,2,2017-05-14 17:00:36,wx4drk3,wx4dr5s
166,1750045,407418,196934,2,2017-05-14 17:00:33,wx4spw3,wx4spqk
167,4198647,927662,427470,1,2017-05-14 17:00:32,wx4g2fs,wx4g34m
168,5206249,409801,515447,1,2017-05-14 17:00:31,wx4g0r8,wx4g207
169,113620,330963,16449,2,2017-05-14 17:00:33,wx4dx5e,wx4dxjc
170,1061275,685535,132349,2,2017-05-14 17:00:36,wx4ezb4,wx4ez8w
171,2430762,501480,261191,2,2017-05-14 17:00:35,wx4dw22,wx4dw06
172,3576887,610596,368573,1,2017-05-14 17:00:34,wx4ehjm,wx4ehhu
173,3657284,528937,376333,1,2017-05-14 17:00:33,wx490wk,wx490xf
174,4831713,161290,479953,1,2017-05-14 17:00:33,wx4ffmf,wx4ffjx
175,909808,529570,118188,2,2017-05-14 17:00:35,wx4fuh1,wx4fu59
176,1166815,214596,142037,2,2017-05-14 17:00:35,wx4f9mg,wx4f9np
177,4136658,480559,422266,1,2017-05-14 17:00:35,wx4epkw,wx4epkj
178,4705852,1039383,469366,1,2017-05-14 17:00:40,wx4sqq8,wx4sqhy
179,543748,385599,73753,1,2017-05-14 17:00:38,wx4u1rn,wx4u1wu
180,3106192,150063,323664,1,2017-05-14 17:00:40,wx4gsqs,wx4gsq5
181,4202497,1051761,427826,1,2017-05-14 17:00:38,wx4ezb1,wx4ez8w
182,362324,195594,50342,1,2017-05-14 17:00:38,wx4dr5k,wx4dr44
183,847760,283754,111488,1,2017-05-14 17:00:44,wx4erg6,wx4erep
184,1260388,870986,150621,2,2017-05-14 17:00:37,wx4dqkc,wx4dqk2
185,2746906,1025625,290381,2,2017-05-14 17:00:37,wx4e5um,wx4eh4f
186,5060279,402210,497857,1,2017-05-14 17:00:38,wx4eh2y,wx4ehkk
187,339909,1004302,47197,1,2017-05-14 17:00:37,wx4eh16,wx4e5cw
188,414586,90554,56900,1,2017-05-14 17:00:39,wx4g9q2,wx4g9n9
189,1115472,909785,137328,2,2017-05-14 17:00:40,wx4g4e2,wx4g4km
190,3345700,919562,346358,1,2017-05-14 17:00:38,wx4dp2y,wx4dp3u
191,3494856,333074,360624,1,2017-05-14 17:00:38,wx4epkk,wx4ep7u
192,3671217,66165,377682,1,2017-05-14 17:00:38,wx4dxvf,wx4dxvw
193,4409615,729947,445636,1,2017-05-14 17:00:39,wx4dv3k,wx4dv69
194,482256,393903,65616,1,2017-05-14 17:00:39,wx4d6fh,wx4d6ce
195,3189636,495089,331648,1,2017-05-14 17:00:39,wx4gc3n,wx4gc2v
196,3370809,226521,348821,1,2017-05-14 17:00:40,wx4gj2j,wx4fvxg
197,3667849,715655,377371,1,2017-05-14 17:00:39,wx4g6vk,wx4g6uc
198,4278364,142610,435274,1,2017-05-14 17:00:38,wx4gsu0,wx4gsgd
199,4959741,81693,489865,1,2017-05-14 17:00:40,wx4shzb,wx4shxn
200,660673,302646,88881,1,2017-05-14 17:00:39,wx4dzc1,wx4dz9v
201,1990833,987390,219677,2,2017-05-14 17:00:43,wx4gned,wx4gne3
202,2565874,716282,273737,2,2017-05-14 17:00:44,wx4f8ys,wx4f9n1
203,2743033,99059,290026,2,2017-05-14 17:00:40,wx4etyw,wx4etvt
204,4587372,191981,459636,1,2017-05-14 17:00:41,wx4dv3n,wx4dv2n
205,40289,984201,6540,1,2017-05-14 17:00:41,wx4ex5y,wx4ex5x
206,1049833,304037,131281,2,2017-05-14 17:00:41,wx4eyty,wx4eyv1
207,2009701,791786,221446,2,2017-05-14 17:00:54,wx4f5ph,wx4f5n6
208,4165013,92877,424588,1,2017-05-14 17:00:42,wx4g6nr,wx4g6pn
209,4935134,684216,487996,1,2017-05-14 17:00:41,wx4dsp5,wx4dsnc
210,229239,885294,33288,1,2017-05-14 17:00:43,wx4eqw0,wx4eqm5
211,934833,129220,120483,2,2017-05-14 17:00:41,wx4ejjs,wx4ejnf
212,1892105,100712,210445,2,2017-05-14 17:00:44,wx4ffr5,wx4ffnm
213,2051465,498419,225325,2,2017-05-14 17:00:49,wx4f8n2,wx4dzbq
214,2783965,72024,293832,2,2017-05-14 17:00:43,wx4g3un,wx4g3ue
215,4592111,760113,460003,1,2017-05-14 17:00:42,wx4g5wy,wx4g5ym
216,1884754,1053380,209754,2,2017-05-14 17:00:43,wx4ftnu,wx4ftnj
217,2125642,714696,232320,2,2017-05-14 17:00:44,wx4f8re,wx4f8q9
218,2662785,624759,282771,2,2017-05-14 17:00:43,wx4f8tw,wx4f8t2
219,4047268,133144,413958,1,2017-05-14 17:00:44,wx4ejuz,wx4eju9
220,4398419,276880,444776,1,2017-05-14 17:00:55,wx4g2f4,wx4g2bt
221,218957,446616,31762,1,2017-05-14 17:00:45,wx4gc7s,wx4gcd0
222,674437,1016070,90545,1,2017-05-14 17:00:45,wx4dv8c,wx4dtrg
223,4156698,294098,423909,1,2017-05-14 17:00:44,wx4exbp,wx4g2p9
224,4403058,852831,445131,1,2017-05-14 17:00:51,wx4f7d7,wx4f72x
225,426027,745616,58642,1,2017-05-14 17:00:45,wx4drrk,wx4drjy
226,820179,22466,108117,1,2017-05-14 17:00:46,wx4fd4d,wx4f9ct
227,3778801,988251,387926,1,2017-05-14 17:00:44,wx4f4j4,wx4f1yv
228,315111,639790,43699,1,2017-05-14 17:00:49,wx4dygp,wx4dyvm
229,411840,534928,56468,1,2017-05-14 17:00:50,wx4fb3u,wx4fb9h
230,1307340,408319,154889,2,2017-05-14 17:00:46,wx4eqsp,wx4eqeu
231,1547901,427011,177544,2,2017-05-14 17:00:46,wx4er75,wx4er6v
232,3367968,251445,348556,1,2017-05-14 17:00:46,wx4gp33,wx4gp1s
233,3510815,755032,362196,1,2017-05-14 17:00:47,wx4f6ng,wx4f6nk
234,342831,901395,47610,1,2017-05-14 17:00:47,wx4uryx,wx4urzj
235,626900,130002,84647,1,2017-05-14 17:00:47,wx4dr5g,wx4dr70
236,973761,593591,124140,2,2017-05-14 17:00:48,wx4dhw8,wx4dhtf
237,1410584,279755,164508,2,2017-05-14 17:00:47,wx4sqhz,wx4sqk1
238,2884486,524397,302988,2,2017-05-14 17:00:48,wx4ep28,wx4ephr
239,3101982,517530,323234,1,2017-05-14 17:00:47,wx4ex4n,wx4ex4c
240,4517662,41348,454240,1,2017-05-14 17:00:48,wx4dzer,wx4dzs7
241,5101303,500632,502912,1,2017-05-14 17:00:49,wx4g023,wx4fbrs
242,152202,350730,20747,1,2017-05-14 17:00:48,wx4eh2d,wx4duxu
243,1960975,963155,216878,2,2017-05-14 17:00:49,wx4fh2b,wx4fh0q
244,2520566,858255,269500,2,2017-05-14 17:00:51,wx4dv8h,wx4dtxy
245,5002013,878114,493019,1,2017-05-14 17:00:50,wx4fzb8,wx4fz9x
246,5041027,383752,496046,1,2017-05-14 17:00:48,wx4eh9m,wx4ehbz
247,5208836,116736,515619,1,2017-05-14 17:00:49,wx4ehbc,wx4dvpb
248,16679,811137,2661,1,2017-05-14 17:00:49,wx4gjk1,wx4gj70
249,2223974,741630,241719,2,2017-05-14 17:00:50,wx4g35h,wx4g2fp
250,3771072,373605,387186,1,2017-05-14 17:00:50,wx4g53h,wx4g5bu
251,657818,142336,88538,1,2017-05-14 17:00:51,wx4fbk7,wx4fb7n
252,735586,866429,97787,1,2017-05-14 17:00:52,wx4g5wr,wx4g5v3
253,963794,51499,123191,2,2017-05-14 17:00:50,wx4d55q,wx4d54y
254,2103743,628887,230250,2,2017-05-14 17:00:52,wx4f9rv,wx4fc37
255,3031116,644029,316861,1,2017-05-14 17:00:51,wx4eq4k,wx4eq50
256,3079175,365020,321093,1,2017-05-14 17:00:50,wx4dwku,wx4dwss
257,3281837,205633,340399,1,2017-05-14 17:00:50,wx4g92n,wx4g931
258,4119443,942675,420813,1,2017-05-14 17:00:51,wx4g6rz,wx4gd3f
259,1128413,268666,138482,2,2017-05-14 17:00:51,wx4eqep,wx4eqes
260,3280080,457510,340230,1,2017-05-14 17:00:51,wx4fezw,wx4fgbs
261,3454199,962116,356681,1,2017-05-14 17:00:51,wx4g1wz,wx4g1vu
262,4078637,37097,416970,1,2017-05-14 17:00:50,wx4fd4q,wx4fd48
263,475521,154935,64758,1,2017-05-14 17:00:53,wx4fbk7,wx4fb7n
264,550467,79981,74682,1,2017-05-14 17:00:51,wx4g3s9,wx4g37p
265,1581904,346981,180771,2,2017-05-14 17:00:52,wx4dq4n,wx4dq3c
266,1815172,792653,203210,2,2017-05-14 17:00:50,wx4g2tk,wx4g2t4
267,2479939,459425,265798,2,2017-05-14 17:00:54,wx4g3bz,wx4g3bt
268,3030836,1045064,316835,1,2017-05-14 17:00:51,wx4fffz,wx4ffft
269,3119298,802248,325010,1,2017-05-14 17:00:53,wx4ffsj,wx4ffdt
270,3529943,476112,364044,1,2017-05-14 17:00:53,wx4dzmc,wx4dznt
271,4368016,223218,442403,1,2017-05-14 17:00:53,wx4fbxm,wx4fcpj
272,4693931,78764,468367,1,2017-05-14 17:00:53,wx4g1ev,wx4g468
273,1166411,349008,142002,2,2017-05-14 17:00:54,wx4fdny,wx4f9zp
274,3548189,822072,365808,1,2017-05-14 17:00:54,wx4fb9x,wx4fbbe
275,4576232,605088,458783,1,2017-05-14 17:00:55,wx4er41,wx4er3b
276,4676943,273708,466998,1,2017-05-14 17:00:53,wx4gjj4,wx4gjhb
277,2414231,356422,259675,2,2017-05-14 17:00:55,wx4epmg,wx4ephx
278,2568267,847555,273955,2,2017-05-14 17:00:55,wx4fhrv,wx4fhq8
279,4185211,515678,426291,1,2017-05-14 17:00:56,wx4fbfv,wx4fbg1
280,4998980,1036198,492803,1,2017-05-14 17:00:53,wx4gd97,wx4gd96
281,2348146,23612,253464,2,2017-05-14 17:00:55,wx4g6qh,wx4g6q6
282,4015261,493548,410835,1,2017-05-14 17:00:56,wx4dwku,wx4dwss
283,261463,39831,37140,1,2017-05-14 17:00:56,wx4fg4c,wx4fg42
284,1238758,29959,148606,2,2017-05-14 17:00:56,wx4sp6t,wx4sp3y
285,1521384,538309,175056,2,2017-05-14 17:00:56,wx4u0bn,wx4gbzq
286,1836766,757249,205245,2,2017-05-14 17:00:56,wx4dwnw,wx4dwnt
287,2480321,454598,265834,2,2017-05-14 17:01:01,wx4dqrz,wx4dw22
288,1807079,431332,202432,2,2017-05-14 17:00:56,wx4dyv7,wx4dyur
289,4840511,99663,480593,1,2017-05-14 17:01:01,wx4g0js,wx4g0h3
290,4925017,496803,487235,1,2017-05-14 17:01:03,wx4f9vd,wx4fcb2
291,2098999,815397,229814,2,2017-05-14 17:00:59,wx4g5f8,wx4g5ep
292,4185924,20217,426348,1,2017-05-14 17:00:57,wx4ephd,wx4ep7u
293,1803519,611227,202088,2,2017-05-14 17:00:59,wx4dytw,wx4dyv7
294,2451231,184902,263105,2,2017-05-14 17:00:59,wx4ezy7,wx4eztx
295,4324177,498635,438880,1,2017-05-14 17:00:59,wx4dxn1,wx4dwvm
296,4824729,123208,479410,1,2017-05-14 17:01:00,wx4erg9,wx4ertq
297,1138699,973567,139450,2,2017-05-14 17:00:59,wx4gh7q,wx4gh6u
298,1966144,269171,217347,2,2017-05-14 17:00:57,wx4f8jj,wx4f8pt
299,3375370,911710,349230,1,2017-05-14 17:01:00,wx4sqpb,wx4smzf
300,167420,51982,23279,1,2017-05-14 17:01:02,wx4ff6y,wx4ff71
301,392541,565292,54219,1,2017-05-14 17:01:05,wx4g4ce,wx4g4dj
302,1392639,386985,162745,2,2017-05-14 17:01:02,wx4dqxy,wx4dw8j
303,2010151,789663,221483,2,2017-05-14 17:01:01,wx4ewy9,wx4ewwg
304,2031983,501546,223507,2,2017-05-14 17:01:00,wx4dze6,wx4dzd6
305,1443552,222865,167675,2,2017-05-14 17:01:45,wx4d4c3,wx4d48q
306,2731842,972185,289041,2,2017-05-14 17:01:02,wx4dgpb,wx4dgp1
307,3860152,816939,395871,1,2017-05-14 17:01:02,wx4ej14,wx4dvpt
308,4440658,529184,448087,1,2017-05-14 17:01:03,wx4e5v6,wx4e5us
309,977179,387768,124455,2,2017-05-14 17:01:03,wx4eh0p,wx4eh08
310,2127234,963163,232461,2,2017-05-14 17:01:06,wx4ffzz,wx4ffyz
311,2980339,109254,312055,1,2017-05-14 17:01:03,wx4gcqb,wx4gcmz
312,4224277,130490,429884,1,2017-05-14 17:01:04,wx4eque,wx4equ2
313,4820422,23544,479089,1,2017-05-14 17:01:04,wx4g1j9,wx4g1hh
314,1371768,138713,160778,2,2017-05-14 17:01:35,wx49z14,wx49ycr
315,3076658,1011786,320856,1,2017-05-14 17:01:04,wx4dwy4,wx4dwvm
316,3316021,372720,343579,1,2017-05-14 17:01:04,wx4g3nj,wx4g3n0
317,4045414,433112,413786,1,2017-05-14 17:01:06,wx4et0b,wx4esbr
318,4316128,423204,438202,1,2017-05-14 17:01:04,wx4g5kk,wx4g5de
319,3375583,449675,349251,1,2017-05-14 17:01:08,wx4g490,wx4g483
320,279172,815583,39193,1,2017-05-14 17:01:05,wx4fg19,wx4fg04
321,1003262,774485,126906,2,2017-05-14 17:01:05,wx4u0j5,wx4u0hh
322,1325315,712763,156528,2,2017-05-14 17:01:06,wx4fb47,wx4fb46
323,1839336,992937,205479,2,2017-05-14 17:01:07,wx4erj7,wx4ern4
324,3793400,932900,389426,1,2017-05-14 17:01:15,wx4g27t,wx4g27r
325,4968813,440157,490559,1,2017-05-14 17:01:08,wx4g361,wx4g33p
326,837532,737200,110248,1,2017-05-14 17:01:07,wx4fc5p,wx4fc3c
327,957793,689164,122656,2,2017-05-14 17:01:07,wx4f6td,wx4f6kx
328,2936471,471998,307790,1,2017-05-14 17:01:09,wx4ge80,wx4ge3v
329,691127,888039,92601,1,2017-05-14 17:01:09,wx4gqj1,wx4gqhe
330,1588234,589757,181373,2,2017-05-14 17:01:08,wx4fcjw,wx4fcns
331,3644803,984699,375132,1,2017-05-14 17:01:08,wx4g3jt,wx4g3kd
