,0,1,2,3,4,5,6
59,4419533,23332,446428,1,2017-05-21 20:37:27,wx4fdx1,wx4fdyd
60,4425398,526879,446884,1,2017-05-21 20:37:29,wx4ffm5,wx4ffjs
61,4747539,993148,472920,1,2017-05-21 20:37:32,wx4ffk1,wx4ffhm
62,4876390,498306,483380,1,2017-05-21 20:37:27,wx4eyz4,wx4eyyb
63,759117,863375,100619,1,2017-05-21 20:37:31,wx4g7g2,wx4g7ep
64,1365233,565131,160199,2,2017-05-21 20:37:29,wx4e5fk,wx4e5c9
65,2800207,879841,295335,2,2017-05-21 20:37:33,wx4dzp3,wx4dzpb
66,3481089,868910,359300,1,2017-05-21 20:37:28,wx4e5jz,wx4e5kb
67,3808456,792501,390941,1,2017-05-21 20:37:29,wx4fcqr,wx4fcm5
68,4667897,263323,466252,1,2017-05-21 20:37:29,wx4u11f,wx4u121
69,595049,431379,80581,1,2017-05-21 20:37:31,wx4fexd,wx4fg2n
70,1048662,778472,131175,2,2017-05-21 20:37:30,wx4g82e,wx4g827
71,3086061,317621,321728,1,2017-05-21 20:37:31,wx4f4zw,wx4f4y6
72,3628579,60437,373567,1,2017-05-21 20:37:30,wx4f8bb,wx4f88u
73,1341630,742084,158037,2,2017-05-21 20:37:31,wx4fkx1,wx4fkw5
74,2070103,646779,227060,2,2017-05-21 20:37:34,wx4mzy5,wx4mzvb
75,2297359,982907,248663,2,2017-05-21 20:37:34,wx4d4fg,wx4d4ex
76,2363949,775750,254973,2,2017-05-21 20:37:32,wx4gh30,wx4gh88
77,4053806,118356,414557,1,2017-05-21 20:37:31,wx4u05v,wx4spgy
78,4180982,385130,425907,1,2017-05-21 20:37:32,wx4dsy8,wx4dsww
79,1617905,586234,184246,2,2017-05-21 20:37:41,wx4sphe,wx4sph9
80,2587696,111789,275783,2,2017-05-21 20:37:33,wx4ew93,wx4ew89
81,3555023,266582,366465,1,2017-05-21 20:37:33,wx4ffh2,wx4ff5s
82,4695049,422087,468451,1,2017-05-21 20:37:33,wx4dw3v,wx4dw2t
83,4797421,930042,477305,1,2017-05-21 20:37:34,wx4ehn8,wx4ehn3
84,236531,803433,34297,1,2017-05-21 20:37:34,wx4sp8s,wx4sp81
85,501831,715412,68317,1,2017-05-21 20:37:36,wx4g712,wx4g6c7
86,1067676,836413,132952,2,2017-05-21 20:37:38,wx4ffgv,wx4fg40
87,2230012,780742,242317,2,2017-05-21 20:37:37,wx4fzwd,wx4fzqx
88,2438022,360576,261880,2,2017-05-21 20:37:35,wx4duze,wx4duzb
89,2694270,931550,285641,2,2017-05-21 20:37:34,wx4dq44,wx4dmfp
90,3267073,854231,339027,1,2017-05-21 20:37:38,wx4g3yt,wx4g3yp
91,3474592,721720,358693,1,2017-05-21 20:37:33,wx4g2vq,wx4g2u3
92,1322256,46909,156253,2,2017-05-21 20:37:34,wx4fks2,wx4fkky
93,1836101,509762,205183,2,2017-05-21 20:37:36,wx4f3mh,wx4f3kf
94,995300,987419,126142,2,2017-05-21 20:37:35,wx4dns9,wx4dnk7
95,1718500,597328,193930,2,2017-05-21 20:37:36,wx4dwp8,wx4dtzy
96,2386189,467892,257050,2,2017-05-21 20:37:37,wx4g4uj,wx4g54b
97,3257293,633976,338121,1,2017-05-21 20:37:35,wx4fmh0,wx4fkuk
98,4022720,467514,411599,1,2017-05-21 20:37:36,wx4f9jq,wx4f9js
99,4852448,896097,481491,1,2017-05-21 20:38:06,wx4fhrv,wx4fhq0
100,1104007,924571,136246,2,2017-05-21 20:37:38,wx4f34x,wx4f354
101,1704225,274789,192551,2,2017-05-21 20:37:37,wx4g6mt,wx4g6m0
102,2797206,131629,295056,2,2017-05-21 20:37:37,wx4g29k,wx4g2bb
103,3106746,674459,323723,1,2017-05-21 20:37:37,wx4f3x9,wx4f3qn
104,4369708,624086,442525,1,2017-05-21 20:37:38,wx4f8b7,wx4f8b6
105,4478065,449704,450995,1,2017-05-21 20:37:38,wx4ds4f,wx4ds51
106,495819,344003,67501,1,2017-05-21 20:37:39,wx4ennn,wx4ennk
107,1252335,61368,149894,2,2017-05-21 20:37:37,wx4gd57,wx4gd60
108,1942767,103622,215189,2,2017-05-21 20:37:38,wx4dx5e,wx4dx59
109,2123032,137750,232069,2,2017-05-21 20:37:38,wx4g4g8,wx4g4e7
110,4561046,577962,457664,1,2017-05-21 20:37:40,wx4ewxp,wx4ey8q
111,4986627,527074,491898,1,2017-05-21 20:37:39,wx4dv7h,wx4dv7e
112,15898,39439,2534,1,2017-05-21 20:37:38,wx4g62b,wx4g60w
113,1518310,632828,174765,2,2017-05-21 20:37:38,wx4dwvt,wx4dwy0
114,1631836,371129,185571,2,2017-05-21 20:37:38,wx4g4te,wx4g4su
115,2200730,877791,239517,2,2017-05-21 20:37:44,wx4eh1j,wx4e5bx
116,2979778,813062,312002,1,2017-05-21 20:37:39,wx4fhmy,wx4fhmt
117,4029035,712925,412195,1,2017-05-21 20:37:37,wx4ge59,wx4ge4v
118,227986,197322,33089,1,2017-05-21 20:37:39,wx4dr7b,wx4dr79
119,286142,152370,40044,1,2017-05-21 20:37:41,wx4g6sb,wx4g6mn
120,697597,846027,93437,1,2017-05-21 20:37:40,wx4g74g,wx4g6ut
121,1681524,659195,190360,2,2017-05-21 20:37:40,wx4en6e,wx4en6f
122,2000991,458319,220632,2,2017-05-21 20:37:42,wx4fhj6,wx4fhkb
123,2935159,964223,307677,1,2017-05-21 20:37:39,wx4ff5b,wx4fcgx
124,3188927,198426,331578,1,2017-05-21 20:37:39,wx4f9j4,wx4f9jc
125,1932864,732193,214272,2,2017-05-21 20:37:43,wx4ex5f,wx4ewfy
126,1943559,669844,215261,2,2017-05-21 20:37:40,wx4dzem,wx4dze4
127,3405473,703745,352056,1,2017-05-21 20:37:42,wx4fk7d,wx4fknm
128,146211,476950,19749,1,2017-05-21 20:37:41,wx4ghqe,wx4ghmx
129,532921,97048,72301,1,2017-05-21 20:37:44,wx4fbd5,wx4fb9x
130,744716,181122,98865,1,2017-05-21 20:37:43,wx4dtmz,wx4dttf
131,2115848,813151,231397,2,2017-05-21 20:37:43,wx4f0sx,wx4f0tk
132,2364912,179443,255065,2,2017-05-21 20:37:49,wx4fdm2,wx4fdke
133,2306388,1007883,249531,2,2017-05-21 20:37:42,wx4gh74,wx4gj1b
134,4741696,423257,472360,1,2017-05-21 20:37:42,wx4dvsr,wx4dvdf
135,4936352,833046,488094,1,2017-05-21 20:37:42,wx4g3x8,wx4g3tc
136,2678431,649478,284232,2,2017-05-21 20:37:45,wx4dy34,wx4dy2t
137,2896722,170281,304107,1,2017-05-21 20:37:45,wx4dwrm,wx4dwr6
138,3243561,820800,336851,1,2017-05-21 20:37:44,wx4erp4,wx4ern4
139,4484461,457584,451480,1,2017-05-21 20:37:44,wx4exny,wx4exnc
140,4734877,118437,471793,1,2017-05-21 20:37:50,wx4u0k7,wx4u07c
141,559689,59793,75907,1,2017-05-21 20:37:45,wx4gh28,wx4gh0x
142,1613735,249885,183842,2,2017-05-21 20:37:44,wx4fdjy,wx4fdhn
143,2316033,268213,250440,2,2017-05-21 20:37:46,wx4gjhp,wx4gj4e
144,2327549,569556,251487,2,2017-05-21 20:37:47,wx4drrs,wx4drwk
145,3267971,664754,339108,1,2017-05-21 20:37:45,wx4etut,wx4ew5b
146,4146703,102704,423067,1,2017-05-21 20:37:46,wx4en7v,wx4en5w
147,2181194,491410,237634,2,2017-05-21 20:37:47,wx54bxy,wx54byt
148,2419596,107224,260149,2,2017-05-21 20:37:49,wx4g28k,wx4g0z4
149,4825782,502963,479498,1,2017-05-21 20:37:53,wx4gd6t,wx4gd6q
150,176932,853995,24860,1,2017-05-21 20:37:47,wx4f8ku,wx4f8m5
151,346527,163989,48128,1,2017-05-21 20:37:49,wx4dv3k,wx4dv2q
152,1341310,552864,158009,2,2017-05-21 20:37:47,wx4gh6w,wx4gh6e
153,2023449,551374,222701,2,2017-05-21 20:37:50,wx4ffy2,wx4ffwp
154,2055573,607034,225684,2,2017-05-21 20:37:49,wx4ew93,wx4eqzf
155,3692807,233313,379761,1,2017-05-21 20:37:49,wx4g2j9,wx4g2h5
156,4598469,476157,460503,1,2017-05-21 20:37:48,wx4em2p,wx4em2w
157,1377929,1014776,161372,2,2017-05-21 20:37:48,wx4g4bj,wx4fgpf
158,4714260,947697,470043,1,2017-05-21 20:37:51,wx4g1et,wx4g1d3
159,270099,387389,38127,1,2017-05-21 20:37:50,wx4fcup,wx4fcgu
160,679698,427103,91192,1,2017-05-21 20:37:50,wx4f8qz,wx4f8mt
161,1117812,373383,137541,2,2017-05-21 20:37:49,wx4f4wr,wx4f4wn
162,1843769,974827,205917,2,2017-05-21 20:37:48,wx4fbnq,wx4fbnv
163,2006140,692593,221094,2,2017-05-21 20:37:49,wx4g59n,wx4fgxb
164,4373064,997405,442778,1,2017-05-21 20:37:50,wx4f8mt,wx4f8q5
165,53043,1020887,8619,1,2017-05-21 20:37:49,wx4fkvy,wx4fmh6
166,2973919,658235,311428,1,2017-05-21 20:37:50,wx49vu2,wx49vg2
167,2996948,711695,313651,1,2017-05-21 20:37:51,wx4f8mt,wx4f8su
168,3644608,779159,375115,1,2017-05-21 20:37:52,wx4ffq3,wx4ffm6
169,182596,417115,25787,1,2017-05-21 20:37:51,wx4sj99,wx4sj9d
170,2161739,128226,235763,2,2017-05-21 20:37:55,wx4g718,wx4g6cy
171,2941458,151533,308269,1,2017-05-21 20:37:52,wx4f8jf,wx4f8h6
172,3046172,585059,318142,1,2017-05-21 20:37:52,wx4ff5h,wx4fcgp
173,4696734,571576,468591,1,2017-05-21 20:37:53,wx4eptq,wx4eptt
174,2128586,786097,232584,2,2017-05-21 20:37:55,wx4fynr,wx4fyp6
175,3249201,773839,337368,1,2017-05-21 20:37:55,wx4f35q,wx4f34g
176,220623,492785,32028,1,2017-05-21 20:37:53,wx4eu68,wx4eu60
177,1736289,917929,195649,2,2017-05-21 20:37:54,wx4g3ph,wx4g3p3
178,2682899,498122,284616,2,2017-05-21 20:37:53,wx4exrv,wx4exq6
179,3192414,358915,331918,1,2017-05-21 20:37:53,wx4snhj,wx4snhm
180,4087762,208548,417847,1,2017-05-21 20:37:56,wx4dv6p,wx4dv3n
181,4496592,863697,452480,1,2017-05-21 20:37:54,wx4ew39,wx4ew3j
182,4652253,493611,464935,1,2017-05-21 20:37:54,wx4exrv,wx4exq6
183,5132262,788472,505591,1,2017-05-21 20:37:55,wx4dy10,wx4dy06
184,846941,669395,111379,1,2017-05-21 20:38:01,wx4ew9w,wx4ew9t
185,2043875,974568,224623,2,2017-05-21 20:38:30,wx4gd0j,wx4gd07
186,2365600,706100,255131,2,2017-05-21 20:37:56,wx4eqg3,wx4eqse
187,2750702,959699,290742,2,2017-05-21 20:37:56,wx4fbd2,wx4fb2w
188,2938762,248988,308012,1,2017-05-21 20:38:23,wx4ep19,wx4enct
189,3138770,475355,326837,1,2017-05-21 20:37:55,wx4g57y,wx4g5d3
190,4243926,412542,432154,1,2017-05-21 20:37:55,wx4g72x,wx4g727
191,5211831,902327,515823,1,2017-05-21 20:37:55,wx4eyz7,wx4eyzf
192,1988818,457081,219484,2,2017-05-21 20:37:58,wx4duff,wx4dufu
193,2658040,145497,282344,2,2017-05-21 20:37:56,wx4gcn6,wx4gbvn
194,1548162,52282,177569,2,2017-05-21 20:37:57,wx4uhj9,wx4uhj6
195,2807150,292552,295969,2,2017-05-21 20:37:58,wx4g8hj,wx4g84b
196,1225656,239433,147404,2,2017-05-21 20:37:58,wx4gk6d,wx4gk5t
197,2693850,729328,285602,2,2017-05-21 20:37:59,wx4f9vc,wx4f9ws
198,3740544,651934,384208,1,2017-05-21 20:37:58,wx4g37w,wx4g36u
199,1024963,1015946,128974,2,2017-05-21 20:37:59,wx4g3xk,wx4g3qy
200,2994271,863712,313407,1,2017-05-21 20:37:59,wx4ehh2,wx4e5gt
201,3717519,732506,382042,1,2017-05-21 20:37:59,wx4g17n,wx4g1db
202,4334830,789588,439759,1,2017-05-21 20:38:00,wx4gsmn,wx4gssc
203,5202956,887234,515225,1,2017-05-21 20:38:02,wx4dwm0,wx4dx5z
204,4423976,851858,446774,1,2017-05-21 20:38:03,wx4duvp,wx4duud
205,1232631,302520,148035,2,2017-05-21 20:38:01,wx4gjs7,wx4gjs1
206,1294507,413075,153715,2,2017-05-21 20:38:01,wx4g753,wx4g6fy
207,3521703,37954,363241,1,2017-05-21 20:38:01,wx4f8vm,wx4f8vj
208,4457872,252504,449473,1,2017-05-21 20:38:03,wx4g6sk,wx4g6se
209,334798,67302,46457,1,2017-05-21 20:38:03,wx4f9hx,wx4f9h7
210,891557,966674,116451,2,2017-05-21 20:38:02,wx4g39g,wx4g39f
211,975144,913883,124258,2,2017-05-21 20:38:02,wx4fdqd,wx4fdnw
212,2896933,923089,304130,1,2017-05-21 20:38:03,wx4f5zt,wx4f5zg
213,3469161,777157,358152,1,2017-05-21 20:38:04,wx4dwfr,wx4dwfn
214,4866817,410355,482644,1,2017-05-21 20:38:03,wx4gj2y,wx4fvrd
215,3804916,936225,390585,1,2017-05-21 20:38:04,wx4f857,wx4f859
216,3843363,249077,394244,1,2017-05-21 20:38:05,wx4er50,wx4eqgp
217,3885487,174989,398395,1,2017-05-21 20:38:06,wx4dys0,wx4dymj
218,3985749,579342,407856,1,2017-05-21 20:38:03,wx4f8rx,wx4f8xh
219,13611,458779,2165,1,2017-05-21 20:38:05,wx4f8zk,wx4f8zj
220,1907085,777488,211872,2,2017-05-21 20:38:05,wx4g2nn,wx4g2pb
221,2542151,817956,271512,2,2017-05-21 20:38:07,wx4g4kz,wx4g4kx
222,5091611,684715,501365,1,2017-05-21 20:38:05,wx4g9ve,wx4g9xq
223,332300,124353,46102,1,2017-05-21 20:38:06,wx4g2q9,wx4g2jd
224,3123060,932762,325374,1,2017-05-21 20:38:07,wx4dzct,wx4dzbu
225,3594680,146955,370249,1,2017-05-21 20:38:07,wx4g3hk,wx4g3hh
226,4753211,253710,473480,1,2017-05-21 20:38:07,wx4ez1n,wx4ez0q
227,113944,219617,16477,2,2017-05-21 20:38:07,wx4ff4s,wx4ff90
228,506367,892999,68942,1,2017-05-21 20:38:07,wx4gkfh,wx4gkf4
229,1479518,279991,171124,2,2017-05-21 20:38:08,wx4ffkt,wx4ff7w
230,1687323,998408,190924,2,2017-05-21 20:38:08,wx4fbr4,wx4fbr2
231,1821274,626251,203774,2,2017-05-21 20:38:07,wx4f3ke,wx4f36c
232,1872884,723779,208638,2,2017-05-21 20:38:09,wx4ewn6,wx4ewj5
233,1952948,821361,216129,2,2017-05-21 20:38:07,wx4fd5n,wx4fd4b
234,1970291,359326,217738,2,2017-05-21 20:38:09,wx4g3xm,wx4g3qz
235,2115442,425844,231360,2,2017-05-21 20:38:06,wx4f2dq,wx4f2dn
236,2639091,839637,280564,2,2017-05-21 20:38:08,wx4dy32,wx4dy0w
237,3089833,659238,322060,1,2017-05-21 20:38:09,wx4f9xz,wx4f9xu
238,3149880,1022185,327904,1,2017-05-21 20:38:08,wx4ffre,wx4g423
239,3817084,291865,391759,1,2017-05-21 20:38:08,wx4er7y,wx4erek
240,5184066,981612,511746,1,2017-05-21 20:38:08,wx4g1bv,wx4g408
241,3184593,15044,331165,1,2017-05-21 20:38:09,wx4fevf,wx4fesg
242,281850,294351,39518,1,2017-05-21 20:38:11,wx4fyje,wx4fy5f
243,290802,637141,40599,1,2017-05-21 20:38:10,wx4fc8s,wx4fc91
244,567845,243282,77003,1,2017-05-21 20:38:09,wx4dvzg,wx4dvz6
245,1405057,16145,163956,2,2017-05-21 20:38:09,wx4e4dv,wx4e4dt
246,1873831,617452,208719,2,2017-05-21 20:38:09,wx4g4hs,wx4g47u
247,2037106,490038,223973,2,2017-05-21 20:38:09,wx4de3v,wx4ds1k
248,4946219,717914,488849,1,2017-05-21 20:38:12,wx4umde,wx4umdb
249,3646271,222026,375267,1,2017-05-21 20:38:11,wx4ehhb,wx4e5uc
250,4154664,737639,423735,1,2017-05-21 20:38:12,wx4fcds,wx4fcrp
251,602346,256843,81519,1,2017-05-21 20:38:11,wx4uq6p,wx4uq9t
252,697314,1039638,93397,1,2017-05-21 20:38:12,wx4duvw,wx4duum
253,1940133,590036,214944,2,2017-05-21 20:38:12,wx4enc5,wx4en9y
254,4527072,863031,455007,1,2017-05-21 20:38:12,wx4f3q1,wx4f3p7
255,1370571,890115,160671,2,2017-05-21 20:38:12,wx4dzr0,wx4dznu
256,4602935,381799,460885,1,2017-05-21 20:38:13,wx4fzd2,wx4fz3y
257,215984,24619,31277,1,2017-05-21 20:38:13,wx4gch5,wx4gc53
258,1919528,346100,212995,2,2017-05-21 20:38:14,wx4ez9q,wx4ezd0
259,2917115,698685,305996,1,2017-05-21 20:38:14,wx4g2s4,wx4g2s0
260,3513492,732368,362458,1,2017-05-21 20:38:14,wx4f7nh,wx4f7jg
261,3960378,658656,405384,1,2017-05-21 20:38:14,wx4dyu6,wx4dz4z
262,4356314,885061,441485,1,2017-05-21 20:38:14,wx4fu60,wx4fu4y
263,4372638,549828,442746,1,2017-05-21 20:38:38,wx4epk1,wx4epnh
264,984402,114407,125126,2,2017-05-21 20:38:13,wx4dy90,wx4dy88
265,1251283,806257,149787,2,2017-05-21 20:38:14,wx4fcyr,wx4ffj8
266,2194534,976050,238908,2,2017-05-21 20:38:45,wx4g5qz,wx4g735
267,3653808,579253,375993,1,2017-05-21 20:38:14,wx4eqcs,wx4eqbe
268,4803846,890637,477807,1,2017-05-21 20:38:18,wx4dvpe,wx4duzy
269,1542487,31193,177027,2,2017-05-21 20:38:15,wx4f7ks,wx4f7k5
270,2258950,59571,245031,2,2017-05-21 20:38:15,wx4fg2f,wx4ferd
271,144438,271155,19452,1,2017-05-21 20:38:15,wx4u0hn,wx4u0j4
272,654362,624377,88141,1,2017-05-21 20:38:17,wx4gce0,wx4gc6g
273,2136310,678750,233330,2,2017-05-21 20:38:15,wx4gj6w,wx4gj61
274,2992391,692751,313227,1,2017-05-21 20:38:18,wx4dy1v,wx4dy1w
275,3095982,318614,322675,1,2017-05-21 20:38:14,wx4g6hh,wx4g65u
276,3508976,751780,362021,1,2017-05-21 20:38:17,wx4eqxf,wx4ew9b
277,4288213,957232,436035,1,2017-05-21 20:38:16,wx4epe7,wx4epf8
278,495617,70577,67477,1,2017-05-21 20:38:19,wx4g6vc,wx4g6zb
279,981406,788874,124830,2,2017-05-21 20:38:17,wx4dv39,wx4dv3m
280,2161007,278791,235701,2,2017-05-21 20:38:17,wx4dr5k,wx4dr4t
281,5117776,995535,504300,1,2017-05-21 20:38:17,wx4g4ez,wx4g4ec
282,2027495,173134,223085,2,2017-05-21 20:38:18,wx4ff6w,wx4ffd2
283,2144258,795608,234101,2,2017-05-21 20:38:21,wx4g8cm,wx4g8c5
284,3681825,350896,378684,1,2017-05-21 20:38:19,wx4dvt9,wx4dvms
285,4241792,593940,431895,1,2017-05-21 20:38:19,wx4eqke,wx4eq7h
286,4998402,676446,492764,1,2017-05-21 20:38:20,wx4dk8q,wx4dk8t
287,3148183,543612,327739,1,2017-05-21 20:38:19,wx4g53f,wx4g537
288,4020627,859696,411395,1,2017-05-21 20:38:20,wx4dqjv,wx4dqjy
289,4511423,468170,453717,1,2017-05-21 20:38:21,wx4d42m,wx4d42p
290,5132377,492395,505602,1,2017-05-21 20:38:22,wx4g6dn,wx4g699
291,3759757,971863,386052,1,2017-05-21 20:38:19,wx4fzpp,wx4fzq2
292,5128762,192420,505236,1,2017-05-21 20:38:21,wx4g5md,wx4g5q0
293,91274,784575,14077,1,2017-05-21 20:38:22,wx4endk,wx4end4
294,709479,983445,94813,1,2017-05-21 20:38:33,wx4g71k,wx4g717
295,3585396,708324,369389,1,2017-05-21 20:38:22,wx4dz1d,wx4dycq
296,3589327,364098,369752,1,2017-05-21 20:38:22,wx4f9qh,wx4f9mu
297,4297575,743256,436726,1,2017-05-21 20:38:22,wx4ewfd,wx4ew9w
298,4489555,58278,451924,1,2017-05-21 20:38:21,wx4g348,wx4g34p
299,2188663,446231,238354,2,2017-05-21 20:38:25,wx4g5x4,wx4g5rv
300,3985247,357047,407797,1,2017-05-21 20:38:23,wx4ds26,wx4ds31
301,3995762,156598,408894,1,2017-05-21 20:38:23,wx4eutg,wx4eutt
302,4125756,473929,421352,1,2017-05-21 20:38:23,wx4er6t,wx4erm6
303,4164034,844987,424506,1,2017-05-21 20:38:23,wx4gfcu,wx4gfcm
304,279366,871144,39217,1,2017-05-21 20:38:24,wx4fc1j,wx4fc0k
305,5196165,861734,513349,1,2017-05-21 20:38:25,wx4g020,wx4g00v
306,966179,42519,123433,2,2017-05-21 20:38:24,wx4f3q1,wx4f3p7
307,1779927,938927,199809,2,2017-05-21 20:38:23,wx4g6fv,wx4g6f5
308,2001657,706528,220694,2,2017-05-21 20:38:24,wx4eph6,wx4enuj
309,4005444,595668,409876,1,2017-05-21 20:38:24,wx4fh41,wx4fh42
310,102911,598493,15470,2,2017-05-21 20:38:25,wx49gyh,wx49gy4
311,324769,405489,45041,1,2017-05-21 20:38:29,wx4fc1z,wx4fc1x
312,5160460,1010856,508596,1,2017-05-21 20:38:26,wx4dzhm,wx4dzh6
313,40603,372198,6602,1,2017-05-21 20:38:26,wx4g3tu,wx4g3td
314,1270407,136131,151531,2,2017-05-21 20:38:26,wx4g01t,wx4epgx
315,4840721,43102,480604,1,2017-05-21 20:38:26,wx4g177,wx4g172
316,1361728,622573,159887,2,2017-05-21 20:38:27,wx4fexd,wx4feqw
317,3230113,52075,335555,1,2017-05-21 20:38:28,wx4f8qn,wx4f8tw
318,5189130,428046,512413,1,2017-05-21 20:38:27,wx4eqw8,wx4eqy2
319,667875,409803,89710,1,2017-05-21 20:38:29,wx4e5u9,wx4e5ub
320,910414,228630,118236,2,2017-05-21 20:38:28,wx4ffd2,wx4ff9y
321,1869787,406958,208341,2,2017-05-21 20:38:28,wx4fztn,wx4fzsv
322,3894588,1041540,399279,1,2017-05-21 20:38:29,wx4g9xe,wx4g9y7
323,5180341,742507,511210,1,2017-05-21 20:38:30,wx4envq,wx4enut
324,2345389,559560,253203,2,2017-05-21 20:38:32,wx4fu5n,wx4fu5m
325,3675736,528320,378090,1,2017-05-21 20:38:29,wx4gcx1,wx4gcqr
326,4137865,18626,422366,1,2017-05-21 20:38:32,wx4ff6t,wx4ff79
327,339339,555233,47107,1,2017-05-21 20:38:33,wx4g25p,wx4g24j
328,643182,605343,86818,1,2017-05-21 20:38:29,wx4ftpn,wx4ftns
329,2560088,913815,273181,2,2017-05-21 20:38:30,wx4ffqr,wx4ffqe
330,3679956,151037,378513,1,2017-05-21 20:38:31,wx4ew4j,wx4ew4k
331,4510882,959315,453670,1,2017-05-21 20:38:36,wx4fc49,wx4fbfm
