,0,1,2,3,4,5,6
108,2831121,799452,298150,2,2017-05-19 20:41:34,wx4gd96,wx4gd85
109,3596142,65969,370396,1,2017-05-19 20:41:37,wx4drmn,wx4drmh
110,4339910,933512,440214,1,2017-05-19 20:41:34,wx4fe96,wx4fe8s
111,4476301,266452,450871,1,2017-05-19 20:41:36,wx4gh1v,wx4gh1q
112,2130105,881023,232733,2,2017-05-19 20:41:36,wx4f9mk,wx4f9eb
113,2249683,844231,244143,2,2017-05-19 20:41:36,wx4fgpk,wx4fgzh
114,2807232,1026282,295977,2,2017-05-19 20:41:36,wx4sxwv,wx4sxx7
115,127378,532987,17704,2,2017-05-19 20:41:50,wx4ehj4,wx4e5vr
116,1866246,528574,208023,2,2017-05-19 20:41:37,wx4dv9v,wx4dvcq
117,4574405,526448,458642,1,2017-05-19 20:41:36,wx4g4ky,wx4g4s9
118,4676403,111214,466951,1,2017-05-19 20:41:40,wx4dzv8,wx4dzst
119,5003538,1057859,493119,1,2017-05-19 20:41:35,wx4f3nt,wx4f3nq
120,145438,23327,19622,1,2017-05-19 20:42:38,wx4f2nb,wx4drzx
121,1129397,765886,138573,2,2017-05-19 20:41:37,wx4dy5n,wx4dy64
122,1160913,267546,141492,2,2017-05-19 20:41:38,wx4f8ym,wx4f8y7
123,2751141,921799,290781,2,2017-05-19 20:41:38,wx4f3m4,wx4f3hx
124,3430206,1005872,354415,1,2017-05-19 20:41:37,wx4exec,wx4exd6
125,4192724,39504,426975,1,2017-05-19 20:41:40,wx4sm9z,wx4sm9f
126,4577171,85423,458852,1,2017-05-19 20:41:38,wx4sp9g,wx4sp3y
127,3341954,17199,345999,1,2017-05-19 20:41:38,wx4fc3z,wx4fc3k
128,3713134,786223,381645,1,2017-05-19 20:41:40,wx4g3r8,wx4g3pv
129,4386564,431857,443851,1,2017-05-19 20:41:38,wx4fhq8,wx4fhnn
130,4478612,272540,451037,1,2017-05-19 20:41:39,wx4em21,wx4em0m
131,3085314,529442,321658,1,2017-05-19 20:41:41,wx4gck8,wx4gc53
132,1301197,919231,154342,2,2017-05-19 20:41:40,wx4fzpe,wx4fzpn
133,2781012,118727,293557,2,2017-05-19 20:41:41,wx4e5bz,wx4eh0q
134,4112226,417590,420096,1,2017-05-19 20:41:40,wx4ffxk,wx4ffw2
135,4948464,525284,489009,1,2017-05-19 20:41:41,wx4g2pu,wx4g2pd
136,309086,310464,42994,1,2017-05-19 20:41:43,wx4gf9f,wx4gf9q
137,616398,686531,83296,1,2017-05-19 20:41:42,wx4eq6k,wx4eq1y
138,1019619,197912,128471,2,2017-05-19 20:41:41,wx4dr4p,wx4dr5s
139,3266919,201345,339016,1,2017-05-19 20:41:40,wx4g55f,wx4g55p
140,4808247,764175,478148,1,2017-05-19 20:41:51,wx4fcyb,wx4fcy6
141,4837998,964719,480406,1,2017-05-19 20:41:40,wx4e5uy,wx4e5us
142,11619,956064,1860,1,2017-05-19 20:41:42,wx4er64,wx4er32
143,108732,190268,15997,2,2017-05-19 20:41:42,wx4ffm2,wx4ffnk
144,131352,318648,18074,2,2017-05-19 20:41:42,wx4g57x,wx4g569
145,160037,950606,22055,1,2017-05-19 20:42:13,wx4f5r3,wx4f5pg
146,239148,663133,34598,1,2017-05-19 20:41:44,wx4fh9r,wx4fh9n
147,636892,375835,85972,1,2017-05-19 20:41:46,wx4ew9x,wx4ewb6
148,1154364,787144,140883,2,2017-05-19 20:41:42,wx4g956,wx4g8f5
149,1571943,141970,179846,2,2017-05-19 20:41:42,wx4evng,wx4shcr
150,3341233,519831,345935,1,2017-05-19 20:41:42,wx4dy36,wx4dy1p
151,3433831,226282,354757,1,2017-05-19 20:41:43,wx4dwv4,wx4dwuf
152,3672021,884058,377753,1,2017-05-19 20:41:43,wx4gd91,wx4gd3d
153,4945159,627559,488771,1,2017-05-19 20:41:47,wx4dv0u,wx4dv06
154,88887,712926,13779,1,2017-05-19 20:41:45,wx4sp0j,wx4gbpz
155,1747047,840506,196653,2,2017-05-19 20:41:45,wx4g56w,wx4g5d0
156,2292571,989571,248200,2,2017-05-19 20:41:45,wx4fczr,wx4fczd
157,3138545,463325,326814,1,2017-05-19 20:41:44,wx4ffhs,wx4fcvn
158,3637162,10601,374376,1,2017-05-19 20:41:53,wx4dw8s,wx4dw8e
159,4856310,115007,481768,1,2017-05-19 20:41:44,wx4dury,wx4duq6
160,705639,599858,94367,1,2017-05-19 20:41:46,wx4dzbv,wx4dzch
161,1257263,326561,150347,2,2017-05-19 20:41:45,wx4e5uv,wx4e5yk
162,1381649,283653,161711,2,2017-05-19 20:41:44,wx4gh32,wx4gh1s
163,1933678,786097,214338,2,2017-05-19 20:41:50,wx4fyp7,wx4fyp6
164,2965855,152522,310647,1,2017-05-19 20:41:47,wx4ff4r,wx4ff3c
165,3797625,343260,389822,1,2017-05-19 20:41:46,wx4g14w,wx4g1ph
166,4812937,751951,478511,1,2017-05-19 20:41:46,wx4sn76,wx4sn6c
167,5028459,420072,495030,1,2017-05-19 20:41:48,wx4g240,wx4ergr
168,5028666,863937,495046,1,2017-05-19 20:42:09,wx4ejys,wx4ejvm
169,3401066,582624,351645,1,2017-05-19 20:41:47,wx4ej0b,wx4ehcv
170,3601715,479070,370958,1,2017-05-19 20:41:46,wx4f6de,wx4f6c5
171,4281525,933669,435518,1,2017-05-19 20:41:49,wx4gc9b,wx4gc6e
172,1252341,648809,149895,2,2017-05-19 20:41:47,wx4e5k4,wx4e5ef
173,1449290,614906,168224,2,2017-05-19 20:41:47,wx4ezz4,wx4spdp
174,3730652,379737,383255,1,2017-05-19 20:41:50,wx4g024,wx4g015
175,4722420,146950,470736,1,2017-05-19 20:41:47,wx4ehbr,wx4ehbd
176,623281,371153,84150,1,2017-05-19 20:41:48,wx4dzzm,wx4dzyp
177,640709,689404,86520,1,2017-05-19 20:41:49,wx4dum7,wx4dum4
178,1964385,62542,217190,2,2017-05-19 20:41:49,wx4fb5m,wx4fb46
179,3223146,983909,334886,1,2017-05-19 20:41:48,wx43zrf,wx43znw
180,638270,765483,86172,1,2017-05-19 20:41:50,wx4gbhg,wx4gbhs
181,1141402,748082,139687,2,2017-05-19 20:41:49,wx4gqe9,wx4gqeb
182,1911160,316142,212240,2,2017-05-19 20:41:48,wx4gn19,wx4gjcz
183,2223754,1063636,241699,2,2017-05-19 20:41:51,wx4g4bp,wx4g4bh
184,2522546,800825,269686,2,2017-05-19 20:41:49,wx4g8nv,wx4gb0d
185,2988865,217453,312870,1,2017-05-19 20:41:53,wx4u00v,wx4u01h
186,4089682,742940,418030,1,2017-05-19 20:41:49,wx4dzq8,wx4dzm4
187,5142235,873134,506639,1,2017-05-19 20:41:52,wx4dzd1,wx4dzd8
188,902107,408085,117472,2,2017-05-19 20:41:50,wx4dzgw,wx4dzg1
189,4918830,665992,486765,1,2017-05-19 20:41:52,wx4f9vc,wx4fdm7
190,785348,133225,103857,1,2017-05-19 20:41:51,wx4eh3f,wx4eh3d
191,3085012,864480,321629,1,2017-05-19 20:41:53,wx4f3st,wx4f3u7
192,234279,102142,34031,1,2017-05-19 20:41:51,wx4eqzh,wx4eqz5
193,1442876,217380,167615,2,2017-05-19 20:41:52,wx4fexy,wx4fewk
194,1535329,609328,176381,2,2017-05-19 20:41:52,wx4fb25,wx4f8pz
195,4293705,659975,436422,1,2017-05-19 20:41:52,wx4g058,wx4epgz
196,4779225,1015013,475990,1,2017-05-19 20:41:55,wx4gsj4,wx4gsef
197,1689610,420741,191146,2,2017-05-19 20:41:54,wx4djs3,wx4dje8
198,2305977,713807,249490,2,2017-05-19 20:41:56,wx4ey6n,wx4ey3h
199,4729983,1023805,471366,1,2017-05-19 20:41:53,wx4urer,wx4urg4
200,4930462,108977,487645,1,2017-05-19 20:41:56,wx4ffgh,wx4fg50
201,5015507,751182,493990,1,2017-05-19 20:41:58,wx4smw6,wx4smsc
202,5142092,382567,506622,1,2017-05-19 20:41:55,wx4gh7y,wx4gh6d
203,169387,1017437,23601,1,2017-05-19 20:41:54,wx4ephr,wx4ep73
204,402986,278777,55435,1,2017-05-19 20:41:53,wx4f8qw,wx4f8mt
205,2851919,600310,300046,2,2017-05-19 20:41:56,wx4eh3d,wx4duxb
206,3703902,415726,380779,1,2017-05-19 20:41:56,wx4ey0p,wx4ewr9
207,1243291,532030,149032,2,2017-05-19 20:41:55,wx4drm7,wx4drku
208,1910312,94062,212165,2,2017-05-19 20:41:55,wx4g54w,wx4g556
209,2426280,139048,260777,2,2017-05-19 20:41:55,wx4ejkk,wx4ej79
210,3209795,146254,333556,1,2017-05-19 20:41:56,wx4dxzp,wx4f8jf
211,3888175,780991,398644,1,2017-05-19 20:41:55,wx4g1y1,wx4g4jt
212,3902729,76685,400069,1,2017-05-19 20:41:55,wx4eqvg,wx4eruy
213,4992833,167854,492372,1,2017-05-19 20:41:57,wx4gh9y,wx4ghc2
214,338913,699415,47047,1,2017-05-19 20:41:57,wx4dzq4,wx4dzq2
215,686004,791329,91976,1,2017-05-19 20:41:58,wx4fddm,wx4fd9z
216,958505,1031284,122722,2,2017-05-19 20:41:56,wx4fexy,wx4fews
217,1169164,924916,142252,2,2017-05-19 20:41:56,wx4f88h,wx4f2xg
218,4558948,34607,457514,1,2017-05-19 20:41:58,wx4erhg,wx4erhc
219,1154981,544903,140938,2,2017-05-19 20:41:57,wx4sp23,wx4ezx4
220,1724171,182072,194479,2,2017-05-19 20:42:03,wx4u00t,wx4u00k
221,2650393,548046,281605,2,2017-05-19 20:41:59,wx4gh6k,wx4gh66
222,2898714,911834,304307,1,2017-05-19 20:42:03,wx4fh2y,wx4cuxj
223,3131523,108245,326146,1,2017-05-19 20:42:33,wx4gddp,wx4gd9s
224,3206039,30837,333203,1,2017-05-19 20:41:58,wx4f5ng,wx4f5n5
225,3636955,880091,374359,1,2017-05-19 20:41:58,wx4dxhc,wx4dwvm
226,4768350,726124,475010,1,2017-05-19 20:41:57,wx4f6u7,wx4f6tr
227,389288,990289,53856,1,2017-05-19 20:42:01,wx4f9x5,wx4f9x4
228,1371780,308880,160779,2,2017-05-19 20:41:58,wx4f8pt,wx4f8nw
229,4515639,723042,454084,1,2017-05-19 20:41:59,wx4cvy1,wx4cvy8
230,685774,294979,91945,1,2017-05-19 20:41:59,wx4eydg,wx4ey3k
231,2975685,192522,311589,1,2017-05-19 20:42:00,wx4enbh,wx4dyzv
232,3814127,290018,391468,1,2017-05-19 20:41:59,wx4gnxf,wx4gnx5
233,830733,157983,109394,1,2017-05-19 20:42:01,wx4enyz,wx4epn6
234,2061710,211262,226270,2,2017-05-19 20:42:01,wx4ffwb,wx4ffw2
235,3196313,639458,332299,1,2017-05-19 20:42:01,wx4gphx,wx4gpjk
236,4700644,891660,468942,1,2017-05-19 20:41:59,wx4g34u,wx4g39y
237,1117953,94403,137555,2,2017-05-19 20:42:02,wx4eh16,wx4eh41
238,1408555,710614,164312,2,2017-05-19 20:42:01,wx4f8zr,wx4fbb6
239,1959852,112631,216776,2,2017-05-19 20:42:03,wx4eqye,wx4eqwq
240,2593744,883850,276363,2,2017-05-19 20:42:03,wx4dxzp,wx4dxvw
241,3073185,494071,320515,1,2017-05-19 20:42:00,wx4dr4r,wx4dr55
242,3527343,665568,363791,1,2017-05-19 20:42:02,wx4fb8g,wx4fb7n
243,783945,751966,103668,1,2017-05-19 20:42:05,wx4fm4e,wx4fm43
244,1358572,374396,159604,2,2017-05-19 20:42:01,wx4f73q,wx4f735
245,2175598,604347,237098,2,2017-05-19 20:42:02,wx4ff6q,wx4ff67
246,3409019,197824,352383,1,2017-05-19 20:42:04,wx4fvmy,wx4fvk5
247,3991991,802095,408517,1,2017-05-19 20:42:02,wx4ffz9,wx4ffy2
248,4925323,22803,487256,1,2017-05-19 20:42:05,wx4f7z6,wx4fe9s
249,4956779,843763,489640,1,2017-05-19 20:42:07,wx4g1vs,wx4g4v5
250,1595342,588666,182050,2,2017-05-19 20:42:05,wx4fcpj,wx4fcp5
251,4480720,121892,451191,1,2017-05-19 20:42:03,wx4sjdc,wx4sj3x
252,1858179,499371,207267,2,2017-05-19 20:42:07,wx43zye,wx43zvv
253,2883986,765620,302946,2,2017-05-19 20:42:04,wx4enxp,wx4eny0
254,2898397,1021072,304279,1,2017-05-19 20:42:06,wx4fhq4,wx4fk5j
255,1074195,595976,133537,2,2017-05-19 20:42:11,wx4fd1k,wx4f9cz
256,1838444,202062,205397,2,2017-05-19 20:42:05,wx4ffwb,wx4ffw8
257,1966050,373201,217340,2,2017-05-19 20:42:07,wx4ffet,wx4ffsh
258,2372730,787319,255774,2,2017-05-19 20:42:06,wx4dws0,wx4dwkp
259,2986253,76964,312611,1,2017-05-19 20:42:06,wx4eqvg,wx4eqvs
260,4441957,69388,448186,1,2017-05-19 20:42:05,wx4fcpw,wx4fcxq
261,4585752,825264,459501,1,2017-05-19 20:42:07,wx4f73j,wx4f5r6
262,1977979,931194,218463,2,2017-05-19 20:42:07,wx4g966,wx4g94s
263,2016767,84883,222107,2,2017-05-19 20:42:08,wx4grr7,wx4grq4
264,4301201,83924,437018,1,2017-05-19 20:42:07,wx4erfn,wx4g2by
265,922743,79004,119373,2,2017-05-19 20:42:08,wx4g876,wx4g83f
266,2227643,285566,242086,2,2017-05-19 20:42:09,wx4gk1f,wx4g7cs
267,2515963,1061756,269070,2,2017-05-19 20:42:09,wx4dq6t,wx4dq7k
268,4668403,450121,466297,1,2017-05-19 20:42:06,wx4ge4v,wx4ge50
269,154197,68096,21068,1,2017-05-19 20:42:39,wx4dy96,wx4dy8k
270,2209493,725248,240362,2,2017-05-19 20:42:11,wx4fwcn,wx4fwbv
271,4620720,325531,462364,1,2017-05-19 20:42:08,wx4ff71,wx4ff4t
272,4969147,132790,490586,1,2017-05-19 20:42:08,wx4g3u9,wx4g3sh
273,2180981,701517,237612,2,2017-05-19 20:42:12,wx4f35v,wx4f2fz
274,3334838,396230,345319,1,2017-05-19 20:42:10,wx4eq9x,wx4eqc6
275,3541426,158532,365144,1,2017-05-19 20:42:10,wx4errv,wx4errs
276,4256792,755449,433513,1,2017-05-19 20:42:10,wx4fdvx,wx4fehz
277,1437699,114633,167116,2,2017-05-19 20:42:11,wx4gh4j,wx4gh1r
278,2903970,99482,304784,1,2017-05-19 20:42:11,wx4gh64,wx4gh38
279,3599744,193220,370763,1,2017-05-19 20:42:13,wx4g2n9,wx4g2j3
280,4123264,650415,421142,1,2017-05-19 20:42:23,wx4dzze,wx4dzyb
281,4174964,148680,425405,1,2017-05-19 20:42:12,wx4g95h,wx4g942
282,186517,913253,26384,1,2017-05-19 20:42:12,wx4g62s,wx4g60z
283,2257577,106479,244897,2,2017-05-19 20:42:12,wx4g2rd,wx4g2x4
284,2812129,561507,296429,2,2017-05-19 20:42:12,wx4gjfj,wx4gjcx
285,3004502,633705,314392,1,2017-05-19 20:42:13,wx4dyub,wx4dyu0
286,3584093,207690,369277,1,2017-05-19 20:42:14,wx4g0hx,wx4g0j6
287,4296928,423504,436680,1,2017-05-19 20:42:12,wx4ezr2,wx4eznm
288,4954985,640810,489506,1,2017-05-19 20:42:15,wx4g1kp,wx4g1ke
289,4963866,479549,490188,1,2017-05-19 20:42:15,wx4dwkg,wx4dwhy
290,454527,654400,61993,1,2017-05-19 20:42:13,wx4d7z7,wx4dknb
291,784563,745010,103756,1,2017-05-19 20:42:15,wx4sqpb,wx4smzf
292,3044632,841881,317996,1,2017-05-19 20:42:15,wx4fc12,wx4fc0g
293,4106569,679940,419528,1,2017-05-19 20:42:13,wx4ffyz,wx4ffz9
294,1091650,440669,135134,2,2017-05-19 20:42:13,wx4evpn,wx4evpu
295,2107250,224505,230578,2,2017-05-19 20:42:15,wx4ff77,wx4ff5k
296,3306062,194690,342704,1,2017-05-19 20:42:14,wx4f8mt,wx4f8q9
297,4454971,553512,449209,1,2017-05-19 20:42:12,wx4d5bu,wx49gzw
298,3590404,301606,369855,1,2017-05-19 20:42:16,wx4gd29,wx4gd4x
299,4159586,780274,424143,1,2017-05-19 20:42:15,wx4fyyg,wx4fyvm
300,4165934,397393,424653,1,2017-05-19 20:42:17,wx4g5d2,wx4g57t
301,4884525,778512,484056,1,2017-05-19 20:42:14,wx4gcwf,wx4gcrp
302,1141426,613182,139691,2,2017-05-19 20:42:16,wx4g64c,wx4g3u7
303,1963908,554620,217143,2,2017-05-19 20:42:18,wx4fb1w,wx4fb1k
304,1995696,1005713,220123,2,2017-05-19 20:42:19,wx4gbj5,wx4gbj9
305,2125338,56699,232294,2,2017-05-19 20:42:16,wx4fh4y,wx4fh4s
306,2342668,47191,252958,2,2017-05-19 20:42:22,wx4sq7y,wx4sqk5
307,3277367,122594,339963,1,2017-05-19 20:42:18,wx4dzpk,wx4dyzp
308,264361,263670,37475,1,2017-05-19 20:42:19,wx4fbsp,wx4fbgh
309,2090591,270239,229009,2,2017-05-19 20:42:19,wx4gd93,wx4gd90
310,3130398,113589,326032,1,2017-05-19 20:42:19,wx4ertf,wx4erqx
311,4126782,847044,421436,1,2017-05-19 20:42:20,wx4en7x,wx4en7p
312,2183873,571387,237895,2,2017-05-19 20:42:21,wx4ff0k,wx4fdqg
313,2362453,698761,254832,2,2017-05-19 20:42:24,wx4eq4d,wx4emft
314,3437676,488842,355124,1,2017-05-19 20:42:19,wx4swpd,wx4sy08
315,3480050,216106,359204,1,2017-05-19 20:42:26,wx4fymc,wx4fym1
316,4787290,27817,476568,1,2017-05-19 20:42:25,wx4g5ep,wx4g5dw
317,70839,334023,11532,1,2017-05-19 20:42:20,wx4fc1p,wx4fc0c
318,1508527,993431,173832,2,2017-05-19 20:42:20,wx4f9tu,wx4f9qr
319,2646645,157951,281277,2,2017-05-19 20:42:20,wx4fk6m,wx4fk3c
320,3113202,152190,324387,1,2017-05-19 20:42:23,wx4f3pj,wx4f3p5
321,4077972,110042,416911,1,2017-05-19 20:42:22,wx4dhw8,wx4dhw2
322,785577,620800,103884,1,2017-05-19 20:42:22,wx4e5dj,wx4e58u
323,939783,689066,120945,2,2017-05-19 20:42:21,wx4snub,wx4snwe
324,3327818,58611,344623,1,2017-05-19 20:42:27,wx4gjhn,wx4gjhd
325,4080302,420047,417118,1,2017-05-19 20:42:23,wx4enx7,wx4enx6
326,8643,942307,1376,1,2017-05-19 20:42:22,wx4fkvf,wx4fkyc
327,2197166,576406,239159,2,2017-05-19 20:42:25,wx4epgq,wx4epgb
328,4679179,78388,467180,1,2017-05-19 20:42:24,wx4g4jz,wx4g4jt
329,4821276,526031,479149,1,2017-05-19 20:42:23,wx4ffgh,wx4fg50
330,1532645,709997,176119,2,2017-05-19 20:42:23,wx4f6ds,wx4f6c7
331,1835929,978994,205166,2,2017-05-19 20:42:26,wx4fg64,wx4fg91
