,0,1,2,3,4,5,6
51,4411269,541729,445765,1,2017-05-15 23:40:51,wx4dyh0,wx4dvuq
52,1389739,918289,162450,2,2017-05-15 23:40:52,wx4en21,wx4en0u
53,1856349,13216,207097,2,2017-05-15 23:40:52,wx4ghe3,wx4gj1u
54,3533121,294772,364355,1,2017-05-15 23:41:26,wx4f5xs,wx4f72t
55,3983378,394484,407601,1,2017-05-15 23:40:57,wx4fhnk,wx4fhng
56,520594,653441,70782,1,2017-05-15 23:40:59,wx4ffr2,wx4ffmf
57,4957072,141894,489661,1,2017-05-15 23:41:01,wx4g2q0,wx4g2jj
58,1391761,871052,162655,2,2017-05-15 23:41:00,wx4fc9v,wx4fc8d
59,2885555,919653,303088,2,2017-05-15 23:41:03,wx4g1g1,wx4g1cv
60,3289258,873415,341105,1,2017-05-15 23:41:05,wx4fhm9,wx4fhkh
61,2473290,415367,265183,2,2017-05-15 23:41:06,wx4g71t,wx4g6fq
62,858514,709481,112876,1,2017-05-15 23:41:09,wx4erw7,wx4ermy
63,4174107,861167,425329,1,2017-05-15 23:41:08,wx4f9w2,wx4f9ks
64,998604,3384,126461,2,2017-05-15 23:41:09,wx4g6mn,wx4g7hd
65,3631008,515205,373800,1,2017-05-15 23:41:12,wx4g1ez,wx4g1th
66,46751,990520,7601,1,2017-05-15 23:41:14,wx4etud,wx4etwq
67,3110665,289965,324123,1,2017-05-15 23:41:21,wx4er0b,wx4eqbj
68,1240439,858607,148767,2,2017-05-15 23:41:29,wx4ehtw,wx4ejmk
69,2237037,483699,242976,2,2017-05-15 23:41:28,wx4ffy6,wx4fftk
70,59466,550817,9697,1,2017-05-15 23:41:29,wx4g4h2,wx4g46q
71,1531546,903977,176003,2,2017-05-15 23:41:32,wx4ff71,wx4ff4y
72,334509,538816,46412,1,2017-05-15 23:41:37,wx4eyzx,wx4eznu
73,1308672,975484,155016,2,2017-05-15 23:41:51,wx4ffxd,wx4ffxk
74,4080767,934339,417162,1,2017-05-15 23:41:56,wx4fbwd,wx4fbrw
75,3549643,163083,365956,1,2017-05-15 23:42:02,wx4erc1,wx4er8p
76,3802270,382792,390293,1,2017-05-15 23:41:59,wx4u04t,wx4u0j6
77,3165503,318385,329372,1,2017-05-15 23:42:06,wx4dq3c,wx4dq1w
78,4098372,522537,418806,1,2017-05-15 23:42:06,wx4g2m2,wx4g2nq
79,490556,1055669,66776,1,2017-05-15 23:42:12,wx4gg3k,wx4ggbp
80,4711446,94818,469806,1,2017-05-15 23:42:13,wx4f3zt,wx4f6p0
81,282030,429578,39536,1,2017-05-15 23:42:19,wx4ehbn,wx4duzc
82,2152610,213951,234899,2,2017-05-15 23:42:18,wx4etu0,wx4etsw
83,4768041,692496,474987,1,2017-05-15 23:42:22,wx4ff90,wx4ffkv
84,2750809,567067,290750,2,2017-05-15 23:42:23,wx4sp6q,wx4sp8g
85,272760,7059,38434,1,2017-05-15 23:42:27,wx4erfe,wx4erfp
86,4467428,578914,450179,1,2017-05-15 23:42:28,wx4en99,wx4en6r
87,265499,278760,37601,1,2017-05-15 23:42:30,wx4g6yd,wx4g7j7
88,1571185,742651,179773,2,2017-05-15 23:42:34,wx4drj5,wx4drh2
89,1578053,568633,180402,2,2017-05-15 23:42:40,wx4erch,wx4erbj
90,2688367,576113,285107,2,2017-05-15 23:42:44,wx4f9mx,wx4f9u1
91,2382146,721248,256673,2,2017-05-15 23:42:53,wx4fz6n,wx4fz93
92,2550061,811077,272262,2,2017-05-15 23:42:45,wx4dxgx,wx4f852
93,1691258,688026,191299,2,2017-05-15 23:42:53,wx4dr7u,wx4drkf
94,4118474,945599,420706,1,2017-05-15 23:42:58,wx4enus,wx4epk7
95,925215,980174,119594,2,2017-05-15 23:43:00,wx4e5yk,wx4e5vz
96,39978,811758,6487,1,2017-05-15 23:43:07,wx4duxu,wx4dux5
97,732013,407168,97420,1,2017-05-15 23:43:11,wx4gj3b,wx4gj9d
98,880743,298570,115458,2,2017-05-15 23:43:10,wx4dyj2,wx4dyhs
99,3851013,281266,395015,1,2017-05-15 23:43:20,wx4g5km,wx4g5m0
100,1516427,431073,174595,2,2017-05-15 23:43:18,wx4dwuv,wx4dx56
101,4281168,712710,435491,1,2017-05-15 23:43:19,wx4g547,wx4gh1n
102,2721209,351389,288083,2,2017-05-15 23:43:24,wx4fyvr,wx4fyvy
103,1862547,4054,207676,2,2017-05-15 23:43:29,wx4fczh,wx4fcz9
104,1227045,628329,147533,2,2017-05-15 23:43:30,wx4f8e5,wx4f8qj
105,2035470,11459,223826,2,2017-05-15 23:43:30,wx4cfx7,wx4cfrt
106,1035809,850086,129986,2,2017-05-15 23:43:31,wx4gkjf,wx4gkjs
107,453569,830810,61849,1,2017-05-15 23:43:33,wx4g915,wx4g8cw
108,2670129,478348,283463,2,2017-05-15 23:43:35,wx4f6s4,wx4f6t2
109,4694248,799317,468391,1,2017-05-15 23:43:35,wx4fbg6,wx4fbfz
110,340020,983679,47217,1,2017-05-15 23:43:47,wx4eh8x,wx4duzu
111,1251553,168557,149819,2,2017-05-15 23:43:45,wx4e5s3,wx4e5qr
112,3923356,797463,402009,1,2017-05-15 23:43:48,wx4ehqx,wx4eht8
113,2105501,557272,230414,2,2017-05-15 23:43:53,wx4g0yn,wx4g0ym
114,1977363,426525,218401,2,2017-05-15 23:43:55,wx4ge19,wx4ge0y
115,3096187,773864,322697,1,2017-05-15 23:43:59,wx4g4e6,wx4g4d0
116,2350910,18071,253729,2,2017-05-15 23:44:00,wx4exp5,wx4expb
117,23689,21454,3826,1,2017-05-15 23:44:00,wx4duy4,wx4duy0
118,192004,633083,27281,1,2017-05-15 23:44:00,wx4f9mk,wx4f9ky
119,4614262,681004,461825,1,2017-05-15 23:44:01,wx4ewjc,wx4etvm
120,4705566,280413,469341,1,2017-05-15 23:44:03,wx4fhnn,wx4fhj7
121,1926842,495092,213710,2,2017-05-15 23:44:05,wx4dy88,wx4dwzc
122,1225634,922380,147402,2,2017-05-15 23:44:06,wx4dpgz,wx4dpuy
123,2055090,204522,225646,2,2017-05-15 23:44:07,wx4ezsu,wx4ezt4
124,1123979,103794,138077,2,2017-05-15 23:44:14,wx4fcr4,wx4fctk
125,4242922,877788,432037,1,2017-05-15 23:44:18,wx4eh1r,wx4eh59
126,1194216,91773,144566,2,2017-05-15 23:44:21,wx4feps,wx4fep5
127,2237815,905792,243052,2,2017-05-15 23:44:21,wx4dzkb,wx4dz5m
128,3704114,701280,380799,1,2017-05-15 23:44:21,wx4dxy6,wx4f8mb
129,3210117,242744,333593,1,2017-05-15 23:44:24,wx4g1ks,wx4g17e
130,4502417,808339,452956,1,2017-05-15 23:44:30,wx4er7n,wx4er6f
131,481953,406124,65572,1,2017-05-15 23:44:33,wx4gh2m,wx4gh31
132,2559066,349366,273087,2,2017-05-15 23:44:34,wx4g0ny,wx4g0pb
133,362952,650609,50426,1,2017-05-15 23:44:40,wx4g54m,wx4g567
134,3116994,101450,324777,1,2017-05-15 23:44:40,wx4fftb,wx4ffkm
135,964976,725368,123314,2,2017-05-15 23:44:44,wx4dvvm,wx4dvu4
136,1389357,748648,162417,2,2017-05-15 23:44:45,wx4f5nw,wx4f5ju
137,4394608,472996,444478,1,2017-05-15 23:44:49,wx4dxy7,wx4f8mb
138,1387414,131134,162238,2,2017-05-15 23:44:53,wx4ezdk,wx4ezd4
139,3248566,52113,337308,1,2017-05-15 23:44:53,wx4f2yc,wx4f2y8
140,1527886,404824,175657,2,2017-05-15 23:44:54,wx4fbw3,wx4fbv8
141,1698607,61127,192031,2,2017-05-15 23:44:55,wx4eqce,wx4ercp
142,3770978,1055077,387173,1,2017-05-15 23:45:00,wx4ep3v,wx4ep1w
143,444225,255735,60732,1,2017-05-15 23:45:06,wx4ex30,wx4ex5g
144,804462,1058128,106221,1,2017-05-15 23:45:13,wx4g3nx,wx4g3pv
145,4215069,640117,428923,1,2017-05-15 23:45:07,wx4gh2u,wx4gh31
146,2065941,59512,226665,2,2017-05-15 23:45:10,wx4gh1n,wx4gh03
147,978468,763118,124571,2,2017-05-15 23:45:10,wx4f37u,wx4f3q0
148,1324044,482249,156411,2,2017-05-15 23:45:19,wx4ff3j,wx4ff87
149,4318019,97400,438354,1,2017-05-15 23:45:30,wx4er2c,wx4er2k
150,3901855,242175,399996,1,2017-05-15 23:45:20,wx4fgfd,wx4fgdm
151,2187720,1009098,238265,2,2017-05-15 23:45:25,wx4ff5v,wx4ff57
152,5088038,1005554,501129,1,2017-05-15 23:45:36,wx4gh2u,wx4fuxc
153,1756232,218658,197513,2,2017-05-15 23:45:32,wx4exp5,wx4exp8
154,998040,753037,126409,2,2017-05-15 23:45:37,wx4fc96,wx4f9xx
155,296570,808769,41402,1,2017-05-15 23:45:38,wx4ex04,wx4erqc
156,2943853,1025866,308509,1,2017-05-15 23:45:44,wx4eq6b,wx4eq4f
157,1496185,557425,172669,2,2017-05-15 23:45:47,wx4g549,wx4g4gn
158,509848,294753,69372,1,2017-05-15 23:45:50,wx4duru,wx4durh
159,160579,151264,22133,1,2017-05-15 23:45:51,wx4dxn4,wx4dxhb
160,3201263,970310,332754,1,2017-05-15 23:46:04,wx4f6p0,wx4f9bd
161,3054063,1027268,318808,1,2017-05-15 23:45:56,wx4epvf,wx4g0m6
162,2507154,807238,268259,2,2017-05-15 23:45:58,wx4ewn6,wx4etvq
163,2314456,481427,250298,2,2017-05-15 23:45:57,wx4f6x5,wx4f6x3
164,3235009,348355,336030,1,2017-05-15 23:46:01,wx4dp0b,wx4dnct
165,226002,1020731,32803,1,2017-05-15 23:46:00,wx4f9kk,wx4f97z
166,916378,850789,118780,2,2017-05-15 23:46:05,wx4dvwm,wx4dvwf
167,2198569,102863,239308,2,2017-05-15 23:46:07,wx4gm2y,wx4gm2h
168,5120112,464325,504488,1,2017-05-15 23:46:12,wx4fbje,wx4fbhb
169,1497154,578148,172763,2,2017-05-15 23:46:11,wx4ezeb,wx4ez76
170,3681031,31786,378609,1,2017-05-15 23:46:12,wx4fdjy,wx4fdke
171,372113,647268,51557,1,2017-05-15 23:46:13,wx4ewbc,wx4eqxk
172,2862223,567617,300980,2,2017-05-15 23:46:15,wx4ej9n,wx4ej8q
173,869497,318919,114358,1,2017-05-15 23:46:22,wx4g0m1,wx4g0k6
174,2207515,1005496,240168,2,2017-05-15 23:46:22,wx4fgp2,wx4fgny
175,2074425,719374,227458,2,2017-05-15 23:46:25,wx4ez1h,wx4eycx
176,2573967,310281,274491,2,2017-05-15 23:46:25,wx4ew86,wx4ew2w
177,2043353,296248,224575,2,2017-05-15 23:46:31,wx4g378,wx4g34u
178,4412374,238403,445854,1,2017-05-15 23:46:26,wx4ermp,wx4erky
179,4718829,1039537,470431,1,2017-05-15 23:46:27,wx4dkn2,wx4dkjc
180,2502372,1064588,267840,2,2017-05-15 23:46:30,wx4gjm1,wx4gjst
181,891589,21271,116454,2,2017-05-15 23:46:30,wx4eh8c,wx4dvz0
182,1007334,531823,127297,2,2017-05-15 23:46:32,wx4dymv,wx4dyr7
183,2911591,653,305478,1,2017-05-15 23:46:33,wx4g2r7,wx4g2qz
184,4810514,1040063,478319,1,2017-05-15 23:46:36,wx4f8cq,wx4f90s
185,1513695,882535,174331,2,2017-05-15 23:46:37,wx4f7bh,wx4fhns
186,3759370,77443,386012,1,2017-05-15 23:46:40,wx43qvf,wx43qy1
187,4706569,1034891,469420,1,2017-05-15 23:46:46,wx4ffhd,wx4g44f
188,2713929,2161,287438,2,2017-05-15 23:46:53,wx4fe4f,wx4fe1t
189,4565770,206676,458016,1,2017-05-15 23:46:59,wx4en55,wx4en46
190,1351188,186053,158922,2,2017-05-15 23:47:01,wx4enzv,wx4enxr
191,5135119,463211,505947,1,2017-05-15 23:47:06,wx4g4js,wx4g4k4
192,600623,378171,81298,1,2017-05-15 23:47:11,wx4g5m7,wx4g5sw
193,3356064,987316,347375,1,2017-05-15 23:47:10,wx4dqg6,wx4dqsh
194,1274951,911500,151931,2,2017-05-15 23:47:13,wx4ex7j,wx4ex3k
195,4422691,257834,446670,1,2017-05-15 23:47:19,wx4g5m4,wx4g57c
196,574925,715561,77937,1,2017-05-15 23:47:23,wx4g4k5,wx4g4m1
197,4003779,298320,409712,1,2017-05-15 23:47:21,wx4fyvz,wx4fyvq
198,2270121,556864,246074,2,2017-05-15 23:47:39,wx4ffeg,wx4ffde
199,4220505,229839,429476,1,2017-05-15 23:47:28,wx4eqd7,wx4eqc7
200,4249401,416436,432771,1,2017-05-15 23:47:28,wx4eh42,wx4e5v6
201,2462853,521642,264185,2,2017-05-15 23:47:36,wx4fewh,wx4feqm
202,3980667,248618,407341,1,2017-05-15 23:47:41,wx4d5nh,wx4d5sk
203,2210438,452424,240455,2,2017-05-15 23:47:43,wx4enu5,wx4env0
204,3631009,515205,373800,1,2017-05-15 23:47:49,wx4g1ez,wx4g1tj
205,3833451,273132,393288,1,2017-05-15 23:47:51,wx4g6gj,wx4g6ct
206,4355997,825609,441453,1,2017-05-15 23:47:54,wx4dzym,wx4fbhd
207,3847713,574510,394693,1,2017-05-15 23:47:53,wx4f6gz,wx4f6fz
208,931523,824584,120174,2,2017-05-15 23:47:58,wx4ghkq,wx4ghq7
209,272761,943489,38434,1,2017-05-15 23:48:14,wx4erfp,wx4erc7
210,4722556,443541,470746,1,2017-05-15 23:48:16,wx4fcte,wx4fcus
211,708872,608245,94738,1,2017-05-15 23:48:22,wx4gh1v,wx4gh31
212,4830367,618806,479854,1,2017-05-15 23:48:23,wx4eq0b,wx4emfg
213,4919685,255311,486828,1,2017-05-15 23:48:31,wx4epgy,wx4epu8
214,439267,397479,60178,1,2017-05-15 23:48:35,wx4eqtm,wx4eqeg
215,4639211,431126,463847,1,2017-05-15 23:48:35,wx4dyzs,wx4dyyc
216,232211,848480,33725,1,2017-05-15 23:48:37,wx4fh2k,wx4fh24
217,1435634,614391,166921,2,2017-05-15 23:48:40,wx4fhn1,wx4f7bj
218,2514158,814505,268903,2,2017-05-15 23:48:55,wx4f9cz,wx4fd05
219,2624610,724257,279244,2,2017-05-15 23:49:00,wx4fbc3,wx4fb8u
220,2299901,586963,248906,2,2017-05-15 23:49:11,wx4dtzz,wx4dtzt
221,257128,961980,36647,1,2017-05-15 23:49:05,wx4g3u3,wx4g3ev
222,5000666,1019987,492917,1,2017-05-15 23:49:04,wx4gn00,wx4fyrx
223,772340,943324,102225,1,2017-05-15 23:49:07,wx4sn5e,wx4sjux
224,827841,47808,109073,1,2017-05-15 23:49:13,wx4g4eh,wx4g4dg
225,5015462,93378,493987,1,2017-05-15 23:49:16,wx4ewbp,wx4erq9
226,1985630,765370,219180,2,2017-05-15 23:49:14,wx4dy4s,wx4dy1w
227,1281097,665909,152492,2,2017-05-15 23:49:16,wx4g081,wx4fbre
228,933033,845905,120318,2,2017-05-15 23:49:17,wx4f8cf,wx4f90u
229,4942771,382702,488588,1,2017-05-15 23:49:21,wx4g1j2,wx4g1j1
230,4963091,63884,490125,1,2017-05-15 23:49:26,wx4f8kc,wx4fb5d
231,794000,497027,104903,1,2017-05-15 23:49:31,wx4eqsd,wx4eqes
232,2022420,602283,222604,2,2017-05-15 23:49:35,wx4gj9f,wx4gn0h
233,4581181,217784,459168,1,2017-05-15 23:49:36,wx4fcpg,wx4fcr2
234,2265320,33455,245644,2,2017-05-15 23:49:37,wx4epvq,wx4epuf
235,2302878,225907,249186,2,2017-05-15 23:49:36,wx4fewv,wx4fesf
236,4388153,824348,443976,1,2017-05-15 23:49:42,wx4ewn1,wx4etyf
237,4354303,90366,441312,1,2017-05-15 23:49:42,wx4ervy,wx4erzd
238,3541585,805762,365163,1,2017-05-15 23:49:48,wx4fb2k,wx4f8rq
239,834161,12781,109828,1,2017-05-15 23:49:56,wx4es2f,wx4es1p
240,29803,480362,4814,1,2017-05-15 23:50:06,wx4ejgy,wx4en5e
241,22809,975537,3673,1,2017-05-15 23:50:15,wx4fm03,wx4fm04
242,3015069,585572,315378,1,2017-05-15 23:50:20,wx4g3bm,wx4g3ej
243,321283,353803,44570,1,2017-05-15 23:50:30,wx4dhtf,wx4dhth
244,4267757,376726,434466,1,2017-05-15 23:50:21,wx4dvng,wx4dvnb
245,3876410,759683,397489,1,2017-05-15 23:50:25,wx4gn05,wx4fvzy
246,2949344,72783,309046,1,2017-05-15 23:50:33,wx4gn7f,wx4gnm2
247,3713209,495770,381651,1,2017-05-15 23:50:31,wx4f8wt,wx4f8x5
248,4383875,122683,443654,1,2017-05-15 23:50:28,wx4dvzs,wx4dvy1
249,454798,312340,62029,1,2017-05-15 23:50:31,wx4d43p,wx49fr7
250,1285449,742808,152876,2,2017-05-15 23:50:32,wx4f2h3,wx4f2j8
251,3948356,158189,404272,1,2017-05-15 23:50:34,wx4er9x,wx4erdj
252,4977075,369488,491187,1,2017-05-15 23:50:35,wx4sv60,wx4sy2v
253,1512566,919662,174217,2,2017-05-15 23:50:41,wx4fdhq,wx4fdhj
254,338644,358818,47012,1,2017-05-15 23:50:43,wx4g04h,wx4g032
255,1464163,442928,169675,2,2017-05-15 23:50:42,wx4ff90,wx4ff84
256,1722733,695498,194337,2,2017-05-15 23:50:44,wx4fhn6,wx4fhn5
257,2231785,974135,242481,2,2017-05-15 23:50:44,wx4ermw,wx4ersk
258,3996277,447427,408957,1,2017-05-15 23:50:49,wx4f37u,wx4f3ke
259,2438720,690837,261952,2,2017-05-15 23:51:01,wx4fbx6,wx4fbrw
260,2036495,184429,223925,2,2017-05-15 23:51:04,wx4g48z,wx4ffxn
261,69249,675478,11271,1,2017-05-15 23:52:08,wx4f9vc,wx4f9wx
262,1850754,584551,206570,2,2017-05-15 23:51:08,wx4fs96,wx4fs6g
263,568662,635010,77120,1,2017-05-15 23:51:15,wx4drk3,wx4dr7g
264,434962,443716,59680,1,2017-05-15 23:51:18,wx4gh66,wx4gh3b
265,2844064,304943,299327,2,2017-05-15 23:51:20,wx4ghux,wx4gjh6
266,2699387,697261,286122,2,2017-05-15 23:51:25,wx4ffbm,wx4ff8r
267,1569078,810790,179562,2,2017-05-15 23:51:25,wx4g1s3,wx4g16e
268,4766456,153009,474858,1,2017-05-15 23:51:27,wx4dyzx,wx4dzp3
269,272665,875977,38422,1,2017-05-15 23:51:31,wx4f8vp,wx4f8vu
270,648440,883986,87478,1,2017-05-15 23:51:37,wx4ffnp,wx4ffje
271,337341,673327,46823,1,2017-05-15 23:51:46,wx4g0gj,wx4g0y1
272,1543212,260904,177098,2,2017-05-15 23:51:44,wx4fb98,wx4f8rv
273,3528772,8223,363930,1,2017-05-15 23:51:49,wx4f34g,wx4f343
274,3525734,828299,363634,1,2017-05-15 23:51:50,wx4fg87,wx4ferz
275,1975053,782153,218172,2,2017-05-15 23:51:54,wx4dvwm,wx4dvws
276,227732,760315,33058,1,2017-05-15 23:51:56,wx4erc4,wx4er9x
277,2199056,485963,239354,2,2017-05-15 23:51:53,wx4fkvk,wx4fmhd
278,3291507,87847,341333,1,2017-05-15 23:51:55,wx4g6rr,wx4g6q6
279,212503,532935,30712,1,2017-05-15 23:52:07,wx4fc81,wx4f9rh
280,1598880,946160,182385,2,2017-05-15 23:51:59,wx4g2cu,wx4g2f7
281,804463,1058128,106221,1,2017-05-15 23:52:05,wx4g3pt,wx4g3nz
282,971258,693059,123908,2,2017-05-15 23:52:00,wx4g4e9,wx4g4e2
283,57440,860627,9363,1,2017-05-15 23:52:01,wx4ex2e,wx4g92h
284,513013,44538,69810,1,2017-05-15 23:52:04,wx4g2qq,wx4g2rh
285,4596345,981833,460346,1,2017-05-15 23:52:08,wx4eyv9,wx4eytj
286,627564,320548,84749,1,2017-05-15 23:52:11,wx4ghfy,wx4ghfp
287,3650513,489805,375664,1,2017-05-15 23:52:13,wx4f2yd,wx4f2xy
288,4736380,453617,471925,1,2017-05-15 23:52:15,wx4g1rd,wx4g1wj
289,3992691,460490,408588,1,2017-05-15 23:52:17,wx4g6yb,wx4g7jv
290,3635260,1020964,374205,1,2017-05-15 23:52:18,wx4dx2h,wx4dx0x
291,3359946,398609,347751,1,2017-05-15 23:52:22,wx4f83x,wx4f882
292,4796215,549518,477221,1,2017-05-15 23:52:27,wx4g4km,wx4g5hj
293,4937810,528906,488218,1,2017-05-15 23:52:32,wx4f8jh,wx4f8ht
294,482904,358275,65704,1,2017-05-15 23:52:32,wx4g3hh,wx4g37c
295,1797978,121855,201544,2,2017-05-15 23:52:39,wx4g500,wx4fgpw
296,1942235,854249,215138,2,2017-05-15 23:52:38,wx4ffnf,wx4ffnp
297,3449590,5982,356226,1,2017-05-15 23:52:39,wx4dvp1,wx4dvnd
298,610623,548333,82564,1,2017-05-15 23:52:48,wx4fkvk,wx4fkux
299,690403,442162,92516,1,2017-05-15 23:52:48,wx4dygg,wx4dyfc
300,1830277,153477,204625,2,2017-05-15 23:52:51,wx4fb38,wx4fbh7
301,5012222,307647,493749,1,2017-05-15 23:52:52,wx4g2r6,wx4g838
302,4949717,185419,489115,1,2017-05-15 23:52:56,wx4g3qz,wx4g3mc
303,2805020,263670,295784,2,2017-05-15 23:53:50,wx4fbgh,wx4fbfg
304,3399650,168715,351507,1,2017-05-15 23:52:58,wx4dq3f,wx4dq61
305,4207737,531577,428302,1,2017-05-15 23:53:01,wx4g5sx,wx4g5es
306,667148,699663,89622,1,2017-05-15 23:52:59,wx4snfd,wx4snfb
307,3907824,7065,400548,1,2017-05-15 23:53:02,wx4dnht,wx4dnkp
308,1897059,477148,210908,2,2017-05-15 23:53:03,wx4e5vg,wx4e5wj
309,4671089,863197,466509,1,2017-05-15 23:53:05,wx4fg2f,wx4ferk
310,2180391,696471,237550,2,2017-05-15 23:53:11,wx4ej69,wx4ej5n
311,4398681,125824,444794,1,2017-05-15 23:53:22,wx4gde0,wx4gd6e
312,789044,377497,104317,1,2017-05-15 23:53:27,wx4dvxq,wx4dvxn
313,4948559,59711,489017,1,2017-05-15 23:53:27,wx4fcr9,wx4fcx3
314,5126193,872065,504957,1,2017-05-15 23:53:27,wx4e590,wx4e534
315,597074,739779,80827,1,2017-05-15 23:53:32,wx4fgq6,wx4fgmx
316,2741669,5925,289914,2,2017-05-15 23:53:35,wx4g5bs,wx4g58y
317,1298667,638006,154099,2,2017-05-15 23:53:37,wx4f3k9,wx4f3nw
318,330545,990877,45868,1,2017-05-15 23:53:43,wx4fcxq,wx4fcvb
319,854776,548433,112401,1,2017-05-15 23:53:45,wx4fkkz,wx4fkk3
320,2644221,316058,281052,2,2017-05-15 23:53:59,wx4eq4n,wx4eq50
321,1630093,136885,185408,2,2017-05-15 23:53:49,wx4exd0,wx4g838
322,755208,486022,100162,1,2017-05-15 23:53:52,wx4g167,wx4g16c
323,2097225,63584,229650,2,2017-05-15 23:53:56,wx4fe35,wx4fe2w
324,3177213,596519,330481,1,2017-05-15 23:53:58,wx4gd5y,wx4gd6n
325,3835410,864493,393473,1,2017-05-15 23:54:06,wx4eqes,wx4eqd3
326,5147589,584612,507267,1,2017-05-15 23:54:03,wx4fcx3,wx4fcw9
327,458403,156815,62487,1,2017-05-15 23:54:09,wx4fbmw,wx4fbt2
328,826604,1012458,108915,1,2017-05-15 23:54:12,wx4f2up,wx4f35x
329,2051113,518267,225294,2,2017-05-15 23:54:11,wx4g625,wx4g63d
330,1798420,631147,201586,2,2017-05-15 23:54:18,wx4ehsx,wx4ehte
331,2046790,234854,224879,2,2017-05-15 23:54:31,wx4g0kc,wx4g0pr
332,2386531,1043006,257085,2,2017-05-15 23:54:33,wx4fzjg,wx4fyvr
