,0,1,2,3,4,5,6
35,3387955,601889,350421,1,2017-05-22 14:20:18,wx4e5sg,wx4e5sc
36,2947408,112949,308852,1,2017-05-22 14:20:49,wx4ejsu,wx4ejuw
37,3418803,12902,353323,1,2017-05-22 14:20:17,wx4ex5b,wx4ewgt
38,4310938,108587,437784,1,2017-05-22 14:20:19,wx4g3m1,wx4g3ky
39,1277948,631994,152196,2,2017-05-22 14:20:20,wx4dw5n,wx4dwp4
40,3131471,531821,326142,1,2017-05-22 14:20:25,wx4erc7,wx4erf1
41,4252386,852187,433011,1,2017-05-22 14:20:25,wx4epx0,wx4epmq
42,686953,880359,92092,1,2017-05-22 14:20:26,wx4d58d,wx4d52w
43,2258413,1036497,244981,2,2017-05-22 14:20:35,wx4encn,wx4enc7
44,2676045,469307,284005,2,2017-05-22 14:20:32,wx4sp9f,wx4sp97
45,2095135,141316,229452,2,2017-05-22 14:20:37,wx4eyyv,wx4eyyt
46,5125826,750214,504930,1,2017-05-22 14:20:35,wx4ep0b,wx4encu
47,3719669,530542,382236,1,2017-05-22 14:20:38,wx4dgbh,wx4dg9x
48,342511,750012,47571,1,2017-05-22 14:20:36,wx4g59n,wx4g58k
49,1263100,899773,150872,2,2017-05-22 14:20:38,wx4enpf,wx4enpk
50,3676841,512020,378194,1,2017-05-22 14:20:41,wx4st23,wx4st04
51,5034530,182234,495541,1,2017-05-22 14:20:41,wx4ex4j,wx4ex1t
52,5203613,995180,515272,1,2017-05-22 14:20:45,wx4sjb4,wx4evyv
53,558842,572509,75796,1,2017-05-22 14:20:47,wx4d4fe,wx4d517
54,2480369,873845,265836,2,2017-05-22 14:20:54,wx4sn91,wx4sn3y
55,1317820,146530,155845,2,2017-05-22 14:21:01,wx4dw2v,wx4dw3k
56,1862413,160530,207665,2,2017-05-22 14:20:56,wx4f2zc,wx4f2we
57,2349904,722161,253629,2,2017-05-22 14:20:55,wx4en80,wx4dyrd
58,3930759,642829,402690,1,2017-05-22 14:20:56,wx4fbk4,wx4fbgb
59,1817835,435322,203474,2,2017-05-22 14:20:59,wx4e64v,wx4e6h4
60,3776774,832480,387719,1,2017-05-22 14:21:00,wx4dxqt,wx4dxqd
61,3195762,871387,332250,1,2017-05-22 14:21:05,wx4g1s4,wx4g1g6
62,3585680,800525,369416,1,2017-05-22 14:21:03,wx4eqc7,wx4eqbv
63,3157697,541454,328658,1,2017-05-22 14:21:04,wx4g72w,wx4g5rv
64,1918550,509242,212904,2,2017-05-22 14:21:06,wx4euyq,wx4evn0
65,2299997,844722,248917,2,2017-05-22 14:21:07,wx4eqc2,wx4enxx
66,4190036,886510,426722,1,2017-05-22 14:21:10,wx4dyzq,wx4enb7
67,616093,431106,83255,1,2017-05-22 14:21:16,wx4ep2f,wx4ep2e
68,2488380,236414,266558,2,2017-05-22 14:21:25,wx4g1t0,wx4g1mt
69,4037061,533965,412994,1,2017-05-22 14:21:17,wx4ezr0,wx4ezpy
70,2643486,345150,280982,2,2017-05-22 14:21:25,wx4cbr0,wx4f00n
71,2778190,533318,293292,2,2017-05-22 14:21:23,wx4dt6v,wx4dt7d
72,1377649,407317,161345,2,2017-05-22 14:21:26,wx4g5eb,wx4g5km
73,132616,516440,18200,2,2017-05-22 14:21:27,wx4evcw,wx4ey33
74,1393029,972185,162782,2,2017-05-22 14:21:28,wx4dgp1,wx4dgpb
75,240097,566348,34702,1,2017-05-22 14:21:30,wx4ezpc,wx4eyyv
76,3581612,428004,369036,1,2017-05-22 14:21:32,wx4erp2,wx4eqyf
77,3138566,675232,326815,1,2017-05-22 14:21:43,wx4ephq,wx4epj5
78,2121676,851780,231942,2,2017-05-22 14:21:45,wx4eqyf,wx4eqxe
79,1143065,537286,139838,2,2017-05-22 14:21:40,wx4ffzy,wx4fgny
80,2216784,527967,241046,2,2017-05-22 14:21:45,wx4ex0y,wx4ex23
81,3891525,281928,398974,1,2017-05-22 14:21:46,wx4ex26,wx4erq8
82,5045213,739319,496372,1,2017-05-22 14:21:50,wx4ejbs,wx4ej8y
83,1926094,470311,213639,2,2017-05-22 14:21:49,wx4g3hh,wx4g373
84,2553914,948042,272627,2,2017-05-22 14:21:50,wx4eyzt,wx4ezqf
85,1452042,906208,168494,2,2017-05-22 14:21:51,wx4ewcn,wx4ewb7
86,2196454,36102,239092,2,2017-05-22 14:21:50,wx4djwr,wx4dnkd
87,1846375,847037,206172,2,2017-05-22 14:22:18,wx4fcd2,wx4fc9u
88,137602,683331,18660,2,2017-05-22 14:21:58,wx4fbpt,wx4fbnt
89,3831032,48339,393033,1,2017-05-22 14:22:00,wx4eqcz,wx4er0b
90,3880074,308171,397870,1,2017-05-22 14:21:58,wx4f3jy,wx4f3jg
91,3961455,895548,405497,1,2017-05-22 14:21:59,wx4gjh4,wx4gj4e
92,2150454,749841,234688,2,2017-05-22 14:22:08,wx4e5vy,wx4e5v6
93,2582255,570364,275285,2,2017-05-22 14:22:07,wx4epse,wx4ept9
94,1408114,274636,164273,2,2017-05-22 14:22:11,wx4g34j,wx4g33d
95,1565362,434319,179200,2,2017-05-22 14:22:13,wx4dy9m,wx4dyb0
96,3221074,677395,334672,1,2017-05-22 14:22:13,wx4eqt7,wx4eqsb
97,285703,359817,39995,1,2017-05-22 14:22:25,wx4ccqf,wx4ccjz
98,4796071,770399,477209,1,2017-05-22 14:22:20,wx4enk1,wx4enht
99,4859934,804071,482061,1,2017-05-22 14:22:20,wx4ernn,wx4erhv
100,5129220,999996,505277,1,2017-05-22 14:22:21,wx4fb9j,wx4fb2z
101,2681646,791505,284505,2,2017-05-22 14:22:22,wx4g0yp,wx4g0vd
102,2068250,745334,226888,2,2017-05-22 14:22:25,wx4f2y5,wx4f2v9
103,4458575,566986,449529,1,2017-05-22 14:22:22,wx4e5k4,wx4e5jq
104,4739760,119498,472195,1,2017-05-22 14:22:25,wx4sn5t,wx4sn6f
105,3461854,970825,357435,1,2017-05-22 14:22:25,wx4fdx1,wx4fdvw
106,2652046,76187,281777,2,2017-05-22 14:22:28,wx4f9ec,wx4f9mk
107,2979029,1054494,311921,1,2017-05-22 14:22:27,wx4ds2e,wx4ds2h
108,5099458,486215,502772,1,2017-05-22 14:22:28,wx4fc9k,wx4fc84
109,3632833,422982,373977,1,2017-05-22 14:22:31,wx4shbz,wx4shb1
110,4517516,557708,454229,1,2017-05-22 14:22:37,wx4fk6q,wx4fk6v
111,4842539,506839,480739,1,2017-05-22 14:22:35,wx4dsnb,wx4dezv
112,4372401,931984,442730,1,2017-05-22 14:22:37,wx4eh47,wx4eh1p
113,2603613,222125,277292,2,2017-05-22 14:22:55,wx4dywm,wx4dymp
114,4845184,663976,480925,1,2017-05-22 14:22:47,wx4g2cm,wx4g2f7
115,5118381,43196,504346,1,2017-05-22 14:22:44,wx4f9xp,wx4f9xs
116,1195484,889800,144673,2,2017-05-22 14:22:45,wx4fb6j,wx4fb65
117,356357,918036,49548,1,2017-05-22 14:22:48,wx4umgh,wx4umfh
118,3862048,796313,396033,1,2017-05-22 14:22:47,wx4fffc,wx4ffdf
119,4068009,747801,415994,1,2017-05-22 14:22:56,wx4sjg8,wx4sjfq
120,4068083,421076,416000,1,2017-05-22 14:22:49,wx4er5u,wx4er5s
121,4811230,366224,478378,1,2017-05-22 14:22:53,wx4sn91,wx4sn3y
122,1678577,127258,190075,2,2017-05-22 14:22:56,wx4ej0k,wx4ej0b
123,908041,713817,118024,2,2017-05-22 14:22:56,wx4cvj4,wx4cuuw
124,4050687,420235,414268,1,2017-05-22 14:22:59,wx4f7pn,wx4f7nh
125,4114795,221853,420337,1,2017-05-22 14:23:03,wx4ejdk,wx4ej9m
126,4642716,164693,464163,1,2017-05-22 14:23:01,wx4g1rr,wx4g326
127,4023544,444552,411669,1,2017-05-22 14:23:08,wx4epp3,wx4enyx
128,1093217,677164,135269,2,2017-05-22 14:23:06,wx4er0b,wx4epp9
129,3716260,790838,381932,1,2017-05-22 14:23:05,wx4gum0,wx4guhk
130,2391417,478153,257542,2,2017-05-22 14:23:12,wx4ennp,wx4enmu
131,3728644,903519,383058,1,2017-05-22 14:23:07,wx4eqm5,wx4eqs2
132,1796402,542059,201388,2,2017-05-22 14:23:09,wx4fn4u,wx4fn55
133,4363584,180483,442041,1,2017-05-22 14:23:12,wx4f8mt,wx4f8q0
134,4833265,419046,480066,1,2017-05-22 14:23:12,wx4f8ue,wx4f8v4
135,1669364,581608,189189,2,2017-05-22 14:23:25,wx4dvqm,wx4dvq3
136,3482921,310584,359476,1,2017-05-22 14:23:15,wx4g1z2,wx4g1xk
137,3994751,264800,408788,1,2017-05-22 14:23:19,wx4sp1y,wx4sp1g
138,3666419,1011300,377226,1,2017-05-22 14:23:26,wx4fsqp,wx4fsmt
139,596176,567809,80718,1,2017-05-22 14:23:35,wx4fcpg,wx4fbzv
140,1643083,242639,186646,2,2017-05-22 14:23:30,wx4eh83,wx4duwr
141,1628179,425368,185236,2,2017-05-22 14:23:36,wx4eh86,wx4durr
142,1242339,472785,148946,2,2017-05-22 14:23:39,wx4dzv9,wx4dzsm
143,2054295,655980,225576,2,2017-05-22 14:23:41,wx4gkdb,wx4gkd3
144,4532487,48454,455439,1,2017-05-22 14:23:43,wx4en6q,wx4en7t
145,146724,871876,19833,1,2017-05-22 14:23:45,wx4g4j1,wx4g4j0
146,904623,276839,117700,2,2017-05-22 14:23:48,wx4g6gb,wx4g6ev
147,967358,695517,123556,2,2017-05-22 14:23:49,wx4gpdc,wx4gp90
148,4262225,650735,434071,1,2017-05-22 14:23:50,wx4ejbq,wx4dyp4
149,2232592,188129,242552,2,2017-05-22 14:23:53,wx4drw0,wx4drmn
150,4884232,453906,484031,1,2017-05-22 14:24:02,wx4evdb,wx4evkd
151,1916385,792828,212713,2,2017-05-22 14:23:58,wx4fb8j,wx4fb82
152,2712617,199851,287315,2,2017-05-22 14:24:07,wx4g93y,wx4g964
153,383928,678648,53151,1,2017-05-22 14:24:11,wx4un5p,wx4un4n
154,4677625,560531,467055,1,2017-05-22 14:24:08,wx4ff8r,wx4fdz2
155,4398494,930202,444781,1,2017-05-22 14:24:12,wx4ez1j,wx4ez22
156,5066219,53633,498387,1,2017-05-22 14:24:14,wx4erhh,wx4er5f
157,4639787,106364,463888,1,2017-05-22 14:24:15,wx4epvk,wx4epv2
158,3646718,167085,375305,1,2017-05-22 14:24:18,wx4f9ms,wx4f9kd
159,4241488,340921,431858,1,2017-05-22 14:24:18,wx4eqs5,wx4eqec
160,440359,361912,60300,1,2017-05-22 14:24:17,wx4enh0,wx4ejgy
161,3597624,852865,370548,1,2017-05-22 14:24:20,wx4etzh,wx4etzd
162,3777024,717237,387748,1,2017-05-22 14:24:20,wx4fvt0,wx4fv7g
163,1419846,418149,165394,2,2017-05-22 14:24:22,wx4f9yx,wx4fdjw
164,3415441,797726,353004,1,2017-05-22 14:24:20,wx4geez,wx4geev
165,4377887,855934,443172,1,2017-05-22 14:24:26,wx4dp2r,wx49zr2
166,3069823,405115,320201,1,2017-05-22 14:24:27,wx4snub,wx4snxv
167,2322046,478394,250985,2,2017-05-22 14:24:34,wx4dw3z,wx4dw9w
168,4762634,624412,474494,1,2017-05-22 14:24:30,wx4g4u1,wx4g4dt
169,1657444,1027101,188050,2,2017-05-22 14:24:31,wx4e5tw,wx4e5sw
170,3259026,102576,338294,1,2017-05-22 14:24:31,wx4eh3d,wx4eh5e
171,3379984,198583,349663,1,2017-05-22 14:24:32,wx4g2m9,wx4g828
172,2791948,523385,294579,2,2017-05-22 14:24:44,wx4g2ts,wx4g2tn
173,5025910,524448,494794,1,2017-05-22 14:24:42,wx4g4eb,wx4g4k7
174,1854399,1064129,206908,2,2017-05-22 14:24:39,wx4g04s,wx4epgy
175,3697016,605323,380153,1,2017-05-22 14:24:59,wx4fvt0,wx4fv7u
176,4896529,46118,485023,1,2017-05-22 14:24:44,wx4dyzw,wx4enbk
177,1858301,739352,207280,2,2017-05-22 14:24:51,wx4ffzn,wx4fftq
178,3486584,748263,359828,1,2017-05-22 14:24:47,wx4gdqz,wx4gf3w
179,3373731,165479,349081,1,2017-05-22 14:24:50,wx4ffn7,wx4ffpd
180,986059,891900,125285,2,2017-05-22 14:25:06,wx4ffw0,wx4ffqq
181,2308470,197170,249724,2,2017-05-22 14:24:53,wx4sjrc,wx4sjw8
182,4783867,850633,476325,1,2017-05-22 14:24:51,wx4e5hj,wx4e5g2
183,4221139,75452,429545,1,2017-05-22 14:24:51,wx4g919,wx4g8fh
184,1578277,929190,180421,2,2017-05-22 14:24:52,wx4g2md,wx4g829
185,1529096,657228,175771,2,2017-05-22 14:24:57,wx4ex8e,wx4ex2w
186,4897645,796868,485118,1,2017-05-22 14:25:03,wx4eryr,wx4ery7
187,1195938,32374,144717,2,2017-05-22 14:25:02,wx4eh1r,wx4eh1t
188,764643,294670,101285,1,2017-05-22 14:25:05,wx4smum,wx4smzc
189,4264409,649035,434220,1,2017-05-22 14:25:32,wx4ghf4,wx4ghcz
190,1933932,354806,214364,2,2017-05-22 14:25:11,wx4dwj9,wx4dwh5
191,3581772,634176,369049,1,2017-05-22 14:25:07,wx4sn5s,wx4sn5m
192,2048036,227633,225004,2,2017-05-22 14:25:13,wx4eqd3,wx4eqc4
193,2774842,980053,292956,2,2017-05-22 14:25:09,wx4dzb5,wx4dzbc
194,5089634,725356,501237,1,2017-05-22 14:25:09,wx4ehn9,wx4e5zh
195,1215295,694045,146491,2,2017-05-22 14:25:09,wx4ew9t,wx4ewd3
196,4490314,442162,451983,1,2017-05-22 14:25:10,wx4dyge,wx4dyg1
197,4997024,276848,492656,1,2017-05-22 14:25:09,wx4sp33,wx4sp1g
198,1589836,482698,181524,2,2017-05-22 14:25:12,wx4f1q6,wx4f1q8
199,2034809,948076,223767,2,2017-05-22 14:25:13,wx4ff46,wx4ff19
200,2406205,10375,258918,2,2017-05-22 14:25:15,wx4fefh,wx4fect
201,1921132,672762,213155,2,2017-05-22 14:25:15,wx4f8kf,wx4f8kc
202,3808662,545006,390963,1,2017-05-22 14:25:14,wx4eqsz,wx4eqt5
203,1821321,795299,203780,2,2017-05-22 14:25:19,wx4ff19,wx4fccg
204,315757,632677,43796,1,2017-05-22 14:25:20,wx4epcf,wx4epdy
205,2544235,731664,271710,2,2017-05-22 14:25:24,wx4dhtf,wx4dhqz
206,2269674,229618,246033,2,2017-05-22 14:25:28,wx4fftr,wx4fft6
207,198620,3504,28389,1,2017-05-22 14:25:27,wx4gcwz,wx4gcx6
208,771228,414921,102097,1,2017-05-22 14:25:29,wx4ge13,wx4ge12
209,2200187,474481,239465,2,2017-05-22 14:25:28,wx4g027,wx4g02c
210,3685884,75437,379087,1,2017-05-22 14:25:32,wx4ennq,wx4enj2
211,890612,383589,116366,2,2017-05-22 14:25:42,wx4dtju,wx4dtjd
212,2638581,637268,280520,2,2017-05-22 14:25:49,wx4ej0b,wx4dvp9
213,1459022,1008040,169166,2,2017-05-22 14:25:46,wx4g17d,wx4g17p
214,3783444,495721,388419,1,2017-05-22 14:25:51,wx4f2h1,wx4drfv
215,1845340,1045938,206062,2,2017-05-22 14:25:51,wx4fbzq,wx4fcn6
216,9941,456826,1592,1,2017-05-22 14:25:54,wx4sqhz,wx4sqke
217,2253186,791592,244471,2,2017-05-22 14:25:57,wx4gdjr,wx4gdjn
218,2497194,838465,267361,2,2017-05-22 14:25:54,wx4fbpm,wx4fbnm
219,1979486,67791,218597,2,2017-05-22 14:25:56,wx4ghgf,wx4ghgw
220,3850899,314901,395004,1,2017-05-22 14:25:58,wx4g1h5,wx4g15f
221,3332034,423602,345041,1,2017-05-22 14:25:59,wx4sn91,wx4sn6n
222,3565742,24150,367493,1,2017-05-22 14:26:01,wx4d5gg,wx4d5f2
223,199645,52388,28568,1,2017-05-22 14:26:04,wx4ddb6,wx4dd8q
224,1259426,489895,150536,2,2017-05-22 14:26:05,wx4f3hv,wx4f3kd
225,2913303,552476,305644,1,2017-05-22 14:26:11,wx4gce0,wx4gcd2
226,1198917,1005847,144984,2,2017-05-22 14:26:15,wx4dzrn,wx4dzq5
227,2025086,118822,222851,2,2017-05-22 14:26:15,wx4g4ex,wx4g4e8
228,2643584,411109,280990,2,2017-05-22 14:26:17,wx4ftn5,wx4ftj3
229,2618088,184234,278633,2,2017-05-22 14:26:20,wx4f9v9,wx4f9wg
230,2741652,293490,289911,2,2017-05-22 14:26:24,wx4dxkk,wx4dxeb
231,4556142,1006352,457305,1,2017-05-22 14:26:25,wx4dx3e,wx4dx62
232,5104024,534373,503136,1,2017-05-22 14:26:32,wx4ehjb,wx4ehjx
233,849005,777069,111646,1,2017-05-22 14:26:23,wx4ey63,wx4ey4q
234,974221,429749,124180,2,2017-05-22 14:26:26,wx4fb8t,wx4fb98
235,1314674,380086,155563,2,2017-05-22 14:26:27,wx4fctg,wx4fctp
236,5165754,81444,509300,1,2017-05-22 14:26:27,wx4eq6q,wx4eq4p
237,1349625,415235,158776,2,2017-05-22 14:26:26,wx4ewnu,wx4ewq5
238,2757343,395030,291336,2,2017-05-22 14:26:31,wx4fb9x,wx4fb8x
239,85783,881285,13403,1,2017-05-22 14:26:32,wx4end3,wx4en35
240,5123000,60252,504721,1,2017-05-22 14:26:31,wx4ehjq,wx4ehky
241,1950596,628129,215913,2,2017-05-22 14:26:34,wx4er5n,wx4eqfx
242,4764049,357159,474651,1,2017-05-22 14:26:36,wx4ery7,wx4g2jc
243,4688997,336313,467988,1,2017-05-22 14:26:39,wx4erg2,wx4erf8
244,915786,444909,118725,2,2017-05-22 14:26:39,wx4eq13,wx4eq4b
245,2424918,52074,260645,2,2017-05-22 14:26:43,wx4gp76,wx4gp6b
246,3216864,298570,334242,1,2017-05-22 14:26:42,wx4dyj0,wx4dyhu
247,3760636,437966,386134,1,2017-05-22 14:26:43,wx4g498,wx4g47d
248,3092531,479218,322323,1,2017-05-22 14:26:51,wx4d5w9,wx4d5qu
249,3514127,1058863,362513,1,2017-05-22 14:26:45,wx4dyww,wx4dywk
250,3521089,1020402,363182,1,2017-05-22 14:26:46,wx4dx3e,wx4dx62
251,1397508,361298,163226,2,2017-05-22 14:26:46,wx4dv74,wx4dvcc
252,1822773,954600,203920,2,2017-05-22 14:26:47,wx4ghuv,wx4ghu4
253,1977854,701929,218450,2,2017-05-22 14:26:50,wx4ds25,wx4dknz
254,2736994,762110,289503,2,2017-05-22 14:26:52,wx4fyqd,wx4fywn
255,4294360,295808,436468,1,2017-05-22 14:26:52,wx4g0rw,wx4g0qn
256,1748886,420672,196821,2,2017-05-22 14:26:56,wx4dsym,wx4dtjy
257,2692548,959438,285489,2,2017-05-22 14:26:56,wx4ffes,wx4ffd7
258,1795399,507429,201290,2,2017-05-22 14:27:02,wx4ffzm,wx4fgr0
259,2695089,539134,285717,2,2017-05-22 14:27:01,wx4fzmv,wx4fzkq
260,4680382,843092,467271,1,2017-05-22 14:27:04,wx4ffqs,wx4g429
261,4622205,654396,462488,1,2017-05-22 14:27:03,wx4dycx,wx4dyc4
262,3036600,902726,317306,1,2017-05-22 14:27:05,wx4eps2,wx4epmy
263,1720296,257829,194107,2,2017-05-22 14:27:12,wx4g1y1,wx4g1vc
264,2371290,846940,255647,2,2017-05-22 14:27:12,wx4g1eb,wx4g1ej
265,3336817,806846,345523,1,2017-05-22 14:27:17,wx4g111,wx4g18s
266,1531902,838922,176037,2,2017-05-22 14:27:13,wx4gcwr,wx4gcx4
267,2477795,844065,265589,2,2017-05-22 14:27:15,wx4ert4,wx4errv
268,3451194,579119,356385,1,2017-05-22 14:27:22,wx4f3n4,wx4f2v7
269,1161293,998090,141527,2,2017-05-22 14:27:17,wx4dr0k,wx4dqby
270,1893625,791642,210586,2,2017-05-22 14:27:34,wx4fbks,wx4fbhp
271,73689,248101,11908,1,2017-05-22 14:27:25,wx4fdnz,wx4fdpw
272,3387956,601889,350421,1,2017-05-22 14:27:20,wx4e5sc,wx4e5ef
273,3482497,426996,359432,1,2017-05-22 14:27:22,wx4spd5,wx4sp97
274,5077451,642110,499617,1,2017-05-22 14:27:21,wx4exfk,wx4exfb
275,3087839,715811,321881,1,2017-05-22 14:27:24,wx4dy6b,wx4dy3g
276,1887158,882877,209985,2,2017-05-22 14:27:25,wx4evnq,wx4evn0
277,4010913,429233,410410,1,2017-05-22 14:27:27,wx4dx3e,wx4dx62
278,947808,857203,121701,2,2017-05-22 14:27:44,wx4dw73,wx4dw4p
279,3155368,687356,328432,1,2017-05-22 14:27:30,wx4eqd8,wx4eq64
280,141833,517665,19063,1,2017-05-22 14:27:30,wx4u00j,wx4spbt
281,1853281,534261,206802,2,2017-05-22 14:27:34,wx4eh5b,wx4e5fx
282,5001797,39612,493004,1,2017-05-22 14:27:37,wx4fb8y,wx4fbbn
283,5020576,479318,494358,1,2017-05-22 14:28:06,wx4g2j6,wx4exbh
284,1487913,379294,171918,2,2017-05-22 14:27:45,wx4f9wu,wx4f9tu
285,1739174,394096,195927,2,2017-05-22 14:27:45,wx4gd1j,wx4gd29
286,2676046,469307,284005,2,2017-05-22 14:28:31,wx4sp97,wx4sp9f
287,2695960,659367,285791,2,2017-05-22 14:27:51,wx4e5yr,wx4e5yw
288,4222557,1002371,429700,1,2017-05-22 14:27:55,wx4dzk2,wx4dzhz
289,984065,990252,125092,2,2017-05-22 14:27:54,wx4epf4,wx4epfb
290,4835249,618035,480204,1,2017-05-22 14:27:59,wx4dxq5,wx4dxjx
291,4129345,349332,421635,1,2017-05-22 14:28:01,wx4e4e5,wx4e4kx
292,1167238,408770,142080,2,2017-05-22 14:28:01,wx4g5yh,wx4g5vd
293,2506802,3994,268228,2,2017-05-22 14:28:00,wx4dezu,wx4dg8t
294,4051467,193063,414338,1,2017-05-22 14:28:01,wx4dvz4,wx4dvz8
295,5139254,670852,506334,1,2017-05-22 14:28:02,wx4ex0r,wx4ex4e
296,2203699,399854,239799,2,2017-05-22 14:28:02,wx4dyv5,wx4dzh7
297,1341384,675326,158014,2,2017-05-22 14:28:04,wx4g3w6,wx4g3tf
298,3645259,858856,375174,1,2017-05-22 14:28:04,wx4e5jw,wx4e5ju
299,3859187,480605,395779,1,2017-05-22 14:28:05,wx4en99,wx4en8b
300,1561260,289206,178799,2,2017-05-22 14:28:05,wx4fcf8,wx4ff18
301,2702849,590852,286433,2,2017-05-22 14:28:05,wx4fb3n,wx4fb8h
302,1279216,959877,152314,2,2017-05-22 14:28:07,wx4dhqz,wx4dhmd
303,4932599,319526,487807,1,2017-05-22 14:28:08,wx4dyzt,wx4enb5
304,3040255,427132,317603,1,2017-05-22 14:28:18,wx4gjrm,wx4gjrk
305,558961,143448,75814,1,2017-05-22 14:28:11,wx4en2f,wx4en1q
306,4334900,685814,439765,1,2017-05-22 14:28:13,wx4f9vg,wx4fdk1
307,1698559,201385,192027,2,2017-05-22 14:28:14,wx4emgw,wx4emcb
308,2724662,256656,288390,2,2017-05-22 14:28:14,wx4epy8,wx4epy4
309,1440566,862389,167404,2,2017-05-22 14:28:12,wx4f8wx,wx4f8w5
310,3366714,507335,348426,1,2017-05-22 14:28:14,wx4dgbh,wx4dgc8
311,4813224,74123,478531,1,2017-05-22 14:28:16,wx4ewc3,wx4ewb2
312,5120824,567934,504541,1,2017-05-22 14:28:16,wx4gc28,wx4g9pm
313,3337706,623638,345603,1,2017-05-22 14:28:16,wx4g16e,wx4g14q
314,3769756,859350,387046,1,2017-05-22 14:28:16,wx4fdpy,wx4ff14
315,5013685,680980,493854,1,2017-05-22 14:28:22,wx4f2tc,wx4f2tj
316,1086111,522141,134622,2,2017-05-22 14:28:21,wx4f8gd,wx4f8sx
317,1680088,159800,190222,2,2017-05-22 14:28:26,wx4ffhv,wx4ff7c
318,3617800,623979,372514,1,2017-05-22 14:28:24,wx4drkq,wx4drk5
319,3910427,1003804,400792,1,2017-05-22 14:28:24,wx4entq,wx4enst
320,981453,184372,124835,2,2017-05-22 14:28:25,wx4g5d9,wx4g5d4
321,1367994,251301,160446,2,2017-05-22 14:28:25,wx4ghgg,wx4gj58
322,1160426,889555,141440,2,2017-05-22 14:28:26,wx4eq20,wx4eq1h
323,3659852,1014834,376582,1,2017-05-22 14:28:57,wx4e4e5,wx4e4kr
324,1021705,67691,128672,2,2017-05-22 14:28:27,wx4g3jv,wx4g3ph
325,1401458,342780,163611,2,2017-05-22 14:28:28,wx4epwy,wx4epw6
326,3172062,206590,330003,1,2017-05-22 14:28:29,wx4g4js,wx4g4j8
327,3859236,248177,395784,1,2017-05-22 14:28:35,wx4f2z1,wx4f3jf
328,4117403,584135,420587,1,2017-05-22 14:28:30,wx4fccn,wx4fcf7
329,853031,863643,112157,1,2017-05-22 14:28:35,wx4ewrc,wx4ey30
330,1888781,443482,210125,2,2017-05-22 14:28:35,wx4eryq,wx4eryk
331,1941642,342890,215082,2,2017-05-22 14:28:36,wx49zph,wx49yzq
