,0,1,2,3,4,5,6
68,4482441,958750,451318,1,2017-05-10 00:04:06,wx4g6qf,wx4g6nn
69,914794,328915,118638,2,2017-05-10 00:04:13,wx4ferk,wx4feqs
70,2365406,781290,255114,2,2017-05-10 00:04:15,wx4g6r2,wx4g6tt
71,2081404,1006352,228130,2,2017-05-10 00:04:22,wx4dx3e,wx4dx62
72,2895472,413402,303992,2,2017-05-10 00:04:23,wx4f8rx,wx4f8x4
73,476820,238172,64936,1,2017-05-10 00:04:23,wx4dzk3,wx4dz7b
74,2792784,1046214,294662,2,2017-05-10 00:04:24,wx4g1gy,wx4g1gc
75,2183024,349684,237808,2,2017-05-10 00:04:31,wx4gbk6,wx4gbk2
76,1899338,174372,211129,2,2017-05-10 00:04:37,wx4fbd9,wx4fb9f
77,4509119,985234,453530,1,2017-05-10 00:04:34,wx4ff6s,wx4ffjx
78,1266619,737741,151184,2,2017-05-10 00:04:35,wx4dfrp,wx4dfrk
79,1833562,315083,204936,2,2017-05-10 00:04:39,wx4enp2,wx4enn7
80,811296,305317,107037,1,2017-05-10 00:04:44,wx4ev39,wx4ev0u
81,3428782,61358,354288,1,2017-05-10 00:04:43,wx4g10e,wx4fcpn
82,712298,279077,95132,1,2017-05-10 00:04:52,wx4ff90,wx4ff3p
83,476678,210992,64918,1,2017-05-10 00:04:56,wx4g3c8,wx4g3dh
84,878764,84395,115277,2,2017-05-10 00:05:06,wx4g3g5,wx4g61b
85,2567399,640671,273880,2,2017-05-10 00:05:17,wx4ehbf,wx4ehb9
86,646955,279077,87305,1,2017-05-10 00:05:16,wx4ff90,wx4ff2y
87,1959,594013,303,1,2017-05-10 00:05:14,wx4g0wu,wx4g0w8
88,26088,443565,4224,1,2017-05-10 00:05:16,wx4e5fh,wx4e5dq
89,161613,890903,22312,1,2017-05-10 00:05:16,wx4epdy,wx4eps5
90,1682485,822127,190449,2,2017-05-10 00:05:17,wx4ffq9,wx4fgmy
91,3491519,991771,360294,1,2017-05-10 00:05:16,wx4g6v0,wx4g6sw
92,1558312,31125,178521,2,2017-05-10 00:05:17,wx4f2pj,wx4drzy
93,3886058,17725,398448,1,2017-05-10 00:05:19,wx4dvz7,wx4dvy9
94,4203037,767294,427874,1,2017-05-10 00:05:22,wx4ffk1,wx4ffm8
95,841032,151923,110676,1,2017-05-10 00:05:28,wx4g71w,wx4g743
96,601523,1013235,81407,1,2017-05-10 00:05:36,wx4fkpg,wx4fknu
97,2510077,693722,268527,2,2017-05-10 00:05:38,wx4er8r,wx4erek
98,1692660,1020402,191438,2,2017-05-10 00:05:39,wx4dx3e,wx4dx62
99,445402,860797,60869,1,2017-05-10 00:05:49,wx4g1x9,wx4g33r
100,830628,105266,109383,1,2017-05-10 00:05:42,wx4ermw,wx4erq8
101,997779,882943,126380,2,2017-05-10 00:05:47,wx4dxjk,wx4dxhg
102,4080214,822756,417111,1,2017-05-10 00:06:03,wx4g5gc,wx4g5sz
103,3541711,1012591,365174,1,2017-05-10 00:06:03,wx4fb8d,wx4fb8c
104,275662,966674,38784,1,2017-05-10 00:06:06,wx4dkj0,wx4d7vn
105,482123,597628,65601,1,2017-05-10 00:06:14,wx4g6u9,wx4g6sp
106,3411165,381678,352602,1,2017-05-10 00:06:15,wx4snjb,wx4sjvs
107,4973095,821370,490881,1,2017-05-10 00:06:16,wx4fcfr,wx4ff1e
108,2997626,429233,313721,1,2017-05-10 00:06:22,wx4dx3e,wx4dx62
109,2419195,165091,260113,2,2017-05-10 00:06:25,wx4g0r9,wx4g0qv
110,1675351,99962,189755,2,2017-05-10 00:06:29,wx4dxny,wx4dxpj
111,3178752,307454,330628,1,2017-05-10 00:06:30,wx4gh1p,wx4gh0e
112,3907835,296800,400549,1,2017-05-10 00:06:36,wx4dumy,wx4eh69
113,4009784,561911,410290,1,2017-05-10 00:06:37,wx4ej2v,wx4dvr6
114,2414147,444029,259668,2,2017-05-10 00:06:42,wx4f8t5,wx4f8mw
115,3260957,753651,338462,1,2017-05-10 00:06:48,wx4sp85,wx4ezwu
116,1896111,67213,210820,2,2017-05-10 00:06:50,wx4fdj1,wx4fdhx
117,64247,570426,10494,1,2017-05-10 00:06:57,wx4fcwe,wx4fcsb
118,523414,894024,71143,1,2017-05-10 00:06:58,wx4ffx8,wx4ffwv
119,3114559,674388,324522,1,2017-05-10 00:06:59,wx4fh20,wx4cur9
120,1900559,69616,211247,2,2017-05-10 00:07:01,wx4dyz1,wx4dyyp
121,3762303,747662,386305,1,2017-05-10 00:07:03,wx4g67s,wx4g741
122,599826,713505,81190,1,2017-05-10 00:07:04,wx4g4ut,wx4g55n
123,138031,135163,18701,2,2017-05-10 00:07:08,wx4epsj,wx4eps8
124,139633,659897,18836,2,2017-05-10 00:07:16,wx4f9ky,wx4f9e9
125,743597,203433,98724,1,2017-05-10 00:07:14,wx4f9pf,wx4fbbt
126,2963442,153868,310423,1,2017-05-10 00:07:18,wx4u029,wx4u00p
127,512287,951507,69707,1,2017-05-10 00:07:21,wx4e5jp,wx4e5sw
128,3111076,549432,324169,1,2017-05-10 00:07:22,wx4gh1n,wx4gh4e
129,3621200,306550,372846,1,2017-05-10 00:07:25,wx4gbbh,wx4g9ps
130,338655,45404,47013,1,2017-05-10 00:07:28,wx4g237,wx4g23c
131,1788981,131232,200680,2,2017-05-10 00:07:45,wx4f9p1,wx4f8yv
132,203925,202326,29309,1,2017-05-10 00:07:26,wx4ex8t,wx4erzd
133,4339530,778626,440176,1,2017-05-10 00:07:33,wx4ff5q,wx4ff6v
134,1846766,404074,206206,2,2017-05-10 00:07:42,wx4g91j,wx4g913
135,4696179,280152,468547,1,2017-05-10 00:07:49,wx4ex2d,wx4ex5v
136,4267626,460490,434455,1,2017-05-10 00:07:53,wx4g6z0,wx4g7jv
137,314006,350615,43544,1,2017-05-10 00:07:57,wx4gd28,wx4gd07
138,1760770,55576,197961,2,2017-05-10 00:07:58,wx4ewn0,wx4etvm
139,1204983,157144,145543,2,2017-05-10 00:07:59,wx4g4j9,wx4g1vw
140,4123104,756274,421129,1,2017-05-10 00:08:01,wx4dzyu,wx4fbnm
141,236350,557256,34277,1,2017-05-10 00:08:18,wx4g5s4,wx4g5eb
142,3459583,1062048,357206,1,2017-05-10 00:08:10,wx4gh1n,wx4gh0m
143,201176,596684,28832,1,2017-05-10 00:08:14,wx4f2vm,wx4f2vk
144,3127662,822565,325798,1,2017-05-10 00:08:16,wx4g51v,wx4g51e
145,5000404,740651,492900,1,2017-05-10 00:08:23,wx4dvj8,wx4ehbh
146,3050414,429814,318503,1,2017-05-10 00:08:23,wx4f9hm,wx4f9hj
147,2234271,427450,242717,2,2017-05-10 00:08:26,wx4fb87,wx4f8xu
148,5050133,763316,496807,1,2017-05-10 00:08:22,wx4g6v1,wx4g6us
149,2560368,805822,273211,2,2017-05-10 00:08:36,wx4fbrt,wx4fbx4
150,4526241,45165,454940,1,2017-05-10 00:08:43,wx4eh1k,wx4eh1n
151,3000594,880276,314021,1,2017-05-10 00:08:47,wx4f9h6,wx4f8vp
152,4586198,665767,459537,1,2017-05-10 00:08:54,wx4fhj8,wx4f7bh
153,2161191,154913,235719,2,2017-05-10 00:09:01,wx4ff5r,wx4ff6v
154,309979,420007,43091,1,2017-05-10 00:08:59,wx4g1qf,wx4g1jq
155,1190955,295492,144266,2,2017-05-10 00:09:07,wx4fccx,wx4fcbt
156,4842327,1010856,480721,1,2017-05-10 00:09:08,wx4dzhy,wx4dz5s
157,3488638,728178,360025,1,2017-05-10 00:09:12,wx4fcfk,wx4fcbt
158,762957,161322,101078,1,2017-05-10 00:09:18,wx4erpc,wx4erqc
159,5034151,335354,495511,1,2017-05-10 00:09:20,wx4ffpj,wx4ffjx
160,481125,79799,65456,1,2017-05-10 00:09:23,wx4g6sb,wx4g6u8
161,97815,413905,14904,2,2017-05-10 00:09:25,wx4f8vj,wx4f8g9
162,4541296,922077,456121,1,2017-05-10 00:09:28,wx4ep7s,wx4ep74
163,893151,630728,116606,2,2017-05-10 00:09:52,wx4f8nf,wx4f8ne
164,2248327,962832,244018,2,2017-05-10 00:09:36,wx54cnf,wx54bvn
165,84395,958498,13229,1,2017-05-10 00:09:40,wx4g54q,wx4g51e
166,1107396,988183,136566,2,2017-05-10 00:09:45,wx4fewh,wx4few3
167,262089,523807,37210,1,2017-05-10 00:09:40,wx4fgp4,wx4fgqj
168,1566165,1041541,179281,2,2017-05-10 00:09:42,wx4g236,wx4g239
169,1842273,916850,205769,2,2017-05-10 00:09:46,wx4f8vp,wx4f8gf
170,4431623,567967,447380,1,2017-05-10 00:09:50,wx4g8f8,wx4g8cu
171,2796587,321288,295001,2,2017-05-10 00:09:55,wx4dy20,wx4dwxc
172,3154418,660083,328339,1,2017-05-10 00:09:55,wx4ejjx,wx4ejj0
173,795889,781371,105134,1,2017-05-10 00:09:57,wx4dy20,wx4dwx9
174,4841129,780153,480633,1,2017-05-10 00:10:07,wx4g54j,wx4g51e
175,600987,47000,81339,1,2017-05-10 00:10:17,wx4ffx8,wx4ffxq
176,3105710,834497,323609,1,2017-05-10 00:10:13,wx4dju7,wx4djtv
177,703682,339722,94142,1,2017-05-10 00:10:12,wx4g3cp,wx4g3cw
178,2206189,331365,240043,2,2017-05-10 00:10:13,wx4g1y0,wx4g1se
179,4697759,384784,468691,1,2017-05-10 00:10:26,wx4exp7,wx4exn8
180,4967303,300439,490450,1,2017-05-10 00:10:28,wx4ey84,wx4ewrj
181,1636534,468109,186012,2,2017-05-10 00:10:35,wx4gj1c,wx4ghfp
182,950967,371446,122009,2,2017-05-10 00:10:37,wx4erbp,wx4g0pe
183,658049,871052,88568,1,2017-05-10 00:10:50,wx4fc9v,wx4fc8d
184,2422921,462036,260445,2,2017-05-10 00:10:49,wx4g58j,wx4fgxg
185,3537837,19958,364780,1,2017-05-10 00:10:49,wx4fg0p,wx4fer1
186,1297356,577800,153979,2,2017-05-10 00:10:57,wx4fb9x,wx4fbb4
187,207445,1005887,29894,1,2017-05-10 00:11:05,wx4g1xt,wx4g1x2
188,2859833,990742,300765,2,2017-05-10 00:11:05,wx4f8zg,wx4f8yv
189,1546255,423149,177388,2,2017-05-10 00:11:05,wx4duyh,wx4duvv
190,3693917,844230,379874,1,2017-05-10 00:11:10,wx4u185,wx4gcx9
191,3291416,551090,341326,1,2017-05-10 00:11:13,wx4sxxt,wx4sxx7
192,4356035,754276,441456,1,2017-05-10 00:11:18,wx4ew81,wx4eqz0
193,2285176,718823,247507,2,2017-05-10 00:11:20,wx4ezns,wx4eyyn
194,4116241,755645,420468,1,2017-05-10 00:11:23,wx4f9tu,wx4f9ky
195,4285190,132302,435804,1,2017-05-10 00:11:22,wx4fcr0,wx4g15j
196,1928527,578505,213862,2,2017-05-10 00:11:27,wx4eh0p,wx4eh0v
197,4855035,315151,481673,1,2017-05-10 00:11:35,wx4errz,wx4ex2q
198,3856062,331669,395479,1,2017-05-10 00:11:39,wx49ybs,wx49xp2
199,2314337,991569,250287,2,2017-05-10 00:11:39,wx4fcz1,wx4ffnw
200,2367632,209594,255316,2,2017-05-10 00:11:40,wx4dtk7,wx4dtjy
201,4378841,908102,443250,1,2017-05-10 00:11:40,wx4fgpe,wx4ffzr
202,375128,344477,51949,1,2017-05-10 00:11:43,wx4dytc,wx4dymm
203,1002781,277961,126864,2,2017-05-10 00:11:51,wx4dtk7,wx4dtjy
204,4105601,85378,419438,1,2017-05-10 00:11:52,wx4ewb3,wx4eqzv
205,758849,999412,100589,1,2017-05-10 00:12:09,wx4g2nk,wx4g2jx
206,2443923,1014149,262439,2,2017-05-10 00:12:12,wx4g8fr,wx4g928
207,3845450,32145,394447,1,2017-05-10 00:12:23,wx4fbxk,wx4fbmy
208,2359452,518399,254533,2,2017-05-10 00:12:30,wx4ff98,wx4ff95
209,4462631,543213,449846,1,2017-05-10 00:12:32,wx4ev32,wx4ev0k
210,77356,670515,12333,1,2017-05-10 00:12:32,wx4gd6t,wx4gd71
211,3548393,569015,365833,1,2017-05-10 00:12:36,wx4gmzy,wx4gmzd
212,2534401,438440,270806,2,2017-05-10 00:12:38,wx4f9x5,wx4f9w0
213,3648240,615665,375451,1,2017-05-10 00:12:37,wx4fb3y,wx4fb8g
214,3978224,572373,407101,1,2017-05-10 00:12:37,wx4g6fy,wx4g6gd
215,237131,715092,34363,1,2017-05-10 00:12:47,wx4fym1,wx4fyh5
216,2974459,64877,311476,1,2017-05-10 00:12:53,wx4fkpg,wx4fs02
217,503989,1065003,68631,1,2017-05-10 00:12:59,wx4gsef,wx4gser
218,4260054,224565,433906,1,2017-05-10 00:13:03,wx4ep10,wx4ep0k
219,3753704,328511,385466,1,2017-05-10 00:13:10,wx4ej1r,wx4ej4s
220,1938119,225990,214766,2,2017-05-10 00:13:07,wx4dx0z,wx4drr3
221,1447811,431272,168083,2,2017-05-10 00:13:08,wx4fewh,wx4fetb
222,3627411,821190,373452,1,2017-05-10 00:13:08,wx4fc2t,wx4f9rn
223,3673686,1052286,377909,1,2017-05-10 00:13:09,wx4gd3z,wx4gd66
224,2748304,637042,290511,2,2017-05-10 00:13:12,wx4dpw7,wx4dpqh
225,2729113,367570,288781,2,2017-05-10 00:13:17,wx4fs5n,wx4fsd1
226,182270,677734,25732,1,2017-05-10 00:13:18,wx4eh67,wx4eh0u
227,3874479,303362,397299,1,2017-05-10 00:13:24,wx4ffzs,wx4fgnd
228,5021991,907887,494463,1,2017-05-10 00:13:25,wx4evc7,wx4ev9y
229,2522579,241578,269689,2,2017-05-10 00:13:28,wx4f8kz,wx4f8qq
230,3829958,157144,392924,1,2017-05-10 00:13:31,wx4g1vy,wx4g4ke
231,468179,189708,63749,1,2017-05-10 00:13:41,wx4eqsg,wx4eq7y
232,425490,454767,58553,1,2017-05-10 00:13:44,wx4d5m6,wx4d5hq
233,2610689,837544,277960,2,2017-05-10 00:13:42,wx55210,wx550pd
234,2934955,533533,307657,1,2017-05-10 00:13:46,wx4epn7,wx4enyw
235,3010461,881770,314927,1,2017-05-10 00:13:47,wx4g5j6,wx4g5jn
236,4567405,196819,458132,1,2017-05-10 00:13:47,wx4ennm,wx4enn7
237,1960186,84049,216805,2,2017-05-10 00:13:49,wx4g0yn,wx4g0yf
238,807257,177549,106552,1,2017-05-10 00:13:56,wx4ffku,wx4ffm2
239,4521288,551590,454534,1,2017-05-10 00:13:56,wx4eqfz,wx4er4h
240,3923082,554859,401985,1,2017-05-10 00:13:59,wx4ff73,wx4ffhj
241,2114539,436498,231267,2,2017-05-10 00:14:04,wx4f9wd,wx4f9x0
242,2914340,820854,305743,1,2017-05-10 00:14:04,wx4fkkz,wx4fkkd
243,3337776,3775,345609,1,2017-05-10 00:14:02,wx4g05u,wx4g0hf
244,396977,911037,54742,1,2017-05-10 00:14:08,wx4f9j9,wx4f8uv
245,4973096,821370,490881,1,2017-05-10 00:14:12,wx4ff1e,wx4fcfr
246,1276300,641719,152052,2,2017-05-10 00:14:24,wx4equ4,wx4eqsw
247,3652947,192835,375903,1,2017-05-10 00:14:27,wx4dwyp,wx4dxj8
248,140382,975969,18910,2,2017-05-10 00:14:32,wx4g4mw,wx4g4t5
249,795020,900537,105037,1,2017-05-10 00:14:38,wx4ffnh,wx4ffjt
250,2135675,879724,233267,2,2017-05-10 00:14:39,wx4drkz,wx4drmd
251,1074453,763320,133558,2,2017-05-10 00:14:46,wx4dyb5,wx4dwxz
252,4954314,659464,489460,1,2017-05-10 00:14:53,wx4g3de,wx4g3dr
253,654731,704455,88184,1,2017-05-10 00:14:57,wx4fbx5,wx4fbmy
254,1881139,599016,209402,2,2017-05-10 00:15:03,wx4ge5u,wx4ge53
255,933157,678530,120327,2,2017-05-10 00:15:07,wx4ffj2,wx4fcyq
256,2894944,666016,303945,2,2017-05-10 00:15:11,wx4er96,wx4er2m
257,3386197,471404,350257,1,2017-05-10 00:15:11,wx4gj31,wx4gj0q
258,3598976,815553,370682,1,2017-05-10 00:15:14,wx4dvpj,wx4ej0v
259,2058448,491012,225955,2,2017-05-10 00:15:22,wx4gk1g,wx4g7fs
260,2081005,775076,228093,2,2017-05-10 00:15:30,wx4fkw8,wx4fky5
261,3105629,972451,323601,1,2017-05-10 00:15:24,wx4dwfy,wx4dx3e
262,1566652,853314,179329,2,2017-05-10 00:15:26,wx4snnk,wx4snnj
263,3031093,925677,316859,1,2017-05-10 00:15:25,wx4f5p3,wx4f5jb
264,1615343,869697,183990,2,2017-05-10 00:15:34,wx4fewy,wx4fstv
265,1529998,664103,175853,2,2017-05-10 00:15:34,wx4g17x,wx4g4dg
266,489162,419687,66578,1,2017-05-10 00:15:38,wx4g8f8,wx4g918
267,630208,82168,85085,1,2017-05-10 00:15:39,wx4ent6,wx4enxb
268,2421553,331683,260330,2,2017-05-10 00:15:43,wx4dym7,wx4dymp
269,5059636,84035,497808,1,2017-05-10 00:15:41,wx4eqt7,wx4eq7u
270,2719260,52164,287908,2,2017-05-10 00:15:45,wx4fv0f,wx4fszv
271,2198426,684397,239293,2,2017-05-10 00:15:53,wx4ghc9,wx4ghd7
272,2852729,596727,300123,2,2017-05-10 00:15:53,wx4engg,wx4ep53
273,1703044,902715,192443,2,2017-05-10 00:15:57,wx4gheq,wx4ghtc
274,2324149,181026,251182,2,2017-05-10 00:15:59,wx4fb00,wx4dzgj
275,2369770,505611,255506,2,2017-05-10 00:16:05,wx4g4mn,wx4g4sd
276,3015247,782677,315394,1,2017-05-10 00:16:13,wx4eqd3,wx4eq91
277,1572552,731178,179894,2,2017-05-10 00:16:12,wx4d498,wx4d48x
278,397654,461253,54815,1,2017-05-10 00:16:18,wx4g4m7,wx4g4mn
279,3824264,125403,392415,1,2017-05-10 00:16:26,wx4epdj,wx4ep92
280,5012625,1020136,493777,1,2017-05-10 00:16:35,wx4fdpp,wx4fdq0
281,4318412,421982,438390,1,2017-05-10 00:16:41,wx4g84m,wx4g84d
282,1112002,190239,137004,2,2017-05-10 00:16:41,wx4ercp,wx4erbv
283,4082208,222610,417298,1,2017-05-10 00:16:52,wx4ewzr,wx4exqy
284,1141983,353655,139745,2,2017-05-10 00:16:56,wx4f9v4,wx4f9er
285,4941383,442162,488491,1,2017-05-10 00:16:58,wx4dyu1,wx4dyff
286,3569058,726986,367813,1,2017-05-10 00:16:58,wx4exse,wx4ex7z
287,3962251,416595,405581,1,2017-05-10 00:17:03,wx4f9ks,wx4f97x
288,2861159,21460,300879,2,2017-05-10 00:17:04,wx4ff7g,wx4ff61
289,2721770,613342,288132,2,2017-05-10 00:17:07,wx4g1q4,wx4g1r2
290,3780544,735482,388130,1,2017-05-10 00:17:10,wx4gn4x,wx4gn41
291,4810178,507909,478297,1,2017-05-10 00:17:07,wx4er9y,wx4erb9
292,2966967,1026530,310752,1,2017-05-10 00:17:23,wx4fu4x,wx4fu5h
293,1916263,741883,212704,2,2017-05-10 00:17:26,wx4fb2q,wx4f8xm
294,2560046,402379,273177,2,2017-05-10 00:17:27,wx4fc9s,wx4ff16
295,3955740,573095,404874,1,2017-05-10 00:17:27,wx4gn0j,wx4gn00
296,1016849,221211,128200,2,2017-05-10 00:17:30,wx4f9jy,wx4f9jf
297,2796778,991896,295019,2,2017-05-10 00:17:33,wx4g6u8,wx4g6gu
298,2241439,59733,243385,2,2017-05-10 00:17:33,wx4ff39,wx4ff82
299,4914214,853003,486422,1,2017-05-10 00:17:38,wx4exd1,wx4exe0
300,2229920,699786,242307,2,2017-05-10 00:17:45,wx4dvr4,wx4dynb
301,2376021,345963,256098,2,2017-05-10 00:17:55,wx4dr0w,wx4dqvp
302,3079264,598168,321101,1,2017-05-10 00:17:57,wx4um9r,wx4um8n
303,4673383,372328,466702,1,2017-05-10 00:17:59,wx4ew1k,wx4ew46
304,156501,639737,21474,1,2017-05-10 00:18:08,wx4epnp,wx4g0j0
305,2049344,117696,225126,2,2017-05-10 00:18:33,wx4dzt8,wx4ep3q
306,4300416,348660,436960,1,2017-05-10 00:18:33,wx4epsx,wx4epsm
307,3298698,872733,342028,1,2017-05-10 00:18:37,wx4f2nq,wx4f2hx
308,2248383,9620,244023,2,2017-05-10 00:18:42,wx4fcc8,wx4ff0s
309,2953019,916476,309403,1,2017-05-10 00:19:06,wx4fsmz,wx4fsqw
310,1846074,612759,206140,2,2017-05-10 00:19:06,wx4g4mk,wx4g4kc
311,448713,772737,61266,1,2017-05-10 00:19:09,wx4dzgn,wx4fb4c
312,939288,666323,120894,2,2017-05-10 00:19:11,wx4e4jk,wx4e4kb
313,1871645,197613,208530,2,2017-05-10 00:19:17,wx4dp3d,wx4dp15
314,713571,553088,95267,1,2017-05-10 00:19:19,wx4g4qt,wx4g4r9
315,3465415,429374,357778,1,2017-05-10 00:19:20,wx4f8vn,wx4f8zv
316,3512917,625314,362404,1,2017-05-10 00:19:22,wx4gh3b,wx4gh2f
317,2290882,679349,248047,2,2017-05-10 00:19:24,wx4dyje,wx4dyj2
318,3583327,905537,369202,1,2017-05-10 00:19:25,wx4ep35,wx4dzpz
319,1530412,826254,175892,2,2017-05-10 00:19:30,wx4g4h5,wx4g462
320,4923319,403327,487111,1,2017-05-10 00:19:47,wx4epet,wx4epdx
321,4986696,34237,491903,1,2017-05-10 00:19:45,wx4g17w,wx4g1eh
322,2363718,1004489,254947,2,2017-05-10 00:19:49,wx4f2f8,wx4f2cc
323,833573,722876,109752,1,2017-05-10 00:19:51,wx4ewpm,wx4ewnb
324,1421570,500503,165565,2,2017-05-10 00:19:53,wx4erfr,wx4erfu
325,1796884,1042995,201433,2,2017-05-10 00:19:53,wx4ffp1,wx4fczd
326,3342357,548366,346038,1,2017-05-10 00:19:59,wx4g188,wx4g13u
327,4855036,315151,481673,1,2017-05-10 00:20:02,wx4ex2q,wx4errz
328,4489193,498679,451894,1,2017-05-10 00:20:14,wx4dkh0,wx4d7u7
329,2290965,1050744,248054,2,2017-05-10 00:20:18,wx4gnm8,wx4gnkf
330,241550,260004,34857,1,2017-05-10 00:20:23,wx4fcnb,wx4fbzt
331,1807076,391526,202432,2,2017-05-10 00:20:22,wx4dy3m,wx4dwrf
