,0,1,2,3,4,5,6
68,4454923,441919,449204,1,2017-05-14 03:22:38,wx4em10,wx4ehzd
69,4784468,582175,476371,1,2017-05-14 03:22:54,wx4dvsr,wx4dy5d
70,317967,572824,44110,1,2017-05-14 03:22:58,wx4dw9g,wx4dw9q
71,424047,765216,58332,1,2017-05-14 03:23:03,wx4exes,wx4exs3
72,540558,753358,73316,1,2017-05-14 03:23:07,wx4ejkc,wx4ejjx
73,1644652,535197,186806,2,2017-05-14 03:23:20,wx4fgdt,wx4fg9r
74,2497339,1028277,267377,2,2017-05-14 03:23:27,wx4g059,wx4epux
75,3254807,614556,337899,1,2017-05-14 03:23:27,wx4ejkc,wx4ejjx
76,3294053,746932,341576,1,2017-05-14 03:23:30,wx4g4mu,wx4g4kc
77,1716235,506803,193715,2,2017-05-14 03:23:37,wx4ff84,wx4fdrm
78,3741023,211885,384261,1,2017-05-14 03:23:41,wx4g727,wx4g5rx
79,2824934,727603,297613,2,2017-05-14 03:23:41,wx4f8wg,wx4f9n7
80,615665,869988,83206,1,2017-05-14 03:23:50,wx4g4s8,wx4g4gk
81,2978909,232945,311911,1,2017-05-14 03:24:06,wx4ez01,wx4exwk
82,2602573,597605,277197,2,2017-05-14 03:25:01,wx4drqs,wx4dx2f
83,699211,993534,93650,1,2017-05-14 03:25:07,wx4exsj,wx4exs3
84,2814270,17198,296634,2,2017-05-14 03:25:34,wx4fvr7,wx4gj0n
85,4181793,630391,425976,1,2017-05-14 03:26:34,wx4g1hx,wx4g17g
86,796309,602166,105185,1,2017-05-14 03:26:35,wx4exxk,wx4exw3
87,2498333,312371,267465,2,2017-05-14 03:26:49,wx4febu,wx4fs01
88,1171363,379711,142472,2,2017-05-14 03:27:16,wx4cck1,wx4cc5z
89,1093713,579832,135315,2,2017-05-14 03:27:22,wx4dx29,wx4drrv
90,2130021,783546,232725,2,2017-05-14 03:27:29,wx4dx0x,wx4drrv
91,3870244,21110,396903,1,2017-05-14 03:27:34,wx4fdkq,wx4fdru
92,3527000,342955,363756,1,2017-05-14 03:27:59,wx4drt8,wx4drrq
93,2464834,531041,264373,2,2017-05-14 03:28:33,wx4dyb4,wx4dy8q
94,4948597,63073,489021,1,2017-05-14 03:29:04,wx4g1yp,wx4g4hy
95,3292136,708293,341395,1,2017-05-14 03:29:47,wx4g4jb,wx4g4k6
96,1574134,946717,180042,2,2017-05-14 03:29:06,wx4g4bv,wx4g4b1
97,1917690,388121,212828,2,2017-05-14 03:29:14,wx4dx1n,wx4drrr
98,3612773,657354,372038,1,2017-05-14 03:29:16,wx4ff7c,wx4ff78
99,3152789,57643,328182,1,2017-05-14 03:30:26,wx4fgp8,wx4fgqv
100,1159341,28793,141336,2,2017-05-14 03:31:07,wx4f3q1,wx4f3pr
101,994858,400793,126099,2,2017-05-14 03:31:25,wx4duz7,wx4duy2
102,2887808,670330,303284,2,2017-05-14 03:32:35,wx4dq3c,wx4dq2y
103,1056436,84538,131900,2,2017-05-14 03:33:36,wx4fc4x,wx4fcjv
104,2914781,1000417,305784,1,2017-05-14 03:34:18,wx4geep,wx4gedh
105,1708229,1056221,192954,2,2017-05-14 03:35:50,wx49yjj,wx49ysc
106,465271,982116,63325,1,2017-05-14 03:36:03,wx4ehpx,wx4ehnn
107,1998694,247511,220407,2,2017-05-14 03:36:11,wx4g4uw,wx4g54v
108,4650160,186653,464760,1,2017-05-14 03:36:20,wx4erw6,wx4ert8
109,2230375,825505,242349,2,2017-05-14 03:36:28,wx4fd17,wx4fd0p
110,115459,887991,16612,2,2017-05-14 03:36:57,wx4f3wj,wx4f3td
111,1788446,340727,200620,2,2017-05-14 03:37:10,wx4drkv,wx4drqu
112,905922,879382,117818,2,2017-05-14 03:37:34,wx4ejj1,wx4ehum
113,1052217,105915,131504,2,2017-05-14 03:37:36,wx4ffxm,wx4fgp7
114,1011802,149421,127716,2,2017-05-14 03:38:07,wx4erw6,wx4ermy
115,1824671,266793,204109,2,2017-05-14 03:38:23,wx4drw2,wx4dx2t
116,1020158,991054,128521,2,2017-05-14 03:38:22,wx4dr4n,wx4dr3e
117,4567556,876574,458140,1,2017-05-14 03:39:31,wx4fcvb,wx4fcwx
118,2664981,681582,282975,2,2017-05-14 03:39:45,wx4fcvb,wx4fcww
119,2669663,935050,283420,2,2017-05-14 03:39:52,wx4fhmg,wx4fhjp
120,1487182,1023111,171856,2,2017-05-14 03:39:51,wx4duw1,wx4dutg
121,1622427,434817,184692,2,2017-05-14 03:40:16,wx4f8kz,wx4f8gg
122,2888509,975430,303352,2,2017-05-14 03:40:28,wx4fhdc,wx4fh9r
123,3459800,398774,357226,1,2017-05-14 03:40:46,wx4gtj2,wx4gthu
124,3924342,466961,402106,1,2017-05-14 03:42:05,wx4ffxb,wx4ffxe
125,3713498,359318,381677,1,2017-05-14 03:42:13,wx4dxv6,wx4dxub
126,1676648,955868,189886,2,2017-05-14 03:43:04,wx4ccqs,wx4ccnm
127,1239856,112011,148716,2,2017-05-14 03:43:30,wx4fc81,wx4f9x2
128,3861978,343824,396029,1,2017-05-14 03:43:46,wx4dvur,wx4dyh5
129,360528,959103,50128,1,2017-05-14 03:44:12,wx4fcmk,wx4g120
130,1832303,557780,204823,2,2017-05-14 03:44:20,wx4f9jx,wx4f9jh
131,3142551,84538,327213,1,2017-05-14 03:45:13,wx4fcnj,wx4g0cn
132,114621,814505,16535,2,2017-05-14 03:45:45,wx4fd1b,wx4fd07
133,2825060,842801,297621,2,2017-05-14 03:46:12,wx4ge17,wx4ge0y
134,1173281,766140,142651,2,2017-05-14 03:46:16,wx4ff79,wx4ff5x
135,3295396,434683,341701,1,2017-05-14 03:46:34,wx4eh4r,wx4eh30
136,3824740,65969,392459,1,2017-05-14 03:46:56,wx4drkz,wx4drqv
137,5034090,1002402,495506,1,2017-05-14 03:47:01,wx4f8yt,wx4f8xn
138,1540066,887338,176803,2,2017-05-14 03:48:05,wx4fdxe,wx4fdrm
139,2527257,244362,270138,2,2017-05-14 03:48:29,wx4ff9b,wx4ff87
140,3399011,23371,351444,1,2017-05-14 03:48:57,wx4f8yu,wx4f8xj
141,1962353,825209,217006,2,2017-05-14 03:48:48,wx4dveg,wx4dvgx
142,529220,948045,71843,1,2017-05-14 03:49:12,wx4g36p,wx4g39s
143,246983,516863,35490,1,2017-05-14 03:50:01,wx4er9x,wx4epzb
144,2118084,550935,231610,2,2017-05-14 03:50:02,wx4fbb0,wx4fb9k
145,1378776,457004,161453,2,2017-05-14 03:50:09,wx4f8yh,wx4f8xj
146,3870361,710576,396916,1,2017-05-14 03:50:07,wx4f2nb,wx4f2jy
147,141071,792829,18969,2,2017-05-14 03:50:22,wx4dyk1,wx4dy5d
148,2970546,307843,311094,1,2017-05-14 03:50:34,wx4epqw,wx4epw2
149,689096,555897,92356,1,2017-05-14 03:50:42,wx4g4sm,wx4g4ey
150,1513583,505584,174317,2,2017-05-14 03:50:51,wx4drrr,wx4drr4
151,2041200,249604,224366,2,2017-05-14 03:50:58,wx4fgpd,wx4fgnw
152,1688389,17392,191028,2,2017-05-14 03:51:11,wx4f9jq,wx4f9hg
153,1363903,51254,160079,2,2017-05-14 03:52:06,wx4f8ym,wx4f8xn
154,285095,523152,39921,1,2017-05-14 03:52:48,wx4epu2,wx4g05h
155,732562,267508,97478,1,2017-05-14 03:52:51,wx4ffjm,wx4ffhw
156,4395586,926022,444554,1,2017-05-14 03:53:13,wx4dy55,wx4dvgx
157,3698744,972697,380299,1,2017-05-14 03:53:15,wx4f9jr,wx4f9hg
158,4135492,149436,422168,1,2017-05-14 03:53:19,wx4dvu5,wx4dvgx
159,1942050,848715,215118,2,2017-05-14 03:53:43,wx4g5jm,wx4g4uz
160,2416968,648917,259920,2,2017-05-14 03:53:49,wx4dx8y,wx4dx3x
161,3033144,682265,317023,1,2017-05-14 03:53:53,wx4f3yk,wx4f3vr
162,4959589,672441,489853,1,2017-05-14 03:53:58,wx4dy55,wx4dvgx
163,752132,42860,99791,1,2017-05-14 03:54:19,wx4fepe,wx4fg08
164,3150888,135370,328008,1,2017-05-14 03:54:32,wx4f8hw,wx4f854
165,1187065,257066,143888,2,2017-05-14 03:55:18,wx4g4h3,wx4g4et
166,2144167,574456,234091,2,2017-05-14 03:55:25,wx4dvu4,wx4dy58
167,3791804,226586,389275,1,2017-05-14 03:55:29,wx4f8y6,wx4f8xn
168,693413,372490,92896,1,2017-05-14 03:55:37,wx4g1vd,wx4g1vp
169,1152098,81481,140680,2,2017-05-14 03:56:01,wx4epn7,wx4erh9
170,3771969,727173,387265,1,2017-05-14 03:56:12,wx4fh2c,wx4fh4y
171,1833567,1044466,204936,2,2017-05-14 03:56:29,wx4g2mh,wx4g2qe
172,122820,1011332,17301,2,2017-05-14 03:56:58,wx4eh87,wx4dvp6
173,5019927,669485,494311,1,2017-05-14 03:57:21,wx4f8uk,wx4f8gf
174,1355523,1063794,159330,2,2017-05-14 03:57:43,wx4fbm8,wx4fbj1
175,716111,403317,95549,1,2017-05-14 03:57:49,wx4eh85,wx4dux6
176,2329558,453764,251683,2,2017-05-14 03:58:58,wx4dyhj,wx4dy5f
177,58667,398774,9572,1,2017-05-14 03:59:12,wx4gths,wx4gtj2
